ts,Open,High,Low,Close,Volume,Amount
2024-09-13 10:25:00,944.0,944.0,943.0,944.0,20,18877000.0
2024-09-13 10:26:00,943.0,944.0,943.0,943.0,9,8494000.0
2024-09-13 10:27:00,944.0,944.0,943.0,943.0,22,20761000.0
2024-09-13 10:28:00,943.0,944.0,943.0,943.0,14,13205000.0
2024-09-13 10:29:00,943.0,944.0,943.0,943.0,22,20754000.0
2024-09-13 10:30:00,943.0,944.0,943.0,944.0,11,10379000.0
2024-09-13 10:31:00,944.0,944.0,943.0,943.0,33,31144000.0
2024-09-13 10:32:00,943.0,944.0,943.0,944.0,11,10380000.0
2024-09-13 10:33:00,944.0,944.0,943.0,943.0,7,6606000.0
2024-09-13 10:34:00,943.0,944.0,943.0,943.0,21,19807000.0
2024-09-13 10:35:00,943.0,944.0,943.0,943.0,9,8490000.0
2024-09-13 10:36:00,944.0,944.0,943.0,943.0,39,36793000.0
2024-09-13 10:37:00,943.0,944.0,943.0,943.0,17,16040000.0
2024-09-13 10:38:00,944.0,944.0,943.0,943.0,34,32070000.0
2024-09-13 10:39:00,944.0,944.0,943.0,943.0,32,30189000.0
2024-09-13 10:40:00,943.0,944.0,943.0,944.0,22,20758000.0
2024-09-13 10:41:00,944.0,944.0,943.0,943.0,47,44330000.0
2024-09-13 10:42:00,943.0,943.0,941.0,941.0,617,581352000.0
2024-09-13 10:43:00,941.0,941.0,939.0,939.0,329,309262000.0
2024-09-13 10:44:00,939.0,941.0,939.0,940.0,160,150392000.0
2024-09-13 10:45:00,940.0,941.0,940.0,940.0,35,32905000.0
2024-09-13 10:46:00,940.0,941.0,940.0,940.0,28,26322000.0
2024-09-13 10:47:00,940.0,940.0,940.0,940.0,9,8460000.0
2024-09-13 10:48:00,940.0,940.0,940.0,940.0,66,62040000.0
2024-09-13 10:49:00,940.0,941.0,939.0,941.0,61,57343000.0
2024-09-13 10:50:00,940.0,941.0,940.0,940.0,22,20682000.0
2024-09-13 10:51:00,941.0,941.0,940.0,940.0,10,9404000.0
2024-09-13 10:52:00,940.0,940.0,940.0,940.0,69,64860000.0
2024-09-13 10:53:00,940.0,940.0,939.0,940.0,87,81778000.0
2024-09-13 10:54:00,940.0,940.0,940.0,940.0,15,14100000.0
2024-09-13 10:55:00,940.0,941.0,940.0,941.0,10,9401000.0
2024-09-13 10:56:00,940.0,941.0,940.0,940.0,51,47941000.0
2024-09-13 10:57:00,940.0,940.0,940.0,940.0,8,7520000.0
2024-09-13 10:58:00,940.0,941.0,940.0,940.0,29,27270000.0
2024-09-13 10:59:00,941.0,941.0,940.0,940.0,8,7522000.0
2024-09-13 11:00:00,940.0,940.0,940.0,940.0,7,6580000.0
2024-09-13 11:01:00,941.0,941.0,940.0,940.0,7,6581000.0
2024-09-13 11:02:00,940.0,941.0,940.0,940.0,22,20681000.0
2024-09-13 11:03:00,940.0,941.0,940.0,940.0,15,14106000.0
2024-09-13 11:04:00,941.0,941.0,940.0,940.0,24,22571000.0
2024-09-13 11:05:00,941.0,941.0,940.0,941.0,146,137382000.0
2024-09-13 11:06:00,941.0,942.0,941.0,942.0,8,7530000.0
2024-09-13 11:07:00,941.0,942.0,941.0,941.0,24,22603000.0
2024-09-13 11:08:00,942.0,942.0,941.0,942.0,8,7530000.0
2024-09-13 11:09:00,941.0,941.0,941.0,941.0,8,7528000.0
2024-09-13 11:10:00,942.0,942.0,941.0,941.0,11,10356000.0
2024-09-13 11:11:00,942.0,942.0,941.0,941.0,13,12241000.0
2024-09-13 11:12:00,942.0,942.0,941.0,941.0,13,12235000.0
2024-09-13 11:13:00,941.0,942.0,941.0,942.0,99,93251000.0
2024-09-13 11:14:00,942.0,942.0,942.0,942.0,23,21666000.0
2024-09-13 11:15:00,941.0,943.0,941.0,942.0,86,81010000.0
2024-09-13 11:16:00,943.0,943.0,942.0,942.0,22,20742000.0
2024-09-13 11:17:00,942.0,943.0,942.0,943.0,16,15079000.0
2024-09-13 11:18:00,942.0,943.0,942.0,942.0,11,10367000.0
2024-09-13 11:19:00,943.0,943.0,942.0,942.0,23,21680000.0
2024-09-13 11:20:00,942.0,944.0,942.0,944.0,108,101860000.0
2024-09-13 11:21:00,943.0,944.0,943.0,943.0,24,22647000.0
2024-09-13 11:22:00,943.0,944.0,942.0,942.0,365,344140000.0
2024-09-13 11:23:00,942.0,943.0,941.0,941.0,33,31084000.0
2024-09-13 11:24:00,941.0,942.0,941.0,941.0,13,12241000.0
2024-09-13 11:25:00,941.0,942.0,941.0,941.0,7,6588000.0
2024-09-13 11:26:00,941.0,941.0,941.0,941.0,62,58342000.0
2024-09-13 11:27:00,941.0,942.0,941.0,941.0,20,18825000.0
2024-09-13 11:28:00,942.0,942.0,941.0,941.0,19,17885000.0
2024-09-13 11:29:00,941.0,942.0,941.0,941.0,10,9412000.0
2024-09-13 11:30:00,941.0,942.0,941.0,942.0,29,27314000.0
2024-09-13 11:31:00,942.0,942.0,941.0,941.0,59,55571000.0
2024-09-13 11:32:00,941.0,941.0,941.0,941.0,18,16938000.0
2024-09-13 11:33:00,941.0,942.0,941.0,941.0,11,10354000.0
2024-09-13 11:34:00,941.0,942.0,941.0,941.0,8,7531000.0
2024-09-13 11:35:00,942.0,942.0,941.0,942.0,16,15062000.0
2024-09-13 11:36:00,941.0,942.0,941.0,942.0,30,28258000.0
2024-09-13 11:37:00,942.0,942.0,941.0,941.0,15,14124000.0
2024-09-13 11:38:00,941.0,942.0,941.0,941.0,8,7531000.0
2024-09-13 11:39:00,941.0,942.0,941.0,941.0,13,12237000.0
2024-09-13 11:40:00,942.0,942.0,941.0,941.0,14,13182000.0
2024-09-13 11:41:00,941.0,942.0,941.0,941.0,17,16004000.0
2024-09-13 11:42:00,941.0,942.0,941.0,941.0,13,12238000.0
2024-09-13 11:43:00,941.0,942.0,941.0,941.0,12,11297000.0
2024-09-13 11:44:00,941.0,942.0,941.0,941.0,16,15060000.0
2024-09-13 11:45:00,941.0,942.0,941.0,942.0,40,37669000.0
2024-09-13 11:46:00,941.0,942.0,941.0,941.0,16,15061000.0
2024-09-13 11:47:00,941.0,942.0,941.0,942.0,22,20705000.0
2024-09-13 11:48:00,941.0,942.0,941.0,941.0,26,24470000.0
2024-09-13 11:49:00,941.0,942.0,941.0,941.0,22,20707000.0
2024-09-13 11:50:00,941.0,941.0,940.0,940.0,216,203239000.0
2024-09-13 11:51:00,940.0,941.0,940.0,940.0,10,9402000.0
2024-09-13 11:52:00,940.0,940.0,940.0,940.0,10,9400000.0
2024-09-13 11:53:00,941.0,941.0,940.0,940.0,7,6583000.0
2024-09-13 11:54:00,940.0,941.0,940.0,940.0,16,15044000.0
2024-09-13 11:55:00,941.0,941.0,940.0,940.0,13,12228000.0
2024-09-13 11:56:00,940.0,941.0,940.0,940.0,123,115622000.0
2024-09-13 11:57:00,940.0,941.0,940.0,940.0,20,18803000.0
2024-09-13 11:58:00,940.0,941.0,940.0,940.0,40,37634000.0
2024-09-13 11:59:00,940.0,941.0,940.0,940.0,18,16924000.0
2024-09-13 12:00:00,940.0,941.0,940.0,940.0,25,23505000.0
2024-09-13 12:01:00,941.0,942.0,940.0,942.0,236,222076000.0
2024-09-13 12:02:00,941.0,941.0,941.0,941.0,8,7528000.0
2024-09-13 12:03:00,941.0,942.0,941.0,942.0,32,30136000.0
2024-09-13 12:04:00,941.0,941.0,941.0,941.0,17,15997000.0
2024-09-13 12:05:00,941.0,942.0,941.0,942.0,16,15059000.0
2024-09-13 12:06:00,941.0,942.0,941.0,941.0,17,16002000.0
2024-09-13 12:07:00,941.0,942.0,941.0,941.0,23,21655000.0
2024-09-13 12:08:00,941.0,942.0,941.0,941.0,28,26356000.0
2024-09-13 12:09:00,941.0,942.0,941.0,941.0,21,19770000.0
2024-09-13 12:10:00,941.0,942.0,941.0,942.0,25,23534000.0
2024-09-13 12:11:00,941.0,942.0,941.0,942.0,21,19776000.0
2024-09-13 12:12:00,942.0,942.0,941.0,941.0,21,19777000.0
2024-09-13 12:13:00,942.0,942.0,941.0,941.0,23,21658000.0
2024-09-13 12:14:00,941.0,942.0,941.0,942.0,39,36735000.0
2024-09-13 12:15:00,942.0,942.0,941.0,941.0,22,20720000.0
2024-09-13 12:16:00,942.0,942.0,941.0,942.0,86,81005000.0
2024-09-13 12:17:00,942.0,943.0,942.0,943.0,76,71599000.0
2024-09-13 12:18:00,942.0,943.0,942.0,942.0,23,21676000.0
2024-09-13 12:19:00,942.0,943.0,942.0,943.0,23,21677000.0
2024-09-13 12:20:00,942.0,943.0,942.0,943.0,26,24503000.0
2024-09-13 12:21:00,943.0,943.0,942.0,942.0,18,16965000.0
2024-09-13 12:22:00,942.0,943.0,942.0,942.0,56,52765000.0
2024-09-13 12:23:00,942.0,943.0,942.0,942.0,11,10366000.0
2024-09-13 12:24:00,942.0,943.0,942.0,943.0,30,28269000.0
2024-09-13 12:25:00,942.0,943.0,942.0,943.0,28,26389000.0
2024-09-13 12:26:00,942.0,943.0,942.0,943.0,18,16963000.0
2024-09-13 12:27:00,943.0,943.0,942.0,943.0,18,16966000.0
2024-09-13 12:28:00,943.0,943.0,942.0,943.0,34,32045000.0
2024-09-13 12:29:00,942.0,943.0,942.0,943.0,35,32994000.0
2024-09-13 12:30:00,942.0,943.0,942.0,943.0,17,16025000.0
2024-09-13 12:31:00,943.0,943.0,942.0,943.0,103,97120000.0
2024-09-13 12:32:00,943.0,944.0,942.0,944.0,151,142403000.0
2024-09-13 12:33:00,944.0,944.0,943.0,943.0,8,7550000.0
2024-09-13 12:34:00,943.0,944.0,943.0,944.0,21,19818000.0
2024-09-13 12:35:00,943.0,944.0,943.0,944.0,17,16042000.0
2024-09-13 12:36:00,943.0,944.0,943.0,944.0,13,12268000.0
2024-09-13 12:37:00,943.0,944.0,943.0,943.0,27,25480000.0
2024-09-13 12:38:00,944.0,944.0,943.0,944.0,23,21703000.0
2024-09-13 12:39:00,943.0,944.0,943.0,944.0,13,12266000.0
2024-09-13 12:40:00,943.0,944.0,943.0,943.0,19,17927000.0
2024-09-13 12:41:00,944.0,944.0,943.0,943.0,15,14155000.0
2024-09-13 12:42:00,943.0,944.0,943.0,943.0,21,19811000.0
2024-09-13 12:43:00,944.0,944.0,943.0,944.0,23,21696000.0
2024-09-13 12:44:00,944.0,944.0,943.0,943.0,13,12263000.0
2024-09-13 12:45:00,944.0,944.0,943.0,944.0,289,272815000.0
2024-09-13 12:46:00,944.0,945.0,944.0,945.0,47,44377000.0
2024-09-13 12:47:00,945.0,945.0,944.0,945.0,40,37789000.0
2024-09-13 12:48:00,944.0,945.0,944.0,945.0,41,38738000.0
2024-09-13 12:49:00,945.0,945.0,944.0,944.0,47,44403000.0
2024-09-13 12:50:00,945.0,945.0,944.0,945.0,48,45355000.0
2024-09-13 12:51:00,945.0,945.0,944.0,945.0,41,38723000.0
2024-09-13 12:52:00,945.0,945.0,943.0,943.0,400,377613000.0
2024-09-13 12:53:00,944.0,945.0,943.0,944.0,77,72687000.0
2024-09-13 12:54:00,944.0,945.0,944.0,945.0,26,24549000.0
2024-09-13 12:55:00,945.0,945.0,944.0,944.0,27,25498000.0
2024-09-13 12:56:00,945.0,945.0,944.0,944.0,43,40608000.0
2024-09-13 12:57:00,945.0,945.0,944.0,944.0,81,76481000.0
2024-09-13 12:58:00,944.0,944.0,943.0,943.0,104,98170000.0
2024-09-13 12:59:00,944.0,944.0,943.0,943.0,18,16987000.0
2024-09-13 13:00:00,944.0,944.0,943.0,943.0,22,20763000.0
2024-09-13 13:01:00,944.0,944.0,943.0,943.0,26,24537000.0
2024-09-13 13:02:00,943.0,944.0,943.0,944.0,30,28311000.0
2024-09-13 13:03:00,944.0,944.0,943.0,944.0,31,29258000.0
2024-09-13 13:04:00,943.0,944.0,943.0,943.0,50,47188000.0
2024-09-13 13:05:00,943.0,944.0,943.0,943.0,22,20752000.0
2024-09-13 13:06:00,943.0,944.0,943.0,944.0,31,29252000.0
2024-09-13 13:07:00,944.0,944.0,943.0,944.0,25,23588000.0
2024-09-13 13:08:00,944.0,944.0,943.0,944.0,40,37744000.0
2024-09-13 13:09:00,944.0,944.0,943.0,943.0,51,48135000.0
2024-09-13 13:10:00,944.0,944.0,943.0,944.0,131,123655000.0
2024-09-13 13:11:00,944.0,944.0,943.0,944.0,51,48127000.0
2024-09-13 13:12:00,944.0,944.0,943.0,943.0,57,53786000.0
2024-09-13 13:13:00,943.0,944.0,943.0,943.0,48,45295000.0
2024-09-13 13:14:00,944.0,944.0,943.0,944.0,82,77384000.0
2024-09-13 13:15:00,944.0,944.0,943.0,944.0,103,97174000.0
2024-09-13 13:16:00,943.0,944.0,943.0,944.0,99,93444000.0
2024-09-13 13:17:00,943.0,944.0,943.0,944.0,49,46240000.0
2024-09-13 13:18:00,944.0,944.0,943.0,944.0,63,59452000.0
2024-09-13 13:19:00,944.0,944.0,943.0,944.0,78,73614000.0
2024-09-13 13:20:00,944.0,944.0,943.0,944.0,99,93444000.0
2024-09-13 13:21:00,944.0,944.0,943.0,943.0,88,83031000.0
2024-09-13 13:22:00,944.0,944.0,943.0,944.0,77,72655000.0
2024-09-13 13:23:00,944.0,944.0,943.0,943.0,141,133075000.0
2024-09-13 13:24:00,944.0,945.0,943.0,945.0,348,328576000.0
2024-09-13 13:25:00,944.0,945.0,943.0,944.0,93,87794000.0
2024-09-13 13:30:00,947.0,947.0,947.0,947.0,3544,3356168000.0
2024-09-16 09:01:00,952.0,952.0,950.0,951.0,1641,1561657000.0
2024-09-16 09:02:00,951.0,952.0,949.0,950.0,265,251882000.0
2024-09-16 09:03:00,949.0,951.0,949.0,950.0,150,142519000.0
2024-09-16 09:04:00,950.0,951.0,949.0,950.0,252,239380000.0
2024-09-16 09:05:00,950.0,951.0,950.0,950.0,96,91213000.0
2024-09-16 09:06:00,951.0,951.0,949.0,950.0,233,221344000.0
2024-09-16 09:07:00,950.0,950.0,949.0,949.0,20,18997000.0
2024-09-16 09:08:00,949.0,950.0,949.0,949.0,29,27529000.0
2024-09-16 09:09:00,950.0,950.0,949.0,949.0,111,105341000.0
2024-09-16 09:10:00,948.0,949.0,947.0,947.0,74,70151000.0
2024-09-16 09:11:00,947.0,948.0,947.0,948.0,38,36003000.0
2024-09-16 09:12:00,947.0,948.0,947.0,948.0,45,42625000.0
2024-09-16 09:13:00,948.0,948.0,947.0,947.0,26,24636000.0
2024-09-16 09:14:00,948.0,948.0,947.0,947.0,35,33150000.0
2024-09-16 09:15:00,948.0,948.0,947.0,947.0,14,13263000.0
2024-09-16 09:16:00,947.0,948.0,947.0,947.0,187,177096000.0
2024-09-16 09:17:00,947.0,947.0,946.0,947.0,49,46389000.0
2024-09-16 09:18:00,947.0,947.0,946.0,946.0,27,25546000.0
2024-09-16 09:19:00,946.0,946.0,945.0,946.0,109,103111000.0
2024-09-16 09:20:00,946.0,946.0,945.0,946.0,48,45383000.0
2024-09-16 09:21:00,946.0,946.0,945.0,945.0,10,9456000.0
2024-09-16 09:22:00,946.0,946.0,945.0,945.0,24,22696000.0
2024-09-16 09:23:00,945.0,946.0,945.0,945.0,13,12286000.0
2024-09-16 09:24:00,945.0,946.0,945.0,945.0,39,36875000.0
2024-09-16 09:25:00,945.0,946.0,945.0,946.0,18,17022000.0
2024-09-16 09:26:00,945.0,946.0,945.0,946.0,24,22701000.0
2024-09-16 09:27:00,946.0,946.0,945.0,946.0,58,54863000.0
2024-09-16 09:28:00,946.0,947.0,946.0,946.0,15,14192000.0
2024-09-16 09:29:00,946.0,947.0,946.0,947.0,50,47303000.0
2024-09-16 09:30:00,946.0,948.0,946.0,947.0,111,105117000.0
2024-09-16 09:31:00,948.0,948.0,947.0,948.0,63,59722000.0
2024-09-16 09:32:00,948.0,948.0,947.0,948.0,14,13269000.0
2024-09-16 09:33:00,948.0,948.0,946.0,947.0,111,105091000.0
2024-09-16 09:34:00,946.0,946.0,946.0,946.0,7,6622000.0
2024-09-16 09:35:00,946.0,947.0,945.0,945.0,29,27429000.0
2024-09-16 09:36:00,946.0,946.0,945.0,946.0,6,5675000.0
2024-09-16 09:37:00,946.0,946.0,946.0,946.0,8,7568000.0
2024-09-16 09:38:00,946.0,947.0,946.0,946.0,33,31219000.0
2024-09-16 09:39:00,946.0,946.0,946.0,946.0,25,23650000.0
2024-09-16 09:40:00,946.0,947.0,946.0,947.0,42,39762000.0
2024-09-16 09:41:00,946.0,946.0,946.0,946.0,2,1892000.0
2024-09-16 09:42:00,946.0,947.0,946.0,946.0,6,5678000.0
2024-09-16 09:43:00,947.0,947.0,947.0,947.0,9,8523000.0
2024-09-16 09:44:00,946.0,947.0,946.0,946.0,8,7569000.0
2024-09-16 09:45:00,946.0,947.0,946.0,947.0,22,20818000.0
2024-09-16 09:46:00,947.0,947.0,946.0,946.0,41,38792000.0
2024-09-16 09:47:00,946.0,946.0,945.0,946.0,12,11350000.0
2024-09-16 09:48:00,945.0,946.0,945.0,945.0,19,17970000.0
2024-09-16 09:49:00,946.0,946.0,945.0,946.0,5,4729000.0
2024-09-16 09:50:00,946.0,946.0,945.0,946.0,27,25518000.0
2024-09-16 09:51:00,945.0,946.0,945.0,945.0,14,13235000.0
2024-09-16 09:52:00,945.0,946.0,944.0,945.0,239,225789000.0
2024-09-16 09:53:00,944.0,944.0,943.0,944.0,71,67007000.0
2024-09-16 09:54:00,944.0,944.0,943.0,944.0,21,19809000.0
2024-09-16 09:55:00,944.0,944.0,943.0,943.0,7,6604000.0
2024-09-16 09:56:00,943.0,944.0,943.0,943.0,19,17920000.0
2024-09-16 09:57:00,944.0,944.0,943.0,943.0,7,6606000.0
2024-09-16 09:58:00,944.0,944.0,943.0,944.0,23,21705000.0
2024-09-16 09:59:00,944.0,944.0,943.0,944.0,6,5661000.0
2024-09-16 10:00:00,944.0,944.0,943.0,943.0,7,6604000.0
2024-09-16 10:01:00,944.0,944.0,944.0,944.0,9,8496000.0
2024-09-16 10:02:00,944.0,944.0,943.0,943.0,17,16037000.0
2024-09-16 10:03:00,944.0,944.0,943.0,944.0,20,18874000.0
2024-09-16 10:04:00,943.0,944.0,943.0,944.0,13,12263000.0
2024-09-16 10:05:00,944.0,944.0,943.0,943.0,23,21699000.0
2024-09-16 10:06:00,944.0,944.0,943.0,943.0,30,28294000.0
2024-09-16 10:07:00,943.0,944.0,943.0,944.0,13,12265000.0
2024-09-16 10:08:00,943.0,944.0,943.0,944.0,11,10378000.0
2024-09-16 10:09:00,944.0,944.0,943.0,943.0,16,15097000.0
2024-09-16 10:10:00,943.0,944.0,943.0,944.0,5,4717000.0
2024-09-16 10:11:00,944.0,944.0,943.0,943.0,11,10380000.0
2024-09-16 10:12:00,944.0,944.0,943.0,944.0,17,16043000.0
2024-09-16 10:13:00,944.0,944.0,943.0,943.0,13,12266000.0
2024-09-16 10:14:00,943.0,944.0,943.0,944.0,25,23584000.0
2024-09-16 10:15:00,944.0,944.0,943.0,944.0,20,18865000.0
2024-09-16 10:16:00,944.0,944.0,943.0,944.0,11,10381000.0
2024-09-16 10:17:00,944.0,944.0,943.0,944.0,45,42479000.0
2024-09-16 10:18:00,944.0,944.0,943.0,944.0,23,21710000.0
2024-09-16 10:19:00,944.0,944.0,943.0,944.0,24,22648000.0
2024-09-16 10:20:00,944.0,944.0,943.0,944.0,39,36799000.0
2024-09-16 10:21:00,944.0,944.0,943.0,944.0,49,46247000.0
2024-09-16 10:22:00,944.0,944.0,944.0,944.0,23,21712000.0
2024-09-16 10:23:00,944.0,944.0,943.0,944.0,31,29263000.0
2024-09-16 10:24:00,944.0,944.0,944.0,944.0,29,27376000.0
2024-09-16 10:25:00,944.0,945.0,943.0,945.0,79,74579000.0
2024-09-16 10:26:00,945.0,945.0,944.0,945.0,25,23624000.0
2024-09-16 10:27:00,945.0,945.0,944.0,944.0,10,9448000.0
2024-09-16 10:28:00,945.0,945.0,944.0,945.0,15,14173000.0
2024-09-16 10:29:00,945.0,945.0,944.0,945.0,11,10393000.0
2024-09-16 10:30:00,945.0,945.0,945.0,945.0,17,16065000.0
2024-09-16 10:31:00,945.0,945.0,944.0,945.0,26,24569000.0
2024-09-16 10:32:00,945.0,945.0,944.0,945.0,23,21730000.0
2024-09-16 10:33:00,945.0,945.0,944.0,945.0,14,13229000.0
2024-09-16 10:34:00,945.0,945.0,945.0,945.0,10,9450000.0
2024-09-16 10:35:00,945.0,945.0,944.0,945.0,24,22678000.0
2024-09-16 10:36:00,945.0,945.0,944.0,945.0,14,13229000.0
2024-09-16 10:37:00,944.0,945.0,944.0,945.0,12,11333000.0
2024-09-16 10:38:00,945.0,945.0,944.0,945.0,14,13229000.0
2024-09-16 10:39:00,945.0,945.0,944.0,944.0,11,10394000.0
2024-09-16 10:40:00,945.0,945.0,944.0,945.0,14,13226000.0
2024-09-16 10:41:00,945.0,945.0,944.0,945.0,13,12284000.0
2024-09-16 10:42:00,944.0,945.0,944.0,945.0,19,17946000.0
2024-09-16 10:43:00,944.0,945.0,944.0,945.0,17,16058000.0
2024-09-16 10:44:00,945.0,945.0,944.0,944.0,26,24552000.0
2024-09-16 10:45:00,944.0,945.0,944.0,944.0,6,5667000.0
2024-09-16 10:46:00,945.0,945.0,944.0,944.0,19,17949000.0
2024-09-16 10:47:00,945.0,945.0,944.0,944.0,33,31161000.0
2024-09-16 10:48:00,945.0,945.0,944.0,945.0,5,4723000.0
2024-09-16 10:49:00,945.0,945.0,944.0,944.0,14,13229000.0
2024-09-16 10:50:00,945.0,945.0,944.0,945.0,10,9444000.0
2024-09-16 10:51:00,944.0,945.0,944.0,945.0,13,12280000.0
2024-09-16 10:52:00,944.0,945.0,944.0,944.0,16,15109000.0
2024-09-16 10:53:00,944.0,945.0,943.0,943.0,211,199171000.0
2024-09-16 10:54:00,944.0,944.0,943.0,944.0,13,12267000.0
2024-09-16 10:55:00,944.0,944.0,943.0,943.0,11,10377000.0
2024-09-16 10:56:00,943.0,944.0,943.0,944.0,15,14154000.0
2024-09-16 10:57:00,944.0,944.0,943.0,943.0,19,17923000.0
2024-09-16 10:58:00,943.0,944.0,943.0,943.0,88,82993000.0
2024-09-16 10:59:00,944.0,944.0,943.0,944.0,15,14151000.0
2024-09-16 11:00:00,944.0,944.0,943.0,944.0,24,22649000.0
2024-09-16 11:01:00,944.0,944.0,943.0,943.0,44,41532000.0
2024-09-16 11:02:00,944.0,944.0,943.0,944.0,35,33039000.0
2024-09-16 11:03:00,944.0,944.0,943.0,944.0,30,28319000.0
2024-09-16 11:04:00,944.0,944.0,943.0,944.0,61,57576000.0
2024-09-16 11:05:00,944.0,944.0,943.0,944.0,53,50023000.0
2024-09-16 11:06:00,944.0,945.0,943.0,945.0,46,43426000.0
2024-09-16 11:07:00,945.0,945.0,944.0,945.0,27,25512000.0
2024-09-16 11:08:00,945.0,945.0,944.0,945.0,23,21733000.0
2024-09-16 11:09:00,945.0,945.0,944.0,945.0,19,17954000.0
2024-09-16 11:10:00,945.0,945.0,944.0,945.0,25,23624000.0
2024-09-16 11:11:00,945.0,945.0,944.0,945.0,38,35909000.0
2024-09-16 11:12:00,945.0,945.0,944.0,945.0,63,59534000.0
2024-09-16 11:13:00,945.0,945.0,945.0,945.0,38,35910000.0
2024-09-16 11:14:00,945.0,945.0,945.0,945.0,55,51975000.0
2024-09-16 11:15:00,946.0,946.0,945.0,946.0,28,26487000.0
2024-09-16 11:16:00,946.0,946.0,946.0,946.0,20,18920000.0
2024-09-16 11:17:00,946.0,946.0,945.0,946.0,30,28379000.0
2024-09-16 11:18:00,946.0,946.0,945.0,946.0,24,22703000.0
2024-09-16 11:19:00,946.0,946.0,945.0,946.0,23,21757000.0
2024-09-16 11:20:00,945.0,946.0,945.0,946.0,23,21757000.0
2024-09-16 11:21:00,946.0,946.0,945.0,945.0,21,19864000.0
2024-09-16 11:22:00,946.0,946.0,945.0,946.0,19,17971000.0
2024-09-16 11:23:00,946.0,946.0,945.0,946.0,34,32157000.0
2024-09-16 11:24:00,946.0,946.0,945.0,946.0,22,20811000.0
2024-09-16 11:25:00,946.0,946.0,945.0,946.0,29,27425000.0
2024-09-16 11:26:00,946.0,946.0,945.0,946.0,19,17972000.0
2024-09-16 11:27:00,946.0,946.0,945.0,946.0,21,19864000.0
2024-09-16 11:28:00,946.0,946.0,945.0,946.0,41,38778000.0
2024-09-16 11:29:00,946.0,946.0,945.0,946.0,19,17969000.0
2024-09-16 11:30:00,946.0,946.0,945.0,946.0,15,14188000.0
2024-09-16 11:31:00,946.0,946.0,946.0,946.0,29,27434000.0
2024-09-16 11:32:00,945.0,946.0,945.0,946.0,14,13242000.0
2024-09-16 11:33:00,946.0,946.0,945.0,946.0,14,13234000.0
2024-09-16 11:34:00,946.0,946.0,945.0,946.0,38,35938000.0
2024-09-16 11:35:00,946.0,946.0,946.0,946.0,44,41624000.0
2024-09-16 11:36:00,946.0,947.0,945.0,946.0,98,92696000.0
2024-09-16 11:37:00,946.0,947.0,946.0,946.0,17,16084000.0
2024-09-16 11:38:00,947.0,947.0,946.0,947.0,53,50147000.0
2024-09-16 11:39:00,946.0,947.0,946.0,946.0,31,29332000.0
2024-09-16 11:40:00,945.0,945.0,945.0,945.0,1,945000.0
2024-09-16 11:41:00,946.0,946.0,946.0,946.0,13,12298000.0
2024-09-16 11:42:00,946.0,946.0,945.0,946.0,22,20811000.0
2024-09-16 11:43:00,946.0,946.0,945.0,946.0,21,19864000.0
2024-09-16 11:44:00,946.0,946.0,945.0,946.0,21,19865000.0
2024-09-16 11:45:00,946.0,946.0,945.0,946.0,18,17027000.0
2024-09-16 11:46:00,945.0,946.0,945.0,946.0,15,14187000.0
2024-09-16 11:47:00,946.0,946.0,946.0,946.0,22,20812000.0
2024-09-16 11:48:00,946.0,947.0,945.0,946.0,45,42571000.0
2024-09-16 11:49:00,946.0,946.0,946.0,946.0,10,9460000.0
2024-09-16 11:50:00,945.0,946.0,945.0,946.0,20,18916000.0
2024-09-16 11:51:00,946.0,946.0,945.0,946.0,37,35000000.0
2024-09-16 11:52:00,946.0,946.0,945.0,946.0,28,26480000.0
2024-09-16 11:53:00,946.0,946.0,945.0,946.0,24,22703000.0
2024-09-16 11:54:00,946.0,946.0,946.0,946.0,18,17028000.0
2024-09-16 11:55:00,946.0,947.0,945.0,947.0,54,51087000.0
2024-09-16 11:56:00,947.0,947.0,946.0,946.0,79,74758000.0
2024-09-16 11:57:00,947.0,947.0,946.0,947.0,7,6627000.0
2024-09-16 11:58:00,946.0,947.0,946.0,947.0,7,6627000.0
2024-09-16 11:59:00,947.0,947.0,945.0,946.0,62,58653000.0
2024-09-16 12:00:00,946.0,947.0,945.0,946.0,104,98383000.0
2024-09-16 12:01:00,947.0,947.0,946.0,947.0,17,16097000.0
2024-09-16 12:02:00,947.0,947.0,946.0,947.0,30,28406000.0
2024-09-16 12:03:00,947.0,947.0,946.0,947.0,30,28408000.0
2024-09-16 12:04:00,947.0,947.0,946.0,946.0,75,70969000.0
2024-09-16 12:05:00,946.0,947.0,946.0,947.0,21,19871000.0
2024-09-16 12:06:00,946.0,947.0,946.0,946.0,9,8520000.0
2024-09-16 12:07:00,947.0,947.0,946.0,947.0,14,13257000.0
2024-09-16 12:08:00,947.0,947.0,947.0,947.0,16,15152000.0
2024-09-16 12:09:00,947.0,947.0,946.0,947.0,28,26512000.0
2024-09-16 12:10:00,947.0,947.0,946.0,947.0,21,19884000.0
2024-09-16 12:11:00,947.0,947.0,946.0,946.0,25,23667000.0
2024-09-16 12:12:00,947.0,947.0,946.0,947.0,12,11363000.0
2024-09-16 12:13:00,947.0,947.0,946.0,946.0,44,41664000.0
2024-09-16 12:14:00,947.0,947.0,947.0,947.0,70,66290000.0
2024-09-16 12:15:00,947.0,947.0,946.0,947.0,30,28402000.0
