datetime,open,high,low,close,volume
2024-09-13 10:59:00,6.91,6.91,6.91,6.91,6
2024-09-13 11:00:00,6.91,6.91,6.91,6.91,118
2024-09-13 11:01:00,6.91,6.91,6.91,6.91,1
2024-09-13 11:03:00,6.91,6.91,6.91,6.91,35
2024-09-13 11:05:00,6.92,6.92,6.92,6.92,5
2024-09-13 11:07:00,6.92,6.92,6.92,6.92,100
2024-09-13 11:09:00,6.94,6.94,6.94,6.94,2
2024-09-13 11:10:00,6.93,6.93,6.93,6.93,10
2024-09-13 11:16:00,6.93,6.93,6.93,6.93,10
2024-09-13 11:17:00,6.93,6.93,6.93,6.93,2
2024-09-13 11:18:00,6.93,6.93,6.93,6.93,21
2024-09-13 11:20:00,6.93,6.93,6.93,6.93,8
2024-09-13 11:21:00,6.93,6.93,6.93,6.93,3
2024-09-13 11:24:00,6.93,6.93,6.93,6.93,6
2024-09-13 11:27:00,6.93,6.93,6.93,6.93,12
2024-09-13 11:33:00,6.93,6.93,6.93,6.93,2
2024-09-13 11:36:00,6.92,6.92,6.92,6.92,11
2024-09-13 11:40:00,6.92,6.92,6.92,6.92,1
2024-09-13 11:43:00,6.92,6.92,6.92,6.92,10
2024-09-13 11:44:00,6.92,6.92,6.92,6.92,20
2024-09-13 11:46:00,6.92,6.92,6.92,6.92,5
2024-09-13 11:47:00,6.92,6.92,6.92,6.92,1
2024-09-13 11:50:00,6.93,6.93,6.93,6.93,5
2024-09-13 11:55:00,6.92,6.93,6.92,6.93,5
2024-09-13 11:56:00,6.93,6.93,6.93,6.93,10
2024-09-13 12:05:00,6.93,6.93,6.93,6.93,7
2024-09-13 12:10:00,6.92,6.92,6.92,6.92,10
2024-09-13 12:11:00,6.92,6.92,6.92,6.92,5
2024-09-13 12:12:00,6.93,6.93,6.93,6.93,1
2024-09-13 12:32:00,6.92,6.92,6.92,6.92,12
2024-09-13 12:35:00,6.92,6.92,6.92,6.92,15
2024-09-13 12:36:00,6.92,6.92,6.92,6.92,3
2024-09-13 12:37:00,6.92,6.92,6.92,6.92,2
2024-09-13 12:40:00,6.92,6.92,6.92,6.92,5
2024-09-13 12:41:00,6.91,6.91,6.91,6.91,65
2024-09-13 12:43:00,6.9,6.9,6.9,6.9,2
2024-09-13 12:44:00,6.9,6.9,6.9,6.9,60
2024-09-13 12:46:00,6.91,6.91,6.91,6.91,5
2024-09-13 12:47:00,6.91,6.91,6.91,6.91,10
2024-09-13 12:50:00,6.91,6.91,6.91,6.91,39
2024-09-13 12:51:00,6.91,6.91,6.91,6.91,1
2024-09-13 12:52:00,6.92,6.92,6.91,6.91,13
2024-09-13 12:53:00,6.9,6.9,6.9,6.9,2
2024-09-13 12:54:00,6.9,6.9,6.9,6.9,3
2024-09-13 12:56:00,6.91,6.91,6.91,6.91,15
2024-09-13 12:57:00,6.91,6.91,6.91,6.91,6
2024-09-13 12:59:00,6.92,6.92,6.91,6.91,17
2024-09-13 13:00:00,6.91,6.91,6.91,6.91,4
2024-09-13 13:02:00,6.9,6.91,6.9,6.9,13
2024-09-13 13:03:00,6.9,6.9,6.9,6.9,81
2024-09-13 13:04:00,6.9,6.9,6.9,6.9,2
2024-09-13 13:07:00,6.89,6.89,6.89,6.89,19
2024-09-13 13:09:00,6.9,6.9,6.9,6.9,31
2024-09-13 13:12:00,6.9,6.9,6.9,6.9,1
2024-09-13 13:13:00,6.9,6.9,6.9,6.9,3
2024-09-13 13:14:00,6.9,6.9,6.9,6.9,36
2024-09-13 13:15:00,6.9,6.9,6.89,6.9,13
2024-09-13 13:16:00,6.9,6.91,6.9,6.91,13
2024-09-13 13:17:00,6.9,6.9,6.9,6.9,2
2024-09-13 13:18:00,6.9,6.9,6.9,6.9,1
2024-09-13 13:19:00,6.9,6.91,6.89,6.9,22
2024-09-13 13:20:00,6.9,6.9,6.9,6.9,9
2024-09-13 13:21:00,6.9,6.9,6.9,6.9,4
2024-09-13 13:22:00,6.89,6.89,6.89,6.89,125
2024-09-13 13:23:00,6.89,6.9,6.89,6.89,20
2024-09-13 13:24:00,6.88,6.88,6.88,6.88,113
2024-09-13 13:30:00,6.9,6.9,6.9,6.9,444
2024-09-16 09:00:00,6.91,6.91,6.86,6.86,151
2024-09-16 09:01:00,6.86,6.88,6.86,6.87,32
2024-09-16 09:02:00,6.87,6.87,6.86,6.86,32
2024-09-16 09:03:00,6.86,6.86,6.86,6.86,12
2024-09-16 09:04:00,6.85,6.85,6.85,6.85,14
2024-09-16 09:05:00,6.85,6.86,6.85,6.86,20
2024-09-16 09:06:00,6.85,6.85,6.85,6.85,85
2024-09-16 09:07:00,6.85,6.85,6.85,6.85,25
2024-09-16 09:09:00,6.85,6.85,6.85,6.85,93
2024-09-16 09:10:00,6.85,6.85,6.85,6.85,15
2024-09-16 09:11:00,6.85,6.85,6.84,6.85,9
2024-09-16 09:12:00,6.85,6.85,6.85,6.85,6
2024-09-16 09:13:00,6.85,6.85,6.85,6.85,22
2024-09-16 09:14:00,6.85,6.85,6.84,6.85,27
2024-09-16 09:15:00,6.84,6.84,6.8,6.8,503
2024-09-16 09:16:00,6.8,6.8,6.78,6.79,143
2024-09-16 09:17:00,6.78,6.78,6.78,6.78,63
2024-09-16 09:18:00,6.79,6.8,6.79,6.79,35
2024-09-16 09:19:00,6.79,6.8,6.79,6.8,14
2024-09-16 09:20:00,6.8,6.8,6.78,6.78,284
2024-09-16 09:21:00,6.78,6.78,6.76,6.76,263
2024-09-16 09:22:00,6.76,6.76,6.75,6.76,50
2024-09-16 09:23:00,6.77,6.77,6.76,6.76,103
2024-09-16 09:24:00,6.77,6.77,6.77,6.77,5
2024-09-16 09:25:00,6.78,6.78,6.77,6.77,4
2024-09-16 09:26:00,6.77,6.77,6.76,6.77,37
2024-09-16 09:29:00,6.78,6.79,6.78,6.79,82
2024-09-16 09:30:00,6.79,6.8,6.79,6.8,5
2024-09-16 09:31:00,6.79,6.79,6.78,6.78,132
2024-09-16 09:32:00,6.77,6.77,6.75,6.75,491
2024-09-16 09:33:00,6.75,6.75,6.75,6.75,51
2024-09-16 09:34:00,6.77,6.77,6.76,6.76,111
2024-09-16 09:35:00,6.76,6.76,6.73,6.73,415
2024-09-16 09:36:00,6.74,6.75,6.74,6.75,24
2024-09-16 09:37:00,6.74,6.75,6.74,6.75,82
2024-09-16 09:38:00,6.75,6.75,6.75,6.75,14
2024-09-16 09:39:00,6.76,6.76,6.76,6.76,5
2024-09-16 09:40:00,6.76,6.76,6.75,6.75,53
2024-09-16 09:41:00,6.75,6.75,6.75,6.75,21
2024-09-16 09:42:00,6.75,6.75,6.74,6.75,184
2024-09-16 09:43:00,6.73,6.73,6.73,6.73,117
2024-09-16 09:44:00,6.75,6.75,6.75,6.75,46
2024-09-16 09:45:00,6.76,6.77,6.76,6.77,112
2024-09-16 09:46:00,6.77,6.77,6.77,6.77,5
2024-09-16 09:47:00,6.77,6.77,6.77,6.77,16
2024-09-16 09:48:00,6.78,6.78,6.78,6.78,105
2024-09-16 09:49:00,6.79,6.79,6.79,6.79,13
2024-09-16 09:50:00,6.79,6.8,6.79,6.8,116
2024-09-16 09:51:00,6.8,6.8,6.8,6.8,11
2024-09-16 09:52:00,6.8,6.8,6.79,6.8,83
2024-09-16 09:53:00,6.8,6.8,6.8,6.8,39
2024-09-16 09:54:00,6.8,6.8,6.8,6.8,31
2024-09-16 09:55:00,6.8,6.8,6.8,6.8,7
2024-09-16 09:56:00,6.8,6.8,6.8,6.8,103
2024-09-16 09:57:00,6.79,6.79,6.79,6.79,1
2024-09-16 09:59:00,6.79,6.79,6.79,6.79,1
2024-09-16 10:00:00,6.79,6.79,6.79,6.79,1
2024-09-16 10:01:00,6.79,6.79,6.79,6.79,10
2024-09-16 10:03:00,6.8,6.8,6.8,6.8,20
2024-09-16 10:06:00,6.79,6.79,6.79,6.79,1
2024-09-16 10:08:00,6.8,6.8,6.8,6.8,3
2024-09-16 10:09:00,6.8,6.8,6.8,6.8,29
2024-09-16 10:10:00,6.8,6.8,6.8,6.8,21
2024-09-16 10:11:00,6.81,6.81,6.81,6.81,16
2024-09-16 10:12:00,6.8,6.8,6.8,6.8,50
2024-09-16 10:13:00,6.79,6.79,6.79,6.79,61
2024-09-16 10:15:00,6.78,6.78,6.77,6.77,61
2024-09-16 10:17:00,6.78,6.78,6.77,6.77,46
2024-09-16 10:19:00,6.79,6.79,6.79,6.79,10
2024-09-16 10:20:00,6.79,6.79,6.78,6.78,22
2024-09-16 10:21:00,6.78,6.78,6.78,6.78,2
2024-09-16 10:22:00,6.78,6.78,6.78,6.78,11
2024-09-16 10:23:00,6.78,6.78,6.78,6.78,39
2024-09-16 10:25:00,6.8,6.8,6.8,6.8,16
2024-09-16 10:27:00,6.79,6.79,6.79,6.79,2
2024-09-16 10:28:00,6.78,6.78,6.78,6.78,10
2024-09-16 10:29:00,6.78,6.78,6.78,6.78,47
2024-09-16 10:30:00,6.79,6.8,6.79,6.8,78
2024-09-16 10:32:00,6.79,6.79,6.79,6.79,18
2024-09-16 10:33:00,6.78,6.78,6.77,6.77,188
2024-09-16 10:34:00,6.77,6.77,6.77,6.77,3
2024-09-16 10:35:00,6.77,6.77,6.77,6.77,3
2024-09-16 10:36:00,6.78,6.78,6.78,6.78,10
2024-09-16 10:37:00,6.77,6.77,6.77,6.77,50
2024-09-16 10:38:00,6.77,6.77,6.77,6.77,26
2024-09-16 10:39:00,6.77,6.77,6.77,6.77,1
2024-09-16 10:40:00,6.77,6.77,6.75,6.75,231
2024-09-16 10:42:00,6.75,6.75,6.75,6.75,10
2024-09-16 10:44:00,6.75,6.75,6.75,6.75,1
2024-09-16 10:47:00,6.75,6.77,6.75,6.77,20
2024-09-16 10:48:00,6.77,6.77,6.77,6.77,4
2024-09-16 10:51:00,6.76,6.76,6.76,6.76,50
2024-09-16 10:54:00,6.77,6.77,6.77,6.77,2
2024-09-16 10:55:00,6.76,6.77,6.76,6.77,16
2024-09-16 11:05:00,6.78,6.79,6.78,6.79,19
2024-09-16 11:06:00,6.79,6.79,6.79,6.79,90
2024-09-16 11:07:00,6.79,6.79,6.79,6.79,15
2024-09-16 11:10:00,6.79,6.79,6.79,6.79,5
2024-09-16 11:11:00,6.79,6.79,6.79,6.79,6
2024-09-16 11:12:00,6.8,6.81,6.8,6.81,56
2024-09-16 11:13:00,6.81,6.83,6.81,6.83,65
2024-09-16 11:15:00,6.82,6.82,6.82,6.82,14
2024-09-16 11:17:00,6.81,6.81,6.81,6.81,41
2024-09-16 11:19:00,6.81,6.82,6.81,6.82,21
2024-09-16 11:20:00,6.82,6.82,6.82,6.82,6
2024-09-16 11:24:00,6.81,6.81,6.81,6.81,1
2024-09-16 11:25:00,6.81,6.81,6.81,6.81,1
2024-09-16 11:27:00,6.82,6.82,6.82,6.82,18
2024-09-16 11:30:00,6.81,6.81,6.81,6.81,25
2024-09-16 11:36:00,6.81,6.81,6.81,6.81,3
2024-09-16 11:38:00,6.81,6.81,6.81,6.81,79
2024-09-16 11:39:00,6.81,6.81,6.81,6.81,5
2024-09-16 11:40:00,6.81,6.81,6.81,6.81,1
2024-09-16 11:42:00,6.8,6.8,6.8,6.8,1
2024-09-16 11:45:00,6.8,6.8,6.8,6.8,10
2024-09-16 11:46:00,6.8,6.8,6.8,6.8,35
2024-09-16 11:47:00,6.81,6.81,6.81,6.81,1
2024-09-16 11:52:00,6.8,6.8,6.8,6.8,25
2024-09-16 11:54:00,6.8,6.8,6.8,6.8,7
2024-09-16 11:56:00,6.8,6.8,6.8,6.8,7
2024-09-16 11:58:00,6.8,6.8,6.8,6.8,41
2024-09-16 12:00:00,6.8,6.8,6.8,6.8,6
2024-09-16 12:01:00,6.8,6.8,6.8,6.8,2
2024-09-16 12:02:00,6.8,6.8,6.8,6.8,5
2024-09-16 12:03:00,6.8,6.8,6.8,6.8,5
2024-09-16 12:04:00,6.8,6.8,6.8,6.8,8
2024-09-16 12:05:00,6.8,6.8,6.8,6.8,41
2024-09-16 12:06:00,6.8,6.8,6.8,6.8,5
2024-09-16 12:07:00,6.8,6.8,6.8,6.8,15
2024-09-16 12:08:00,6.8,6.8,6.8,6.8,10
2024-09-16 12:09:00,6.8,6.8,6.8,6.8,10
2024-09-16 12:10:00,6.8,6.8,6.8,6.8,3
2024-09-16 12:12:00,6.8,6.8,6.8,6.8,5
2024-09-16 12:14:00,6.8,6.8,6.8,6.8,6
2024-09-16 12:15:00,6.8,6.8,6.79,6.8,108
2024-09-16 12:16:00,6.8,6.8,6.8,6.8,100
2024-09-16 12:17:00,6.8,6.8,6.8,6.8,15
2024-09-16 12:18:00,6.8,6.8,6.8,6.8,10
2024-09-16 12:20:00,6.8,6.8,6.8,6.8,2
2024-09-16 12:25:00,6.8,6.8,6.8,6.8,4
2024-09-16 12:27:00,6.8,6.8,6.8,6.8,10
2024-09-16 12:28:00,6.8,6.8,6.8,6.8,2
2024-09-16 12:30:00,6.8,6.8,6.8,6.8,5
2024-09-16 12:33:00,6.8,6.8,6.8,6.8,18
2024-09-16 12:34:00,6.8,6.8,6.8,6.8,2
2024-09-16 12:37:00,6.8,6.8,6.8,6.8,12
2024-09-16 12:38:00,6.79,6.79,6.79,6.79,2
2024-09-16 12:39:00,6.8,6.8,6.8,6.8,10
2024-09-16 12:40:00,6.8,6.8,6.8,6.8,1
2024-09-16 12:42:00,6.8,6.8,6.8,6.8,2
2024-09-16 12:45:00,6.8,6.8,6.8,6.8,10
2024-09-16 12:49:00,6.8,6.8,6.8,6.8,5
2024-09-16 12:59:00,6.81,6.81,6.81,6.81,10
2024-09-16 13:01:00,6.81,6.81,6.81,6.81,145
2024-09-16 13:02:00,6.81,6.81,6.81,6.81,80
2024-09-16 13:03:00,6.81,6.82,6.81,6.82,115
2024-09-16 13:04:00,6.83,6.83,6.82,6.82,462
2024-09-16 13:05:00,6.83,6.83,6.83,6.83,241
2024-09-16 13:06:00,6.83,6.83,6.83,6.83,9
2024-09-16 13:07:00,6.83,6.83,6.82,6.83,21
2024-09-16 13:09:00,6.83,6.83,6.83,6.83,8
2024-09-16 13:10:00,6.83,6.83,6.83,6.83,1
2024-09-16 13:12:00,6.84,6.84,6.83,6.83,14
2024-09-16 13:13:00,6.83,6.83,6.83,6.83,28
2024-09-16 13:14:00,6.83,6.83,6.83,6.83,157
2024-09-16 13:16:00,6.83,6.83,6.83,6.83,3
2024-09-16 13:17:00,6.83,6.83,6.83,6.83,1
2024-09-16 13:19:00,6.83,6.83,6.83,6.83,140
2024-09-16 13:20:00,6.83,6.83,6.83,6.83,15
2024-09-16 13:21:00,6.83,6.83,6.83,6.83,12
2024-09-16 13:22:00,6.83,6.83,6.83,6.83,28
2024-09-16 13:23:00,6.83,6.83,6.83,6.83,160
2024-09-16 13:24:00,6.83,6.83,6.82,6.82,20
2024-09-16 13:30:00,6.82,6.82,6.82,6.82,168
2024-09-18 09:00:00,6.94,6.97,6.94,6.96,792
2024-09-18 09:01:00,6.96,6.97,6.96,6.96,331
2024-09-18 09:02:00,6.97,6.97,6.96,6.97,209
2024-09-18 09:03:00,6.97,6.97,6.96,6.96,29
2024-09-18 09:04:00,6.96,6.96,6.96,6.96,21
2024-09-18 09:05:00,6.96,6.96,6.96,6.96,13
2024-09-18 09:06:00,6.96,6.96,6.96,6.96,30
2024-09-18 09:07:00,6.96,6.97,6.96,6.96,139
2024-09-18 09:08:00,6.96,6.96,6.96,6.96,104
2024-09-18 09:09:00,6.95,6.96,6.95,6.96,256
2024-09-18 09:10:00,6.96,6.96,6.96,6.96,31
2024-09-18 09:11:00,6.96,6.96,6.96,6.96,16
2024-09-18 09:12:00,6.96,6.96,6.95,6.96,50
2024-09-18 09:13:00,6.97,6.97,6.97,6.97,50
2024-09-18 09:14:00,6.97,6.97,6.97,6.97,50
2024-09-18 09:15:00,6.96,6.96,6.96,6.96,13
2024-09-18 09:16:00,6.97,6.98,6.97,6.97,251
2024-09-18 09:17:00,6.97,6.98,6.97,6.98,150
2024-09-18 09:18:00,6.98,6.98,6.97,6.97,8
2024-09-18 09:19:00,6.97,6.97,6.97,6.97,2
2024-09-18 09:20:00,6.96,6.97,6.96,6.96,67
2024-09-18 09:21:00,6.97,6.97,6.97,6.97,180
2024-09-18 09:22:00,6.96,6.96,6.96,6.96,10
2024-09-18 09:24:00,6.95,6.95,6.95,6.95,103
2024-09-18 09:25:00,6.95,6.95,6.95,6.95,10
2024-09-18 09:26:00,6.95,6.96,6.95,6.96,32
2024-09-18 09:27:00,6.95,6.95,6.94,6.95,31
2024-09-18 09:28:00,6.94,6.95,6.94,6.95,23
2024-09-18 09:29:00,6.94,6.94,6.94,6.94,10
2024-09-18 09:30:00,6.94,6.94,6.94,6.94,10
2024-09-18 09:31:00,6.95,6.95,6.95,6.95,90
2024-09-18 09:32:00,6.95,6.95,6.95,6.95,100
2024-09-18 09:33:00,6.94,6.94,6.94,6.94,16
2024-09-18 09:34:00,6.95,6.95,6.95,6.95,11
2024-09-18 09:35:00,6.95,6.95,6.94,6.94,97
2024-09-18 09:36:00,6.95,6.95,6.95,6.95,150
2024-09-18 09:37:00,6.95,6.96,6.95,6.96,309
2024-09-18 09:38:00,6.96,6.96,6.96,6.96,3
2024-09-18 09:39:00,6.96,6.96,6.96,6.96,99
2024-09-18 09:40:00,6.96,6.97,6.96,6.96,23
2024-09-18 09:41:00,6.96,6.97,6.96,6.97,103
2024-09-18 09:42:00,6.97,6.97,6.97,6.97,39
2024-09-18 09:43:00,6.97,6.97,6.97,6.97,27
2024-09-18 09:44:00,6.97,6.99,6.97,6.99,249
2024-09-18 09:45:00,6.99,6.99,6.98,6.98,40
2024-09-18 09:46:00,6.98,6.98,6.98,6.98,224
2024-09-18 09:47:00,6.97,6.97,6.97,6.97,203
2024-09-18 09:48:00,6.97,6.97,6.97,6.97,206
2024-09-18 09:49:00,6.97,6.97,6.97,6.97,15
2024-09-18 09:50:00,6.98,6.98,6.98,6.98,138
2024-09-18 09:51:00,6.98,6.98,6.98,6.98,98
2024-09-18 09:52:00,6.97,6.97,6.97,6.97,10
2024-09-18 09:53:00,6.97,6.99,6.97,6.98,135
2024-09-18 09:55:00,6.99,6.99,6.99,6.99,116
2024-09-18 09:56:00,6.99,7.0,6.98,6.98,196
2024-09-18 10:00:00,6.98,6.98,6.98,6.98,58
2024-09-18 10:01:00,6.98,6.98,6.98,6.98,45
2024-09-18 10:02:00,6.98,6.98,6.98,6.98,54
2024-09-18 10:03:00,6.98,6.98,6.98,6.98,31
2024-09-18 10:04:00,6.98,6.98,6.98,6.98,317
2024-09-18 10:05:00,6.98,6.98,6.98,6.98,400
2024-09-18 10:06:00,6.98,6.98,6.97,6.97,154
2024-09-18 10:07:00,6.97,6.97,6.97,6.97,62
2024-09-18 10:10:00,6.98,6.98,6.98,6.98,10
2024-09-18 10:13:00,6.97,6.97,6.97,6.97,8
2024-09-18 10:15:00,6.97,6.98,6.97,6.98,12
2024-09-18 10:17:00,6.98,6.98,6.98,6.98,15
2024-09-18 10:18:00,6.98,6.98,6.98,6.98,10
2024-09-18 10:19:00,6.98,6.98,6.98,6.98,30
2024-09-18 10:21:00,6.97,6.97,6.97,6.97,4
2024-09-18 10:23:00,6.97,6.97,6.96,6.96,144
2024-09-18 10:24:00,6.96,6.96,6.96,6.96,200
2024-09-18 10:25:00,6.96,6.96,6.96,6.96,120
2024-09-18 10:26:00,6.96,6.97,6.96,6.97,2
2024-09-18 10:27:00,6.97,6.97,6.97,6.97,5
2024-09-18 10:29:00,6.96,6.96,6.96,6.96,60
2024-09-18 10:31:00,6.96,6.96,6.96,6.96,3
2024-09-18 10:36:00,6.96,6.96,6.96,6.96,3
2024-09-18 10:41:00,6.96,6.96,6.96,6.96,1
2024-09-18 10:44:00,6.96,6.96,6.96,6.96,10
2024-09-18 10:46:00,6.97,6.97,6.97,6.97,1
2024-09-18 10:47:00,6.97,6.97,6.97,6.97,1
2024-09-18 10:59:00,6.97,6.97,6.97,6.97,40
2024-09-18 11:01:00,6.96,6.96,6.96,6.96,15
2024-09-18 11:02:00,6.97,6.97,6.97,6.97,3
2024-09-18 11:06:00,6.97,6.97,6.97,6.97,170
2024-09-18 11:12:00,6.97,6.97,6.97,6.97,1
2024-09-18 11:13:00,6.96,6.96,6.96,6.96,3
2024-09-18 11:14:00,6.96,6.96,6.96,6.96,12
2024-09-18 11:20:00,6.96,6.96,6.96,6.96,11
2024-09-18 11:21:00,6.96,6.96,6.96,6.96,1
2024-09-18 11:25:00,6.96,6.96,6.96,6.96,3
2024-09-18 11:27:00,6.96,6.96,6.96,6.96,50
2024-09-18 11:28:00,6.96,6.96,6.96,6.96,50
2024-09-18 11:29:00,6.97,6.97,6.97,6.97,14
2024-09-18 11:30:00,6.97,6.97,6.97,6.97,2
2024-09-18 11:31:00,6.96,6.96,6.96,6.96,21
2024-09-18 11:32:00,6.97,6.97,6.97,6.97,10
2024-09-18 11:34:00,6.97,6.97,6.97,6.97,41
2024-09-18 11:35:00,6.97,6.97,6.97,6.97,1
2024-09-18 11:36:00,6.97,6.97,6.97,6.97,1
2024-09-18 11:37:00,6.97,6.97,6.97,6.97,3
2024-09-18 11:40:00,6.97,6.97,6.97,6.97,1
2024-09-18 11:42:00,6.97,6.97,6.97,6.97,29
2024-09-18 11:43:00,6.97,6.97,6.97,6.97,2
2024-09-18 11:45:00,6.97,6.97,6.97,6.97,20
2024-09-18 11:47:00,6.96,6.96,6.96,6.96,10
2024-09-18 11:48:00,6.97,6.97,6.97,6.97,10
2024-09-18 11:49:00,6.97,6.97,6.97,6.97,2
2024-09-18 11:51:00,6.97,6.97,6.97,6.97,2
2024-09-18 11:53:00,6.97,6.97,6.96,6.96,13
2024-09-18 11:55:00,6.96,6.96,6.96,6.96,55
2024-09-18 11:56:00,6.96,6.96,6.96,6.96,1
2024-09-18 11:57:00,6.96,6.96,6.96,6.96,2
2024-09-18 11:59:00,6.96,6.96,6.96,6.96,1
2024-09-18 12:00:00,6.96,6.96,6.96,6.96,10
2024-09-18 12:01:00,6.96,6.96,6.96,6.96,10
2024-09-18 12:02:00,6.96,6.96,6.96,6.96,2
2024-09-18 12:04:00,6.96,6.96,6.96,6.96,5
2024-09-18 12:06:00,6.96,6.96,6.96,6.96,10
2024-09-18 12:07:00,6.96,6.96,6.96,6.96,10
2024-09-18 12:08:00,6.97,6.97,6.97,6.97,3
2024-09-18 12:11:00,6.96,6.96,6.96,6.96,100
2024-09-18 12:12:00,6.96,6.96,6.96,6.96,105
2024-09-18 12:13:00,6.97,6.97,6.97,6.97,8
2024-09-18 12:16:00,6.97,6.97,6.97,6.97,2
2024-09-18 12:17:00,6.96,6.96,6.96,6.96,12
2024-09-18 12:18:00,6.96,6.96,6.96,6.96,1
2024-09-18 12:21:00,6.96,6.96,6.96,6.96,8
2024-09-18 12:22:00,6.96,6.96,6.95,6.95,8
2024-09-18 12:24:00,6.96,6.96,6.96,6.96,10
2024-09-18 12:28:00,6.96,6.96,6.96,6.96,2
2024-09-18 12:30:00,6.96,6.96,6.96,6.96,1
2024-09-18 12:31:00,6.95,6.95,6.95,6.95,23
2024-09-18 12:32:00,6.95,6.95,6.95,6.95,1
2024-09-18 12:33:00,6.95,6.95,6.95,6.95,2
2024-09-18 12:34:00,6.95,6.95,6.95,6.95,2
2024-09-18 12:35:00,6.95,6.95,6.95,6.95,5
2024-09-18 12:36:00,6.95,6.95,6.95,6.95,2
2024-09-18 12:37:00,6.96,6.96,6.95,6.95,11
2024-09-18 12:38:00,6.95,6.95,6.95,6.95,11
2024-09-18 12:39:00,6.95,6.95,6.95,6.95,2
2024-09-18 12:40:00,6.95,6.95,6.95,6.95,5
2024-09-18 12:41:00,6.95,6.95,6.95,6.95,2
2024-09-18 12:42:00,6.95,6.95,6.95,6.95,1
2024-09-18 12:43:00,6.95,6.95,6.95,6.95,52
2024-09-18 12:44:00,6.95,6.95,6.95,6.95,32
2024-09-18 12:45:00,6.95,6.95,6.95,6.95,25
2024-09-18 12:46:00,6.95,6.95,6.95,6.95,1
2024-09-18 12:47:00,6.95,6.96,6.95,6.95,16
2024-09-18 12:48:00,6.95,6.95,6.95,6.95,20
2024-09-18 12:49:00,6.95,6.96,6.95,6.95,59
2024-09-18 12:50:00,6.95,6.95,6.95,6.95,1
2024-09-18 12:51:00,6.95,6.95,6.95,6.95,2
2024-09-18 12:52:00,6.95,6.95,6.95,6.95,2
2024-09-18 12:53:00,6.96,6.96,6.95,6.95,3
2024-09-18 12:54:00,6.95,6.95,6.95,6.95,2
2024-09-18 12:55:00,6.95,6.95,6.95,6.95,1
2024-09-18 12:56:00,6.95,6.95,6.95,6.95,76
2024-09-18 12:57:00,6.95,6.95,6.95,6.95,2
2024-09-18 12:58:00,6.95,6.95,6.95,6.95,1
2024-09-18 12:59:00,6.95,6.95,6.95,6.95,2
2024-09-18 13:00:00,6.95,6.95,6.95,6.95,1
2024-09-18 13:01:00,6.95,6.96,6.95,6.95,33
2024-09-18 13:02:00,6.95,6.95,6.95,6.95,14
2024-09-18 13:03:00,6.95,6.95,6.95,6.95,108
2024-09-18 13:04:00,6.95,6.95,6.95,6.95,229
2024-09-18 13:05:00,6.94,6.94,6.94,6.94,2
2024-09-18 13:06:00,6.94,6.95,6.94,6.95,3
2024-09-18 13:07:00,6.95,6.95,6.94,6.94,4
2024-09-18 13:08:00,6.94,6.94,6.94,6.94,125
2024-09-18 13:09:00,6.94,6.94,6.94,6.94,152
2024-09-18 13:10:00,6.93,6.94,6.93,6.93,5
2024-09-18 13:11:00,6.93,6.93,6.93,6.93,1
2024-09-18 13:12:00,6.93,6.93,6.93,6.93,7
2024-09-18 13:13:00,6.93,6.93,6.93,6.93,16
2024-09-18 13:14:00,6.93,6.93,6.93,6.93,29
2024-09-18 13:15:00,6.93,6.94,6.93,6.93,22
2024-09-18 13:16:00,6.93,6.93,6.93,6.93,1
2024-09-18 13:17:00,6.93,6.93,6.93,6.93,53
2024-09-18 13:18:00,6.93,6.93,6.92,6.92,59
2024-09-18 13:19:00,6.92,6.93,6.92,6.93,50
2024-09-18 13:20:00,6.92,6.92,6.92,6.92,29
2024-09-18 13:21:00,6.92,6.92,6.92,6.92,1
2024-09-18 13:22:00,6.92,6.92,6.91,6.92,51
2024-09-18 13:23:00,6.91,6.92,6.91,6.92,9
2024-09-18 13:24:00,6.92,6.92,6.91,6.91,10
2024-09-18 13:30:00,6.91,6.91,6.91,6.91,317
2024-09-19 09:00:00,6.98,6.98,6.94,6.94,65
2024-09-19 09:01:00,6.94,6.94,6.94,6.94,12
2024-09-19 09:02:00,6.94,6.95,6.94,6.94,19
2024-09-19 09:03:00,6.93,6.94,6.93,6.94,46
2024-09-19 09:04:00,6.95,6.95,6.94,6.94,59
2024-09-19 09:05:00,6.94,6.94,6.94,6.94,7
2024-09-19 09:06:00,6.94,6.94,6.94,6.94,40
2024-09-19 09:07:00,6.95,6.95,6.95,6.95,215
2024-09-19 09:08:00,6.96,6.96,6.95,6.95,27
2024-09-19 09:09:00,6.96,6.96,6.96,6.96,100
2024-09-19 09:10:00,6.95,6.95,6.95,6.95,3
2024-09-19 09:11:00,6.94,6.94,6.94,6.94,101
2024-09-19 09:12:00,6.94,6.94,6.94,6.94,13
2024-09-19 09:13:00,6.94,6.95,6.94,6.95,246
2024-09-19 09:14:00,6.95,6.98,6.95,6.98,381
2024-09-19 09:15:00,6.99,7.0,6.99,6.99,552
2024-09-19 09:16:00,7.0,7.02,7.0,7.0,99
2024-09-19 09:18:00,6.99,7.0,6.99,7.0,61
2024-09-19 09:19:00,7.0,7.0,7.0,7.0,18
2024-09-19 09:20:00,6.99,7.0,6.99,6.99,26
2024-09-19 09:21:00,6.99,7.0,6.99,6.99,44
2024-09-19 09:22:00,6.99,6.99,6.99,6.99,5
