datetime,open,high,low,close,volume
2024-09-13 10:34:00,9.95,9.96,9.95,9.96,48
2024-09-13 10:35:00,9.95,9.96,9.95,9.95,62
2024-09-13 10:36:00,9.95,9.96,9.95,9.95,101
2024-09-13 10:37:00,9.95,9.95,9.95,9.95,23
2024-09-13 10:38:00,9.95,9.96,9.95,9.95,53
2024-09-13 10:39:00,9.95,9.95,9.95,9.95,33
2024-09-13 10:40:00,9.95,9.96,9.95,9.95,42
2024-09-13 10:41:00,9.95,9.96,9.95,9.95,95
2024-09-13 10:42:00,9.95,9.96,9.95,9.96,20
2024-09-13 10:43:00,9.95,9.95,9.95,9.95,79
2024-09-13 10:44:00,9.95,9.96,9.95,9.95,61
2024-09-13 10:45:00,9.95,9.96,9.95,9.95,68
2024-09-13 10:46:00,9.95,9.96,9.95,9.95,16
2024-09-13 10:47:00,9.95,9.96,9.95,9.95,66
2024-09-13 10:48:00,9.95,9.96,9.95,9.95,58
2024-09-13 10:49:00,9.95,9.96,9.95,9.95,158
2024-09-13 10:50:00,9.95,9.96,9.95,9.95,40
2024-09-13 10:51:00,9.95,9.96,9.95,9.95,373
2024-09-13 10:52:00,9.95,9.96,9.95,9.95,196
2024-09-13 10:53:00,9.95,9.95,9.95,9.95,36
2024-09-13 10:54:00,9.95,9.95,9.95,9.95,71
2024-09-13 10:55:00,9.96,9.96,9.95,9.95,58
2024-09-13 10:56:00,9.95,9.96,9.95,9.96,145
2024-09-13 10:57:00,9.95,9.96,9.94,9.94,1949
2024-09-13 10:58:00,9.95,9.95,9.94,9.95,79
2024-09-13 10:59:00,9.94,9.95,9.94,9.94,126
2024-09-13 11:00:00,9.94,9.96,9.94,9.96,211
2024-09-13 11:01:00,9.95,9.95,9.95,9.95,46
2024-09-13 11:02:00,9.95,9.95,9.94,9.95,444
2024-09-13 11:03:00,9.94,9.95,9.94,9.94,129
2024-09-13 11:04:00,9.94,9.94,9.94,9.94,130
2024-09-13 11:05:00,9.94,9.94,9.94,9.94,8
2024-09-13 11:06:00,9.94,9.94,9.94,9.94,9
2024-09-13 11:07:00,9.94,9.94,9.94,9.94,8
2024-09-13 11:08:00,9.94,9.95,9.94,9.95,21
2024-09-13 11:09:00,9.94,9.95,9.94,9.94,114
2024-09-13 11:10:00,9.94,9.95,9.94,9.94,77
2024-09-13 11:11:00,9.94,9.95,9.94,9.94,29
2024-09-13 11:12:00,9.94,9.95,9.94,9.94,37
2024-09-13 11:13:00,9.94,9.94,9.94,9.94,60
2024-09-13 11:14:00,9.94,9.95,9.94,9.95,90
2024-09-13 11:15:00,9.94,9.95,9.94,9.94,126
2024-09-13 11:16:00,9.94,9.95,9.94,9.95,30
2024-09-13 11:17:00,9.94,9.95,9.94,9.95,195
2024-09-13 11:18:00,9.94,9.95,9.94,9.94,163
2024-09-13 11:19:00,9.94,9.95,9.94,9.95,199
2024-09-13 11:20:00,9.94,9.95,9.94,9.94,17
2024-09-13 11:21:00,9.94,9.95,9.94,9.94,28
2024-09-13 11:22:00,9.94,9.95,9.94,9.94,106
2024-09-13 11:23:00,9.94,9.95,9.94,9.95,49
2024-09-13 11:24:00,9.94,9.95,9.94,9.95,240
2024-09-13 11:25:00,9.95,9.95,9.95,9.95,58
2024-09-13 11:26:00,9.95,9.96,9.95,9.95,366
2024-09-13 11:27:00,9.95,9.96,9.95,9.95,208
2024-09-13 11:28:00,9.95,9.95,9.95,9.95,106
2024-09-13 11:29:00,9.95,9.95,9.95,9.95,107
2024-09-13 11:30:00,9.95,9.95,9.94,9.94,137
2024-09-13 11:31:00,9.95,9.95,9.94,9.95,68
2024-09-13 11:32:00,9.95,9.95,9.95,9.95,13
2024-09-13 11:33:00,9.95,9.96,9.95,9.95,41
2024-09-13 11:34:00,9.95,9.96,9.95,9.95,112
2024-09-13 11:35:00,9.95,9.96,9.95,9.96,14
2024-09-13 11:36:00,9.95,9.95,9.95,9.95,104
2024-09-13 11:37:00,9.96,9.96,9.95,9.95,44
2024-09-13 11:38:00,9.95,9.96,9.95,9.96,176
2024-09-13 11:39:00,9.95,9.96,9.95,9.95,302
2024-09-13 11:40:00,9.95,9.95,9.95,9.95,304
2024-09-13 11:41:00,9.95,9.96,9.95,9.95,15
2024-09-13 11:42:00,9.95,9.95,9.95,9.95,34
2024-09-13 11:43:00,9.95,9.95,9.95,9.95,63
2024-09-13 11:44:00,9.95,9.96,9.95,9.95,86
2024-09-13 11:45:00,9.95,9.96,9.95,9.95,171
2024-09-13 11:46:00,9.95,9.96,9.95,9.96,1120
2024-09-13 11:47:00,9.96,9.96,9.95,9.96,15
2024-09-13 11:48:00,9.95,9.95,9.95,9.95,40
2024-09-13 11:49:00,9.95,9.95,9.95,9.95,66
2024-09-13 11:50:00,9.95,9.96,9.95,9.95,1220
2024-09-13 11:51:00,9.95,9.95,9.95,9.95,162
2024-09-13 11:52:00,9.95,9.95,9.95,9.95,184
2024-09-13 11:53:00,9.95,9.95,9.95,9.95,90
2024-09-13 11:54:00,9.95,9.96,9.95,9.95,134
2024-09-13 11:55:00,9.94,9.95,9.94,9.94,34
2024-09-13 11:56:00,9.95,9.95,9.94,9.95,133
2024-09-13 11:57:00,9.94,9.95,9.94,9.95,54
2024-09-13 11:58:00,9.94,9.94,9.94,9.94,17
2024-09-13 11:59:00,9.94,9.95,9.94,9.95,65
2024-09-13 12:00:00,9.94,9.95,9.94,9.94,25
2024-09-13 12:01:00,9.95,9.95,9.94,9.95,321
2024-09-13 12:02:00,9.95,9.96,9.95,9.95,314
2024-09-13 12:03:00,9.95,9.96,9.95,9.96,31
2024-09-13 12:04:00,9.95,9.95,9.95,9.95,43
2024-09-13 12:05:00,9.95,9.95,9.95,9.95,33
2024-09-13 12:06:00,9.95,9.96,9.95,9.95,158
2024-09-13 12:07:00,9.95,9.96,9.95,9.96,66
2024-09-13 12:08:00,9.95,9.96,9.95,9.95,43
2024-09-13 12:09:00,9.95,9.96,9.95,9.95,12
2024-09-13 12:10:00,9.95,9.95,9.95,9.95,29
2024-09-13 12:11:00,9.95,9.96,9.95,9.96,278
2024-09-13 12:12:00,9.95,9.96,9.95,9.95,72
2024-09-13 12:13:00,9.95,9.95,9.95,9.95,6
2024-09-13 12:14:00,9.95,9.96,9.95,9.95,7
2024-09-13 12:15:00,9.95,9.96,9.95,9.95,173
2024-09-13 12:16:00,9.96,9.96,9.95,9.95,45
2024-09-13 12:17:00,9.95,9.96,9.95,9.95,57
2024-09-13 12:18:00,9.95,9.96,9.95,9.95,26
2024-09-13 12:19:00,9.95,9.96,9.95,9.96,75
2024-09-13 12:20:00,9.95,9.95,9.95,9.95,10
2024-09-13 12:21:00,9.95,9.96,9.95,9.95,176
2024-09-13 12:22:00,9.96,9.96,9.95,9.96,78
2024-09-13 12:23:00,9.96,9.96,9.95,9.96,222
2024-09-13 12:24:00,9.95,9.96,9.95,9.96,187
2024-09-13 12:25:00,9.96,9.96,9.95,9.96,76
2024-09-13 12:26:00,9.95,9.96,9.95,9.96,219
2024-09-13 12:27:00,9.95,9.96,9.95,9.95,95
2024-09-13 12:28:00,9.95,9.96,9.95,9.96,115
2024-09-13 12:29:00,9.95,9.96,9.95,9.95,139
2024-09-13 12:30:00,9.95,9.96,9.95,9.95,20
2024-09-13 12:31:00,9.95,9.96,9.95,9.96,69
2024-09-13 12:32:00,9.96,9.96,9.95,9.96,31
2024-09-13 12:33:00,9.95,9.95,9.95,9.95,10
2024-09-13 12:34:00,9.95,9.96,9.95,9.96,13
2024-09-13 12:35:00,9.95,9.96,9.95,9.96,16
2024-09-13 12:36:00,9.95,9.96,9.95,9.95,155
2024-09-13 12:37:00,9.95,9.96,9.95,9.95,8
2024-09-13 12:38:00,9.95,9.96,9.95,9.95,23
2024-09-13 12:39:00,9.95,9.96,9.95,9.95,16
2024-09-13 12:40:00,9.95,9.96,9.95,9.95,26
2024-09-13 12:41:00,9.95,9.96,9.95,9.95,171
2024-09-13 12:42:00,9.95,9.96,9.95,9.96,124
2024-09-13 12:43:00,9.95,9.96,9.95,9.96,61
2024-09-13 12:44:00,9.95,9.96,9.95,9.95,237
2024-09-13 12:45:00,9.95,9.96,9.95,9.96,19
2024-09-13 12:46:00,9.95,9.96,9.95,9.96,123
2024-09-13 12:47:00,9.95,9.96,9.95,9.95,173
2024-09-13 12:48:00,9.95,9.96,9.95,9.96,512
2024-09-13 12:49:00,9.95,9.96,9.95,9.96,59
2024-09-13 12:50:00,9.95,9.96,9.95,9.96,66
2024-09-13 12:51:00,9.95,9.96,9.95,9.95,138
2024-09-13 12:52:00,9.95,9.96,9.95,9.96,48
2024-09-13 12:53:00,9.96,9.96,9.95,9.95,73
2024-09-13 12:54:00,9.95,9.96,9.95,9.96,213
2024-09-13 12:55:00,9.96,9.96,9.95,9.96,115
2024-09-13 12:56:00,9.96,9.96,9.95,9.96,108
2024-09-13 12:57:00,9.96,9.96,9.96,9.96,83
2024-09-13 12:58:00,9.96,9.96,9.95,9.95,252
2024-09-13 12:59:00,9.96,9.96,9.95,9.95,376
2024-09-13 13:00:00,9.96,9.96,9.96,9.96,61
2024-09-13 13:01:00,9.96,9.96,9.96,9.96,32
2024-09-13 13:02:00,9.96,9.96,9.95,9.96,72
2024-09-13 13:03:00,9.96,9.96,9.95,9.95,86
2024-09-13 13:04:00,9.96,9.96,9.95,9.95,378
2024-09-13 13:05:00,9.95,9.96,9.95,9.96,79
2024-09-13 13:06:00,9.96,9.96,9.95,9.95,165
2024-09-13 13:07:00,9.96,9.96,9.95,9.96,106
2024-09-13 13:08:00,9.96,9.96,9.95,9.96,74
2024-09-13 13:09:00,9.96,9.96,9.95,9.96,71
2024-09-13 13:10:00,9.96,9.96,9.95,9.95,384
2024-09-13 13:11:00,9.95,9.96,9.95,9.96,130
2024-09-13 13:12:00,9.95,9.96,9.95,9.96,227
2024-09-13 13:13:00,9.95,9.96,9.95,9.95,26
2024-09-13 13:14:00,9.95,9.96,9.95,9.96,88
2024-09-13 13:15:00,9.96,9.96,9.96,9.96,60
2024-09-13 13:16:00,9.96,9.96,9.95,9.96,559
2024-09-13 13:17:00,9.96,9.96,9.96,9.96,184
2024-09-13 13:18:00,9.96,9.96,9.95,9.96,365
2024-09-13 13:19:00,9.96,9.96,9.95,9.96,169
2024-09-13 13:20:00,9.96,9.96,9.95,9.96,179
2024-09-13 13:21:00,9.95,9.96,9.95,9.96,370
2024-09-13 13:22:00,9.95,9.96,9.95,9.95,303
2024-09-13 13:23:00,9.96,9.96,9.95,9.96,1186
2024-09-13 13:24:00,9.96,9.96,9.95,9.96,541
2024-09-13 13:30:00,9.96,9.96,9.96,9.96,1435
2024-09-16 09:00:00,9.94,9.94,9.93,9.94,5481
2024-09-16 09:01:00,9.94,9.94,9.92,9.92,889
2024-09-16 09:02:00,9.92,9.93,9.91,9.92,1994
2024-09-16 09:03:00,9.92,9.92,9.91,9.92,1003
2024-09-16 09:04:00,9.91,9.92,9.91,9.91,3386
2024-09-16 09:05:00,9.91,9.92,9.91,9.91,549
2024-09-16 09:06:00,9.91,9.92,9.91,9.92,828
2024-09-16 09:07:00,9.92,9.92,9.91,9.92,692
2024-09-16 09:08:00,9.92,9.92,9.91,9.91,953
2024-09-16 09:09:00,9.91,9.92,9.91,9.91,503
2024-09-16 09:10:00,9.91,9.92,9.91,9.91,441
2024-09-16 09:11:00,9.91,9.92,9.91,9.91,434
2024-09-16 09:12:00,9.91,9.92,9.91,9.91,628
2024-09-16 09:13:00,9.91,9.92,9.91,9.91,2223
2024-09-16 09:14:00,9.92,9.92,9.91,9.91,400
2024-09-16 09:15:00,9.91,9.92,9.91,9.91,1344
2024-09-16 09:16:00,9.91,9.92,9.91,9.92,917
2024-09-16 09:17:00,9.92,9.92,9.91,9.91,237
2024-09-16 09:18:00,9.91,9.92,9.91,9.92,431
2024-09-16 09:19:00,9.92,9.92,9.91,9.91,187
2024-09-16 09:20:00,9.92,9.92,9.91,9.92,955
2024-09-16 09:21:00,9.91,9.92,9.91,9.92,379
2024-09-16 09:22:00,9.91,9.92,9.91,9.92,167
2024-09-16 09:23:00,9.92,9.92,9.91,9.92,106
2024-09-16 09:24:00,9.92,9.92,9.91,9.92,160
2024-09-16 09:25:00,9.92,9.92,9.91,9.92,344
2024-09-16 09:26:00,9.92,9.92,9.91,9.92,449
2024-09-16 09:27:00,9.91,9.92,9.91,9.92,93
2024-09-16 09:28:00,9.92,9.92,9.91,9.92,447
2024-09-16 09:29:00,9.92,9.92,9.92,9.92,84
2024-09-16 09:30:00,9.92,9.92,9.91,9.92,196
2024-09-16 09:31:00,9.92,9.92,9.91,9.92,165
2024-09-16 09:32:00,9.92,9.92,9.91,9.92,153
2024-09-16 09:33:00,9.91,9.92,9.91,9.92,29
2024-09-16 09:34:00,9.91,9.92,9.91,9.91,332
2024-09-16 09:35:00,9.91,9.92,9.91,9.92,3615
2024-09-16 09:36:00,9.92,9.93,9.92,9.92,3428
2024-09-16 09:37:00,9.92,9.92,9.92,9.92,206
2024-09-16 09:38:00,9.92,9.93,9.92,9.92,519
2024-09-16 09:39:00,9.92,9.92,9.92,9.92,136
2024-09-16 09:40:00,9.92,9.93,9.92,9.92,78
2024-09-16 09:41:00,9.92,9.93,9.92,9.92,221
2024-09-16 09:42:00,9.93,9.93,9.92,9.92,97
2024-09-16 09:43:00,9.93,9.93,9.92,9.92,248
2024-09-16 09:44:00,9.92,9.93,9.92,9.92,70
2024-09-16 09:45:00,9.92,9.93,9.92,9.93,274
2024-09-16 09:46:00,9.93,9.93,9.92,9.93,93
2024-09-16 09:47:00,9.93,9.93,9.92,9.93,450
2024-09-16 09:48:00,9.92,9.93,9.92,9.93,529
2024-09-16 09:49:00,9.93,9.93,9.93,9.93,47
2024-09-16 09:50:00,9.93,9.93,9.92,9.93,190
2024-09-16 09:51:00,9.93,9.93,9.92,9.92,40
2024-09-16 09:52:00,9.92,9.92,9.92,9.92,119
2024-09-16 09:53:00,9.93,9.93,9.92,9.92,21
2024-09-16 09:54:00,9.92,9.92,9.92,9.92,11
2024-09-16 09:55:00,9.92,9.93,9.92,9.92,29
2024-09-16 09:56:00,9.92,9.93,9.92,9.92,235
2024-09-16 09:57:00,9.92,9.92,9.92,9.92,236
2024-09-16 09:58:00,9.92,9.93,9.92,9.93,373
2024-09-16 09:59:00,9.93,9.93,9.92,9.93,14
2024-09-16 10:00:00,9.93,9.93,9.93,9.93,54
2024-09-16 10:01:00,9.93,9.93,9.92,9.93,129
2024-09-16 10:02:00,9.92,9.93,9.92,9.92,41
2024-09-16 10:03:00,9.93,9.93,9.92,9.92,164
2024-09-16 10:04:00,9.92,9.92,9.92,9.92,230
2024-09-16 10:05:00,9.92,9.92,9.91,9.91,3135
2024-09-16 10:06:00,9.91,9.91,9.91,9.91,33
2024-09-16 10:07:00,9.91,9.92,9.91,9.92,263
2024-09-16 10:08:00,9.92,9.92,9.91,9.92,124
2024-09-16 10:09:00,9.91,9.92,9.91,9.92,18
2024-09-16 10:10:00,9.92,9.92,9.91,9.92,28
2024-09-16 10:11:00,9.92,9.92,9.91,9.92,368
2024-09-16 10:12:00,9.92,9.92,9.91,9.92,45
2024-09-16 10:13:00,9.92,9.92,9.91,9.91,116
2024-09-16 10:14:00,9.92,9.92,9.92,9.92,1702
2024-09-16 10:15:00,9.92,9.92,9.92,9.92,466
2024-09-16 10:16:00,9.92,9.92,9.92,9.92,372
2024-09-16 10:17:00,9.92,9.92,9.92,9.92,89
2024-09-16 10:18:00,9.92,9.93,9.92,9.92,387
2024-09-16 10:19:00,9.92,9.92,9.92,9.92,66
2024-09-16 10:20:00,9.92,9.93,9.91,9.92,130
2024-09-16 10:21:00,9.92,9.92,9.91,9.92,286
2024-09-16 10:22:00,9.92,9.92,9.92,9.92,8
2024-09-16 10:23:00,9.92,9.92,9.91,9.92,133
2024-09-16 10:24:00,9.92,9.92,9.91,9.92,79
2024-09-16 10:25:00,9.91,9.92,9.91,9.92,104
2024-09-16 10:26:00,9.92,9.92,9.91,9.92,72
2024-09-16 10:27:00,9.92,9.92,9.91,9.92,84
2024-09-16 10:28:00,9.92,9.92,9.91,9.92,98
2024-09-16 10:29:00,9.92,9.92,9.92,9.92,121
2024-09-16 10:30:00,9.92,9.92,9.91,9.92,69
2024-09-16 10:31:00,9.91,9.92,9.91,9.92,201
2024-09-16 10:32:00,9.92,9.92,9.92,9.92,173
2024-09-16 10:33:00,9.92,9.93,9.92,9.93,104
2024-09-16 10:34:00,9.93,9.93,9.92,9.92,71
2024-09-16 10:35:00,9.92,9.92,9.92,9.92,63
2024-09-16 10:36:00,9.92,9.93,9.92,9.93,27
2024-09-16 10:37:00,9.92,9.92,9.92,9.92,97
2024-09-16 10:38:00,9.92,9.92,9.92,9.92,1052
2024-09-16 10:39:00,9.92,9.92,9.92,9.92,100
2024-09-16 10:40:00,9.92,9.92,9.91,9.92,84
2024-09-16 10:41:00,9.92,9.92,9.91,9.91,47
2024-09-16 10:42:00,9.91,9.92,9.91,9.92,15
2024-09-16 10:43:00,9.92,9.92,9.92,9.92,1166
2024-09-16 10:44:00,9.92,9.92,9.92,9.92,32
2024-09-16 10:45:00,9.92,9.92,9.91,9.91,108
2024-09-16 10:46:00,9.92,9.92,9.91,9.92,742
2024-09-16 10:47:00,9.92,9.92,9.91,9.92,23
2024-09-16 10:48:00,9.92,9.92,9.91,9.91,40
2024-09-16 10:49:00,9.92,9.92,9.92,9.92,51
2024-09-16 10:50:00,9.92,9.92,9.91,9.91,168
2024-09-16 10:51:00,9.92,9.92,9.92,9.92,29
2024-09-16 10:52:00,9.92,9.92,9.92,9.92,45
2024-09-16 10:53:00,9.92,9.92,9.91,9.91,37
2024-09-16 10:54:00,9.91,9.92,9.91,9.92,15
2024-09-16 10:55:00,9.92,9.92,9.91,9.91,78
2024-09-16 10:56:00,9.92,9.92,9.91,9.92,52
2024-09-16 10:57:00,9.92,9.92,9.92,9.92,30
2024-09-16 10:58:00,9.92,9.92,9.92,9.92,28
2024-09-16 10:59:00,9.92,9.92,9.92,9.92,78
2024-09-16 11:00:00,9.92,9.92,9.92,9.92,21
2024-09-16 11:01:00,9.92,9.92,9.92,9.92,18
2024-09-16 11:02:00,9.91,9.92,9.91,9.91,12
2024-09-16 11:03:00,9.92,9.92,9.92,9.92,5
2024-09-16 11:04:00,9.92,9.92,9.92,9.92,39
2024-09-16 11:05:00,9.92,9.92,9.92,9.92,51
2024-09-16 11:06:00,9.92,9.92,9.91,9.92,148
2024-09-16 11:07:00,9.92,9.92,9.92,9.92,31
2024-09-16 11:08:00,9.92,9.92,9.91,9.91,116
2024-09-16 11:09:00,9.92,9.92,9.91,9.91,21
2024-09-16 11:10:00,9.91,9.91,9.91,9.91,2031
2024-09-16 11:11:00,9.91,9.92,9.91,9.91,1104
2024-09-16 11:12:00,9.91,9.92,9.91,9.92,1089
2024-09-16 11:13:00,9.91,9.91,9.91,9.91,20
2024-09-16 11:14:00,9.92,9.92,9.91,9.92,170
2024-09-16 11:15:00,9.91,9.92,9.91,9.92,29
2024-09-16 11:16:00,9.91,9.91,9.91,9.91,100
2024-09-16 11:17:00,9.91,9.92,9.91,9.91,236
2024-09-16 11:18:00,9.91,9.92,9.91,9.92,44
2024-09-16 11:19:00,9.92,9.92,9.92,9.92,6
2024-09-16 11:20:00,9.92,9.92,9.92,9.92,12
2024-09-16 11:21:00,9.92,9.92,9.91,9.92,12
2024-09-16 11:22:00,9.92,9.92,9.91,9.92,22
2024-09-16 11:23:00,9.92,9.92,9.91,9.91,109
2024-09-16 11:24:00,9.91,9.92,9.91,9.91,159
2024-09-16 11:25:00,9.91,9.92,9.91,9.92,77
2024-09-16 11:26:00,9.91,9.92,9.91,9.92,23
2024-09-16 11:27:00,9.92,9.92,9.91,9.92,1130
2024-09-16 11:28:00,9.91,9.92,9.91,9.92,1081
2024-09-16 11:29:00,9.92,9.92,9.92,9.92,3640
2024-09-16 11:30:00,9.92,9.92,9.91,9.92,1187
2024-09-16 11:31:00,9.92,9.93,9.91,9.93,2649
2024-09-16 11:32:00,9.92,9.92,9.92,9.92,34
2024-09-16 11:33:00,9.92,9.93,9.92,9.92,208
2024-09-16 11:34:00,9.93,9.93,9.92,9.92,118
2024-09-16 11:35:00,9.93,9.93,9.92,9.93,767
2024-09-16 11:36:00,9.93,9.93,9.93,9.93,17
2024-09-16 11:37:00,9.93,9.93,9.92,9.93,63
2024-09-16 11:38:00,9.93,9.93,9.93,9.93,11
2024-09-16 11:39:00,9.93,9.93,9.92,9.93,87
2024-09-16 11:40:00,9.93,9.93,9.92,9.93,980
2024-09-16 11:41:00,9.93,9.93,9.93,9.93,40
2024-09-16 11:42:00,9.93,9.93,9.93,9.93,79
2024-09-16 11:43:00,9.93,9.93,9.93,9.93,1038
2024-09-16 11:44:00,9.93,9.93,9.93,9.93,2079
2024-09-16 11:45:00,9.93,9.93,9.93,9.93,10
2024-09-16 11:46:00,9.93,9.93,9.93,9.93,220
2024-09-16 11:47:00,9.94,9.94,9.93,9.93,2007
2024-09-16 11:48:00,9.93,9.93,9.93,9.93,123
2024-09-16 11:49:00,9.93,9.93,9.92,9.92,30
2024-09-16 11:50:00,9.93,9.93,9.92,9.92,1348
2024-09-16 11:51:00,9.93,9.93,9.92,9.92,610
2024-09-16 11:52:00,9.92,9.93,9.92,9.93,523
2024-09-16 11:53:00,9.92,9.93,9.92,9.92,2050
2024-09-16 11:54:00,9.92,9.93,9.92,9.93,18
2024-09-16 11:55:00,9.93,9.93,9.93,9.93,42
2024-09-16 11:56:00,9.93,9.93,9.93,9.93,78
2024-09-16 11:57:00,9.93,9.93,9.92,9.93,401
2024-09-16 11:58:00,9.93,9.93,9.93,9.93,173
2024-09-16 11:59:00,9.93,9.93,9.92,9.93,62
2024-09-16 12:00:00,9.93,9.93,9.93,9.93,32
2024-09-16 12:01:00,9.93,9.93,9.93,9.93,207
2024-09-16 12:02:00,9.92,9.93,9.92,9.92,71
2024-09-16 12:03:00,9.92,9.93,9.92,9.93,11
2024-09-16 12:04:00,9.93,9.93,9.93,9.93,18
2024-09-16 12:05:00,9.93,9.93,9.92,9.92,59
2024-09-16 12:06:00,9.93,9.93,9.93,9.93,231
2024-09-16 12:07:00,9.93,9.93,9.93,9.93,69
2024-09-16 12:08:00,9.93,9.93,9.92,9.93,253
2024-09-16 12:09:00,9.93,9.93,9.93,9.93,280
2024-09-16 12:10:00,9.93,9.93,9.93,9.93,58
2024-09-16 12:11:00,9.93,9.93,9.93,9.93,460
2024-09-16 12:12:00,9.93,9.93,9.92,9.92,96
2024-09-16 12:13:00,9.92,9.93,9.92,9.92,58
2024-09-16 12:14:00,9.93,9.93,9.93,9.93,45
2024-09-16 12:15:00,9.93,9.93,9.93,9.93,20
2024-09-16 12:16:00,9.93,9.93,9.92,9.93,18
2024-09-16 12:17:00,9.92,9.93,9.92,9.93,94
2024-09-16 12:18:00,9.93,9.93,9.93,9.93,18
2024-09-16 12:19:00,9.92,9.93,9.92,9.92,270
2024-09-16 12:20:00,9.93,9.93,9.92,9.92,76
2024-09-16 12:21:00,9.93,9.93,9.92,9.93,21
2024-09-16 12:22:00,9.93,9.93,9.92,9.92,71
2024-09-16 12:23:00,9.93,9.93,9.93,9.93,38
2024-09-16 12:24:00,9.93,9.93,9.92,9.93,12
2024-09-16 12:25:00,9.92,9.93,9.92,9.92,31
2024-09-16 12:26:00,9.93,9.93,9.92,9.92,53
2024-09-16 12:27:00,9.93,9.93,9.92,9.92,239
2024-09-16 12:28:00,9.92,9.93,9.92,9.93,123
2024-09-16 12:29:00,9.93,9.93,9.92,9.92,50
2024-09-16 12:30:00,9.92,9.93,9.92,9.92,90
2024-09-16 12:31:00,9.92,9.93,9.92,9.93,247
2024-09-16 12:32:00,9.93,9.93,9.92,9.93,79
2024-09-16 12:33:00,9.93,9.93,9.92,9.92,408
2024-09-16 12:34:00,9.93,9.93,9.92,9.92,37
2024-09-16 12:35:00,9.92,9.92,9.92,9.92,442
2024-09-16 12:36:00,9.92,9.92,9.92,9.92,1
2024-09-16 12:37:00,9.92,9.93,9.92,9.92,69
2024-09-16 12:38:00,9.93,9.93,9.92,9.92,104
2024-09-16 12:39:00,9.93,9.93,9.92,9.92,60
2024-09-16 12:40:00,9.92,9.93,9.92,9.93,164
2024-09-16 12:41:00,9.92,9.93,9.92,9.92,68
2024-09-16 12:42:00,9.93,9.93,9.92,9.93,47
2024-09-16 12:43:00,9.93,9.93,9.93,9.93,6
2024-09-16 12:44:00,9.93,9.93,9.92,9.93,259
2024-09-16 12:45:00,9.92,9.93,9.92,9.92,73
2024-09-16 12:46:00,9.92,9.93,9.92,9.93,21
2024-09-16 12:47:00,9.93,9.93,9.93,9.93,35
2024-09-16 12:48:00,9.93,9.93,9.92,9.93,76
2024-09-16 12:49:00,9.93,9.93,9.92,9.93,246
2024-09-16 12:50:00,9.93,9.93,9.92,9.93,5
2024-09-16 12:51:00,9.93,9.93,9.93,9.93,42
2024-09-16 12:52:00,9.92,9.93,9.92,9.93,104
2024-09-16 12:53:00,9.93,9.93,9.93,9.93,38
2024-09-16 12:54:00,9.93,9.93,9.93,9.93,73
2024-09-16 12:55:00,9.93,9.93,9.92,9.93,51
2024-09-16 12:56:00,9.93,9.93,9.93,9.93,40
2024-09-16 12:57:00,9.92,9.93,9.92,9.92,406
2024-09-16 12:58:00,9.93,9.93,9.92,9.92,530
2024-09-16 12:59:00,9.92,9.93,9.92,9.93,98
2024-09-16 13:00:00,9.93,9.93,9.92,9.92,109
2024-09-16 13:01:00,9.92,9.93,9.92,9.93,559
2024-09-16 13:02:00,9.93,9.93,9.93,9.93,64
2024-09-16 13:03:00,9.93,9.93,9.92,9.92,98
2024-09-16 13:04:00,9.93,9.93,9.93,9.93,64
2024-09-16 13:05:00,9.93,9.93,9.92,9.93,14
2024-09-16 13:06:00,9.93,9.93,9.93,9.93,36
2024-09-16 13:07:00,9.93,9.93,9.92,9.92,283
2024-09-16 13:08:00,9.93,9.93,9.92,9.93,143
2024-09-16 13:09:00,9.93,9.93,9.93,9.93,50
2024-09-16 13:10:00,9.93,9.93,9.92,9.93,291
2024-09-16 13:11:00,9.93,9.93,9.92,9.93,287
2024-09-16 13:12:00,9.93,9.93,9.92,9.93,174
2024-09-16 13:13:00,9.92,9.93,9.92,9.93,246
2024-09-16 13:14:00,9.93,9.93,9.92,9.93,141
2024-09-16 13:15:00,9.93,9.93,9.92,9.93,264
2024-09-16 13:16:00,9.92,9.93,9.92,9.93,174
2024-09-16 13:17:00,9.93,9.93,9.92,9.93,668
2024-09-16 13:18:00,9.93,9.93,9.93,9.93,831
2024-09-16 13:19:00,9.93,9.93,9.92,9.93,263
2024-09-16 13:20:00,9.93,9.93,9.92,9.93,323
2024-09-16 13:21:00,9.93,9.93,9.93,9.93,273
2024-09-16 13:22:00,9.93,9.93,9.92,9.93,273
2024-09-16 13:23:00,9.93,9.93,9.92,9.93,454
2024-09-16 13:24:00,9.93,9.93,9.92,9.93,380
2024-09-16 13:30:00,9.93,9.93,9.93,9.93,1907
2024-09-18 09:00:00,10.0,10.01,10.0,10.0,4324
2024-09-18 09:01:00,10.0,10.01,9.99,9.99,1652
2024-09-18 09:02:00,10.0,10.0,9.99,10.0,1133
2024-09-18 09:03:00,10.0,10.0,9.99,10.0,729
2024-09-18 09:04:00,10.0,10.0,9.99,9.99,390
2024-09-18 09:05:00,10.0,10.0,9.99,10.0,1199
2024-09-18 09:06:00,10.0,10.0,9.99,10.0,2815
2024-09-18 09:07:00,10.0,10.0,9.99,10.0,402
2024-09-18 09:08:00,9.99,10.0,9.99,9.99,286
2024-09-18 09:09:00,10.0,10.0,9.99,10.0,655
2024-09-18 09:10:00,9.99,10.0,9.99,9.99,2074
