datetime,open,high,low,close,volume
2024-09-12 13:13:00,3.51,3.52,3.51,3.52,574
2024-09-12 13:14:00,3.52,3.52,3.51,3.51,199
2024-09-12 13:15:00,3.52,3.52,3.51,3.52,264
2024-09-12 13:16:00,3.51,3.52,3.51,3.51,247
2024-09-12 13:17:00,3.51,3.52,3.51,3.52,399
2024-09-12 13:18:00,3.51,3.52,3.51,3.51,527
2024-09-12 13:19:00,3.51,3.52,3.51,3.52,652
2024-09-12 13:20:00,3.51,3.52,3.51,3.52,1601
2024-09-12 13:21:00,3.51,3.52,3.51,3.51,2941
2024-09-12 13:22:00,3.51,3.51,3.5,3.51,2431
2024-09-12 13:23:00,3.51,3.52,3.51,3.52,1137
2024-09-12 13:24:00,3.51,3.52,3.51,3.52,541
2024-09-12 13:30:00,3.5,3.5,3.5,3.5,15337
2024-09-13 09:00:00,3.5,3.51,3.5,3.5,8608
2024-09-13 09:01:00,3.5,3.5,3.49,3.49,2579
2024-09-13 09:02:00,3.49,3.5,3.49,3.49,1349
2024-09-13 09:03:00,3.5,3.5,3.49,3.5,1863
2024-09-13 09:04:00,3.5,3.51,3.5,3.5,592
2024-09-13 09:05:00,3.5,3.51,3.5,3.5,959
2024-09-13 09:06:00,3.5,3.51,3.5,3.5,849
2024-09-13 09:07:00,3.5,3.5,3.5,3.5,81
2024-09-13 09:08:00,3.5,3.5,3.5,3.5,425
2024-09-13 09:09:00,3.5,3.5,3.49,3.5,238
2024-09-13 09:10:00,3.5,3.5,3.49,3.5,125
2024-09-13 09:11:00,3.5,3.5,3.49,3.5,137
2024-09-13 09:12:00,3.49,3.5,3.49,3.5,1261
2024-09-13 09:13:00,3.5,3.5,3.49,3.5,235
2024-09-13 09:14:00,3.49,3.51,3.49,3.51,7621
2024-09-13 09:15:00,3.5,3.51,3.5,3.5,161
2024-09-13 09:16:00,3.5,3.5,3.49,3.5,5036
2024-09-13 09:17:00,3.5,3.5,3.5,3.5,631
2024-09-13 09:18:00,3.5,3.51,3.5,3.51,103
2024-09-13 09:19:00,3.5,3.5,3.5,3.5,16
2024-09-13 09:20:00,3.5,3.51,3.5,3.5,140
2024-09-13 09:21:00,3.51,3.51,3.51,3.51,114
2024-09-13 09:22:00,3.51,3.51,3.5,3.51,205
2024-09-13 09:23:00,3.51,3.51,3.5,3.51,240
2024-09-13 09:24:00,3.51,3.51,3.5,3.51,231
2024-09-13 09:25:00,3.51,3.51,3.5,3.51,844
2024-09-13 09:26:00,3.51,3.51,3.5,3.51,271
2024-09-13 09:27:00,3.5,3.5,3.5,3.5,333
2024-09-13 09:28:00,3.5,3.51,3.5,3.5,706
2024-09-13 09:29:00,3.51,3.51,3.5,3.51,341
2024-09-13 09:30:00,3.51,3.51,3.5,3.5,649
2024-09-13 09:31:00,3.5,3.5,3.5,3.5,262
2024-09-13 09:32:00,3.5,3.51,3.5,3.51,216
2024-09-13 09:33:00,3.5,3.51,3.49,3.5,1172
2024-09-13 09:34:00,3.5,3.5,3.5,3.5,339
2024-09-13 09:35:00,3.5,3.5,3.5,3.5,97
2024-09-13 09:36:00,3.5,3.5,3.5,3.5,98
2024-09-13 09:37:00,3.5,3.51,3.5,3.51,71
2024-09-13 09:38:00,3.5,3.5,3.49,3.5,1023
2024-09-13 09:39:00,3.49,3.49,3.49,3.49,1648
2024-09-13 09:40:00,3.49,3.5,3.49,3.5,516
2024-09-13 09:41:00,3.5,3.5,3.49,3.49,162
2024-09-13 09:42:00,3.5,3.5,3.49,3.5,417
2024-09-13 09:43:00,3.5,3.5,3.49,3.5,609
2024-09-13 09:44:00,3.5,3.5,3.5,3.5,3047
2024-09-13 09:45:00,3.5,3.51,3.5,3.51,20
2024-09-13 09:46:00,3.5,3.5,3.5,3.5,25
2024-09-13 09:47:00,3.5,3.5,3.5,3.5,62
2024-09-13 09:48:00,3.51,3.51,3.51,3.51,101
2024-09-13 09:49:00,3.51,3.51,3.51,3.51,334
2024-09-13 09:50:00,3.51,3.51,3.5,3.5,485
2024-09-13 09:51:00,3.5,3.51,3.5,3.5,65
2024-09-13 09:52:00,3.5,3.5,3.5,3.5,35
2024-09-13 09:53:00,3.5,3.5,3.5,3.5,245
2024-09-13 09:54:00,3.5,3.5,3.5,3.5,200
2024-09-13 09:55:00,3.5,3.5,3.5,3.5,2
2024-09-13 09:56:00,3.5,3.51,3.5,3.51,507
2024-09-13 09:57:00,3.5,3.5,3.5,3.5,75
2024-09-13 09:58:00,3.51,3.51,3.51,3.51,101
2024-09-13 09:59:00,3.5,3.51,3.5,3.5,277
2024-09-13 10:00:00,3.51,3.51,3.51,3.51,568
2024-09-13 10:01:00,3.51,3.51,3.5,3.5,955
2024-09-13 10:02:00,3.51,3.51,3.51,3.51,256
2024-09-13 10:03:00,3.51,3.51,3.51,3.51,555
2024-09-13 10:04:00,3.51,3.51,3.51,3.51,805
2024-09-13 10:05:00,3.51,3.51,3.51,3.51,571
2024-09-13 10:06:00,3.51,3.51,3.5,3.51,182
2024-09-13 10:07:00,3.51,3.51,3.5,3.51,35
2024-09-13 10:08:00,3.51,3.51,3.51,3.51,207
2024-09-13 10:09:00,3.5,3.51,3.5,3.51,70
2024-09-13 10:10:00,3.51,3.51,3.5,3.51,103
2024-09-13 10:11:00,3.51,3.51,3.51,3.51,93
2024-09-13 10:12:00,3.51,3.51,3.51,3.51,143
2024-09-13 10:13:00,3.5,3.51,3.5,3.51,130
2024-09-13 10:14:00,3.5,3.5,3.5,3.5,20
2024-09-13 10:15:00,3.5,3.5,3.5,3.5,186
2024-09-13 10:16:00,3.5,3.51,3.5,3.51,125
2024-09-13 10:17:00,3.51,3.51,3.5,3.5,96
2024-09-13 10:18:00,3.5,3.51,3.5,3.51,95
2024-09-13 10:19:00,3.51,3.51,3.51,3.51,81
2024-09-13 10:20:00,3.51,3.51,3.51,3.51,237
2024-09-13 10:21:00,3.51,3.51,3.51,3.51,113
2024-09-13 10:22:00,3.51,3.51,3.5,3.5,331
2024-09-13 10:23:00,3.51,3.51,3.5,3.5,127
2024-09-13 10:24:00,3.5,3.5,3.5,3.5,15
2024-09-13 10:25:00,3.5,3.5,3.5,3.5,16
2024-09-13 10:26:00,3.51,3.51,3.5,3.51,140
2024-09-13 10:27:00,3.51,3.51,3.51,3.51,131
2024-09-13 10:28:00,3.51,3.51,3.51,3.51,227
2024-09-13 10:29:00,3.51,3.51,3.51,3.51,471
2024-09-13 10:30:00,3.51,3.51,3.5,3.51,185
2024-09-13 10:31:00,3.51,3.51,3.5,3.51,101
2024-09-13 10:32:00,3.51,3.51,3.51,3.51,203
2024-09-13 10:33:00,3.51,3.51,3.51,3.51,106
2024-09-13 10:34:00,3.51,3.51,3.51,3.51,724
2024-09-13 10:35:00,3.51,3.51,3.5,3.51,105
2024-09-13 10:36:00,3.51,3.51,3.51,3.51,110
2024-09-13 10:37:00,3.51,3.51,3.51,3.51,60
2024-09-13 10:38:00,3.51,3.51,3.5,3.51,186
2024-09-13 10:39:00,3.51,3.51,3.51,3.51,5
2024-09-13 10:40:00,3.51,3.51,3.51,3.51,8
2024-09-13 10:41:00,3.51,3.51,3.51,3.51,326
2024-09-13 10:42:00,3.51,3.52,3.51,3.52,3880
2024-09-13 10:43:00,3.51,3.52,3.51,3.51,297
2024-09-13 10:44:00,3.51,3.52,3.51,3.52,40
2024-09-13 10:45:00,3.51,3.51,3.51,3.51,10
2024-09-13 10:46:00,3.51,3.51,3.51,3.51,10
2024-09-13 10:47:00,3.51,3.51,3.51,3.51,49
2024-09-13 10:48:00,3.52,3.52,3.51,3.51,45
2024-09-13 10:49:00,3.52,3.52,3.51,3.51,26
2024-09-13 10:50:00,3.52,3.52,3.51,3.51,22
2024-09-13 10:51:00,3.51,3.51,3.51,3.51,15
2024-09-13 10:52:00,3.51,3.52,3.51,3.52,180
2024-09-13 10:53:00,3.52,3.52,3.52,3.52,25
2024-09-13 10:54:00,3.52,3.52,3.52,3.52,20
2024-09-13 10:56:00,3.51,3.52,3.51,3.52,130
2024-09-13 10:57:00,3.52,3.52,3.52,3.52,15
2024-09-13 10:58:00,3.52,3.52,3.52,3.52,11
2024-09-13 10:59:00,3.52,3.52,3.51,3.51,205
2024-09-13 11:00:00,3.51,3.52,3.51,3.52,274
2024-09-13 11:01:00,3.51,3.51,3.51,3.51,584
2024-09-13 11:02:00,3.51,3.51,3.51,3.51,5145
2024-09-13 11:03:00,3.51,3.51,3.5,3.5,31
2024-09-13 11:05:00,3.51,3.51,3.5,3.5,214
2024-09-13 11:06:00,3.51,3.51,3.51,3.51,20
2024-09-13 11:07:00,3.51,3.51,3.51,3.51,448
2024-09-13 11:08:00,3.51,3.51,3.51,3.51,141
2024-09-13 11:09:00,3.5,3.5,3.5,3.5,5
2024-09-13 11:10:00,3.51,3.51,3.51,3.51,54
2024-09-13 11:11:00,3.5,3.5,3.5,3.5,55
2024-09-13 11:13:00,3.5,3.5,3.5,3.5,20
2024-09-13 11:14:00,3.5,3.5,3.5,3.5,320
2024-09-13 11:15:00,3.51,3.51,3.51,3.51,30
2024-09-13 11:16:00,3.51,3.51,3.5,3.5,23
2024-09-13 11:17:00,3.5,3.5,3.5,3.5,257
2024-09-13 11:19:00,3.51,3.51,3.5,3.5,573
2024-09-13 11:20:00,3.5,3.5,3.5,3.5,135
2024-09-13 11:21:00,3.51,3.51,3.51,3.51,20
2024-09-13 11:22:00,3.5,3.51,3.5,3.51,57
2024-09-13 11:23:00,3.5,3.5,3.5,3.5,2
2024-09-13 11:24:00,3.5,3.5,3.5,3.5,50
2024-09-13 11:25:00,3.5,3.5,3.5,3.5,62
2024-09-13 11:26:00,3.5,3.51,3.5,3.51,75
2024-09-13 11:27:00,3.51,3.51,3.5,3.5,39
2024-09-13 11:28:00,3.5,3.51,3.5,3.51,35
2024-09-13 11:29:00,3.51,3.51,3.51,3.51,24
2024-09-13 11:30:00,3.51,3.51,3.51,3.51,41
2024-09-13 11:31:00,3.51,3.51,3.51,3.51,20
2024-09-13 11:32:00,3.51,3.51,3.51,3.51,35
2024-09-13 11:33:00,3.51,3.51,3.51,3.51,115
2024-09-13 11:34:00,3.51,3.51,3.51,3.51,100
2024-09-13 11:35:00,3.51,3.51,3.51,3.51,10
2024-09-13 11:37:00,3.5,3.5,3.5,3.5,22
2024-09-13 11:38:00,3.51,3.51,3.51,3.51,5
2024-09-13 11:39:00,3.51,3.51,3.51,3.51,60
2024-09-13 11:40:00,3.51,3.51,3.5,3.5,20
2024-09-13 11:41:00,3.5,3.5,3.5,3.5,200
2024-09-13 11:42:00,3.5,3.5,3.5,3.5,3
2024-09-13 11:43:00,3.5,3.51,3.5,3.51,162
2024-09-13 11:44:00,3.51,3.51,3.51,3.51,5
2024-09-13 11:45:00,3.51,3.51,3.5,3.5,13
2024-09-13 11:46:00,3.5,3.51,3.5,3.51,20
2024-09-13 11:48:00,3.51,3.51,3.51,3.51,35
2024-09-13 11:49:00,3.51,3.51,3.51,3.51,1
2024-09-13 11:50:00,3.51,3.51,3.5,3.51,32
2024-09-13 11:51:00,3.51,3.51,3.5,3.51,145
2024-09-13 11:52:00,3.51,3.51,3.51,3.51,220
2024-09-13 11:53:00,3.51,3.51,3.51,3.51,72
2024-09-13 11:54:00,3.51,3.51,3.5,3.51,39
2024-09-13 11:55:00,3.51,3.51,3.51,3.51,2
2024-09-13 11:56:00,3.51,3.51,3.51,3.51,1
2024-09-13 11:57:00,3.51,3.51,3.5,3.5,136
2024-09-13 11:58:00,3.51,3.51,3.51,3.51,60
2024-09-13 11:59:00,3.51,3.51,3.5,3.5,92
2024-09-13 12:00:00,3.5,3.5,3.5,3.5,5
2024-09-13 12:01:00,3.5,3.5,3.5,3.5,113
2024-09-13 12:02:00,3.5,3.5,3.5,3.5,101
2024-09-13 12:03:00,3.51,3.51,3.5,3.5,2391
2024-09-13 12:04:00,3.5,3.51,3.5,3.5,4870
2024-09-13 12:05:00,3.5,3.5,3.5,3.5,75
2024-09-13 12:06:00,3.51,3.51,3.5,3.5,187
2024-09-13 12:07:00,3.5,3.51,3.5,3.51,31
2024-09-13 12:08:00,3.51,3.51,3.51,3.51,6
2024-09-13 12:09:00,3.51,3.51,3.5,3.5,15
2024-09-13 12:10:00,3.51,3.51,3.51,3.51,9
2024-09-13 12:11:00,3.51,3.51,3.5,3.5,22
2024-09-13 12:12:00,3.51,3.51,3.51,3.51,20
2024-09-13 12:14:00,3.5,3.5,3.5,3.5,122
2024-09-13 12:15:00,3.51,3.51,3.5,3.51,13
2024-09-13 12:16:00,3.5,3.5,3.5,3.5,20
2024-09-13 12:17:00,3.5,3.5,3.5,3.5,60
2024-09-13 12:18:00,3.5,3.5,3.5,3.5,50
2024-09-13 12:19:00,3.5,3.5,3.5,3.5,22
2024-09-13 12:20:00,3.5,3.5,3.5,3.5,514
2024-09-13 12:21:00,3.5,3.51,3.5,3.51,110
2024-09-13 12:22:00,3.5,3.51,3.5,3.51,421
2024-09-13 12:23:00,3.51,3.51,3.51,3.51,36
2024-09-13 12:24:00,3.5,3.5,3.5,3.5,902
2024-09-13 12:25:00,3.5,3.51,3.5,3.5,1583
2024-09-13 12:26:00,3.5,3.5,3.5,3.5,298
2024-09-13 12:27:00,3.5,3.5,3.5,3.5,305
2024-09-13 12:28:00,3.5,3.5,3.5,3.5,197
2024-09-13 12:29:00,3.5,3.51,3.5,3.5,190
2024-09-13 12:30:00,3.5,3.51,3.5,3.5,658
2024-09-13 12:31:00,3.5,3.5,3.49,3.5,8205
2024-09-13 12:32:00,3.5,3.5,3.49,3.5,254
2024-09-13 12:33:00,3.5,3.5,3.49,3.5,74
2024-09-13 12:34:00,3.5,3.5,3.5,3.5,47
2024-09-13 12:35:00,3.5,3.5,3.5,3.5,680
2024-09-13 12:36:00,3.5,3.5,3.5,3.5,174
2024-09-13 12:37:00,3.49,3.5,3.49,3.5,381
2024-09-13 12:38:00,3.5,3.5,3.5,3.5,144
2024-09-13 12:39:00,3.5,3.5,3.49,3.49,87
2024-09-13 12:40:00,3.5,3.5,3.5,3.5,270
2024-09-13 12:41:00,3.5,3.5,3.49,3.5,154
2024-09-13 12:42:00,3.5,3.5,3.5,3.5,128
2024-09-13 12:43:00,3.5,3.5,3.49,3.5,111
2024-09-13 12:44:00,3.5,3.5,3.49,3.5,86
2024-09-13 12:45:00,3.5,3.5,3.49,3.49,457
2024-09-13 12:46:00,3.49,3.5,3.49,3.49,239
2024-09-13 12:47:00,3.49,3.5,3.49,3.5,129
2024-09-13 12:48:00,3.5,3.5,3.49,3.5,160
2024-09-13 12:49:00,3.5,3.5,3.49,3.5,58
2024-09-13 12:50:00,3.49,3.5,3.49,3.5,115
2024-09-13 12:51:00,3.49,3.5,3.49,3.5,97
2024-09-13 12:52:00,3.49,3.5,3.49,3.5,54
2024-09-13 12:53:00,3.5,3.5,3.5,3.5,277
2024-09-13 12:54:00,3.5,3.5,3.5,3.5,38
2024-09-13 12:55:00,3.5,3.5,3.49,3.49,914
2024-09-13 12:56:00,3.49,3.5,3.49,3.5,31
2024-09-13 12:57:00,3.5,3.5,3.5,3.5,76
2024-09-13 12:58:00,3.5,3.5,3.5,3.5,39
2024-09-13 12:59:00,3.5,3.5,3.5,3.5,182
2024-09-13 13:00:00,3.5,3.5,3.49,3.49,239
2024-09-13 13:01:00,3.5,3.5,3.5,3.5,117
2024-09-13 13:02:00,3.5,3.5,3.49,3.5,92
2024-09-13 13:03:00,3.49,3.5,3.49,3.49,135
2024-09-13 13:04:00,3.5,3.5,3.5,3.5,247
2024-09-13 13:05:00,3.49,3.5,3.49,3.49,2620
2024-09-13 13:06:00,3.49,3.5,3.49,3.5,1673
2024-09-13 13:07:00,3.5,3.5,3.49,3.5,11
2024-09-13 13:08:00,3.5,3.5,3.5,3.5,8
2024-09-13 13:09:00,3.5,3.5,3.49,3.49,146
2024-09-13 13:10:00,3.49,3.49,3.49,3.49,103
2024-09-13 13:11:00,3.5,3.5,3.49,3.49,600
2024-09-13 13:12:00,3.49,3.5,3.49,3.49,962
2024-09-13 13:13:00,3.49,3.5,3.49,3.49,161
2024-09-13 13:14:00,3.5,3.5,3.49,3.49,228
2024-09-13 13:15:00,3.49,3.5,3.49,3.5,465
2024-09-13 13:16:00,3.5,3.5,3.49,3.49,67
2024-09-13 13:17:00,3.49,3.5,3.49,3.5,249
2024-09-13 13:18:00,3.49,3.5,3.49,3.49,163
2024-09-13 13:19:00,3.5,3.5,3.49,3.5,270
2024-09-13 13:20:00,3.5,3.5,3.49,3.5,597
2024-09-13 13:21:00,3.49,3.5,3.49,3.5,886
2024-09-13 13:22:00,3.49,3.5,3.49,3.49,1064
2024-09-13 13:23:00,3.49,3.5,3.49,3.49,2947
2024-09-13 13:24:00,3.5,3.5,3.49,3.5,2682
2024-09-13 13:30:00,3.49,3.49,3.49,3.49,6276
2024-09-16 09:00:00,3.5,3.5,3.49,3.49,2085
2024-09-16 09:01:00,3.49,3.5,3.49,3.49,448
2024-09-16 09:02:00,3.5,3.5,3.49,3.49,995
2024-09-16 09:03:00,3.5,3.5,3.49,3.49,747
2024-09-16 09:04:00,3.49,3.5,3.49,3.49,146
2024-09-16 09:05:00,3.49,3.5,3.49,3.5,147
2024-09-16 09:06:00,3.49,3.49,3.49,3.49,961
2024-09-16 09:07:00,3.49,3.49,3.48,3.49,6129
2024-09-16 09:08:00,3.49,3.49,3.49,3.49,388
2024-09-16 09:09:00,3.49,3.49,3.49,3.49,234
2024-09-16 09:10:00,3.49,3.49,3.49,3.49,9
2024-09-16 09:11:00,3.5,3.5,3.49,3.49,84
2024-09-16 09:12:00,3.49,3.5,3.49,3.5,67
2024-09-16 09:13:00,3.49,3.5,3.49,3.5,72
2024-09-16 09:14:00,3.5,3.5,3.49,3.49,436
2024-09-16 09:15:00,3.49,3.5,3.49,3.5,138
2024-09-16 09:16:00,3.5,3.5,3.5,3.5,629
2024-09-16 09:17:00,3.5,3.5,3.5,3.5,483
2024-09-16 09:18:00,3.5,3.5,3.5,3.5,164
2024-09-16 09:19:00,3.5,3.5,3.49,3.5,201
2024-09-16 09:20:00,3.49,3.49,3.49,3.49,180
2024-09-16 09:21:00,3.49,3.5,3.49,3.49,57
2024-09-16 09:22:00,3.49,3.49,3.49,3.49,231
2024-09-16 09:23:00,3.49,3.5,3.49,3.49,427
2024-09-16 09:24:00,3.49,3.5,3.49,3.49,344
2024-09-16 09:25:00,3.49,3.5,3.49,3.5,27
2024-09-16 09:26:00,3.5,3.5,3.49,3.5,172
2024-09-16 09:27:00,3.49,3.49,3.49,3.49,272
2024-09-16 09:28:00,3.49,3.5,3.49,3.49,221
2024-09-16 09:29:00,3.49,3.5,3.49,3.49,195
2024-09-16 09:30:00,3.49,3.49,3.49,3.49,573
2024-09-16 09:31:00,3.49,3.49,3.49,3.49,697
2024-09-16 09:32:00,3.49,3.49,3.49,3.49,65
2024-09-16 09:33:00,3.5,3.5,3.49,3.49,57
2024-09-16 09:34:00,3.5,3.5,3.49,3.49,43
2024-09-16 09:35:00,3.49,3.49,3.49,3.49,627
2024-09-16 09:36:00,3.49,3.49,3.49,3.49,346
2024-09-16 09:38:00,3.49,3.49,3.49,3.49,434
2024-09-16 09:39:00,3.49,3.5,3.49,3.5,636
2024-09-16 09:40:00,3.49,3.5,3.49,3.5,308
2024-09-16 09:41:00,3.49,3.49,3.49,3.49,46
2024-09-16 09:42:00,3.49,3.49,3.49,3.49,323
2024-09-16 09:43:00,3.49,3.49,3.49,3.49,926
2024-09-16 09:44:00,3.49,3.49,3.49,3.49,95
2024-09-16 09:45:00,3.49,3.5,3.49,3.5,14
2024-09-16 09:46:00,3.5,3.5,3.49,3.49,11
2024-09-16 09:47:00,3.49,3.5,3.49,3.5,69
2024-09-16 09:48:00,3.49,3.5,3.49,3.5,19
2024-09-16 09:49:00,3.49,3.49,3.49,3.49,23
2024-09-16 09:50:00,3.49,3.49,3.49,3.49,55
2024-09-16 09:51:00,3.49,3.49,3.49,3.49,65
2024-09-16 09:52:00,3.49,3.49,3.49,3.49,42
2024-09-16 09:53:00,3.49,3.49,3.49,3.49,15
2024-09-16 09:54:00,3.49,3.49,3.49,3.49,1
2024-09-16 09:55:00,3.5,3.5,3.5,3.5,5
2024-09-16 09:56:00,3.5,3.5,3.5,3.5,10
2024-09-16 09:57:00,3.49,3.5,3.49,3.5,188
2024-09-16 09:58:00,3.49,3.49,3.49,3.49,36
2024-09-16 10:00:00,3.49,3.49,3.49,3.49,2
2024-09-16 10:01:00,3.5,3.5,3.5,3.5,50
2024-09-16 10:02:00,3.5,3.5,3.49,3.49,14
2024-09-16 10:03:00,3.49,3.5,3.49,3.5,20
2024-09-16 10:04:00,3.49,3.5,3.49,3.5,127
2024-09-16 10:05:00,3.5,3.5,3.5,3.5,2
2024-09-16 10:06:00,3.5,3.5,3.5,3.5,110
2024-09-16 10:07:00,3.5,3.5,3.5,3.5,42
2024-09-16 10:08:00,3.5,3.5,3.49,3.5,31
2024-09-16 10:09:00,3.5,3.5,3.49,3.5,128
2024-09-16 10:10:00,3.5,3.5,3.5,3.5,42
2024-09-16 10:11:00,3.5,3.5,3.5,3.5,21
2024-09-16 10:12:00,3.5,3.5,3.5,3.5,10
2024-09-16 10:13:00,3.5,3.5,3.5,3.5,7
2024-09-16 10:14:00,3.5,3.5,3.5,3.5,158
2024-09-16 10:15:00,3.5,3.5,3.49,3.49,110
2024-09-16 10:16:00,3.49,3.49,3.49,3.49,36
2024-09-16 10:17:00,3.49,3.49,3.49,3.49,21
2024-09-16 10:18:00,3.49,3.49,3.49,3.49,1
2024-09-16 10:19:00,3.49,3.49,3.49,3.49,180
2024-09-16 10:20:00,3.49,3.49,3.49,3.49,31
2024-09-16 10:21:00,3.49,3.5,3.49,3.49,2882
2024-09-16 10:22:00,3.49,3.49,3.49,3.49,424
2024-09-16 10:23:00,3.49,3.49,3.49,3.49,122
2024-09-16 10:24:00,3.49,3.49,3.49,3.49,3853
2024-09-16 10:25:00,3.49,3.49,3.49,3.49,99
2024-09-16 10:26:00,3.5,3.5,3.5,3.5,2
2024-09-16 10:27:00,3.49,3.49,3.49,3.49,200
2024-09-16 10:28:00,3.49,3.49,3.49,3.49,21
2024-09-16 10:29:00,3.49,3.49,3.49,3.49,80
2024-09-16 10:30:00,3.49,3.49,3.49,3.49,50
2024-09-16 10:31:00,3.5,3.5,3.5,3.5,1
2024-09-16 10:32:00,3.49,3.5,3.49,3.49,4
2024-09-16 10:33:00,3.49,3.49,3.49,3.49,2
2024-09-16 10:35:00,3.49,3.5,3.49,3.49,97
2024-09-16 10:36:00,3.49,3.49,3.49,3.49,31
2024-09-16 10:38:00,3.49,3.49,3.49,3.49,8344
2024-09-16 10:39:00,3.49,3.5,3.49,3.49,3356
2024-09-16 10:40:00,3.49,3.5,3.49,3.5,3420
2024-09-16 10:41:00,3.49,3.5,3.49,3.49,87
2024-09-16 10:42:00,3.5,3.5,3.49,3.49,13
2024-09-16 10:43:00,3.5,3.5,3.49,3.49,13
2024-09-16 10:45:00,3.49,3.49,3.49,3.49,13
2024-09-16 10:46:00,3.49,3.5,3.49,3.49,2207
2024-09-16 10:47:00,3.49,3.49,3.49,3.49,3604
2024-09-16 10:48:00,3.49,3.49,3.49,3.49,1601
2024-09-16 10:49:00,3.49,3.49,3.49,3.49,405
2024-09-16 10:50:00,3.5,3.5,3.5,3.5,2
2024-09-16 10:52:00,3.49,3.5,3.49,3.5,5
2024-09-16 10:54:00,3.49,3.49,3.49,3.49,10
2024-09-16 10:55:00,3.5,3.5,3.5,3.5,240
2024-09-16 10:56:00,3.5,3.5,3.5,3.5,40
2024-09-16 10:57:00,3.5,3.5,3.5,3.5,69
2024-09-16 10:58:00,3.5,3.5,3.5,3.5,100
2024-09-16 10:59:00,3.5,3.5,3.5,3.5,5
2024-09-16 11:00:00,3.49,3.49,3.49,3.49,2
2024-09-16 11:01:00,3.5,3.5,3.49,3.49,2100
2024-09-16 11:02:00,3.49,3.5,3.49,3.5,14
2024-09-16 11:03:00,3.5,3.5,3.49,3.49,5
2024-09-16 11:05:00,3.49,3.49,3.49,3.49,3
2024-09-16 11:06:00,3.5,3.5,3.5,3.5,99
2024-09-16 11:08:00,3.5,3.5,3.5,3.5,111
2024-09-16 11:09:00,3.49,3.49,3.49,3.49,4000
2024-09-16 11:10:00,3.49,3.5,3.49,3.49,79
2024-09-16 11:11:00,3.5,3.5,3.5,3.5,5
2024-09-16 11:12:00,3.49,3.5,3.49,3.49,8996
2024-09-16 11:13:00,3.49,3.49,3.49,3.49,6009
2024-09-16 11:14:00,3.49,3.49,3.49,3.49,60
2024-09-16 11:15:00,3.49,3.49,3.48,3.49,35
2024-09-16 11:16:00,3.49,3.49,3.49,3.49,6
2024-09-16 11:17:00,3.48,3.49,3.48,3.49,109
2024-09-16 11:18:00,3.49,3.49,3.49,3.49,506
2024-09-16 11:19:00,3.48,3.49,3.48,3.49,68
2024-09-16 11:20:00,3.49,3.49,3.49,3.49,64
2024-09-16 11:21:00,3.49,3.49,3.48,3.49,167
2024-09-16 11:22:00,3.49,3.49,3.48,3.49,118
2024-09-16 11:23:00,3.49,3.49,3.49,3.49,41
2024-09-16 11:24:00,3.49,3.49,3.49,3.49,20
2024-09-16 11:25:00,3.49,3.49,3.49,3.49,6
2024-09-16 11:26:00,3.49,3.49,3.49,3.49,1
2024-09-16 11:27:00,3.49,3.49,3.49,3.49,143
2024-09-16 11:28:00,3.48,3.49,3.48,3.49,25
2024-09-16 11:29:00,3.49,3.49,3.48,3.48,315
2024-09-16 11:30:00,3.49,3.49,3.49,3.49,110
2024-09-16 11:31:00,3.49,3.49,3.49,3.49,207
2024-09-16 11:32:00,3.49,3.49,3.49,3.49,527
2024-09-16 11:33:00,3.49,3.49,3.48,3.48,218
2024-09-16 11:34:00,3.48,3.49,3.48,3.48,413
2024-09-16 11:35:00,3.48,3.48,3.48,3.48,90
2024-09-16 11:36:00,3.49,3.49,3.49,3.49,13
2024-09-16 11:37:00,3.49,3.49,3.48,3.49,69
2024-09-16 11:38:00,3.49,3.49,3.49,3.49,5
2024-09-16 11:39:00,3.49,3.49,3.49,3.49,20
2024-09-16 11:40:00,3.48,3.49,3.48,3.49,274
2024-09-16 11:41:00,3.49,3.49,3.49,3.49,16
2024-09-16 11:42:00,3.49,3.49,3.48,3.49,806
2024-09-16 11:43:00,3.49,3.49,3.49,3.49,271
2024-09-16 11:44:00,3.48,3.48,3.48,3.48,40
2024-09-16 11:45:00,3.48,3.48,3.48,3.48,100
2024-09-16 11:48:00,3.49,3.49,3.49,3.49,660
2024-09-16 11:49:00,3.49,3.49,3.48,3.48,112
2024-09-16 11:50:00,3.48,3.48,3.48,3.48,100
2024-09-16 11:51:00,3.48,3.49,3.48,3.49,197
2024-09-16 11:52:00,3.48,3.48,3.48,3.48,75
2024-09-16 11:53:00,3.48,3.49,3.48,3.49,124
2024-09-16 11:55:00,3.48,3.48,3.48,3.48,130
2024-09-16 11:56:00,3.49,3.49,3.48,3.48,48
2024-09-16 11:57:00,3.48,3.49,3.48,3.48,172
2024-09-16 11:58:00,3.49,3.49,3.48,3.48,367
2024-09-16 11:59:00,3.48,3.49,3.48,3.48,160
2024-09-16 12:00:00,3.48,3.49,3.48,3.48,515
2024-09-16 12:01:00,3.49,3.49,3.48,3.48,409
2024-09-16 12:02:00,3.49,3.49,3.48,3.48,337
2024-09-16 12:03:00,3.48,3.48,3.48,3.48,227
2024-09-16 12:04:00,3.48,3.48,3.48,3.48,10
2024-09-16 12:05:00,3.48,3.48,3.48,3.48,100
2024-09-16 12:06:00,3.48,3.48,3.48,3.48,4
2024-09-16 12:07:00,3.48,3.48,3.48,3.48,490
2024-09-16 12:08:00,3.48,3.48,3.48,3.48,52
