datetime,open,high,low,close,volume
2024-09-06 09:29:00,30.41,30.42,30.4,30.42,7
2024-09-06 09:30:00,30.41,30.41,30.22,30.23,108
2024-09-06 09:31:00,30.2,30.32,30.2,30.32,70
2024-09-06 09:32:00,30.32,30.32,30.31,30.31,36
2024-09-06 09:33:00,30.3,30.3,30.3,30.3,10
2024-09-06 09:35:00,30.3,30.3,30.3,30.3,10
2024-09-06 09:37:00,30.34,30.34,30.34,30.34,1
2024-09-06 09:39:00,30.39,30.39,30.36,30.36,15
2024-09-06 09:40:00,30.4,30.4,30.4,30.4,10
2024-09-06 09:41:00,30.41,30.46,30.41,30.46,6
2024-09-06 09:42:00,30.47,30.52,30.47,30.52,57
2024-09-06 09:43:00,30.5,30.55,30.5,30.55,234
2024-09-06 09:44:00,30.55,30.55,30.55,30.55,2
2024-09-06 09:45:00,30.55,30.59,30.55,30.59,27
2024-09-06 09:46:00,30.58,30.6,30.57,30.6,97
2024-09-06 09:47:00,30.62,30.68,30.62,30.66,283
2024-09-06 09:48:00,30.68,30.68,30.66,30.66,6
2024-09-06 09:49:00,30.66,30.69,30.65,30.69,52
2024-09-06 09:50:00,30.7,30.71,30.69,30.7,38
2024-09-06 09:51:00,30.7,30.7,30.63,30.63,31
2024-09-06 09:52:00,30.65,30.65,30.65,30.65,10
2024-09-06 09:53:00,30.61,30.61,30.61,30.61,5
2024-09-06 09:54:00,30.61,30.62,30.61,30.62,11
2024-09-06 09:56:00,30.6,30.6,30.6,30.6,100
2024-09-06 09:57:00,30.62,30.62,30.62,30.62,4
2024-09-06 09:58:00,30.65,30.7,30.65,30.7,26
2024-09-06 09:59:00,30.71,30.75,30.71,30.75,73
2024-09-06 10:00:00,30.75,30.75,30.7,30.7,4
2024-09-06 10:01:00,30.71,30.71,30.69,30.69,9
2024-09-06 10:02:00,30.66,30.66,30.66,30.66,5
2024-09-06 10:03:00,30.64,30.64,30.64,30.64,5
2024-09-06 10:04:00,30.6,30.6,30.6,30.6,2
2024-09-06 10:05:00,30.61,30.61,30.59,30.59,14
2024-09-06 10:06:00,30.56,30.58,30.56,30.58,7
2024-09-06 10:07:00,30.59,30.6,30.59,30.6,6
2024-09-06 10:09:00,30.6,30.6,30.56,30.56,18
2024-09-06 10:14:00,30.58,30.58,30.58,30.58,5
2024-09-06 10:15:00,30.58,30.58,30.58,30.58,1
2024-09-06 10:17:00,30.56,30.56,30.55,30.55,60
2024-09-06 10:20:00,30.6,30.6,30.6,30.6,3
2024-09-06 10:22:00,30.6,30.6,30.6,30.6,5
2024-09-06 10:24:00,30.59,30.59,30.59,30.59,1
2024-09-06 10:25:00,30.59,30.6,30.59,30.6,11
2024-09-06 10:27:00,30.6,30.6,30.6,30.6,5
2024-09-06 10:28:00,30.6,30.6,30.6,30.6,2
2024-09-06 10:37:00,30.58,30.58,30.58,30.58,2
2024-09-06 10:39:00,30.55,30.55,30.55,30.55,5
2024-09-06 10:41:00,30.55,30.55,30.55,30.55,2
2024-09-06 10:46:00,30.55,30.55,30.55,30.55,10
2024-09-06 10:52:00,30.5,30.5,30.5,30.5,4
2024-09-06 10:53:00,30.5,30.5,30.5,30.5,1
2024-09-06 10:54:00,30.5,30.5,30.5,30.5,1
2024-09-06 10:55:00,30.48,30.48,30.47,30.47,4
2024-09-06 10:59:00,30.47,30.47,30.47,30.47,2
2024-09-06 11:02:00,30.47,30.47,30.47,30.47,100
2024-09-06 11:05:00,30.47,30.47,30.47,30.47,1
2024-09-06 11:09:00,30.45,30.45,30.45,30.45,3
2024-09-06 11:11:00,30.44,30.44,30.44,30.44,4
2024-09-06 11:12:00,30.43,30.43,30.42,30.42,2
2024-09-06 11:13:00,30.41,30.41,30.41,30.41,6
2024-09-06 11:15:00,30.41,30.41,30.4,30.4,10
2024-09-06 11:16:00,30.38,30.38,30.38,30.38,16
2024-09-06 11:17:00,30.38,30.38,30.38,30.38,1
2024-09-06 11:18:00,30.38,30.38,30.38,30.38,2
2024-09-06 11:19:00,30.38,30.38,30.38,30.38,1
2024-09-06 11:20:00,30.38,30.38,30.38,30.38,1
2024-09-06 11:22:00,30.37,30.37,30.35,30.35,117
2024-09-06 11:23:00,30.35,30.35,30.33,30.33,9
2024-09-06 11:24:00,30.32,30.32,30.31,30.31,8
2024-09-06 11:25:00,30.31,30.31,30.3,30.3,11
2024-09-06 11:26:00,30.3,30.3,30.29,30.29,2
2024-09-06 11:28:00,30.28,30.28,30.28,30.28,6
2024-09-06 11:30:00,30.3,30.3,30.3,30.3,3
2024-09-06 11:31:00,30.3,30.3,30.3,30.3,1
2024-09-06 11:33:00,30.31,30.31,30.31,30.31,86
2024-09-06 11:34:00,30.31,30.31,30.31,30.31,3
2024-09-06 11:37:00,30.29,30.29,30.29,30.29,1
2024-09-06 11:44:00,30.3,30.3,30.3,30.3,1
2024-09-06 11:45:00,30.3,30.3,30.3,30.3,4
2024-09-06 11:47:00,30.32,30.32,30.32,30.32,1
2024-09-06 11:51:00,30.31,30.31,30.31,30.31,2
2024-09-06 11:52:00,30.31,30.31,30.31,30.31,2
2024-09-06 11:53:00,30.31,30.31,30.31,30.31,1
2024-09-06 11:58:00,30.3,30.3,30.3,30.3,10
2024-09-06 11:59:00,30.3,30.3,30.3,30.3,1
2024-09-06 12:00:00,30.3,30.3,30.3,30.3,19
2024-09-06 12:01:00,30.31,30.31,30.31,30.31,1
2024-09-06 12:04:00,30.31,30.31,30.31,30.31,2
2024-09-06 12:10:00,30.31,30.31,30.31,30.31,1
2024-09-06 12:17:00,30.3,30.3,30.3,30.3,8
2024-09-06 12:18:00,30.3,30.3,30.3,30.3,2
2024-09-06 12:19:00,30.29,30.29,30.29,30.29,13
2024-09-06 12:28:00,30.28,30.28,30.28,30.28,2
2024-09-06 12:30:00,30.28,30.28,30.28,30.28,2
2024-09-06 12:40:00,30.3,30.3,30.3,30.3,1
2024-09-06 12:42:00,30.29,30.29,30.29,30.29,2
2024-09-06 12:43:00,30.29,30.29,30.29,30.29,5
2024-09-06 12:46:00,30.3,30.3,30.3,30.3,2
2024-09-06 12:47:00,30.29,30.29,30.29,30.29,2
2024-09-06 12:49:00,30.29,30.29,30.29,30.29,2
2024-09-06 12:51:00,30.29,30.29,30.29,30.29,2
2024-09-06 12:53:00,30.29,30.29,30.29,30.29,4
2024-09-06 12:55:00,30.29,30.29,30.29,30.29,1
2024-09-06 12:57:00,30.3,30.3,30.3,30.3,4
2024-09-06 13:00:00,30.31,30.31,30.31,30.31,4
2024-09-06 13:01:00,30.31,30.31,30.31,30.31,2
2024-09-06 13:02:00,30.32,30.32,30.32,30.32,2
2024-09-06 13:04:00,30.32,30.33,30.32,30.33,13
2024-09-06 13:08:00,30.33,30.33,30.33,30.33,1
2024-09-06 13:09:00,30.33,30.33,30.33,30.33,19
2024-09-06 13:10:00,30.33,30.33,30.28,30.28,8
2024-09-06 13:13:00,30.27,30.27,30.27,30.27,8
2024-09-06 13:14:00,30.27,30.27,30.25,30.25,26
2024-09-06 13:15:00,30.25,30.25,30.25,30.25,3
2024-09-06 13:16:00,30.24,30.24,30.24,30.24,3
2024-09-06 13:17:00,30.25,30.25,30.25,30.25,5
2024-09-06 13:18:00,30.25,30.25,30.22,30.22,2
2024-09-06 13:19:00,30.23,30.23,30.21,30.21,15
2024-09-06 13:20:00,30.21,30.22,30.21,30.21,28
2024-09-06 13:22:00,30.21,30.24,30.21,30.24,70
2024-09-06 13:23:00,30.22,30.24,30.22,30.24,6
2024-09-06 13:24:00,30.24,30.24,30.24,30.24,15
2024-09-06 13:30:00,30.18,30.18,30.18,30.18,229
2024-09-09 09:00:00,29.81,29.81,29.8,29.8,122
2024-09-09 09:01:00,29.8,29.82,29.8,29.81,6
2024-09-09 09:02:00,29.81,29.81,29.77,29.78,47
2024-09-09 09:03:00,29.76,29.78,29.72,29.76,358
2024-09-09 09:04:00,29.76,29.8,29.76,29.8,75
2024-09-09 09:05:00,29.84,29.84,29.84,29.84,2
2024-09-09 09:06:00,29.84,29.84,29.84,29.84,18
2024-09-09 09:07:00,29.84,29.84,29.82,29.82,13
2024-09-09 09:08:00,29.82,29.82,29.82,29.82,1
2024-09-09 09:09:00,29.82,29.82,29.82,29.82,37
2024-09-09 09:10:00,29.82,29.82,29.82,29.82,1
2024-09-09 09:11:00,29.83,29.83,29.83,29.83,1
2024-09-09 09:12:00,29.84,29.84,29.84,29.84,9
2024-09-09 09:13:00,29.85,29.85,29.82,29.84,32
2024-09-09 09:14:00,29.84,29.84,29.84,29.84,1
2024-09-09 09:15:00,29.84,29.85,29.84,29.85,22
2024-09-09 09:16:00,29.87,29.89,29.87,29.89,20
2024-09-09 09:17:00,29.87,29.87,29.86,29.86,11
2024-09-09 09:18:00,29.85,29.85,29.83,29.83,10
2024-09-09 09:19:00,29.82,29.82,29.8,29.8,72
2024-09-09 09:20:00,29.8,29.8,29.8,29.8,6
2024-09-09 09:21:00,29.79,29.79,29.78,29.78,19
2024-09-09 09:22:00,29.82,29.82,29.82,29.82,1
2024-09-09 09:23:00,29.84,29.84,29.84,29.84,1
2024-09-09 09:24:00,29.82,29.82,29.81,29.81,4
2024-09-09 09:25:00,29.81,29.81,29.8,29.8,3
2024-09-09 09:26:00,29.8,29.8,29.8,29.8,10
2024-09-09 09:27:00,29.8,29.8,29.79,29.79,18
2024-09-09 09:28:00,29.81,29.81,29.81,29.81,4
2024-09-09 09:29:00,29.8,29.8,29.8,29.8,1
2024-09-09 09:30:00,29.79,29.79,29.65,29.67,384
2024-09-09 09:31:00,29.76,29.81,29.76,29.77,101
2024-09-09 09:32:00,29.77,29.77,29.75,29.75,73
2024-09-09 09:33:00,29.71,29.71,29.67,29.68,25
2024-09-09 09:34:00,29.81,29.81,29.67,29.67,13
2024-09-09 09:35:00,29.66,29.66,29.58,29.59,286
2024-09-09 09:37:00,29.7,29.7,29.7,29.7,28
2024-09-09 09:38:00,29.67,29.67,29.55,29.56,265
2024-09-09 09:39:00,29.55,29.55,29.55,29.55,23
2024-09-09 09:40:00,29.6,29.6,29.59,29.6,135
2024-09-09 09:41:00,29.6,29.6,29.6,29.6,1
2024-09-09 09:43:00,29.63,29.63,29.63,29.63,11
2024-09-09 09:44:00,29.62,29.62,29.6,29.61,44
2024-09-09 09:45:00,29.59,29.59,29.53,29.54,152
2024-09-09 09:46:00,29.54,29.54,29.43,29.44,519
2024-09-09 09:47:00,29.44,29.44,29.41,29.42,128
2024-09-09 09:48:00,29.41,29.51,29.41,29.49,7
2024-09-09 09:49:00,29.49,29.52,29.46,29.52,26
2024-09-09 09:50:00,29.51,29.51,29.49,29.49,6
2024-09-09 09:51:00,29.49,29.51,29.49,29.51,7
2024-09-09 09:52:00,29.49,29.51,29.49,29.51,46
2024-09-09 09:53:00,29.52,29.53,29.52,29.53,8
2024-09-09 09:54:00,29.5,29.5,29.48,29.48,28
2024-09-09 09:55:00,29.47,29.47,29.44,29.44,41
2024-09-09 09:56:00,29.43,29.43,29.41,29.43,47
2024-09-09 09:57:00,29.44,29.44,29.41,29.41,61
2024-09-09 09:58:00,29.41,29.41,29.41,29.41,29
2024-09-09 09:59:00,29.41,29.42,29.4,29.4,58
2024-09-09 10:00:00,29.39,29.4,29.36,29.36,86
2024-09-09 10:01:00,29.36,29.36,29.33,29.34,75
2024-09-09 10:02:00,29.34,29.36,29.34,29.36,11
2024-09-09 10:03:00,29.41,29.42,29.41,29.42,31
2024-09-09 10:04:00,29.4,29.4,29.28,29.28,205
2024-09-09 10:05:00,29.27,29.28,29.25,29.25,62
2024-09-09 10:06:00,29.26,29.29,29.26,29.29,61
2024-09-09 10:07:00,29.28,29.28,29.28,29.28,1
2024-09-09 10:08:00,29.31,29.32,29.31,29.32,95
2024-09-09 10:09:00,29.32,29.37,29.31,29.34,34
2024-09-09 10:10:00,29.33,29.33,29.32,29.32,22
2024-09-09 10:11:00,29.31,29.32,29.29,29.29,85
2024-09-09 10:12:00,29.28,29.28,29.2,29.21,293
2024-09-09 10:13:00,29.2,29.21,29.2,29.21,8
2024-09-09 10:14:00,29.29,29.29,29.24,29.24,107
2024-09-09 10:15:00,29.24,29.24,29.22,29.22,28
2024-09-09 10:16:00,29.21,29.22,29.21,29.22,37
2024-09-09 10:17:00,29.27,29.27,29.23,29.23,12
2024-09-09 10:18:00,29.22,29.22,29.21,29.21,30
2024-09-09 10:19:00,29.21,29.22,29.21,29.21,21
2024-09-09 10:20:00,29.21,29.21,29.21,29.21,22
2024-09-09 10:21:00,29.2,29.2,29.17,29.17,114
2024-09-09 10:22:00,29.17,29.18,29.17,29.18,94
2024-09-09 10:23:00,29.18,29.18,29.18,29.18,30
2024-09-09 10:24:00,29.19,29.19,29.19,29.19,2
2024-09-09 10:25:00,29.2,29.21,29.2,29.21,7
2024-09-09 10:26:00,29.22,29.24,29.22,29.24,15
2024-09-09 10:27:00,29.22,29.22,29.22,29.22,17
2024-09-09 10:28:00,29.22,29.22,29.22,29.22,1
2024-09-09 10:30:00,29.23,29.23,29.23,29.23,1
2024-09-09 10:31:00,29.23,29.24,29.23,29.24,4
2024-09-09 10:32:00,29.23,29.23,29.23,29.23,5
2024-09-09 10:33:00,29.23,29.23,29.22,29.22,17
2024-09-09 10:34:00,29.22,29.22,29.22,29.22,1
2024-09-09 10:35:00,29.22,29.22,29.22,29.22,3
2024-09-09 10:37:00,29.27,29.27,29.27,29.27,2
2024-09-09 10:38:00,29.24,29.24,29.21,29.21,5
2024-09-09 10:39:00,29.21,29.21,29.18,29.18,100
2024-09-09 10:40:00,29.19,29.19,29.18,29.18,49
2024-09-09 10:41:00,29.18,29.18,29.18,29.18,2
2024-09-09 10:42:00,29.19,29.19,29.19,29.19,10
2024-09-09 10:43:00,29.21,29.21,29.21,29.21,5
2024-09-09 10:44:00,29.24,29.24,29.24,29.24,1
2024-09-09 10:46:00,29.24,29.24,29.24,29.24,1
2024-09-09 10:47:00,29.24,29.24,29.24,29.24,2
2024-09-09 10:48:00,29.22,29.22,29.22,29.22,6
2024-09-09 10:49:00,29.21,29.21,29.19,29.2,84
2024-09-09 10:50:00,29.2,29.24,29.19,29.24,79
2024-09-09 10:52:00,29.22,29.22,29.22,29.22,10
2024-09-09 10:53:00,29.21,29.21,29.21,29.21,1
2024-09-09 10:55:00,29.2,29.2,29.19,29.19,20
2024-09-09 10:56:00,29.19,29.19,29.19,29.19,1
2024-09-09 10:57:00,29.19,29.19,29.18,29.18,36
2024-09-09 10:58:00,29.18,29.18,29.17,29.17,93
2024-09-09 10:59:00,29.17,29.17,29.17,29.17,9
2024-09-09 11:00:00,29.17,29.2,29.17,29.2,4
2024-09-09 11:01:00,29.21,29.21,29.21,29.21,22
2024-09-09 11:02:00,29.21,29.21,29.21,29.21,6
2024-09-09 11:04:00,29.22,29.22,29.19,29.19,20
2024-09-09 11:05:00,29.19,29.19,29.19,29.19,1
2024-09-09 11:06:00,29.2,29.2,29.2,29.2,1
2024-09-09 11:09:00,29.19,29.19,29.19,29.19,1
2024-09-09 11:10:00,29.19,29.2,29.19,29.2,5
2024-09-09 11:15:00,29.24,29.24,29.24,29.24,10
2024-09-09 11:17:00,29.25,29.25,29.25,29.25,1
2024-09-09 11:21:00,29.25,29.25,29.25,29.25,2
2024-09-09 11:24:00,29.26,29.26,29.25,29.25,21
2024-09-09 11:25:00,29.28,29.3,29.28,29.3,153
2024-09-09 11:27:00,29.3,29.3,29.3,29.3,1
2024-09-09 11:28:00,29.3,29.3,29.3,29.3,4
2024-09-09 11:29:00,29.3,29.3,29.3,29.3,1
2024-09-09 11:32:00,29.31,29.31,29.31,29.31,2
2024-09-09 11:35:00,29.31,29.31,29.31,29.31,8
2024-09-09 11:37:00,29.31,29.31,29.31,29.31,7
2024-09-09 11:38:00,29.3,29.31,29.3,29.3,32
2024-09-09 11:39:00,29.29,29.29,29.28,29.28,25
2024-09-09 11:42:00,29.28,29.28,29.28,29.28,1
2024-09-09 11:44:00,29.28,29.28,29.28,29.28,1
2024-09-09 11:45:00,29.28,29.28,29.28,29.28,3
2024-09-09 11:46:00,29.27,29.29,29.27,29.29,3
2024-09-09 11:49:00,29.29,29.29,29.29,29.29,1
2024-09-09 11:52:00,29.27,29.27,29.27,29.27,2
2024-09-09 11:56:00,29.27,29.27,29.27,29.27,1
2024-09-09 11:57:00,29.28,29.28,29.27,29.27,11
2024-09-09 11:58:00,29.26,29.26,29.26,29.26,1
2024-09-09 11:59:00,29.25,29.26,29.24,29.26,15
2024-09-09 12:04:00,29.26,29.26,29.26,29.26,2
2024-09-09 12:05:00,29.25,29.25,29.25,29.25,9
2024-09-09 12:06:00,29.27,29.27,29.27,29.27,5
2024-09-09 12:07:00,29.28,29.29,29.28,29.29,7
2024-09-09 12:09:00,29.29,29.29,29.29,29.29,1
2024-09-09 12:10:00,29.29,29.3,29.29,29.29,23
2024-09-09 12:11:00,29.3,29.3,29.3,29.3,13
2024-09-09 12:12:00,29.3,29.31,29.3,29.31,9
2024-09-09 12:13:00,29.31,29.31,29.31,29.31,4
2024-09-09 12:18:00,29.32,29.32,29.32,29.32,1
2024-09-09 12:19:00,29.32,29.32,29.31,29.31,2
2024-09-09 12:20:00,29.31,29.31,29.31,29.31,2
2024-09-09 12:22:00,29.32,29.32,29.32,29.32,10
2024-09-09 12:23:00,29.32,29.32,29.32,29.32,3
2024-09-09 12:27:00,29.31,29.32,29.31,29.32,5
2024-09-09 12:29:00,29.31,29.32,29.31,29.32,14
2024-09-09 12:30:00,29.32,29.32,29.32,29.32,1
2024-09-09 12:31:00,29.33,29.33,29.32,29.32,4
2024-09-09 12:33:00,29.32,29.32,29.31,29.32,15
2024-09-09 12:34:00,29.3,29.3,29.3,29.3,1
2024-09-09 12:35:00,29.31,29.31,29.31,29.31,1
2024-09-09 12:37:00,29.31,29.31,29.31,29.31,1
2024-09-09 12:39:00,29.31,29.31,29.3,29.3,4
2024-09-09 12:40:00,29.31,29.31,29.31,29.31,1
2024-09-09 12:41:00,29.32,29.32,29.31,29.31,4
2024-09-09 12:42:00,29.31,29.31,29.3,29.3,4
2024-09-09 12:43:00,29.3,29.3,29.3,29.3,17
2024-09-09 12:44:00,29.3,29.3,29.3,29.3,2
2024-09-09 12:45:00,29.29,29.3,29.29,29.3,2
2024-09-09 12:49:00,29.29,29.29,29.29,29.29,1
2024-09-09 12:50:00,29.29,29.29,29.29,29.29,1
2024-09-09 12:51:00,29.3,29.31,29.3,29.31,30
2024-09-09 12:52:00,29.31,29.32,29.31,29.32,2
2024-09-09 12:53:00,29.32,29.32,29.31,29.31,4
2024-09-09 12:54:00,29.32,29.32,29.32,29.32,2
2024-09-09 12:55:00,29.31,29.31,29.31,29.31,2
2024-09-09 12:56:00,29.31,29.31,29.31,29.31,4
2024-09-09 12:57:00,29.31,29.32,29.31,29.32,3
2024-09-09 12:59:00,29.32,29.32,29.32,29.32,1
2024-09-09 13:00:00,29.32,29.37,29.32,29.37,95
2024-09-09 13:01:00,29.37,29.4,29.37,29.4,45
2024-09-09 13:02:00,29.4,29.4,29.4,29.4,9
2024-09-09 13:03:00,29.39,29.39,29.35,29.35,7
2024-09-09 13:04:00,29.35,29.37,29.35,29.37,2
2024-09-09 13:05:00,29.35,29.35,29.32,29.32,4
2024-09-09 13:06:00,29.35,29.37,29.35,29.35,6
2024-09-09 13:07:00,29.37,29.4,29.36,29.39,64
2024-09-09 13:08:00,29.36,29.36,29.34,29.34,7
2024-09-09 13:09:00,29.34,29.35,29.34,29.35,16
2024-09-09 13:10:00,29.35,29.35,29.35,29.35,10
2024-09-09 13:12:00,29.34,29.34,29.32,29.32,8
2024-09-09 13:13:00,29.34,29.35,29.34,29.34,9
2024-09-09 13:14:00,29.35,29.35,29.34,29.34,12
2024-09-09 13:15:00,29.33,29.34,29.33,29.33,80
2024-09-09 13:16:00,29.33,29.33,29.33,29.33,7
2024-09-09 13:17:00,29.35,29.36,29.35,29.36,19
2024-09-09 13:19:00,29.36,29.36,29.36,29.36,2
2024-09-09 13:20:00,29.37,29.38,29.36,29.36,47
2024-09-09 13:21:00,29.38,29.38,29.35,29.35,7
2024-09-09 13:22:00,29.36,29.36,29.35,29.36,36
2024-09-09 13:23:00,29.35,29.35,29.35,29.35,13
2024-09-09 13:24:00,29.34,29.35,29.34,29.34,83
2024-09-09 13:30:00,29.3,29.3,29.3,29.3,257
2024-09-10 09:00:00,29.6,29.6,29.27,29.27,362
2024-09-10 09:01:00,29.27,29.29,29.27,29.29,9
2024-09-10 09:02:00,29.3,29.31,29.3,29.31,11
2024-09-10 09:03:00,29.32,29.33,29.32,29.33,114
2024-09-10 09:04:00,29.33,29.34,29.32,29.34,19
2024-09-10 09:05:00,29.34,29.34,29.33,29.33,36
2024-09-10 09:06:00,29.33,29.33,29.33,29.33,2
2024-09-10 09:07:00,29.33,29.33,29.32,29.32,17
2024-09-10 09:09:00,29.32,29.32,29.32,29.32,24
2024-09-10 09:10:00,29.32,29.32,29.32,29.32,11
2024-09-10 09:11:00,29.32,29.32,29.32,29.32,11
2024-09-10 09:12:00,29.31,29.31,29.31,29.31,24
2024-09-10 09:13:00,29.3,29.3,29.3,29.3,46
2024-09-10 09:16:00,29.3,29.31,29.3,29.31,5
2024-09-10 09:17:00,29.32,29.32,29.32,29.32,10
2024-09-10 09:18:00,29.32,29.32,29.31,29.31,3
2024-09-10 09:19:00,29.31,29.31,29.31,29.31,5
2024-09-10 09:20:00,29.3,29.3,29.29,29.29,9
2024-09-10 09:24:00,29.31,29.31,29.3,29.3,7
2024-09-10 09:26:00,29.31,29.31,29.31,29.31,3
2024-09-10 09:27:00,29.31,29.31,29.3,29.3,26
2024-09-10 09:28:00,29.3,29.3,29.29,29.3,62
2024-09-10 09:30:00,29.32,29.38,29.32,29.35,129
2024-09-10 09:31:00,29.31,29.34,29.31,29.34,121
2024-09-10 09:32:00,29.34,29.34,29.34,29.34,113
2024-09-10 09:33:00,29.39,29.39,29.38,29.38,75
2024-09-10 09:34:00,29.38,29.38,29.38,29.38,1
2024-09-10 09:35:00,29.34,29.35,29.33,29.33,36
2024-09-10 09:36:00,29.33,29.33,29.33,29.33,10
2024-09-10 09:37:00,29.37,29.42,29.37,29.42,9
2024-09-10 09:38:00,29.44,29.47,29.44,29.47,2
2024-09-10 09:39:00,29.44,29.44,29.44,29.44,3
2024-09-10 09:41:00,29.44,29.44,29.44,29.44,3
2024-09-10 09:42:00,29.4,29.4,29.35,29.35,12
2024-09-10 09:44:00,29.35,29.35,29.35,29.35,5
2024-09-10 09:45:00,29.34,29.34,29.34,29.34,10
2024-09-10 09:46:00,29.34,29.35,29.34,29.35,2
2024-09-10 09:47:00,29.35,29.35,29.35,29.35,1
2024-09-10 09:48:00,29.35,29.35,29.35,29.35,4
2024-09-10 09:49:00,29.34,29.34,29.3,29.3,51
2024-09-10 09:50:00,29.34,29.34,29.34,29.34,1
2024-09-10 09:51:00,29.34,29.34,29.34,29.34,2
2024-09-10 09:52:00,29.34,29.34,29.34,29.34,8
2024-09-10 09:53:00,29.4,29.41,29.4,29.41,45
2024-09-10 09:54:00,29.41,29.41,29.41,29.41,2
2024-09-10 09:55:00,29.42,29.42,29.42,29.42,4
2024-09-10 09:56:00,29.44,29.5,29.44,29.5,60
2024-09-10 09:57:00,29.45,29.45,29.45,29.45,1
2024-09-10 09:58:00,29.45,29.47,29.45,29.47,5
2024-09-10 09:59:00,29.47,29.47,29.46,29.46,11
2024-09-10 10:00:00,29.45,29.45,29.45,29.45,2
2024-09-10 10:01:00,29.42,29.42,29.41,29.41,10
2024-09-10 10:02:00,29.41,29.41,29.4,29.4,4
2024-09-10 10:04:00,29.38,29.38,29.38,29.38,1
2024-09-10 10:05:00,29.38,29.38,29.38,29.38,3
2024-09-10 10:06:00,29.38,29.38,29.38,29.38,2
2024-09-10 10:07:00,29.37,29.37,29.37,29.37,2
2024-09-10 10:09:00,29.37,29.37,29.37,29.37,3
2024-09-10 10:12:00,29.34,29.34,29.34,29.34,4
2024-09-10 10:13:00,29.34,29.34,29.32,29.32,33
2024-09-10 10:14:00,29.31,29.33,29.31,29.32,33
2024-09-10 10:16:00,29.35,29.35,29.35,29.35,1
2024-09-10 10:20:00,29.37,29.37,29.37,29.37,1
2024-09-10 10:22:00,29.38,29.38,29.38,29.38,2
2024-09-10 10:23:00,29.38,29.38,29.38,29.38,3
2024-09-10 10:25:00,29.39,29.39,29.39,29.39,3
2024-09-10 10:28:00,29.44,29.44,29.44,29.44,2
2024-09-10 10:30:00,29.44,29.44,29.44,29.44,3
2024-09-10 10:33:00,29.44,29.44,29.44,29.44,3
2024-09-10 10:35:00,29.45,29.47,29.45,29.47,107
2024-09-10 10:37:00,29.46,29.46,29.46,29.46,1
2024-09-10 10:44:00,29.43,29.43,29.43,29.43,2
2024-09-10 10:45:00,29.43,29.43,29.43,29.43,5
2024-09-10 10:47:00,29.44,29.44,29.44,29.44,50
2024-09-10 10:48:00,29.43,29.43,29.43,29.43,3
2024-09-10 10:50:00,29.44,29.44,29.44,29.44,1
2024-09-10 10:52:00,29.43,29.43,29.43,29.43,3
2024-09-10 10:53:00,29.43,29.43,29.42,29.42,9
2024-09-10 10:54:00,29.4,29.4,29.4,29.4,4
2024-09-10 10:55:00,29.4,29.4,29.4,29.4,2
2024-09-10 10:57:00,29.4,29.4,29.4,29.4,2
2024-09-10 11:00:00,29.41,29.42,29.41,29.42,20
2024-09-10 11:08:00,29.41,29.41,29.41,29.41,30
2024-09-10 11:10:00,29.4,29.4,29.4,29.4,4
2024-09-10 11:12:00,29.39,29.39,29.38,29.38,38
2024-09-10 11:16:00,29.38,29.38,29.38,29.38,1
2024-09-10 11:17:00,29.38,29.38,29.38,29.38,1
2024-09-10 11:19:00,29.35,29.35,29.35,29.35,1
2024-09-10 11:20:00,29.35,29.35,29.35,29.35,49
2024-09-10 11:22:00,29.35,29.35,29.35,29.35,5
2024-09-10 11:23:00,29.35,29.35,29.35,29.35,35
2024-09-10 11:24:00,29.34,29.34,29.34,29.34,2
2024-09-10 11:25:00,29.33,29.33,29.32,29.32,6
2024-09-10 11:26:00,29.33,29.33,29.33,29.33,2
2024-09-10 11:31:00,29.38,29.38,29.38,29.38,2
2024-09-10 11:34:00,29.4,29.4,29.4,29.4,1
2024-09-10 11:38:00,29.4,29.4,29.4,29.4,2
2024-09-10 11:42:00,29.4,29.4,29.4,29.4,1
2024-09-10 11:46:00,29.39,29.39,29.39,29.39,1
2024-09-10 11:47:00,29.38,29.38,29.38,29.38,1
2024-09-10 11:48:00,29.39,29.39,29.39,29.39,11
2024-09-10 11:49:00,29.39,29.39,29.39,29.39,4
2024-09-10 11:50:00,29.39,29.39,29.39,29.39,15
2024-09-10 11:51:00,29.39,29.4,29.39,29.4,2
2024-09-10 11:52:00,29.4,29.4,29.4,29.4,10
2024-09-10 11:53:00,29.41,29.41,29.41,29.41,21
2024-09-10 11:54:00,29.4,29.4,29.4,29.4,2
2024-09-10 11:59:00,29.4,29.4,29.4,29.4,1
2024-09-10 12:01:00,29.4,29.4,29.4,29.4,1
2024-09-10 12:10:00,29.4,29.4,29.4,29.4,1
2024-09-10 12:11:00,29.39,29.39,29.39,29.39,7
2024-09-10 12:12:00,29.39,29.39,29.39,29.39,4
2024-09-10 12:13:00,29.4,29.4,29.4,29.4,3
2024-09-10 12:14:00,29.4,29.4,29.4,29.4,1
2024-09-10 12:15:00,29.4,29.4,29.4,29.4,2
2024-09-10 12:17:00,29.4,29.4,29.4,29.4,13
2024-09-10 12:18:00,29.4,29.4,29.4,29.4,67
2024-09-10 12:19:00,29.4,29.4,29.4,29.4,1
2024-09-10 12:21:00,29.4,29.4,29.4,29.4,4
2024-09-10 12:23:00,29.4,29.41,29.4,29.41,8
2024-09-10 12:25:00,29.41,29.41,29.41,29.41,1
