datetime,open,high,low,close,volume
2024-09-13 09:13:00,6.1,6.1,6.09,6.09,24
2024-09-13 09:14:00,6.08,6.08,6.08,6.08,3
2024-09-13 09:15:00,6.09,6.1,6.08,6.1,205
2024-09-13 09:16:00,6.1,6.11,6.1,6.11,176
2024-09-13 09:17:00,6.11,6.11,6.11,6.11,226
2024-09-13 09:18:00,6.1,6.11,6.1,6.11,315
2024-09-13 09:19:00,6.11,6.11,6.1,6.1,310
2024-09-13 09:20:00,6.1,6.11,6.1,6.11,66
2024-09-13 09:21:00,6.11,6.12,6.11,6.12,16
2024-09-13 09:22:00,6.12,6.12,6.1,6.1,46
2024-09-13 09:23:00,6.1,6.11,6.1,6.11,223
2024-09-13 09:24:00,6.11,6.11,6.11,6.11,111
2024-09-13 09:25:00,6.11,6.11,6.11,6.11,10
2024-09-13 09:26:00,6.12,6.12,6.11,6.11,44
2024-09-13 09:27:00,6.12,6.12,6.12,6.12,9
2024-09-13 09:28:00,6.11,6.11,6.11,6.11,4
2024-09-13 09:29:00,6.11,6.11,6.11,6.11,10
2024-09-13 09:30:00,6.12,6.14,6.12,6.13,858
2024-09-13 09:31:00,6.13,6.15,6.13,6.15,529
2024-09-13 09:32:00,6.15,6.16,6.15,6.16,227
2024-09-13 09:33:00,6.16,6.17,6.16,6.16,188
2024-09-13 09:34:00,6.16,6.17,6.16,6.17,649
2024-09-13 09:35:00,6.18,6.18,6.17,6.17,421
2024-09-13 09:36:00,6.17,6.17,6.15,6.15,129
2024-09-13 09:37:00,6.15,6.16,6.15,6.16,164
2024-09-13 09:38:00,6.17,6.17,6.17,6.17,325
2024-09-13 09:39:00,6.18,6.19,6.18,6.19,893
2024-09-13 09:40:00,6.19,6.2,6.19,6.19,635
2024-09-13 09:41:00,6.19,6.2,6.18,6.2,32
2024-09-13 09:42:00,6.19,6.2,6.18,6.18,172
2024-09-13 09:43:00,6.18,6.19,6.18,6.18,77
2024-09-13 09:44:00,6.18,6.19,6.18,6.19,129
2024-09-13 09:45:00,6.19,6.19,6.19,6.19,127
2024-09-13 09:46:00,6.18,6.18,6.18,6.18,122
2024-09-13 09:47:00,6.18,6.18,6.18,6.18,152
2024-09-13 09:48:00,6.18,6.18,6.17,6.18,104
2024-09-13 09:49:00,6.18,6.19,6.18,6.19,384
2024-09-13 09:50:00,6.19,6.21,6.19,6.21,1261
2024-09-13 09:51:00,6.21,6.21,6.2,6.2,624
2024-09-13 09:52:00,6.2,6.21,6.2,6.21,300
2024-09-13 09:53:00,6.2,6.22,6.2,6.22,621
2024-09-13 09:54:00,6.22,6.23,6.22,6.23,293
2024-09-13 09:55:00,6.23,6.24,6.23,6.24,1059
2024-09-13 09:56:00,6.24,6.25,6.23,6.25,993
2024-09-13 09:57:00,6.25,6.26,6.24,6.24,571
2024-09-13 09:58:00,6.23,6.23,6.23,6.23,38
2024-09-13 09:59:00,6.23,6.24,6.22,6.22,77
2024-09-13 10:00:00,6.22,6.22,6.21,6.21,73
2024-09-13 10:01:00,6.21,6.21,6.2,6.2,14
2024-09-13 10:02:00,6.21,6.22,6.21,6.22,130
2024-09-13 10:03:00,6.21,6.21,6.21,6.21,40
2024-09-13 10:04:00,6.22,6.22,6.22,6.22,205
2024-09-13 10:05:00,6.22,6.22,6.22,6.22,10
2024-09-13 10:06:00,6.22,6.22,6.22,6.22,7
2024-09-13 10:07:00,6.23,6.23,6.23,6.23,74
2024-09-13 10:08:00,6.23,6.23,6.23,6.23,2
2024-09-13 10:09:00,6.24,6.25,6.24,6.24,776
2024-09-13 10:10:00,6.24,6.26,6.24,6.26,683
2024-09-13 10:11:00,6.25,6.25,6.25,6.25,134
2024-09-13 10:12:00,6.26,6.26,6.25,6.26,306
2024-09-13 10:13:00,6.26,6.26,6.26,6.26,126
2024-09-13 10:14:00,6.25,6.26,6.25,6.25,31
2024-09-13 10:15:00,6.25,6.25,6.25,6.25,306
2024-09-13 10:16:00,6.25,6.26,6.25,6.26,426
2024-09-13 10:17:00,6.27,6.27,6.27,6.27,1090
2024-09-13 10:18:00,6.28,6.28,6.26,6.26,24
2024-09-13 10:19:00,6.26,6.27,6.26,6.27,348
2024-09-13 10:20:00,6.27,6.27,6.27,6.27,32
2024-09-13 10:21:00,6.27,6.27,6.27,6.27,44
2024-09-13 10:22:00,6.26,6.26,6.26,6.26,413
2024-09-13 10:23:00,6.26,6.26,6.26,6.26,110
2024-09-13 10:24:00,6.26,6.26,6.26,6.26,214
2024-09-13 10:25:00,6.26,6.26,6.26,6.26,145
2024-09-13 10:26:00,6.25,6.25,6.25,6.25,127
2024-09-13 10:27:00,6.25,6.25,6.25,6.25,41
2024-09-13 10:28:00,6.25,6.25,6.24,6.24,163
2024-09-13 10:29:00,6.24,6.24,6.23,6.23,8
2024-09-13 10:30:00,6.23,6.24,6.23,6.24,223
2024-09-13 10:31:00,6.23,6.23,6.23,6.23,35
2024-09-13 10:32:00,6.23,6.23,6.23,6.23,87
2024-09-13 10:33:00,6.23,6.23,6.23,6.23,12
2024-09-13 10:34:00,6.22,6.22,6.22,6.22,10
2024-09-13 10:35:00,6.22,6.22,6.22,6.22,8
2024-09-13 10:36:00,6.22,6.23,6.22,6.23,294
2024-09-13 10:37:00,6.24,6.24,6.24,6.24,10
2024-09-13 10:38:00,6.24,6.24,6.24,6.24,169
2024-09-13 10:41:00,6.23,6.23,6.23,6.23,10
2024-09-13 10:42:00,6.23,6.23,6.23,6.23,118
2024-09-13 10:43:00,6.23,6.23,6.23,6.23,52
2024-09-13 10:44:00,6.23,6.23,6.23,6.23,12
2024-09-13 10:45:00,6.23,6.23,6.21,6.21,227
2024-09-13 10:46:00,6.21,6.21,6.19,6.19,1548
2024-09-13 10:47:00,6.2,6.2,6.2,6.2,53
2024-09-13 10:49:00,6.2,6.2,6.2,6.2,1
2024-09-13 10:50:00,6.2,6.2,6.2,6.2,100
2024-09-13 10:51:00,6.2,6.2,6.2,6.2,5
2024-09-13 10:52:00,6.2,6.2,6.2,6.2,47
2024-09-13 10:53:00,6.2,6.2,6.2,6.2,50
2024-09-13 10:54:00,6.2,6.2,6.2,6.2,91
2024-09-13 10:56:00,6.19,6.19,6.19,6.19,211
2024-09-13 10:57:00,6.18,6.18,6.18,6.18,50
2024-09-13 10:58:00,6.18,6.18,6.18,6.18,8
2024-09-13 10:59:00,6.18,6.18,6.18,6.18,474
2024-09-13 11:00:00,6.18,6.18,6.18,6.18,10
2024-09-13 11:01:00,6.18,6.18,6.18,6.18,2
2024-09-13 11:02:00,6.18,6.18,6.18,6.18,150
2024-09-13 11:03:00,6.18,6.18,6.18,6.18,12
2024-09-13 11:05:00,6.18,6.18,6.18,6.18,35
2024-09-13 11:06:00,6.19,6.19,6.19,6.19,11
2024-09-13 11:07:00,6.19,6.19,6.19,6.19,135
2024-09-13 11:08:00,6.19,6.19,6.19,6.19,44
2024-09-13 11:10:00,6.2,6.2,6.2,6.2,107
2024-09-13 11:12:00,6.21,6.21,6.21,6.21,10
2024-09-13 11:13:00,6.21,6.21,6.21,6.21,14
2024-09-13 11:14:00,6.21,6.21,6.21,6.21,1
2024-09-13 11:15:00,6.21,6.21,6.21,6.21,2
2024-09-13 11:16:00,6.2,6.2,6.2,6.2,17
2024-09-13 11:17:00,6.2,6.2,6.2,6.2,10
2024-09-13 11:18:00,6.21,6.21,6.21,6.21,94
2024-09-13 11:19:00,6.21,6.21,6.21,6.21,5
2024-09-13 11:20:00,6.21,6.21,6.21,6.21,15
2024-09-13 11:23:00,6.2,6.2,6.2,6.2,31
2024-09-13 11:25:00,6.2,6.2,6.2,6.2,5
2024-09-13 11:26:00,6.2,6.2,6.2,6.2,10
2024-09-13 11:32:00,6.19,6.19,6.19,6.19,1
2024-09-13 11:34:00,6.19,6.19,6.19,6.19,10
2024-09-13 11:35:00,6.19,6.19,6.19,6.19,2
2024-09-13 11:36:00,6.19,6.19,6.18,6.18,115
2024-09-13 11:37:00,6.18,6.18,6.18,6.18,18
2024-09-13 11:38:00,6.18,6.19,6.18,6.19,12
2024-09-13 11:39:00,6.19,6.19,6.18,6.18,504
2024-09-13 11:40:00,6.18,6.18,6.18,6.18,67
2024-09-13 11:41:00,6.18,6.18,6.18,6.18,22
2024-09-13 11:42:00,6.18,6.18,6.18,6.18,12
2024-09-13 11:44:00,6.18,6.18,6.18,6.18,49
2024-09-13 11:45:00,6.18,6.18,6.18,6.18,60
2024-09-13 11:46:00,6.18,6.18,6.18,6.18,53
2024-09-13 11:47:00,6.18,6.18,6.18,6.18,18
2024-09-13 11:53:00,6.19,6.19,6.19,6.19,35
2024-09-13 11:54:00,6.19,6.19,6.18,6.18,22
2024-09-13 11:55:00,6.18,6.18,6.18,6.18,10
2024-09-13 11:56:00,6.18,6.19,6.18,6.19,2
2024-09-13 11:57:00,6.19,6.19,6.19,6.19,2
2024-09-13 11:58:00,6.19,6.19,6.19,6.19,2
2024-09-13 12:01:00,6.19,6.19,6.19,6.19,4
2024-09-13 12:02:00,6.19,6.19,6.19,6.19,20
2024-09-13 12:03:00,6.18,6.18,6.18,6.18,20
2024-09-13 12:04:00,6.19,6.19,6.19,6.19,2
2024-09-13 12:05:00,6.19,6.19,6.19,6.19,10
2024-09-13 12:06:00,6.19,6.19,6.19,6.19,1
2024-09-13 12:07:00,6.19,6.19,6.19,6.19,10
2024-09-13 12:08:00,6.18,6.19,6.18,6.19,60
2024-09-13 12:14:00,6.18,6.18,6.18,6.18,5
2024-09-13 12:15:00,6.18,6.18,6.18,6.18,10
2024-09-13 12:17:00,6.18,6.18,6.18,6.18,31
2024-09-13 12:19:00,6.19,6.19,6.19,6.19,20
2024-09-13 12:23:00,6.19,6.19,6.19,6.19,23
2024-09-13 12:25:00,6.19,6.19,6.19,6.19,3
2024-09-13 12:26:00,6.19,6.19,6.19,6.19,5
2024-09-13 12:27:00,6.19,6.19,6.19,6.19,20
2024-09-13 12:29:00,6.18,6.19,6.18,6.19,12
2024-09-13 12:32:00,6.19,6.19,6.19,6.19,6
2024-09-13 12:33:00,6.19,6.19,6.19,6.19,2
2024-09-13 12:34:00,6.19,6.19,6.19,6.19,2
2024-09-13 12:36:00,6.18,6.18,6.18,6.18,15
2024-09-13 12:38:00,6.19,6.19,6.18,6.18,11
2024-09-13 12:39:00,6.18,6.18,6.18,6.18,30
2024-09-13 12:40:00,6.18,6.18,6.18,6.18,104
2024-09-13 12:42:00,6.18,6.19,6.18,6.19,42
2024-09-13 12:46:00,6.19,6.19,6.19,6.19,1
2024-09-13 12:47:00,6.18,6.18,6.18,6.18,8
2024-09-13 12:50:00,6.18,6.18,6.18,6.18,1
2024-09-13 12:51:00,6.19,6.19,6.19,6.19,76
2024-09-13 12:52:00,6.19,6.19,6.19,6.19,27
2024-09-13 12:54:00,6.19,6.19,6.19,6.19,1
2024-09-13 12:57:00,6.19,6.19,6.19,6.19,12
2024-09-13 12:58:00,6.19,6.19,6.19,6.19,27
2024-09-13 12:59:00,6.19,6.19,6.19,6.19,3
2024-09-13 13:00:00,6.19,6.19,6.18,6.19,32
2024-09-13 13:02:00,6.19,6.19,6.18,6.18,584
2024-09-13 13:03:00,6.17,6.17,6.17,6.17,330
2024-09-13 13:04:00,6.17,6.17,6.17,6.17,78
2024-09-13 13:05:00,6.17,6.17,6.17,6.17,41
2024-09-13 13:06:00,6.17,6.17,6.16,6.16,476
2024-09-13 13:07:00,6.16,6.16,6.16,6.16,109
2024-09-13 13:08:00,6.17,6.17,6.17,6.17,4
2024-09-13 13:09:00,6.17,6.18,6.17,6.18,280
2024-09-13 13:10:00,6.17,6.17,6.17,6.17,107
2024-09-13 13:11:00,6.17,6.17,6.17,6.17,13
2024-09-13 13:12:00,6.17,6.17,6.16,6.16,17
2024-09-13 13:13:00,6.17,6.17,6.17,6.17,10
2024-09-13 13:14:00,6.17,6.17,6.17,6.17,5
2024-09-13 13:15:00,6.17,6.17,6.17,6.17,33
2024-09-13 13:16:00,6.17,6.17,6.17,6.17,82
2024-09-13 13:17:00,6.17,6.17,6.17,6.17,35
2024-09-13 13:18:00,6.18,6.18,6.18,6.18,267
2024-09-13 13:20:00,6.17,6.17,6.17,6.17,50
2024-09-13 13:21:00,6.17,6.17,6.17,6.17,7
2024-09-13 13:22:00,6.17,6.18,6.17,6.17,70
2024-09-13 13:23:00,6.17,6.18,6.17,6.18,2
2024-09-13 13:24:00,6.17,6.17,6.16,6.16,42
2024-09-13 13:30:00,6.19,6.19,6.19,6.19,827
2024-09-16 09:00:00,6.14,6.14,6.13,6.13,568
2024-09-16 09:01:00,6.14,6.14,6.13,6.14,24
2024-09-16 09:02:00,6.14,6.14,6.14,6.14,35
2024-09-16 09:03:00,6.14,6.14,6.14,6.14,41
2024-09-16 09:04:00,6.14,6.14,6.14,6.14,86
2024-09-16 09:05:00,6.14,6.14,6.14,6.14,64
2024-09-16 09:06:00,6.14,6.14,6.13,6.13,28
2024-09-16 09:07:00,6.14,6.14,6.13,6.13,7
2024-09-16 09:08:00,6.14,6.14,6.14,6.14,5
2024-09-16 09:10:00,6.14,6.14,6.14,6.14,2
2024-09-16 09:11:00,6.14,6.14,6.14,6.14,46
2024-09-16 09:12:00,6.14,6.15,6.13,6.15,247
2024-09-16 09:13:00,6.13,6.13,6.13,6.13,20
2024-09-16 09:15:00,6.13,6.13,6.07,6.07,1586
2024-09-16 09:16:00,6.07,6.07,6.06,6.06,738
2024-09-16 09:17:00,6.06,6.06,6.06,6.06,251
2024-09-16 09:18:00,6.06,6.08,6.06,6.08,55
2024-09-16 09:19:00,6.08,6.08,6.07,6.07,805
2024-09-16 09:20:00,6.07,6.07,6.07,6.07,136
2024-09-16 09:21:00,6.07,6.07,6.06,6.06,1381
2024-09-16 09:22:00,6.06,6.06,6.05,6.06,80
2024-09-16 09:23:00,6.06,6.07,6.06,6.07,20
2024-09-16 09:24:00,6.07,6.07,6.06,6.07,7
2024-09-16 09:25:00,6.07,6.07,6.06,6.06,212
2024-09-16 09:26:00,6.06,6.06,6.06,6.06,15
2024-09-16 09:28:00,6.06,6.08,6.06,6.08,113
2024-09-16 09:29:00,6.08,6.08,6.08,6.08,197
2024-09-16 09:30:00,6.09,6.09,6.08,6.08,33
2024-09-16 09:31:00,6.07,6.07,6.06,6.06,369
2024-09-16 09:32:00,6.05,6.06,6.02,6.02,2234
2024-09-16 09:33:00,6.02,6.03,6.01,6.03,215
2024-09-16 09:34:00,6.02,6.04,6.02,6.02,1247
2024-09-16 09:35:00,6.02,6.02,6.01,6.01,839
2024-09-16 09:36:00,6.01,6.03,6.01,6.03,186
2024-09-16 09:37:00,6.03,6.05,6.03,6.05,134
2024-09-16 09:38:00,6.04,6.04,6.04,6.04,141
2024-09-16 09:39:00,6.05,6.05,6.05,6.05,86
2024-09-16 09:40:00,6.04,6.04,6.04,6.04,106
2024-09-16 09:41:00,6.04,6.04,6.04,6.04,52
2024-09-16 09:42:00,6.04,6.04,6.03,6.03,513
2024-09-16 09:43:00,6.03,6.03,6.02,6.02,394
2024-09-16 09:44:00,6.03,6.05,6.03,6.05,1101
2024-09-16 09:45:00,6.06,6.07,6.05,6.07,244
2024-09-16 09:46:00,6.07,6.07,6.06,6.07,33
2024-09-16 09:47:00,6.07,6.07,6.07,6.07,219
2024-09-16 09:48:00,6.08,6.09,6.08,6.08,439
2024-09-16 09:49:00,6.09,6.09,6.09,6.09,192
2024-09-16 09:50:00,6.09,6.1,6.09,6.1,230
2024-09-16 09:51:00,6.1,6.1,6.09,6.09,75
2024-09-16 09:52:00,6.08,6.09,6.08,6.09,216
2024-09-16 09:53:00,6.09,6.09,6.09,6.09,54
2024-09-16 09:54:00,6.09,6.09,6.09,6.09,90
2024-09-16 09:55:00,6.08,6.08,6.08,6.08,2
2024-09-16 09:56:00,6.08,6.08,6.08,6.08,150
2024-09-16 09:57:00,6.09,6.09,6.09,6.09,174
2024-09-16 09:58:00,6.09,6.09,6.09,6.09,53
2024-09-16 09:59:00,6.08,6.08,6.08,6.08,4
2024-09-16 10:00:00,6.08,6.08,6.08,6.08,14
2024-09-16 10:01:00,6.08,6.08,6.08,6.08,154
2024-09-16 10:02:00,6.09,6.09,6.09,6.09,383
2024-09-16 10:03:00,6.1,6.1,6.1,6.1,232
2024-09-16 10:04:00,6.1,6.1,6.1,6.1,1
2024-09-16 10:05:00,6.1,6.1,6.09,6.09,105
2024-09-16 10:06:00,6.09,6.09,6.08,6.09,75
2024-09-16 10:07:00,6.1,6.11,6.1,6.11,122
2024-09-16 10:08:00,6.11,6.11,6.11,6.11,11
2024-09-16 10:09:00,6.11,6.11,6.1,6.1,24
2024-09-16 10:10:00,6.09,6.09,6.09,6.09,6
2024-09-16 10:11:00,6.1,6.1,6.1,6.1,24
2024-09-16 10:12:00,6.1,6.1,6.1,6.1,1
2024-09-16 10:13:00,6.09,6.09,6.09,6.09,126
2024-09-16 10:14:00,6.08,6.08,6.08,6.08,37
2024-09-16 10:15:00,6.08,6.08,6.07,6.07,85
2024-09-16 10:16:00,6.06,6.06,6.06,6.06,5
2024-09-16 10:17:00,6.07,6.07,6.07,6.07,59
2024-09-16 10:18:00,6.07,6.07,6.07,6.07,2
2024-09-16 10:19:00,6.07,6.07,6.07,6.07,2
2024-09-16 10:20:00,6.07,6.07,6.06,6.06,372
2024-09-16 10:22:00,6.06,6.06,6.06,6.06,30
2024-09-16 10:23:00,6.09,6.09,6.08,6.09,571
2024-09-16 10:25:00,6.08,6.08,6.08,6.08,3
2024-09-16 10:26:00,6.08,6.08,6.08,6.08,27
2024-09-16 10:30:00,6.08,6.08,6.08,6.08,80
2024-09-16 10:31:00,6.08,6.08,6.08,6.08,10
2024-09-16 10:32:00,6.08,6.08,6.08,6.08,1
2024-09-16 10:33:00,6.07,6.07,6.07,6.07,30
2024-09-16 10:34:00,6.07,6.07,6.07,6.07,20
2024-09-16 10:35:00,6.07,6.07,6.07,6.07,2
2024-09-16 10:37:00,6.06,6.06,6.06,6.06,140
2024-09-16 10:38:00,6.06,6.06,6.06,6.06,1
2024-09-16 10:39:00,6.06,6.06,6.06,6.06,6
2024-09-16 10:40:00,6.05,6.05,6.04,6.04,246
2024-09-16 10:43:00,6.05,6.05,6.05,6.05,30
2024-09-16 10:44:00,6.05,6.05,6.05,6.05,3
2024-09-16 10:45:00,6.05,6.05,6.05,6.05,36
2024-09-16 10:47:00,6.06,6.06,6.06,6.06,10
2024-09-16 10:51:00,6.07,6.07,6.07,6.07,2
2024-09-16 10:55:00,6.07,6.07,6.07,6.07,29
2024-09-16 10:56:00,6.07,6.07,6.07,6.07,15
2024-09-16 10:57:00,6.07,6.07,6.07,6.07,45
2024-09-16 11:00:00,6.08,6.08,6.08,6.08,145
2024-09-16 11:01:00,6.08,6.08,6.08,6.08,1
2024-09-16 11:04:00,6.08,6.08,6.08,6.08,10
2024-09-16 11:07:00,6.09,6.09,6.09,6.09,447
2024-09-16 11:10:00,6.09,6.09,6.09,6.09,15
2024-09-16 11:11:00,6.09,6.09,6.09,6.09,5
2024-09-16 11:12:00,6.1,6.11,6.1,6.11,146
2024-09-16 11:13:00,6.11,6.11,6.11,6.11,716
2024-09-16 11:14:00,6.11,6.11,6.11,6.11,10
2024-09-16 11:16:00,6.1,6.1,6.1,6.1,5
2024-09-16 11:17:00,6.11,6.11,6.1,6.1,6
2024-09-16 11:18:00,6.11,6.11,6.11,6.11,207
2024-09-16 11:19:00,6.11,6.11,6.11,6.11,6
2024-09-16 11:21:00,6.11,6.11,6.11,6.11,10
2024-09-16 11:22:00,6.11,6.11,6.11,6.11,27
2024-09-16 11:23:00,6.11,6.11,6.11,6.11,62
2024-09-16 11:24:00,6.11,6.11,6.11,6.11,3
2024-09-16 11:25:00,6.11,6.11,6.11,6.11,15
2024-09-16 11:26:00,6.11,6.11,6.11,6.11,15
2024-09-16 11:27:00,6.11,6.11,6.11,6.11,3
2024-09-16 11:28:00,6.12,6.12,6.12,6.12,5
2024-09-16 11:29:00,6.12,6.12,6.12,6.12,65
2024-09-16 11:30:00,6.12,6.12,6.11,6.11,7
2024-09-16 11:31:00,6.11,6.11,6.11,6.11,38
2024-09-16 11:32:00,6.11,6.11,6.11,6.11,31
2024-09-16 11:33:00,6.12,6.12,6.12,6.12,20
2024-09-16 11:34:00,6.11,6.11,6.11,6.11,2
2024-09-16 11:36:00,6.11,6.11,6.11,6.11,10
2024-09-16 11:37:00,6.11,6.11,6.11,6.11,56
2024-09-16 11:38:00,6.11,6.11,6.11,6.11,30
2024-09-16 11:41:00,6.1,6.1,6.1,6.1,33
2024-09-16 11:45:00,6.1,6.1,6.1,6.1,25
2024-09-16 11:50:00,6.1,6.1,6.1,6.1,31
2024-09-16 11:53:00,6.1,6.1,6.1,6.1,10
2024-09-16 11:54:00,6.1,6.1,6.1,6.1,5
2024-09-16 11:56:00,6.1,6.1,6.1,6.1,23
2024-09-16 12:05:00,6.1,6.1,6.1,6.1,26
2024-09-16 12:10:00,6.1,6.1,6.1,6.1,2
2024-09-16 12:11:00,6.1,6.1,6.1,6.1,100
2024-09-16 12:14:00,6.1,6.1,6.1,6.1,1
2024-09-16 12:16:00,6.1,6.1,6.1,6.1,1
2024-09-16 12:23:00,6.09,6.09,6.09,6.09,56
2024-09-16 12:25:00,6.09,6.09,6.09,6.09,5
2024-09-16 12:26:00,6.09,6.09,6.09,6.09,10
2024-09-16 12:27:00,6.09,6.09,6.09,6.09,1
2024-09-16 12:29:00,6.09,6.09,6.09,6.09,80
2024-09-16 12:35:00,6.09,6.09,6.09,6.09,7
2024-09-16 12:36:00,6.09,6.09,6.09,6.09,7
2024-09-16 12:38:00,6.09,6.09,6.09,6.09,13
2024-09-16 12:39:00,6.09,6.09,6.09,6.09,4
2024-09-16 12:41:00,6.09,6.09,6.09,6.09,1
2024-09-16 12:42:00,6.09,6.09,6.09,6.09,50
2024-09-16 12:43:00,6.1,6.1,6.1,6.1,69
2024-09-16 12:44:00,6.11,6.11,6.11,6.11,101
2024-09-16 12:46:00,6.1,6.1,6.1,6.1,41
2024-09-16 12:47:00,6.1,6.1,6.1,6.1,10
2024-09-16 12:48:00,6.1,6.1,6.1,6.1,49
2024-09-16 12:49:00,6.1,6.1,6.1,6.1,1
2024-09-16 12:53:00,6.09,6.09,6.09,6.09,10
2024-09-16 12:57:00,6.1,6.1,6.1,6.1,1
2024-09-16 12:58:00,6.1,6.1,6.1,6.1,1
2024-09-16 12:59:00,6.1,6.1,6.1,6.1,22
2024-09-16 13:00:00,6.1,6.11,6.1,6.11,12
2024-09-16 13:01:00,6.11,6.11,6.11,6.11,102
2024-09-16 13:02:00,6.11,6.12,6.11,6.11,225
2024-09-16 13:03:00,6.11,6.11,6.11,6.11,49
2024-09-16 13:04:00,6.12,6.12,6.11,6.12,488
2024-09-16 13:05:00,6.12,6.13,6.12,6.13,293
2024-09-16 13:06:00,6.13,6.13,6.13,6.13,8
2024-09-16 13:08:00,6.12,6.12,6.12,6.12,2
2024-09-16 13:09:00,6.13,6.13,6.13,6.13,30
2024-09-16 13:10:00,6.13,6.13,6.13,6.13,10
2024-09-16 13:12:00,6.12,6.13,6.12,6.12,226
2024-09-16 13:13:00,6.12,6.12,6.12,6.12,27
2024-09-16 13:14:00,6.12,6.12,6.12,6.12,101
2024-09-16 13:15:00,6.12,6.12,6.12,6.12,121
2024-09-16 13:16:00,6.12,6.12,6.12,6.12,2
2024-09-16 13:17:00,6.12,6.12,6.12,6.12,91
2024-09-16 13:18:00,6.12,6.12,6.12,6.12,109
2024-09-16 13:19:00,6.12,6.13,6.12,6.13,78
2024-09-16 13:20:00,6.14,6.14,6.14,6.14,6
2024-09-16 13:21:00,6.14,6.14,6.13,6.13,24
2024-09-16 13:22:00,6.13,6.13,6.13,6.13,6
2024-09-16 13:23:00,6.13,6.13,6.13,6.13,52
2024-09-16 13:24:00,6.13,6.13,6.13,6.13,192
2024-09-16 13:30:00,6.13,6.13,6.13,6.13,603
2024-09-18 09:00:00,6.32,6.33,6.31,6.31,2342
2024-09-18 09:01:00,6.32,6.32,6.31,6.32,734
2024-09-18 09:02:00,6.32,6.32,6.31,6.32,516
2024-09-18 09:03:00,6.32,6.32,6.32,6.32,123
2024-09-18 09:04:00,6.31,6.31,6.31,6.31,75
2024-09-18 09:05:00,6.31,6.31,6.31,6.31,229
2024-09-18 09:06:00,6.31,6.32,6.31,6.31,238
2024-09-18 09:07:00,6.31,6.31,6.31,6.31,143
2024-09-18 09:08:00,6.31,6.31,6.3,6.31,1276
2024-09-18 09:09:00,6.31,6.31,6.31,6.31,105
2024-09-18 09:10:00,6.31,6.31,6.3,6.3,118
2024-09-18 09:11:00,6.3,6.31,6.3,6.31,95
2024-09-18 09:12:00,6.3,6.3,6.3,6.3,30
2024-09-18 09:13:00,6.3,6.31,6.3,6.3,545
2024-09-18 09:14:00,6.3,6.31,6.3,6.31,140
2024-09-18 09:15:00,6.31,6.31,6.31,6.31,408
2024-09-18 09:16:00,6.31,6.31,6.3,6.3,17
2024-09-18 09:17:00,6.3,6.31,6.3,6.3,31
2024-09-18 09:18:00,6.31,6.31,6.3,6.3,30
2024-09-18 09:19:00,6.3,6.31,6.3,6.31,23
2024-09-18 09:20:00,6.31,6.31,6.31,6.31,13
2024-09-18 09:21:00,6.31,6.31,6.31,6.31,14
2024-09-18 09:22:00,6.3,6.31,6.3,6.31,20
2024-09-18 09:23:00,6.31,6.31,6.31,6.31,5
2024-09-18 09:24:00,6.3,6.3,6.3,6.3,12
2024-09-18 09:25:00,6.31,6.31,6.3,6.3,846
2024-09-18 09:26:00,6.3,6.3,6.29,6.29,629
2024-09-18 09:27:00,6.29,6.29,6.29,6.29,416
2024-09-18 09:28:00,6.29,6.29,6.28,6.29,595
2024-09-18 09:29:00,6.29,6.29,6.29,6.29,35
2024-09-18 09:30:00,6.29,6.29,6.29,6.29,71
2024-09-18 09:31:00,6.29,6.29,6.29,6.29,87
2024-09-18 09:32:00,6.29,6.29,6.28,6.28,13
2024-09-18 09:33:00,6.28,6.28,6.28,6.28,8
2024-09-18 09:34:00,6.28,6.29,6.28,6.29,92
2024-09-18 09:36:00,6.29,6.3,6.29,6.29,16
2024-09-18 09:37:00,6.29,6.29,6.29,6.29,95
2024-09-18 09:38:00,6.3,6.3,6.29,6.3,69
2024-09-18 09:39:00,6.29,6.3,6.29,6.29,14
2024-09-18 09:40:00,6.29,6.29,6.29,6.29,14
2024-09-18 09:41:00,6.29,6.29,6.29,6.29,97
2024-09-18 09:42:00,6.29,6.29,6.29,6.29,248
2024-09-18 09:43:00,6.3,6.3,6.3,6.3,10
2024-09-18 09:45:00,6.29,6.29,6.29,6.29,3
2024-09-18 09:46:00,6.29,6.29,6.29,6.29,11
2024-09-18 09:48:00,6.29,6.29,6.29,6.29,21
2024-09-18 09:49:00,6.28,6.28,6.28,6.28,2
2024-09-18 09:50:00,6.29,6.29,6.28,6.28,16
2024-09-18 09:51:00,6.28,6.28,6.28,6.28,14
2024-09-18 09:52:00,6.28,6.28,6.28,6.28,51
2024-09-18 09:53:00,6.28,6.28,6.28,6.28,91
2024-09-18 09:54:00,6.27,6.28,6.27,6.28,24
2024-09-18 09:55:00,6.28,6.28,6.28,6.28,10
2024-09-18 09:56:00,6.28,6.28,6.28,6.28,66
2024-09-18 09:57:00,6.27,6.27,6.27,6.27,328
2024-09-18 09:58:00,6.27,6.27,6.27,6.27,10
2024-09-18 09:59:00,6.27,6.27,6.27,6.27,6
2024-09-18 10:00:00,6.27,6.27,6.27,6.27,2
2024-09-18 10:01:00,6.28,6.28,6.28,6.28,1
2024-09-18 10:02:00,6.28,6.28,6.28,6.28,3
2024-09-18 10:04:00,6.28,6.28,6.28,6.28,55
2024-09-18 10:05:00,6.28,6.28,6.28,6.28,1
