datetime,open,high,low,close,volume
2024-09-13 11:20:00,943,944,943,943,24
2024-09-13 11:21:00,943,944,942,942,365
2024-09-13 11:22:00,942,943,941,941,33
2024-09-13 11:23:00,941,942,941,941,13
2024-09-13 11:24:00,941,942,941,941,7
2024-09-13 11:25:00,941,941,941,941,62
2024-09-13 11:26:00,941,942,941,941,20
2024-09-13 11:27:00,942,942,941,941,19
2024-09-13 11:28:00,941,942,941,941,10
2024-09-13 11:29:00,941,942,941,942,29
2024-09-13 11:30:00,942,942,941,941,59
2024-09-13 11:31:00,941,941,941,941,18
2024-09-13 11:32:00,941,942,941,941,11
2024-09-13 11:33:00,941,942,941,941,8
2024-09-13 11:34:00,942,942,941,942,16
2024-09-13 11:35:00,941,942,941,942,30
2024-09-13 11:36:00,942,942,941,941,15
2024-09-13 11:37:00,941,942,941,941,8
2024-09-13 11:38:00,941,942,941,941,13
2024-09-13 11:39:00,942,942,941,941,14
2024-09-13 11:40:00,941,942,941,941,17
2024-09-13 11:41:00,941,942,941,941,13
2024-09-13 11:42:00,941,942,941,941,12
2024-09-13 11:43:00,941,942,941,941,16
2024-09-13 11:44:00,941,942,941,942,40
2024-09-13 11:45:00,941,942,941,941,16
2024-09-13 11:46:00,941,942,941,942,22
2024-09-13 11:47:00,941,942,941,941,26
2024-09-13 11:48:00,941,942,941,941,22
2024-09-13 11:49:00,941,941,940,940,216
2024-09-13 11:50:00,940,941,940,940,10
2024-09-13 11:51:00,940,940,940,940,10
2024-09-13 11:52:00,941,941,940,940,7
2024-09-13 11:53:00,940,941,940,940,16
2024-09-13 11:54:00,941,941,940,940,13
2024-09-13 11:55:00,940,941,940,940,123
2024-09-13 11:56:00,940,941,940,940,20
2024-09-13 11:57:00,940,941,940,940,40
2024-09-13 11:58:00,940,941,940,940,18
2024-09-13 11:59:00,940,941,940,940,25
2024-09-13 12:00:00,941,942,940,942,236
2024-09-13 12:01:00,941,941,941,941,8
2024-09-13 12:02:00,941,942,941,942,32
2024-09-13 12:03:00,941,941,941,941,17
2024-09-13 12:04:00,941,942,941,942,16
2024-09-13 12:05:00,941,942,941,941,17
2024-09-13 12:06:00,941,942,941,941,23
2024-09-13 12:07:00,941,942,941,941,28
2024-09-13 12:08:00,941,942,941,941,21
2024-09-13 12:09:00,941,942,941,942,25
2024-09-13 12:10:00,941,942,941,942,21
2024-09-13 12:11:00,942,942,941,941,21
2024-09-13 12:12:00,942,942,941,941,23
2024-09-13 12:13:00,941,942,941,942,39
2024-09-13 12:14:00,942,942,941,941,22
2024-09-13 12:15:00,942,942,941,942,86
2024-09-13 12:16:00,942,943,942,943,76
2024-09-13 12:17:00,942,943,942,942,23
2024-09-13 12:18:00,942,943,942,943,23
2024-09-13 12:19:00,942,943,942,943,26
2024-09-13 12:20:00,943,943,942,942,18
2024-09-13 12:21:00,942,943,942,942,56
2024-09-13 12:22:00,942,943,942,942,11
2024-09-13 12:23:00,942,943,942,943,30
2024-09-13 12:24:00,942,943,942,943,28
2024-09-13 12:25:00,942,943,942,943,18
2024-09-13 12:26:00,943,943,942,943,18
2024-09-13 12:27:00,943,943,942,943,34
2024-09-13 12:28:00,942,943,942,943,35
2024-09-13 12:29:00,942,943,942,943,17
2024-09-13 12:30:00,943,943,942,943,103
2024-09-13 12:31:00,943,944,942,944,151
2024-09-13 12:32:00,944,944,943,943,8
2024-09-13 12:33:00,943,944,943,944,21
2024-09-13 12:34:00,943,944,943,944,17
2024-09-13 12:35:00,943,944,943,944,13
2024-09-13 12:36:00,943,944,943,943,27
2024-09-13 12:37:00,944,944,943,944,23
2024-09-13 12:38:00,943,944,943,944,13
2024-09-13 12:39:00,943,944,943,943,19
2024-09-13 12:40:00,944,944,943,943,15
2024-09-13 12:41:00,943,944,943,943,21
2024-09-13 12:42:00,944,944,943,944,23
2024-09-13 12:43:00,944,944,943,943,13
2024-09-13 12:44:00,944,944,943,944,289
2024-09-13 12:45:00,944,945,944,945,47
2024-09-13 12:46:00,945,945,944,945,40
2024-09-13 12:47:00,944,945,944,945,41
2024-09-13 12:48:00,945,945,944,944,47
2024-09-13 12:49:00,945,945,944,945,48
2024-09-13 12:50:00,945,945,944,945,41
2024-09-13 12:51:00,945,945,943,943,400
2024-09-13 12:52:00,944,945,943,944,77
2024-09-13 12:53:00,944,945,944,945,26
2024-09-13 12:54:00,945,945,944,944,27
2024-09-13 12:55:00,945,945,944,944,43
2024-09-13 12:56:00,945,945,944,944,81
2024-09-13 12:57:00,944,944,943,943,104
2024-09-13 12:58:00,944,944,943,943,18
2024-09-13 12:59:00,944,944,943,943,22
2024-09-13 13:00:00,944,944,943,943,26
2024-09-13 13:01:00,943,944,943,944,30
2024-09-13 13:02:00,944,944,943,944,31
2024-09-13 13:03:00,943,944,943,943,50
2024-09-13 13:04:00,943,944,943,943,22
2024-09-13 13:05:00,943,944,943,944,31
2024-09-13 13:06:00,944,944,943,944,25
2024-09-13 13:07:00,944,944,943,944,40
2024-09-13 13:08:00,944,944,943,943,51
2024-09-13 13:09:00,944,944,943,944,131
2024-09-13 13:10:00,944,944,943,944,51
2024-09-13 13:11:00,944,944,943,943,57
2024-09-13 13:12:00,943,944,943,943,48
2024-09-13 13:13:00,944,944,943,944,82
2024-09-13 13:14:00,944,944,943,944,103
2024-09-13 13:15:00,943,944,943,944,99
2024-09-13 13:16:00,943,944,943,944,49
2024-09-13 13:17:00,944,944,943,944,63
2024-09-13 13:18:00,944,944,943,944,78
2024-09-13 13:19:00,944,944,943,944,99
2024-09-13 13:20:00,944,944,943,943,88
2024-09-13 13:21:00,944,944,943,944,77
2024-09-13 13:22:00,944,944,943,943,141
2024-09-13 13:23:00,944,945,943,945,348
2024-09-13 13:24:00,944,945,943,944,93
2024-09-13 13:30:00,947,947,947,947,3544
2024-09-16 09:00:00,952,952,950,951,1641
2024-09-16 09:01:00,951,952,949,950,265
2024-09-16 09:02:00,949,951,949,950,150
2024-09-16 09:03:00,950,951,949,950,252
2024-09-16 09:04:00,950,951,950,950,96
2024-09-16 09:05:00,951,951,949,950,233
2024-09-16 09:06:00,950,950,949,949,20
2024-09-16 09:07:00,949,950,949,949,29
2024-09-16 09:08:00,950,950,949,949,111
2024-09-16 09:09:00,948,949,947,947,74
2024-09-16 09:10:00,947,948,947,948,38
2024-09-16 09:11:00,947,948,947,948,45
2024-09-16 09:12:00,948,948,947,947,26
2024-09-16 09:13:00,948,948,947,947,35
2024-09-16 09:14:00,948,948,947,947,14
2024-09-16 09:15:00,947,948,947,947,187
2024-09-16 09:16:00,947,947,946,947,49
2024-09-16 09:17:00,947,947,946,946,27
2024-09-16 09:18:00,946,946,945,946,109
2024-09-16 09:19:00,946,946,945,946,48
2024-09-16 09:20:00,946,946,945,945,10
2024-09-16 09:21:00,946,946,945,945,24
2024-09-16 09:22:00,945,946,945,945,13
2024-09-16 09:23:00,945,946,945,945,39
2024-09-16 09:24:00,945,946,945,946,18
2024-09-16 09:25:00,945,946,945,946,24
2024-09-16 09:26:00,946,946,945,946,58
2024-09-16 09:27:00,946,947,946,946,15
2024-09-16 09:28:00,946,947,946,947,50
2024-09-16 09:29:00,946,948,946,947,111
2024-09-16 09:30:00,948,948,947,948,63
2024-09-16 09:31:00,948,948,947,948,14
2024-09-16 09:32:00,948,948,946,947,111
2024-09-16 09:33:00,946,946,946,946,7
2024-09-16 09:34:00,946,947,945,945,29
2024-09-16 09:35:00,946,946,945,946,6
2024-09-16 09:36:00,946,946,946,946,8
2024-09-16 09:37:00,946,947,946,946,33
2024-09-16 09:38:00,946,946,946,946,25
2024-09-16 09:39:00,946,947,946,947,42
2024-09-16 09:40:00,946,946,946,946,2
2024-09-16 09:41:00,946,947,946,946,6
2024-09-16 09:42:00,947,947,947,947,9
2024-09-16 09:43:00,946,947,946,946,8
2024-09-16 09:44:00,946,947,946,947,22
2024-09-16 09:45:00,947,947,946,946,41
2024-09-16 09:46:00,946,946,945,946,12
2024-09-16 09:47:00,945,946,945,945,19
2024-09-16 09:48:00,946,946,945,946,5
2024-09-16 09:49:00,946,946,945,946,27
2024-09-16 09:50:00,945,946,945,945,14
2024-09-16 09:51:00,945,946,944,945,239
2024-09-16 09:52:00,944,944,943,944,71
2024-09-16 09:53:00,944,944,943,944,21
2024-09-16 09:54:00,944,944,943,943,7
2024-09-16 09:55:00,943,944,943,943,19
2024-09-16 09:56:00,944,944,943,943,7
2024-09-16 09:57:00,944,944,943,944,23
2024-09-16 09:58:00,944,944,943,944,6
2024-09-16 09:59:00,944,944,943,943,7
2024-09-16 10:00:00,944,944,944,944,9
2024-09-16 10:01:00,944,944,943,943,17
2024-09-16 10:02:00,944,944,943,944,20
2024-09-16 10:03:00,943,944,943,944,13
2024-09-16 10:04:00,944,944,943,943,23
2024-09-16 10:05:00,944,944,943,943,30
2024-09-16 10:06:00,943,944,943,944,13
2024-09-16 10:07:00,943,944,943,944,11
2024-09-16 10:08:00,944,944,943,943,16
2024-09-16 10:09:00,943,944,943,944,5
2024-09-16 10:10:00,944,944,943,943,11
2024-09-16 10:11:00,944,944,943,944,17
2024-09-16 10:12:00,944,944,943,943,13
2024-09-16 10:13:00,943,944,943,944,25
2024-09-16 10:14:00,944,944,943,944,20
2024-09-16 10:15:00,944,944,943,944,11
2024-09-16 10:16:00,944,944,943,944,45
2024-09-16 10:17:00,944,944,943,944,23
2024-09-16 10:18:00,944,944,943,944,24
2024-09-16 10:19:00,944,944,943,944,39
2024-09-16 10:20:00,944,944,943,944,49
2024-09-16 10:21:00,944,944,944,944,23
2024-09-16 10:22:00,944,944,943,944,31
2024-09-16 10:23:00,944,944,944,944,29
2024-09-16 10:24:00,944,945,943,945,79
2024-09-16 10:25:00,945,945,944,945,25
2024-09-16 10:26:00,945,945,944,944,10
2024-09-16 10:27:00,945,945,944,945,15
2024-09-16 10:28:00,945,945,944,945,11
2024-09-16 10:29:00,945,945,945,945,17
2024-09-16 10:30:00,945,945,944,945,26
2024-09-16 10:31:00,945,945,944,945,23
2024-09-16 10:32:00,945,945,944,945,14
2024-09-16 10:33:00,945,945,945,945,10
2024-09-16 10:34:00,945,945,944,945,24
2024-09-16 10:35:00,945,945,944,945,14
2024-09-16 10:36:00,944,945,944,945,12
2024-09-16 10:37:00,945,945,944,945,14
2024-09-16 10:38:00,945,945,944,944,11
2024-09-16 10:39:00,945,945,944,945,14
2024-09-16 10:40:00,945,945,944,945,13
2024-09-16 10:41:00,944,945,944,945,19
2024-09-16 10:42:00,944,945,944,945,17
2024-09-16 10:43:00,945,945,944,944,26
2024-09-16 10:44:00,944,945,944,944,6
2024-09-16 10:45:00,945,945,944,944,19
2024-09-16 10:46:00,945,945,944,944,33
2024-09-16 10:47:00,945,945,944,945,5
2024-09-16 10:48:00,945,945,944,944,14
2024-09-16 10:49:00,945,945,944,945,10
2024-09-16 10:50:00,944,945,944,945,13
2024-09-16 10:51:00,944,945,944,944,16
2024-09-16 10:52:00,944,945,943,943,211
2024-09-16 10:53:00,944,944,943,944,13
2024-09-16 10:54:00,944,944,943,943,11
2024-09-16 10:55:00,943,944,943,944,15
2024-09-16 10:56:00,944,944,943,943,19
2024-09-16 10:57:00,943,944,943,943,88
2024-09-16 10:58:00,944,944,943,944,15
2024-09-16 10:59:00,944,944,943,944,24
2024-09-16 11:00:00,944,944,943,943,44
2024-09-16 11:01:00,944,944,943,944,35
2024-09-16 11:02:00,944,944,943,944,30
2024-09-16 11:03:00,944,944,943,944,61
2024-09-16 11:04:00,944,944,943,944,53
2024-09-16 11:05:00,944,945,943,945,46
2024-09-16 11:06:00,945,945,944,945,27
2024-09-16 11:07:00,945,945,944,945,23
2024-09-16 11:08:00,945,945,944,945,19
2024-09-16 11:09:00,945,945,944,945,25
2024-09-16 11:10:00,945,945,944,945,38
2024-09-16 11:11:00,945,945,944,945,63
2024-09-16 11:12:00,945,945,945,945,38
2024-09-16 11:13:00,945,945,945,945,55
2024-09-16 11:14:00,946,946,945,946,28
2024-09-16 11:15:00,946,946,946,946,20
2024-09-16 11:16:00,946,946,945,946,30
2024-09-16 11:17:00,946,946,945,946,24
2024-09-16 11:18:00,946,946,945,946,23
2024-09-16 11:19:00,945,946,945,946,23
2024-09-16 11:20:00,946,946,945,945,21
2024-09-16 11:21:00,946,946,945,946,19
2024-09-16 11:22:00,946,946,945,946,34
2024-09-16 11:23:00,946,946,945,946,22
2024-09-16 11:24:00,946,946,945,946,29
2024-09-16 11:25:00,946,946,945,946,19
2024-09-16 11:26:00,946,946,945,946,21
2024-09-16 11:27:00,946,946,945,946,41
2024-09-16 11:28:00,946,946,945,946,19
2024-09-16 11:29:00,946,946,945,946,15
2024-09-16 11:30:00,946,946,946,946,29
2024-09-16 11:31:00,945,946,945,946,14
2024-09-16 11:32:00,946,946,945,946,14
2024-09-16 11:33:00,946,946,945,946,38
2024-09-16 11:34:00,946,946,946,946,44
2024-09-16 11:35:00,946,947,945,946,98
2024-09-16 11:36:00,946,947,946,946,17
2024-09-16 11:37:00,947,947,946,947,53
2024-09-16 11:38:00,946,947,946,946,31
2024-09-16 11:39:00,945,945,945,945,1
2024-09-16 11:40:00,946,946,946,946,13
2024-09-16 11:41:00,946,946,945,946,22
2024-09-16 11:42:00,946,946,945,946,21
2024-09-16 11:43:00,946,946,945,946,21
2024-09-16 11:44:00,946,946,945,946,18
2024-09-16 11:45:00,945,946,945,946,15
2024-09-16 11:46:00,946,946,946,946,22
2024-09-16 11:47:00,946,947,945,946,45
2024-09-16 11:48:00,946,946,946,946,10
2024-09-16 11:49:00,945,946,945,946,20
2024-09-16 11:50:00,946,946,945,946,37
2024-09-16 11:51:00,946,946,945,946,28
2024-09-16 11:52:00,946,946,945,946,24
2024-09-16 11:53:00,946,946,946,946,18
2024-09-16 11:54:00,946,947,945,947,54
2024-09-16 11:55:00,947,947,946,946,79
2024-09-16 11:56:00,947,947,946,947,7
2024-09-16 11:57:00,946,947,946,947,7
2024-09-16 11:58:00,947,947,945,946,62
2024-09-16 11:59:00,946,947,945,946,104
2024-09-16 12:00:00,947,947,946,947,17
2024-09-16 12:01:00,947,947,946,947,30
2024-09-16 12:02:00,947,947,946,947,30
2024-09-16 12:03:00,947,947,946,946,75
2024-09-16 12:04:00,946,947,946,947,21
2024-09-16 12:05:00,946,947,946,946,9
2024-09-16 12:06:00,947,947,946,947,14
2024-09-16 12:07:00,947,947,947,947,16
2024-09-16 12:08:00,947,947,946,947,28
2024-09-16 12:09:00,947,947,946,947,21
2024-09-16 12:10:00,947,947,946,946,25
2024-09-16 12:11:00,947,947,946,947,12
2024-09-16 12:12:00,947,947,946,946,44
2024-09-16 12:13:00,947,947,947,947,70
2024-09-16 12:14:00,947,947,946,947,30
2024-09-16 12:15:00,947,947,946,946,24
2024-09-16 12:16:00,946,947,946,946,21
2024-09-16 12:17:00,946,947,946,947,31
2024-09-16 12:18:00,947,947,946,947,24
2024-09-16 12:19:00,947,947,946,947,51
2024-09-16 12:20:00,947,947,946,947,25
2024-09-16 12:21:00,947,947,947,947,15
2024-09-16 12:22:00,947,947,947,947,14
2024-09-16 12:23:00,947,947,946,947,30
2024-09-16 12:24:00,946,948,946,947,157
2024-09-16 12:25:00,948,948,947,947,42
2024-09-16 12:26:00,947,948,947,947,19
2024-09-16 12:27:00,947,948,947,947,31
2024-09-16 12:28:00,948,948,947,948,28
2024-09-16 12:29:00,948,948,947,948,21
2024-09-16 12:30:00,948,948,947,948,28
2024-09-16 12:31:00,947,948,947,947,25
2024-09-16 12:32:00,948,948,947,947,30
2024-09-16 12:33:00,948,948,947,948,27
2024-09-16 12:34:00,948,948,947,947,19
2024-09-16 12:35:00,947,948,947,948,27
2024-09-16 12:36:00,948,948,947,947,32
2024-09-16 12:37:00,947,948,947,948,39
2024-09-16 12:38:00,948,948,947,947,30
2024-09-16 12:39:00,948,948,947,948,28
2024-09-16 12:40:00,948,948,947,947,32
2024-09-16 12:41:00,948,948,947,948,28
2024-09-16 12:42:00,947,948,947,947,113
2024-09-16 12:43:00,947,948,947,947,12
2024-09-16 12:44:00,948,948,947,947,19
2024-09-16 12:45:00,948,948,947,947,20
2024-09-16 12:46:00,948,948,947,948,68
2024-09-16 12:47:00,948,948,947,948,82
2024-09-16 12:48:00,948,949,947,948,143
2024-09-16 12:49:00,948,948,947,947,42
2024-09-16 12:50:00,947,948,947,948,5
2024-09-16 12:51:00,948,948,947,948,17
2024-09-16 12:52:00,948,948,947,947,33
2024-09-16 12:53:00,947,948,947,947,35
2024-09-16 12:54:00,947,948,947,948,22
2024-09-16 12:55:00,948,948,947,947,21
2024-09-16 12:56:00,948,948,947,947,24
2024-09-16 12:57:00,948,948,947,948,28
2024-09-16 12:58:00,948,948,947,947,113
2024-09-16 12:59:00,947,947,947,947,8
2024-09-16 13:00:00,947,947,946,947,57
2024-09-16 13:01:00,948,948,947,947,24
2024-09-16 13:02:00,948,948,947,948,25
2024-09-16 13:03:00,947,948,947,947,20
2024-09-16 13:04:00,948,948,946,946,130
2024-09-16 13:05:00,947,947,946,946,14
2024-09-16 13:06:00,947,947,946,946,6
2024-09-16 13:07:00,947,947,946,947,9
2024-09-16 13:08:00,947,947,946,947,24
2024-09-16 13:09:00,947,947,946,947,11
2024-09-16 13:10:00,947,947,946,947,27
2024-09-16 13:11:00,947,947,946,947,38
2024-09-16 13:12:00,947,947,946,947,28
2024-09-16 13:13:00,946,947,946,947,36
2024-09-16 13:14:00,947,947,946,947,31
2024-09-16 13:15:00,947,947,946,947,34
2024-09-16 13:16:00,947,947,946,947,46
2024-09-16 13:17:00,947,947,946,947,40
2024-09-16 13:18:00,947,947,946,947,82
2024-09-16 13:19:00,947,947,946,946,74
2024-09-16 13:20:00,947,947,946,947,55
2024-09-16 13:21:00,947,947,946,947,69
2024-09-16 13:22:00,947,947,946,946,238
2024-09-16 13:23:00,947,948,946,948,93
2024-09-16 13:24:00,948,948,947,948,80
2024-09-16 13:30:00,947,947,947,947,2107
2024-09-18 09:00:00,945,945,943,944,2488
2024-09-18 09:01:00,944,944,943,944,96
2024-09-18 09:02:00,944,944,942,943,340
2024-09-18 09:03:00,942,943,941,941,262
2024-09-18 09:04:00,942,942,939,940,603
2024-09-18 09:05:00,940,941,940,941,53
2024-09-18 09:06:00,941,941,940,941,89
2024-09-18 09:07:00,941,942,940,941,107
2024-09-18 09:08:00,942,942,941,941,101
2024-09-18 09:09:00,941,942,940,941,68
2024-09-18 09:10:00,940,942,940,941,161
2024-09-18 09:11:00,942,942,940,941,299
2024-09-18 09:12:00,941,941,940,940,57
2024-09-18 09:13:00,941,941,940,941,79
2024-09-18 09:14:00,941,941,940,940,63
2024-09-18 09:15:00,940,941,940,940,105
2024-09-18 09:16:00,941,941,940,941,40
2024-09-18 09:17:00,941,941,940,940,33
2024-09-18 09:18:00,940,941,940,940,43
2024-09-18 09:19:00,941,941,940,940,39
2024-09-18 09:20:00,941,941,940,941,44
2024-09-18 09:21:00,941,941,940,940,66
2024-09-18 09:22:00,940,941,940,940,108
2024-09-18 09:23:00,940,941,940,940,61
2024-09-18 09:24:00,940,941,940,940,68
2024-09-18 09:25:00,940,941,940,940,33
2024-09-18 09:26:00,941,941,940,941,149
2024-09-18 09:27:00,941,941,940,941,84
2024-09-18 09:28:00,941,941,940,941,31
2024-09-18 09:29:00,941,941,940,940,30
2024-09-18 09:30:00,941,941,940,941,25
2024-09-18 09:31:00,941,942,941,942,56
2024-09-18 09:32:00,942,942,941,942,22
2024-09-18 09:33:00,942,942,941,942,31
2024-09-18 09:34:00,942,942,941,941,45
2024-09-18 09:35:00,942,942,941,942,26
2024-09-18 09:36:00,942,942,941,942,29
2024-09-18 09:37:00,942,943,941,943,148
2024-09-18 09:38:00,943,943,942,942,6
2024-09-18 09:39:00,943,943,942,943,28
2024-09-18 09:40:00,943,944,942,944,157
2024-09-18 09:41:00,944,945,943,943,168
2024-09-18 09:42:00,944,945,943,944,28
2024-09-18 09:43:00,944,944,944,944,54
2024-09-18 09:44:00,944,944,943,944,87
2024-09-18 09:45:00,944,944,943,944,27
2024-09-18 09:46:00,944,945,944,945,54
2024-09-18 09:47:00,945,946,944,946,329
2024-09-18 09:48:00,946,946,945,946,12
2024-09-18 09:49:00,946,946,945,946,92
2024-09-18 09:50:00,946,947,946,947,56
2024-09-18 09:51:00,947,947,946,947,19
2024-09-18 09:52:00,947,947,946,947,38
2024-09-18 09:53:00,947,947,946,946,24
2024-09-18 09:54:00,947,947,946,946,135
2024-09-18 09:55:00,946,947,946,946,37
2024-09-18 09:56:00,946,946,946,946,21
2024-09-18 09:57:00,946,947,945,946,53
2024-09-18 09:58:00,946,946,945,946,20
2024-09-18 09:59:00,945,946,945,945,24
2024-09-18 10:00:00,946,946,945,945,29
2024-09-18 10:01:00,946,946,945,945,23
2024-09-18 10:02:00,946,946,945,946,31
2024-09-18 10:03:00,945,946,945,946,157
2024-09-18 10:04:00,946,947,945,946,39
2024-09-18 10:05:00,947,947,946,947,9
2024-09-18 10:06:00,947,947,946,947,18
2024-09-18 10:07:00,947,947,946,947,21
2024-09-18 10:08:00,947,947,946,946,25
2024-09-18 10:09:00,947,947,946,947,27
2024-09-18 10:10:00,946,947,946,947,55
2024-09-18 10:11:00,946,947,946,947,22
2024-09-18 10:12:00,947,947,946,946,26
2024-09-18 10:13:00,947,947,946,947,16
2024-09-18 10:14:00,947,947,946,947,13
2024-09-18 10:15:00,947,947,946,947,18
2024-09-18 10:16:00,947,947,946,946,220
2024-09-18 10:17:00,946,946,945,946,52
2024-09-18 10:18:00,946,946,945,946,18
2024-09-18 10:19:00,946,946,945,946,46
2024-09-18 10:20:00,946,946,945,945,14
2024-09-18 10:21:00,946,946,945,945,172
2024-09-18 10:22:00,945,946,945,945,15
2024-09-18 10:23:00,946,946,945,946,10
2024-09-18 10:24:00,946,946,945,946,12
2024-09-18 10:25:00,946,946,945,945,15
2024-09-18 10:26:00,946,947,945,946,343
2024-09-18 10:27:00,946,947,946,946,115
2024-09-18 10:28:00,947,947,946,947,22
2024-09-18 10:29:00,947,947,946,947,8
2024-09-18 10:30:00,947,948,947,947,93
2024-09-18 10:31:00,947,948,947,948,25
2024-09-18 10:32:00,947,948,947,948,23
2024-09-18 10:33:00,948,948,947,948,22
2024-09-18 10:34:00,948,948,947,948,19
2024-09-18 10:35:00,948,948,947,948,20
2024-09-18 10:36:00,948,948,947,948,62
2024-09-18 10:37:00,948,948,947,948,144
2024-09-18 10:38:00,948,948,948,948,26
2024-09-18 10:39:00,948,948,947,948,14
2024-09-18 10:40:00,947,948,946,946,306
2024-09-18 10:41:00,946,947,946,946,12
2024-09-18 10:42:00,946,947,946,946,5
2024-09-18 10:43:00,947,947,946,946,15
2024-09-18 10:44:00,946,947,946,946,46
2024-09-18 10:45:00,947,947,946,946,17
2024-09-18 10:46:00,946,947,946,946,19
2024-09-18 10:47:00,947,947,946,947,12
2024-09-18 10:48:00,946,947,946,947,22
2024-09-18 10:49:00,947,947,946,947,13
2024-09-18 10:50:00,946,947,946,946,16
2024-09-18 10:51:00,946,947,946,947,17
2024-09-18 10:52:00,947,947,946,947,10
2024-09-18 10:53:00,946,947,946,947,10
2024-09-18 10:54:00,947,947,946,947,24
2024-09-18 10:55:00,947,947,946,947,10
2024-09-18 10:56:00,946,947,946,946,97
2024-09-18 10:57:00,946,947,945,945,149
2024-09-18 10:58:00,945,946,945,946,17
2024-09-18 10:59:00,946,946,945,945,17
2024-09-18 11:00:00,946,946,945,945,38
2024-09-18 11:01:00,946,946,945,946,11
2024-09-18 11:02:00,946,946,946,946,12
2024-09-18 11:03:00,946,946,945,945,16
2024-09-18 11:04:00,945,946,945,946,24
2024-09-18 11:05:00,946,946,945,945,13
2024-09-18 11:06:00,946,946,945,945,50
2024-09-18 11:07:00,946,946,945,945,34
2024-09-18 11:08:00,945,946,945,946,46
2024-09-18 11:09:00,946,946,945,945,157
2024-09-18 11:10:00,944,945,944,944,43
2024-09-18 11:11:00,944,945,943,943,131
2024-09-18 11:12:00,944,944,943,943,41
2024-09-18 11:13:00,943,944,943,943,30
2024-09-18 11:14:00,944,944,943,944,10
2024-09-18 11:15:00,944,944,943,943,30
2024-09-18 11:16:00,944,944,943,943,20
2024-09-18 11:17:00,944,944,943,944,23
2024-09-18 11:18:00,944,944,943,943,27
2024-09-18 11:19:00,943,944,943,943,30
2024-09-18 11:20:00,943,944,943,943,8
2024-09-18 11:21:00,943,944,943,943,19
2024-09-18 11:22:00,943,944,943,944,9
2024-09-18 11:23:00,944,944,943,944,20
2024-09-18 11:24:00,944,944,943,943,9
2024-09-18 11:25:00,943,944,943,943,12
2024-09-18 11:26:00,944,944,943,943,20
2024-09-18 11:27:00,943,944,943,944,17
2024-09-18 11:28:00,943,944,943,943,13
2024-09-18 11:29:00,944,944,944,944,13
2024-09-18 11:30:00,944,944,943,944,60
2024-09-18 11:31:00,944,944,943,944,16
2024-09-18 11:32:00,943,944,943,943,12
2024-09-18 11:33:00,944,944,943,944,14
2024-09-18 11:34:00,943,944,943,944,14
2024-09-18 11:35:00,943,944,943,943,227
2024-09-18 11:36:00,942,943,942,943,19
2024-09-18 11:37:00,943,943,942,942,11
2024-09-18 11:38:00,943,943,942,943,43
2024-09-18 11:39:00,943,943,943,943,4
2024-09-18 11:40:00,942,943,942,943,6
2024-09-18 11:41:00,942,943,942,943,10
2024-09-18 11:42:00,943,943,943,943,4
2024-09-18 11:43:00,943,943,942,943,22
2024-09-18 11:44:00,943,943,942,943,17
2024-09-18 11:45:00,943,943,942,943,16
2024-09-18 11:46:00,943,943,942,943,20
2024-09-18 11:47:00,942,943,942,943,17
2024-09-18 11:48:00,943,943,942,943,19
2024-09-18 11:49:00,942,943,942,943,19
2024-09-18 11:50:00,943,943,942,942,29
2024-09-18 11:51:00,943,943,942,943,23
2024-09-18 11:52:00,943,943,942,942,34
2024-09-18 11:53:00,943,943,942,943,26
2024-09-18 11:54:00,943,943,942,943,26
2024-09-18 11:55:00,942,943,942,942,42
2024-09-18 11:56:00,943,943,942,942,51
2024-09-18 11:57:00,942,943,941,942,208
2024-09-18 11:58:00,942,942,941,941,29
2024-09-18 11:59:00,941,942,941,941,150
2024-09-18 12:00:00,942,942,940,940,92
2024-09-18 12:01:00,941,941,940,940,16
2024-09-18 12:02:00,941,941,940,940,74
2024-09-18 12:03:00,940,941,940,941,14
2024-09-18 12:04:00,941,941,940,941,18
2024-09-18 12:05:00,941,941,940,941,57
2024-09-18 12:06:00,940,941,940,940,401
2024-09-18 12:07:00,940,941,939,939,31
2024-09-18 12:08:00,940,940,938,939,553
2024-09-18 12:09:00,939,940,939,939,15
2024-09-18 12:10:00,940,940,939,940,83
2024-09-18 12:11:00,940,940,939,940,20
2024-09-18 12:12:00,940,940,939,940,12
2024-09-18 12:13:00,940,940,939,940,74
2024-09-18 12:14:00,940,940,939,939,26
2024-09-18 12:15:00,940,940,939,939,20
2024-09-18 12:16:00,939,940,939,940,10
2024-09-18 12:17:00,939,940,939,940,15
2024-09-18 12:18:00,940,940,939,940,14
2024-09-18 12:19:00,940,940,939,939,14
2024-09-18 12:20:00,940,940,939,939,26
2024-09-18 12:21:00,939,940,939,939,36
2024-09-18 12:22:00,940,940,939,940,46
2024-09-18 12:23:00,939,940,939,940,50
2024-09-18 12:24:00,940,940,939,940,21
2024-09-18 12:25:00,940,941,940,940,242
2024-09-18 12:26:00,941,941,940,941,11
2024-09-18 12:27:00,941,941,940,941,47
2024-09-18 12:28:00,941,941,941,941,20
2024-09-18 12:29:00,941,941,940,941,27
2024-09-18 12:30:00,940,941,940,941,65
2024-09-18 12:31:00,940,941,940,941,57
2024-09-18 12:32:00,941,941,940,941,171
2024-09-18 12:33:00,940,941,939,940,99
2024-09-18 12:34:00,940,940,939,940,53
