datetime,open,high,low,close,volume
2024-09-12 10:58:00,9.9,9.9,9.89,9.9,59
2024-09-12 10:59:00,9.9,9.9,9.9,9.9,29
2024-09-12 11:00:00,9.9,9.9,9.89,9.9,37
2024-09-12 11:01:00,9.9,9.9,9.9,9.9,111
2024-09-12 11:02:00,9.9,9.91,9.9,9.9,1555
2024-09-12 11:03:00,9.9,9.91,9.9,9.91,30
2024-09-12 11:04:00,9.91,9.91,9.9,9.9,74
2024-09-12 11:05:00,9.9,9.9,9.9,9.9,50
2024-09-12 11:06:00,9.9,9.91,9.9,9.9,110
2024-09-12 11:07:00,9.9,9.9,9.9,9.9,6
2024-09-12 11:08:00,9.91,9.91,9.9,9.9,427
2024-09-12 11:09:00,9.91,9.91,9.91,9.91,30
2024-09-12 11:10:00,9.9,9.91,9.9,9.91,128
2024-09-12 11:11:00,9.91,9.91,9.91,9.91,84
2024-09-12 11:12:00,9.91,9.91,9.91,9.91,20
2024-09-12 11:13:00,9.91,9.91,9.9,9.91,54
2024-09-12 11:14:00,9.91,9.91,9.91,9.91,30
2024-09-12 11:15:00,9.91,9.91,9.91,9.91,6
2024-09-12 11:16:00,9.9,9.91,9.9,9.91,36
2024-09-12 11:17:00,9.9,9.91,9.9,9.91,133
2024-09-12 11:18:00,9.91,9.91,9.91,9.91,428
2024-09-12 11:19:00,9.91,9.91,9.9,9.9,485
2024-09-12 11:20:00,9.91,9.91,9.91,9.91,52
2024-09-12 11:21:00,9.9,9.91,9.9,9.91,39
2024-09-12 11:22:00,9.91,9.91,9.91,9.91,47
2024-09-12 11:23:00,9.91,9.91,9.9,9.91,30
2024-09-12 11:24:00,9.91,9.91,9.9,9.9,95
2024-09-12 11:25:00,9.91,9.91,9.91,9.91,67
2024-09-12 11:26:00,9.91,9.91,9.9,9.91,66
2024-09-12 11:27:00,9.91,9.91,9.9,9.9,118
2024-09-12 11:28:00,9.9,9.91,9.9,9.9,35
2024-09-12 11:29:00,9.91,9.91,9.91,9.91,5
2024-09-12 11:30:00,9.91,9.91,9.91,9.91,44
2024-09-12 11:31:00,9.9,9.91,9.9,9.91,77
2024-09-12 11:32:00,9.9,9.9,9.9,9.9,27
2024-09-12 11:33:00,9.9,9.9,9.9,9.9,38
2024-09-12 11:34:00,9.9,9.91,9.9,9.91,38
2024-09-12 11:35:00,9.91,9.91,9.91,9.91,8
2024-09-12 11:36:00,9.91,9.91,9.9,9.91,121
2024-09-12 11:37:00,9.91,9.91,9.91,9.91,32
2024-09-12 11:38:00,9.91,9.91,9.9,9.9,3
2024-09-12 11:39:00,9.9,9.9,9.9,9.9,3028
2024-09-12 11:40:00,9.9,9.9,9.9,9.9,147
2024-09-12 11:41:00,9.9,9.9,9.9,9.9,32
2024-09-12 11:42:00,9.89,9.89,9.89,9.89,50
2024-09-12 11:43:00,9.89,9.9,9.89,9.9,25
2024-09-12 11:44:00,9.9,9.9,9.89,9.89,85
2024-09-12 11:45:00,9.9,9.9,9.89,9.9,24
2024-09-12 11:46:00,9.9,9.9,9.89,9.89,34
2024-09-12 11:47:00,9.9,9.9,9.9,9.9,23
2024-09-12 11:48:00,9.89,9.9,9.89,9.9,16
2024-09-12 11:49:00,9.9,9.9,9.89,9.89,100
2024-09-12 11:50:00,9.89,9.9,9.89,9.9,26
2024-09-12 11:51:00,9.9,9.9,9.89,9.9,123
2024-09-12 11:52:00,9.9,9.9,9.89,9.9,116
2024-09-12 11:53:00,9.9,9.9,9.89,9.9,77
2024-09-12 11:54:00,9.9,9.9,9.9,9.9,22
2024-09-12 11:55:00,9.9,9.9,9.89,9.9,217
2024-09-12 11:56:00,9.9,9.9,9.9,9.9,615
2024-09-12 11:57:00,9.91,9.91,9.9,9.9,119
2024-09-12 11:58:00,9.9,9.9,9.9,9.9,109
2024-09-12 11:59:00,9.9,9.9,9.9,9.9,32
2024-09-12 12:00:00,9.9,9.9,9.9,9.9,43
2024-09-12 12:01:00,9.9,9.9,9.89,9.9,64
2024-09-12 12:02:00,9.9,9.9,9.9,9.9,120
2024-09-12 12:03:00,9.9,9.9,9.9,9.9,5
2024-09-12 12:04:00,9.9,9.9,9.89,9.89,95
2024-09-12 12:05:00,9.89,9.9,9.89,9.9,145
2024-09-12 12:06:00,9.9,9.9,9.9,9.9,66
2024-09-12 12:07:00,9.9,9.9,9.89,9.9,91
2024-09-12 12:08:00,9.91,9.91,9.9,9.9,48
2024-09-12 12:09:00,9.9,9.9,9.9,9.9,17
2024-09-12 12:10:00,9.9,9.9,9.9,9.9,184
2024-09-12 12:11:00,9.91,9.91,9.9,9.91,28
2024-09-12 12:12:00,9.91,9.91,9.9,9.9,226
2024-09-12 12:13:00,9.9,9.9,9.9,9.9,62
2024-09-12 12:14:00,9.91,9.91,9.9,9.9,99
2024-09-12 12:15:00,9.9,9.9,9.9,9.9,11
2024-09-12 12:16:00,9.91,9.91,9.9,9.9,61
2024-09-12 12:17:00,9.91,9.91,9.9,9.9,24
2024-09-12 12:18:00,9.9,9.91,9.9,9.9,113
2024-09-12 12:19:00,9.9,9.9,9.9,9.9,123
2024-09-12 12:20:00,9.9,9.91,9.9,9.9,176
2024-09-12 12:21:00,9.9,9.91,9.9,9.91,16
2024-09-12 12:22:00,9.9,9.91,9.9,9.91,166
2024-09-12 12:23:00,9.91,9.91,9.91,9.91,13
2024-09-12 12:24:00,9.9,9.9,9.9,9.9,44
2024-09-12 12:25:00,9.9,9.91,9.9,9.9,78
2024-09-12 12:26:00,9.9,9.91,9.9,9.91,41
2024-09-12 12:27:00,9.91,9.91,9.91,9.91,13
2024-09-12 12:28:00,9.91,9.91,9.91,9.91,15
2024-09-12 12:29:00,9.91,9.91,9.9,9.9,83
2024-09-12 12:30:00,9.91,9.91,9.91,9.91,1
2024-09-12 12:31:00,9.9,9.9,9.9,9.9,12
2024-09-12 12:32:00,9.9,9.91,9.9,9.9,51
2024-09-12 12:33:00,9.9,9.91,9.9,9.9,51
2024-09-12 12:34:00,9.9,9.91,9.9,9.9,57
2024-09-12 12:35:00,9.91,9.91,9.9,9.91,53
2024-09-12 12:36:00,9.91,9.91,9.9,9.9,104
2024-09-12 12:37:00,9.9,9.9,9.9,9.9,4
2024-09-12 12:38:00,9.91,9.91,9.91,9.91,8
2024-09-12 12:39:00,9.9,9.91,9.9,9.91,22
2024-09-12 12:40:00,9.91,9.91,9.91,9.91,12
2024-09-12 12:41:00,9.9,9.91,9.9,9.91,133
2024-09-12 12:42:00,9.91,9.91,9.91,9.91,44
2024-09-12 12:43:00,9.9,9.91,9.9,9.91,33
2024-09-12 12:44:00,9.9,9.91,9.9,9.9,98
2024-09-12 12:45:00,9.91,9.91,9.9,9.91,88
2024-09-12 12:46:00,9.91,9.91,9.9,9.91,87
2024-09-12 12:47:00,9.91,9.91,9.9,9.91,72
2024-09-12 12:48:00,9.91,9.91,9.91,9.91,27
2024-09-12 12:49:00,9.91,9.91,9.9,9.91,27
2024-09-12 12:50:00,9.91,9.91,9.9,9.91,72
2024-09-12 12:51:00,9.9,9.91,9.9,9.91,89
2024-09-12 12:52:00,9.9,9.91,9.9,9.9,167
2024-09-12 12:53:00,9.91,9.91,9.91,9.91,157
2024-09-12 12:54:00,9.9,9.91,9.9,9.91,51
2024-09-12 12:55:00,9.91,9.91,9.9,9.9,141
2024-09-12 12:56:00,9.91,9.91,9.9,9.9,61
2024-09-12 12:57:00,9.9,9.91,9.9,9.91,51
2024-09-12 12:58:00,9.91,9.91,9.91,9.91,32
2024-09-12 12:59:00,9.9,9.91,9.9,9.91,96
2024-09-12 13:00:00,9.91,9.91,9.9,9.91,111
2024-09-12 13:01:00,9.91,9.91,9.91,9.91,338
2024-09-12 13:02:00,9.91,9.91,9.9,9.91,304
2024-09-12 13:03:00,9.91,9.91,9.91,9.91,93
2024-09-12 13:04:00,9.91,9.91,9.9,9.91,128
2024-09-12 13:05:00,9.91,9.91,9.9,9.91,384
2024-09-12 13:06:00,9.91,9.91,9.9,9.9,95
2024-09-12 13:07:00,9.9,9.91,9.9,9.91,78
2024-09-12 13:08:00,9.9,9.91,9.9,9.9,200
2024-09-12 13:09:00,9.91,9.91,9.91,9.91,208
2024-09-12 13:10:00,9.91,9.91,9.91,9.91,106
2024-09-12 13:11:00,9.91,9.91,9.91,9.91,71
2024-09-12 13:12:00,9.91,9.91,9.9,9.9,198
2024-09-12 13:13:00,9.9,9.91,9.9,9.91,158
2024-09-12 13:14:00,9.91,9.91,9.91,9.91,71
2024-09-12 13:15:00,9.91,9.91,9.91,9.91,217
2024-09-12 13:16:00,9.9,9.91,9.9,9.91,164
2024-09-12 13:17:00,9.9,9.91,9.9,9.9,753
2024-09-12 13:18:00,9.9,9.91,9.9,9.9,162
2024-09-12 13:19:00,9.91,9.91,9.9,9.9,97
2024-09-12 13:20:00,9.9,9.91,9.9,9.91,191
2024-09-12 13:21:00,9.9,9.91,9.9,9.9,1619
2024-09-12 13:22:00,9.9,9.9,9.89,9.9,337
2024-09-12 13:23:00,9.9,9.9,9.89,9.9,232
2024-09-12 13:24:00,9.89,9.9,9.89,9.9,226
2024-09-12 13:30:00,9.89,9.89,9.89,9.89,1560
2024-09-13 09:02:00,9.91,9.93,9.91,9.93,3067
2024-09-13 09:03:00,9.93,9.93,9.92,9.92,345
2024-09-13 09:04:00,9.93,9.93,9.93,9.93,285
2024-09-13 09:05:00,9.93,9.94,9.92,9.93,242
2024-09-13 09:06:00,9.93,9.94,9.92,9.92,317
2024-09-13 09:07:00,9.92,9.94,9.92,9.94,331
2024-09-13 09:08:00,9.94,9.94,9.93,9.93,403
2024-09-13 09:09:00,9.93,9.93,9.93,9.93,210
2024-09-13 09:10:00,9.93,9.93,9.92,9.93,218
2024-09-13 09:11:00,9.93,9.93,9.92,9.93,276
2024-09-13 09:12:00,9.93,9.93,9.93,9.93,59
2024-09-13 09:13:00,9.93,9.93,9.93,9.93,44
2024-09-13 09:14:00,9.93,9.94,9.93,9.93,281
2024-09-13 09:15:00,9.93,9.93,9.93,9.93,61
2024-09-13 09:16:00,9.93,9.93,9.92,9.93,68
2024-09-13 09:17:00,9.93,9.93,9.93,9.93,14
2024-09-13 09:18:00,9.93,9.93,9.92,9.92,1081
2024-09-13 09:19:00,9.92,9.92,9.91,9.92,128
2024-09-13 09:20:00,9.91,9.92,9.91,9.92,55
2024-09-13 09:21:00,9.91,9.91,9.91,9.91,568
2024-09-13 09:22:00,9.91,9.92,9.91,9.92,20
2024-09-13 09:23:00,9.92,9.92,9.91,9.92,135
2024-09-13 09:24:00,9.92,9.92,9.91,9.92,559
2024-09-13 09:25:00,9.92,9.93,9.92,9.93,408
2024-09-13 09:26:00,9.93,9.93,9.93,9.93,61
2024-09-13 09:27:00,9.93,9.93,9.93,9.93,84
2024-09-13 09:28:00,9.93,9.93,9.92,9.92,343
2024-09-13 09:29:00,9.92,9.93,9.92,9.93,88
2024-09-13 09:30:00,9.93,9.93,9.92,9.93,112
2024-09-13 09:31:00,9.92,9.93,9.92,9.93,37
2024-09-13 09:32:00,9.92,9.93,9.92,9.93,372
2024-09-13 09:33:00,9.92,9.93,9.92,9.92,140
2024-09-13 09:34:00,9.93,9.93,9.93,9.93,298
2024-09-13 09:35:00,9.93,9.93,9.93,9.93,252
2024-09-13 09:36:00,9.93,9.94,9.93,9.93,130
2024-09-13 09:37:00,9.93,9.93,9.93,9.93,669
2024-09-13 09:38:00,9.93,9.93,9.93,9.93,13
2024-09-13 09:39:00,9.93,9.93,9.93,9.93,152
2024-09-13 09:40:00,9.93,9.93,9.93,9.93,110
2024-09-13 09:41:00,9.93,9.93,9.93,9.93,50
2024-09-13 09:42:00,9.93,9.93,9.93,9.93,31
2024-09-13 09:43:00,9.93,9.93,9.92,9.93,15
2024-09-13 09:44:00,9.93,9.93,9.92,9.92,178
2024-09-13 09:45:00,9.92,9.93,9.92,9.93,391
2024-09-13 09:46:00,9.93,9.93,9.93,9.93,7
2024-09-13 09:47:00,9.93,9.93,9.92,9.92,10
2024-09-13 09:48:00,9.92,9.93,9.92,9.93,107
2024-09-13 09:49:00,9.93,9.93,9.93,9.93,41
2024-09-13 09:50:00,9.93,9.93,9.93,9.93,206
2024-09-13 09:51:00,9.93,9.93,9.93,9.93,601
2024-09-13 09:52:00,9.93,9.93,9.92,9.93,2564
2024-09-13 09:53:00,9.92,9.92,9.92,9.92,830
2024-09-13 09:54:00,9.92,9.92,9.91,9.92,138
2024-09-13 09:55:00,9.92,9.92,9.91,9.92,26
2024-09-13 09:56:00,9.92,9.92,9.92,9.92,76
2024-09-13 09:57:00,9.92,9.92,9.92,9.92,16
2024-09-13 09:58:00,9.92,9.92,9.92,9.92,50
2024-09-13 09:59:00,9.92,9.92,9.92,9.92,110
2024-09-13 10:00:00,9.92,9.92,9.92,9.92,83
2024-09-13 10:01:00,9.91,9.91,9.91,9.91,588
2024-09-13 10:02:00,9.91,9.91,9.91,9.91,63
2024-09-13 10:03:00,9.91,9.92,9.91,9.92,79
2024-09-13 10:04:00,9.91,9.92,9.91,9.91,64
2024-09-13 10:05:00,9.91,9.91,9.91,9.91,1034
2024-09-13 10:06:00,9.91,9.91,9.9,9.91,1210
2024-09-13 10:07:00,9.91,9.91,9.91,9.91,74
2024-09-13 10:08:00,9.91,9.91,9.91,9.91,20
2024-09-13 10:09:00,9.91,9.91,9.91,9.91,106
2024-09-13 10:10:00,9.91,9.91,9.91,9.91,27
2024-09-13 10:11:00,9.91,9.91,9.91,9.91,2
2024-09-13 10:12:00,9.91,9.91,9.91,9.91,15
2024-09-13 10:13:00,9.91,9.92,9.91,9.92,91
2024-09-13 10:14:00,9.92,9.92,9.91,9.91,24
2024-09-13 10:15:00,9.91,9.91,9.91,9.91,5
2024-09-13 10:16:00,9.91,9.92,9.91,9.91,18
2024-09-13 10:17:00,9.92,9.92,9.92,9.92,9
2024-09-13 10:19:00,9.92,9.92,9.91,9.92,111
2024-09-13 10:20:00,9.92,9.92,9.92,9.92,2
2024-09-13 10:21:00,9.92,9.92,9.92,9.92,12
2024-09-13 10:22:00,9.92,9.92,9.92,9.92,150
2024-09-13 10:23:00,9.92,9.92,9.91,9.92,47
2024-09-13 10:24:00,9.92,9.92,9.92,9.92,500
2024-09-13 10:26:00,9.92,9.92,9.92,9.92,20
2024-09-13 10:27:00,9.92,9.92,9.92,9.92,22
2024-09-13 10:28:00,9.92,9.92,9.92,9.92,5
2024-09-13 10:29:00,9.92,9.92,9.92,9.92,108
2024-09-13 10:30:00,9.92,9.92,9.92,9.92,55
2024-09-13 10:31:00,9.91,9.92,9.91,9.91,28
2024-09-13 10:32:00,9.92,9.92,9.92,9.92,5
2024-09-13 10:33:00,9.92,9.92,9.92,9.92,11
2024-09-13 10:34:00,9.92,9.92,9.92,9.92,32
2024-09-13 10:35:00,9.92,9.92,9.92,9.92,101
2024-09-13 10:36:00,9.92,9.92,9.92,9.92,50
2024-09-13 10:37:00,9.92,9.92,9.91,9.91,30
2024-09-13 10:38:00,9.92,9.92,9.92,9.92,2
2024-09-13 10:39:00,9.92,9.92,9.91,9.91,23
2024-09-13 10:40:00,9.92,9.92,9.92,9.92,25
2024-09-13 10:41:00,9.92,9.92,9.91,9.91,29
2024-09-13 10:42:00,9.91,9.91,9.91,9.91,8
2024-09-13 10:43:00,9.91,9.92,9.91,9.92,29
2024-09-13 10:44:00,9.92,9.92,9.92,9.92,20
2024-09-13 10:45:00,9.91,9.92,9.91,9.92,65
2024-09-13 10:46:00,9.91,9.91,9.91,9.91,77
2024-09-13 10:47:00,9.91,9.92,9.91,9.91,29
2024-09-13 10:48:00,9.91,9.92,9.91,9.92,61
2024-09-13 10:49:00,9.91,9.92,9.91,9.92,107
2024-09-13 10:50:00,9.92,9.92,9.91,9.91,20
2024-09-13 10:52:00,9.91,9.91,9.91,9.91,13
2024-09-13 10:53:00,9.91,9.91,9.91,9.91,126
2024-09-13 10:55:00,9.91,9.92,9.91,9.92,31
2024-09-13 10:56:00,9.92,9.92,9.92,9.92,10
2024-09-13 10:57:00,9.91,9.92,9.91,9.91,1018
2024-09-13 10:58:00,9.91,9.91,9.91,9.91,57
2024-09-13 10:59:00,9.91,9.92,9.9,9.91,1388
2024-09-13 11:00:00,9.91,9.91,9.91,9.91,1
2024-09-13 11:01:00,9.91,9.91,9.91,9.91,8
2024-09-13 11:02:00,9.91,9.91,9.9,9.91,178
2024-09-13 11:03:00,9.9,9.9,9.9,9.9,46
2024-09-13 11:04:00,9.9,9.9,9.9,9.9,85
2024-09-13 11:05:00,9.91,9.91,9.91,9.91,12
2024-09-13 11:06:00,9.91,9.91,9.91,9.91,18
2024-09-13 11:07:00,9.91,9.91,9.91,9.91,52
2024-09-13 11:09:00,9.9,9.9,9.9,9.9,16
2024-09-13 11:10:00,9.9,9.91,9.9,9.91,10
2024-09-13 11:11:00,9.91,9.91,9.91,9.91,5
2024-09-13 11:13:00,9.91,9.91,9.91,9.91,40
2024-09-13 11:14:00,9.91,9.91,9.91,9.91,140
2024-09-13 11:15:00,9.91,9.91,9.91,9.91,228
2024-09-13 11:16:00,9.91,9.91,9.91,9.91,268
2024-09-13 11:17:00,9.91,9.92,9.91,9.92,42
2024-09-13 11:19:00,9.92,9.92,9.91,9.91,18
2024-09-13 11:20:00,9.91,9.91,9.91,9.91,12
2024-09-13 11:21:00,9.92,9.92,9.92,9.92,35
2024-09-13 11:23:00,9.92,9.92,9.92,9.92,2
2024-09-13 11:24:00,9.91,9.92,9.91,9.91,26
2024-09-13 11:25:00,9.92,9.92,9.92,9.92,30
2024-09-13 11:26:00,9.91,9.92,9.91,9.92,60
2024-09-13 11:27:00,9.91,9.91,9.91,9.91,21
2024-09-13 11:28:00,9.92,9.92,9.92,9.92,37
2024-09-13 11:29:00,9.92,9.92,9.92,9.92,10
2024-09-13 11:30:00,9.92,9.92,9.92,9.92,6
2024-09-13 11:31:00,9.92,9.92,9.91,9.92,47
2024-09-13 11:32:00,9.92,9.92,9.92,9.92,13
2024-09-13 11:33:00,9.92,9.92,9.92,9.92,351
2024-09-13 11:34:00,9.92,9.92,9.92,9.92,6
2024-09-13 11:35:00,9.92,9.92,9.91,9.91,19
2024-09-13 11:36:00,9.92,9.92,9.92,9.92,124
2024-09-13 11:37:00,9.92,9.92,9.92,9.92,6
2024-09-13 11:38:00,9.91,9.92,9.91,9.91,105
2024-09-13 11:39:00,9.92,9.92,9.92,9.92,8
2024-09-13 11:40:00,9.92,9.92,9.92,9.92,65
2024-09-13 11:41:00,9.92,9.92,9.92,9.92,23
2024-09-13 11:42:00,9.92,9.92,9.92,9.92,16
2024-09-13 11:43:00,9.92,9.92,9.92,9.92,135
2024-09-13 11:44:00,9.92,9.92,9.92,9.92,122
2024-09-13 11:45:00,9.92,9.93,9.92,9.93,20
2024-09-13 11:46:00,9.92,9.92,9.92,9.92,79
2024-09-13 11:48:00,9.92,9.92,9.92,9.92,136
2024-09-13 11:49:00,9.92,9.92,9.92,9.92,62
2024-09-13 11:50:00,9.92,9.92,9.91,9.91,52
2024-09-13 11:51:00,9.92,9.92,9.92,9.92,8
2024-09-13 11:52:00,9.92,9.92,9.92,9.92,13
2024-09-13 11:53:00,9.92,9.92,9.91,9.92,36
2024-09-13 11:54:00,9.92,9.92,9.92,9.92,11
2024-09-13 11:55:00,9.92,9.92,9.92,9.92,110
2024-09-13 11:56:00,9.92,9.92,9.92,9.92,8
2024-09-13 11:57:00,9.92,9.92,9.92,9.92,28
2024-09-13 11:58:00,9.92,9.92,9.91,9.91,140
2024-09-13 11:59:00,9.91,9.91,9.91,9.91,10
2024-09-13 12:00:00,9.92,9.92,9.91,9.91,24
2024-09-13 12:01:00,9.92,9.92,9.91,9.92,45
2024-09-13 12:02:00,9.92,9.92,9.92,9.92,1
2024-09-13 12:03:00,9.92,9.92,9.92,9.92,44
2024-09-13 12:04:00,9.92,9.92,9.91,9.91,179
2024-09-13 12:05:00,9.92,9.92,9.92,9.92,20
2024-09-13 12:06:00,9.92,9.92,9.92,9.92,4
2024-09-13 12:07:00,9.92,9.92,9.92,9.92,22
2024-09-13 12:08:00,9.92,9.92,9.92,9.92,20
2024-09-13 12:09:00,9.92,9.92,9.92,9.92,81
2024-09-13 12:10:00,9.92,9.92,9.92,9.92,171
2024-09-13 12:12:00,9.92,9.92,9.92,9.92,17
2024-09-13 12:13:00,9.92,9.92,9.91,9.92,206
2024-09-13 12:14:00,9.91,9.91,9.91,9.91,20
2024-09-13 12:15:00,9.91,9.91,9.91,9.91,30
2024-09-13 12:16:00,9.91,9.91,9.91,9.91,80
2024-09-13 12:17:00,9.92,9.92,9.92,9.92,312
2024-09-13 12:18:00,9.92,9.92,9.92,9.92,38
2024-09-13 12:19:00,9.92,9.92,9.92,9.92,1229
2024-09-13 12:20:00,9.93,9.93,9.92,9.93,76
2024-09-13 12:22:00,9.92,9.92,9.92,9.92,1
2024-09-13 12:23:00,9.92,9.93,9.92,9.92,57
2024-09-13 12:24:00,9.93,9.93,9.92,9.92,65
2024-09-13 12:25:00,9.92,9.93,9.92,9.93,41
2024-09-13 12:26:00,9.93,9.93,9.92,9.92,11
2024-09-13 12:27:00,9.92,9.93,9.92,9.93,70
2024-09-13 12:28:00,9.93,9.93,9.92,9.92,13
2024-09-13 12:29:00,9.92,9.93,9.92,9.92,135
2024-09-13 12:30:00,9.92,9.92,9.92,9.92,127
2024-09-13 12:31:00,9.92,9.92,9.92,9.92,5
2024-09-13 12:32:00,9.92,9.92,9.92,9.92,10
2024-09-13 12:33:00,9.92,9.92,9.92,9.92,61
2024-09-13 12:34:00,9.92,9.92,9.92,9.92,2
2024-09-13 12:35:00,9.93,9.93,9.92,9.92,17
2024-09-13 12:36:00,9.92,9.92,9.92,9.92,57
2024-09-13 12:37:00,9.92,9.92,9.92,9.92,8
2024-09-13 12:38:00,9.93,9.93,9.92,9.92,20
2024-09-13 12:39:00,9.92,9.93,9.92,9.93,8
2024-09-13 12:40:00,9.92,9.93,9.92,9.92,56
2024-09-13 12:41:00,9.93,9.93,9.92,9.93,28
2024-09-13 12:42:00,9.93,9.93,9.92,9.92,26
2024-09-13 12:43:00,9.92,9.92,9.91,9.91,997
2024-09-13 12:44:00,9.92,9.92,9.92,9.92,20
2024-09-13 12:45:00,9.91,9.92,9.91,9.92,54
2024-09-13 12:46:00,9.92,9.92,9.92,9.92,3
2024-09-13 12:48:00,9.92,9.92,9.92,9.92,42
2024-09-13 12:49:00,9.92,9.93,9.92,9.92,79
2024-09-13 12:50:00,9.93,9.93,9.93,9.93,20
2024-09-13 12:51:00,9.93,9.93,9.93,9.93,13
2024-09-13 12:52:00,9.92,9.93,9.92,9.93,33
2024-09-13 12:53:00,9.92,9.93,9.92,9.93,101
2024-09-13 12:54:00,9.92,9.93,9.92,9.93,104
2024-09-13 12:55:00,9.93,9.93,9.92,9.92,78
2024-09-13 12:56:00,9.92,9.93,9.92,9.93,83
2024-09-13 12:57:00,9.92,9.93,9.92,9.92,62
2024-09-13 12:58:00,9.93,9.93,9.93,9.93,20
2024-09-13 12:59:00,9.92,9.93,9.92,9.93,17
2024-09-13 13:00:00,9.92,9.93,9.92,9.92,275
2024-09-13 13:01:00,9.93,9.93,9.93,9.93,3
2024-09-13 13:02:00,9.93,9.93,9.92,9.92,167
2024-09-13 13:03:00,9.92,9.92,9.92,9.92,24
2024-09-13 13:04:00,9.93,9.93,9.92,9.93,54
2024-09-13 13:05:00,9.93,9.93,9.92,9.92,29
2024-09-13 13:06:00,9.92,9.92,9.92,9.92,1
2024-09-13 13:07:00,9.93,9.93,9.92,9.93,130
2024-09-13 13:08:00,9.92,9.93,9.92,9.93,25
2024-09-13 13:09:00,9.93,9.93,9.93,9.93,227
2024-09-13 13:10:00,9.93,9.93,9.92,9.93,43
2024-09-13 13:11:00,9.93,9.93,9.93,9.93,255
2024-09-13 13:12:00,9.93,9.93,9.93,9.93,204
2024-09-13 13:13:00,9.93,9.93,9.92,9.93,216
2024-09-13 13:14:00,9.93,9.93,9.93,9.93,78
2024-09-13 13:15:00,9.92,9.93,9.92,9.93,142
2024-09-13 13:16:00,9.92,9.93,9.92,9.93,244
2024-09-13 13:17:00,9.93,9.93,9.92,9.93,77
2024-09-13 13:18:00,9.93,9.93,9.92,9.93,57
2024-09-13 13:19:00,9.92,9.93,9.92,9.93,103
2024-09-13 13:20:00,9.93,9.93,9.92,9.93,74
2024-09-13 13:21:00,9.93,9.93,9.92,9.92,145
2024-09-13 13:22:00,9.93,9.93,9.92,9.93,50
2024-09-13 13:23:00,9.93,9.93,9.92,9.92,230
2024-09-13 13:24:00,9.92,9.93,9.92,9.92,371
2024-09-13 13:30:00,9.93,9.93,9.93,9.93,967
2024-09-16 09:02:00,9.9,9.9,9.89,9.89,3535
2024-09-16 09:03:00,9.89,9.89,9.88,9.89,325
2024-09-16 09:04:00,9.89,9.89,9.88,9.89,132
2024-09-16 09:05:00,9.89,9.89,9.88,9.88,1022
2024-09-16 09:06:00,9.88,9.89,9.88,9.89,500
2024-09-16 09:07:00,9.88,9.89,9.88,9.89,214
2024-09-16 09:08:00,9.89,9.89,9.88,9.89,188
2024-09-16 09:09:00,9.88,9.89,9.88,9.88,121
2024-09-16 09:10:00,9.89,9.89,9.88,9.89,209
2024-09-16 09:11:00,9.89,9.89,9.88,9.89,171
2024-09-16 09:12:00,9.89,9.89,9.88,9.89,212
2024-09-16 09:13:00,9.89,9.89,9.88,9.89,505
2024-09-16 09:14:00,9.89,9.89,9.88,9.89,301
2024-09-16 09:15:00,9.89,9.89,9.88,9.88,203
2024-09-16 09:16:00,9.89,9.89,9.88,9.89,226
2024-09-16 09:17:00,9.88,9.89,9.88,9.89,224
2024-09-16 09:18:00,9.89,9.89,9.89,9.89,218
2024-09-16 09:19:00,9.89,9.89,9.88,9.89,658
2024-09-16 09:20:00,9.89,9.89,9.88,9.89,533
2024-09-16 09:21:00,9.89,9.89,9.89,9.89,256
2024-09-16 09:22:00,9.89,9.89,9.89,9.89,71
2024-09-16 09:23:00,9.89,9.89,9.89,9.89,155
2024-09-16 09:24:00,9.9,9.9,9.89,9.89,44
2024-09-16 09:25:00,9.89,9.9,9.89,9.9,74
2024-09-16 09:26:00,9.9,9.9,9.89,9.89,75
2024-09-16 09:27:00,9.89,9.89,9.89,9.89,46
2024-09-16 09:28:00,9.89,9.9,9.89,9.9,35
2024-09-16 09:29:00,9.9,9.9,9.89,9.89,1060
2024-09-16 09:30:00,9.89,9.89,9.88,9.89,141
2024-09-16 09:31:00,9.89,9.89,9.89,9.89,170
2024-09-16 09:32:00,9.89,9.9,9.89,9.9,150
2024-09-16 09:33:00,9.9,9.9,9.89,9.89,97
2024-09-16 09:34:00,9.89,9.9,9.89,9.89,131
2024-09-16 09:35:00,9.89,9.89,9.89,9.89,84
2024-09-16 09:36:00,9.89,9.9,9.89,9.9,62
2024-09-16 09:37:00,9.89,9.9,9.89,9.89,19
2024-09-16 09:38:00,9.89,9.89,9.89,9.89,158
2024-09-16 09:39:00,9.9,9.9,9.89,9.9,364
2024-09-16 09:40:00,9.9,9.9,9.89,9.89,47
2024-09-16 09:41:00,9.9,9.9,9.89,9.89,20
2024-09-16 09:42:00,9.9,9.9,9.89,9.9,149
2024-09-16 09:43:00,9.89,9.9,9.89,9.9,229
2024-09-16 09:44:00,9.89,9.89,9.89,9.89,20
2024-09-16 09:45:00,9.89,9.9,9.89,9.9,211
2024-09-16 09:46:00,9.89,9.9,9.89,9.9,259
2024-09-16 09:47:00,9.9,9.9,9.89,9.89,40
2024-09-16 09:48:00,9.9,9.9,9.89,9.89,255
2024-09-16 09:49:00,9.89,9.89,9.89,9.89,361
2024-09-16 09:50:00,9.89,9.89,9.88,9.88,32
2024-09-16 09:51:00,9.89,9.89,9.89,9.89,48
