datetime,open,high,low,close,volume
2024-09-12 11:57:00,216.85,216.85,216.85,216.85,4
2024-09-12 11:59:00,216.85,216.85,216.85,216.85,2
2024-09-12 12:00:00,216.95,216.95,216.95,216.95,5
2024-09-12 12:01:00,216.85,216.85,216.85,216.85,2
2024-09-12 12:02:00,216.9,216.9,216.9,216.9,1
2024-09-12 12:04:00,216.85,216.9,216.85,216.9,3
2024-09-12 12:06:00,216.9,216.95,216.9,216.9,24
2024-09-12 12:07:00,216.85,216.85,216.85,216.85,1
2024-09-12 12:08:00,216.9,216.9,216.85,216.85,7
2024-09-12 12:09:00,216.8,216.8,216.55,216.55,14
2024-09-12 12:10:00,216.6,216.6,216.6,216.6,2
2024-09-12 12:12:00,216.6,216.6,216.6,216.6,6
2024-09-12 12:13:00,216.55,216.6,216.55,216.55,6
2024-09-12 12:14:00,216.55,216.55,216.5,216.5,6
2024-09-12 12:15:00,216.55,216.55,216.5,216.55,9
2024-09-12 12:16:00,216.55,216.55,216.35,216.35,18
2024-09-12 12:17:00,216.35,216.5,216.35,216.5,2
2024-09-12 12:18:00,216.5,216.5,216.5,216.5,2
2024-09-12 12:19:00,216.5,216.5,216.5,216.5,4
2024-09-12 12:20:00,216.5,216.5,216.5,216.5,1
2024-09-12 12:21:00,216.4,216.4,216.2,216.2,37
2024-09-12 12:22:00,216.15,216.2,216.1,216.1,8
2024-09-12 12:23:00,216.15,216.15,216.1,216.1,16
2024-09-12 12:24:00,216.15,216.5,216.1,216.4,7
2024-09-12 12:25:00,216.35,216.35,216.35,216.35,1
2024-09-12 12:26:00,216.35,216.35,216.3,216.3,4
2024-09-12 12:27:00,216.3,216.35,216.3,216.35,3
2024-09-12 12:29:00,216.3,216.3,216.3,216.3,5
2024-09-12 12:30:00,216.35,216.5,216.35,216.5,11
2024-09-12 12:31:00,216.5,216.5,216.5,216.5,14
2024-09-12 12:32:00,216.6,216.75,216.6,216.7,9
2024-09-12 12:33:00,216.7,216.7,216.65,216.7,6
2024-09-12 12:34:00,216.7,216.8,216.7,216.8,2
2024-09-12 12:35:00,216.8,217.1,216.8,217.1,55
2024-09-12 12:36:00,217.0,217.2,217.0,217.1,10
2024-09-12 12:37:00,217.2,217.25,217.2,217.25,22
2024-09-12 12:38:00,217.3,217.45,217.25,217.4,77
2024-09-12 12:39:00,217.4,217.4,217.3,217.3,6
2024-09-12 12:40:00,217.3,217.3,217.3,217.3,12
2024-09-12 12:41:00,217.3,217.4,217.3,217.3,5
2024-09-12 12:42:00,217.3,217.4,217.3,217.4,5
2024-09-12 12:43:00,217.35,217.4,217.25,217.25,21
2024-09-12 12:44:00,217.3,217.5,217.3,217.5,35
2024-09-12 12:45:00,217.5,217.5,217.4,217.4,17
2024-09-12 12:46:00,217.4,217.4,217.4,217.4,15
2024-09-12 12:47:00,217.25,217.25,217.25,217.25,17
2024-09-12 12:48:00,217.2,217.2,217.0,217.0,21
2024-09-12 12:49:00,217.05,217.05,216.9,217.0,13
2024-09-12 12:50:00,217.0,217.3,217.0,217.3,19
2024-09-12 12:51:00,217.1,217.1,217.0,217.05,10
2024-09-12 12:52:00,217.0,217.0,216.8,216.8,47
2024-09-12 12:53:00,216.7,216.7,216.6,216.6,13
2024-09-12 12:54:00,216.6,216.6,216.6,216.6,11
2024-09-12 12:55:00,216.65,216.75,216.6,216.7,72
2024-09-12 12:56:00,216.7,216.8,216.65,216.65,65
2024-09-12 12:57:00,216.65,216.65,216.65,216.65,3
2024-09-12 12:58:00,216.7,216.7,216.6,216.6,57
2024-09-12 12:59:00,216.6,216.6,216.55,216.55,11
2024-09-12 13:00:00,216.55,216.65,216.55,216.65,2
2024-09-12 13:01:00,216.65,216.75,216.6,216.6,12
2024-09-12 13:02:00,216.55,216.65,216.5,216.5,50
2024-09-12 13:03:00,216.5,216.65,216.5,216.55,5
2024-09-12 13:04:00,216.55,216.6,216.55,216.55,5
2024-09-12 13:05:00,216.55,216.65,216.55,216.55,12
2024-09-12 13:06:00,216.5,216.55,216.45,216.55,52
2024-09-12 13:07:00,216.5,216.6,216.45,216.45,8
2024-09-12 13:08:00,216.55,216.55,216.5,216.55,8
2024-09-12 13:09:00,216.55,216.6,216.55,216.6,14
2024-09-12 13:10:00,216.65,216.65,216.5,216.5,173
2024-09-12 13:11:00,216.65,216.65,216.4,216.45,93
2024-09-12 13:12:00,216.35,216.35,216.3,216.3,16
2024-09-12 13:13:00,216.35,216.35,216.25,216.25,19
2024-09-12 13:14:00,216.25,216.25,216.25,216.25,3
2024-09-12 13:15:00,216.25,216.25,216.2,216.25,20
2024-09-12 13:16:00,216.2,216.25,215.85,216.0,150
2024-09-12 13:17:00,216.05,216.2,216.05,216.2,10
2024-09-12 13:18:00,216.2,216.3,216.2,216.2,27
2024-09-12 13:19:00,216.15,216.2,216.05,216.1,31
2024-09-12 13:20:00,216.2,216.3,216.2,216.3,13
2024-09-12 13:21:00,216.35,216.7,216.35,216.6,35
2024-09-12 13:22:00,216.5,216.55,216.2,216.25,36
2024-09-12 13:23:00,216.3,216.45,216.3,216.45,70
2024-09-12 13:24:00,216.45,216.45,216.1,216.1,177
2024-09-12 13:30:00,216.75,216.75,216.75,216.75,239
2024-09-13 09:02:00,217.8,218.3,217.8,218.3,197
2024-09-13 09:03:00,218.3,218.3,217.45,217.45,137
2024-09-13 09:04:00,217.6,217.6,217.35,217.35,50
2024-09-13 09:05:00,217.35,217.7,217.35,217.55,66
2024-09-13 09:06:00,217.55,217.75,217.4,217.75,44
2024-09-13 09:07:00,217.75,218.0,217.6,217.6,22
2024-09-13 09:08:00,217.55,217.65,217.55,217.6,10
2024-09-13 09:09:00,217.7,217.75,217.55,217.75,25
2024-09-13 09:10:00,217.75,217.85,217.75,217.85,32
2024-09-13 09:11:00,217.85,217.9,217.85,217.85,18
2024-09-13 09:12:00,217.8,218.0,217.8,217.9,46
2024-09-13 09:13:00,217.95,218.0,217.7,217.85,38
2024-09-13 09:14:00,217.75,217.75,217.55,217.55,21
2024-09-13 09:15:00,217.55,217.55,217.4,217.4,46
2024-09-13 09:16:00,217.35,217.8,217.35,217.8,38
2024-09-13 09:17:00,217.8,217.85,217.2,217.2,61
2024-09-13 09:18:00,217.2,217.3,217.05,217.3,22
2024-09-13 09:19:00,217.15,217.15,217.1,217.1,7
2024-09-13 09:20:00,217.15,217.15,217.1,217.1,24
2024-09-13 09:21:00,217.05,217.2,217.05,217.05,16
2024-09-13 09:22:00,217.05,217.1,217.0,217.0,21
2024-09-13 09:23:00,217.0,217.05,217.0,217.0,13
2024-09-13 09:24:00,217.0,217.1,217.0,217.05,10
2024-09-13 09:25:00,217.05,217.15,217.05,217.15,4
2024-09-13 09:26:00,217.1,217.2,217.1,217.15,57
2024-09-13 09:27:00,217.45,217.45,217.05,217.05,67
2024-09-13 09:28:00,217.4,217.5,217.4,217.5,10
2024-09-13 09:29:00,217.4,217.45,217.35,217.45,4
2024-09-13 09:30:00,217.4,217.55,217.4,217.5,34
2024-09-13 09:31:00,217.55,217.65,217.5,217.65,15
2024-09-13 09:32:00,217.65,217.65,217.6,217.65,7
2024-09-13 09:33:00,217.65,217.85,217.65,217.8,46
2024-09-13 09:34:00,217.8,217.8,217.8,217.8,5
2024-09-13 09:35:00,217.8,217.8,217.7,217.75,6
2024-09-13 09:36:00,217.75,217.75,217.7,217.7,3
2024-09-13 09:37:00,217.6,217.6,217.6,217.6,2
2024-09-13 09:38:00,217.7,218.1,217.6,218.1,89
2024-09-13 09:39:00,218.2,218.3,218.0,218.0,41
2024-09-13 09:40:00,218.0,218.1,218.0,218.1,7
2024-09-13 09:41:00,218.05,218.1,218.05,218.05,4
2024-09-13 09:42:00,218.1,218.1,218.0,218.0,15
2024-09-13 09:43:00,218.05,218.05,217.45,217.5,47
2024-09-13 09:44:00,217.4,217.45,217.3,217.3,18
2024-09-13 09:45:00,217.25,217.4,217.25,217.4,9
2024-09-13 09:46:00,217.4,217.4,217.2,217.2,4
2024-09-13 09:47:00,217.2,217.25,217.2,217.2,9
2024-09-13 09:48:00,217.2,217.2,216.95,216.95,81
2024-09-13 09:49:00,216.95,216.95,216.95,216.95,2
2024-09-13 09:50:00,217.1,217.4,217.1,217.4,11
2024-09-13 09:51:00,217.4,217.45,217.4,217.4,3
2024-09-13 09:52:00,217.4,217.4,217.4,217.4,3
2024-09-13 09:54:00,217.4,217.4,217.35,217.35,26
2024-09-13 09:55:00,217.3,217.3,217.25,217.25,6
2024-09-13 09:56:00,217.25,217.25,217.2,217.2,5
2024-09-13 09:57:00,217.25,217.25,217.25,217.25,13
2024-09-13 09:58:00,217.2,217.2,216.95,216.95,27
2024-09-13 09:59:00,217.0,217.0,216.75,216.75,49
2024-09-13 10:00:00,216.75,216.75,216.65,216.65,12
2024-09-13 10:01:00,216.65,216.7,216.55,216.7,41
2024-09-13 10:02:00,216.7,216.7,216.6,216.7,18
2024-09-13 10:03:00,216.6,216.7,216.6,216.65,7
2024-09-13 10:04:00,216.65,216.7,216.6,216.7,14
2024-09-13 10:05:00,216.85,216.85,216.85,216.85,1
2024-09-13 10:06:00,216.65,216.75,216.65,216.75,3
2024-09-13 10:07:00,216.8,217.0,216.8,217.0,6
2024-09-13 10:08:00,217.0,217.1,217.0,217.1,8
2024-09-13 10:09:00,217.15,217.15,217.0,217.0,6
2024-09-13 10:10:00,217.25,217.25,217.25,217.25,1
2024-09-13 10:11:00,217.1,217.1,217.1,217.1,1
2024-09-13 10:12:00,217.05,217.1,217.05,217.1,8
2024-09-13 10:13:00,217.2,217.25,217.2,217.25,3
2024-09-13 10:15:00,217.25,217.25,217.25,217.25,1
2024-09-13 10:16:00,217.2,217.25,217.2,217.25,12
2024-09-13 10:17:00,217.25,217.25,216.95,216.95,39
2024-09-13 10:18:00,216.9,216.9,216.85,216.85,31
2024-09-13 10:19:00,216.8,216.8,216.8,216.8,3
2024-09-13 10:20:00,216.85,216.85,216.85,216.85,4
2024-09-13 10:21:00,216.9,216.9,216.9,216.9,1
2024-09-13 10:22:00,216.9,216.9,216.85,216.85,10
2024-09-13 10:23:00,216.8,216.85,216.8,216.8,5
2024-09-13 10:24:00,217.0,217.0,217.0,217.0,1
2024-09-13 10:27:00,216.85,216.85,216.85,216.85,4
2024-09-13 10:28:00,216.85,216.85,216.8,216.8,28
2024-09-13 10:29:00,216.75,216.75,216.7,216.7,33
2024-09-13 10:30:00,216.7,216.75,216.7,216.75,8
2024-09-13 10:31:00,216.8,216.8,216.75,216.75,3
2024-09-13 10:35:00,216.9,216.9,216.9,216.9,11
2024-09-13 10:37:00,216.85,216.85,216.8,216.8,4
2024-09-13 10:38:00,216.8,216.8,216.75,216.75,11
2024-09-13 10:39:00,216.8,216.8,216.75,216.75,4
2024-09-13 10:41:00,216.75,216.75,216.45,216.45,70
2024-09-13 10:42:00,216.4,216.4,216.25,216.25,13
2024-09-13 10:43:00,216.25,216.3,216.2,216.3,12
2024-09-13 10:44:00,216.35,216.45,216.35,216.45,2
2024-09-13 10:45:00,216.55,216.55,216.4,216.45,19
2024-09-13 10:46:00,216.4,216.4,216.35,216.35,6
2024-09-13 10:47:00,216.3,216.3,216.25,216.3,14
2024-09-13 10:48:00,216.2,216.25,216.2,216.25,2
2024-09-13 10:49:00,216.3,216.45,216.25,216.25,15
2024-09-13 10:50:00,216.3,216.3,216.3,216.3,4
2024-09-13 10:51:00,216.45,216.45,216.45,216.45,2
2024-09-13 10:52:00,216.4,216.4,216.2,216.3,49
2024-09-13 10:53:00,216.3,216.3,216.3,216.3,2
2024-09-13 10:54:00,216.25,216.25,216.25,216.25,2
2024-09-13 10:55:00,216.3,216.35,216.3,216.35,13
2024-09-13 10:56:00,216.35,216.35,216.35,216.35,3
2024-09-13 10:57:00,216.35,216.35,216.35,216.35,11
2024-09-13 10:58:00,216.35,216.45,216.35,216.45,7
2024-09-13 10:59:00,216.45,216.5,216.45,216.5,3
2024-09-13 11:00:00,216.5,216.5,216.5,216.5,1
2024-09-13 11:01:00,216.5,216.5,216.5,216.5,2
2024-09-13 11:02:00,216.6,216.85,216.6,216.8,11
2024-09-13 11:03:00,216.85,216.85,216.85,216.85,1
2024-09-13 11:04:00,216.8,216.8,216.8,216.8,1
2024-09-13 11:05:00,216.75,216.85,216.75,216.85,4
2024-09-13 11:06:00,216.85,216.85,216.85,216.85,6
2024-09-13 11:07:00,216.85,216.85,216.85,216.85,1
2024-09-13 11:10:00,216.9,217.0,216.9,217.0,38
2024-09-13 11:11:00,216.95,216.95,216.95,216.95,5
2024-09-13 11:12:00,216.95,217.3,216.95,217.3,10
2024-09-13 11:15:00,217.1,217.15,217.1,217.15,2
2024-09-13 11:16:00,217.2,217.2,217.2,217.2,3
2024-09-13 11:17:00,217.15,217.15,217.1,217.1,3
2024-09-13 11:18:00,217.05,217.2,217.0,217.2,8
2024-09-13 11:19:00,217.2,217.2,217.2,217.2,3
2024-09-13 11:20:00,217.25,217.25,217.25,217.25,1
2024-09-13 11:21:00,217.3,217.3,217.2,217.3,9
2024-09-13 11:22:00,217.0,217.05,216.95,216.95,8
2024-09-13 11:27:00,217.0,217.0,217.0,217.0,1
2024-09-13 11:28:00,217.1,217.1,217.1,217.1,2
2024-09-13 11:29:00,217.1,217.1,217.1,217.1,5
2024-09-13 11:31:00,217.05,217.05,217.05,217.05,1
2024-09-13 11:32:00,217.1,217.15,217.1,217.15,5
2024-09-13 11:33:00,217.1,217.1,217.1,217.1,2
2024-09-13 11:34:00,217.1,217.1,217.1,217.1,3
2024-09-13 11:35:00,217.1,217.35,217.1,217.35,44
2024-09-13 11:37:00,217.25,217.4,217.25,217.4,4
2024-09-13 11:38:00,217.4,217.45,217.4,217.45,14
2024-09-13 11:39:00,217.45,217.45,217.45,217.45,17
2024-09-13 11:40:00,217.45,217.45,217.45,217.45,2
2024-09-13 11:41:00,217.45,217.5,217.45,217.5,5
2024-09-13 11:42:00,217.45,217.45,217.45,217.45,3
2024-09-13 11:43:00,217.5,217.5,217.5,217.5,15
2024-09-13 11:44:00,217.5,217.5,217.5,217.5,9
2024-09-13 11:45:00,217.5,217.5,217.5,217.5,6
2024-09-13 11:46:00,217.5,217.5,217.5,217.5,3
2024-09-13 11:47:00,217.5,217.5,217.5,217.5,32
2024-09-13 11:48:00,217.5,217.5,217.4,217.5,28
2024-09-13 11:49:00,217.45,217.45,217.4,217.4,9
2024-09-13 11:50:00,217.5,217.5,217.5,217.5,5
2024-09-13 11:51:00,217.5,217.5,217.5,217.5,20
2024-09-13 11:53:00,217.35,217.35,217.3,217.3,9
2024-09-13 11:54:00,217.4,217.4,217.4,217.4,21
2024-09-13 11:55:00,217.4,217.4,217.3,217.3,9
2024-09-13 11:56:00,217.3,217.35,217.3,217.35,5
2024-09-13 11:57:00,217.35,217.35,217.35,217.35,3
2024-09-13 11:59:00,217.4,217.45,217.4,217.4,3
2024-09-13 12:00:00,217.45,217.5,217.4,217.4,19
2024-09-13 12:01:00,217.5,217.55,217.5,217.55,7
2024-09-13 12:02:00,217.6,217.65,217.6,217.65,10
2024-09-13 12:03:00,217.7,217.7,217.65,217.65,9
2024-09-13 12:04:00,217.65,217.65,217.6,217.6,2
2024-09-13 12:05:00,217.6,217.6,217.6,217.6,1
2024-09-13 12:06:00,217.5,217.5,217.35,217.45,14
2024-09-13 12:07:00,217.45,217.45,217.45,217.45,3
2024-09-13 12:09:00,217.45,217.45,217.45,217.45,3
2024-09-13 12:10:00,217.45,217.5,217.45,217.5,5
2024-09-13 12:11:00,217.45,217.6,217.45,217.6,2
2024-09-13 12:12:00,217.6,217.65,217.6,217.65,16
2024-09-13 12:13:00,217.5,217.5,217.5,217.5,3
2024-09-13 12:14:00,217.5,217.5,217.5,217.5,1
2024-09-13 12:15:00,217.6,217.6,217.6,217.6,1
2024-09-13 12:16:00,217.5,217.5,217.5,217.5,25
2024-09-13 12:18:00,217.5,217.5,217.5,217.5,1
2024-09-13 12:19:00,217.6,217.6,217.6,217.6,1
2024-09-13 12:21:00,217.65,217.65,217.6,217.6,8
2024-09-13 12:22:00,217.5,217.55,217.5,217.55,2
2024-09-13 12:23:00,217.5,217.5,217.5,217.5,2
2024-09-13 12:24:00,217.6,217.6,217.6,217.6,3
2024-09-13 12:26:00,217.6,217.65,217.6,217.6,3
2024-09-13 12:27:00,217.65,217.65,217.65,217.65,3
2024-09-13 12:28:00,217.6,217.6,217.6,217.6,3
2024-09-13 12:29:00,217.65,217.65,217.55,217.65,17
2024-09-13 12:30:00,217.7,217.9,217.7,217.9,38
2024-09-13 12:31:00,217.9,217.95,217.9,217.95,9
2024-09-13 12:32:00,217.9,217.9,217.9,217.9,5
2024-09-13 12:33:00,217.9,217.9,217.9,217.9,1
2024-09-13 12:34:00,217.9,217.9,217.85,217.9,7
2024-09-13 12:35:00,217.95,217.95,217.95,217.95,15
2024-09-13 12:36:00,217.95,217.95,217.95,217.95,9
2024-09-13 12:37:00,217.9,217.95,217.9,217.95,2
2024-09-13 12:38:00,217.95,218.0,217.95,218.0,35
2024-09-13 12:39:00,218.0,218.0,218.0,218.0,29
2024-09-13 12:40:00,218.0,218.0,218.0,218.0,5
2024-09-13 12:41:00,218.0,218.0,217.95,217.95,3
2024-09-13 12:42:00,218.0,218.0,218.0,218.0,12
2024-09-13 12:43:00,217.95,218.05,217.95,218.05,29
2024-09-13 12:44:00,218.1,218.35,218.1,218.35,63
2024-09-13 12:45:00,218.3,218.35,218.3,218.3,5
2024-09-13 12:46:00,218.35,218.4,218.3,218.35,15
2024-09-13 12:47:00,218.4,218.4,218.4,218.4,7
2024-09-13 12:48:00,218.45,218.45,218.4,218.45,25
2024-09-13 12:49:00,218.45,218.45,218.3,218.3,43
2024-09-13 12:50:00,218.3,218.4,218.3,218.4,6
2024-09-13 12:51:00,218.45,218.45,218.4,218.4,10
2024-09-13 12:52:00,218.35,218.35,218.3,218.3,10
2024-09-13 12:53:00,218.3,218.3,218.3,218.3,7
2024-09-13 12:54:00,218.3,218.3,218.3,218.3,3
2024-09-13 12:55:00,218.3,218.3,218.3,218.3,2
2024-09-13 12:56:00,218.25,218.25,218.2,218.2,13
2024-09-13 12:57:00,218.15,218.2,218.15,218.2,11
2024-09-13 12:58:00,218.2,218.25,218.15,218.15,16
2024-09-13 12:59:00,218.15,218.25,218.1,218.1,84
2024-09-13 13:00:00,218.15,218.15,218.1,218.1,2
2024-09-13 13:01:00,218.15,218.2,218.15,218.15,25
2024-09-13 13:02:00,218.2,218.3,218.2,218.3,8
2024-09-13 13:03:00,218.3,218.3,218.2,218.3,18
2024-09-13 13:04:00,218.3,218.3,218.3,218.3,2
2024-09-13 13:05:00,218.25,218.25,218.1,218.1,37
2024-09-13 13:06:00,218.15,218.35,218.15,218.35,24
2024-09-13 13:08:00,218.4,218.45,218.3,218.45,14
2024-09-13 13:09:00,218.45,218.5,218.35,218.5,42
2024-09-13 13:10:00,218.5,218.5,218.4,218.4,16
2024-09-13 13:11:00,218.4,218.5,218.4,218.45,11
2024-09-13 13:12:00,218.45,218.5,218.4,218.45,7
2024-09-13 13:13:00,218.45,218.5,218.4,218.5,13
2024-09-13 13:14:00,218.4,218.5,218.4,218.5,13
2024-09-13 13:15:00,218.5,218.5,218.45,218.5,15
2024-09-13 13:16:00,218.5,218.5,218.4,218.4,24
2024-09-13 13:17:00,218.5,218.55,218.5,218.5,77
2024-09-13 13:18:00,218.5,218.5,218.5,218.5,104
2024-09-13 13:19:00,218.4,218.5,218.4,218.4,6
2024-09-13 13:20:00,218.45,218.45,218.4,218.4,51
2024-09-13 13:21:00,218.4,218.45,218.35,218.45,13
2024-09-13 13:22:00,218.45,218.5,218.4,218.4,20
2024-09-13 13:23:00,218.5,218.5,218.45,218.45,131
2024-09-13 13:24:00,218.5,218.5,218.3,218.4,164
2024-09-13 13:30:00,218.7,218.7,218.7,218.7,119
2024-09-16 09:02:00,219.0,219.1,218.95,219.0,121
2024-09-16 09:03:00,219.0,219.0,218.95,218.95,50
2024-09-16 09:04:00,219.0,219.1,218.95,219.1,37
2024-09-16 09:05:00,219.05,219.1,219.0,219.1,18
2024-09-16 09:06:00,219.05,219.1,219.0,219.0,13
2024-09-16 09:07:00,219.05,219.25,219.0,219.0,35
2024-09-16 09:08:00,219.1,219.15,219.0,219.15,21
2024-09-16 09:09:00,219.05,219.05,218.8,218.8,53
2024-09-16 09:10:00,218.75,218.75,218.65,218.7,28
2024-09-16 09:11:00,218.65,218.95,218.65,218.7,12
2024-09-16 09:12:00,218.75,218.75,218.65,218.65,13
2024-09-16 09:13:00,218.6,218.6,218.55,218.55,18
2024-09-16 09:14:00,218.55,218.55,218.5,218.55,33
2024-09-16 09:15:00,218.7,218.7,218.45,218.45,33
2024-09-16 09:16:00,218.5,218.5,218.0,218.0,39
2024-09-16 09:17:00,218.0,218.05,218.0,218.05,14
2024-09-16 09:18:00,218.05,218.7,218.05,218.65,13
2024-09-16 09:19:00,218.7,218.7,218.5,218.5,90
2024-09-16 09:20:00,218.65,218.65,218.6,218.6,80
2024-09-16 09:21:00,218.6,218.7,218.55,218.7,86
2024-09-16 09:22:00,218.75,218.75,218.45,218.5,13
2024-09-16 09:23:00,218.5,218.5,218.4,218.5,133
2024-09-16 09:24:00,218.5,218.5,218.5,218.5,3
2024-09-16 09:25:00,218.5,218.5,218.5,218.5,5
2024-09-16 09:26:00,218.6,218.6,218.6,218.6,7
2024-09-16 09:27:00,218.6,218.7,218.6,218.7,8
2024-09-16 09:28:00,218.7,218.75,218.7,218.75,81
2024-09-16 09:29:00,218.75,218.75,218.75,218.75,13
2024-09-16 09:30:00,218.8,219.0,218.8,219.0,7
2024-09-16 09:31:00,219.0,219.05,219.0,219.0,11
2024-09-16 09:32:00,218.9,219.0,218.85,218.85,108
2024-09-16 09:33:00,218.8,218.95,218.8,218.95,10
2024-09-16 09:34:00,218.95,219.05,218.95,219.05,2
2024-09-16 09:35:00,219.05,219.05,218.9,218.9,93
2024-09-16 09:36:00,218.85,218.85,218.8,218.8,15
2024-09-16 09:37:00,218.85,218.85,218.85,218.85,3
2024-09-16 09:38:00,218.85,218.85,218.8,218.8,13
2024-09-16 09:39:00,218.95,218.95,218.95,218.95,5
2024-09-16 09:40:00,219.0,219.05,219.0,219.05,14
2024-09-16 09:41:00,219.0,219.0,218.95,218.95,4
2024-09-16 09:42:00,219.0,219.0,219.0,219.0,3
2024-09-16 09:43:00,219.0,219.0,218.95,218.95,5
2024-09-16 09:44:00,218.95,219.0,218.9,218.9,17
2024-09-16 09:45:00,218.8,219.0,218.8,218.8,36
2024-09-16 09:46:00,218.8,218.8,218.8,218.8,1
2024-09-16 09:47:00,218.85,218.85,218.85,218.85,1
2024-09-16 09:48:00,218.8,218.8,218.8,218.8,1
2024-09-16 09:49:00,218.85,219.05,218.85,219.05,40
2024-09-16 09:50:00,219.0,219.0,219.0,219.0,1
2024-09-16 09:51:00,218.85,218.85,218.65,218.65,35
2024-09-16 09:52:00,218.7,218.7,218.7,218.7,1
2024-09-16 09:53:00,218.7,218.7,218.65,218.7,9
2024-09-16 09:54:00,218.65,218.65,218.65,218.65,1
2024-09-16 09:55:00,218.7,218.7,218.7,218.7,2
2024-09-16 09:58:00,218.7,218.7,218.7,218.7,2
2024-09-16 09:59:00,218.65,218.65,218.65,218.65,5
2024-09-16 10:00:00,218.65,218.7,218.6,218.6,19
2024-09-16 10:01:00,218.55,218.6,218.5,218.5,15
2024-09-16 10:02:00,218.6,218.6,218.6,218.6,3
2024-09-16 10:03:00,218.55,218.6,218.5,218.5,5
2024-09-16 10:04:00,218.55,218.55,218.5,218.5,8
2024-09-16 10:05:00,218.5,218.5,218.45,218.45,11
2024-09-16 10:06:00,218.4,218.4,218.3,218.3,4
2024-09-16 10:07:00,218.4,218.55,218.4,218.55,3
2024-09-16 10:08:00,218.5,218.5,218.5,218.5,2
2024-09-16 10:09:00,218.5,218.5,218.5,218.5,1
2024-09-16 10:10:00,218.35,218.35,218.35,218.35,3
2024-09-16 10:11:00,218.35,218.35,218.35,218.35,1
2024-09-16 10:12:00,218.3,218.35,218.3,218.35,4
2024-09-16 10:13:00,218.4,218.4,218.1,218.1,57
2024-09-16 10:14:00,218.1,218.4,218.1,218.4,7
2024-09-16 10:15:00,218.4,218.4,218.35,218.35,15
2024-09-16 10:16:00,218.35,218.55,218.35,218.55,21
2024-09-16 10:17:00,218.65,218.7,218.65,218.65,3
2024-09-16 10:18:00,218.7,218.7,218.65,218.65,7
2024-09-16 10:19:00,218.65,218.7,218.65,218.65,15
2024-09-16 10:20:00,218.7,218.7,218.6,218.6,10
2024-09-16 10:21:00,218.6,218.6,218.6,218.6,2
2024-09-16 10:22:00,218.65,218.7,218.65,218.7,2
2024-09-16 10:23:00,218.7,218.8,218.7,218.8,15
2024-09-16 10:24:00,218.85,218.9,218.8,218.9,8
2024-09-16 10:26:00,218.8,218.8,218.75,218.8,3
2024-09-16 10:27:00,218.75,218.75,218.75,218.75,4
2024-09-16 10:31:00,218.75,218.75,218.75,218.75,3
2024-09-16 10:32:00,218.75,218.75,218.7,218.7,7
2024-09-16 10:33:00,218.65,218.65,218.5,218.5,47
2024-09-16 10:34:00,218.5,218.5,218.5,218.5,1
2024-09-16 10:36:00,218.5,218.5,218.4,218.4,12
2024-09-16 10:37:00,218.4,218.4,218.35,218.4,5
2024-09-16 10:38:00,218.5,218.5,218.5,218.5,1
2024-09-16 10:39:00,218.5,218.5,218.5,218.5,3
2024-09-16 10:42:00,218.45,218.45,218.4,218.45,6
2024-09-16 10:44:00,218.4,218.4,218.4,218.4,2
2024-09-16 10:45:00,218.4,218.4,218.35,218.35,16
2024-09-16 10:46:00,218.3,218.3,218.3,218.3,1
2024-09-16 10:47:00,218.35,218.45,218.35,218.45,8
2024-09-16 10:48:00,218.45,218.45,218.4,218.4,3
2024-09-16 10:50:00,218.4,218.4,218.35,218.35,11
2024-09-16 10:51:00,218.35,218.35,218.35,218.35,5
2024-09-16 10:52:00,218.3,218.35,218.15,218.15,21
2024-09-16 10:53:00,218.15,218.15,218.15,218.15,2
2024-09-16 10:55:00,218.15,218.15,217.85,218.1,271
2024-09-16 10:56:00,218.1,218.1,218.0,218.0,32
2024-09-16 10:57:00,217.95,217.95,217.9,217.9,9
2024-09-16 10:58:00,217.95,217.95,217.9,217.95,5
2024-09-16 10:59:00,218.0,218.0,218.0,218.0,1
2024-09-16 11:00:00,218.15,218.2,218.15,218.2,6
2024-09-16 11:02:00,218.4,218.4,218.4,218.4,1
2024-09-16 11:03:00,218.4,218.4,218.4,218.4,1
2024-09-16 11:04:00,218.2,218.2,218.2,218.2,1
2024-09-16 11:05:00,218.2,218.2,218.2,218.2,1
2024-09-16 11:07:00,218.3,218.5,218.3,218.5,5
2024-09-16 11:09:00,218.4,218.45,218.4,218.45,2
2024-09-16 11:11:00,218.5,218.5,218.5,218.5,3
2024-09-16 11:12:00,218.5,218.6,218.5,218.6,46
2024-09-16 11:13:00,218.6,218.7,218.6,218.7,9
2024-09-16 11:15:00,218.75,218.75,218.75,218.75,1
2024-09-16 11:16:00,218.85,218.9,218.85,218.9,5
2024-09-16 11:18:00,218.75,218.8,218.75,218.8,3
2024-09-16 11:19:00,218.8,218.85,218.8,218.85,21
2024-09-16 11:20:00,218.9,218.9,218.8,218.8,10
2024-09-16 11:21:00,218.9,218.95,218.9,218.95,15
2024-09-16 11:22:00,218.8,218.85,218.8,218.85,3
2024-09-16 11:23:00,218.85,218.85,218.85,218.85,1
2024-09-16 11:26:00,218.85,218.85,218.85,218.85,4
2024-09-16 11:27:00,218.85,218.85,218.8,218.8,19
2024-09-16 11:28:00,218.85,218.85,218.85,218.85,2
2024-09-16 11:29:00,218.85,218.85,218.85,218.85,3
2024-09-16 11:31:00,218.95,218.95,218.9,218.9,3
