datetime,open,high,low,close,volume
2024-09-12 11:39:00,86.8,86.85,86.8,86.85,10
2024-09-12 11:41:00,86.85,86.85,86.85,86.85,4
2024-09-12 11:42:00,86.85,86.9,86.85,86.9,10
2024-09-12 11:43:00,86.9,86.9,86.9,86.9,2
2024-09-12 11:44:00,86.95,86.95,86.95,86.95,3
2024-09-12 11:45:00,86.9,86.9,86.85,86.85,12
2024-09-12 11:46:00,86.85,86.85,86.85,86.85,12
2024-09-12 11:47:00,86.85,86.85,86.8,86.8,2
2024-09-12 11:51:00,86.8,86.8,86.8,86.8,3
2024-09-12 11:52:00,86.8,86.8,86.75,86.75,2
2024-09-12 11:53:00,86.8,86.8,86.8,86.8,1
2024-09-12 11:54:00,86.75,86.75,86.75,86.75,2
2024-09-12 11:55:00,86.75,86.75,86.75,86.75,2
2024-09-12 11:56:00,86.75,86.75,86.7,86.75,32
2024-09-12 11:57:00,86.7,86.7,86.7,86.7,1
2024-09-12 11:59:00,86.75,86.75,86.75,86.75,1
2024-09-12 12:00:00,86.75,86.75,86.75,86.75,2
2024-09-12 12:01:00,86.7,86.7,86.7,86.7,2
2024-09-12 12:02:00,86.7,86.75,86.7,86.75,4
2024-09-12 12:03:00,86.75,86.75,86.75,86.75,3
2024-09-12 12:04:00,86.75,86.75,86.75,86.75,1
2024-09-12 12:05:00,86.7,86.7,86.7,86.7,1
2024-09-12 12:06:00,86.7,86.7,86.7,86.7,4
2024-09-12 12:07:00,86.75,86.75,86.7,86.7,3
2024-09-12 12:08:00,86.7,86.7,86.7,86.7,1
2024-09-12 12:09:00,86.7,86.7,86.6,86.6,14
2024-09-12 12:10:00,86.6,86.6,86.6,86.6,1
2024-09-12 12:11:00,86.6,86.6,86.6,86.6,4
2024-09-12 12:12:00,86.6,86.65,86.6,86.65,4
2024-09-12 12:14:00,86.6,86.6,86.6,86.6,1
2024-09-12 12:15:00,86.6,86.6,86.6,86.6,6
2024-09-12 12:16:00,86.6,86.6,86.5,86.5,27
2024-09-12 12:17:00,86.5,86.55,86.5,86.55,6
2024-09-12 12:19:00,86.55,86.55,86.55,86.55,4
2024-09-12 12:20:00,86.55,86.55,86.55,86.55,2
2024-09-12 12:21:00,86.55,86.55,86.45,86.45,20
2024-09-12 12:22:00,86.4,86.4,86.35,86.35,5
2024-09-12 12:23:00,86.35,86.4,86.35,86.4,8
2024-09-12 12:24:00,86.45,86.45,86.45,86.45,6
2024-09-12 12:25:00,86.45,86.5,86.45,86.5,13
2024-09-12 12:26:00,86.5,86.5,86.5,86.5,1
2024-09-12 12:28:00,86.5,86.55,86.5,86.55,2
2024-09-12 12:29:00,86.55,86.55,86.5,86.5,2
2024-09-12 12:31:00,86.6,86.6,86.55,86.6,11
2024-09-12 12:32:00,86.6,86.6,86.55,86.55,4
2024-09-12 12:33:00,86.55,86.55,86.55,86.55,7
2024-09-12 12:34:00,86.55,86.6,86.55,86.6,35
2024-09-12 12:35:00,86.6,86.8,86.6,86.8,59
2024-09-12 12:36:00,86.85,86.85,86.85,86.85,4
2024-09-12 12:37:00,86.85,86.85,86.85,86.85,3
2024-09-12 12:38:00,86.85,86.85,86.85,86.85,3
2024-09-12 12:39:00,86.85,86.85,86.85,86.85,3
2024-09-12 12:40:00,86.85,86.85,86.85,86.85,9
2024-09-12 12:41:00,86.8,86.85,86.8,86.85,5
2024-09-12 12:42:00,86.8,86.85,86.8,86.85,4
2024-09-12 12:43:00,86.85,86.85,86.85,86.85,7
2024-09-12 12:44:00,86.9,86.9,86.9,86.9,4
2024-09-12 12:45:00,86.85,86.85,86.85,86.85,6
2024-09-12 12:46:00,86.85,86.85,86.85,86.85,5
2024-09-12 12:47:00,86.85,86.85,86.85,86.85,1
2024-09-12 12:48:00,86.85,86.85,86.8,86.8,26
2024-09-12 12:49:00,86.75,86.8,86.75,86.8,6
2024-09-12 12:51:00,86.8,86.85,86.8,86.85,3
2024-09-12 12:52:00,86.8,86.8,86.7,86.7,13
2024-09-12 12:53:00,86.7,86.7,86.7,86.7,2
2024-09-12 12:54:00,86.7,86.7,86.6,86.7,7
2024-09-12 12:55:00,86.7,86.7,86.65,86.65,15
2024-09-12 12:56:00,86.6,86.6,86.6,86.6,7
2024-09-12 12:57:00,86.65,86.65,86.65,86.65,3
2024-09-12 12:58:00,86.65,86.65,86.65,86.65,1
2024-09-12 13:00:00,86.65,86.7,86.65,86.7,161
2024-09-12 13:01:00,86.7,86.7,86.65,86.7,15
2024-09-12 13:02:00,86.65,86.65,86.65,86.65,9
2024-09-12 13:03:00,86.6,86.65,86.6,86.65,7
2024-09-12 13:04:00,86.65,86.7,86.65,86.7,118
2024-09-12 13:05:00,86.65,86.65,86.65,86.65,1
2024-09-12 13:06:00,86.6,86.6,86.6,86.6,5
2024-09-12 13:07:00,86.6,86.65,86.6,86.65,2
2024-09-12 13:08:00,86.65,86.65,86.65,86.65,2
2024-09-12 13:09:00,86.6,86.65,86.6,86.65,4
2024-09-12 13:10:00,86.65,86.65,86.6,86.6,5
2024-09-12 13:11:00,86.65,86.65,86.6,86.6,41
2024-09-12 13:12:00,86.6,86.6,86.6,86.6,4
2024-09-12 13:13:00,86.6,86.6,86.55,86.55,40
2024-09-12 13:14:00,86.55,86.6,86.55,86.55,14
2024-09-12 13:15:00,86.55,86.55,86.5,86.5,25
2024-09-12 13:16:00,86.55,86.55,86.4,86.5,215
2024-09-12 13:17:00,86.5,86.55,86.5,86.5,31
2024-09-12 13:18:00,86.5,86.55,86.5,86.55,42
2024-09-12 13:19:00,86.5,86.5,86.5,86.5,43
2024-09-12 13:20:00,86.5,86.55,86.5,86.55,7
2024-09-12 13:21:00,86.6,86.7,86.55,86.7,99
2024-09-12 13:22:00,86.7,86.7,86.6,86.6,83
2024-09-12 13:23:00,86.6,86.65,86.55,86.65,6
2024-09-12 13:24:00,86.55,86.55,86.5,86.5,41
2024-09-12 13:30:00,86.8,86.8,86.8,86.8,261
2024-09-13 09:02:00,87.2,87.4,87.15,87.25,234
2024-09-13 09:03:00,87.3,87.3,87.05,87.15,165
2024-09-13 09:04:00,87.15,87.15,87.0,87.0,69
2024-09-13 09:05:00,87.0,87.15,87.0,87.05,35
2024-09-13 09:06:00,87.05,87.1,87.0,87.1,32
2024-09-13 09:07:00,87.2,87.2,87.15,87.2,12
2024-09-13 09:08:00,87.15,87.15,87.1,87.1,14
2024-09-13 09:09:00,87.15,87.25,87.15,87.25,13
2024-09-13 09:10:00,87.25,87.25,87.15,87.2,8
2024-09-13 09:11:00,87.25,87.25,87.2,87.2,13
2024-09-13 09:12:00,87.2,87.25,87.2,87.25,18
2024-09-13 09:13:00,87.2,87.25,87.2,87.2,24
2024-09-13 09:14:00,87.15,87.15,87.0,87.0,16
2024-09-13 09:15:00,87.05,87.05,87.0,87.0,11
2024-09-13 09:16:00,87.0,87.2,87.0,87.2,25
2024-09-13 09:17:00,87.1,87.1,86.95,86.95,26
2024-09-13 09:18:00,86.9,86.95,86.9,86.9,15
2024-09-13 09:19:00,86.9,86.95,86.9,86.9,7
2024-09-13 09:20:00,86.9,86.9,86.9,86.9,8
2024-09-13 09:21:00,86.85,86.9,86.85,86.85,5
2024-09-13 09:22:00,86.85,86.85,86.85,86.85,16
2024-09-13 09:23:00,86.85,86.9,86.85,86.85,12
2024-09-13 09:24:00,86.85,87.0,86.85,87.0,31
2024-09-13 09:25:00,86.95,86.95,86.9,86.9,7
2024-09-13 09:26:00,86.9,87.0,86.9,87.0,8
2024-09-13 09:27:00,87.0,87.0,87.0,87.0,3
2024-09-13 09:28:00,86.95,86.95,86.95,86.95,1
2024-09-13 09:29:00,86.95,86.95,86.95,86.95,1
2024-09-13 09:30:00,87.0,87.15,87.0,87.1,6
2024-09-13 09:32:00,87.1,87.2,87.1,87.2,4
2024-09-13 09:33:00,87.2,87.2,87.2,87.2,6
2024-09-13 09:35:00,87.15,87.2,87.15,87.2,3
2024-09-13 09:36:00,87.15,87.15,87.15,87.15,8
2024-09-13 09:37:00,87.1,87.15,87.1,87.15,4
2024-09-13 09:38:00,87.15,87.3,87.15,87.3,31
2024-09-13 09:39:00,87.35,87.35,87.3,87.3,9
2024-09-13 09:40:00,87.35,87.35,87.35,87.35,6
2024-09-13 09:41:00,87.35,87.35,87.3,87.3,2
2024-09-13 09:42:00,87.3,87.35,87.3,87.3,4
2024-09-13 09:43:00,87.3,87.3,87.05,87.05,21
2024-09-13 09:44:00,87.0,87.0,86.9,86.9,39
2024-09-13 09:45:00,86.9,86.9,86.9,86.9,1
2024-09-13 09:46:00,86.95,86.95,86.95,86.95,1
2024-09-13 09:47:00,86.9,86.9,86.9,86.9,12
2024-09-13 09:48:00,86.85,86.85,86.8,86.85,31
2024-09-13 09:49:00,86.85,86.85,86.85,86.85,1
2024-09-13 09:50:00,86.9,87.0,86.9,87.0,8
2024-09-13 09:51:00,87.0,87.1,87.0,87.1,16
2024-09-13 09:52:00,86.95,86.95,86.95,86.95,2
2024-09-13 09:53:00,86.9,86.95,86.9,86.95,2
2024-09-13 09:56:00,86.95,87.0,86.95,87.0,7
2024-09-13 09:57:00,87.0,87.0,87.0,87.0,1
2024-09-13 09:58:00,86.95,86.95,86.9,86.9,12
2024-09-13 09:59:00,86.85,86.85,86.75,86.75,24
2024-09-13 10:00:00,86.75,86.75,86.65,86.65,6
2024-09-13 10:01:00,86.7,86.7,86.7,86.7,3
2024-09-13 10:02:00,86.75,86.75,86.75,86.75,2
2024-09-13 10:03:00,86.75,86.75,86.6,86.65,37
2024-09-13 10:04:00,86.65,86.7,86.65,86.7,5
2024-09-13 10:05:00,86.75,86.75,86.7,86.7,2
2024-09-13 10:06:00,86.75,86.75,86.75,86.75,1
2024-09-13 10:07:00,86.75,86.8,86.75,86.8,5
2024-09-13 10:08:00,86.8,86.8,86.75,86.8,10
2024-09-13 10:09:00,86.8,86.9,86.8,86.9,8
2024-09-13 10:10:00,86.9,86.9,86.8,86.8,5
2024-09-13 10:11:00,86.85,86.85,86.8,86.8,2
2024-09-13 10:12:00,86.85,86.95,86.85,86.95,8
2024-09-13 10:13:00,86.95,87.0,86.95,87.0,9
2024-09-13 10:14:00,87.0,87.0,87.0,87.0,3
2024-09-13 10:15:00,86.95,86.95,86.95,86.95,3
2024-09-13 10:17:00,86.9,86.9,86.9,86.9,2
2024-09-13 10:18:00,86.8,86.8,86.8,86.8,5
2024-09-13 10:19:00,86.8,86.8,86.8,86.8,1
2024-09-13 10:20:00,86.8,86.8,86.8,86.8,1
2024-09-13 10:21:00,86.75,86.75,86.75,86.75,1
2024-09-13 10:22:00,86.8,86.8,86.8,86.8,2
2024-09-13 10:23:00,86.8,86.8,86.8,86.8,4
2024-09-13 10:25:00,86.8,86.8,86.8,86.8,1
2024-09-13 10:26:00,86.8,86.8,86.8,86.8,1
2024-09-13 10:29:00,86.75,86.8,86.75,86.8,8
2024-09-13 10:30:00,86.75,86.75,86.75,86.75,3
2024-09-13 10:31:00,86.7,86.7,86.7,86.7,2
2024-09-13 10:32:00,86.75,86.8,86.75,86.8,3
2024-09-13 10:34:00,86.75,86.75,86.75,86.75,2
2024-09-13 10:35:00,86.75,86.8,86.75,86.8,7
2024-09-13 10:36:00,86.8,86.8,86.8,86.8,2
2024-09-13 10:37:00,86.75,86.8,86.75,86.8,2
2024-09-13 10:38:00,86.75,86.75,86.75,86.75,1
2024-09-13 10:39:00,86.75,86.75,86.75,86.75,1
2024-09-13 10:40:00,86.75,86.8,86.75,86.8,2
2024-09-13 10:41:00,86.75,86.75,86.65,86.65,40
2024-09-13 10:42:00,86.6,86.6,86.5,86.6,16
2024-09-13 10:43:00,86.5,86.55,86.5,86.55,13
2024-09-13 10:44:00,86.55,86.55,86.55,86.55,2
2024-09-13 10:45:00,86.55,86.55,86.55,86.55,1
2024-09-13 10:46:00,86.55,86.55,86.55,86.55,2
2024-09-13 10:47:00,86.55,86.55,86.55,86.55,4
2024-09-13 10:48:00,86.55,86.55,86.5,86.55,20
2024-09-13 10:49:00,86.55,86.55,86.55,86.55,2
2024-09-13 10:50:00,86.55,86.55,86.55,86.55,4
2024-09-13 10:51:00,86.55,86.55,86.55,86.55,1
2024-09-13 10:52:00,86.55,86.55,86.5,86.5,5
2024-09-13 10:53:00,86.55,86.55,86.55,86.55,2
2024-09-13 10:54:00,86.55,86.55,86.5,86.5,3
2024-09-13 10:55:00,86.5,86.55,86.5,86.5,3
2024-09-13 10:57:00,86.5,86.55,86.5,86.55,2
2024-09-13 10:58:00,86.55,86.55,86.55,86.55,10
2024-09-13 11:00:00,86.6,86.6,86.6,86.6,2
2024-09-13 11:03:00,86.7,86.7,86.7,86.7,1
2024-09-13 11:04:00,86.75,86.75,86.75,86.75,1
2024-09-13 11:05:00,86.75,86.8,86.75,86.75,6
2024-09-13 11:06:00,86.75,86.75,86.75,86.75,2
2024-09-13 11:07:00,86.8,86.8,86.8,86.8,2
2024-09-13 11:09:00,86.8,86.8,86.8,86.8,3
2024-09-13 11:10:00,86.8,86.85,86.8,86.85,11
2024-09-13 11:12:00,86.85,86.85,86.85,86.85,2
2024-09-13 11:14:00,86.8,86.8,86.8,86.8,1
2024-09-13 11:16:00,86.8,86.8,86.8,86.8,20
2024-09-13 11:17:00,86.9,86.9,86.9,86.9,1
2024-09-13 11:18:00,86.9,86.9,86.9,86.9,4
2024-09-13 11:19:00,86.95,86.95,86.95,86.95,1
2024-09-13 11:22:00,86.9,86.9,86.8,86.8,7
2024-09-13 11:24:00,86.85,86.85,86.85,86.85,1
2024-09-13 11:30:00,86.85,86.85,86.85,86.85,2
2024-09-13 11:35:00,86.9,86.95,86.9,86.95,11
2024-09-13 11:37:00,86.95,86.95,86.95,86.95,1
2024-09-13 11:38:00,87.0,87.0,87.0,87.0,27
2024-09-13 11:42:00,87.0,87.0,87.0,87.0,2
2024-09-13 11:43:00,87.0,87.0,87.0,87.0,1
2024-09-13 11:44:00,87.0,87.0,87.0,87.0,3
2024-09-13 11:46:00,87.0,87.0,87.0,87.0,1
2024-09-13 11:49:00,86.95,86.95,86.95,86.95,1
2024-09-13 11:51:00,86.95,86.95,86.95,86.95,2
2024-09-13 11:52:00,86.9,86.9,86.9,86.9,9
2024-09-13 11:55:00,86.9,86.9,86.9,86.9,1
2024-09-13 11:56:00,86.95,87.0,86.95,87.0,8
2024-09-13 11:58:00,87.0,87.0,87.0,87.0,1
2024-09-13 11:59:00,87.0,87.0,87.0,87.0,2
2024-09-13 12:00:00,87.0,87.05,87.0,87.05,31
2024-09-13 12:01:00,87.05,87.05,87.05,87.05,3
2024-09-13 12:02:00,87.05,87.05,87.05,87.05,4
2024-09-13 12:03:00,87.1,87.15,87.1,87.15,19
2024-09-13 12:04:00,87.15,87.15,87.1,87.1,4
2024-09-13 12:05:00,87.1,87.1,87.1,87.1,2
2024-09-13 12:06:00,87.0,87.0,87.0,87.0,2
2024-09-13 12:07:00,87.0,87.0,87.0,87.0,4
2024-09-13 12:11:00,87.0,87.0,87.0,87.0,4
2024-09-13 12:14:00,87.0,87.0,87.0,87.0,1
2024-09-13 12:15:00,87.0,87.0,87.0,87.0,2
2024-09-13 12:21:00,87.05,87.05,87.05,87.05,1
2024-09-13 12:22:00,87.05,87.05,87.05,87.05,5
2024-09-13 12:23:00,87.05,87.05,87.05,87.05,2
2024-09-13 12:24:00,87.05,87.05,87.05,87.05,3
2024-09-13 12:25:00,87.05,87.1,87.05,87.1,7
2024-09-13 12:26:00,87.1,87.1,87.1,87.1,1
2024-09-13 12:27:00,87.05,87.05,87.05,87.05,3
2024-09-13 12:28:00,87.05,87.05,87.05,87.05,1
2024-09-13 12:29:00,87.05,87.1,87.05,87.1,14
2024-09-13 12:30:00,87.15,87.2,87.15,87.2,26
2024-09-13 12:31:00,87.2,87.2,87.2,87.2,3
2024-09-13 12:33:00,87.15,87.15,87.15,87.15,6
2024-09-13 12:35:00,87.15,87.15,87.15,87.15,2
2024-09-13 12:36:00,87.15,87.15,87.15,87.15,1
2024-09-13 12:37:00,87.15,87.15,87.15,87.15,7
2024-09-13 12:38:00,87.2,87.2,87.2,87.2,3
2024-09-13 12:39:00,87.2,87.2,87.15,87.15,8
2024-09-13 12:40:00,87.15,87.15,87.1,87.1,6
2024-09-13 12:41:00,87.1,87.1,87.1,87.1,3
2024-09-13 12:42:00,87.15,87.15,87.15,87.15,6
2024-09-13 12:43:00,87.2,87.25,87.2,87.25,38
2024-09-13 12:44:00,87.3,87.35,87.3,87.35,40
2024-09-13 12:45:00,87.35,87.35,87.3,87.3,2
2024-09-13 12:46:00,87.3,87.3,87.3,87.3,4
2024-09-13 12:47:00,87.3,87.3,87.3,87.3,13
2024-09-13 12:48:00,87.3,87.3,87.3,87.3,17
2024-09-13 12:49:00,87.3,87.3,87.3,87.3,2
2024-09-13 12:50:00,87.35,87.35,87.3,87.3,9
2024-09-13 12:51:00,87.35,87.35,87.3,87.3,3
2024-09-13 12:52:00,87.3,87.3,87.3,87.3,5
2024-09-13 12:53:00,87.3,87.3,87.3,87.3,4
2024-09-13 12:54:00,87.3,87.3,87.3,87.3,1
2024-09-13 12:55:00,87.3,87.3,87.3,87.3,3
2024-09-13 12:56:00,87.3,87.3,87.25,87.25,4
2024-09-13 12:57:00,87.3,87.3,87.25,87.25,3
2024-09-13 12:59:00,87.25,87.25,87.2,87.2,12
2024-09-13 13:00:00,87.2,87.2,87.15,87.15,21
2024-09-13 13:01:00,87.2,87.2,87.2,87.2,5
2024-09-13 13:02:00,87.25,87.25,87.2,87.2,3
2024-09-13 13:03:00,87.25,87.25,87.25,87.25,21
2024-09-13 13:04:00,87.25,87.25,87.25,87.25,4
2024-09-13 13:05:00,87.2,87.2,87.15,87.2,5
2024-09-13 13:07:00,87.2,87.2,87.2,87.2,6
2024-09-13 13:08:00,87.25,87.25,87.25,87.25,2
2024-09-13 13:09:00,87.25,87.35,87.25,87.35,43
2024-09-13 13:10:00,87.35,87.35,87.35,87.35,2
2024-09-13 13:11:00,87.35,87.35,87.35,87.35,31
2024-09-13 13:12:00,87.35,87.35,87.35,87.35,2
2024-09-13 13:13:00,87.35,87.35,87.35,87.35,1
2024-09-13 13:14:00,87.35,87.4,87.35,87.4,30
2024-09-13 13:15:00,87.3,87.3,87.3,87.3,14
2024-09-13 13:16:00,87.3,87.3,87.3,87.3,4
2024-09-13 13:17:00,87.3,87.3,87.3,87.3,2
2024-09-13 13:18:00,87.3,87.3,87.25,87.25,5
2024-09-13 13:19:00,87.25,87.35,87.25,87.35,22
2024-09-13 13:20:00,87.35,87.35,87.35,87.35,19
2024-09-13 13:21:00,87.35,87.35,87.3,87.3,2
2024-09-13 13:22:00,87.3,87.35,87.3,87.35,10
2024-09-13 13:23:00,87.35,87.4,87.35,87.4,35
2024-09-13 13:24:00,87.4,87.4,87.3,87.35,21
2024-09-13 13:30:00,87.35,87.35,87.35,87.35,80
2024-09-16 09:02:00,87.55,87.6,87.5,87.55,104
2024-09-16 09:03:00,87.55,87.55,87.5,87.55,17
2024-09-16 09:04:00,87.55,87.6,87.55,87.55,32
2024-09-16 09:05:00,87.55,87.6,87.5,87.55,28
2024-09-16 09:06:00,87.5,87.55,87.5,87.55,14
2024-09-16 09:07:00,87.6,87.65,87.6,87.65,23
2024-09-16 09:08:00,87.65,87.65,87.65,87.65,7
2024-09-16 09:09:00,87.6,87.6,87.5,87.5,23
2024-09-16 09:10:00,87.45,87.5,87.4,87.4,21
2024-09-16 09:11:00,87.4,87.5,87.4,87.5,55
2024-09-16 09:12:00,87.5,87.55,87.45,87.45,14
2024-09-16 09:13:00,87.45,87.45,87.4,87.4,11
2024-09-16 09:14:00,87.4,87.4,87.4,87.4,7
2024-09-16 09:15:00,87.4,87.4,87.35,87.35,12
2024-09-16 09:16:00,87.35,87.35,87.2,87.2,16
2024-09-16 09:17:00,87.25,87.25,87.25,87.25,1
2024-09-16 09:18:00,87.25,87.3,87.25,87.3,11
2024-09-16 09:19:00,87.35,87.35,87.3,87.3,8
2024-09-16 09:20:00,87.3,87.35,87.3,87.35,25
2024-09-16 09:21:00,87.35,87.4,87.35,87.4,8
2024-09-16 09:22:00,87.4,87.4,87.35,87.35,21
2024-09-16 09:23:00,87.3,87.35,87.3,87.35,5
2024-09-16 09:24:00,87.3,87.3,87.3,87.3,2
2024-09-16 09:25:00,87.35,87.35,87.35,87.35,1
2024-09-16 09:26:00,87.35,87.35,87.3,87.3,10
2024-09-16 09:27:00,87.3,87.4,87.3,87.4,19
2024-09-16 09:28:00,87.4,87.4,87.4,87.4,2
2024-09-16 09:29:00,87.4,87.4,87.4,87.4,22
2024-09-16 09:30:00,87.4,87.5,87.4,87.5,15
2024-09-16 09:31:00,87.5,87.5,87.5,87.5,1
2024-09-16 09:33:00,87.45,87.45,87.45,87.45,4
2024-09-16 09:34:00,87.5,87.5,87.5,87.5,6
2024-09-16 09:35:00,87.45,87.45,87.45,87.45,1
2024-09-16 09:36:00,87.4,87.45,87.4,87.45,24
2024-09-16 09:38:00,87.4,87.4,87.4,87.4,1
2024-09-16 09:39:00,87.45,87.5,87.45,87.5,17
2024-09-16 09:41:00,87.45,87.45,87.45,87.45,1
2024-09-16 09:43:00,87.45,87.45,87.4,87.4,4
2024-09-16 09:44:00,87.4,87.4,87.4,87.4,1
2024-09-16 09:45:00,87.45,87.45,87.4,87.4,6
2024-09-16 09:46:00,87.45,87.5,87.35,87.45,7
2024-09-16 09:49:00,87.4,87.4,87.4,87.4,1
2024-09-16 09:50:00,87.45,87.45,87.45,87.45,4
2024-09-16 09:51:00,87.4,87.4,87.4,87.4,2
2024-09-16 09:53:00,87.4,87.4,87.4,87.4,1
2024-09-16 09:55:00,87.4,87.4,87.4,87.4,16
2024-09-16 09:56:00,87.4,87.4,87.4,87.4,3
2024-09-16 09:57:00,87.4,87.4,87.4,87.4,4
2024-09-16 09:58:00,87.35,87.35,87.35,87.35,1
2024-09-16 10:00:00,87.35,87.5,87.35,87.5,26
2024-09-16 10:03:00,87.4,87.4,87.4,87.4,3
2024-09-16 10:04:00,87.35,87.4,87.35,87.4,7
2024-09-16 10:05:00,87.35,87.35,87.35,87.35,20
2024-09-16 10:06:00,87.3,87.3,87.25,87.25,9
2024-09-16 10:07:00,87.25,87.25,87.25,87.25,8
2024-09-16 10:08:00,87.25,87.25,87.25,87.25,2
2024-09-16 10:10:00,87.25,87.25,87.25,87.25,3
2024-09-16 10:11:00,87.3,87.3,87.25,87.25,2
2024-09-16 10:12:00,87.3,87.3,87.3,87.3,1
2024-09-16 10:13:00,87.3,87.3,87.25,87.25,10
2024-09-16 10:14:00,87.3,87.3,87.2,87.2,4
2024-09-16 10:16:00,87.35,87.35,87.35,87.35,3
2024-09-16 10:17:00,87.4,87.4,87.4,87.4,3
2024-09-16 10:19:00,87.4,87.4,87.4,87.4,2
2024-09-16 10:23:00,87.4,87.45,87.4,87.45,10
2024-09-16 10:24:00,87.5,87.55,87.5,87.55,29
2024-09-16 10:27:00,87.5,87.5,87.5,87.5,1
2024-09-16 10:30:00,87.45,87.45,87.4,87.4,3
2024-09-16 10:31:00,87.4,87.4,87.4,87.4,1
2024-09-16 10:32:00,87.35,87.35,87.35,87.35,1
2024-09-16 10:33:00,87.35,87.35,87.35,87.35,32
2024-09-16 10:34:00,87.3,87.3,87.3,87.3,1
2024-09-16 10:35:00,87.3,87.3,87.3,87.3,1
2024-09-16 10:36:00,87.3,87.3,87.3,87.3,8
2024-09-16 10:37:00,87.3,87.3,87.3,87.3,2
2024-09-16 10:38:00,87.3,87.3,87.25,87.25,2
2024-09-16 10:39:00,87.25,87.25,87.25,87.25,1
2024-09-16 10:41:00,87.3,87.3,87.3,87.3,1
2024-09-16 10:42:00,87.3,87.35,87.3,87.35,2
2024-09-16 10:44:00,87.35,87.35,87.35,87.35,2
2024-09-16 10:45:00,87.35,87.35,87.35,87.35,1
2024-09-16 10:47:00,87.3,87.3,87.3,87.3,1
2024-09-16 10:48:00,87.35,87.35,87.35,87.35,1
2024-09-16 10:50:00,87.3,87.3,87.3,87.3,3
2024-09-16 10:52:00,87.3,87.3,87.25,87.25,10
2024-09-16 10:53:00,87.25,87.25,87.25,87.25,3
2024-09-16 10:54:00,87.25,87.25,87.25,87.25,1
2024-09-16 10:55:00,87.2,87.2,87.1,87.1,56
2024-09-16 10:56:00,87.1,87.1,87.1,87.1,11
2024-09-16 10:58:00,87.1,87.1,87.1,87.1,2
2024-09-16 10:59:00,87.1,87.1,87.1,87.1,2
2024-09-16 11:00:00,87.25,87.25,87.25,87.25,1
2024-09-16 11:02:00,87.3,87.3,87.25,87.25,11
2024-09-16 11:05:00,87.2,87.2,87.2,87.2,3
2024-09-16 11:06:00,87.2,87.2,87.2,87.2,3
2024-09-16 11:11:00,87.35,87.4,87.35,87.4,2
2024-09-16 11:12:00,87.4,87.4,87.4,87.4,1
2024-09-16 11:13:00,87.45,87.45,87.45,87.45,9
2024-09-16 11:14:00,87.5,87.5,87.5,87.5,5
2024-09-16 11:16:00,87.5,87.55,87.5,87.55,2
2024-09-16 11:17:00,87.55,87.55,87.55,87.55,1
2024-09-16 11:18:00,87.5,87.5,87.5,87.5,1
2024-09-16 11:20:00,87.55,87.55,87.55,87.55,2
2024-09-16 11:21:00,87.5,87.55,87.5,87.55,2
2024-09-16 11:22:00,87.5,87.5,87.5,87.5,1
2024-09-16 11:23:00,87.5,87.5,87.5,87.5,6
2024-09-16 11:24:00,87.5,87.5,87.5,87.5,3
2024-09-16 11:25:00,87.5,87.55,87.5,87.55,5
2024-09-16 11:26:00,87.5,87.5,87.5,87.5,12
2024-09-16 11:27:00,87.5,87.5,87.5,87.5,2
2024-09-16 11:28:00,87.5,87.5,87.5,87.5,2
2024-09-16 11:29:00,87.45,87.5,87.45,87.5,6
2024-09-16 11:30:00,87.45,87.45,87.45,87.45,3
2024-09-16 11:31:00,87.45,87.45,87.45,87.45,2
2024-09-16 11:32:00,87.5,87.5,87.5,87.5,11
2024-09-16 11:33:00,87.55,87.65,87.55,87.65,64
2024-09-16 11:34:00,87.65,87.65,87.65,87.65,2
2024-09-16 11:35:00,87.7,87.7,87.7,87.7,5
2024-09-16 11:36:00,87.7,87.7,87.7,87.7,3
2024-09-16 11:37:00,87.75,87.75,87.7,87.7,9
2024-09-16 11:38:00,87.65,87.65,87.65,87.65,2
2024-09-16 11:39:00,87.6,87.6,87.6,87.6,1
2024-09-16 11:40:00,87.55,87.6,87.55,87.6,8
2024-09-16 11:42:00,87.55,87.6,87.55,87.6,15
2024-09-16 11:43:00,87.6,87.6,87.6,87.6,3
2024-09-16 11:44:00,87.55,87.55,87.55,87.55,3
2024-09-16 11:45:00,87.55,87.6,87.55,87.6,2
2024-09-16 11:46:00,87.6,87.6,87.6,87.6,3
2024-09-16 11:47:00,87.6,87.6,87.6,87.6,1
2024-09-16 11:48:00,87.55,87.55,87.55,87.55,9
2024-09-16 11:49:00,87.55,87.55,87.55,87.55,5
2024-09-16 11:50:00,87.55,87.6,87.55,87.6,13
2024-09-16 11:51:00,87.6,87.6,87.6,87.6,4
2024-09-16 11:52:00,87.55,87.55,87.55,87.55,3
2024-09-16 11:53:00,87.55,87.55,87.55,87.55,1
2024-09-16 11:54:00,87.6,87.6,87.6,87.6,1
2024-09-16 11:55:00,87.6,87.65,87.6,87.65,15
2024-09-16 12:00:00,87.65,87.65,87.65,87.65,3
2024-09-16 12:01:00,87.65,87.65,87.65,87.65,5
2024-09-16 12:02:00,87.7,87.7,87.7,87.7,25
2024-09-16 12:03:00,87.7,87.7,87.7,87.7,3
2024-09-16 12:04:00,87.75,87.75,87.75,87.75,1
2024-09-16 12:05:00,87.7,87.75,87.7,87.75,31
2024-09-16 12:07:00,87.8,87.8,87.8,87.8,1
2024-09-16 12:08:00,87.8,87.95,87.8,87.95,49
