datetime,open,high,low,close,volume
2024-09-13 10:12:00,11.65,11.66,11.65,11.66,22
2024-09-13 10:13:00,11.66,11.66,11.66,11.66,28
2024-09-13 10:14:00,11.66,11.66,11.66,11.66,71
2024-09-13 10:15:00,11.66,11.67,11.66,11.66,15
2024-09-13 10:16:00,11.67,11.67,11.66,11.66,103
2024-09-13 10:17:00,11.67,11.68,11.67,11.67,762
2024-09-13 10:18:00,11.67,11.68,11.66,11.66,255
2024-09-13 10:19:00,11.66,11.66,11.66,11.66,4
2024-09-13 10:20:00,11.66,11.66,11.66,11.66,60
2024-09-13 10:21:00,11.66,11.66,11.66,11.66,27
2024-09-13 10:22:00,11.66,11.66,11.66,11.66,11
2024-09-13 10:23:00,11.65,11.65,11.65,11.65,88
2024-09-13 10:24:00,11.65,11.65,11.64,11.64,85
2024-09-13 10:25:00,11.63,11.63,11.63,11.63,46
2024-09-13 10:27:00,11.63,11.63,11.63,11.63,37
2024-09-13 10:28:00,11.63,11.63,11.61,11.61,344
2024-09-13 10:29:00,11.61,11.61,11.61,11.61,17
2024-09-13 10:30:00,11.61,11.61,11.61,11.61,20
2024-09-13 10:31:00,11.61,11.61,11.61,11.61,1
2024-09-13 10:32:00,11.61,11.61,11.61,11.61,11
2024-09-13 10:33:00,11.61,11.61,11.61,11.61,3
2024-09-13 10:34:00,11.62,11.62,11.62,11.62,5
2024-09-13 10:35:00,11.63,11.63,11.63,11.63,10
2024-09-13 10:36:00,11.63,11.63,11.63,11.63,15
2024-09-13 10:38:00,11.63,11.63,11.63,11.63,178
2024-09-13 10:39:00,11.63,11.63,11.63,11.63,30
2024-09-13 10:40:00,11.63,11.63,11.62,11.62,13
2024-09-13 10:41:00,11.62,11.62,11.62,11.62,113
2024-09-13 10:43:00,11.62,11.62,11.61,11.61,41
2024-09-13 10:44:00,11.61,11.61,11.61,11.61,153
2024-09-13 10:45:00,11.6,11.6,11.59,11.59,340
2024-09-13 10:46:00,11.59,11.59,11.57,11.57,268
2024-09-13 10:47:00,11.57,11.58,11.57,11.58,45
2024-09-13 10:48:00,11.58,11.58,11.57,11.57,92
2024-09-13 10:49:00,11.57,11.57,11.57,11.57,37
2024-09-13 10:50:00,11.57,11.57,11.57,11.57,32
2024-09-13 10:51:00,11.58,11.58,11.57,11.58,205
2024-09-13 10:53:00,11.58,11.58,11.58,11.58,15
2024-09-13 10:54:00,11.58,11.58,11.56,11.56,559
2024-09-13 10:55:00,11.56,11.57,11.56,11.57,32
2024-09-13 10:56:00,11.56,11.56,11.56,11.56,404
2024-09-13 10:57:00,11.56,11.56,11.55,11.55,60
2024-09-13 10:58:00,11.55,11.56,11.55,11.56,173
2024-09-13 10:59:00,11.55,11.55,11.54,11.55,424
2024-09-13 11:00:00,11.54,11.55,11.54,11.55,24
2024-09-13 11:01:00,11.54,11.54,11.53,11.53,1508
2024-09-13 11:02:00,11.54,11.54,11.53,11.53,66
2024-09-13 11:03:00,11.53,11.53,11.53,11.53,1123
2024-09-13 11:04:00,11.53,11.53,11.52,11.53,130
2024-09-13 11:05:00,11.54,11.54,11.53,11.54,29
2024-09-13 11:06:00,11.54,11.54,11.54,11.54,31
2024-09-13 11:07:00,11.54,11.55,11.54,11.55,77
2024-09-13 11:08:00,11.55,11.55,11.55,11.55,7
2024-09-13 11:09:00,11.55,11.55,11.55,11.55,49
2024-09-13 11:10:00,11.55,11.55,11.54,11.55,110
2024-09-13 11:11:00,11.55,11.55,11.55,11.55,34
2024-09-13 11:13:00,11.55,11.55,11.55,11.55,8
2024-09-13 11:14:00,11.56,11.56,11.55,11.56,25
2024-09-13 11:15:00,11.56,11.56,11.56,11.56,5
2024-09-13 11:16:00,11.56,11.56,11.55,11.56,128
2024-09-13 11:17:00,11.56,11.56,11.56,11.56,1
2024-09-13 11:18:00,11.56,11.56,11.56,11.56,1
2024-09-13 11:20:00,11.56,11.56,11.56,11.56,23
2024-09-13 11:21:00,11.55,11.55,11.55,11.55,1
2024-09-13 11:22:00,11.55,11.55,11.55,11.55,87
2024-09-13 11:23:00,11.55,11.55,11.55,11.55,20
2024-09-13 11:24:00,11.55,11.55,11.55,11.55,14
2024-09-13 11:25:00,11.55,11.55,11.55,11.55,2
2024-09-13 11:27:00,11.55,11.55,11.55,11.55,1
2024-09-13 11:28:00,11.55,11.55,11.55,11.55,20
2024-09-13 11:29:00,11.54,11.55,11.54,11.55,60
2024-09-13 11:30:00,11.55,11.55,11.54,11.55,326
2024-09-13 11:31:00,11.54,11.54,11.54,11.54,420
2024-09-13 11:33:00,11.54,11.54,11.53,11.53,141
2024-09-13 11:34:00,11.54,11.54,11.54,11.54,13
2024-09-13 11:35:00,11.54,11.54,11.53,11.53,1422
2024-09-13 11:36:00,11.54,11.54,11.53,11.53,20
2024-09-13 11:37:00,11.54,11.54,11.54,11.54,15
2024-09-13 11:38:00,11.55,11.55,11.55,11.55,1
2024-09-13 11:39:00,11.55,11.56,11.55,11.56,11
2024-09-13 11:40:00,11.56,11.56,11.56,11.56,30
2024-09-13 11:41:00,11.56,11.56,11.56,11.56,5
2024-09-13 11:42:00,11.56,11.56,11.56,11.56,11
2024-09-13 11:43:00,11.56,11.56,11.56,11.56,5
2024-09-13 11:44:00,11.56,11.56,11.56,11.56,2
2024-09-13 11:46:00,11.56,11.56,11.56,11.56,1
2024-09-13 11:47:00,11.56,11.56,11.56,11.56,43
2024-09-13 11:48:00,11.56,11.56,11.56,11.56,46
2024-09-13 11:49:00,11.56,11.56,11.56,11.56,11
2024-09-13 11:50:00,11.56,11.56,11.56,11.56,18
2024-09-13 11:51:00,11.56,11.56,11.56,11.56,110
2024-09-13 11:52:00,11.56,11.56,11.56,11.56,9
2024-09-13 11:53:00,11.56,11.56,11.56,11.56,15
2024-09-13 11:54:00,11.56,11.56,11.56,11.56,6
2024-09-13 11:55:00,11.56,11.56,11.56,11.56,10
2024-09-13 11:56:00,11.56,11.56,11.56,11.56,17
2024-09-13 11:57:00,11.56,11.56,11.56,11.56,25
2024-09-13 11:58:00,11.56,11.56,11.56,11.56,10
2024-09-13 12:00:00,11.56,11.56,11.56,11.56,13
2024-09-13 12:01:00,11.56,11.56,11.55,11.56,21
2024-09-13 12:02:00,11.56,11.56,11.55,11.55,48
2024-09-13 12:05:00,11.55,11.55,11.55,11.55,300
2024-09-13 12:06:00,11.55,11.55,11.55,11.55,12
2024-09-13 12:07:00,11.55,11.56,11.55,11.56,312
2024-09-13 12:08:00,11.55,11.55,11.55,11.55,270
2024-09-13 12:09:00,11.55,11.55,11.55,11.55,12
2024-09-13 12:10:00,11.56,11.56,11.56,11.56,48
2024-09-13 12:11:00,11.56,11.56,11.56,11.56,5
2024-09-13 12:12:00,11.55,11.55,11.55,11.55,40
2024-09-13 12:14:00,11.56,11.56,11.56,11.56,11
2024-09-13 12:15:00,11.56,11.56,11.56,11.56,7
2024-09-13 12:16:00,11.56,11.56,11.56,11.56,36
2024-09-13 12:17:00,11.56,11.56,11.56,11.56,4
2024-09-13 12:18:00,11.55,11.56,11.55,11.56,97
2024-09-13 12:19:00,11.56,11.56,11.56,11.56,12
2024-09-13 12:20:00,11.56,11.56,11.56,11.56,33
2024-09-13 12:21:00,11.56,11.56,11.55,11.56,267
2024-09-13 12:22:00,11.56,11.57,11.56,11.57,16
2024-09-13 12:23:00,11.56,11.57,11.56,11.57,9
2024-09-13 12:25:00,11.57,11.57,11.57,11.57,1
2024-09-13 12:26:00,11.57,11.57,11.57,11.57,5
2024-09-13 12:27:00,11.57,11.57,11.57,11.57,2
2024-09-13 12:28:00,11.57,11.57,11.56,11.56,4
2024-09-13 12:29:00,11.56,11.56,11.56,11.56,15
2024-09-13 12:30:00,11.57,11.57,11.56,11.56,25
2024-09-13 12:31:00,11.56,11.57,11.56,11.57,15
2024-09-13 12:32:00,11.57,11.57,11.57,11.57,1
2024-09-13 12:33:00,11.57,11.57,11.57,11.57,3
2024-09-13 12:34:00,11.57,11.57,11.56,11.56,4
2024-09-13 12:35:00,11.57,11.57,11.57,11.57,10
2024-09-13 12:36:00,11.56,11.56,11.56,11.56,13
2024-09-13 12:37:00,11.57,11.57,11.57,11.57,1
2024-09-13 12:40:00,11.57,11.57,11.56,11.56,237
2024-09-13 12:41:00,11.56,11.56,11.55,11.55,24
2024-09-13 12:42:00,11.55,11.55,11.55,11.55,10
2024-09-13 12:43:00,11.56,11.56,11.55,11.55,3
2024-09-13 12:44:00,11.56,11.56,11.56,11.56,7
2024-09-13 12:45:00,11.56,11.56,11.56,11.56,1
2024-09-13 12:46:00,11.56,11.56,11.56,11.56,5
2024-09-13 12:47:00,11.55,11.56,11.55,11.56,11
2024-09-13 12:48:00,11.56,11.56,11.55,11.56,51
2024-09-13 12:49:00,11.56,11.56,11.56,11.56,7
2024-09-13 12:50:00,11.56,11.56,11.56,11.56,123
2024-09-13 12:51:00,11.56,11.56,11.56,11.56,23
2024-09-13 12:52:00,11.55,11.56,11.55,11.56,502
2024-09-13 12:53:00,11.56,11.56,11.56,11.56,2
2024-09-13 12:54:00,11.56,11.56,11.56,11.56,7
2024-09-13 12:55:00,11.56,11.56,11.56,11.56,1
2024-09-13 12:56:00,11.56,11.56,11.56,11.56,2
2024-09-13 12:57:00,11.56,11.56,11.56,11.56,1
2024-09-13 12:58:00,11.56,11.56,11.56,11.56,68
2024-09-13 12:59:00,11.56,11.56,11.55,11.55,16
2024-09-13 13:00:00,11.56,11.56,11.56,11.56,40
2024-09-13 13:01:00,11.56,11.57,11.56,11.57,21
2024-09-13 13:02:00,11.57,11.57,11.57,11.57,523
2024-09-13 13:03:00,11.57,11.57,11.56,11.56,22
2024-09-13 13:04:00,11.56,11.56,11.56,11.56,19
2024-09-13 13:05:00,11.55,11.57,11.55,11.57,71
2024-09-13 13:06:00,11.57,11.57,11.57,11.57,75
2024-09-13 13:07:00,11.57,11.6,11.57,11.6,1139
2024-09-13 13:08:00,11.6,11.61,11.6,11.6,368
2024-09-13 13:09:00,11.61,11.61,11.6,11.6,257
2024-09-13 13:10:00,11.6,11.6,11.6,11.6,80
2024-09-13 13:11:00,11.59,11.59,11.59,11.59,31
2024-09-13 13:12:00,11.59,11.6,11.59,11.6,104
2024-09-13 13:13:00,11.6,11.6,11.6,11.6,121
2024-09-13 13:14:00,11.61,11.61,11.6,11.6,130
2024-09-13 13:15:00,11.6,11.6,11.6,11.6,130
2024-09-13 13:16:00,11.6,11.6,11.6,11.6,53
2024-09-13 13:17:00,11.6,11.6,11.6,11.6,141
2024-09-13 13:18:00,11.6,11.6,11.6,11.6,54
2024-09-13 13:19:00,11.59,11.6,11.58,11.58,669
2024-09-13 13:20:00,11.58,11.59,11.58,11.59,64
2024-09-13 13:21:00,11.58,11.58,11.58,11.58,28
2024-09-13 13:22:00,11.57,11.58,11.57,11.58,187
2024-09-13 13:23:00,11.58,11.58,11.56,11.57,776
2024-09-13 13:24:00,11.57,11.57,11.56,11.57,324
2024-09-13 13:30:00,11.56,11.56,11.56,11.56,2714
2024-09-16 09:00:00,11.48,11.48,11.43,11.43,2136
2024-09-16 09:01:00,11.43,11.44,11.43,11.44,114
2024-09-16 09:02:00,11.44,11.44,11.43,11.43,966
2024-09-16 09:03:00,11.43,11.43,11.42,11.43,600
2024-09-16 09:04:00,11.43,11.43,11.43,11.43,63
2024-09-16 09:05:00,11.44,11.45,11.43,11.45,233
2024-09-16 09:06:00,11.45,11.46,11.44,11.45,135
2024-09-16 09:07:00,11.45,11.46,11.45,11.45,14
2024-09-16 09:08:00,11.45,11.46,11.45,11.46,53
2024-09-16 09:09:00,11.46,11.46,11.46,11.46,22
2024-09-16 09:10:00,11.46,11.46,11.46,11.46,192
2024-09-16 09:11:00,11.46,11.47,11.46,11.47,57
2024-09-16 09:12:00,11.47,11.47,11.46,11.46,16
2024-09-16 09:13:00,11.46,11.47,11.46,11.47,609
2024-09-16 09:14:00,11.47,11.47,11.46,11.47,197
2024-09-16 09:15:00,11.47,11.47,11.45,11.45,1338
2024-09-16 09:16:00,11.44,11.45,11.44,11.44,732
2024-09-16 09:17:00,11.44,11.44,11.43,11.44,645
2024-09-16 09:18:00,11.44,11.45,11.44,11.45,187
2024-09-16 09:19:00,11.45,11.45,11.45,11.45,42
2024-09-16 09:20:00,11.44,11.44,11.44,11.44,59
2024-09-16 09:21:00,11.44,11.44,11.44,11.44,76
2024-09-16 09:22:00,11.44,11.44,11.43,11.44,75
2024-09-16 09:23:00,11.44,11.44,11.43,11.44,12
2024-09-16 09:24:00,11.44,11.45,11.44,11.45,65
2024-09-16 09:25:00,11.44,11.45,11.44,11.44,91
2024-09-16 09:26:00,11.45,11.45,11.45,11.45,3
2024-09-16 09:27:00,11.45,11.46,11.45,11.46,132
2024-09-16 09:28:00,11.46,11.46,11.45,11.45,72
2024-09-16 09:29:00,11.45,11.45,11.45,11.45,62
2024-09-16 09:30:00,11.45,11.46,11.45,11.46,70
2024-09-16 09:31:00,11.47,11.47,11.45,11.45,27
2024-09-16 09:32:00,11.45,11.45,11.42,11.42,1407
2024-09-16 09:33:00,11.41,11.43,11.4,11.43,917
2024-09-16 09:34:00,11.44,11.45,11.43,11.45,26
2024-09-16 09:35:00,11.43,11.43,11.42,11.42,113
2024-09-16 09:36:00,11.42,11.42,11.42,11.42,74
2024-09-16 09:37:00,11.43,11.44,11.43,11.44,15
2024-09-16 09:38:00,11.43,11.43,11.42,11.43,124
2024-09-16 09:39:00,11.43,11.43,11.43,11.43,320
2024-09-16 09:40:00,11.43,11.43,11.42,11.42,145
2024-09-16 09:41:00,11.42,11.42,11.42,11.42,274
2024-09-16 09:42:00,11.41,11.41,11.41,11.41,2
2024-09-16 09:43:00,11.41,11.42,11.41,11.42,376
2024-09-16 09:44:00,11.43,11.44,11.42,11.43,136
2024-09-16 09:45:00,11.44,11.45,11.44,11.45,50
2024-09-16 09:46:00,11.46,11.46,11.45,11.45,37
2024-09-16 09:47:00,11.45,11.45,11.45,11.45,35
2024-09-16 09:48:00,11.46,11.47,11.46,11.46,191
2024-09-16 09:49:00,11.47,11.48,11.47,11.48,103
2024-09-16 09:50:00,11.47,11.49,11.47,11.49,218
2024-09-16 09:51:00,11.48,11.48,11.47,11.47,114
2024-09-16 09:53:00,11.47,11.47,11.47,11.47,150
2024-09-16 09:54:00,11.47,11.47,11.47,11.47,215
2024-09-16 09:55:00,11.46,11.47,11.46,11.47,115
2024-09-16 09:56:00,11.48,11.48,11.47,11.47,19
2024-09-16 09:57:00,11.48,11.48,11.48,11.48,2
2024-09-16 09:58:00,11.48,11.48,11.48,11.48,18
2024-09-16 09:59:00,11.47,11.47,11.46,11.46,13
2024-09-16 10:00:00,11.47,11.47,11.47,11.47,15
2024-09-16 10:01:00,11.47,11.47,11.47,11.47,271
2024-09-16 10:02:00,11.47,11.48,11.47,11.48,4
2024-09-16 10:03:00,11.48,11.48,11.48,11.48,177
2024-09-16 10:04:00,11.48,11.48,11.48,11.48,8
2024-09-16 10:05:00,11.48,11.48,11.48,11.48,17
2024-09-16 10:06:00,11.47,11.47,11.46,11.46,167
2024-09-16 10:07:00,11.47,11.48,11.47,11.48,59
2024-09-16 10:08:00,11.48,11.48,11.48,11.48,3
2024-09-16 10:09:00,11.48,11.48,11.48,11.48,23
2024-09-16 10:10:00,11.48,11.48,11.48,11.48,116
2024-09-16 10:11:00,11.48,11.49,11.48,11.48,25
2024-09-16 10:12:00,11.49,11.49,11.48,11.48,3
2024-09-16 10:13:00,11.48,11.48,11.47,11.48,7
2024-09-16 10:14:00,11.47,11.47,11.47,11.47,9
2024-09-16 10:15:00,11.46,11.46,11.46,11.46,3
2024-09-16 10:16:00,11.46,11.46,11.46,11.46,3
2024-09-16 10:17:00,11.46,11.46,11.46,11.46,1
2024-09-16 10:18:00,11.45,11.45,11.45,11.45,35
2024-09-16 10:19:00,11.46,11.46,11.46,11.46,42
2024-09-16 10:20:00,11.46,11.46,11.45,11.45,22
2024-09-16 10:21:00,11.45,11.45,11.45,11.45,2
2024-09-16 10:22:00,11.46,11.46,11.46,11.46,7
2024-09-16 10:23:00,11.47,11.47,11.46,11.46,45
2024-09-16 10:24:00,11.47,11.47,11.47,11.47,11
2024-09-16 10:25:00,11.47,11.47,11.47,11.47,31
2024-09-16 10:26:00,11.47,11.47,11.47,11.47,13
2024-09-16 10:27:00,11.47,11.47,11.47,11.47,13
2024-09-16 10:28:00,11.47,11.47,11.46,11.46,30
2024-09-16 10:30:00,11.48,11.48,11.48,11.48,214
2024-09-16 10:32:00,11.48,11.48,11.47,11.47,21
2024-09-16 10:33:00,11.46,11.46,11.46,11.46,13
2024-09-16 10:34:00,11.46,11.46,11.46,11.46,1
2024-09-16 10:35:00,11.45,11.45,11.45,11.45,7
2024-09-16 10:37:00,11.45,11.45,11.45,11.45,110
2024-09-16 10:38:00,11.44,11.44,11.44,11.44,15
2024-09-16 10:40:00,11.44,11.44,11.44,11.44,313
2024-09-16 10:41:00,11.43,11.44,11.43,11.44,22
2024-09-16 10:42:00,11.44,11.44,11.44,11.44,2
2024-09-16 10:43:00,11.45,11.45,11.44,11.44,10
2024-09-16 10:44:00,11.44,11.44,11.44,11.44,20
2024-09-16 10:46:00,11.44,11.44,11.44,11.44,2
2024-09-16 10:47:00,11.45,11.45,11.45,11.45,2
2024-09-16 10:48:00,11.45,11.45,11.45,11.45,12
2024-09-16 10:50:00,11.45,11.45,11.45,11.45,2
2024-09-16 10:51:00,11.46,11.46,11.46,11.46,16
2024-09-16 10:52:00,11.46,11.46,11.46,11.46,4
2024-09-16 10:53:00,11.46,11.46,11.46,11.46,6
2024-09-16 10:54:00,11.46,11.46,11.46,11.46,14
2024-09-16 10:56:00,11.46,11.46,11.46,11.46,3
2024-09-16 10:58:00,11.47,11.47,11.47,11.47,57
2024-09-16 10:59:00,11.47,11.47,11.47,11.47,10
2024-09-16 11:02:00,11.47,11.48,11.47,11.47,69
2024-09-16 11:03:00,11.47,11.47,11.47,11.47,33
2024-09-16 11:05:00,11.47,11.47,11.47,11.47,1
2024-09-16 11:06:00,11.47,11.47,11.47,11.47,20
2024-09-16 11:08:00,11.48,11.48,11.48,11.48,49
2024-09-16 11:10:00,11.49,11.49,11.49,11.49,1
2024-09-16 11:13:00,11.49,11.49,11.49,11.49,553
2024-09-16 11:14:00,11.49,11.49,11.49,11.49,33
2024-09-16 11:16:00,11.49,11.49,11.49,11.49,197
2024-09-16 11:17:00,11.49,11.49,11.49,11.49,2
2024-09-16 11:18:00,11.49,11.5,11.49,11.5,455
2024-09-16 11:19:00,11.5,11.5,11.5,11.5,55
2024-09-16 11:20:00,11.51,11.51,11.51,11.51,242
2024-09-16 11:21:00,11.5,11.5,11.5,11.5,48
2024-09-16 11:22:00,11.5,11.5,11.5,11.5,31
2024-09-16 11:23:00,11.5,11.5,11.5,11.5,54
2024-09-16 11:25:00,11.5,11.5,11.5,11.5,21
2024-09-16 11:26:00,11.5,11.5,11.5,11.5,10
2024-09-16 11:27:00,11.5,11.5,11.5,11.5,5
2024-09-16 11:28:00,11.5,11.5,11.49,11.49,8
2024-09-16 11:29:00,11.49,11.49,11.49,11.49,6
2024-09-16 11:30:00,11.49,11.49,11.49,11.49,58
2024-09-16 11:31:00,11.49,11.49,11.49,11.49,5
2024-09-16 11:32:00,11.48,11.48,11.48,11.48,5
2024-09-16 11:33:00,11.48,11.48,11.48,11.48,10
2024-09-16 11:34:00,11.49,11.49,11.49,11.49,11
2024-09-16 11:35:00,11.49,11.49,11.49,11.49,1
2024-09-16 11:36:00,11.48,11.49,11.48,11.49,6
2024-09-16 11:39:00,11.48,11.48,11.48,11.48,24
2024-09-16 11:41:00,11.48,11.48,11.48,11.48,1
2024-09-16 11:45:00,11.48,11.48,11.48,11.48,10
2024-09-16 11:47:00,11.48,11.48,11.48,11.48,102
2024-09-16 11:48:00,11.49,11.49,11.49,11.49,4
2024-09-16 11:49:00,11.49,11.49,11.49,11.49,20
2024-09-16 11:52:00,11.48,11.48,11.48,11.48,9
2024-09-16 11:58:00,11.48,11.48,11.48,11.48,11
2024-09-16 11:59:00,11.48,11.48,11.48,11.48,9
2024-09-16 12:00:00,11.48,11.48,11.47,11.47,28
2024-09-16 12:03:00,11.48,11.48,11.48,11.48,1
2024-09-16 12:04:00,11.48,11.49,11.48,11.48,24
2024-09-16 12:05:00,11.48,11.48,11.48,11.48,242
2024-09-16 12:06:00,11.49,11.49,11.49,11.49,3
2024-09-16 12:07:00,11.49,11.49,11.49,11.49,5
2024-09-16 12:08:00,11.48,11.48,11.48,11.48,20
2024-09-16 12:09:00,11.49,11.49,11.49,11.49,1
2024-09-16 12:10:00,11.49,11.49,11.49,11.49,30
2024-09-16 12:13:00,11.49,11.49,11.49,11.49,49
2024-09-16 12:14:00,11.49,11.49,11.49,11.49,1
2024-09-16 12:16:00,11.49,11.49,11.48,11.49,22
2024-09-16 12:17:00,11.49,11.49,11.48,11.49,37
2024-09-16 12:19:00,11.5,11.5,11.49,11.49,12
2024-09-16 12:22:00,11.49,11.5,11.49,11.5,55
2024-09-16 12:23:00,11.49,11.5,11.49,11.49,22
2024-09-16 12:25:00,11.49,11.49,11.49,11.49,5
2024-09-16 12:26:00,11.49,11.49,11.49,11.49,10
2024-09-16 12:27:00,11.49,11.5,11.49,11.5,33
2024-09-16 12:28:00,11.5,11.5,11.5,11.5,2
2024-09-16 12:29:00,11.49,11.49,11.49,11.49,11
2024-09-16 12:30:00,11.49,11.49,11.48,11.48,21
2024-09-16 12:31:00,11.48,11.48,11.48,11.48,23
2024-09-16 12:33:00,11.49,11.49,11.49,11.49,10
2024-09-16 12:35:00,11.49,11.49,11.48,11.49,23
2024-09-16 12:36:00,11.49,11.49,11.49,11.49,15
2024-09-16 12:37:00,11.49,11.49,11.49,11.49,21
2024-09-16 12:38:00,11.49,11.49,11.48,11.48,31
2024-09-16 12:40:00,11.48,11.48,11.48,11.48,20
2024-09-16 12:41:00,11.48,11.48,11.48,11.48,12
2024-09-16 12:45:00,11.48,11.48,11.48,11.48,10
2024-09-16 12:46:00,11.48,11.48,11.48,11.48,6
2024-09-16 12:47:00,11.49,11.49,11.49,11.49,78
2024-09-16 12:49:00,11.49,11.5,11.49,11.5,11
2024-09-16 12:50:00,11.5,11.5,11.49,11.49,52
2024-09-16 12:52:00,11.49,11.5,11.49,11.5,11
2024-09-16 12:53:00,11.5,11.5,11.5,11.5,2
2024-09-16 12:54:00,11.49,11.49,11.49,11.49,24
2024-09-16 12:55:00,11.49,11.49,11.49,11.49,6
2024-09-16 12:56:00,11.48,11.48,11.48,11.48,8
2024-09-16 12:57:00,11.48,11.48,11.48,11.48,66
2024-09-16 12:58:00,11.49,11.49,11.49,11.49,1
2024-09-16 12:59:00,11.48,11.49,11.48,11.49,25
2024-09-16 13:00:00,11.49,11.49,11.49,11.49,16
2024-09-16 13:01:00,11.49,11.49,11.49,11.49,13
2024-09-16 13:02:00,11.48,11.49,11.48,11.49,7
2024-09-16 13:03:00,11.48,11.49,11.48,11.49,198
2024-09-16 13:04:00,11.49,11.49,11.49,11.49,158
2024-09-16 13:06:00,11.5,11.5,11.49,11.5,35
2024-09-16 13:07:00,11.5,11.5,11.5,11.5,4
2024-09-16 13:08:00,11.5,11.5,11.5,11.5,25
2024-09-16 13:09:00,11.5,11.5,11.5,11.5,14
2024-09-16 13:10:00,11.49,11.49,11.49,11.49,58
2024-09-16 13:11:00,11.49,11.49,11.49,11.49,117
2024-09-16 13:14:00,11.48,11.49,11.48,11.48,19
2024-09-16 13:15:00,11.49,11.49,11.49,11.49,11
2024-09-16 13:16:00,11.49,11.49,11.49,11.49,11
2024-09-16 13:17:00,11.49,11.49,11.48,11.49,339
2024-09-16 13:18:00,11.49,11.49,11.49,11.49,19
2024-09-16 13:19:00,11.49,11.5,11.49,11.5,686
2024-09-16 13:20:00,11.49,11.49,11.49,11.49,30
2024-09-16 13:21:00,11.49,11.5,11.49,11.5,88
2024-09-16 13:22:00,11.5,11.51,11.5,11.5,157
2024-09-16 13:23:00,11.49,11.5,11.49,11.49,41
2024-09-16 13:24:00,11.5,11.5,11.49,11.5,94
2024-09-16 13:30:00,11.48,11.48,11.48,11.48,1077
2024-09-18 09:00:00,11.59,11.6,11.59,11.6,972
2024-09-18 09:01:00,11.59,11.59,11.58,11.59,118
2024-09-18 09:02:00,11.59,11.6,11.59,11.59,157
2024-09-18 09:03:00,11.59,11.6,11.59,11.6,58
2024-09-18 09:04:00,11.6,11.6,11.58,11.58,223
2024-09-18 09:05:00,11.58,11.59,11.58,11.59,166
2024-09-18 09:06:00,11.59,11.59,11.58,11.59,39
2024-09-18 09:07:00,11.59,11.59,11.59,11.59,106
2024-09-18 09:08:00,11.59,11.59,11.59,11.59,63
2024-09-18 09:09:00,11.59,11.59,11.59,11.59,30
2024-09-18 09:10:00,11.59,11.59,11.59,11.59,57
2024-09-18 09:11:00,11.59,11.59,11.59,11.59,47
2024-09-18 09:12:00,11.59,11.59,11.58,11.58,19
2024-09-18 09:13:00,11.58,11.58,11.58,11.58,282
2024-09-18 09:14:00,11.59,11.59,11.58,11.58,52
2024-09-18 09:15:00,11.58,11.58,11.58,11.58,90
2024-09-18 09:16:00,11.58,11.58,11.57,11.57,252
2024-09-18 09:17:00,11.57,11.57,11.56,11.57,175
2024-09-18 09:18:00,11.57,11.57,11.57,11.57,2
2024-09-18 09:19:00,11.57,11.57,11.56,11.56,375
2024-09-18 09:20:00,11.56,11.56,11.56,11.56,20
2024-09-18 09:21:00,11.56,11.56,11.56,11.56,10
2024-09-18 09:22:00,11.56,11.56,11.54,11.54,393
2024-09-18 09:23:00,11.55,11.56,11.55,11.55,1047
2024-09-18 09:24:00,11.55,11.55,11.55,11.55,73
2024-09-18 09:25:00,11.54,11.54,11.54,11.54,236
2024-09-18 09:27:00,11.54,11.56,11.54,11.55,70
2024-09-18 09:28:00,11.55,11.55,11.55,11.55,669
2024-09-18 09:29:00,11.54,11.54,11.53,11.54,871
2024-09-18 09:30:00,11.55,11.55,11.53,11.54,998
2024-09-18 09:31:00,11.53,11.54,11.5,11.5,1434
2024-09-18 09:32:00,11.5,11.51,11.49,11.51,601
2024-09-18 09:33:00,11.51,11.59,11.51,11.59,307
2024-09-18 09:34:00,11.58,11.6,11.57,11.58,269
2024-09-18 09:35:00,11.59,11.61,11.59,11.6,894
2024-09-18 09:36:00,11.61,11.62,11.6,11.62,62
2024-09-18 09:37:00,11.6,11.6,11.59,11.59,55
2024-09-18 09:38:00,11.6,11.62,11.59,11.6,239
2024-09-18 09:39:00,11.59,11.6,11.57,11.57,234
2024-09-18 09:40:00,11.58,11.58,11.57,11.58,65
2024-09-18 09:41:00,11.58,11.59,11.58,11.59,42
2024-09-18 09:42:00,11.6,11.6,11.59,11.59,3
2024-09-18 09:43:00,11.59,11.6,11.59,11.59,275
2024-09-18 09:44:00,11.59,11.59,11.59,11.59,21
2024-09-18 09:45:00,11.59,11.59,11.59,11.59,29
2024-09-18 09:46:00,11.59,11.59,11.57,11.57,88
2024-09-18 09:47:00,11.57,11.57,11.56,11.56,116
2024-09-18 09:48:00,11.56,11.56,11.53,11.53,385
2024-09-18 09:49:00,11.53,11.53,11.53,11.53,148
2024-09-18 09:50:00,11.52,11.53,11.52,11.53,282
2024-09-18 09:51:00,11.53,11.54,11.53,11.53,331
2024-09-18 09:52:00,11.53,11.53,11.52,11.53,335
2024-09-18 09:53:00,11.52,11.53,11.51,11.51,827
2024-09-18 09:54:00,11.52,11.52,11.51,11.51,184
2024-09-18 09:55:00,11.51,11.51,11.5,11.51,1516
2024-09-18 09:56:00,11.5,11.5,11.5,11.5,397
2024-09-18 09:57:00,11.52,11.52,11.52,11.52,25
2024-09-18 09:58:00,11.52,11.52,11.52,11.52,10
