datetime,open,high,low,close,volume
2024-09-12 13:20:00,12.22,12.22,12.22,12.22,387
2024-09-12 13:21:00,12.23,12.23,12.23,12.23,206
2024-09-12 13:22:00,12.23,12.23,12.21,12.22,578
2024-09-12 13:23:00,12.22,12.22,12.21,12.21,252
2024-09-12 13:24:00,12.21,12.22,12.21,12.22,1030
2024-09-12 13:30:00,12.23,12.23,12.23,12.23,1092
2024-09-13 09:02:00,12.6,12.6,12.57,12.57,7024
2024-09-13 09:03:00,12.57,12.58,12.56,12.57,1678
2024-09-13 09:04:00,12.57,12.57,12.55,12.56,1300
2024-09-13 09:05:00,12.56,12.57,12.55,12.56,1595
2024-09-13 09:06:00,12.56,12.57,12.56,12.57,1824
2024-09-13 09:07:00,12.57,12.57,12.56,12.57,143
2024-09-13 09:08:00,12.56,12.57,12.56,12.56,275
2024-09-13 09:09:00,12.56,12.57,12.56,12.57,245
2024-09-13 09:10:00,12.56,12.57,12.56,12.56,2101
2024-09-13 09:11:00,12.56,12.57,12.55,12.56,1290
2024-09-13 09:12:00,12.56,12.56,12.55,12.56,780
2024-09-13 09:13:00,12.56,12.56,12.55,12.56,533
2024-09-13 09:14:00,12.56,12.56,12.55,12.55,110
2024-09-13 09:15:00,12.56,12.56,12.55,12.56,1357
2024-09-13 09:16:00,12.56,12.57,12.56,12.56,233
2024-09-13 09:17:00,12.56,12.57,12.56,12.56,168
2024-09-13 09:18:00,12.57,12.57,12.56,12.57,453
2024-09-13 09:19:00,12.56,12.57,12.56,12.56,777
2024-09-13 09:20:00,12.57,12.57,12.56,12.57,2141
2024-09-13 09:21:00,12.57,12.57,12.57,12.57,605
2024-09-13 09:22:00,12.58,12.58,12.57,12.57,361
2024-09-13 09:23:00,12.58,12.58,12.57,12.58,152
2024-09-13 09:24:00,12.58,12.58,12.57,12.58,193
2024-09-13 09:25:00,12.58,12.59,12.58,12.59,811
2024-09-13 09:26:00,12.59,12.59,12.58,12.58,289
2024-09-13 09:27:00,12.58,12.59,12.57,12.58,179
2024-09-13 09:28:00,12.58,12.58,12.58,12.58,621
2024-09-13 09:29:00,12.58,12.58,12.57,12.57,159
2024-09-13 09:30:00,12.58,12.59,12.58,12.59,582
2024-09-13 09:31:00,12.58,12.59,12.58,12.59,35
2024-09-13 09:32:00,12.58,12.59,12.58,12.58,442
2024-09-13 09:33:00,12.58,12.58,12.57,12.57,421
2024-09-13 09:34:00,12.58,12.58,12.57,12.57,513
2024-09-13 09:35:00,12.57,12.58,12.57,12.58,558
2024-09-13 09:36:00,12.58,12.58,12.57,12.58,628
2024-09-13 09:37:00,12.57,12.58,12.57,12.57,196
2024-09-13 09:38:00,12.57,12.58,12.57,12.58,999
2024-09-13 09:39:00,12.58,12.59,12.58,12.58,256
2024-09-13 09:40:00,12.58,12.58,12.57,12.57,25
2024-09-13 09:41:00,12.58,12.58,12.57,12.57,50
2024-09-13 09:42:00,12.57,12.58,12.57,12.57,95
2024-09-13 09:43:00,12.57,12.57,12.57,12.57,519
2024-09-13 09:44:00,12.56,12.57,12.55,12.56,560
2024-09-13 09:45:00,12.56,12.56,12.55,12.56,81
2024-09-13 09:46:00,12.56,12.56,12.55,12.55,1312
2024-09-13 09:47:00,12.54,12.54,12.52,12.52,538
2024-09-13 09:48:00,12.52,12.52,12.5,12.51,382
2024-09-13 09:49:00,12.51,12.52,12.51,12.51,261
2024-09-13 09:50:00,12.51,12.52,12.51,12.52,34
2024-09-13 09:51:00,12.51,12.52,12.51,12.52,364
2024-09-13 09:52:00,12.52,12.52,12.51,12.52,340
2024-09-13 09:53:00,12.52,12.53,12.51,12.53,354
2024-09-13 09:54:00,12.53,12.56,12.53,12.56,409
2024-09-13 09:55:00,12.56,12.56,12.55,12.56,536
2024-09-13 09:56:00,12.56,12.56,12.54,12.56,279
2024-09-13 09:57:00,12.56,12.56,12.55,12.55,18
2024-09-13 09:58:00,12.55,12.55,12.55,12.55,22
2024-09-13 09:59:00,12.54,12.55,12.54,12.55,61
2024-09-13 10:00:00,12.55,12.55,12.55,12.55,161
2024-09-13 10:01:00,12.54,12.54,12.54,12.54,92
2024-09-13 10:02:00,12.54,12.54,12.54,12.54,71
2024-09-13 10:03:00,12.54,12.54,12.54,12.54,54
2024-09-13 10:04:00,12.54,12.55,12.54,12.54,12
2024-09-13 10:05:00,12.55,12.55,12.55,12.55,18
2024-09-13 10:06:00,12.55,12.55,12.54,12.55,16
2024-09-13 10:07:00,12.55,12.55,12.54,12.55,12
2024-09-13 10:08:00,12.55,12.55,12.55,12.55,27
2024-09-13 10:09:00,12.55,12.55,12.54,12.55,18
2024-09-13 10:10:00,12.55,12.55,12.54,12.54,17
2024-09-13 10:11:00,12.54,12.54,12.54,12.54,153
2024-09-13 10:12:00,12.54,12.55,12.54,12.54,506
2024-09-13 10:13:00,12.54,12.55,12.54,12.54,555
2024-09-13 10:14:00,12.54,12.55,12.54,12.54,77
2024-09-13 10:15:00,12.54,12.54,12.54,12.54,22
2024-09-13 10:16:00,12.54,12.55,12.54,12.55,41
2024-09-13 10:17:00,12.55,12.55,12.54,12.54,63
2024-09-13 10:18:00,12.54,12.54,12.54,12.54,205
2024-09-13 10:19:00,12.54,12.54,12.54,12.54,8
2024-09-13 10:20:00,12.54,12.54,12.54,12.54,31
2024-09-13 10:21:00,12.54,12.54,12.54,12.54,201
2024-09-13 10:22:00,12.54,12.54,12.54,12.54,250
2024-09-13 10:23:00,12.54,12.55,12.54,12.55,56
2024-09-13 10:25:00,12.54,12.54,12.54,12.54,73
2024-09-13 10:26:00,12.54,12.54,12.54,12.54,6
2024-09-13 10:27:00,12.54,12.54,12.54,12.54,8
2024-09-13 10:28:00,12.54,12.54,12.53,12.53,5
2024-09-13 10:29:00,12.53,12.54,12.53,12.54,328
2024-09-13 10:30:00,12.53,12.53,12.53,12.53,2
2024-09-13 10:31:00,12.53,12.53,12.53,12.53,59
2024-09-13 10:32:00,12.53,12.54,12.53,12.54,120
2024-09-13 10:33:00,12.54,12.54,12.52,12.52,1141
2024-09-13 10:34:00,12.52,12.52,12.52,12.52,65
2024-09-13 10:35:00,12.52,12.53,12.52,12.53,368
2024-09-13 10:36:00,12.53,12.53,12.52,12.53,36
2024-09-13 10:37:00,12.52,12.53,12.52,12.53,7
2024-09-13 10:38:00,12.53,12.53,12.53,12.53,299
2024-09-13 10:39:00,12.53,12.53,12.53,12.53,1
2024-09-13 10:40:00,12.53,12.53,12.52,12.52,12
2024-09-13 10:41:00,12.53,12.53,12.52,12.53,110
2024-09-13 10:42:00,12.52,12.52,12.52,12.52,14
2024-09-13 10:43:00,12.52,12.52,12.52,12.52,139
2024-09-13 10:44:00,12.52,12.52,12.51,12.51,108
2024-09-13 10:45:00,12.51,12.52,12.51,12.51,31
2024-09-13 10:46:00,12.51,12.52,12.51,12.51,157
2024-09-13 10:47:00,12.52,12.52,12.52,12.52,121
2024-09-13 10:48:00,12.52,12.52,12.52,12.52,23
2024-09-13 10:49:00,12.52,12.52,12.52,12.52,27
2024-09-13 10:50:00,12.51,12.51,12.5,12.5,198
2024-09-13 10:51:00,12.51,12.51,12.51,12.51,12
2024-09-13 10:52:00,12.51,12.51,12.5,12.51,132
2024-09-13 10:53:00,12.52,12.52,12.52,12.52,127
2024-09-13 10:54:00,12.52,12.52,12.52,12.52,2
2024-09-13 10:55:00,12.52,12.52,12.51,12.51,126
2024-09-13 10:56:00,12.52,12.52,12.52,12.52,66
2024-09-13 10:57:00,12.53,12.53,12.53,12.53,5
2024-09-13 10:58:00,12.52,12.52,12.51,12.51,328
2024-09-13 10:59:00,12.51,12.51,12.51,12.51,246
2024-09-13 11:00:00,12.51,12.53,12.51,12.53,843
2024-09-13 11:01:00,12.53,12.53,12.52,12.52,33
2024-09-13 11:02:00,12.52,12.52,12.52,12.52,4
2024-09-13 11:03:00,12.51,12.52,12.51,12.51,46
2024-09-13 11:04:00,12.51,12.52,12.51,12.52,4
2024-09-13 11:05:00,12.52,12.52,12.52,12.52,283
2024-09-13 11:06:00,12.52,12.52,12.52,12.52,71
2024-09-13 11:07:00,12.52,12.52,12.52,12.52,116
2024-09-13 11:08:00,12.52,12.52,12.52,12.52,4
2024-09-13 11:09:00,12.52,12.52,12.52,12.52,8
2024-09-13 11:10:00,12.51,12.52,12.51,12.52,563
2024-09-13 11:11:00,12.52,12.52,12.52,12.52,15
2024-09-13 11:12:00,12.51,12.51,12.51,12.51,7
2024-09-13 11:13:00,12.51,12.52,12.51,12.51,58
2024-09-13 11:14:00,12.52,12.52,12.51,12.51,122
2024-09-13 11:15:00,12.51,12.51,12.51,12.51,208
2024-09-13 11:16:00,12.52,12.52,12.52,12.52,9
2024-09-13 11:17:00,12.52,12.52,12.51,12.52,35
2024-09-13 11:18:00,12.51,12.52,12.51,12.52,418
2024-09-13 11:19:00,12.52,12.52,12.52,12.52,10
2024-09-13 11:20:00,12.52,12.52,12.52,12.52,27
2024-09-13 11:21:00,12.52,12.54,12.52,12.54,753
2024-09-13 11:22:00,12.54,12.55,12.54,12.55,40
2024-09-13 11:23:00,12.55,12.55,12.54,12.54,4
2024-09-13 11:24:00,12.54,12.54,12.54,12.54,70
2024-09-13 11:25:00,12.53,12.53,12.53,12.53,64
2024-09-13 11:26:00,12.53,12.54,12.53,12.54,3
2024-09-13 11:27:00,12.54,12.54,12.54,12.54,30
2024-09-13 11:28:00,12.54,12.54,12.53,12.54,1034
2024-09-13 11:29:00,12.54,12.54,12.54,12.54,117
2024-09-13 11:30:00,12.54,12.54,12.54,12.54,55
2024-09-13 11:31:00,12.54,12.55,12.54,12.54,60
2024-09-13 11:32:00,12.54,12.54,12.53,12.54,24
2024-09-13 11:33:00,12.54,12.54,12.54,12.54,21
2024-09-13 11:34:00,12.54,12.54,12.54,12.54,1
2024-09-13 11:35:00,12.54,12.55,12.54,12.55,1279
2024-09-13 11:36:00,12.55,12.55,12.55,12.55,14
2024-09-13 11:37:00,12.55,12.55,12.55,12.55,18
2024-09-13 11:38:00,12.54,12.54,12.54,12.54,4
2024-09-13 11:39:00,12.54,12.54,12.54,12.54,65
2024-09-13 11:40:00,12.54,12.55,12.54,12.54,14
2024-09-13 11:42:00,12.54,12.54,12.54,12.54,1
2024-09-13 11:43:00,12.53,12.53,12.53,12.53,44
2024-09-13 11:44:00,12.53,12.54,12.52,12.52,110
2024-09-13 11:45:00,12.52,12.52,12.52,12.52,26
2024-09-13 11:46:00,12.53,12.53,12.53,12.53,203
2024-09-13 11:47:00,12.52,12.53,12.52,12.53,8
2024-09-13 11:48:00,12.53,12.53,12.53,12.53,9
2024-09-13 11:49:00,12.53,12.53,12.53,12.53,1
2024-09-13 11:50:00,12.52,12.53,12.52,12.53,18
2024-09-13 11:51:00,12.52,12.53,12.52,12.52,7
2024-09-13 11:52:00,12.52,12.52,12.52,12.52,12
2024-09-13 11:53:00,12.52,12.53,12.52,12.53,33
2024-09-13 11:54:00,12.53,12.53,12.53,12.53,1
2024-09-13 11:55:00,12.53,12.53,12.52,12.53,24
2024-09-13 11:56:00,12.53,12.54,12.52,12.54,193
2024-09-13 11:58:00,12.54,12.54,12.53,12.53,55
2024-09-13 11:59:00,12.53,12.53,12.53,12.53,8
2024-09-13 12:00:00,12.53,12.53,12.53,12.53,7
2024-09-13 12:01:00,12.53,12.53,12.53,12.53,43
2024-09-13 12:02:00,12.53,12.54,12.53,12.54,48
2024-09-13 12:03:00,12.53,12.53,12.53,12.53,5
2024-09-13 12:04:00,12.53,12.53,12.53,12.53,34
2024-09-13 12:05:00,12.53,12.53,12.52,12.52,99
2024-09-13 12:06:00,12.53,12.53,12.53,12.53,45
2024-09-13 12:07:00,12.53,12.53,12.53,12.53,38
2024-09-13 12:08:00,12.54,12.54,12.52,12.54,514
2024-09-13 12:09:00,12.55,12.55,12.55,12.55,10
2024-09-13 12:10:00,12.55,12.55,12.54,12.54,22
2024-09-13 12:11:00,12.54,12.54,12.54,12.54,3
2024-09-13 12:12:00,12.54,12.54,12.54,12.54,32
2024-09-13 12:13:00,12.54,12.54,12.54,12.54,35
2024-09-13 12:14:00,12.53,12.54,12.53,12.54,18
2024-09-13 12:15:00,12.54,12.54,12.53,12.54,46
2024-09-13 12:16:00,12.54,12.54,12.53,12.53,11
2024-09-13 12:17:00,12.53,12.54,12.53,12.54,268
2024-09-13 12:18:00,12.54,12.54,12.54,12.54,7
2024-09-13 12:19:00,12.54,12.54,12.54,12.54,71
2024-09-13 12:20:00,12.54,12.55,12.54,12.55,913
2024-09-13 12:21:00,12.56,12.56,12.55,12.55,20
2024-09-13 12:22:00,12.55,12.56,12.55,12.55,17
2024-09-13 12:23:00,12.55,12.55,12.55,12.55,20
2024-09-13 12:24:00,12.55,12.56,12.55,12.56,86
2024-09-13 12:25:00,12.55,12.55,12.54,12.55,115
2024-09-13 12:26:00,12.55,12.55,12.55,12.55,18
2024-09-13 12:27:00,12.55,12.55,12.55,12.55,41
2024-09-13 12:28:00,12.55,12.55,12.55,12.55,60
2024-09-13 12:29:00,12.55,12.55,12.55,12.55,5
2024-09-13 12:30:00,12.54,12.55,12.54,12.55,31
2024-09-13 12:31:00,12.55,12.55,12.54,12.55,395
2024-09-13 12:32:00,12.55,12.55,12.55,12.55,5
2024-09-13 12:33:00,12.55,12.55,12.54,12.55,201
2024-09-13 12:34:00,12.54,12.55,12.54,12.54,44
2024-09-13 12:35:00,12.55,12.55,12.54,12.55,72
2024-09-13 12:36:00,12.55,12.55,12.54,12.55,23
2024-09-13 12:37:00,12.55,12.55,12.54,12.54,74
2024-09-13 12:38:00,12.54,12.54,12.54,12.54,15
2024-09-13 12:39:00,12.54,12.54,12.54,12.54,9
2024-09-13 12:40:00,12.55,12.55,12.54,12.54,11
2024-09-13 12:41:00,12.54,12.54,12.54,12.54,76
2024-09-13 12:42:00,12.55,12.55,12.55,12.55,425
2024-09-13 12:43:00,12.55,12.55,12.55,12.55,22
2024-09-13 12:44:00,12.56,12.56,12.55,12.56,441
2024-09-13 12:45:00,12.56,12.56,12.55,12.56,243
2024-09-13 12:46:00,12.56,12.56,12.56,12.56,408
2024-09-13 12:47:00,12.56,12.56,12.56,12.56,109
2024-09-13 12:48:00,12.56,12.57,12.56,12.57,44
2024-09-13 12:49:00,12.56,12.57,12.56,12.57,60
2024-09-13 12:50:00,12.57,12.57,12.57,12.57,21
2024-09-13 12:51:00,12.57,12.57,12.56,12.56,12
2024-09-13 12:52:00,12.56,12.57,12.56,12.56,84
2024-09-13 12:53:00,12.56,12.56,12.56,12.56,16
2024-09-13 12:54:00,12.57,12.57,12.57,12.57,7
2024-09-13 12:55:00,12.56,12.57,12.56,12.56,82
2024-09-13 12:56:00,12.56,12.57,12.56,12.57,56
2024-09-13 12:57:00,12.56,12.57,12.56,12.57,26
2024-09-13 12:58:00,12.57,12.57,12.56,12.56,456
2024-09-13 12:59:00,12.56,12.56,12.55,12.55,30
2024-09-13 13:00:00,12.56,12.56,12.56,12.56,470
2024-09-13 13:01:00,12.57,12.57,12.57,12.57,6
2024-09-13 13:02:00,12.56,12.57,12.56,12.57,7
2024-09-13 13:03:00,12.56,12.57,12.56,12.56,1170
2024-09-13 13:04:00,12.57,12.57,12.56,12.56,209
2024-09-13 13:05:00,12.57,12.57,12.56,12.57,14
2024-09-13 13:06:00,12.57,12.57,12.57,12.57,25
2024-09-13 13:07:00,12.57,12.57,12.57,12.57,648
2024-09-13 13:08:00,12.56,12.57,12.56,12.57,43
2024-09-13 13:09:00,12.57,12.57,12.57,12.57,450
2024-09-13 13:10:00,12.58,12.58,12.57,12.57,42
2024-09-13 13:11:00,12.58,12.58,12.57,12.57,149
2024-09-13 13:12:00,12.57,12.58,12.57,12.58,294
2024-09-13 13:13:00,12.58,12.58,12.57,12.58,236
2024-09-13 13:14:00,12.57,12.58,12.57,12.58,90
2024-09-13 13:15:00,12.58,12.58,12.57,12.58,244
2024-09-13 13:16:00,12.58,12.58,12.58,12.58,18
2024-09-13 13:17:00,12.58,12.58,12.57,12.58,211
2024-09-13 13:18:00,12.57,12.58,12.57,12.58,51
2024-09-13 13:19:00,12.58,12.58,12.57,12.58,102
2024-09-13 13:20:00,12.58,12.58,12.57,12.57,563
2024-09-13 13:21:00,12.57,12.59,12.57,12.59,2300
2024-09-13 13:22:00,12.59,12.59,12.58,12.58,551
2024-09-13 13:23:00,12.59,12.59,12.58,12.58,151
2024-09-13 13:24:00,12.58,12.58,12.58,12.58,172
2024-09-13 13:30:00,12.58,12.58,12.58,12.58,1963
2024-09-16 09:00:00,12.3,12.3,12.28,12.29,1564
2024-09-16 09:01:00,12.29,12.29,12.27,12.28,765
2024-09-16 09:02:00,12.27,12.28,12.27,12.27,569
2024-09-16 09:03:00,12.27,12.27,12.26,12.27,658
2024-09-16 09:04:00,12.27,12.28,12.26,12.27,621
2024-09-16 09:05:00,12.27,12.28,12.26,12.27,281
2024-09-16 09:06:00,12.28,12.28,12.27,12.27,121
2024-09-16 09:07:00,12.28,12.29,12.27,12.29,482
2024-09-16 09:08:00,12.29,12.29,12.28,12.29,126
2024-09-16 09:09:00,12.28,12.28,12.27,12.27,629
2024-09-16 09:10:00,12.27,12.28,12.27,12.28,1005
2024-09-16 09:11:00,12.27,12.27,12.26,12.27,290
2024-09-16 09:12:00,12.27,12.28,12.26,12.27,2112
2024-09-16 09:13:00,12.27,12.28,12.27,12.27,451
2024-09-16 09:14:00,12.28,12.28,12.27,12.28,918
2024-09-16 09:15:00,12.28,12.29,12.27,12.27,495
2024-09-16 09:16:00,12.27,12.28,12.26,12.27,227
2024-09-16 09:17:00,12.27,12.28,12.27,12.27,1272
2024-09-16 09:18:00,12.28,12.28,12.26,12.26,791
2024-09-16 09:19:00,12.27,12.27,12.26,12.26,870
2024-09-16 09:20:00,12.26,12.27,12.26,12.27,447
2024-09-16 09:21:00,12.27,12.28,12.27,12.28,800
2024-09-16 09:22:00,12.28,12.29,12.27,12.29,183
2024-09-16 09:23:00,12.29,12.29,12.28,12.28,79
2024-09-16 09:24:00,12.28,12.28,12.28,12.28,160
2024-09-16 09:25:00,12.28,12.28,12.28,12.28,215
2024-09-16 09:26:00,12.28,12.28,12.28,12.28,737
2024-09-16 09:27:00,12.29,12.29,12.29,12.29,722
2024-09-16 09:28:00,12.3,12.3,12.3,12.3,8
2024-09-16 09:29:00,12.3,12.3,12.29,12.3,53
2024-09-16 09:30:00,12.3,12.3,12.29,12.29,61
2024-09-16 09:31:00,12.29,12.3,12.29,12.3,6
2024-09-16 09:32:00,12.3,12.3,12.29,12.3,66
2024-09-16 09:33:00,12.3,12.3,12.29,12.29,111
2024-09-16 09:34:00,12.29,12.3,12.29,12.3,53
2024-09-16 09:35:00,12.3,12.3,12.29,12.3,39
2024-09-16 09:36:00,12.3,12.3,12.3,12.3,25
2024-09-16 09:37:00,12.3,12.3,12.3,12.3,20
2024-09-16 09:38:00,12.3,12.3,12.29,12.3,300
2024-09-16 09:39:00,12.3,12.3,12.29,12.29,18
2024-09-16 09:40:00,12.29,12.3,12.29,12.3,68
2024-09-16 09:41:00,12.29,12.29,12.29,12.29,8
2024-09-16 09:42:00,12.3,12.3,12.29,12.3,36
2024-09-16 09:43:00,12.3,12.3,12.3,12.3,2
2024-09-16 09:44:00,12.3,12.3,12.3,12.3,598
2024-09-16 09:45:00,12.3,12.3,12.3,12.3,93
2024-09-16 09:46:00,12.3,12.3,12.3,12.3,48
2024-09-16 09:47:00,12.3,12.3,12.3,12.3,10
2024-09-16 09:48:00,12.3,12.3,12.3,12.3,77
2024-09-16 09:49:00,12.3,12.3,12.3,12.3,26
2024-09-16 09:50:00,12.3,12.3,12.3,12.3,3
2024-09-16 09:51:00,12.3,12.3,12.3,12.3,53
2024-09-16 09:52:00,12.3,12.3,12.29,12.3,162
2024-09-16 09:53:00,12.3,12.3,12.3,12.3,19
2024-09-16 09:54:00,12.3,12.3,12.3,12.3,9
2024-09-16 09:55:00,12.3,12.3,12.3,12.3,59
2024-09-16 09:56:00,12.3,12.3,12.3,12.3,38
2024-09-16 09:57:00,12.3,12.3,12.3,12.3,12
2024-09-16 09:58:00,12.3,12.3,12.29,12.3,23
2024-09-16 09:59:00,12.3,12.3,12.29,12.29,114
2024-09-16 10:00:00,12.3,12.3,12.29,12.29,241
2024-09-16 10:01:00,12.3,12.31,12.3,12.3,91
2024-09-16 10:02:00,12.31,12.32,12.31,12.31,274
2024-09-16 10:03:00,12.31,12.31,12.31,12.31,14
2024-09-16 10:04:00,12.32,12.32,12.31,12.31,45
2024-09-16 10:05:00,12.32,12.32,12.32,12.32,543
2024-09-16 10:06:00,12.32,12.32,12.31,12.32,123
2024-09-16 10:07:00,12.32,12.32,12.32,12.32,11
2024-09-16 10:08:00,12.32,12.32,12.32,12.32,17
2024-09-16 10:09:00,12.32,12.32,12.31,12.31,282
2024-09-16 10:10:00,12.31,12.32,12.31,12.31,10
2024-09-16 10:11:00,12.31,12.31,12.31,12.31,2
2024-09-16 10:12:00,12.31,12.31,12.31,12.31,537
2024-09-16 10:13:00,12.31,12.31,12.3,12.31,21
2024-09-16 10:15:00,12.32,12.32,12.32,12.32,496
2024-09-16 10:16:00,12.32,12.32,12.32,12.32,96
2024-09-16 10:17:00,12.32,12.32,12.31,12.32,12
2024-09-16 10:18:00,12.32,12.32,12.32,12.32,3
2024-09-16 10:19:00,12.32,12.33,12.32,12.33,9
2024-09-16 10:20:00,12.33,12.33,12.32,12.32,28
2024-09-16 10:21:00,12.32,12.32,12.32,12.32,3
2024-09-16 10:22:00,12.32,12.33,12.32,12.33,60
2024-09-16 10:23:00,12.33,12.33,12.32,12.32,17
2024-09-16 10:24:00,12.33,12.33,12.32,12.32,25
2024-09-16 10:26:00,12.32,12.32,12.32,12.32,152
2024-09-16 10:27:00,12.32,12.32,12.31,12.31,215
2024-09-16 10:28:00,12.31,12.31,12.3,12.3,35
2024-09-16 10:29:00,12.3,12.3,12.3,12.3,122
2024-09-16 10:30:00,12.31,12.31,12.31,12.31,58
2024-09-16 10:31:00,12.31,12.31,12.3,12.31,39
2024-09-16 10:32:00,12.31,12.31,12.31,12.31,28
2024-09-16 10:33:00,12.3,12.3,12.3,12.3,265
2024-09-16 10:34:00,12.3,12.3,12.3,12.3,2
2024-09-16 10:35:00,12.29,12.29,12.29,12.29,223
2024-09-16 10:36:00,12.29,12.29,12.29,12.29,11
2024-09-16 10:37:00,12.29,12.29,12.29,12.29,292
2024-09-16 10:38:00,12.29,12.29,12.29,12.29,42
2024-09-16 10:39:00,12.28,12.29,12.28,12.28,5
2024-09-16 10:41:00,12.28,12.28,12.28,12.28,6
2024-09-16 10:42:00,12.29,12.29,12.28,12.29,32
2024-09-16 10:43:00,12.29,12.3,12.29,12.3,66
2024-09-16 10:44:00,12.3,12.3,12.3,12.3,5
2024-09-16 10:45:00,12.29,12.29,12.29,12.29,56
2024-09-16 10:46:00,12.29,12.29,12.29,12.29,3
2024-09-16 10:47:00,12.3,12.3,12.29,12.3,15
2024-09-16 10:48:00,12.3,12.3,12.3,12.3,7
2024-09-16 10:49:00,12.3,12.3,12.3,12.3,17
2024-09-16 10:50:00,12.3,12.31,12.3,12.31,349
2024-09-16 10:51:00,12.31,12.31,12.31,12.31,3
2024-09-16 10:53:00,12.31,12.31,12.3,12.3,3
2024-09-16 10:54:00,12.3,12.31,12.3,12.31,18
2024-09-16 10:55:00,12.31,12.31,12.31,12.31,6
2024-09-16 10:56:00,12.31,12.31,12.3,12.3,93
2024-09-16 10:57:00,12.3,12.3,12.3,12.3,7
2024-09-16 10:58:00,12.3,12.3,12.3,12.3,19
2024-09-16 10:59:00,12.3,12.3,12.3,12.3,7
2024-09-16 11:00:00,12.3,12.31,12.3,12.3,234
2024-09-16 11:01:00,12.3,12.3,12.29,12.29,13
2024-09-16 11:02:00,12.29,12.29,12.29,12.29,7
2024-09-16 11:03:00,12.3,12.3,12.29,12.3,9
2024-09-16 11:04:00,12.3,12.31,12.3,12.31,14
2024-09-16 11:05:00,12.3,12.3,12.28,12.28,122
2024-09-16 11:06:00,12.28,12.29,12.28,12.29,3
2024-09-16 11:07:00,12.29,12.29,12.28,12.29,10
2024-09-16 11:08:00,12.29,12.29,12.29,12.29,5
2024-09-16 11:09:00,12.29,12.29,12.29,12.29,30
2024-09-16 11:10:00,12.29,12.29,12.29,12.29,8
2024-09-16 11:11:00,12.29,12.29,12.29,12.29,22
2024-09-16 11:12:00,12.28,12.28,12.28,12.28,1
2024-09-16 11:13:00,12.29,12.29,12.29,12.29,4
2024-09-16 11:14:00,12.29,12.29,12.29,12.29,328
2024-09-16 11:15:00,12.29,12.29,12.29,12.29,5
2024-09-16 11:16:00,12.29,12.3,12.29,12.3,13
2024-09-16 11:17:00,12.3,12.3,12.3,12.3,4
2024-09-16 11:18:00,12.3,12.3,12.3,12.3,15
2024-09-16 11:19:00,12.3,12.3,12.3,12.3,9
2024-09-16 11:20:00,12.3,12.3,12.3,12.3,31
2024-09-16 11:21:00,12.3,12.3,12.3,12.3,71
2024-09-16 11:22:00,12.29,12.29,12.29,12.29,4
2024-09-16 11:23:00,12.29,12.3,12.29,12.3,15
2024-09-16 11:24:00,12.29,12.29,12.29,12.29,55
2024-09-16 11:25:00,12.29,12.29,12.29,12.29,4
2024-09-16 11:26:00,12.29,12.29,12.29,12.29,41
2024-09-16 11:27:00,12.3,12.3,12.29,12.29,2
2024-09-16 11:28:00,12.29,12.29,12.28,12.28,22
2024-09-16 11:29:00,12.29,12.29,12.29,12.29,5
2024-09-16 11:30:00,12.29,12.29,12.29,12.29,19
2024-09-16 11:31:00,12.29,12.29,12.28,12.28,406
2024-09-16 11:32:00,12.28,12.28,12.28,12.28,103
2024-09-16 11:33:00,12.29,12.29,12.28,12.29,38
2024-09-16 11:34:00,12.29,12.29,12.29,12.29,66
2024-09-16 11:35:00,12.29,12.29,12.29,12.29,2
2024-09-16 11:36:00,12.29,12.29,12.29,12.29,9
2024-09-16 11:37:00,12.29,12.29,12.29,12.29,7
2024-09-16 11:38:00,12.29,12.29,12.29,12.29,3
2024-09-16 11:39:00,12.29,12.29,12.29,12.29,31
2024-09-16 11:40:00,12.29,12.29,12.29,12.29,31
2024-09-16 11:42:00,12.29,12.29,12.28,12.28,7
2024-09-16 11:43:00,12.28,12.29,12.28,12.28,596
2024-09-16 11:44:00,12.28,12.28,12.27,12.28,41
2024-09-16 11:45:00,12.28,12.28,12.28,12.28,12
2024-09-16 11:46:00,12.28,12.28,12.27,12.27,518
2024-09-16 11:47:00,12.27,12.27,12.26,12.27,528
2024-09-16 11:48:00,12.27,12.28,12.27,12.28,3
2024-09-16 11:49:00,12.28,12.28,12.27,12.27,181
2024-09-16 11:50:00,12.27,12.27,12.26,12.26,587
2024-09-16 11:51:00,12.27,12.27,12.27,12.27,4
2024-09-16 11:52:00,12.27,12.27,12.26,12.26,225
2024-09-16 11:53:00,12.26,12.26,12.26,12.26,12
2024-09-16 11:54:00,12.25,12.26,12.25,12.26,27
2024-09-16 11:55:00,12.25,12.26,12.25,12.25,25
2024-09-16 11:56:00,12.25,12.26,12.25,12.26,33
2024-09-16 11:57:00,12.26,12.26,12.26,12.26,39
2024-09-16 11:58:00,12.26,12.26,12.26,12.26,114
2024-09-16 11:59:00,12.26,12.26,12.26,12.26,20
2024-09-16 12:00:00,12.27,12.27,12.26,12.27,19
2024-09-16 12:01:00,12.27,12.27,12.26,12.26,14
2024-09-16 12:02:00,12.26,12.26,12.26,12.26,54
2024-09-16 12:03:00,12.26,12.26,12.26,12.26,17
2024-09-16 12:04:00,12.26,12.26,12.25,12.26,28
2024-09-16 12:05:00,12.26,12.26,12.25,12.26,134
2024-09-16 12:06:00,12.26,12.27,12.26,12.26,20
2024-09-16 12:07:00,12.26,12.26,12.26,12.26,6
