datetime,open,high,low,close,volume
2024-09-10 09:35:00,19.95,19.95,19.95,19.95,2
2024-09-10 09:37:00,20.03,20.03,20.03,20.03,3
2024-09-10 09:38:00,20.05,20.06,20.05,20.06,3
2024-09-10 09:39:00,20.05,20.05,20.05,20.05,1
2024-09-10 09:40:00,20.03,20.03,20.03,20.03,2
2024-09-10 09:42:00,20.0,20.0,19.96,19.96,18
2024-09-10 09:49:00,19.96,19.96,19.94,19.94,11
2024-09-10 09:51:00,19.95,19.95,19.95,19.95,1
2024-09-10 09:53:00,19.98,19.98,19.98,19.98,10
2024-09-10 09:56:00,20.04,20.09,20.04,20.09,8
2024-09-10 10:00:00,20.04,20.04,20.04,20.04,2
2024-09-10 10:01:00,20.02,20.02,20.02,20.02,5
2024-09-10 10:02:00,20.0,20.0,19.98,19.98,5
2024-09-10 10:08:00,19.98,19.98,19.98,19.98,1
2024-09-10 10:10:00,19.98,19.98,19.98,19.98,9
2024-09-10 10:14:00,19.94,19.94,19.94,19.94,10
2024-09-10 10:15:00,19.97,19.97,19.97,19.97,3
2024-09-10 10:16:00,19.98,19.98,19.98,19.98,20
2024-09-10 10:18:00,19.97,19.97,19.97,19.97,2
2024-09-10 10:21:00,20.0,20.0,20.0,20.0,10
2024-09-10 10:26:00,20.0,20.0,20.0,20.0,3
2024-09-10 10:29:00,20.02,20.02,20.02,20.02,1
2024-09-10 10:32:00,20.02,20.02,20.02,20.02,5
2024-09-10 10:33:00,20.04,20.04,20.04,20.04,5
2024-09-10 10:34:00,20.04,20.04,20.04,20.04,4
2024-09-10 10:35:00,20.05,20.05,20.05,20.05,103
2024-09-10 10:36:00,20.04,20.04,20.04,20.04,15
2024-09-10 10:41:00,20.05,20.05,20.05,20.05,1
2024-09-10 10:45:00,20.03,20.04,20.03,20.04,3
2024-09-10 10:48:00,20.04,20.04,20.04,20.04,1
2024-09-10 10:50:00,20.04,20.04,20.04,20.04,1
2024-09-10 10:53:00,20.03,20.03,20.0,20.0,11
2024-09-10 11:01:00,20.01,20.01,20.01,20.01,1
2024-09-10 11:09:00,20.0,20.0,20.0,20.0,5
2024-09-10 11:10:00,20.0,20.0,20.0,20.0,45
2024-09-10 11:12:00,19.99,19.99,19.99,19.99,3
2024-09-10 11:25:00,19.96,19.96,19.95,19.95,6
2024-09-10 11:30:00,19.98,19.98,19.98,19.98,1
2024-09-10 11:54:00,20.02,20.02,20.02,20.02,40
2024-09-10 11:55:00,20.02,20.02,20.02,20.02,11
2024-09-10 11:59:00,20.02,20.02,20.02,20.02,20
2024-09-10 12:22:00,20.02,20.02,20.02,20.02,5
2024-09-10 12:23:00,20.03,20.03,20.03,20.03,1
2024-09-10 12:31:00,20.02,20.02,20.02,20.02,8
2024-09-10 12:32:00,20.02,20.02,20.02,20.02,11
2024-09-10 12:34:00,20.02,20.02,20.02,20.02,1
2024-09-10 12:35:00,20.03,20.03,20.03,20.03,12
2024-09-10 12:36:00,20.04,20.04,20.04,20.04,1
2024-09-10 12:39:00,20.03,20.03,20.03,20.03,20
2024-09-10 12:41:00,20.02,20.02,20.02,20.02,20
2024-09-10 12:42:00,20.03,20.03,20.03,20.03,1
2024-09-10 12:43:00,20.02,20.02,20.02,20.02,5
2024-09-10 12:47:00,20.03,20.03,20.03,20.03,1
2024-09-10 12:50:00,20.04,20.04,20.03,20.03,7
2024-09-10 12:55:00,20.03,20.03,20.03,20.03,1
2024-09-10 13:00:00,20.03,20.04,20.03,20.04,34
2024-09-10 13:01:00,20.05,20.09,20.05,20.09,48
2024-09-10 13:06:00,20.05,20.05,20.05,20.05,11
2024-09-10 13:07:00,20.06,20.08,20.06,20.08,62
2024-09-10 13:08:00,20.08,20.08,20.08,20.08,20
2024-09-10 13:11:00,20.05,20.05,20.05,20.05,1
2024-09-10 13:15:00,20.04,20.04,20.04,20.04,2
2024-09-10 13:16:00,20.03,20.03,20.03,20.03,1
2024-09-10 13:21:00,20.02,20.02,20.02,20.02,1
2024-09-10 13:24:00,20.01,20.01,20.01,20.01,5
2024-09-10 13:30:00,19.97,19.97,19.97,19.97,109
2024-09-11 09:02:00,19.97,19.97,19.96,19.96,58
2024-09-11 09:04:00,19.96,19.96,19.95,19.96,19
2024-09-11 09:07:00,19.96,19.96,19.96,19.96,2
2024-09-11 09:08:00,19.96,19.96,19.96,19.96,3
2024-09-11 09:12:00,19.96,19.96,19.95,19.95,23
2024-09-11 09:16:00,19.95,19.95,19.94,19.94,29
2024-09-11 09:17:00,19.94,19.94,19.94,19.94,86
2024-09-11 09:18:00,19.93,19.93,19.93,19.93,3
2024-09-11 09:21:00,19.95,19.95,19.95,19.95,11
2024-09-11 09:22:00,19.94,19.94,19.93,19.93,4
2024-09-11 09:27:00,19.96,19.96,19.96,19.96,3
2024-09-11 09:29:00,19.96,19.96,19.95,19.95,8
2024-09-11 09:30:00,19.93,19.93,19.88,19.88,30
2024-09-11 09:31:00,19.86,19.86,19.85,19.85,21
2024-09-11 09:33:00,19.87,19.87,19.86,19.86,78
2024-09-11 09:34:00,19.85,19.85,19.8,19.8,93
2024-09-11 09:35:00,19.78,19.78,19.74,19.74,23
2024-09-11 09:36:00,19.78,19.78,19.77,19.77,20
2024-09-11 09:37:00,19.78,19.78,19.77,19.77,2
2024-09-11 09:38:00,19.79,19.8,19.79,19.79,156
2024-09-11 09:39:00,19.78,19.78,19.76,19.77,105
2024-09-11 09:40:00,19.81,19.83,19.81,19.83,472
2024-09-11 09:41:00,19.82,19.85,19.82,19.85,4
2024-09-11 09:42:00,19.87,19.88,19.87,19.87,27
2024-09-11 09:43:00,19.85,19.85,19.85,19.85,3
2024-09-11 09:45:00,19.87,19.88,19.87,19.88,5
2024-09-11 09:46:00,19.87,19.9,19.87,19.9,32
2024-09-11 09:52:00,19.88,19.88,19.88,19.88,1
2024-09-11 09:58:00,19.89,19.89,19.89,19.89,2
2024-09-11 09:59:00,19.86,19.86,19.86,19.86,10
2024-09-11 10:01:00,19.85,19.85,19.85,19.85,10
2024-09-11 10:02:00,19.82,19.82,19.81,19.81,13
2024-09-11 10:04:00,19.84,19.84,19.84,19.84,150
2024-09-11 10:10:00,19.85,19.85,19.85,19.85,5
2024-09-11 10:12:00,19.82,19.82,19.82,19.82,2
2024-09-11 10:13:00,19.81,19.81,19.81,19.81,5
2024-09-11 10:20:00,19.92,19.92,19.92,19.92,4
2024-09-11 10:22:00,19.91,19.91,19.91,19.91,1
2024-09-11 10:37:00,19.9,19.9,19.9,19.9,50
2024-09-11 10:38:00,19.91,19.95,19.91,19.95,22
2024-09-11 10:39:00,19.94,19.94,19.94,19.94,20
2024-09-11 10:41:00,19.95,19.95,19.94,19.94,3
2024-09-11 10:46:00,19.91,19.93,19.91,19.93,2
2024-09-11 10:47:00,19.91,19.91,19.91,19.91,1
2024-09-11 10:51:00,19.95,19.95,19.95,19.95,1
2024-09-11 10:54:00,19.88,19.88,19.88,19.88,2
2024-09-11 11:02:00,19.85,19.85,19.85,19.85,2
2024-09-11 11:03:00,19.82,19.82,19.82,19.82,1
2024-09-11 11:04:00,19.8,19.8,19.77,19.77,58
2024-09-11 11:08:00,19.77,19.77,19.77,19.77,13
2024-09-11 11:10:00,19.77,19.77,19.77,19.77,1
2024-09-11 11:11:00,19.77,19.77,19.77,19.77,2
2024-09-11 11:12:00,19.76,19.76,19.75,19.75,31
2024-09-11 11:14:00,19.75,19.75,19.75,19.75,9
2024-09-11 11:15:00,19.75,19.75,19.75,19.75,13
2024-09-11 11:22:00,19.75,19.75,19.75,19.75,1
2024-09-11 11:25:00,19.77,19.77,19.77,19.77,5
2024-09-11 11:27:00,19.77,19.77,19.77,19.77,2
2024-09-11 11:30:00,19.76,19.76,19.76,19.76,3
2024-09-11 11:31:00,19.76,19.76,19.75,19.75,14
2024-09-11 11:37:00,19.75,19.75,19.75,19.75,2
2024-09-11 11:38:00,19.75,19.75,19.75,19.75,18
2024-09-11 11:41:00,19.75,19.75,19.75,19.75,6
2024-09-11 11:43:00,19.75,19.75,19.75,19.75,10
2024-09-11 11:49:00,19.77,19.77,19.77,19.77,1
2024-09-11 11:51:00,19.78,19.78,19.77,19.77,9
2024-09-11 12:00:00,19.78,19.78,19.78,19.78,1
2024-09-11 12:03:00,19.79,19.79,19.79,19.79,1
2024-09-11 12:15:00,19.79,19.79,19.78,19.78,10
2024-09-11 12:18:00,19.79,19.79,19.79,19.79,1
2024-09-11 12:25:00,19.79,19.79,19.79,19.79,6
2024-09-11 12:36:00,19.79,19.79,19.79,19.79,8
2024-09-11 12:39:00,19.79,19.79,19.79,19.79,1
2024-09-11 12:48:00,19.78,19.78,19.78,19.78,2
2024-09-11 13:00:00,19.78,19.78,19.78,19.78,8
2024-09-11 13:01:00,19.79,19.8,19.79,19.8,25
2024-09-11 13:02:00,19.8,19.8,19.8,19.8,30
2024-09-11 13:03:00,19.83,19.83,19.83,19.83,2
2024-09-11 13:04:00,19.84,19.85,19.84,19.85,2
2024-09-11 13:08:00,19.85,19.85,19.85,19.85,2
2024-09-11 13:15:00,19.82,19.82,19.82,19.82,1
2024-09-11 13:16:00,19.82,19.82,19.82,19.82,2
2024-09-11 13:18:00,19.81,19.81,19.81,19.81,2
2024-09-11 13:21:00,19.8,19.8,19.78,19.78,210
2024-09-11 13:22:00,19.78,19.78,19.78,19.78,4
2024-09-11 13:23:00,19.77,19.77,19.77,19.77,15
2024-09-11 13:24:00,19.76,19.76,19.76,19.76,44
2024-09-11 13:30:00,19.72,19.72,19.72,19.72,273
2024-09-12 09:02:00,19.87,19.88,19.87,19.88,11
2024-09-12 09:04:00,19.88,19.88,19.88,19.88,1
2024-09-12 09:08:00,19.89,19.89,19.89,19.89,1
2024-09-12 09:10:00,19.88,19.88,19.88,19.88,4
2024-09-12 09:11:00,19.87,19.87,19.86,19.86,10
2024-09-12 09:13:00,19.88,19.88,19.88,19.88,2
2024-09-12 09:15:00,19.88,19.88,19.86,19.86,25
2024-09-12 09:16:00,19.88,19.88,19.88,19.88,5
2024-09-12 09:19:00,19.85,19.85,19.85,19.85,6
2024-09-12 09:20:00,19.86,19.86,19.86,19.86,101
2024-09-12 09:21:00,19.86,19.86,19.86,19.86,1
2024-09-12 09:22:00,19.85,19.85,19.85,19.85,10
2024-09-12 09:23:00,19.85,19.85,19.85,19.85,20
2024-09-12 09:26:00,19.86,19.86,19.86,19.86,1
2024-09-12 09:27:00,19.87,19.89,19.87,19.89,50
2024-09-12 09:30:00,19.85,19.85,19.8,19.8,28
2024-09-12 09:31:00,19.87,19.87,19.82,19.82,162
2024-09-12 09:32:00,19.8,19.81,19.79,19.79,86
2024-09-12 09:34:00,19.86,19.91,19.86,19.9,39
2024-09-12 09:35:00,19.92,19.94,19.92,19.94,25
2024-09-12 09:36:00,19.79,19.79,19.79,19.79,10
2024-09-12 09:38:00,19.8,19.8,19.8,19.8,5
2024-09-12 09:39:00,19.79,19.79,19.79,19.79,36
2024-09-12 09:40:00,19.82,19.82,19.82,19.82,1
2024-09-12 09:42:00,19.79,19.8,19.77,19.8,20
2024-09-12 09:44:00,19.8,19.8,19.8,19.8,5
2024-09-12 09:46:00,19.82,19.82,19.82,19.82,1
2024-09-12 09:47:00,19.8,19.8,19.8,19.8,1
2024-09-12 09:48:00,19.78,19.78,19.78,19.78,10
2024-09-12 09:52:00,19.79,19.79,19.79,19.79,3
2024-09-12 10:01:00,19.8,19.8,19.75,19.75,35
2024-09-12 10:02:00,19.78,19.78,19.78,19.78,5
2024-09-12 10:03:00,19.76,19.76,19.75,19.75,8
2024-09-12 10:04:00,19.74,19.74,19.73,19.74,12
2024-09-12 10:05:00,19.73,19.73,19.72,19.72,20
2024-09-12 10:06:00,19.71,19.71,19.7,19.7,13
2024-09-12 10:07:00,19.7,19.7,19.7,19.7,15
2024-09-12 10:08:00,19.68,19.7,19.68,19.7,11
2024-09-12 10:09:00,19.68,19.68,19.68,19.68,29
2024-09-12 10:10:00,19.67,19.67,19.66,19.67,22
2024-09-12 10:12:00,19.66,19.66,19.65,19.66,18
2024-09-12 10:13:00,19.65,19.65,19.65,19.65,23
2024-09-12 10:14:00,19.64,19.64,19.64,19.64,3
2024-09-12 10:15:00,19.69,19.69,19.69,19.69,30
2024-09-12 10:18:00,19.7,19.7,19.7,19.7,4
2024-09-12 10:19:00,19.7,19.7,19.7,19.7,4
2024-09-12 10:20:00,19.71,19.73,19.71,19.72,106
2024-09-12 10:21:00,19.74,19.74,19.74,19.74,50
2024-09-12 10:22:00,19.73,19.73,19.73,19.73,50
2024-09-12 10:25:00,19.8,19.8,19.8,19.8,1
2024-09-12 10:27:00,19.8,19.8,19.8,19.8,1
2024-09-12 10:28:00,19.8,19.82,19.8,19.82,126
2024-09-12 10:29:00,19.8,19.8,19.8,19.8,20
2024-09-12 10:34:00,19.8,19.8,19.8,19.8,1
2024-09-12 10:37:00,19.78,19.78,19.78,19.78,2
2024-09-12 10:44:00,19.76,19.76,19.76,19.76,1
2024-09-12 10:48:00,19.76,19.76,19.76,19.76,6
2024-09-12 10:49:00,19.76,19.76,19.76,19.76,1
2024-09-12 10:55:00,19.75,19.75,19.75,19.75,1
2024-09-12 10:59:00,19.72,19.72,19.72,19.72,4
2024-09-12 11:02:00,19.72,19.72,19.72,19.72,3
2024-09-12 11:06:00,19.73,19.73,19.73,19.73,20
2024-09-12 11:09:00,19.71,19.71,19.71,19.71,6
2024-09-12 11:16:00,19.71,19.71,19.71,19.71,1
2024-09-12 11:17:00,19.7,19.7,19.7,19.7,2
2024-09-12 11:29:00,19.74,19.75,19.74,19.75,21
2024-09-12 11:34:00,19.76,19.76,19.76,19.76,5
2024-09-12 11:35:00,19.76,19.76,19.76,19.76,7
2024-09-12 11:36:00,19.76,19.76,19.76,19.76,7
2024-09-12 11:37:00,19.76,19.76,19.76,19.76,1
2024-09-12 11:38:00,19.76,19.77,19.76,19.77,3
2024-09-12 11:58:00,19.77,19.77,19.77,19.77,1
2024-09-12 11:59:00,19.77,19.77,19.77,19.77,3
2024-09-12 12:15:00,19.79,19.79,19.79,19.79,1
2024-09-12 12:30:00,19.78,19.78,19.78,19.78,22
2024-09-12 12:31:00,19.78,19.78,19.78,19.78,3
2024-09-12 12:34:00,19.78,19.78,19.78,19.78,1
2024-09-12 12:47:00,19.78,19.78,19.78,19.78,5
2024-09-12 12:49:00,19.79,19.79,19.79,19.79,5
2024-09-12 12:54:00,19.79,19.79,19.79,19.79,2
2024-09-12 12:55:00,19.79,19.79,19.79,19.79,1
2024-09-12 12:56:00,19.79,19.79,19.79,19.79,1
2024-09-12 13:01:00,19.78,19.78,19.77,19.77,13
2024-09-12 13:03:00,19.77,19.77,19.77,19.77,70
2024-09-12 13:06:00,19.77,19.77,19.77,19.77,5
2024-09-12 13:08:00,19.77,19.77,19.77,19.77,3
2024-09-12 13:09:00,19.79,19.79,19.79,19.79,4
2024-09-12 13:11:00,19.8,19.81,19.8,19.81,11
2024-09-12 13:12:00,19.81,19.81,19.81,19.81,2
2024-09-12 13:13:00,19.81,19.81,19.81,19.81,2
2024-09-12 13:14:00,19.81,19.81,19.81,19.81,2
2024-09-12 13:15:00,19.81,19.81,19.81,19.81,8
2024-09-12 13:16:00,19.82,19.83,19.82,19.83,41
2024-09-12 13:17:00,19.83,19.83,19.83,19.83,1
2024-09-12 13:18:00,19.81,19.81,19.81,19.81,10
2024-09-12 13:19:00,19.85,19.85,19.85,19.85,29
2024-09-12 13:20:00,19.86,19.86,19.85,19.85,12
2024-09-12 13:23:00,19.85,19.85,19.85,19.85,11
2024-09-12 13:24:00,19.83,19.83,19.81,19.82,100
2024-09-12 13:30:00,19.85,19.85,19.85,19.85,78
2024-09-13 09:00:00,19.7,19.7,19.7,19.7,200
2024-09-13 09:01:00,19.7,19.7,19.7,19.7,1
2024-09-13 09:02:00,19.7,19.7,19.69,19.69,6
2024-09-13 09:04:00,19.69,19.69,19.69,19.69,34
2024-09-13 09:06:00,19.69,19.69,19.69,19.69,4
2024-09-13 09:09:00,19.7,19.7,19.7,19.7,3
2024-09-13 09:12:00,19.7,19.7,19.7,19.7,5
2024-09-13 09:13:00,19.71,19.71,19.71,19.71,2
2024-09-13 09:14:00,19.7,19.7,19.7,19.7,11
2024-09-13 09:18:00,19.7,19.7,19.7,19.7,3
2024-09-13 09:20:00,19.7,19.7,19.7,19.7,10
2024-09-13 09:22:00,19.7,19.7,19.7,19.7,29
2024-09-13 09:23:00,19.7,19.7,19.7,19.7,1
2024-09-13 09:24:00,19.7,19.7,19.69,19.69,27
2024-09-13 09:25:00,19.69,19.69,19.69,19.69,2
2024-09-13 09:26:00,19.7,19.7,19.7,19.7,2
2024-09-13 09:30:00,19.69,19.69,19.59,19.59,106
2024-09-13 09:32:00,19.62,19.62,19.61,19.61,42
2024-09-13 09:33:00,19.64,19.64,19.62,19.62,33
2024-09-13 09:34:00,19.62,19.62,19.61,19.61,16
2024-09-13 09:35:00,19.63,19.63,19.6,19.62,44
2024-09-13 09:36:00,19.61,19.63,19.61,19.63,216
2024-09-13 09:37:00,19.62,19.62,19.62,19.62,1
2024-09-13 09:38:00,19.61,19.61,19.6,19.6,17
2024-09-13 09:43:00,19.66,19.66,19.66,19.66,1
2024-09-13 09:44:00,19.66,19.66,19.66,19.66,4
2024-09-13 09:47:00,19.67,19.67,19.67,19.67,2
2024-09-13 09:50:00,19.72,19.72,19.72,19.72,1
2024-09-13 09:52:00,19.72,19.73,19.72,19.73,204
2024-09-13 09:53:00,19.75,19.79,19.75,19.79,13
2024-09-13 09:55:00,19.8,19.81,19.8,19.81,34
2024-09-13 09:56:00,19.81,19.82,19.8,19.82,36
2024-09-13 09:57:00,19.83,19.83,19.81,19.81,3
2024-09-13 09:58:00,19.81,19.81,19.81,19.81,1
2024-09-13 09:59:00,19.8,19.8,19.8,19.8,21
2024-09-13 10:02:00,19.76,19.76,19.75,19.75,4
2024-09-13 10:03:00,19.73,19.73,19.71,19.71,20
2024-09-13 10:06:00,19.71,19.71,19.71,19.71,1
2024-09-13 10:07:00,19.72,19.72,19.72,19.72,2
2024-09-13 10:09:00,19.76,19.76,19.76,19.76,7
2024-09-13 10:10:00,19.79,19.79,19.79,19.79,12
2024-09-13 10:11:00,19.8,19.8,19.8,19.8,2
2024-09-13 10:17:00,19.8,19.8,19.8,19.8,25
2024-09-13 10:18:00,19.8,19.8,19.79,19.79,5
2024-09-13 10:19:00,19.78,19.78,19.78,19.78,3
2024-09-13 10:23:00,19.78,19.78,19.78,19.78,16
2024-09-13 10:24:00,19.77,19.77,19.76,19.76,21
2024-09-13 10:26:00,19.75,19.75,19.74,19.74,11
2024-09-13 10:27:00,19.74,19.74,19.74,19.74,1
2024-09-13 10:28:00,19.73,19.73,19.7,19.7,16
2024-09-13 10:41:00,19.72,19.72,19.72,19.72,1
2024-09-13 10:43:00,19.7,19.7,19.7,19.7,18
2024-09-13 10:44:00,19.68,19.68,19.68,19.68,1
2024-09-13 10:45:00,19.68,19.68,19.67,19.67,18
2024-09-13 10:46:00,19.66,19.66,19.64,19.64,15
2024-09-13 10:50:00,19.64,19.64,19.64,19.64,1
2024-09-13 10:54:00,19.63,19.63,19.62,19.62,19
2024-09-13 10:56:00,19.62,19.62,19.61,19.61,41
2024-09-13 10:57:00,19.6,19.6,19.6,19.6,15
2024-09-13 10:58:00,19.61,19.61,19.6,19.6,56
2024-09-13 10:59:00,19.6,19.6,19.58,19.59,63
2024-09-13 11:00:00,19.59,19.59,19.59,19.59,1
2024-09-13 11:01:00,19.57,19.57,19.57,19.57,9
2024-09-13 11:02:00,19.56,19.56,19.55,19.55,24
2024-09-13 11:04:00,19.56,19.56,19.56,19.56,1
2024-09-13 11:05:00,19.56,19.56,19.56,19.56,2
2024-09-13 11:12:00,19.58,19.58,19.58,19.58,20
2024-09-13 11:16:00,19.6,19.6,19.6,19.6,1
2024-09-13 11:17:00,19.6,19.6,19.6,19.6,3
2024-09-13 11:18:00,19.6,19.6,19.6,19.6,16
2024-09-13 11:21:00,19.6,19.6,19.6,19.6,1
2024-09-13 11:25:00,19.6,19.6,19.59,19.59,6
2024-09-13 11:26:00,19.58,19.58,19.57,19.57,10
2024-09-13 11:28:00,19.58,19.58,19.57,19.57,5
2024-09-13 11:29:00,19.57,19.57,19.57,19.57,9
2024-09-13 11:31:00,19.58,19.58,19.58,19.58,15
2024-09-13 11:33:00,19.58,19.58,19.57,19.58,8
2024-09-13 11:35:00,19.57,19.57,19.57,19.57,2
2024-09-13 11:36:00,19.56,19.56,19.56,19.56,101
2024-09-13 11:44:00,19.58,19.58,19.58,19.58,1
2024-09-13 11:47:00,19.6,19.6,19.6,19.6,16
2024-09-13 11:48:00,19.6,19.6,19.6,19.6,44
2024-09-13 11:53:00,19.62,19.62,19.62,19.62,4
2024-09-13 12:08:00,19.62,19.62,19.62,19.62,11
2024-09-13 12:22:00,19.61,19.61,19.61,19.61,1
2024-09-13 12:28:00,19.61,19.61,19.61,19.61,2
2024-09-13 12:31:00,19.62,19.62,19.62,19.62,1
2024-09-13 12:34:00,19.62,19.62,19.62,19.62,10
2024-09-13 12:40:00,19.63,19.63,19.63,19.63,2
2024-09-13 12:44:00,19.63,19.63,19.63,19.63,10
2024-09-13 12:51:00,19.63,19.63,19.62,19.62,6
2024-09-13 12:54:00,19.62,19.62,19.62,19.62,2
2024-09-13 12:56:00,19.62,19.62,19.62,19.62,12
2024-09-13 12:58:00,19.61,19.61,19.61,19.61,2
2024-09-13 13:01:00,19.62,19.62,19.62,19.62,5
2024-09-13 13:02:00,19.63,19.64,19.63,19.64,15
2024-09-13 13:04:00,19.61,19.61,19.61,19.61,3
2024-09-13 13:06:00,19.64,19.64,19.64,19.64,20
2024-09-13 13:07:00,19.65,19.67,19.65,19.67,223
2024-09-13 13:08:00,19.68,19.69,19.68,19.69,15
2024-09-13 13:09:00,19.7,19.7,19.7,19.7,11
2024-09-13 13:12:00,19.68,19.68,19.68,19.68,5
2024-09-13 13:13:00,19.69,19.69,19.69,19.69,50
2024-09-13 13:14:00,19.69,19.69,19.69,19.69,50
2024-09-13 13:15:00,19.7,19.7,19.69,19.7,4
2024-09-13 13:16:00,19.7,19.7,19.7,19.7,9
2024-09-13 13:17:00,19.69,19.69,19.69,19.69,1
2024-09-13 13:19:00,19.69,19.69,19.68,19.68,4
2024-09-13 13:20:00,19.65,19.65,19.65,19.65,1
2024-09-13 13:23:00,19.65,19.67,19.65,19.67,6
2024-09-13 13:24:00,19.65,19.65,19.65,19.65,22
2024-09-13 13:30:00,19.64,19.64,19.64,19.64,85
2024-09-16 09:00:00,19.51,19.51,19.43,19.43,180
2024-09-16 09:01:00,19.42,19.43,19.42,19.43,107
2024-09-16 09:02:00,19.43,19.44,19.43,19.43,54
2024-09-16 09:03:00,19.42,19.43,19.42,19.43,60
2024-09-16 09:05:00,19.45,19.45,19.45,19.45,12
2024-09-16 09:07:00,19.47,19.47,19.47,19.47,1
2024-09-16 09:08:00,19.47,19.47,19.47,19.47,1
2024-09-16 09:09:00,19.47,19.47,19.47,19.47,5
2024-09-16 09:11:00,19.48,19.48,19.48,19.48,10
2024-09-16 09:12:00,19.48,19.48,19.48,19.48,4
2024-09-16 09:14:00,19.5,19.5,19.5,19.5,20
2024-09-16 09:15:00,19.48,19.48,19.47,19.47,6
2024-09-16 09:16:00,19.45,19.45,19.45,19.45,10
2024-09-16 09:17:00,19.44,19.44,19.44,19.44,3
2024-09-16 09:18:00,19.44,19.44,19.44,19.44,5
2024-09-16 09:20:00,19.45,19.45,19.45,19.45,5
2024-09-16 09:21:00,19.44,19.44,19.44,19.44,9
2024-09-16 09:25:00,19.44,19.44,19.44,19.44,2
2024-09-16 09:30:00,19.48,19.48,19.48,19.48,1
2024-09-16 09:32:00,19.45,19.45,19.4,19.4,57
2024-09-16 09:35:00,19.44,19.44,19.44,19.44,1
2024-09-16 09:36:00,19.4,19.4,19.4,19.4,8
2024-09-16 09:41:00,19.41,19.41,19.41,19.41,14
2024-09-16 09:42:00,19.4,19.41,19.4,19.4,115
2024-09-16 09:48:00,19.5,19.5,19.5,19.5,5
2024-09-16 09:49:00,19.5,19.5,19.5,19.5,15
2024-09-16 09:55:00,19.52,19.52,19.52,19.52,3
2024-09-16 09:57:00,19.52,19.53,19.52,19.53,2
2024-09-16 09:58:00,19.53,19.53,19.53,19.53,2
2024-09-16 09:59:00,19.52,19.52,19.52,19.52,5
2024-09-16 10:01:00,19.5,19.5,19.5,19.5,1
2024-09-16 10:02:00,19.51,19.51,19.51,19.51,72
2024-09-16 10:03:00,19.52,19.52,19.52,19.52,1
2024-09-16 10:06:00,19.5,19.5,19.49,19.49,4
2024-09-16 10:08:00,19.51,19.51,19.51,19.51,3
2024-09-16 10:11:00,19.52,19.52,19.52,19.52,4
2024-09-16 10:15:00,19.49,19.49,19.49,19.49,3
2024-09-16 10:16:00,19.5,19.5,19.5,19.5,20
2024-09-16 10:18:00,19.48,19.48,19.48,19.48,3
2024-09-16 10:23:00,19.5,19.5,19.5,19.5,5
2024-09-16 10:25:00,19.5,19.5,19.5,19.5,5
2024-09-16 10:30:00,19.51,19.52,19.51,19.52,3
2024-09-16 10:33:00,19.49,19.49,19.49,19.49,2
2024-09-16 10:35:00,19.48,19.48,19.47,19.47,8
2024-09-16 10:38:00,19.46,19.46,19.46,19.46,5
2024-09-16 10:40:00,19.45,19.45,19.44,19.44,4
2024-09-16 10:48:00,19.47,19.47,19.45,19.45,2
2024-09-16 10:57:00,19.5,19.5,19.5,19.5,5
2024-09-16 10:58:00,19.49,19.49,19.49,19.49,20
2024-09-16 11:00:00,19.5,19.5,19.5,19.5,7
2024-09-16 11:08:00,19.5,19.51,19.5,19.51,19
2024-09-16 11:09:00,19.52,19.52,19.52,19.52,2
2024-09-16 11:13:00,19.53,19.53,19.53,19.53,6
2024-09-16 11:14:00,19.53,19.53,19.53,19.53,2
2024-09-16 11:16:00,19.53,19.53,19.53,19.53,7
2024-09-16 11:17:00,19.53,19.54,19.53,19.54,2
2024-09-16 11:18:00,19.54,19.55,19.54,19.55,22
2024-09-16 11:19:00,19.55,19.56,19.55,19.56,17
2024-09-16 11:26:00,19.56,19.56,19.56,19.56,1
2024-09-16 11:28:00,19.55,19.55,19.55,19.55,11
2024-09-16 11:29:00,19.55,19.55,19.55,19.55,4
2024-09-16 11:36:00,19.55,19.55,19.55,19.55,1
2024-09-16 11:37:00,19.53,19.53,19.53,19.53,1
2024-09-16 11:39:00,19.52,19.52,19.52,19.52,7
2024-09-16 12:03:00,19.53,19.53,19.53,19.53,3
2024-09-16 12:25:00,19.55,19.55,19.55,19.55,1
2024-09-16 12:31:00,19.54,19.54,19.54,19.54,65
2024-09-16 12:53:00,19.54,19.54,19.54,19.54,1
2024-09-16 12:54:00,19.54,19.54,19.54,19.54,2
2024-09-16 13:02:00,19.54,19.54,19.53,19.53,21
2024-09-16 13:03:00,19.54,19.54,19.54,19.54,1
2024-09-16 13:04:00,19.55,19.55,19.55,19.55,14
2024-09-16 13:05:00,19.55,19.55,19.55,19.55,1
2024-09-16 13:08:00,19.55,19.55,19.55,19.55,20
2024-09-16 13:13:00,19.55,19.55,19.55,19.55,5
2024-09-16 13:14:00,19.55,19.55,19.55,19.55,1
2024-09-16 13:18:00,19.54,19.54,19.54,19.54,1
2024-09-16 13:20:00,19.55,19.55,19.55,19.55,5
2024-09-16 13:21:00,19.55,19.55,19.55,19.55,5
2024-09-16 13:30:00,19.54,19.54,19.54,19.54,65
2024-09-18 09:02:00,19.69,19.69,19.68,19.68,42
2024-09-18 09:03:00,19.68,19.68,19.67,19.68,8
2024-09-18 09:04:00,19.68,19.68,19.68,19.68,6
2024-09-18 09:05:00,19.67,19.67,19.67,19.67,1
2024-09-18 09:08:00,19.69,19.69,19.69,19.69,6
