datetime,open,high,low,close,volume
2024-09-16 09:45:00,9.44,9.46,9.44,9.45,81
2024-09-16 09:46:00,9.46,9.46,9.45,9.46,44
2024-09-16 09:47:00,9.46,9.46,9.46,9.46,51
2024-09-16 09:48:00,9.47,9.49,9.47,9.48,121
2024-09-16 09:49:00,9.48,9.49,9.48,9.49,17
2024-09-16 09:50:00,9.49,9.51,9.49,9.51,406
2024-09-16 09:51:00,9.5,9.51,9.5,9.5,36
2024-09-16 09:52:00,9.49,9.49,9.48,9.48,15
2024-09-16 09:53:00,9.49,9.5,9.49,9.5,123
2024-09-16 09:54:00,9.5,9.5,9.49,9.49,31
2024-09-16 09:55:00,9.48,9.48,9.48,9.48,13
2024-09-16 09:56:00,9.49,9.49,9.48,9.49,111
2024-09-16 09:57:00,9.49,9.49,9.49,9.49,29
2024-09-16 09:58:00,9.48,9.48,9.48,9.48,9
2024-09-16 09:59:00,9.48,9.48,9.48,9.48,18
2024-09-16 10:00:00,9.48,9.48,9.48,9.48,2
2024-09-16 10:01:00,9.48,9.48,9.48,9.48,81
2024-09-16 10:02:00,9.48,9.49,9.48,9.49,6
2024-09-16 10:03:00,9.5,9.52,9.5,9.51,314
2024-09-16 10:05:00,9.49,9.49,9.49,9.49,5
2024-09-16 10:06:00,9.49,9.5,9.49,9.5,25
2024-09-16 10:08:00,9.51,9.51,9.51,9.51,36
2024-09-16 10:09:00,9.51,9.51,9.51,9.51,11
2024-09-16 10:10:00,9.5,9.51,9.5,9.51,50
2024-09-16 10:11:00,9.51,9.51,9.51,9.51,20
2024-09-16 10:12:00,9.51,9.51,9.51,9.51,1
2024-09-16 10:13:00,9.49,9.49,9.48,9.48,5
2024-09-16 10:14:00,9.47,9.48,9.47,9.47,49
2024-09-16 10:15:00,9.46,9.46,9.46,9.46,11
2024-09-16 10:17:00,9.46,9.46,9.46,9.46,1
2024-09-16 10:18:00,9.46,9.46,9.45,9.45,8
2024-09-16 10:21:00,9.45,9.45,9.45,9.45,3
2024-09-16 10:22:00,9.45,9.45,9.45,9.45,372
2024-09-16 10:23:00,9.47,9.48,9.47,9.48,8
2024-09-16 10:24:00,9.48,9.48,9.48,9.48,5
2024-09-16 10:25:00,9.48,9.48,9.47,9.47,6
2024-09-16 10:28:00,9.47,9.47,9.46,9.46,34
2024-09-16 10:30:00,9.48,9.49,9.48,9.49,28
2024-09-16 10:31:00,9.48,9.48,9.48,9.48,10
2024-09-16 10:33:00,9.47,9.47,9.45,9.45,25
2024-09-16 10:35:00,9.45,9.45,9.45,9.45,31
2024-09-16 10:37:00,9.44,9.44,9.44,9.44,14
2024-09-16 10:39:00,9.44,9.44,9.44,9.44,24
2024-09-16 10:40:00,9.43,9.43,9.42,9.42,159
2024-09-16 10:42:00,9.43,9.43,9.43,9.43,6
2024-09-16 10:44:00,9.43,9.43,9.43,9.43,2
2024-09-16 10:45:00,9.43,9.43,9.43,9.43,15
2024-09-16 10:46:00,9.43,9.43,9.43,9.43,4
2024-09-16 10:47:00,9.43,9.43,9.43,9.43,4
2024-09-16 10:50:00,9.45,9.45,9.45,9.45,2
2024-09-16 10:51:00,9.46,9.46,9.46,9.46,1
2024-09-16 10:52:00,9.45,9.45,9.45,9.45,10
2024-09-16 11:02:00,9.46,9.46,9.46,9.46,1
2024-09-16 11:03:00,9.47,9.47,9.47,9.47,2
2024-09-16 11:04:00,9.48,9.48,9.48,9.48,14
2024-09-16 11:07:00,9.48,9.48,9.48,9.48,10
2024-09-16 11:08:00,9.49,9.49,9.49,9.49,30
2024-09-16 11:09:00,9.5,9.5,9.5,9.5,3
2024-09-16 11:10:00,9.49,9.5,9.49,9.5,31
2024-09-16 11:12:00,9.49,9.51,9.49,9.51,348
2024-09-16 11:13:00,9.51,9.52,9.51,9.52,56
2024-09-16 11:14:00,9.52,9.52,9.52,9.52,23
2024-09-16 11:15:00,9.52,9.52,9.52,9.52,35
2024-09-16 11:16:00,9.51,9.51,9.51,9.51,5
2024-09-16 11:17:00,9.52,9.52,9.52,9.52,22
2024-09-16 11:18:00,9.52,9.52,9.52,9.52,42
2024-09-16 11:19:00,9.53,9.53,9.53,9.53,3
2024-09-16 11:20:00,9.53,9.54,9.53,9.54,107
2024-09-16 11:22:00,9.54,9.54,9.54,9.54,50
2024-09-16 11:24:00,9.52,9.52,9.52,9.52,3
2024-09-16 11:25:00,9.52,9.52,9.52,9.52,2
2024-09-16 11:27:00,9.53,9.53,9.53,9.53,6
2024-09-16 11:29:00,9.53,9.53,9.52,9.52,12
2024-09-16 11:30:00,9.53,9.53,9.52,9.52,8
2024-09-16 11:32:00,9.51,9.52,9.51,9.52,31
2024-09-16 11:33:00,9.51,9.51,9.51,9.51,20
2024-09-16 11:34:00,9.51,9.51,9.51,9.51,5
2024-09-16 11:35:00,9.51,9.51,9.51,9.51,55
2024-09-16 11:37:00,9.51,9.51,9.51,9.51,10
2024-09-16 11:38:00,9.51,9.51,9.51,9.51,5
2024-09-16 11:40:00,9.51,9.51,9.51,9.51,2
2024-09-16 11:42:00,9.5,9.5,9.49,9.49,11
2024-09-16 11:43:00,9.48,9.48,9.48,9.48,2
2024-09-16 11:46:00,9.5,9.51,9.5,9.5,12
2024-09-16 11:48:00,9.51,9.51,9.51,9.51,3
2024-09-16 11:56:00,9.5,9.5,9.5,9.5,6
2024-09-16 12:02:00,9.49,9.49,9.49,9.49,1
2024-09-16 12:04:00,9.5,9.5,9.5,9.5,3
2024-09-16 12:06:00,9.5,9.51,9.5,9.51,2
2024-09-16 12:10:00,9.5,9.5,9.5,9.5,1
2024-09-16 12:14:00,9.5,9.5,9.5,9.5,4
2024-09-16 12:16:00,9.5,9.5,9.5,9.5,1
2024-09-16 12:20:00,9.51,9.51,9.51,9.51,57
2024-09-16 12:23:00,9.52,9.52,9.52,9.52,2
2024-09-16 12:27:00,9.51,9.51,9.51,9.51,1
2024-09-16 12:35:00,9.5,9.5,9.5,9.5,2
2024-09-16 12:36:00,9.5,9.5,9.5,9.5,42
2024-09-16 12:37:00,9.5,9.5,9.5,9.5,4
2024-09-16 12:40:00,9.51,9.52,9.51,9.52,4
2024-09-16 12:45:00,9.51,9.51,9.51,9.51,3
2024-09-16 12:46:00,9.51,9.51,9.51,9.51,3
2024-09-16 12:49:00,9.5,9.5,9.5,9.5,5
2024-09-16 12:50:00,9.5,9.5,9.5,9.5,4
2024-09-16 12:56:00,9.51,9.51,9.51,9.51,17
2024-09-16 12:57:00,9.51,9.51,9.51,9.51,17
2024-09-16 12:59:00,9.51,9.51,9.51,9.51,42
2024-09-16 13:00:00,9.51,9.51,9.51,9.51,1
2024-09-16 13:02:00,9.52,9.52,9.52,9.52,70
2024-09-16 13:03:00,9.52,9.53,9.52,9.53,35
2024-09-16 13:04:00,9.53,9.54,9.53,9.54,76
2024-09-16 13:05:00,9.55,9.55,9.54,9.55,16
2024-09-16 13:06:00,9.55,9.55,9.55,9.55,71
2024-09-16 13:07:00,9.55,9.55,9.54,9.54,20
2024-09-16 13:08:00,9.54,9.54,9.54,9.54,270
2024-09-16 13:09:00,9.54,9.54,9.54,9.54,9
2024-09-16 13:10:00,9.54,9.54,9.54,9.54,1
2024-09-16 13:12:00,9.53,9.54,9.53,9.54,133
2024-09-16 13:14:00,9.53,9.53,9.53,9.53,5
2024-09-16 13:15:00,9.52,9.52,9.52,9.52,60
2024-09-16 13:16:00,9.53,9.53,9.53,9.53,4
2024-09-16 13:17:00,9.53,9.53,9.53,9.53,10
2024-09-16 13:18:00,9.53,9.53,9.53,9.53,50
2024-09-16 13:19:00,9.54,9.55,9.54,9.55,75
2024-09-16 13:20:00,9.56,9.56,9.56,9.56,50
2024-09-16 13:21:00,9.56,9.56,9.56,9.56,1
2024-09-16 13:22:00,9.55,9.55,9.54,9.54,119
2024-09-16 13:24:00,9.54,9.54,9.54,9.54,47
2024-09-16 13:30:00,9.56,9.56,9.56,9.56,380
2024-09-18 09:00:00,9.84,9.84,9.8,9.8,428
2024-09-18 09:01:00,9.8,9.8,9.79,9.8,124
2024-09-18 09:02:00,9.79,9.79,9.78,9.79,143
2024-09-18 09:03:00,9.78,9.8,9.77,9.8,193
2024-09-18 09:04:00,9.8,9.8,9.8,9.8,38
2024-09-18 09:05:00,9.8,9.8,9.8,9.8,3
2024-09-18 09:06:00,9.8,9.8,9.78,9.78,103
2024-09-18 09:07:00,9.78,9.83,9.78,9.83,141
2024-09-18 09:08:00,9.83,9.83,9.82,9.82,8
2024-09-18 09:09:00,9.82,9.82,9.81,9.81,205
2024-09-18 09:10:00,9.81,9.82,9.8,9.82,84
2024-09-18 09:11:00,9.82,9.82,9.82,9.82,45
2024-09-18 09:12:00,9.82,9.82,9.8,9.82,47
2024-09-18 09:13:00,9.82,9.82,9.82,9.82,84
2024-09-18 09:14:00,9.82,9.82,9.81,9.81,182
2024-09-18 09:15:00,9.82,9.83,9.82,9.83,268
2024-09-18 09:17:00,9.82,9.82,9.82,9.82,22
2024-09-18 09:18:00,9.82,9.82,9.82,9.82,9
2024-09-18 09:19:00,9.82,9.83,9.82,9.82,40
2024-09-18 09:20:00,9.82,9.83,9.82,9.83,10
2024-09-18 09:21:00,9.82,9.83,9.82,9.83,6
2024-09-18 09:22:00,9.82,9.83,9.81,9.82,83
2024-09-18 09:23:00,9.83,9.83,9.82,9.82,54
2024-09-18 09:24:00,9.81,9.83,9.81,9.83,12
2024-09-18 09:25:00,9.82,9.83,9.82,9.83,42
2024-09-18 09:26:00,9.83,9.83,9.82,9.82,32
2024-09-18 09:27:00,9.82,9.83,9.82,9.82,37
2024-09-18 09:28:00,9.83,9.83,9.81,9.83,13
2024-09-18 09:29:00,9.83,9.83,9.81,9.81,27
2024-09-18 09:30:00,9.83,9.83,9.8,9.82,52
2024-09-18 09:31:00,9.82,9.82,9.82,9.82,3
2024-09-18 09:32:00,9.82,9.82,9.8,9.8,17
2024-09-18 09:33:00,9.81,9.81,9.8,9.8,66
2024-09-18 09:34:00,9.82,9.82,9.82,9.82,3
2024-09-18 09:35:00,9.82,9.82,9.81,9.82,8
2024-09-18 09:36:00,9.82,9.82,9.82,9.82,4
2024-09-18 09:37:00,9.82,9.82,9.82,9.82,3
2024-09-18 09:38:00,9.82,9.82,9.82,9.82,5
2024-09-18 09:39:00,9.82,9.82,9.82,9.82,2
2024-09-18 09:40:00,9.82,9.82,9.8,9.82,23
2024-09-18 09:41:00,9.82,9.82,9.81,9.82,24
2024-09-18 09:42:00,9.82,9.82,9.82,9.82,3
2024-09-18 09:43:00,9.82,9.82,9.81,9.82,9
2024-09-18 09:44:00,9.81,9.82,9.81,9.81,33
2024-09-18 09:45:00,9.82,9.82,9.81,9.82,58
2024-09-18 09:46:00,9.82,9.82,9.81,9.82,4
2024-09-18 09:47:00,9.82,9.82,9.81,9.81,7
2024-09-18 09:48:00,9.82,9.82,9.82,9.82,3
2024-09-18 09:49:00,9.8,9.81,9.78,9.79,402
2024-09-18 09:50:00,9.78,9.79,9.78,9.79,62
2024-09-18 09:51:00,9.79,9.79,9.79,9.79,2
2024-09-18 09:52:00,9.79,9.79,9.78,9.78,57
2024-09-18 09:53:00,9.79,9.79,9.78,9.78,30
2024-09-18 09:54:00,9.78,9.78,9.78,9.78,120
2024-09-18 09:56:00,9.78,9.78,9.78,9.78,1
2024-09-18 10:04:00,9.78,9.78,9.78,9.78,25
2024-09-18 10:05:00,9.78,9.78,9.78,9.78,128
2024-09-18 10:06:00,9.77,9.77,9.76,9.76,1079
2024-09-18 10:09:00,9.76,9.76,9.76,9.76,17
2024-09-18 10:10:00,9.76,9.76,9.76,9.76,25
2024-09-18 10:11:00,9.76,9.76,9.76,9.76,1
2024-09-18 10:13:00,9.77,9.77,9.77,9.77,5
2024-09-18 10:14:00,9.78,9.78,9.76,9.76,10
2024-09-18 10:16:00,9.77,9.78,9.77,9.78,11
2024-09-18 10:17:00,9.78,9.78,9.78,9.78,3
2024-09-18 10:18:00,9.78,9.78,9.78,9.78,5
2024-09-18 10:20:00,9.78,9.78,9.78,9.78,8
2024-09-18 10:21:00,9.78,9.78,9.78,9.78,3
2024-09-18 10:22:00,9.78,9.78,9.77,9.77,6
2024-09-18 10:25:00,9.78,9.78,9.78,9.78,2
2024-09-18 10:33:00,9.78,9.79,9.78,9.79,30
2024-09-18 10:36:00,9.78,9.78,9.78,9.78,12
2024-09-18 10:37:00,9.78,9.78,9.78,9.78,1
2024-09-18 10:41:00,9.79,9.79,9.79,9.79,50
2024-09-18 10:45:00,9.78,9.78,9.78,9.78,25
2024-09-18 10:47:00,9.78,9.78,9.78,9.78,9
2024-09-18 10:49:00,9.78,9.78,9.78,9.78,1
2024-09-18 10:53:00,9.78,9.78,9.78,9.78,3
2024-09-18 10:58:00,9.78,9.78,9.78,9.78,3
2024-09-18 11:02:00,9.77,9.79,9.77,9.78,13
2024-09-18 11:03:00,9.79,9.79,9.79,9.79,1
2024-09-18 11:05:00,9.78,9.78,9.78,9.78,1
2024-09-18 11:06:00,9.79,9.79,9.79,9.79,50
2024-09-18 11:07:00,9.78,9.78,9.78,9.78,2
2024-09-18 11:08:00,9.79,9.79,9.79,9.79,89
2024-09-18 11:11:00,9.79,9.8,9.79,9.8,50
2024-09-18 11:12:00,9.8,9.8,9.8,9.8,5
2024-09-18 11:15:00,9.78,9.78,9.78,9.78,5
2024-09-18 11:16:00,9.78,9.78,9.78,9.78,1
2024-09-18 11:18:00,9.78,9.78,9.78,9.78,119
2024-09-18 11:21:00,9.78,9.78,9.78,9.78,14
2024-09-18 11:26:00,9.78,9.78,9.78,9.78,10
2024-09-18 11:27:00,9.78,9.78,9.78,9.78,3
2024-09-18 11:28:00,9.78,9.78,9.78,9.78,40
2024-09-18 11:32:00,9.78,9.78,9.78,9.78,4
2024-09-18 11:34:00,9.78,9.78,9.78,9.78,41
2024-09-18 11:35:00,9.78,9.78,9.78,9.78,2
2024-09-18 11:37:00,9.78,9.78,9.78,9.78,3
2024-09-18 11:38:00,9.77,9.77,9.77,9.77,7
2024-09-18 11:39:00,9.77,9.77,9.77,9.77,79
2024-09-18 11:46:00,9.77,9.77,9.76,9.76,485
2024-09-18 11:47:00,9.76,9.76,9.76,9.76,5
2024-09-18 11:51:00,9.77,9.77,9.77,9.77,2
2024-09-18 11:54:00,9.76,9.76,9.76,9.76,10
2024-09-18 11:55:00,9.77,9.77,9.77,9.77,5
2024-09-18 11:58:00,9.77,9.77,9.76,9.76,21
2024-09-18 12:00:00,9.76,9.76,9.76,9.76,36
2024-09-18 12:02:00,9.76,9.76,9.76,9.76,3
2024-09-18 12:05:00,9.76,9.76,9.76,9.76,3
2024-09-18 12:06:00,9.77,9.77,9.76,9.76,496
2024-09-18 12:07:00,9.75,9.75,9.75,9.75,5
2024-09-18 12:09:00,9.76,9.76,9.76,9.76,6
2024-09-18 12:10:00,9.76,9.76,9.76,9.76,2
2024-09-18 12:13:00,9.76,9.76,9.76,9.76,10
2024-09-18 12:14:00,9.77,9.77,9.77,9.77,5
2024-09-18 12:19:00,9.76,9.76,9.76,9.76,20
2024-09-18 12:23:00,9.77,9.77,9.77,9.77,20
2024-09-18 12:27:00,9.77,9.77,9.77,9.77,12
2024-09-18 12:29:00,9.77,9.77,9.77,9.77,22
2024-09-18 12:31:00,9.76,9.77,9.76,9.77,8
2024-09-18 12:33:00,9.76,9.76,9.76,9.76,7
2024-09-18 12:34:00,9.76,9.76,9.76,9.76,14
2024-09-18 12:40:00,9.76,9.76,9.76,9.76,1
2024-09-18 12:44:00,9.76,9.76,9.76,9.76,1
2024-09-18 12:45:00,9.76,9.76,9.76,9.76,5
2024-09-18 12:46:00,9.76,9.76,9.76,9.76,3
2024-09-18 12:47:00,9.76,9.76,9.76,9.76,154
2024-09-18 12:49:00,9.75,9.75,9.75,9.75,20
2024-09-18 12:50:00,9.75,9.75,9.75,9.75,10
2024-09-18 12:52:00,9.75,9.76,9.75,9.76,15
2024-09-18 12:53:00,9.76,9.76,9.76,9.76,5
2024-09-18 12:54:00,9.76,9.76,9.76,9.76,1
2024-09-18 12:58:00,9.76,9.76,9.76,9.76,10
2024-09-18 13:00:00,9.76,9.76,9.75,9.75,14
2024-09-18 13:01:00,9.76,9.76,9.76,9.76,2
2024-09-18 13:02:00,9.75,9.75,9.75,9.75,6
2024-09-18 13:03:00,9.75,9.75,9.75,9.75,20
2024-09-18 13:04:00,9.75,9.75,9.75,9.75,5
2024-09-18 13:05:00,9.75,9.75,9.75,9.75,40
2024-09-18 13:06:00,9.75,9.75,9.75,9.75,5
2024-09-18 13:07:00,9.75,9.75,9.74,9.74,6
2024-09-18 13:08:00,9.74,9.74,9.74,9.74,63
2024-09-18 13:09:00,9.75,9.75,9.74,9.74,80
2024-09-18 13:10:00,9.74,9.74,9.74,9.74,309
2024-09-18 13:12:00,9.73,9.73,9.73,9.73,6
2024-09-18 13:13:00,9.74,9.74,9.73,9.73,10
2024-09-18 13:14:00,9.73,9.73,9.7,9.7,154
2024-09-18 13:15:00,9.72,9.72,9.72,9.72,1
2024-09-18 13:16:00,9.72,9.73,9.72,9.73,28
2024-09-18 13:17:00,9.73,9.73,9.73,9.73,1
2024-09-18 13:18:00,9.73,9.73,9.72,9.72,160
2024-09-18 13:19:00,9.72,9.72,9.72,9.72,4
2024-09-18 13:20:00,9.72,9.72,9.71,9.72,35
2024-09-18 13:21:00,9.72,9.72,9.72,9.72,1
2024-09-18 13:22:00,9.71,9.72,9.71,9.72,12
2024-09-18 13:23:00,9.72,9.72,9.7,9.7,568
2024-09-18 13:24:00,9.7,9.71,9.7,9.71,123
2024-09-18 13:30:00,9.69,9.69,9.69,9.69,767
2024-09-19 09:00:00,9.88,9.89,9.86,9.89,374
2024-09-19 09:01:00,9.88,9.88,9.86,9.86,78
2024-09-19 09:02:00,9.86,9.89,9.85,9.88,174
2024-09-19 09:03:00,9.86,9.88,9.86,9.88,22
2024-09-19 09:04:00,9.88,9.88,9.86,9.87,18
2024-09-19 09:05:00,9.87,9.87,9.85,9.87,64
2024-09-19 09:06:00,9.88,9.88,9.87,9.87,51
2024-09-19 09:07:00,9.88,9.88,9.87,9.87,27
2024-09-19 09:08:00,9.87,9.87,9.87,9.87,52
2024-09-19 09:09:00,9.87,9.87,9.86,9.87,99
2024-09-19 09:10:00,9.87,9.87,9.87,9.87,10
2024-09-19 09:11:00,9.87,9.87,9.87,9.87,7
2024-09-19 09:12:00,9.86,9.87,9.86,9.87,35
2024-09-19 09:13:00,9.86,9.89,9.86,9.89,245
2024-09-19 09:14:00,9.88,9.88,9.88,9.88,8
2024-09-19 09:15:00,9.88,9.89,9.87,9.89,247
2024-09-19 09:16:00,9.88,9.91,9.83,9.89,1356
2024-09-19 09:17:00,9.86,9.86,9.85,9.85,6
2024-09-19 09:18:00,9.85,9.85,9.83,9.83,142
2024-09-19 09:19:00,9.83,9.83,9.82,9.82,158
2024-09-19 09:20:00,9.83,9.83,9.81,9.81,41
2024-09-19 09:21:00,9.81,9.83,9.81,9.83,186
2024-09-19 09:22:00,9.83,9.84,9.83,9.84,15
2024-09-19 09:24:00,9.84,9.84,9.84,9.84,7
2024-09-19 09:25:00,9.84,9.84,9.84,9.84,5
2024-09-19 09:26:00,9.84,9.84,9.84,9.84,10
2024-09-19 09:27:00,9.84,9.84,9.83,9.83,16
2024-09-19 09:28:00,9.82,9.82,9.82,9.82,19
2024-09-19 09:29:00,9.82,9.82,9.82,9.82,12
2024-09-19 09:30:00,9.82,9.85,9.82,9.84,7
2024-09-19 09:31:00,9.86,9.86,9.85,9.85,21
2024-09-19 09:32:00,9.82,9.83,9.82,9.83,75
2024-09-19 09:33:00,9.82,9.83,9.81,9.83,150
2024-09-19 09:34:00,9.81,9.81,9.79,9.79,250
2024-09-19 09:35:00,9.81,9.82,9.81,9.82,12
2024-09-19 09:36:00,9.82,9.82,9.81,9.82,180
2024-09-19 09:37:00,9.83,9.85,9.83,9.85,128
2024-09-19 09:38:00,9.86,9.89,9.86,9.89,122
2024-09-19 09:39:00,9.89,9.91,9.88,9.9,199
2024-09-19 09:40:00,9.9,9.9,9.9,9.9,114
2024-09-19 09:41:00,9.91,9.91,9.9,9.9,152
2024-09-19 09:42:00,9.9,9.9,9.88,9.88,68
2024-09-19 09:43:00,9.87,9.87,9.86,9.86,30
2024-09-19 09:44:00,9.86,9.88,9.86,9.88,106
2024-09-19 09:45:00,9.86,9.86,9.86,9.86,110
2024-09-19 09:46:00,9.86,9.87,9.86,9.87,94
2024-09-19 09:47:00,9.87,9.88,9.87,9.88,215
2024-09-19 09:48:00,9.88,9.88,9.87,9.87,3
2024-09-19 09:49:00,9.86,9.86,9.85,9.85,3
2024-09-19 09:50:00,9.85,9.85,9.85,9.85,61
2024-09-19 09:51:00,9.86,9.88,9.86,9.88,222
2024-09-19 09:52:00,9.89,9.89,9.87,9.87,83
2024-09-19 09:53:00,9.88,9.88,9.86,9.86,9
2024-09-19 09:54:00,9.87,9.87,9.87,9.87,2
2024-09-19 09:55:00,9.88,9.88,9.88,9.88,7
2024-09-19 09:56:00,9.88,9.9,9.88,9.9,90
2024-09-19 09:57:00,9.9,9.91,9.9,9.91,574
2024-09-19 09:58:00,9.91,9.91,9.91,9.91,3
2024-09-19 09:59:00,9.92,9.92,9.92,9.92,65
2024-09-19 10:00:00,9.93,9.94,9.93,9.94,142
2024-09-19 10:01:00,9.91,9.92,9.91,9.92,7
2024-09-19 10:02:00,9.92,9.92,9.9,9.91,9
2024-09-19 10:03:00,9.91,9.91,9.91,9.91,2
2024-09-19 10:04:00,9.91,9.91,9.9,9.9,27
2024-09-19 10:05:00,9.9,9.9,9.9,9.9,1
2024-09-19 10:06:00,9.88,9.88,9.88,9.88,7
2024-09-19 10:07:00,9.88,9.88,9.88,9.88,12
2024-09-19 10:08:00,9.9,9.92,9.9,9.92,86
2024-09-19 10:09:00,9.93,9.95,9.93,9.94,190
2024-09-19 10:10:00,9.93,9.93,9.93,9.93,2
2024-09-19 10:11:00,9.93,9.95,9.93,9.95,295
2024-09-19 10:12:00,9.95,9.98,9.95,9.98,469
2024-09-19 10:13:00,9.98,10.0,9.98,10.0,802
2024-09-19 10:14:00,10.0,10.01,9.99,10.0,47
2024-09-19 10:15:00,10.0,10.0,9.99,9.99,56
2024-09-19 10:16:00,9.98,9.99,9.97,9.97,26
2024-09-19 10:17:00,9.97,10.0,9.97,10.0,17
2024-09-19 10:18:00,10.0,10.01,10.0,10.0,66
2024-09-19 10:19:00,10.01,10.01,10.0,10.0,53
2024-09-19 10:20:00,10.0,10.0,10.0,10.0,16
2024-09-19 10:21:00,10.0,10.02,10.0,10.02,174
2024-09-19 10:22:00,10.02,10.02,10.01,10.01,56
2024-09-19 10:23:00,10.01,10.01,10.0,10.0,56
2024-09-19 10:24:00,9.99,10.02,9.99,10.01,66
2024-09-19 10:25:00,10.01,10.01,10.01,10.01,153
2024-09-19 10:26:00,10.01,10.02,10.01,10.02,208
2024-09-19 10:27:00,10.01,10.02,10.01,10.01,67
2024-09-19 10:28:00,10.01,10.01,10.0,10.0,324
2024-09-19 10:29:00,10.0,10.0,10.0,10.0,16
2024-09-19 10:30:00,10.01,10.02,10.01,10.02,65
2024-09-19 10:31:00,10.03,10.04,10.03,10.04,645
2024-09-19 10:32:00,10.03,10.03,10.01,10.03,20
2024-09-19 10:33:00,10.03,10.03,10.03,10.03,13
2024-09-19 10:34:00,10.03,10.03,10.03,10.03,10
2024-09-19 10:35:00,10.04,10.06,10.04,10.05,404
2024-09-19 10:36:00,10.06,10.06,10.05,10.06,42
2024-09-19 10:37:00,10.06,10.08,10.06,10.08,87
2024-09-19 10:38:00,10.08,10.1,10.08,10.09,295
2024-09-19 10:39:00,10.09,10.09,10.07,10.09,41
2024-09-19 10:40:00,10.08,10.08,10.07,10.07,140
2024-09-19 10:41:00,10.08,10.08,10.08,10.08,16
2024-09-19 10:42:00,10.08,10.08,10.07,10.08,35
2024-09-19 10:43:00,10.08,10.1,10.08,10.1,125
2024-09-19 10:44:00,10.1,10.1,10.1,10.1,125
2024-09-19 10:45:00,10.11,10.11,10.1,10.1,18
2024-09-19 10:46:00,10.1,10.1,10.1,10.1,8
2024-09-19 10:47:00,10.09,10.09,10.09,10.09,7
2024-09-19 10:48:00,10.08,10.08,10.08,10.08,21
2024-09-19 10:49:00,10.07,10.08,10.07,10.07,14
2024-09-19 10:50:00,10.07,10.07,10.07,10.07,510
2024-09-19 10:52:00,10.06,10.07,10.06,10.07,65
2024-09-19 10:53:00,10.07,10.07,10.07,10.07,2
2024-09-19 10:54:00,10.08,10.1,10.08,10.1,203
2024-09-19 10:55:00,10.1,10.1,10.1,10.1,1
2024-09-19 10:56:00,10.11,10.11,10.1,10.11,99
2024-09-19 10:57:00,10.11,10.11,10.1,10.1,12
2024-09-19 10:58:00,10.11,10.11,10.11,10.11,41
2024-09-19 10:59:00,10.11,10.11,10.11,10.11,7
2024-09-19 11:00:00,10.11,10.11,10.11,10.11,15
2024-09-19 11:01:00,10.11,10.11,10.1,10.1,35
2024-09-19 11:02:00,10.1,10.1,10.08,10.08,25
2024-09-19 11:03:00,10.08,10.08,10.08,10.08,88
2024-09-19 11:04:00,10.09,10.09,10.09,10.09,20
2024-09-19 11:05:00,10.09,10.09,10.09,10.09,55
2024-09-19 11:06:00,10.1,10.1,10.09,10.1,68
2024-09-19 11:07:00,10.09,10.1,10.09,10.1,112
2024-09-19 11:08:00,10.1,10.1,10.09,10.09,91
2024-09-19 11:09:00,10.09,10.1,10.09,10.09,8
2024-09-19 11:10:00,10.09,10.11,10.09,10.11,239
2024-09-19 11:11:00,10.11,10.11,10.11,10.11,4
2024-09-19 11:12:00,10.11,10.12,10.11,10.11,232
2024-09-19 11:14:00,10.1,10.11,10.1,10.11,200
2024-09-19 11:15:00,10.12,10.12,10.12,10.12,21
2024-09-19 11:17:00,10.12,10.13,10.12,10.12,163
2024-09-19 11:18:00,10.11,10.12,10.11,10.12,29
2024-09-19 11:19:00,10.13,10.13,10.13,10.13,21
2024-09-19 11:21:00,10.12,10.12,10.12,10.12,1015
2024-09-19 11:22:00,10.12,10.13,10.12,10.13,36
2024-09-19 11:24:00,10.13,10.15,10.13,10.15,247
2024-09-19 11:25:00,10.16,10.16,10.16,10.16,79
2024-09-19 11:26:00,10.16,10.17,10.16,10.17,47
2024-09-19 11:27:00,10.17,10.18,10.17,10.17,88
2024-09-19 11:28:00,10.16,10.16,10.16,10.16,64
2024-09-19 11:29:00,10.16,10.16,10.16,10.16,11
2024-09-19 11:30:00,10.17,10.18,10.17,10.18,80
2024-09-19 11:32:00,10.17,10.17,10.17,10.17,76
2024-09-19 11:33:00,10.17,10.17,10.16,10.16,114
2024-09-19 11:34:00,10.16,10.16,10.16,10.16,100
2024-09-19 11:35:00,10.16,10.17,10.16,10.17,67
2024-09-19 11:36:00,10.17,10.18,10.17,10.18,41
2024-09-19 11:37:00,10.17,10.19,10.17,10.19,193
2024-09-19 11:38:00,10.19,10.2,10.19,10.19,64
2024-09-19 11:39:00,10.19,10.19,10.19,10.19,23
2024-09-19 11:40:00,10.19,10.2,10.19,10.2,312
2024-09-19 11:41:00,10.19,10.19,10.19,10.19,28
2024-09-19 11:42:00,10.19,10.2,10.19,10.2,23
2024-09-19 11:43:00,10.2,10.2,10.18,10.18,89
2024-09-19 11:44:00,10.18,10.19,10.18,10.18,8
2024-09-19 11:45:00,10.18,10.18,10.18,10.18,16
2024-09-19 11:46:00,10.18,10.18,10.17,10.18,15
2024-09-19 11:47:00,10.18,10.18,10.17,10.17,11
2024-09-19 11:49:00,10.16,10.16,10.16,10.16,25
2024-09-19 11:50:00,10.16,10.18,10.16,10.18,13
2024-09-19 11:51:00,10.18,10.18,10.18,10.18,10
2024-09-19 11:52:00,10.19,10.2,10.19,10.19,120
