ts,Open,High,Low,Close,Volume,Amount
2024-05-15 12:13:00,212.3,212.3,212.3,212.3,2,424600.0
2024-05-15 12:14:00,212.3,212.35,212.3,212.35,10,2123100.0
2024-05-15 12:15:00,212.45,212.45,212.45,212.45,3,637350.0
2024-05-15 12:17:00,212.55,212.85,212.5,212.85,24,5101100.0
2024-05-15 12:20:00,212.6,212.6,212.6,212.6,1,212600.0
2024-05-15 12:21:00,212.7,212.7,212.7,212.7,8,1701600.0
2024-05-15 12:22:00,212.55,212.55,212.55,212.55,1,212550.0
2024-05-15 12:23:00,212.5,212.5,212.5,212.5,5,1062500.0
2024-05-15 12:24:00,212.5,212.5,212.5,212.5,9,1912500.0
2024-05-15 12:25:00,212.5,212.5,212.5,212.5,15,3187500.0
2024-05-15 12:26:00,212.3,212.3,212.3,212.3,1,212300.0
2024-05-15 12:27:00,212.3,212.3,212.2,212.2,7,1485900.0
2024-05-15 12:29:00,212.1,212.1,212.1,212.1,5,1060500.0
2024-05-15 12:31:00,212.0,212.0,211.9,211.9,10,2119900.0
2024-05-15 12:32:00,211.9,211.9,211.9,211.9,5,1059500.0
2024-05-15 12:33:00,212.0,212.0,212.0,212.0,6,1272000.0
2024-05-15 12:34:00,211.9,211.9,211.85,211.85,8,1695150.0
2024-05-15 12:35:00,211.8,211.8,211.7,211.7,7,1482500.0
2024-05-15 12:36:00,211.7,211.7,211.7,211.7,3,635100.0
2024-05-15 12:37:00,211.7,211.7,211.7,211.7,5,1058500.0
2024-05-15 12:38:00,211.7,211.8,211.7,211.8,4,847100.0
2024-05-15 12:39:00,211.75,211.8,211.7,211.7,5,1058650.0
2024-05-15 12:40:00,211.7,211.8,211.7,211.8,3,635200.0
2024-05-15 12:42:00,211.85,211.85,211.8,211.8,165,34947050.0
2024-05-15 12:43:00,211.8,211.8,211.8,211.8,3,635400.0
2024-05-15 12:44:00,211.8,211.8,211.7,211.7,3,635300.0
2024-05-15 12:45:00,211.7,211.7,211.65,211.65,4,846750.0
2024-05-15 12:46:00,211.65,211.65,211.6,211.6,38,8041900.0
2024-05-15 12:47:00,211.55,211.55,211.55,211.55,1,211550.0
2024-05-15 12:49:00,211.5,211.5,211.4,211.45,7,1480100.0
2024-05-15 12:50:00,211.5,211.5,211.5,211.5,2,423000.0
2024-05-15 12:51:00,211.6,211.6,211.6,211.6,3,634800.0
2024-05-15 12:52:00,211.5,211.6,211.5,211.6,4,846300.0
2024-05-15 12:53:00,211.5,211.5,211.45,211.45,5,1057450.0
2024-05-15 12:54:00,211.35,211.35,211.35,211.35,2,422700.0
2024-05-15 12:55:00,211.3,211.45,211.3,211.45,5,1056700.0
2024-05-15 12:57:00,211.4,211.4,211.3,211.3,4,845500.0
2024-05-15 12:58:00,211.3,211.45,211.3,211.35,12,2536600.0
2024-05-15 12:59:00,211.4,211.5,211.4,211.5,4,845700.0
2024-05-15 13:00:00,211.5,211.5,211.3,211.3,4,845750.0
2024-05-15 13:01:00,211.3,211.3,211.25,211.3,4,845150.0
2024-05-15 13:02:00,211.3,211.3,211.3,211.3,3,633900.0
2024-05-15 13:03:00,211.3,211.3,211.0,211.0,28,5912100.0
2024-05-15 13:04:00,211.0,211.0,211.0,211.0,2,422000.0
2024-05-15 13:05:00,211.05,211.05,210.95,210.95,9,1899050.0
2024-05-15 13:06:00,210.95,211.0,210.95,210.95,5,1054850.0
2024-05-15 13:07:00,211.35,211.35,211.35,211.35,1,211350.0
2024-05-15 13:09:00,211.35,211.35,211.35,211.35,1,211350.0
2024-05-15 13:12:00,211.2,211.35,211.2,211.35,4,844950.0
2024-05-15 13:13:00,211.15,211.2,211.15,211.2,3,633500.0
2024-05-15 13:14:00,211.1,211.1,211.1,211.1,3,633300.0
2024-05-15 13:15:00,211.15,211.15,211.15,211.15,6,1266900.0
2024-05-15 13:16:00,211.1,211.15,211.1,211.1,10,2111200.0
2024-05-15 13:17:00,211.05,211.05,211.05,211.05,1,211050.0
2024-05-15 13:18:00,211.1,211.15,211.1,211.15,3,633350.0
2024-05-15 13:19:00,211.15,211.15,211.05,211.05,8,1688550.0
2024-05-15 13:20:00,211.05,211.05,211.05,211.05,2,422100.0
2024-05-15 13:21:00,211.1,211.15,211.05,211.15,10,2111050.0
2024-05-15 13:22:00,211.15,211.2,211.15,211.2,7,1478350.0
2024-05-15 13:23:00,211.25,211.3,211.25,211.3,3,633850.0
2024-05-15 13:24:00,211.3,211.3,211.25,211.25,6,1267600.0
2024-05-15 13:25:00,211.25,211.25,211.2,211.2,6,1267400.0
2024-05-15 13:30:00,211.4,211.4,211.4,211.4,85,17969000.0
2024-05-16 09:03:00,216.3,216.7,216.3,216.55,239,51711400.0
2024-05-16 09:04:00,216.6,216.9,216.6,216.9,47,10187650.0
2024-05-16 09:05:00,216.85,216.85,216.65,216.8,53,11486600.0
2024-05-16 09:06:00,216.8,216.9,216.8,216.8,22,4770500.0
2024-05-16 09:07:00,216.8,216.85,216.8,216.8,21,4553050.0
2024-05-16 09:08:00,216.75,217.0,216.6,217.0,40,8668000.0
2024-05-16 09:09:00,216.9,216.9,216.6,216.85,21,4551150.0
2024-05-16 09:10:00,216.85,216.85,216.6,216.6,17,3685650.0
2024-05-16 09:11:00,216.6,216.6,216.55,216.55,12,2599050.0
2024-05-16 09:12:00,216.55,216.55,216.55,216.55,5,1082750.0
2024-05-16 09:13:00,216.55,216.8,216.55,216.8,78,16899350.0
2024-05-16 09:14:00,216.8,216.8,216.5,216.6,35,7580600.0
2024-05-16 09:15:00,216.5,216.5,216.35,216.4,3,649250.0
2024-05-16 09:16:00,216.4,216.5,216.4,216.4,7,1515200.0
2024-05-16 09:17:00,216.55,216.7,216.55,216.65,6,1299850.0
2024-05-16 09:18:00,216.45,216.45,216.45,216.45,1,216450.0
2024-05-16 09:19:00,216.5,216.65,216.5,216.6,25,5414550.0
2024-05-16 09:20:00,216.55,216.8,216.55,216.8,70,15170650.0
2024-05-16 09:21:00,216.85,216.9,216.85,216.85,53,11494150.0
2024-05-16 09:22:00,216.85,217.15,216.85,217.15,94,20394900.0
2024-05-16 09:23:00,217.15,217.2,217.15,217.15,12,2605900.0
2024-05-16 09:24:00,217.15,217.2,217.1,217.2,29,6297600.0
2024-05-16 09:25:00,217.2,217.3,217.15,217.2,26,5647450.0
2024-05-16 09:26:00,217.2,217.25,217.2,217.25,5,1086100.0
2024-05-16 09:27:00,217.15,217.15,217.1,217.1,42,9120100.0
2024-05-16 09:28:00,217.0,217.0,217.0,217.0,4,868000.0
2024-05-16 09:29:00,217.05,217.05,217.0,217.0,8,1736100.0
2024-05-16 09:30:00,217.0,217.2,217.0,217.2,26,5644400.0
2024-05-16 09:31:00,217.2,217.2,217.2,217.2,25,5430000.0
2024-05-16 09:32:00,217.2,217.2,216.8,216.9,21,4557650.0
2024-05-16 09:33:00,216.9,217.0,216.9,217.0,4,867850.0
2024-05-16 09:34:00,217.2,217.25,217.15,217.25,32,6950050.0
2024-05-16 09:35:00,217.25,217.4,217.25,217.35,32,6954100.0
2024-05-16 09:36:00,217.4,217.4,217.3,217.4,24,5217000.0
2024-05-16 09:37:00,217.4,217.4,217.3,217.3,2,434700.0
2024-05-16 09:38:00,217.3,217.4,217.3,217.4,11,2391050.0
2024-05-16 09:39:00,217.4,217.6,217.4,217.5,22,4784750.0
2024-05-16 09:40:00,217.55,217.55,217.35,217.4,12,2609200.0
2024-05-16 09:41:00,217.5,217.6,217.5,217.6,8,1740450.0
2024-05-16 09:42:00,217.6,217.6,217.5,217.55,53,11527800.0
2024-05-16 09:43:00,217.5,217.5,217.4,217.4,26,5652950.0
2024-05-16 09:44:00,217.55,217.6,217.55,217.6,10,2175900.0
2024-05-16 09:45:00,217.6,217.75,217.6,217.75,7,1523650.0
2024-05-16 09:46:00,217.8,217.9,217.8,217.85,9,1960550.0
2024-05-16 09:47:00,217.9,217.9,217.6,217.6,9,1959150.0
2024-05-16 09:48:00,217.55,217.6,217.55,217.6,3,652750.0
2024-05-16 09:49:00,217.55,217.55,217.0,217.0,28,6082750.0
2024-05-16 09:50:00,217.0,217.0,217.0,217.0,13,2821000.0
2024-05-16 09:51:00,217.0,217.0,216.95,216.95,3,650900.0
2024-05-16 09:52:00,217.0,217.0,216.8,216.8,8,1735500.0
2024-05-16 09:53:00,217.0,217.05,217.0,217.05,5,1085200.0
2024-05-16 09:54:00,217.05,217.05,217.0,217.0,53,11503500.0
2024-05-16 09:55:00,216.8,216.95,216.8,216.95,6,1300950.0
2024-05-16 09:56:00,216.7,216.9,216.4,216.4,55,11913100.0
2024-05-16 09:57:00,216.4,216.4,216.4,216.4,5,1082000.0
2024-05-16 09:58:00,216.6,216.6,216.6,216.6,1,216600.0
2024-05-16 10:00:00,216.7,216.7,216.6,216.6,13,2816800.0
2024-05-16 10:01:00,216.55,216.55,216.4,216.4,2,432950.0
2024-05-16 10:02:00,216.6,216.6,216.15,216.25,43,9300650.0
2024-05-16 10:03:00,216.3,216.3,216.3,216.3,1,216300.0
2024-05-16 10:04:00,216.25,216.25,216.2,216.2,7,1513500.0
2024-05-16 10:05:00,216.1,216.1,215.6,215.6,23,4964300.0
2024-05-16 10:06:00,215.8,215.85,215.75,215.8,14,3021400.0
2024-05-16 10:07:00,215.75,215.75,215.05,215.05,352,75747100.0
2024-05-16 10:08:00,215.05,215.2,215.05,215.2,8,1721000.0
2024-05-16 10:09:00,215.2,215.75,215.2,215.55,18,3880200.0
2024-05-16 10:10:00,215.75,215.75,215.7,215.7,5,1078600.0
2024-05-16 10:11:00,215.7,215.7,215.7,215.7,1,215700.0
2024-05-16 10:12:00,215.7,215.75,215.7,215.75,28,6039950.0
2024-05-16 10:13:00,215.7,215.7,215.5,215.5,16,3449700.0
2024-05-16 10:14:00,215.5,215.5,215.45,215.5,9,1939250.0
2024-05-16 10:15:00,215.5,215.5,215.5,215.5,8,1724000.0
2024-05-16 10:16:00,215.5,215.5,215.25,215.25,6,1292050.0
2024-05-16 10:17:00,215.25,215.25,215.1,215.1,12,2581650.0
2024-05-16 10:19:00,215.1,215.1,215.05,215.05,9,1935850.0
2024-05-16 10:20:00,215.05,215.5,215.05,215.5,18,3875300.0
2024-05-16 10:21:00,215.6,215.6,215.5,215.5,3,646700.0
2024-05-16 10:22:00,215.5,215.5,215.5,215.5,1,215500.0
2024-05-16 10:23:00,215.35,215.35,215.25,215.25,39,8398450.0
2024-05-16 10:24:00,215.2,215.2,215.1,215.1,6,1290900.0
2024-05-16 10:25:00,215.05,215.15,215.05,215.15,3,645250.0
2024-05-16 10:26:00,215.3,215.3,215.3,215.3,4,861200.0
2024-05-16 10:27:00,215.6,215.6,215.45,215.45,8,1723750.0
2024-05-16 10:28:00,215.45,215.45,215.45,215.45,1,215450.0
2024-05-16 10:29:00,215.3,215.3,215.3,215.3,2,430600.0
2024-05-16 10:31:00,215.25,215.4,215.25,215.4,122,26260750.0
2024-05-16 10:32:00,215.2,215.2,215.2,215.2,1,215200.0
2024-05-16 10:33:00,215.3,215.3,215.2,215.2,51,10975300.0
2024-05-16 10:34:00,215.2,215.2,215.2,215.2,2,430400.0
2024-05-16 10:37:00,215.05,215.05,214.75,214.85,97,20839800.0
2024-05-16 10:38:00,215.2,215.5,215.2,215.5,24,5166450.0
2024-05-16 10:39:00,215.45,215.6,215.45,215.6,3,646550.0
2024-05-16 10:41:00,215.7,215.8,215.5,215.5,9,1940500.0
2024-05-16 10:42:00,215.6,215.6,215.6,215.6,2,431200.0
2024-05-16 10:44:00,215.65,215.75,215.65,215.75,2,431400.0
2024-05-16 10:45:00,215.6,215.6,215.6,215.6,1,215600.0
2024-05-16 10:46:00,215.5,215.5,215.25,215.3,17,3660800.0
2024-05-16 10:48:00,215.35,215.35,215.35,215.35,1,215350.0
2024-05-16 10:49:00,215.3,215.35,215.3,215.35,22,4736650.0
2024-05-16 10:50:00,215.35,215.35,215.35,215.35,1,215350.0
2024-05-16 10:51:00,215.4,215.4,215.35,215.35,3,646100.0
2024-05-16 10:53:00,215.3,215.35,215.3,215.35,3,646000.0
2024-05-16 10:55:00,215.45,215.65,215.45,215.65,8,1723800.0
2024-05-16 10:56:00,215.6,215.6,215.6,215.6,2,431200.0
2024-05-16 10:58:00,215.65,215.65,215.65,215.65,1,215650.0
2024-05-16 10:59:00,215.55,215.55,215.55,215.55,6,1293300.0
2024-05-16 11:01:00,215.6,215.6,215.6,215.6,3,646800.0
2024-05-16 11:02:00,215.6,215.6,215.55,215.55,12,2586650.0
2024-05-16 11:03:00,215.55,215.55,215.55,215.55,1,215550.0
2024-05-16 11:04:00,215.45,215.45,215.45,215.45,5,1077250.0
2024-05-16 11:07:00,215.4,215.4,215.3,215.3,42,9043250.0
2024-05-16 11:08:00,215.3,215.3,215.25,215.25,26,5597150.0
2024-05-16 11:09:00,215.2,215.2,215.2,215.2,10,2152000.0
2024-05-16 11:10:00,215.2,215.2,215.05,215.05,12,2581350.0
2024-05-16 11:11:00,215.05,215.05,214.9,214.9,30,6450650.0
2024-05-16 11:12:00,214.9,214.9,214.9,214.9,1,214900.0
2024-05-16 11:13:00,214.85,214.85,214.85,214.85,1,214850.0
2024-05-16 11:14:00,214.9,215.0,214.9,215.0,7,1504550.0
2024-05-16 11:16:00,215.2,215.2,215.2,215.2,1,215200.0
2024-05-16 11:17:00,215.0,215.0,215.0,215.0,2,430000.0
2024-05-16 11:19:00,214.9,214.9,214.8,214.8,8,1718550.0
2024-05-16 11:20:00,214.75,214.75,214.5,214.65,18,3862550.0
2024-05-16 11:21:00,214.5,214.5,214.5,214.5,6,1287000.0
2024-05-16 11:22:00,214.55,214.55,214.55,214.55,1,214550.0
2024-05-16 11:23:00,214.75,214.75,214.75,214.75,1,214750.0
2024-05-16 11:24:00,214.8,214.8,214.8,214.8,1,214800.0
2024-05-16 11:26:00,214.8,214.8,214.8,214.8,2,429600.0
2024-05-16 11:27:00,214.8,214.8,214.8,214.8,2,429600.0
2024-05-16 11:28:00,214.75,214.75,214.65,214.65,8,1717700.0
2024-05-16 11:29:00,214.65,214.65,214.65,214.65,1,214650.0
2024-05-16 11:31:00,214.65,214.65,214.6,214.6,2,429250.0
2024-05-16 11:32:00,214.5,214.6,214.45,214.6,8,1715900.0
2024-05-16 11:33:00,214.6,214.6,214.6,214.6,2,429200.0
2024-05-16 11:34:00,214.45,214.55,214.45,214.55,2,429000.0
2024-05-16 11:35:00,214.5,214.5,214.45,214.45,3,643400.0
2024-05-16 11:37:00,214.55,214.55,214.5,214.55,3,643600.0
2024-05-16 11:38:00,214.55,214.55,214.45,214.45,2,429000.0
2024-05-16 11:39:00,214.45,214.55,214.45,214.55,5,1072450.0
2024-05-16 11:40:00,214.5,214.5,214.5,214.5,1,214500.0
2024-05-16 11:41:00,214.5,214.5,214.4,214.4,7,1500950.0
2024-05-16 11:42:00,214.4,214.4,214.35,214.35,3,643150.0
2024-05-16 11:43:00,214.3,214.3,214.1,214.1,12,2570050.0
2024-05-16 11:44:00,214.1,214.1,214.1,214.1,3,642300.0
2024-05-16 11:45:00,214.15,214.15,214.1,214.1,2,428250.0
2024-05-16 11:46:00,214.25,214.25,214.25,214.25,1,214250.0
2024-05-16 11:47:00,214.25,214.25,214.25,214.25,2,428500.0
2024-05-16 11:48:00,214.1,214.15,214.05,214.05,5,1070550.0
2024-05-16 11:49:00,214.05,214.05,214.05,214.05,4,856200.0
2024-05-16 11:50:00,214.0,214.0,213.85,213.95,16,3423550.0
2024-05-16 11:51:00,213.8,213.8,213.8,213.8,5,1069000.0
2024-05-16 11:52:00,213.85,214.25,213.8,214.25,17,3637750.0
2024-05-16 11:53:00,214.25,214.25,214.25,214.25,1,214250.0
2024-05-16 11:58:00,214.1,214.1,214.1,214.1,2,428200.0
2024-05-16 11:59:00,214.0,214.0,213.9,214.0,6,1283700.0
2024-05-16 12:00:00,214.2,214.2,214.2,214.2,2,428400.0
2024-05-16 12:02:00,214.05,214.05,213.75,213.75,5,1069300.0
2024-05-16 12:03:00,213.7,213.7,213.7,213.7,2,427400.0
2024-05-16 12:04:00,213.8,213.9,213.65,213.9,11,2351850.0
2024-05-16 12:05:00,213.9,213.9,213.9,213.9,1,213900.0
2024-05-16 12:06:00,213.9,213.9,213.75,213.75,7,1496650.0
2024-05-16 12:07:00,213.75,214.0,213.75,214.0,23,4921550.0
2024-05-16 12:08:00,214.0,214.1,213.9,214.1,6,1283700.0
2024-05-16 12:09:00,214.1,214.2,214.1,214.2,3,642500.0
2024-05-16 12:11:00,214.5,214.5,214.5,214.5,1,214500.0
2024-05-16 12:12:00,214.65,214.65,214.65,214.65,6,1287900.0
2024-05-16 12:13:00,214.65,214.8,214.65,214.8,8,1717900.0
2024-05-16 12:15:00,214.7,214.8,214.7,214.8,17,3651500.0
2024-05-16 12:16:00,214.8,214.85,214.8,214.85,2,429650.0
2024-05-16 12:19:00,214.85,214.85,214.75,214.75,2,429600.0
2024-05-16 12:21:00,214.75,214.75,214.75,214.75,3,644250.0
2024-05-16 12:22:00,214.6,214.6,214.6,214.6,1,214600.0
2024-05-16 12:23:00,214.55,214.55,214.3,214.3,9,1930300.0
2024-05-16 12:24:00,214.2,214.2,214.2,214.2,11,2356200.0
2024-05-16 12:25:00,214.45,214.65,214.45,214.65,2,429100.0
2024-05-16 12:26:00,214.75,214.75,214.75,214.75,1,214750.0
2024-05-16 12:27:00,214.65,214.65,214.6,214.6,18,3862900.0
2024-05-16 12:29:00,214.5,214.5,214.5,214.5,1,214500.0
2024-05-16 12:32:00,214.2,214.25,214.15,214.25,19,4069100.0
2024-05-16 12:33:00,214.25,214.25,214.25,214.25,5,1071250.0
2024-05-16 12:37:00,214.2,214.35,214.2,214.3,22,4713250.0
2024-05-16 12:38:00,214.55,214.55,214.55,214.55,5,1072750.0
2024-05-16 12:39:00,214.65,214.65,214.65,214.65,15,3219750.0
2024-05-16 12:40:00,214.65,214.65,214.65,214.65,6,1287900.0
2024-05-16 12:41:00,214.65,214.65,214.65,214.65,2,429300.0
2024-05-16 12:42:00,214.6,214.6,214.45,214.45,6,1287400.0
2024-05-16 12:43:00,214.5,214.5,214.45,214.45,3,643400.0
2024-05-16 12:45:00,214.3,214.3,214.15,214.15,3,642750.0
2024-05-16 12:46:00,214.15,214.15,214.15,214.15,4,856600.0
2024-05-16 12:47:00,214.15,214.15,214.15,214.15,2,428300.0
2024-05-16 12:49:00,214.15,214.15,214.15,214.15,2,428300.0
2024-05-16 12:50:00,214.15,214.15,214.15,214.15,2,428300.0
2024-05-16 12:51:00,214.2,214.25,214.2,214.25,3,642700.0
2024-05-16 12:52:00,214.15,214.15,214.15,214.15,1,214150.0
2024-05-16 12:53:00,214.1,214.1,214.1,214.1,1,214100.0
2024-05-16 12:54:00,214.1,214.1,214.1,214.1,3,642300.0
2024-05-16 12:55:00,214.05,214.2,214.0,214.2,6,1284500.0
2024-05-16 12:56:00,214.15,214.15,214.15,214.15,2,428300.0
2024-05-16 12:57:00,214.1,214.1,213.95,213.95,11,2354750.0
2024-05-16 12:58:00,213.85,213.95,213.85,213.85,4,855500.0
2024-05-16 12:59:00,213.85,213.85,213.8,213.85,6,1282950.0
2024-05-16 13:00:00,213.8,213.8,213.75,213.75,2,427550.0
2024-05-16 13:01:00,213.75,213.75,213.75,213.75,3,641250.0
2024-05-16 13:02:00,213.8,213.8,213.8,213.8,1,213800.0
2024-05-16 13:03:00,213.8,213.95,213.8,213.95,38,8124650.0
2024-05-16 13:04:00,214.0,214.0,213.95,214.0,8,1711950.0
2024-05-16 13:05:00,214.05,214.05,214.0,214.0,6,1284050.0
2024-05-16 13:06:00,213.85,213.85,213.65,213.7,35,7480600.0
2024-05-16 13:07:00,213.6,213.65,213.6,213.65,5,1068100.0
2024-05-16 13:08:00,213.55,213.55,213.4,213.4,14,2988500.0
2024-05-16 13:09:00,213.4,213.4,213.4,213.4,4,853600.0
2024-05-16 13:10:00,213.55,213.65,213.55,213.65,2,427200.0
2024-05-16 13:11:00,213.55,213.6,213.5,213.6,33,7047000.0
2024-05-16 13:12:00,213.5,213.5,213.4,213.4,5,1067200.0
2024-05-16 13:13:00,213.4,213.4,213.3,213.3,6,1280100.0
2024-05-16 13:14:00,213.3,213.45,213.3,213.45,146,31143750.0
2024-05-16 13:15:00,213.5,213.5,213.5,213.5,8,1708000.0
2024-05-16 13:16:00,213.5,213.5,213.5,213.5,1,213500.0
2024-05-16 13:17:00,213.6,213.6,213.5,213.5,4,854100.0
2024-05-16 13:18:00,213.55,213.7,213.55,213.7,14,2990850.0
2024-05-16 13:19:00,213.75,213.75,213.7,213.75,3,641200.0
2024-05-16 13:20:00,213.75,213.75,213.7,213.7,3,641200.0
2024-05-16 13:21:00,213.75,213.75,213.75,213.75,5,1068750.0
2024-05-16 13:22:00,213.75,213.8,213.75,213.8,6,1282650.0
2024-05-16 13:23:00,213.8,213.8,213.7,213.7,6,1282300.0
2024-05-16 13:24:00,213.65,213.65,213.6,213.65,16,3417950.0
2024-05-16 13:25:00,213.6,213.75,213.55,213.75,38,8120950.0
2024-05-16 13:30:00,214.15,214.15,214.15,214.15,110,23556500.0
2024-05-17 09:03:00,214.15,214.2,214.05,214.05,62,13277100.0
2024-05-17 09:04:00,214.05,214.05,213.7,213.7,14,2994850.0
2024-05-17 09:05:00,213.8,213.85,213.75,213.85,27,5773000.0
2024-05-17 09:06:00,213.85,214.2,213.85,214.2,22,4710200.0
2024-05-17 09:07:00,214.2,214.25,214.0,214.25,10,2141750.0
2024-05-17 09:08:00,214.25,214.25,214.15,214.2,12,2570300.0
2024-05-17 09:09:00,214.15,214.15,214.0,214.0,3,642250.0
2024-05-17 09:10:00,214.15,214.15,214.15,214.15,4,856600.0
2024-05-17 09:11:00,214.0,214.1,214.0,214.1,7,1498500.0
2024-05-17 09:12:00,214.0,214.0,213.85,213.85,24,5135150.0
2024-05-17 09:13:00,213.8,213.85,213.75,213.75,16,3421050.0
2024-05-17 09:14:00,213.7,213.7,213.5,213.5,24,5124900.0
2024-05-17 09:16:00,213.45,213.45,213.3,213.3,28,5972550.0
2024-05-17 09:17:00,213.35,213.45,213.35,213.4,6,1280350.0
2024-05-17 09:18:00,213.5,213.55,213.5,213.5,8,1708200.0
2024-05-17 09:19:00,213.5,213.5,213.35,213.35,21,4482450.0
2024-05-17 09:20:00,213.35,213.35,213.35,213.35,40,8534000.0
2024-05-17 09:21:00,213.3,213.5,213.3,213.5,6,1280300.0
2024-05-17 09:23:00,213.5,213.5,213.5,213.5,1,213500.0
2024-05-17 09:24:00,213.5,213.5,213.5,213.5,5,1067500.0
2024-05-17 09:26:00,213.6,213.7,213.6,213.7,5,1068350.0
2024-05-17 09:27:00,213.75,213.8,213.75,213.8,3,641300.0
2024-05-17 09:28:00,213.95,213.95,213.95,213.95,1,213950.0
2024-05-17 09:29:00,213.95,213.95,213.95,213.95,1,213950.0
2024-05-17 09:30:00,213.95,213.95,213.95,213.95,2,427900.0
2024-05-17 09:31:00,213.95,214.1,213.95,214.1,42,8986850.0
2024-05-17 09:32:00,214.2,214.2,214.15,214.15,11,2355800.0
2024-05-17 09:33:00,214.15,214.15,214.1,214.1,2,428250.0
2024-05-17 09:34:00,214.1,214.1,214.1,214.1,3,642300.0
2024-05-17 09:36:00,214.1,214.25,214.1,214.25,40,8566700.0
2024-05-17 09:37:00,214.35,214.35,214.35,214.35,1,214350.0
2024-05-17 09:38:00,214.35,214.5,214.35,214.5,7,1500900.0
2024-05-17 09:39:00,214.5,214.5,214.5,214.5,4,858000.0
2024-05-17 09:40:00,214.4,214.4,214.35,214.4,8,1715150.0
2024-05-17 09:41:00,214.35,214.35,214.2,214.2,4,857050.0
2024-05-17 09:42:00,214.2,214.2,214.2,214.2,2,428400.0
2024-05-17 09:45:00,214.2,214.2,214.2,214.2,1,214200.0
2024-05-17 09:46:00,214.15,214.15,214.15,214.15,1,214150.0
2024-05-17 09:48:00,214.15,214.15,214.1,214.1,16,3425750.0
2024-05-17 09:49:00,214.2,214.2,214.1,214.1,12,2570100.0
2024-05-17 09:50:00,214.2,214.2,214.1,214.1,7,1498900.0
2024-05-17 09:52:00,214.1,214.1,214.0,214.0,2,428100.0
2024-05-17 09:55:00,214.2,214.35,214.2,214.35,4,857100.0
2024-05-17 09:56:00,214.35,214.35,214.35,214.35,1,214350.0
2024-05-17 09:57:00,214.35,214.5,214.35,214.5,46,9864050.0
2024-05-17 09:58:00,214.5,214.5,214.5,214.5,4,858000.0
2024-05-17 09:59:00,214.55,214.55,214.55,214.55,3,643650.0
2024-05-17 10:00:00,214.75,214.75,214.75,214.75,2,429500.0
2024-05-17 10:02:00,214.75,214.75,214.75,214.75,1,214750.0
2024-05-17 10:04:00,214.6,214.6,214.6,214.6,1,214600.0
2024-05-17 10:05:00,214.6,214.6,214.6,214.6,1,214600.0
2024-05-17 10:06:00,214.6,214.6,214.6,214.6,2,429200.0
2024-05-17 10:07:00,214.55,214.55,214.55,214.55,2,429100.0
2024-05-17 10:09:00,214.55,214.55,214.5,214.5,21,4504950.0
2024-05-17 10:12:00,214.45,214.45,214.45,214.45,1,214450.0
2024-05-17 10:17:00,214.45,214.45,214.45,214.45,1,214450.0
2024-05-17 10:20:00,214.35,214.35,214.35,214.35,1,214350.0
2024-05-17 10:23:00,214.5,214.5,214.5,214.5,3,643500.0
2024-05-17 10:25:00,214.5,214.5,214.5,214.5,3,643500.0
2024-05-17 10:29:00,214.4,214.4,214.3,214.3,6,1286100.0
2024-05-17 10:30:00,214.1,214.1,214.1,214.1,4,856400.0
2024-05-17 10:31:00,214.0,214.0,214.0,214.0,10,2140000.0
2024-05-17 10:32:00,214.0,214.0,213.95,213.95,4,855900.0
2024-05-17 10:34:00,213.8,213.85,213.8,213.85,14,2993250.0
2024-05-17 10:36:00,213.65,213.65,213.65,213.65,1,213650.0
2024-05-17 10:37:00,213.65,213.65,213.65,213.65,2,427300.0
2024-05-17 10:38:00,213.6,213.6,213.6,213.6,3,640800.0
2024-05-17 10:41:00,213.6,213.6,213.6,213.6,1,213600.0
2024-05-17 10:43:00,213.6,213.6,213.55,213.55,3,640750.0
2024-05-17 10:44:00,213.5,213.5,213.45,213.45,3,640400.0
2024-05-17 10:51:00,213.6,213.7,213.6,213.7,4,854500.0
2024-05-17 10:52:00,213.6,213.6,213.6,213.6,3,640800.0
2024-05-17 10:53:00,213.45,213.45,213.45,213.45,9,1921050.0
2024-05-17 10:54:00,213.4,213.4,213.4,213.4,5,1067000.0
2024-05-17 10:55:00,213.4,213.4,213.35,213.35,16,3413900.0
2024-05-17 10:56:00,213.4,213.4,213.4,213.4,1,213400.0
2024-05-17 10:58:00,213.4,213.4,213.4,213.4,3,640200.0
2024-05-17 10:59:00,213.35,213.35,213.35,213.35,1,213350.0
2024-05-17 11:00:00,213.65,213.65,213.65,213.65,1,213650.0
2024-05-17 11:01:00,213.65,213.65,213.65,213.65,3,640950.0
2024-05-17 11:02:00,213.4,213.4,213.25,213.25,26,5546250.0
2024-05-17 11:03:00,213.25,213.25,213.25,213.25,1,213250.0
2024-05-17 11:04:00,213.25,213.25,213.2,213.2,2,426450.0
2024-05-17 11:06:00,213.5,213.5,213.5,213.5,1,213500.0
2024-05-17 11:07:00,213.25,213.25,213.25,213.25,2,426500.0
2024-05-17 11:08:00,213.25,213.25,213.15,213.15,22,4690350.0
2024-05-17 11:09:00,213.1,213.1,213.05,213.05,24,5114300.0
2024-05-17 11:10:00,213.0,213.0,212.95,212.95,17,3620850.0
2024-05-17 11:11:00,212.95,213.05,212.95,213.05,3,639000.0
2024-05-17 11:12:00,213.05,213.05,212.85,212.85,54,11500050.0
2024-05-17 11:13:00,212.85,212.85,212.8,212.8,3,638450.0
2024-05-17 11:14:00,212.85,212.95,212.85,212.95,4,851600.0
