datetime,open,high,low,close,volume
2024-08-08 13:20:00,34.43,34.43,34.42,34.42,7
2024-08-08 13:30:00,34.49,34.49,34.49,34.49,14
2024-08-09 09:02:00,35.18,35.18,35.18,35.18,12
2024-08-09 09:03:00,35.18,35.19,35.16,35.16,12
2024-08-09 09:04:00,35.16,35.17,35.16,35.17,13
2024-08-09 09:05:00,35.18,35.19,35.18,35.18,26
2024-08-09 09:06:00,35.18,35.19,35.18,35.18,6
2024-08-09 09:07:00,35.16,35.18,35.16,35.18,2
2024-08-09 09:08:00,35.19,35.2,35.19,35.2,12
2024-08-09 09:09:00,35.2,35.2,35.2,35.2,1
2024-08-09 09:11:00,35.16,35.16,35.16,35.16,1
2024-08-09 09:12:00,35.14,35.14,35.14,35.14,3
2024-08-09 09:13:00,35.13,35.16,35.13,35.16,2
2024-08-09 09:14:00,35.17,35.18,35.17,35.17,23
2024-08-09 09:15:00,35.15,35.15,35.15,35.15,1
2024-08-09 09:16:00,35.13,35.13,35.13,35.13,10
2024-08-09 09:17:00,35.13,35.13,35.13,35.13,1
2024-08-09 09:18:00,35.15,35.16,35.15,35.16,8
2024-08-09 09:19:00,35.17,35.2,35.17,35.2,21
2024-08-09 09:21:00,35.18,35.21,35.18,35.21,8
2024-08-09 09:22:00,35.2,35.2,35.2,35.2,1
2024-08-09 09:23:00,35.2,35.22,35.2,35.22,10
2024-08-09 09:24:00,35.23,35.25,35.23,35.25,5
2024-08-09 09:28:00,35.24,35.24,35.24,35.24,1
2024-08-09 09:30:00,35.25,35.25,35.25,35.25,2
2024-08-09 09:33:00,35.29,35.3,35.29,35.3,31
2024-08-09 09:34:00,35.28,35.28,35.28,35.28,1
2024-08-09 09:36:00,35.28,35.28,35.28,35.28,3
2024-08-09 09:38:00,35.29,35.29,35.29,35.29,1
2024-08-09 09:39:00,35.29,35.29,35.29,35.29,10
2024-08-09 09:42:00,35.3,35.3,35.3,35.3,23
2024-08-09 09:43:00,35.32,35.32,35.32,35.32,2
2024-08-09 09:48:00,35.3,35.3,35.27,35.27,2
2024-08-09 09:51:00,35.3,35.3,35.3,35.3,1
2024-08-09 09:53:00,35.32,35.32,35.3,35.3,2
2024-08-09 09:56:00,35.3,35.3,35.3,35.3,15
2024-08-09 10:00:00,35.34,35.35,35.34,35.35,6
2024-08-09 10:13:00,35.3,35.3,35.3,35.3,4
2024-08-09 10:14:00,35.3,35.3,35.3,35.3,1
2024-08-09 10:19:00,35.29,35.29,35.29,35.29,1
2024-08-09 10:20:00,35.29,35.29,35.29,35.29,1
2024-08-09 10:21:00,35.29,35.29,35.29,35.29,1
2024-08-09 10:26:00,35.31,35.31,35.3,35.3,2
2024-08-09 10:27:00,35.31,35.31,35.31,35.31,2
2024-08-09 10:28:00,35.29,35.3,35.29,35.29,6
2024-08-09 10:30:00,35.28,35.28,35.28,35.28,3
2024-08-09 10:31:00,35.27,35.27,35.27,35.27,3
2024-08-09 10:32:00,35.28,35.28,35.28,35.28,2
2024-08-09 10:35:00,35.28,35.28,35.26,35.26,11
2024-08-09 10:36:00,35.27,35.27,35.27,35.27,54
2024-08-09 10:38:00,35.27,35.27,35.26,35.26,15
2024-08-09 10:43:00,35.26,35.26,35.26,35.26,1
2024-08-09 10:44:00,35.26,35.26,35.26,35.26,12
2024-08-09 10:45:00,35.26,35.27,35.26,35.27,20
2024-08-09 10:51:00,35.27,35.27,35.27,35.27,1
2024-08-09 10:52:00,35.25,35.25,35.25,35.25,6
2024-08-09 10:53:00,35.24,35.24,35.24,35.24,9
2024-08-09 10:54:00,35.24,35.24,35.24,35.24,3
2024-08-09 10:56:00,35.22,35.22,35.21,35.21,4
2024-08-09 11:03:00,35.2,35.2,35.2,35.2,1
2024-08-09 11:06:00,35.2,35.2,35.2,35.2,2
2024-08-09 11:07:00,35.2,35.2,35.2,35.2,5
2024-08-09 11:08:00,35.19,35.19,35.18,35.18,8
2024-08-09 11:21:00,35.18,35.18,35.18,35.18,4
2024-08-09 11:32:00,35.18,35.18,35.18,35.18,1
2024-08-09 11:37:00,35.18,35.18,35.18,35.18,10
2024-08-09 11:39:00,35.15,35.15,35.15,35.15,2
2024-08-09 11:40:00,35.15,35.15,35.15,35.15,3
2024-08-09 11:42:00,35.15,35.15,35.15,35.15,1
2024-08-09 11:43:00,35.15,35.15,35.15,35.15,4
2024-08-09 11:46:00,35.15,35.15,35.15,35.15,6
2024-08-09 11:51:00,35.14,35.14,35.14,35.14,4
2024-08-09 11:52:00,35.14,35.15,35.14,35.15,5
2024-08-09 11:57:00,35.14,35.14,35.14,35.14,1
2024-08-09 12:00:00,35.14,35.14,35.14,35.14,1
2024-08-09 12:02:00,35.15,35.15,35.15,35.15,6
2024-08-09 12:16:00,35.15,35.15,35.15,35.15,5
2024-08-09 12:33:00,35.17,35.17,35.17,35.17,2
2024-08-09 12:38:00,35.19,35.19,35.19,35.19,3
2024-08-09 12:40:00,35.19,35.19,35.19,35.19,1
2024-08-09 12:42:00,35.21,35.21,35.21,35.21,2
2024-08-09 12:43:00,35.21,35.21,35.21,35.21,4
2024-08-09 12:44:00,35.22,35.22,35.22,35.22,4
2024-08-09 12:45:00,35.22,35.22,35.22,35.22,2
2024-08-09 12:55:00,35.22,35.22,35.22,35.22,10
2024-08-09 12:58:00,35.22,35.22,35.22,35.22,5
2024-08-09 13:05:00,35.19,35.19,35.18,35.18,5
2024-08-09 13:08:00,35.18,35.18,35.18,35.18,8
2024-08-09 13:09:00,35.18,35.18,35.18,35.18,1
2024-08-09 13:10:00,35.19,35.19,35.19,35.19,42
2024-08-09 13:11:00,35.19,35.19,35.19,35.19,10
2024-08-09 13:17:00,35.19,35.2,35.19,35.2,3
2024-08-09 13:18:00,35.21,35.21,35.21,35.21,2
2024-08-09 13:20:00,35.22,35.22,35.22,35.22,1
2024-08-09 13:21:00,35.23,35.23,35.23,35.23,3
2024-08-09 13:24:00,35.21,35.21,35.21,35.21,2
2024-08-09 13:30:00,35.22,35.22,35.22,35.22,22
2024-08-12 09:02:00,35.34,35.34,35.34,35.34,7
2024-08-12 09:03:00,35.35,35.35,35.35,35.35,2
2024-08-12 09:04:00,35.36,35.4,35.36,35.4,13
2024-08-12 09:05:00,35.4,35.4,35.4,35.4,3
2024-08-12 09:06:00,35.35,35.35,35.35,35.35,1
2024-08-12 09:07:00,35.35,35.35,35.35,35.35,1
2024-08-12 09:08:00,35.36,35.36,35.36,35.36,1
2024-08-12 09:09:00,35.36,35.36,35.36,35.36,1
2024-08-12 09:10:00,35.36,35.36,35.36,35.36,8
2024-08-12 09:11:00,35.38,35.4,35.38,35.4,14
2024-08-12 09:12:00,35.38,35.38,35.37,35.37,11
2024-08-12 09:15:00,35.37,35.37,35.37,35.37,3
2024-08-12 09:16:00,35.37,35.37,35.37,35.37,3
2024-08-12 09:17:00,35.35,35.35,35.35,35.35,8
2024-08-12 09:20:00,35.35,35.35,35.35,35.35,48
2024-08-12 09:22:00,35.36,35.36,35.36,35.36,1
2024-08-12 09:23:00,35.37,35.37,35.37,35.37,8
2024-08-12 09:25:00,35.38,35.38,35.38,35.38,9
2024-08-12 09:35:00,35.37,35.37,35.37,35.37,1
2024-08-12 09:37:00,35.35,35.35,35.35,35.35,3
2024-08-12 09:46:00,35.32,35.32,35.3,35.3,6
2024-08-12 09:50:00,35.26,35.26,35.26,35.26,7
2024-08-12 09:51:00,35.26,35.26,35.26,35.26,2
2024-08-12 09:54:00,35.25,35.25,35.25,35.25,2
2024-08-12 09:58:00,35.3,35.3,35.3,35.3,1
2024-08-12 10:00:00,35.3,35.3,35.3,35.3,1
2024-08-12 10:04:00,35.25,35.25,35.25,35.25,1
2024-08-12 10:05:00,35.24,35.24,35.24,35.24,1
2024-08-12 10:11:00,35.24,35.24,35.24,35.24,3
2024-08-12 10:12:00,35.24,35.24,35.24,35.24,2
2024-08-12 10:16:00,35.27,35.28,35.27,35.28,14
2024-08-12 10:18:00,35.28,35.28,35.28,35.28,2
2024-08-12 10:19:00,35.28,35.28,35.28,35.28,10
2024-08-12 10:24:00,35.3,35.3,35.3,35.3,1
2024-08-12 10:31:00,35.3,35.3,35.29,35.29,19
2024-08-12 10:32:00,35.28,35.28,35.28,35.28,4
2024-08-12 10:41:00,35.28,35.28,35.28,35.28,1
2024-08-12 10:43:00,35.27,35.27,35.27,35.27,3
2024-08-12 10:53:00,35.29,35.29,35.29,35.29,3
2024-08-12 10:55:00,35.32,35.32,35.32,35.32,5
2024-08-12 10:59:00,35.3,35.3,35.3,35.3,1
2024-08-12 11:00:00,35.3,35.3,35.3,35.3,24
2024-08-12 11:03:00,35.31,35.31,35.31,35.31,8
2024-08-12 11:14:00,35.31,35.31,35.31,35.31,1
2024-08-12 11:26:00,35.32,35.32,35.32,35.32,5
2024-08-12 11:27:00,35.33,35.33,35.33,35.33,11
2024-08-12 11:29:00,35.34,35.34,35.34,35.34,1
2024-08-12 11:37:00,35.33,35.33,35.33,35.33,52
2024-08-12 11:51:00,35.33,35.33,35.33,35.33,9
2024-08-12 11:53:00,35.35,35.35,35.35,35.35,21
2024-08-12 11:54:00,35.36,35.36,35.36,35.36,1
2024-08-12 11:56:00,35.38,35.38,35.38,35.38,22
2024-08-12 12:08:00,35.36,35.37,35.36,35.37,5
2024-08-12 12:11:00,35.37,35.37,35.37,35.37,40
2024-08-12 12:15:00,35.37,35.37,35.37,35.37,1
2024-08-12 12:16:00,35.39,35.39,35.39,35.39,10
2024-08-12 12:17:00,35.4,35.4,35.39,35.39,11
2024-08-12 12:20:00,35.39,35.39,35.39,35.39,2
2024-08-12 12:24:00,35.39,35.39,35.38,35.38,8
2024-08-12 12:27:00,35.4,35.4,35.4,35.4,9
2024-08-12 12:30:00,35.4,35.42,35.4,35.42,19
2024-08-12 12:48:00,35.45,35.45,35.42,35.42,6
2024-08-12 12:54:00,35.45,35.45,35.45,35.45,3
2024-08-12 12:56:00,35.49,35.5,35.49,35.5,10
2024-08-12 13:01:00,35.5,35.5,35.5,35.5,3
2024-08-12 13:02:00,35.5,35.5,35.5,35.5,1
2024-08-12 13:04:00,35.5,35.5,35.5,35.5,10
2024-08-12 13:05:00,35.5,35.5,35.5,35.5,12
2024-08-12 13:10:00,35.5,35.5,35.5,35.5,1
2024-08-12 13:12:00,35.51,35.51,35.51,35.51,1
2024-08-12 13:13:00,35.5,35.5,35.5,35.5,4
2024-08-12 13:15:00,35.49,35.49,35.49,35.49,1
2024-08-12 13:17:00,35.48,35.48,35.48,35.48,1
2024-08-12 13:21:00,35.49,35.49,35.49,35.49,1
2024-08-12 13:22:00,35.48,35.49,35.48,35.49,2
2024-08-12 13:24:00,35.5,35.5,35.5,35.5,3
2024-08-12 13:30:00,35.5,35.5,35.5,35.5,11
2024-08-13 09:02:00,36.61,36.64,36.61,36.64,80
2024-08-13 09:03:00,36.63,36.63,36.63,36.63,37
2024-08-13 09:04:00,36.64,36.64,36.63,36.63,5
2024-08-13 09:05:00,36.63,36.63,36.63,36.63,43
2024-08-13 09:06:00,36.63,36.63,36.62,36.62,13
2024-08-13 09:07:00,36.62,36.62,36.6,36.6,102
2024-08-13 09:08:00,36.58,36.58,36.56,36.56,21
2024-08-13 09:09:00,36.57,36.57,36.56,36.56,3
2024-08-13 09:10:00,36.52,36.52,36.52,36.52,1
2024-08-13 09:11:00,36.52,36.52,36.52,36.52,1
2024-08-13 09:13:00,36.48,36.48,36.46,36.46,85
2024-08-13 09:14:00,36.44,36.45,36.44,36.44,13
2024-08-13 09:15:00,36.44,36.44,36.37,36.37,6
2024-08-13 09:16:00,36.37,36.4,36.35,36.39,46
2024-08-13 09:17:00,36.35,36.35,36.35,36.35,2
2024-08-13 09:18:00,36.35,36.35,36.35,36.35,30
2024-08-13 09:19:00,36.36,36.37,36.36,36.37,8
2024-08-13 09:23:00,36.36,36.36,36.36,36.36,2
2024-08-13 09:24:00,36.33,36.33,36.33,36.33,1
2024-08-13 09:25:00,36.33,36.33,36.32,36.32,15
2024-08-13 09:26:00,36.35,36.36,36.35,36.36,4
2024-08-13 09:27:00,36.38,36.38,36.38,36.38,5
2024-08-13 09:30:00,36.39,36.39,36.39,36.39,4
2024-08-13 09:31:00,36.4,36.4,36.4,36.4,2
2024-08-13 09:33:00,36.41,36.41,36.41,36.41,10
2024-08-13 09:38:00,36.4,36.4,36.4,36.4,20
2024-08-13 09:39:00,36.39,36.39,36.39,36.39,2
2024-08-13 09:40:00,36.37,36.38,36.37,36.38,2
2024-08-13 09:41:00,36.38,36.38,36.38,36.38,13
2024-08-13 09:43:00,36.39,36.39,36.39,36.39,2
2024-08-13 09:44:00,36.4,36.4,36.4,36.4,2
2024-08-13 09:45:00,36.41,36.41,36.41,36.41,1
2024-08-13 09:46:00,36.42,36.43,36.42,36.43,5
2024-08-13 09:47:00,36.43,36.43,36.43,36.43,3
2024-08-13 09:50:00,36.43,36.43,36.43,36.43,1
2024-08-13 09:51:00,36.44,36.44,36.44,36.44,1
2024-08-13 09:52:00,36.44,36.44,36.44,36.44,3
2024-08-13 09:53:00,36.44,36.44,36.44,36.44,4
2024-08-13 09:55:00,36.44,36.44,36.44,36.44,3
2024-08-13 09:56:00,36.44,36.44,36.44,36.44,1
2024-08-13 09:57:00,36.44,36.45,36.44,36.45,4
2024-08-13 09:58:00,36.45,36.45,36.45,36.45,8
2024-08-13 09:59:00,36.47,36.49,36.47,36.49,3
2024-08-13 10:00:00,36.49,36.49,36.47,36.48,5
2024-08-13 10:01:00,36.44,36.44,36.43,36.43,5
2024-08-13 10:02:00,36.43,36.43,36.42,36.42,4
2024-08-13 10:08:00,36.45,36.45,36.45,36.45,1
2024-08-13 10:10:00,36.45,36.45,36.45,36.45,1
2024-08-13 10:14:00,36.45,36.45,36.45,36.45,1
2024-08-13 10:16:00,36.47,36.47,36.47,36.47,1
2024-08-13 10:20:00,36.46,36.46,36.46,36.46,2
2024-08-13 10:32:00,36.45,36.45,36.45,36.45,4
2024-08-13 10:39:00,36.42,36.42,36.42,36.42,1
2024-08-13 10:44:00,36.42,36.42,36.42,36.42,4
2024-08-13 10:50:00,36.4,36.4,36.4,36.4,65
2024-08-13 10:51:00,36.4,36.4,36.4,36.4,4
2024-08-13 10:52:00,36.39,36.39,36.39,36.39,1
2024-08-13 10:55:00,36.38,36.38,36.38,36.38,1
2024-08-13 10:57:00,36.36,36.36,36.36,36.36,4
2024-08-13 10:58:00,36.35,36.35,36.35,36.35,1
2024-08-13 10:59:00,36.35,36.35,36.33,36.33,5
2024-08-13 11:00:00,36.34,36.34,36.34,36.34,1
2024-08-13 11:03:00,36.36,36.36,36.36,36.36,10
2024-08-13 11:06:00,36.36,36.36,36.36,36.36,1
2024-08-13 11:08:00,36.34,36.36,36.34,36.36,2
2024-08-13 11:11:00,36.34,36.34,36.34,36.34,1
2024-08-13 11:15:00,36.33,36.33,36.33,36.33,2
2024-08-13 11:18:00,36.33,36.33,36.33,36.33,1
2024-08-13 11:20:00,36.34,36.34,36.34,36.34,1
2024-08-13 11:21:00,36.33,36.33,36.33,36.33,1
2024-08-13 11:22:00,36.33,36.33,36.33,36.33,6
2024-08-13 11:28:00,36.34,36.34,36.34,36.34,3
2024-08-13 11:31:00,36.33,36.33,36.33,36.33,1
2024-08-13 11:37:00,36.35,36.36,36.35,36.36,6
2024-08-13 11:45:00,36.35,36.36,36.35,36.36,3
2024-08-13 11:50:00,36.36,36.36,36.36,36.36,5
2024-08-13 11:55:00,36.36,36.36,36.36,36.36,6
2024-08-13 11:56:00,36.37,36.37,36.37,36.37,1
2024-08-13 12:01:00,36.37,36.37,36.37,36.37,5
2024-08-13 12:07:00,36.38,36.38,36.38,36.38,11
2024-08-13 12:09:00,36.39,36.39,36.39,36.39,8
2024-08-13 12:16:00,36.39,36.39,36.39,36.39,1
2024-08-13 12:21:00,36.37,36.37,36.37,36.37,2
2024-08-13 12:25:00,36.37,36.37,36.37,36.37,1
2024-08-13 12:26:00,36.37,36.37,36.37,36.37,1
2024-08-13 12:29:00,36.33,36.33,36.33,36.33,2
2024-08-13 12:34:00,36.33,36.33,36.31,36.31,26
2024-08-13 12:41:00,36.32,36.32,36.32,36.32,1
2024-08-13 12:45:00,36.32,36.32,36.3,36.3,4
2024-08-13 12:47:00,36.3,36.3,36.3,36.3,16
2024-08-13 12:56:00,36.29,36.29,36.29,36.29,2
2024-08-13 12:59:00,36.32,36.32,36.32,36.32,2
2024-08-13 13:00:00,36.32,36.32,36.32,36.32,1
2024-08-13 13:01:00,36.3,36.3,36.3,36.3,1
2024-08-13 13:04:00,36.3,36.3,36.3,36.3,4
2024-08-13 13:05:00,36.29,36.29,36.28,36.28,20
2024-08-13 13:06:00,36.3,36.3,36.3,36.3,5
2024-08-13 13:08:00,36.3,36.3,36.3,36.3,2
2024-08-13 13:09:00,36.26,36.26,36.26,36.26,2
2024-08-13 13:10:00,36.25,36.25,36.25,36.25,1
2024-08-13 13:12:00,36.24,36.24,36.24,36.24,1
2024-08-13 13:13:00,36.24,36.24,36.24,36.24,3
2024-08-13 13:15:00,36.24,36.24,36.22,36.22,6
2024-08-13 13:16:00,36.22,36.22,36.22,36.22,11
2024-08-13 13:17:00,36.24,36.24,36.24,36.24,6
2024-08-13 13:19:00,36.24,36.24,36.24,36.24,2
2024-08-13 13:20:00,36.24,36.24,36.24,36.24,4
2024-08-13 13:21:00,36.23,36.24,36.23,36.24,5
2024-08-13 13:24:00,36.24,36.24,36.24,36.24,2
2024-08-13 13:30:00,36.25,36.25,36.25,36.25,39
2024-08-14 09:02:00,36.4,36.42,36.4,36.42,16
2024-08-14 09:03:00,36.43,36.43,36.43,36.43,5
2024-08-14 09:04:00,36.43,36.46,36.42,36.46,93
2024-08-14 09:05:00,36.46,36.46,36.46,36.46,5
2024-08-14 09:07:00,36.43,36.43,36.42,36.42,32
2024-08-14 09:09:00,36.42,36.42,36.42,36.42,38
2024-08-14 09:10:00,36.42,36.42,36.42,36.42,1
2024-08-14 09:11:00,36.42,36.42,36.42,36.42,1
2024-08-14 09:15:00,36.45,36.45,36.45,36.45,1
2024-08-14 09:16:00,36.46,36.46,36.45,36.45,9
2024-08-14 09:17:00,36.47,36.47,36.47,36.47,1
2024-08-14 09:19:00,36.47,36.5,36.47,36.5,17
2024-08-14 09:20:00,36.53,36.53,36.53,36.53,2
2024-08-14 09:23:00,36.54,36.55,36.54,36.55,4
2024-08-14 09:28:00,36.56,36.56,36.56,36.56,2
2024-08-14 09:29:00,36.55,36.55,36.55,36.55,2
2024-08-14 09:30:00,36.55,36.56,36.55,36.56,2
2024-08-14 09:31:00,36.54,36.54,36.54,36.54,3
2024-08-14 09:32:00,36.53,36.53,36.53,36.53,5
2024-08-14 09:33:00,36.53,36.53,36.52,36.52,18
2024-08-14 09:34:00,36.51,36.51,36.51,36.51,7
2024-08-14 09:35:00,36.5,36.5,36.5,36.5,11
2024-08-14 09:36:00,36.49,36.49,36.49,36.49,20
2024-08-14 09:37:00,36.47,36.47,36.47,36.47,5
2024-08-14 09:38:00,36.46,36.46,36.46,36.46,5
2024-08-14 09:41:00,36.48,36.48,36.48,36.48,2
2024-08-14 09:43:00,36.48,36.48,36.48,36.48,1
2024-08-14 09:45:00,36.48,36.48,36.48,36.48,3
2024-08-14 09:46:00,36.48,36.48,36.46,36.46,19
2024-08-14 09:47:00,36.44,36.44,36.44,36.44,6
2024-08-14 09:49:00,36.38,36.38,36.38,36.38,1
2024-08-14 09:50:00,36.38,36.38,36.38,36.38,4
2024-08-14 09:51:00,36.37,36.37,36.37,36.37,6
2024-08-14 09:52:00,36.35,36.35,36.35,36.35,1
2024-08-14 09:54:00,36.38,36.38,36.33,36.33,110
2024-08-14 09:55:00,36.32,36.32,36.32,36.32,166
2024-08-14 09:58:00,36.33,36.33,36.33,36.33,2
2024-08-14 10:00:00,36.34,36.34,36.34,36.34,1
2024-08-14 10:02:00,36.33,36.33,36.32,36.32,2
2024-08-14 10:03:00,36.3,36.3,36.3,36.3,2
2024-08-14 10:04:00,36.35,36.35,36.35,36.35,1
2024-08-14 10:08:00,36.3,36.3,36.3,36.3,5
2024-08-14 10:13:00,36.29,36.29,36.29,36.29,1
2024-08-14 10:14:00,36.25,36.25,36.25,36.25,10
2024-08-14 10:15:00,36.2,36.26,36.2,36.26,8
2024-08-14 10:20:00,36.25,36.25,36.24,36.24,2
2024-08-14 10:23:00,36.25,36.25,36.25,36.25,3
2024-08-14 10:25:00,36.24,36.24,36.24,36.24,1
2024-08-14 10:30:00,36.23,36.23,36.23,36.23,1
2024-08-14 10:31:00,36.22,36.22,36.15,36.15,74
2024-08-14 10:32:00,36.15,36.15,36.09,36.09,133
2024-08-14 10:33:00,36.09,36.1,36.08,36.08,54
2024-08-14 10:34:00,36.08,36.1,36.08,36.1,9
2024-08-14 10:35:00,36.15,36.15,36.15,36.15,1
2024-08-14 10:36:00,36.15,36.15,36.15,36.15,1
2024-08-14 10:37:00,36.14,36.14,36.14,36.14,5
2024-08-14 10:39:00,36.15,36.15,36.15,36.15,5
2024-08-14 10:41:00,36.17,36.17,36.17,36.17,5
2024-08-14 10:43:00,36.16,36.16,36.16,36.16,2
2024-08-14 10:44:00,36.19,36.19,36.19,36.19,5
2024-08-14 10:45:00,36.2,36.2,36.2,36.2,5
2024-08-14 10:49:00,36.23,36.23,36.23,36.23,3
2024-08-14 10:50:00,36.24,36.25,36.24,36.25,15
2024-08-14 10:51:00,36.25,36.25,36.25,36.25,1
2024-08-14 10:56:00,36.25,36.25,36.25,36.25,1
2024-08-14 10:57:00,36.22,36.22,36.22,36.22,6
2024-08-14 10:58:00,36.22,36.22,36.2,36.2,4
2024-08-14 11:01:00,36.2,36.2,36.2,36.2,4
2024-08-14 11:04:00,36.2,36.2,36.2,36.2,3
2024-08-14 11:08:00,36.19,36.19,36.19,36.19,1
2024-08-14 11:31:00,36.22,36.22,36.22,36.22,2
2024-08-14 11:51:00,36.22,36.22,36.21,36.21,6
2024-08-14 11:58:00,36.22,36.22,36.22,36.22,1
2024-08-14 12:03:00,36.22,36.22,36.22,36.22,2
2024-08-14 12:08:00,36.22,36.22,36.22,36.22,10
2024-08-14 12:09:00,36.22,36.22,36.22,36.22,10
2024-08-14 12:15:00,36.25,36.25,36.25,36.25,3
2024-08-14 12:17:00,36.25,36.26,36.25,36.26,6
2024-08-14 12:23:00,36.27,36.27,36.27,36.27,6
2024-08-14 12:24:00,36.25,36.25,36.25,36.25,1
2024-08-14 12:44:00,36.24,36.24,36.22,36.22,40
2024-08-14 12:45:00,36.22,36.22,36.22,36.22,1
2024-08-14 12:49:00,36.22,36.22,36.22,36.22,1
2024-08-14 12:56:00,36.24,36.24,36.23,36.23,16
2024-08-14 12:57:00,36.24,36.24,36.24,36.24,1
2024-08-14 13:01:00,36.24,36.24,36.24,36.24,1
2024-08-14 13:02:00,36.25,36.25,36.25,36.25,4
2024-08-14 13:13:00,36.25,36.25,36.25,36.25,1
2024-08-14 13:17:00,36.25,36.25,36.25,36.25,1
2024-08-14 13:19:00,36.25,36.25,36.25,36.25,3
2024-08-14 13:20:00,36.25,36.25,36.25,36.25,1
2024-08-14 13:21:00,36.26,36.26,36.26,36.26,1
2024-08-14 13:30:00,36.25,36.25,36.25,36.25,13
2024-08-15 09:02:00,35.9,35.9,35.9,35.9,6
2024-08-15 09:03:00,35.9,35.91,35.9,35.91,6
2024-08-15 09:04:00,35.91,35.91,35.89,35.89,133
2024-08-15 09:08:00,35.9,35.91,35.9,35.91,13
2024-08-15 09:14:00,35.93,35.93,35.91,35.91,8
2024-08-15 09:15:00,35.91,35.91,35.9,35.9,100
2024-08-15 09:16:00,35.91,35.91,35.9,35.9,88
2024-08-15 09:18:00,35.92,35.92,35.92,35.92,1
2024-08-15 09:19:00,35.94,35.94,35.94,35.94,1
2024-08-15 09:21:00,35.93,35.93,35.93,35.93,5
2024-08-15 09:22:00,35.92,35.92,35.92,35.92,4
2024-08-15 09:23:00,35.9,35.9,35.88,35.88,17
2024-08-15 09:24:00,35.9,35.9,35.9,35.9,1
2024-08-15 09:25:00,35.9,35.9,35.9,35.9,18
2024-08-15 09:29:00,35.89,35.89,35.89,35.89,5
2024-08-15 09:30:00,35.88,35.88,35.88,35.88,1
2024-08-15 09:32:00,35.88,35.88,35.85,35.85,12
2024-08-15 09:34:00,35.85,35.85,35.85,35.85,18
2024-08-15 09:35:00,35.84,35.87,35.84,35.87,9
2024-08-15 09:37:00,35.88,35.88,35.88,35.88,9
2024-08-15 09:38:00,35.88,35.88,35.88,35.88,4
2024-08-15 09:40:00,35.85,35.85,35.85,35.85,1
2024-08-15 09:41:00,35.87,35.88,35.87,35.88,46
2024-08-15 09:44:00,35.9,35.9,35.9,35.9,5
2024-08-15 09:46:00,35.87,35.87,35.87,35.87,2
2024-08-15 09:47:00,35.85,35.85,35.85,35.85,4
2024-08-15 09:52:00,35.84,35.84,35.84,35.84,11
2024-08-15 09:54:00,35.84,35.84,35.84,35.84,17
2024-08-15 09:55:00,35.84,35.84,35.84,35.84,2
2024-08-15 09:58:00,35.85,35.85,35.85,35.85,4
2024-08-15 10:03:00,35.86,35.86,35.86,35.86,1
2024-08-15 10:05:00,35.84,35.84,35.84,35.84,3
2024-08-15 10:07:00,35.85,35.85,35.85,35.85,3
2024-08-15 10:08:00,35.85,35.85,35.85,35.85,1
2024-08-15 10:11:00,35.86,35.88,35.86,35.88,2
2024-08-15 10:22:00,35.88,35.88,35.88,35.88,3
2024-08-15 10:36:00,35.91,35.91,35.91,35.91,5
2024-08-15 10:40:00,35.93,35.93,35.93,35.93,4
2024-08-15 10:47:00,35.94,35.94,35.94,35.94,6
2024-08-15 10:58:00,35.94,35.94,35.94,35.94,2
2024-08-15 11:18:00,35.94,35.94,35.94,35.94,3
2024-08-15 11:19:00,35.95,35.95,35.95,35.95,2
2024-08-15 11:21:00,35.95,35.95,35.95,35.95,2
2024-08-15 11:22:00,35.95,35.95,35.95,35.95,1
2024-08-15 11:23:00,35.95,35.95,35.95,35.95,2
2024-08-15 11:26:00,35.95,35.95,35.95,35.95,3
2024-08-15 11:35:00,35.93,35.93,35.93,35.93,1
2024-08-15 11:53:00,35.93,35.95,35.93,35.95,7
2024-08-15 11:54:00,35.96,35.96,35.96,35.96,1
2024-08-15 11:56:00,35.96,35.96,35.96,35.96,1
2024-08-15 12:17:00,35.98,35.98,35.98,35.98,10
2024-08-15 12:28:00,36.01,36.01,36.01,36.01,71
2024-08-15 12:32:00,36.02,36.02,36.0,36.0,4
2024-08-15 12:41:00,36.02,36.02,36.02,36.02,1
2024-08-15 12:43:00,36.02,36.02,36.02,36.02,7
2024-08-15 12:45:00,36.02,36.02,36.02,36.02,5
2024-08-15 12:46:00,36.02,36.02,36.02,36.02,1
2024-08-15 12:53:00,36.0,36.0,35.99,35.99,13
2024-08-15 12:55:00,35.99,35.99,35.98,35.98,71
2024-08-15 12:56:00,35.98,35.98,35.98,35.98,1
2024-08-15 13:05:00,35.98,35.98,35.98,35.98,15
2024-08-15 13:06:00,35.96,35.96,35.96,35.96,1
2024-08-15 13:10:00,35.96,35.96,35.96,35.96,3
2024-08-15 13:13:00,35.96,35.96,35.96,35.96,22
2024-08-15 13:19:00,35.96,35.96,35.96,35.96,3
2024-08-15 13:22:00,35.99,35.99,35.96,35.96,3
2024-08-15 13:23:00,35.95,35.95,35.95,35.95,3
2024-08-15 13:24:00,35.96,35.96,35.96,35.96,2
2024-08-15 13:30:00,35.9,35.9,35.9,35.9,104
2024-08-16 09:02:00,36.14,36.14,36.09,36.13,42
2024-08-16 09:06:00,36.11,36.11,36.11,36.11,1
2024-08-16 09:09:00,36.11,36.12,36.11,36.12,19
2024-08-16 09:11:00,36.08,36.08,36.08,36.08,1
2024-08-16 09:12:00,36.08,36.08,36.08,36.08,6
