datetime,open,high,low,close,volume
2024-08-15 09:17:00,7.29,7.29,7.28,7.28,6
2024-08-15 09:18:00,7.28,7.29,7.28,7.29,21
2024-08-15 09:19:00,7.29,7.29,7.29,7.29,6
2024-08-15 09:20:00,7.29,7.29,7.29,7.29,10
2024-08-15 09:22:00,7.29,7.29,7.29,7.29,75
2024-08-15 09:23:00,7.29,7.29,7.29,7.29,5
2024-08-15 09:24:00,7.29,7.29,7.29,7.29,6
2024-08-15 09:25:00,7.29,7.29,7.29,7.29,543
2024-08-15 09:26:00,7.29,7.29,7.29,7.29,50
2024-08-15 09:28:00,7.3,7.3,7.3,7.3,439
2024-08-15 09:29:00,7.3,7.3,7.3,7.3,355
2024-08-15 09:30:00,7.3,7.3,7.3,7.3,761
2024-08-15 09:31:00,7.3,7.3,7.3,7.3,1030
2024-08-15 09:32:00,7.3,7.3,7.3,7.3,276
2024-08-15 09:33:00,7.3,7.3,7.3,7.3,40
2024-08-15 09:34:00,7.3,7.3,7.3,7.3,7
2024-08-15 09:35:00,7.3,7.3,7.3,7.3,8
2024-08-15 09:36:00,7.3,7.3,7.3,7.3,468
2024-08-15 09:37:00,7.3,7.3,7.3,7.3,551
2024-08-15 09:42:00,7.3,7.3,7.3,7.3,7
2024-08-15 09:44:00,7.31,7.31,7.31,7.31,5
2024-08-15 09:45:00,7.31,7.31,7.3,7.3,72
2024-08-15 09:46:00,7.3,7.3,7.3,7.3,101
2024-08-15 09:47:00,7.3,7.3,7.3,7.3,15
2024-08-15 09:48:00,7.3,7.3,7.3,7.3,8
2024-08-15 09:50:00,7.31,7.31,7.31,7.31,1
2024-08-15 09:51:00,7.31,7.31,7.31,7.31,45
2024-08-15 09:52:00,7.31,7.31,7.31,7.31,17
2024-08-15 09:53:00,7.31,7.32,7.31,7.32,90
2024-08-15 09:54:00,7.31,7.31,7.31,7.31,18
2024-08-15 09:55:00,7.31,7.31,7.31,7.31,22
2024-08-15 09:56:00,7.31,7.31,7.31,7.31,224
2024-08-15 09:57:00,7.31,7.31,7.3,7.3,220
2024-08-15 09:58:00,7.3,7.3,7.3,7.3,10
2024-08-15 09:59:00,7.3,7.3,7.29,7.29,346
2024-08-15 10:01:00,7.3,7.3,7.3,7.3,100
2024-08-15 10:02:00,7.3,7.3,7.3,7.3,10
2024-08-15 10:03:00,7.3,7.31,7.3,7.31,732
2024-08-15 10:04:00,7.31,7.32,7.31,7.32,110
2024-08-15 10:06:00,7.31,7.31,7.31,7.31,20
2024-08-15 10:07:00,7.31,7.31,7.31,7.31,18
2024-08-15 10:08:00,7.31,7.31,7.31,7.31,16
2024-08-15 10:10:00,7.31,7.31,7.31,7.31,556
2024-08-15 10:12:00,7.31,7.31,7.31,7.31,1
2024-08-15 10:13:00,7.31,7.31,7.31,7.31,55
2024-08-15 10:14:00,7.31,7.31,7.31,7.31,58
2024-08-15 10:15:00,7.31,7.31,7.31,7.31,50
2024-08-15 10:16:00,7.3,7.3,7.3,7.3,5
2024-08-15 10:17:00,7.3,7.3,7.3,7.3,1
2024-08-15 10:18:00,7.3,7.3,7.3,7.3,3
2024-08-15 10:20:00,7.3,7.31,7.3,7.31,15
2024-08-15 10:21:00,7.31,7.31,7.31,7.31,2
2024-08-15 10:22:00,7.31,7.31,7.31,7.31,5
2024-08-15 10:23:00,7.31,7.31,7.31,7.31,10
2024-08-15 10:24:00,7.31,7.31,7.31,7.31,29
2024-08-15 10:25:00,7.31,7.31,7.31,7.31,12
2024-08-15 10:26:00,7.3,7.3,7.3,7.3,6
2024-08-15 10:28:00,7.3,7.3,7.3,7.3,383
2024-08-15 10:29:00,7.3,7.3,7.3,7.3,2
2024-08-15 10:30:00,7.3,7.3,7.29,7.29,11
2024-08-15 10:32:00,7.29,7.29,7.29,7.29,3
2024-08-15 10:33:00,7.29,7.29,7.29,7.29,10
2024-08-15 10:36:00,7.29,7.3,7.29,7.3,23
2024-08-15 10:37:00,7.29,7.29,7.29,7.29,85
2024-08-15 10:43:00,7.29,7.29,7.28,7.28,12
2024-08-15 10:47:00,7.28,7.29,7.28,7.28,10
2024-08-15 10:49:00,7.28,7.28,7.28,7.28,388
2024-08-15 10:52:00,7.29,7.29,7.29,7.29,10
2024-08-15 10:53:00,7.28,7.28,7.28,7.28,1
2024-08-15 10:56:00,7.28,7.28,7.28,7.28,38
2024-08-15 10:57:00,7.28,7.28,7.28,7.28,1
2024-08-15 10:58:00,7.29,7.29,7.29,7.29,40
2024-08-15 11:00:00,7.29,7.29,7.29,7.29,15
2024-08-15 11:02:00,7.28,7.28,7.28,7.28,10
2024-08-15 11:03:00,7.28,7.28,7.28,7.28,15
2024-08-15 11:06:00,7.28,7.28,7.28,7.28,1
2024-08-15 11:09:00,7.29,7.29,7.29,7.29,30
2024-08-15 11:10:00,7.29,7.29,7.28,7.28,30
2024-08-15 11:11:00,7.29,7.29,7.29,7.29,10
2024-08-15 11:12:00,7.29,7.29,7.29,7.29,5
2024-08-15 11:21:00,7.29,7.29,7.29,7.29,50
2024-08-15 11:28:00,7.29,7.29,7.29,7.29,30
2024-08-15 11:36:00,7.29,7.29,7.29,7.29,25
2024-08-15 11:37:00,7.29,7.29,7.29,7.29,10
2024-08-15 11:42:00,7.29,7.29,7.29,7.29,1
2024-08-15 11:45:00,7.29,7.29,7.29,7.29,1
2024-08-15 11:46:00,7.29,7.29,7.29,7.29,32
2024-08-15 11:48:00,7.29,7.29,7.29,7.29,205
2024-08-15 11:49:00,7.29,7.29,7.29,7.29,10
2024-08-15 11:50:00,7.3,7.3,7.3,7.3,5
2024-08-15 11:51:00,7.3,7.3,7.3,7.3,1
2024-08-15 11:53:00,7.3,7.3,7.3,7.3,35
2024-08-15 11:54:00,7.3,7.3,7.3,7.3,200
2024-08-15 11:55:00,7.3,7.3,7.3,7.3,53
2024-08-15 11:56:00,7.3,7.3,7.3,7.3,1
2024-08-15 11:57:00,7.3,7.3,7.3,7.3,2
2024-08-15 11:58:00,7.3,7.3,7.3,7.3,10
2024-08-15 11:59:00,7.3,7.3,7.3,7.3,25
2024-08-15 12:00:00,7.3,7.3,7.3,7.3,29
2024-08-15 12:01:00,7.3,7.3,7.3,7.3,70
2024-08-15 12:02:00,7.3,7.3,7.3,7.3,110
2024-08-15 12:03:00,7.29,7.29,7.29,7.29,14
2024-08-15 12:04:00,7.3,7.3,7.3,7.3,11
2024-08-15 12:05:00,7.3,7.3,7.3,7.3,4
2024-08-15 12:08:00,7.3,7.3,7.29,7.29,215
2024-08-15 12:09:00,7.29,7.29,7.29,7.29,10
2024-08-15 12:10:00,7.3,7.3,7.29,7.29,5
2024-08-15 12:11:00,7.29,7.3,7.29,7.3,26
2024-08-15 12:13:00,7.29,7.29,7.29,7.29,430
2024-08-15 12:14:00,7.29,7.29,7.29,7.29,5
2024-08-15 12:16:00,7.29,7.29,7.29,7.29,811
2024-08-15 12:17:00,7.29,7.29,7.29,7.29,1
2024-08-15 12:19:00,7.29,7.29,7.29,7.29,50
2024-08-15 12:20:00,7.29,7.29,7.29,7.29,10
2024-08-15 12:21:00,7.29,7.29,7.29,7.29,8
2024-08-15 12:23:00,7.29,7.29,7.29,7.29,3
2024-08-15 12:24:00,7.29,7.29,7.29,7.29,33
2024-08-15 12:25:00,7.29,7.29,7.29,7.29,19
2024-08-15 12:27:00,7.29,7.29,7.29,7.29,110
2024-08-15 12:28:00,7.29,7.29,7.29,7.29,50
2024-08-15 12:29:00,7.29,7.29,7.29,7.29,64
2024-08-15 12:30:00,7.29,7.3,7.29,7.3,115
2024-08-15 12:31:00,7.3,7.3,7.3,7.3,10
2024-08-15 12:32:00,7.29,7.29,7.29,7.29,3
2024-08-15 12:34:00,7.29,7.29,7.29,7.29,1
2024-08-15 12:38:00,7.29,7.29,7.29,7.29,1
2024-08-15 12:39:00,7.29,7.3,7.29,7.29,61
2024-08-15 12:40:00,7.29,7.29,7.29,7.29,108
2024-08-15 12:41:00,7.29,7.3,7.29,7.3,4
2024-08-15 12:42:00,7.3,7.3,7.3,7.3,20
2024-08-15 12:44:00,7.3,7.3,7.3,7.3,20
2024-08-15 12:45:00,7.3,7.3,7.3,7.3,55
2024-08-15 12:46:00,7.29,7.3,7.29,7.3,108
2024-08-15 12:47:00,7.29,7.3,7.29,7.3,47
2024-08-15 12:48:00,7.3,7.3,7.3,7.3,10
2024-08-15 12:49:00,7.3,7.3,7.3,7.3,6
2024-08-15 12:50:00,7.3,7.3,7.3,7.3,60
2024-08-15 12:53:00,7.3,7.3,7.3,7.3,32
2024-08-15 12:54:00,7.3,7.3,7.3,7.3,10
2024-08-15 12:55:00,7.3,7.3,7.3,7.3,1
2024-08-15 12:56:00,7.3,7.3,7.3,7.3,1
2024-08-15 12:57:00,7.3,7.3,7.3,7.3,3
2024-08-15 12:58:00,7.3,7.3,7.3,7.3,1
2024-08-15 12:59:00,7.3,7.3,7.3,7.3,5
2024-08-15 13:00:00,7.3,7.3,7.3,7.3,5
2024-08-15 13:01:00,7.3,7.3,7.3,7.3,32
2024-08-15 13:02:00,7.3,7.3,7.3,7.3,10
2024-08-15 13:03:00,7.3,7.3,7.3,7.3,2
2024-08-15 13:04:00,7.3,7.3,7.3,7.3,46
2024-08-15 13:05:00,7.3,7.3,7.3,7.3,5
2024-08-15 13:06:00,7.3,7.3,7.29,7.29,50
2024-08-15 13:07:00,7.3,7.3,7.3,7.3,3
2024-08-15 13:08:00,7.3,7.3,7.3,7.3,25
2024-08-15 13:09:00,7.3,7.3,7.3,7.3,11
2024-08-15 13:10:00,7.3,7.3,7.3,7.3,199
2024-08-15 13:11:00,7.3,7.3,7.3,7.3,123
2024-08-15 13:12:00,7.3,7.3,7.3,7.3,40
2024-08-15 13:13:00,7.3,7.3,7.3,7.3,294
2024-08-15 13:14:00,7.3,7.3,7.3,7.3,81
2024-08-15 13:15:00,7.3,7.3,7.3,7.3,4
2024-08-15 13:16:00,7.3,7.3,7.3,7.3,1
2024-08-15 13:17:00,7.3,7.31,7.3,7.31,8
2024-08-15 13:18:00,7.31,7.31,7.3,7.31,64
2024-08-15 13:19:00,7.31,7.31,7.31,7.31,1
2024-08-15 13:20:00,7.31,7.31,7.31,7.31,1
2024-08-15 13:21:00,7.31,7.31,7.31,7.31,124
2024-08-15 13:22:00,7.31,7.31,7.31,7.31,118
2024-08-15 13:23:00,7.31,7.31,7.31,7.31,130
2024-08-15 13:24:00,7.31,7.31,7.31,7.31,206
2024-08-15 13:30:00,7.31,7.31,7.31,7.31,610
2024-08-16 09:02:00,7.22,7.22,7.21,7.22,287
2024-08-16 09:03:00,7.22,7.22,7.21,7.21,678
2024-08-16 09:04:00,7.21,7.23,7.21,7.23,30
2024-08-16 09:06:00,7.23,7.23,7.23,7.23,7
2024-08-16 09:07:00,7.22,7.22,7.21,7.22,59
2024-08-16 09:09:00,7.23,7.23,7.23,7.23,6
2024-08-16 09:10:00,7.23,7.23,7.23,7.23,4
2024-08-16 09:11:00,7.23,7.23,7.23,7.23,43
2024-08-16 09:12:00,7.23,7.23,7.23,7.23,77
2024-08-16 09:13:00,7.23,7.23,7.23,7.23,2
2024-08-16 09:14:00,7.23,7.23,7.23,7.23,24
2024-08-16 09:15:00,7.23,7.23,7.23,7.23,18
2024-08-16 09:16:00,7.23,7.23,7.23,7.23,1
2024-08-16 09:17:00,7.23,7.23,7.23,7.23,5
2024-08-16 09:19:00,7.23,7.23,7.23,7.23,3
2024-08-16 09:20:00,7.23,7.23,7.22,7.22,34
2024-08-16 09:21:00,7.22,7.22,7.22,7.22,25
2024-08-16 09:22:00,7.22,7.22,7.22,7.22,531
2024-08-16 09:23:00,7.22,7.22,7.22,7.22,15
2024-08-16 09:24:00,7.22,7.22,7.21,7.22,293
2024-08-16 09:25:00,7.22,7.22,7.22,7.22,62
2024-08-16 09:26:00,7.22,7.22,7.22,7.22,20
2024-08-16 09:27:00,7.22,7.22,7.22,7.22,117
2024-08-16 09:28:00,7.22,7.22,7.22,7.22,167
2024-08-16 09:29:00,7.22,7.22,7.22,7.22,20
2024-08-16 09:30:00,7.22,7.22,7.21,7.22,47
2024-08-16 09:31:00,7.22,7.22,7.22,7.22,911
2024-08-16 09:32:00,7.22,7.22,7.22,7.22,144
2024-08-16 09:33:00,7.22,7.22,7.22,7.22,56
2024-08-16 09:36:00,7.22,7.23,7.22,7.23,13
2024-08-16 09:38:00,7.22,7.22,7.22,7.22,10
2024-08-16 09:39:00,7.22,7.22,7.22,7.22,250
2024-08-16 09:40:00,7.23,7.23,7.23,7.23,4
2024-08-16 09:41:00,7.22,7.22,7.22,7.22,10
2024-08-16 09:42:00,7.23,7.23,7.23,7.23,10
2024-08-16 09:43:00,7.23,7.23,7.23,7.23,51
2024-08-16 09:46:00,7.23,7.23,7.23,7.23,1
2024-08-16 09:48:00,7.22,7.22,7.22,7.22,5
2024-08-16 09:49:00,7.22,7.22,7.22,7.22,1
2024-08-16 09:51:00,7.23,7.23,7.23,7.23,2
2024-08-16 09:52:00,7.23,7.23,7.23,7.23,1
2024-08-16 09:54:00,7.23,7.23,7.23,7.23,2
2024-08-16 09:56:00,7.23,7.23,7.22,7.22,90
2024-08-16 09:58:00,7.22,7.22,7.22,7.22,10
2024-08-16 10:02:00,7.23,7.23,7.23,7.23,32
2024-08-16 10:03:00,7.23,7.23,7.23,7.23,2
2024-08-16 10:04:00,7.23,7.23,7.23,7.23,2
2024-08-16 10:08:00,7.23,7.23,7.23,7.23,3
2024-08-16 10:09:00,7.23,7.23,7.23,7.23,20
2024-08-16 10:12:00,7.23,7.23,7.23,7.23,2
2024-08-16 10:13:00,7.23,7.23,7.23,7.23,1
2024-08-16 10:14:00,7.23,7.23,7.23,7.23,10
2024-08-16 10:15:00,7.23,7.23,7.23,7.23,10
2024-08-16 10:16:00,7.23,7.23,7.23,7.23,5
2024-08-16 10:18:00,7.23,7.23,7.23,7.23,63
2024-08-16 10:19:00,7.23,7.23,7.23,7.23,11
2024-08-16 10:21:00,7.23,7.23,7.23,7.23,5
2024-08-16 10:22:00,7.23,7.23,7.23,7.23,7
2024-08-16 10:23:00,7.22,7.22,7.22,7.22,7
2024-08-16 10:24:00,7.23,7.23,7.23,7.23,24
2024-08-16 10:25:00,7.22,7.22,7.22,7.22,40
2024-08-16 10:26:00,7.23,7.23,7.23,7.23,1
2024-08-16 10:27:00,7.23,7.23,7.23,7.23,11
2024-08-16 10:28:00,7.23,7.23,7.22,7.22,20
2024-08-16 10:29:00,7.22,7.23,7.22,7.23,15
2024-08-16 10:30:00,7.23,7.23,7.23,7.23,1045
2024-08-16 10:31:00,7.23,7.23,7.23,7.23,12
2024-08-16 10:32:00,7.23,7.23,7.23,7.23,5
2024-08-16 10:34:00,7.23,7.23,7.23,7.23,1
2024-08-16 10:36:00,7.24,7.24,7.24,7.24,10
2024-08-16 10:37:00,7.24,7.24,7.24,7.24,10
2024-08-16 10:40:00,7.23,7.23,7.23,7.23,424
2024-08-16 10:42:00,7.22,7.22,7.22,7.22,65
2024-08-16 10:43:00,7.22,7.22,7.22,7.22,17
2024-08-16 10:50:00,7.22,7.22,7.22,7.22,5
2024-08-16 10:53:00,7.22,7.22,7.22,7.22,1
2024-08-16 10:57:00,7.22,7.22,7.22,7.22,101
2024-08-16 11:00:00,7.22,7.22,7.22,7.22,100
2024-08-16 11:03:00,7.23,7.23,7.23,7.23,20
2024-08-16 11:04:00,7.23,7.23,7.23,7.23,150
2024-08-16 11:06:00,7.23,7.23,7.23,7.23,30
2024-08-16 11:09:00,7.23,7.23,7.23,7.23,1
2024-08-16 11:10:00,7.23,7.23,7.22,7.23,24
2024-08-16 11:15:00,7.23,7.23,7.23,7.23,1
2024-08-16 11:19:00,7.23,7.23,7.23,7.23,2
2024-08-16 11:20:00,7.23,7.23,7.23,7.23,55
2024-08-16 11:22:00,7.23,7.23,7.22,7.22,65
2024-08-16 11:27:00,7.23,7.23,7.23,7.23,6
2024-08-16 11:29:00,7.23,7.23,7.23,7.23,1
2024-08-16 11:31:00,7.23,7.23,7.23,7.23,20
2024-08-16 11:32:00,7.23,7.23,7.23,7.23,5
2024-08-16 11:43:00,7.23,7.23,7.23,7.23,1
2024-08-16 11:45:00,7.23,7.23,7.23,7.23,20
2024-08-16 11:54:00,7.23,7.23,7.23,7.23,5
2024-08-16 11:56:00,7.23,7.23,7.23,7.23,20
2024-08-16 11:57:00,7.23,7.23,7.23,7.23,55
2024-08-16 12:01:00,7.23,7.23,7.23,7.23,5
2024-08-16 12:07:00,7.24,7.24,7.24,7.24,2
2024-08-16 12:08:00,7.23,7.23,7.23,7.23,5
2024-08-16 12:09:00,7.24,7.24,7.24,7.24,53
2024-08-16 12:10:00,7.24,7.24,7.24,7.24,30
2024-08-16 12:11:00,7.24,7.24,7.24,7.24,4
2024-08-16 12:12:00,7.24,7.24,7.24,7.24,5
2024-08-16 12:13:00,7.24,7.24,7.24,7.24,1
2024-08-16 12:14:00,7.24,7.24,7.24,7.24,120
2024-08-16 12:15:00,7.24,7.24,7.24,7.24,20
2024-08-16 12:16:00,7.24,7.24,7.24,7.24,20
2024-08-16 12:17:00,7.24,7.24,7.24,7.24,35
2024-08-16 12:18:00,7.24,7.24,7.24,7.24,25
2024-08-16 12:19:00,7.24,7.24,7.24,7.24,5
2024-08-16 12:26:00,7.24,7.24,7.24,7.24,2
2024-08-16 12:29:00,7.24,7.24,7.24,7.24,100
2024-08-16 12:31:00,7.24,7.24,7.24,7.24,2
2024-08-16 12:32:00,7.25,7.25,7.25,7.25,2
2024-08-16 12:34:00,7.25,7.25,7.24,7.24,129
2024-08-16 12:35:00,7.24,7.24,7.24,7.24,66
2024-08-16 12:36:00,7.24,7.24,7.24,7.24,15
2024-08-16 12:38:00,7.24,7.24,7.24,7.24,1
2024-08-16 12:39:00,7.24,7.24,7.24,7.24,11
2024-08-16 12:40:00,7.24,7.24,7.24,7.24,1
2024-08-16 12:41:00,7.24,7.24,7.24,7.24,9
2024-08-16 12:42:00,7.25,7.25,7.24,7.24,50
2024-08-16 12:44:00,7.24,7.24,7.24,7.24,21
2024-08-16 12:45:00,7.24,7.24,7.24,7.24,1
2024-08-16 12:46:00,7.24,7.24,7.24,7.24,1
2024-08-16 12:47:00,7.24,7.24,7.24,7.24,10
2024-08-16 12:48:00,7.24,7.24,7.24,7.24,1
2024-08-16 12:51:00,7.24,7.24,7.24,7.24,21
2024-08-16 12:57:00,7.24,7.24,7.24,7.24,2
2024-08-16 12:59:00,7.24,7.25,7.24,7.25,312
2024-08-16 13:03:00,7.25,7.25,7.25,7.25,10
2024-08-16 13:04:00,7.24,7.24,7.24,7.24,50
2024-08-16 13:05:00,7.25,7.25,7.25,7.25,25
2024-08-16 13:06:00,7.24,7.25,7.24,7.25,5
2024-08-16 13:07:00,7.25,7.25,7.25,7.25,10
2024-08-16 13:08:00,7.24,7.24,7.24,7.24,30
2024-08-16 13:11:00,7.25,7.25,7.25,7.25,3
2024-08-16 13:12:00,7.24,7.24,7.24,7.24,8
2024-08-16 13:13:00,7.25,7.25,7.25,7.25,2
2024-08-16 13:14:00,7.24,7.25,7.24,7.25,756
2024-08-16 13:15:00,7.24,7.24,7.24,7.24,130
2024-08-16 13:16:00,7.24,7.24,7.24,7.24,397
2024-08-16 13:17:00,7.24,7.24,7.24,7.24,3
2024-08-16 13:20:00,7.24,7.24,7.24,7.24,111
2024-08-16 13:21:00,7.24,7.24,7.23,7.23,55
2024-08-16 13:22:00,7.24,7.24,7.24,7.24,30
2024-08-16 13:23:00,7.24,7.24,7.23,7.23,121
2024-08-16 13:24:00,7.24,7.24,7.24,7.24,1
2024-08-16 13:30:00,7.25,7.25,7.25,7.25,140
2024-08-19 09:00:00,7.35,7.36,7.35,7.35,622
2024-08-19 09:01:00,7.35,7.35,7.35,7.35,809
2024-08-19 09:02:00,7.35,7.35,7.34,7.34,95
2024-08-19 09:03:00,7.34,7.34,7.34,7.34,400
2024-08-19 09:04:00,7.34,7.35,7.34,7.35,1160
2024-08-19 09:05:00,7.34,7.34,7.34,7.34,90
2024-08-19 09:06:00,7.34,7.34,7.34,7.34,1163
2024-08-19 09:07:00,7.34,7.34,7.34,7.34,231
2024-08-19 09:08:00,7.35,7.35,7.34,7.34,205
2024-08-19 09:09:00,7.34,7.35,7.34,7.35,80
2024-08-19 09:10:00,7.35,7.35,7.35,7.35,20
2024-08-19 09:13:00,7.35,7.35,7.34,7.34,12
2024-08-19 09:14:00,7.35,7.35,7.34,7.34,483
2024-08-19 09:15:00,7.34,7.35,7.34,7.35,271
2024-08-19 09:16:00,7.34,7.35,7.34,7.34,20
2024-08-19 09:17:00,7.35,7.35,7.34,7.35,614
2024-08-19 09:18:00,7.35,7.35,7.35,7.35,614
2024-08-19 09:19:00,7.35,7.35,7.35,7.35,250
2024-08-19 09:20:00,7.35,7.35,7.35,7.35,4
2024-08-19 09:21:00,7.35,7.35,7.35,7.35,40
2024-08-19 09:22:00,7.35,7.35,7.35,7.35,2
2024-08-19 09:24:00,7.35,7.35,7.35,7.35,97
2024-08-19 09:25:00,7.34,7.34,7.34,7.34,40
2024-08-19 09:26:00,7.35,7.35,7.34,7.35,147
2024-08-19 09:29:00,7.35,7.35,7.35,7.35,10
2024-08-19 09:30:00,7.35,7.36,7.35,7.36,38
2024-08-19 09:31:00,7.36,7.36,7.36,7.36,2
2024-08-19 09:32:00,7.35,7.36,7.35,7.36,36
2024-08-19 09:33:00,7.35,7.36,7.35,7.36,83
2024-08-19 09:34:00,7.35,7.35,7.35,7.35,7
2024-08-19 09:35:00,7.35,7.35,7.35,7.35,325
2024-08-19 09:36:00,7.35,7.35,7.35,7.35,44
2024-08-19 09:40:00,7.35,7.35,7.35,7.35,10
2024-08-19 09:42:00,7.35,7.35,7.34,7.34,3
2024-08-19 09:43:00,7.35,7.35,7.35,7.35,1
2024-08-19 09:44:00,7.35,7.35,7.35,7.35,5
2024-08-19 09:47:00,7.34,7.34,7.34,7.34,165
2024-08-19 09:48:00,7.33,7.33,7.33,7.33,6
2024-08-19 09:49:00,7.33,7.33,7.33,7.33,326
2024-08-19 09:50:00,7.33,7.33,7.33,7.33,9
2024-08-19 09:51:00,7.33,7.33,7.33,7.33,31
2024-08-19 09:53:00,7.33,7.33,7.32,7.32,160
2024-08-19 09:54:00,7.32,7.32,7.32,7.32,50
2024-08-19 09:55:00,7.32,7.32,7.32,7.32,62
2024-08-19 09:56:00,7.32,7.32,7.32,7.32,1
2024-08-19 09:57:00,7.32,7.32,7.32,7.32,20
2024-08-19 09:58:00,7.32,7.32,7.32,7.32,50
2024-08-19 09:59:00,7.32,7.32,7.32,7.32,2
2024-08-19 10:00:00,7.32,7.32,7.32,7.32,10
2024-08-19 10:01:00,7.32,7.32,7.32,7.32,5
2024-08-19 10:02:00,7.32,7.32,7.32,7.32,40
2024-08-19 10:03:00,7.32,7.32,7.32,7.32,10
2024-08-19 10:06:00,7.32,7.32,7.31,7.31,32
2024-08-19 10:07:00,7.31,7.31,7.31,7.31,1
2024-08-19 10:08:00,7.31,7.31,7.31,7.31,93
2024-08-19 10:09:00,7.31,7.31,7.31,7.31,20
2024-08-19 10:10:00,7.31,7.31,7.31,7.31,2
2024-08-19 10:12:00,7.31,7.31,7.31,7.31,20
2024-08-19 10:13:00,7.31,7.31,7.31,7.31,5
2024-08-19 10:14:00,7.32,7.32,7.32,7.32,48
2024-08-19 10:15:00,7.32,7.32,7.32,7.32,128
2024-08-19 10:17:00,7.32,7.32,7.32,7.32,15
2024-08-19 10:21:00,7.32,7.32,7.32,7.32,21
2024-08-19 10:22:00,7.32,7.32,7.32,7.32,20
2024-08-19 10:23:00,7.32,7.32,7.32,7.32,1
2024-08-19 10:24:00,7.32,7.32,7.32,7.32,5
2024-08-19 10:26:00,7.32,7.32,7.32,7.32,100
2024-08-19 10:27:00,7.31,7.31,7.31,7.31,3
2024-08-19 10:30:00,7.32,7.32,7.32,7.32,171
2024-08-19 10:33:00,7.32,7.32,7.32,7.32,2
2024-08-19 10:34:00,7.32,7.32,7.32,7.32,1
2024-08-19 10:38:00,7.33,7.33,7.32,7.33,58
2024-08-19 10:42:00,7.33,7.33,7.33,7.33,11
2024-08-19 10:44:00,7.34,7.34,7.34,7.34,1
2024-08-19 10:46:00,7.34,7.34,7.34,7.34,1
2024-08-19 10:48:00,7.33,7.33,7.33,7.33,2
2024-08-19 10:49:00,7.33,7.33,7.33,7.33,18
2024-08-19 10:51:00,7.33,7.33,7.33,7.33,14
2024-08-19 10:52:00,7.33,7.33,7.33,7.33,30
2024-08-19 10:54:00,7.33,7.33,7.33,7.33,2
2024-08-19 10:56:00,7.33,7.33,7.33,7.33,18
2024-08-19 10:58:00,7.33,7.33,7.33,7.33,30
2024-08-19 10:59:00,7.33,7.33,7.33,7.33,15
2024-08-19 11:01:00,7.33,7.33,7.33,7.33,15
2024-08-19 11:08:00,7.32,7.32,7.32,7.32,20
2024-08-19 11:10:00,7.32,7.32,7.32,7.32,60
2024-08-19 11:11:00,7.33,7.33,7.33,7.33,5
2024-08-19 11:16:00,7.33,7.33,7.33,7.33,1
2024-08-19 11:20:00,7.34,7.34,7.34,7.34,1
2024-08-19 11:26:00,7.33,7.33,7.33,7.33,6
2024-08-19 11:30:00,7.33,7.33,7.32,7.33,210
2024-08-19 11:31:00,7.33,7.33,7.33,7.33,1
2024-08-19 11:32:00,7.33,7.33,7.33,7.33,10
2024-08-19 11:33:00,7.33,7.33,7.33,7.33,10
2024-08-19 11:39:00,7.33,7.33,7.33,7.33,1
2024-08-19 11:40:00,7.33,7.33,7.33,7.33,13
2024-08-19 11:41:00,7.33,7.33,7.33,7.33,6
2024-08-19 11:42:00,7.33,7.34,7.33,7.34,6
2024-08-19 11:43:00,7.34,7.34,7.34,7.34,1
2024-08-19 11:45:00,7.33,7.33,7.33,7.33,5
2024-08-19 11:51:00,7.34,7.34,7.34,7.34,10
2024-08-19 11:52:00,7.33,7.33,7.33,7.33,12
2024-08-19 11:54:00,7.33,7.33,7.33,7.33,8
2024-08-19 11:57:00,7.33,7.33,7.33,7.33,2
2024-08-19 11:58:00,7.33,7.33,7.33,7.33,1
2024-08-19 11:59:00,7.33,7.33,7.33,7.33,2
2024-08-19 12:02:00,7.32,7.33,7.32,7.33,58
2024-08-19 12:03:00,7.33,7.33,7.33,7.33,3
2024-08-19 12:08:00,7.32,7.32,7.32,7.32,2
2024-08-19 12:12:00,7.32,7.32,7.32,7.32,4
2024-08-19 12:13:00,7.32,7.32,7.32,7.32,200
2024-08-19 12:22:00,7.32,7.32,7.32,7.32,10
2024-08-19 12:24:00,7.32,7.32,7.32,7.32,24
2024-08-19 12:27:00,7.33,7.33,7.33,7.33,5
2024-08-19 12:29:00,7.32,7.32,7.32,7.32,20
2024-08-19 12:30:00,7.32,7.32,7.32,7.32,2
2024-08-19 12:31:00,7.32,7.32,7.32,7.32,10
2024-08-19 12:32:00,7.33,7.33,7.33,7.33,132
2024-08-19 12:35:00,7.33,7.33,7.33,7.33,40
2024-08-19 12:36:00,7.33,7.33,7.33,7.33,30
2024-08-19 12:37:00,7.33,7.33,7.33,7.33,2
2024-08-19 12:38:00,7.33,7.33,7.33,7.33,28
2024-08-19 12:40:00,7.33,7.33,7.33,7.33,1
2024-08-19 12:41:00,7.33,7.33,7.33,7.33,107
2024-08-19 12:42:00,7.33,7.33,7.33,7.33,40
2024-08-19 12:43:00,7.34,7.34,7.34,7.34,1
2024-08-19 12:45:00,7.33,7.33,7.33,7.33,1
2024-08-19 12:49:00,7.33,7.33,7.33,7.33,102
2024-08-19 12:50:00,7.33,7.33,7.33,7.33,9
2024-08-19 12:51:00,7.33,7.33,7.33,7.33,2
2024-08-19 12:53:00,7.33,7.33,7.33,7.33,11
2024-08-19 12:54:00,7.33,7.33,7.33,7.33,89
