datetime,open,high,low,close,volume
2024-08-15 13:17:00,12.63,12.63,12.62,12.63,35
2024-08-15 13:18:00,12.63,12.63,12.62,12.62,180
2024-08-15 13:19:00,12.64,12.64,12.64,12.64,30
2024-08-15 13:20:00,12.64,12.65,12.64,12.64,85
2024-08-15 13:21:00,12.64,12.65,12.64,12.64,190
2024-08-15 13:22:00,12.64,12.65,12.64,12.65,146
2024-08-15 13:23:00,12.65,12.65,12.64,12.65,76
2024-08-15 13:24:00,12.65,12.65,12.64,12.64,65
2024-08-15 13:30:00,12.65,12.65,12.65,12.65,1238
2024-08-16 09:00:00,12.74,12.77,12.73,12.73,4086
2024-08-16 09:01:00,12.74,12.76,12.74,12.76,881
2024-08-16 09:02:00,12.74,12.76,12.74,12.75,188
2024-08-16 09:03:00,12.76,12.76,12.75,12.76,197
2024-08-16 09:04:00,12.75,12.76,12.74,12.75,791
2024-08-16 09:05:00,12.75,12.75,12.74,12.75,77
2024-08-16 09:06:00,12.74,12.74,12.74,12.74,10
2024-08-16 09:07:00,12.74,12.74,12.73,12.73,52
2024-08-16 09:08:00,12.74,12.74,12.74,12.74,100
2024-08-16 09:09:00,12.74,12.74,12.73,12.73,148
2024-08-16 09:10:00,12.73,12.74,12.73,12.73,36
2024-08-16 09:11:00,12.74,12.74,12.73,12.73,322
2024-08-16 09:12:00,12.73,12.73,12.72,12.73,50
2024-08-16 09:13:00,12.73,12.73,12.73,12.73,25
2024-08-16 09:14:00,12.73,12.73,12.73,12.73,25
2024-08-16 09:15:00,12.72,12.73,12.72,12.72,206
2024-08-16 09:16:00,12.73,12.73,12.71,12.71,215
2024-08-16 09:17:00,12.72,12.72,12.72,12.72,13
2024-08-16 09:18:00,12.72,12.72,12.71,12.72,106
2024-08-16 09:19:00,12.72,12.73,12.72,12.73,52
2024-08-16 09:20:00,12.73,12.73,12.72,12.73,329
2024-08-16 09:21:00,12.72,12.72,12.71,12.71,329
2024-08-16 09:22:00,12.71,12.71,12.7,12.71,90
2024-08-16 09:23:00,12.71,12.71,12.71,12.71,35
2024-08-16 09:24:00,12.72,12.72,12.72,12.72,81
2024-08-16 09:25:00,12.71,12.71,12.7,12.7,268
2024-08-16 09:26:00,12.7,12.7,12.69,12.7,75
2024-08-16 09:27:00,12.7,12.71,12.69,12.69,96
2024-08-16 09:28:00,12.7,12.7,12.7,12.7,155
2024-08-16 09:29:00,12.7,12.72,12.7,12.72,53
2024-08-16 09:30:00,12.72,12.74,12.71,12.71,529
2024-08-16 09:31:00,12.71,12.73,12.69,12.69,719
2024-08-16 09:32:00,12.69,12.69,12.67,12.68,413
2024-08-16 09:33:00,12.69,12.69,12.67,12.67,243
2024-08-16 09:34:00,12.68,12.68,12.67,12.67,93
2024-08-16 09:35:00,12.67,12.69,12.66,12.69,384
2024-08-16 09:36:00,12.69,12.71,12.69,12.7,372
2024-08-16 09:37:00,12.7,12.71,12.7,12.71,111
2024-08-16 09:38:00,12.72,12.77,12.72,12.76,1195
2024-08-16 09:39:00,12.75,12.78,12.75,12.76,132
2024-08-16 09:40:00,12.76,12.76,12.73,12.73,84
2024-08-16 09:41:00,12.73,12.74,12.73,12.74,47
2024-08-16 09:42:00,12.75,12.76,12.74,12.74,415
2024-08-16 09:43:00,12.75,12.75,12.75,12.75,61
2024-08-16 09:44:00,12.76,12.76,12.75,12.75,36
2024-08-16 09:45:00,12.75,12.75,12.73,12.74,20
2024-08-16 09:46:00,12.73,12.73,12.73,12.73,5
2024-08-16 09:47:00,12.73,12.73,12.73,12.73,13
2024-08-16 09:48:00,12.73,12.74,12.73,12.73,7
2024-08-16 09:49:00,12.73,12.75,12.73,12.75,80
2024-08-16 09:50:00,12.74,12.74,12.72,12.73,577
2024-08-16 09:51:00,12.72,12.78,12.72,12.78,815
2024-08-16 09:52:00,12.79,12.82,12.78,12.8,832
2024-08-16 09:53:00,12.8,12.81,12.8,12.81,137
2024-08-16 09:54:00,12.8,12.8,12.79,12.8,470
2024-08-16 09:55:00,12.79,12.81,12.79,12.81,208
2024-08-16 09:56:00,12.81,12.81,12.8,12.8,246
2024-08-16 09:57:00,12.8,12.81,12.8,12.81,779
2024-08-16 09:58:00,12.8,12.83,12.8,12.82,773
2024-08-16 09:59:00,12.83,12.84,12.82,12.84,188
2024-08-16 10:00:00,12.84,12.84,12.83,12.83,415
2024-08-16 10:01:00,12.82,12.82,12.79,12.79,46
2024-08-16 10:02:00,12.79,12.8,12.78,12.8,130
2024-08-16 10:03:00,12.8,12.8,12.79,12.8,124
2024-08-16 10:04:00,12.8,12.8,12.78,12.78,39
2024-08-16 10:05:00,12.78,12.79,12.78,12.78,23
2024-08-16 10:06:00,12.77,12.77,12.77,12.77,38
2024-08-16 10:07:00,12.77,12.77,12.77,12.77,274
2024-08-16 10:08:00,12.77,12.79,12.77,12.79,123
2024-08-16 10:09:00,12.79,12.79,12.79,12.79,3
2024-08-16 10:10:00,12.79,12.79,12.79,12.79,8
2024-08-16 10:11:00,12.79,12.79,12.79,12.79,11
2024-08-16 10:12:00,12.78,12.79,12.78,12.79,203
2024-08-16 10:13:00,12.78,12.78,12.78,12.78,25
2024-08-16 10:14:00,12.78,12.79,12.77,12.79,60
2024-08-16 10:16:00,12.79,12.79,12.79,12.79,10
2024-08-16 10:17:00,12.8,12.82,12.8,12.8,137
2024-08-16 10:18:00,12.8,12.8,12.8,12.8,1
2024-08-16 10:19:00,12.8,12.85,12.8,12.83,1712
2024-08-16 10:20:00,12.83,12.83,12.82,12.83,14
2024-08-16 10:21:00,12.83,12.83,12.82,12.82,9
2024-08-16 10:22:00,12.82,12.83,12.82,12.83,124
2024-08-16 10:23:00,12.84,12.84,12.84,12.84,541
2024-08-16 10:24:00,12.83,12.84,12.82,12.83,25
2024-08-16 10:25:00,12.82,12.83,12.82,12.83,71
2024-08-16 10:26:00,12.83,12.84,12.83,12.84,66
2024-08-16 10:27:00,12.83,12.83,12.81,12.81,18
2024-08-16 10:28:00,12.82,12.82,12.81,12.81,57
2024-08-16 10:29:00,12.81,12.83,12.81,12.83,34
2024-08-16 10:30:00,12.83,12.84,12.82,12.83,381
2024-08-16 10:31:00,12.82,12.83,12.82,12.83,112
2024-08-16 10:32:00,12.83,12.84,12.83,12.83,39
2024-08-16 10:33:00,12.83,12.83,12.82,12.82,107
2024-08-16 10:34:00,12.83,12.83,12.83,12.83,54
2024-08-16 10:35:00,12.83,12.84,12.83,12.84,261
2024-08-16 10:36:00,12.85,12.86,12.85,12.85,363
2024-08-16 10:37:00,12.85,12.85,12.84,12.85,117
2024-08-16 10:38:00,12.85,12.86,12.84,12.85,237
2024-08-16 10:39:00,12.85,12.85,12.85,12.85,341
2024-08-16 10:40:00,12.85,12.85,12.84,12.84,526
2024-08-16 10:41:00,12.84,12.84,12.82,12.83,24
2024-08-16 10:42:00,12.83,12.84,12.83,12.84,23
2024-08-16 10:43:00,12.82,12.83,12.82,12.82,19
2024-08-16 10:44:00,12.82,12.82,12.82,12.82,5
2024-08-16 10:45:00,12.82,12.83,12.82,12.83,28
2024-08-16 10:46:00,12.82,12.82,12.82,12.82,72
2024-08-16 10:47:00,12.81,12.81,12.81,12.81,35
2024-08-16 10:48:00,12.81,12.81,12.8,12.8,16
2024-08-16 10:49:00,12.81,12.81,12.81,12.81,17
2024-08-16 10:51:00,12.81,12.81,12.8,12.8,105
2024-08-16 10:52:00,12.8,12.81,12.8,12.8,114
2024-08-16 10:53:00,12.8,12.8,12.8,12.8,120
2024-08-16 10:54:00,12.8,12.8,12.8,12.8,74
2024-08-16 10:55:00,12.8,12.81,12.79,12.79,195
2024-08-16 10:56:00,12.79,12.79,12.79,12.79,25
2024-08-16 10:57:00,12.79,12.8,12.79,12.8,22
2024-08-16 10:58:00,12.8,12.8,12.8,12.8,5
2024-08-16 10:59:00,12.8,12.8,12.79,12.8,50
2024-08-16 11:00:00,12.8,12.8,12.79,12.79,4
2024-08-16 11:01:00,12.79,12.79,12.79,12.79,109
2024-08-16 11:02:00,12.8,12.8,12.79,12.79,26
2024-08-16 11:03:00,12.8,12.8,12.8,12.8,17
2024-08-16 11:04:00,12.79,12.79,12.79,12.79,8
2024-08-16 11:05:00,12.79,12.79,12.79,12.79,7
2024-08-16 11:06:00,12.8,12.8,12.8,12.8,21
2024-08-16 11:07:00,12.8,12.8,12.8,12.8,15
2024-08-16 11:08:00,12.8,12.8,12.8,12.8,5
2024-08-16 11:09:00,12.8,12.8,12.79,12.79,26
2024-08-16 11:10:00,12.8,12.8,12.78,12.78,98
2024-08-16 11:11:00,12.79,12.79,12.78,12.78,10
2024-08-16 11:12:00,12.78,12.78,12.78,12.78,8
2024-08-16 11:13:00,12.79,12.8,12.79,12.79,29
2024-08-16 11:14:00,12.79,12.79,12.79,12.79,5
2024-08-16 11:15:00,12.79,12.8,12.79,12.8,39
2024-08-16 11:16:00,12.8,12.8,12.8,12.8,10
2024-08-16 11:17:00,12.8,12.8,12.79,12.79,14
2024-08-16 11:18:00,12.79,12.79,12.79,12.79,2
2024-08-16 11:19:00,12.8,12.8,12.8,12.8,7
2024-08-16 11:20:00,12.8,12.8,12.79,12.79,56
2024-08-16 11:21:00,12.79,12.79,12.78,12.79,27
2024-08-16 11:22:00,12.79,12.79,12.79,12.79,1
2024-08-16 11:23:00,12.78,12.78,12.78,12.78,3
2024-08-16 11:24:00,12.78,12.78,12.78,12.78,50
2024-08-16 11:25:00,12.78,12.78,12.78,12.78,2
2024-08-16 11:26:00,12.79,12.79,12.78,12.78,10
2024-08-16 11:28:00,12.79,12.79,12.79,12.79,5
2024-08-16 11:29:00,12.78,12.79,12.78,12.78,38
2024-08-16 11:30:00,12.79,12.79,12.78,12.78,9
2024-08-16 11:31:00,12.78,12.78,12.78,12.78,10
2024-08-16 11:32:00,12.78,12.79,12.78,12.79,91
2024-08-16 11:33:00,12.79,12.79,12.79,12.79,8
2024-08-16 11:34:00,12.8,12.8,12.8,12.8,16
2024-08-16 11:36:00,12.8,12.8,12.8,12.8,3
2024-08-16 11:37:00,12.8,12.8,12.79,12.79,11
2024-08-16 11:38:00,12.8,12.8,12.8,12.8,166
2024-08-16 11:40:00,12.79,12.79,12.79,12.79,14
2024-08-16 11:41:00,12.79,12.79,12.79,12.79,1
2024-08-16 11:42:00,12.79,12.79,12.78,12.78,27
2024-08-16 11:43:00,12.78,12.78,12.78,12.78,4
2024-08-16 11:44:00,12.79,12.79,12.78,12.78,53
2024-08-16 11:47:00,12.79,12.79,12.79,12.79,3
2024-08-16 11:48:00,12.78,12.78,12.78,12.78,361
2024-08-16 11:49:00,12.78,12.78,12.78,12.78,6
2024-08-16 11:50:00,12.77,12.77,12.77,12.77,110
2024-08-16 11:51:00,12.77,12.77,12.77,12.77,2
2024-08-16 11:52:00,12.78,12.78,12.78,12.78,10
2024-08-16 11:55:00,12.78,12.78,12.78,12.78,1
2024-08-16 11:56:00,12.78,12.78,12.78,12.78,5
2024-08-16 12:02:00,12.78,12.79,12.78,12.79,5
2024-08-16 12:03:00,12.79,12.79,12.79,12.79,2
2024-08-16 12:04:00,12.78,12.78,12.78,12.78,8
2024-08-16 12:05:00,12.78,12.78,12.78,12.78,2
2024-08-16 12:07:00,12.78,12.78,12.78,12.78,5
2024-08-16 12:08:00,12.78,12.78,12.78,12.78,2
2024-08-16 12:09:00,12.78,12.78,12.78,12.78,10
2024-08-16 12:10:00,12.78,12.78,12.77,12.77,105
2024-08-16 12:13:00,12.78,12.78,12.78,12.78,1
2024-08-16 12:14:00,12.78,12.78,12.78,12.78,5
2024-08-16 12:15:00,12.78,12.78,12.78,12.78,50
2024-08-16 12:16:00,12.78,12.78,12.78,12.78,56
2024-08-16 12:17:00,12.78,12.78,12.78,12.78,12
2024-08-16 12:20:00,12.78,12.78,12.78,12.78,56
2024-08-16 12:21:00,12.78,12.78,12.78,12.78,74
2024-08-16 12:22:00,12.78,12.78,12.78,12.78,12
2024-08-16 12:23:00,12.78,12.78,12.78,12.78,2
2024-08-16 12:24:00,12.77,12.77,12.77,12.77,4
2024-08-16 12:25:00,12.78,12.78,12.78,12.78,7
2024-08-16 12:26:00,12.78,12.78,12.78,12.78,17
2024-08-16 12:27:00,12.78,12.78,12.78,12.78,4
2024-08-16 12:28:00,12.79,12.79,12.79,12.79,60
2024-08-16 12:29:00,12.79,12.79,12.79,12.79,10
2024-08-16 12:30:00,12.78,12.78,12.78,12.78,100
2024-08-16 12:31:00,12.78,12.78,12.78,12.78,37
2024-08-16 12:32:00,12.78,12.78,12.77,12.78,202
2024-08-16 12:33:00,12.78,12.78,12.78,12.78,10
2024-08-16 12:34:00,12.78,12.79,12.78,12.79,14
2024-08-16 12:35:00,12.78,12.78,12.78,12.78,12
2024-08-16 12:36:00,12.78,12.78,12.78,12.78,58
2024-08-16 12:37:00,12.78,12.78,12.78,12.78,10
2024-08-16 12:38:00,12.78,12.78,12.77,12.77,66
2024-08-16 12:39:00,12.77,12.77,12.77,12.77,10
2024-08-16 12:40:00,12.77,12.77,12.77,12.77,5
2024-08-16 12:42:00,12.77,12.77,12.77,12.77,22
2024-08-16 12:43:00,12.77,12.77,12.77,12.77,7
2024-08-16 12:44:00,12.78,12.78,12.77,12.77,53
2024-08-16 12:45:00,12.77,12.77,12.77,12.77,55
2024-08-16 12:46:00,12.77,12.77,12.77,12.77,9
2024-08-16 12:48:00,12.77,12.77,12.77,12.77,10
2024-08-16 12:49:00,12.77,12.78,12.77,12.78,71
2024-08-16 12:50:00,12.78,12.78,12.78,12.78,61
2024-08-16 12:51:00,12.78,12.78,12.77,12.77,10
2024-08-16 12:52:00,12.78,12.78,12.78,12.78,62
2024-08-16 12:53:00,12.78,12.78,12.77,12.77,11
2024-08-16 12:54:00,12.77,12.78,12.77,12.78,45
2024-08-16 12:55:00,12.78,12.78,12.78,12.78,2
2024-08-16 12:56:00,12.78,12.78,12.78,12.78,67
2024-08-16 12:57:00,12.77,12.78,12.77,12.78,26
2024-08-16 12:59:00,12.78,12.78,12.78,12.78,20
2024-08-16 13:00:00,12.78,12.78,12.78,12.78,61
2024-08-16 13:01:00,12.77,12.77,12.77,12.77,3
2024-08-16 13:02:00,12.77,12.78,12.77,12.78,50
2024-08-16 13:03:00,12.77,12.77,12.76,12.76,191
2024-08-16 13:04:00,12.75,12.75,12.74,12.74,213
2024-08-16 13:05:00,12.74,12.76,12.74,12.75,19
2024-08-16 13:06:00,12.75,12.75,12.75,12.75,10
2024-08-16 13:07:00,12.75,12.79,12.75,12.79,75
2024-08-16 13:08:00,12.78,12.8,12.78,12.8,599
2024-08-16 13:09:00,12.8,12.8,12.8,12.8,175
2024-08-16 13:10:00,12.8,12.8,12.8,12.8,86
2024-08-16 13:11:00,12.8,12.81,12.8,12.81,131
2024-08-16 13:12:00,12.81,12.82,12.81,12.82,161
2024-08-16 13:13:00,12.82,12.82,12.82,12.82,91
2024-08-16 13:14:00,12.83,12.83,12.81,12.82,163
2024-08-16 13:15:00,12.82,12.83,12.81,12.81,82
2024-08-16 13:16:00,12.81,12.82,12.81,12.82,34
2024-08-16 13:17:00,12.82,12.82,12.8,12.8,73
2024-08-16 13:18:00,12.8,12.82,12.8,12.81,215
2024-08-16 13:19:00,12.8,12.81,12.8,12.8,227
2024-08-16 13:20:00,12.8,12.81,12.8,12.8,201
2024-08-16 13:21:00,12.8,12.81,12.8,12.8,38
2024-08-16 13:22:00,12.8,12.81,12.79,12.81,264
2024-08-16 13:23:00,12.8,12.8,12.79,12.79,165
2024-08-16 13:24:00,12.79,12.8,12.78,12.78,93
2024-08-16 13:30:00,12.78,12.78,12.78,12.78,1094
2024-08-19 09:00:00,12.88,12.88,12.83,12.83,297
2024-08-19 09:01:00,12.83,12.83,12.83,12.83,518
2024-08-19 09:02:00,12.83,12.84,12.83,12.83,82
2024-08-19 09:03:00,12.83,12.84,12.83,12.84,154
2024-08-19 09:04:00,12.83,12.83,12.82,12.82,1457
2024-08-19 09:05:00,12.83,12.83,12.81,12.81,351
2024-08-19 09:06:00,12.81,12.81,12.81,12.81,89
2024-08-19 09:07:00,12.82,12.82,12.82,12.82,45
2024-08-19 09:08:00,12.82,12.82,12.81,12.81,928
2024-08-19 09:09:00,12.82,12.82,12.81,12.81,17
2024-08-19 09:10:00,12.83,12.83,12.81,12.82,323
2024-08-19 09:11:00,12.82,12.82,12.82,12.82,6
2024-08-19 09:12:00,12.83,12.84,12.83,12.84,122
2024-08-19 09:13:00,12.84,12.84,12.82,12.82,495
2024-08-19 09:14:00,12.82,12.82,12.82,12.82,510
2024-08-19 09:15:00,12.82,12.84,12.82,12.84,358
2024-08-19 09:16:00,12.84,12.86,12.84,12.85,44
2024-08-19 09:17:00,12.85,12.86,12.84,12.86,195
2024-08-19 09:18:00,12.85,12.86,12.85,12.86,953
2024-08-19 09:19:00,12.85,12.86,12.85,12.86,947
2024-08-19 09:20:00,12.86,12.88,12.86,12.88,141
2024-08-19 09:21:00,12.88,12.88,12.86,12.86,12
2024-08-19 09:22:00,12.86,12.86,12.85,12.85,40
2024-08-19 09:23:00,12.84,12.84,12.83,12.83,16
2024-08-19 09:24:00,12.82,12.82,12.81,12.81,659
2024-08-19 09:25:00,12.81,12.82,12.81,12.82,81
2024-08-19 09:26:00,12.81,12.81,12.8,12.81,1138
2024-08-19 09:27:00,12.8,12.8,12.79,12.8,24
2024-08-19 09:28:00,12.81,12.81,12.81,12.81,40
2024-08-19 09:29:00,12.83,12.83,12.83,12.83,1
2024-08-19 09:30:00,12.84,12.91,12.84,12.89,1741
2024-08-19 09:31:00,12.89,12.97,12.89,12.96,1442
2024-08-19 09:32:00,12.96,12.99,12.96,12.98,1027
2024-08-19 09:33:00,12.98,13.05,12.96,13.04,1671
2024-08-19 09:34:00,13.04,13.07,13.04,13.06,813
2024-08-19 09:35:00,13.06,13.1,13.04,13.05,1266
2024-08-19 09:36:00,13.05,13.1,13.05,13.09,1284
2024-08-19 09:37:00,13.08,13.09,13.07,13.08,372
2024-08-19 09:38:00,13.09,13.1,13.01,13.01,1221
2024-08-19 09:39:00,13.02,13.02,12.97,12.99,583
2024-08-19 09:40:00,12.99,12.99,12.96,12.96,969
2024-08-19 09:41:00,12.96,12.99,12.96,12.96,131
2024-08-19 09:42:00,12.96,12.96,12.95,12.96,333
2024-08-19 09:43:00,12.95,12.96,12.95,12.95,152
2024-08-19 09:44:00,12.96,12.96,12.96,12.96,47
2024-08-19 09:45:00,12.97,12.97,12.97,12.97,3
2024-08-19 09:46:00,12.97,12.98,12.97,12.97,147
2024-08-19 09:47:00,12.97,13.0,12.97,13.0,134
2024-08-19 09:48:00,13.01,13.02,13.0,13.0,75
2024-08-19 09:49:00,13.01,13.02,13.01,13.02,52
2024-08-19 09:50:00,13.02,13.02,13.01,13.01,50
2024-08-19 09:51:00,13.0,13.0,12.99,13.0,65
2024-08-19 09:52:00,13.0,13.01,13.0,13.01,130
2024-08-19 09:53:00,13.01,13.02,13.01,13.01,67
2024-08-19 09:54:00,13.0,13.0,12.99,13.0,233
2024-08-19 09:55:00,13.0,13.01,12.99,13.0,55
2024-08-19 09:56:00,13.0,13.02,13.0,13.01,1060
2024-08-19 09:57:00,13.01,13.02,13.01,13.02,18
2024-08-19 09:58:00,13.02,13.02,13.01,13.02,199
2024-08-19 09:59:00,13.03,13.05,13.03,13.03,226
2024-08-19 10:00:00,13.03,13.03,13.01,13.01,37
2024-08-19 10:01:00,13.01,13.01,13.0,13.0,378
2024-08-19 10:02:00,13.0,13.02,13.0,13.0,157
2024-08-19 10:03:00,13.0,13.0,12.99,12.99,199
2024-08-19 10:04:00,12.99,13.0,12.99,12.99,27
2024-08-19 10:05:00,12.99,12.99,12.99,12.99,26
2024-08-19 10:06:00,12.99,12.99,12.98,12.99,121
2024-08-19 10:07:00,12.98,12.99,12.98,12.98,62
2024-08-19 10:08:00,12.99,12.99,12.99,12.99,21
2024-08-19 10:09:00,12.99,13.0,12.99,13.0,65
2024-08-19 10:10:00,13.0,13.0,12.99,12.99,4
2024-08-19 10:11:00,13.0,13.0,13.0,13.0,35
2024-08-19 10:12:00,12.99,12.99,12.99,12.99,6
2024-08-19 10:13:00,12.99,12.99,12.97,12.97,88
2024-08-19 10:14:00,12.97,12.98,12.97,12.98,422
2024-08-19 10:15:00,12.96,12.96,12.96,12.96,249
2024-08-19 10:16:00,12.96,12.97,12.96,12.97,17
2024-08-19 10:17:00,12.97,12.97,12.97,12.97,3
2024-08-19 10:18:00,12.98,12.98,12.97,12.97,3
2024-08-19 10:19:00,12.97,12.98,12.96,12.96,121
2024-08-19 10:20:00,12.97,12.97,12.97,12.97,66
2024-08-19 10:21:00,12.99,13.0,12.99,13.0,134
2024-08-19 10:22:00,13.0,13.0,12.96,12.96,83
2024-08-19 10:23:00,12.96,12.96,12.96,12.96,10
2024-08-19 10:24:00,12.97,12.97,12.96,12.96,115
2024-08-19 10:25:00,12.97,12.97,12.96,12.96,12
2024-08-19 10:26:00,12.96,12.96,12.96,12.96,13
2024-08-19 10:27:00,12.96,12.96,12.95,12.95,358
2024-08-19 10:28:00,12.95,12.95,12.95,12.95,10
2024-08-19 10:29:00,12.95,12.95,12.95,12.95,41
2024-08-19 10:30:00,12.94,12.94,12.93,12.94,672
2024-08-19 10:31:00,12.93,12.93,12.93,12.93,2
2024-08-19 10:32:00,12.93,12.93,12.92,12.92,213
2024-08-19 10:33:00,12.92,12.92,12.92,12.92,1153
2024-08-19 10:34:00,12.92,12.92,12.91,12.92,426
2024-08-19 10:35:00,12.92,12.92,12.91,12.91,13
2024-08-19 10:36:00,12.91,12.91,12.91,12.91,65
2024-08-19 10:37:00,12.92,12.92,12.91,12.91,186
2024-08-19 10:38:00,12.9,12.9,12.9,12.9,372
2024-08-19 10:39:00,12.9,12.9,12.89,12.9,210
2024-08-19 10:40:00,12.89,12.89,12.89,12.89,386
2024-08-19 10:41:00,12.89,12.9,12.89,12.9,12
2024-08-19 10:42:00,12.9,12.91,12.9,12.91,6
2024-08-19 10:43:00,12.9,12.9,12.9,12.9,83
2024-08-19 10:45:00,12.9,12.9,12.9,12.9,49
2024-08-19 10:46:00,12.9,12.9,12.9,12.9,31
2024-08-19 10:47:00,12.9,12.9,12.9,12.9,10
2024-08-19 10:48:00,12.9,12.9,12.9,12.9,200
2024-08-19 10:51:00,12.9,12.9,12.9,12.9,16
2024-08-19 10:52:00,12.9,12.9,12.9,12.9,180
2024-08-19 10:53:00,12.9,12.9,12.9,12.9,6
2024-08-19 10:54:00,12.9,12.9,12.89,12.89,12
2024-08-19 10:55:00,12.9,12.9,12.9,12.9,1
2024-08-19 10:56:00,12.9,12.9,12.9,12.9,30
2024-08-19 10:57:00,12.9,12.9,12.9,12.9,41
2024-08-19 10:58:00,12.91,12.91,12.91,12.91,24
2024-08-19 10:59:00,12.9,12.9,12.89,12.9,102
2024-08-19 11:00:00,12.9,12.9,12.89,12.89,374
2024-08-19 11:02:00,12.89,12.89,12.89,12.89,2
2024-08-19 11:03:00,12.89,12.9,12.89,12.9,22
2024-08-19 11:04:00,12.9,12.9,12.9,12.9,10
2024-08-19 11:06:00,12.89,12.89,12.89,12.89,90
2024-08-19 11:08:00,12.89,12.89,12.89,12.89,22
2024-08-19 11:09:00,12.9,12.9,12.9,12.9,22
2024-08-19 11:10:00,12.9,12.9,12.9,12.9,16
2024-08-19 11:11:00,12.9,12.9,12.9,12.9,1
2024-08-19 11:12:00,12.9,12.9,12.9,12.9,80
2024-08-19 11:14:00,12.9,12.9,12.89,12.89,162
2024-08-19 11:15:00,12.9,12.9,12.9,12.9,10
2024-08-19 11:16:00,12.89,12.89,12.89,12.89,47
2024-08-19 11:17:00,12.89,12.89,12.88,12.88,110
2024-08-19 11:19:00,12.89,12.89,12.89,12.89,5
2024-08-19 11:20:00,12.9,12.9,12.9,12.9,5
2024-08-19 11:21:00,12.9,12.9,12.89,12.89,298
2024-08-19 11:22:00,12.89,12.89,12.89,12.89,16
2024-08-19 11:23:00,12.89,12.89,12.89,12.89,1
2024-08-19 11:24:00,12.9,12.9,12.89,12.89,31
2024-08-19 11:25:00,12.9,12.9,12.88,12.88,17
2024-08-19 11:28:00,12.89,12.89,12.89,12.89,5
2024-08-19 11:30:00,12.88,12.88,12.88,12.88,731
2024-08-19 11:32:00,12.88,12.88,12.88,12.88,2
2024-08-19 11:33:00,12.89,12.89,12.88,12.88,6
2024-08-19 11:39:00,12.89,12.89,12.89,12.89,7
2024-08-19 11:41:00,12.89,12.89,12.89,12.89,7
2024-08-19 11:42:00,12.88,12.88,12.88,12.88,1
2024-08-19 11:44:00,12.88,12.88,12.88,12.88,163
2024-08-19 11:46:00,12.88,12.88,12.88,12.88,2
2024-08-19 11:47:00,12.88,12.88,12.88,12.88,22
2024-08-19 11:48:00,12.88,12.88,12.88,12.88,17
2024-08-19 11:49:00,12.88,12.88,12.87,12.88,7
2024-08-19 11:50:00,12.87,12.87,12.87,12.87,25
2024-08-19 11:52:00,12.87,12.87,12.87,12.87,1
2024-08-19 11:53:00,12.87,12.87,12.87,12.87,1
2024-08-19 11:59:00,12.87,12.87,12.87,12.87,172
2024-08-19 12:00:00,12.87,12.88,12.87,12.87,23
2024-08-19 12:01:00,12.87,12.87,12.87,12.87,11
2024-08-19 12:03:00,12.87,12.87,12.87,12.87,10
2024-08-19 12:04:00,12.87,12.87,12.87,12.87,2
2024-08-19 12:06:00,12.87,12.87,12.87,12.87,12
2024-08-19 12:08:00,12.87,12.87,12.87,12.87,6
2024-08-19 12:10:00,12.87,12.87,12.87,12.87,11
2024-08-19 12:12:00,12.87,12.87,12.87,12.87,5
2024-08-19 12:14:00,12.87,12.87,12.87,12.87,2
2024-08-19 12:15:00,12.87,12.87,12.87,12.87,1
2024-08-19 12:17:00,12.88,12.88,12.88,12.88,7
2024-08-19 12:18:00,12.88,12.88,12.88,12.88,3
2024-08-19 12:19:00,12.88,12.88,12.88,12.88,3
2024-08-19 12:20:00,12.88,12.88,12.88,12.88,29
2024-08-19 12:21:00,12.88,12.88,12.88,12.88,15
2024-08-19 12:22:00,12.88,12.88,12.88,12.88,17
2024-08-19 12:24:00,12.87,12.87,12.87,12.87,2
2024-08-19 12:25:00,12.88,12.88,12.88,12.88,23
2024-08-19 12:26:00,12.88,12.88,12.88,12.88,30
2024-08-19 12:27:00,12.88,12.88,12.88,12.88,50
2024-08-19 12:29:00,12.88,12.88,12.88,12.88,3
2024-08-19 12:30:00,12.88,12.88,12.88,12.88,10
2024-08-19 12:31:00,12.89,12.89,12.88,12.88,3
2024-08-19 12:32:00,12.88,12.88,12.88,12.88,50
2024-08-19 12:33:00,12.87,12.87,12.87,12.87,2
2024-08-19 12:34:00,12.87,12.87,12.87,12.87,50
2024-08-19 12:35:00,12.87,12.87,12.87,12.87,233
2024-08-19 12:36:00,12.87,12.87,12.87,12.87,18
2024-08-19 12:37:00,12.87,12.87,12.87,12.87,14
2024-08-19 12:39:00,12.86,12.86,12.85,12.85,352
2024-08-19 12:40:00,12.86,12.86,12.86,12.86,1
2024-08-19 12:43:00,12.86,12.86,12.85,12.85,112
2024-08-19 12:45:00,12.86,12.86,12.86,12.86,2
2024-08-19 12:46:00,12.86,12.86,12.86,12.86,3
2024-08-19 12:47:00,12.86,12.86,12.86,12.86,25
2024-08-19 12:48:00,12.86,12.86,12.86,12.86,22
2024-08-19 12:49:00,12.86,12.86,12.86,12.86,15
2024-08-19 12:50:00,12.86,12.86,12.86,12.86,29
2024-08-19 12:52:00,12.85,12.85,12.85,12.85,18
2024-08-19 12:54:00,12.86,12.86,12.86,12.86,3
2024-08-19 12:55:00,12.86,12.86,12.86,12.86,1
2024-08-19 12:56:00,12.86,12.86,12.86,12.86,29
2024-08-19 12:57:00,12.86,12.86,12.86,12.86,28
