datetime,open,high,low,close,volume
2024-08-14 12:36:00,89.35,89.35,89.35,89.35,2
2024-08-14 12:37:00,89.35,89.35,89.3,89.3,8
2024-08-14 12:38:00,89.35,89.35,89.35,89.35,3
2024-08-14 12:39:00,89.35,89.35,89.35,89.35,1
2024-08-14 12:40:00,89.35,89.35,89.3,89.3,4
2024-08-14 12:42:00,89.3,89.3,89.25,89.25,3
2024-08-14 12:43:00,89.25,89.3,89.25,89.3,2
2024-08-14 12:44:00,89.3,89.35,89.3,89.35,18
2024-08-14 12:45:00,89.3,89.3,89.3,89.3,2
2024-08-14 12:48:00,89.3,89.3,89.3,89.3,2
2024-08-14 12:49:00,89.35,89.4,89.35,89.4,39
2024-08-14 12:50:00,89.4,89.4,89.4,89.4,1
2024-08-14 12:51:00,89.4,89.4,89.4,89.4,1
2024-08-14 12:52:00,89.4,89.4,89.3,89.3,14
2024-08-14 12:53:00,89.3,89.3,89.25,89.25,6
2024-08-14 12:54:00,89.25,89.25,89.25,89.25,12
2024-08-14 12:55:00,89.25,89.3,89.25,89.3,6
2024-08-14 12:56:00,89.3,89.3,89.25,89.25,25
2024-08-14 12:57:00,89.3,89.3,89.3,89.3,1
2024-08-14 12:58:00,89.25,89.25,89.25,89.25,1
2024-08-14 12:59:00,89.25,89.25,89.2,89.2,2
2024-08-14 13:00:00,89.2,89.25,89.2,89.25,4
2024-08-14 13:01:00,89.2,89.2,89.2,89.2,11
2024-08-14 13:02:00,89.2,89.2,89.2,89.2,19
2024-08-14 13:03:00,89.2,89.25,89.2,89.25,16
2024-08-14 13:04:00,89.3,89.3,89.2,89.25,15
2024-08-14 13:05:00,89.3,89.3,89.25,89.25,33
2024-08-14 13:06:00,89.3,89.35,89.3,89.35,9
2024-08-14 13:08:00,89.35,89.4,89.35,89.35,66
2024-08-14 13:09:00,89.35,89.35,89.35,89.35,8
2024-08-14 13:10:00,89.35,89.35,89.3,89.3,4
2024-08-14 13:11:00,89.3,89.35,89.25,89.35,82
2024-08-14 13:12:00,89.4,89.45,89.4,89.45,5
2024-08-14 13:13:00,89.45,89.5,89.45,89.5,11
2024-08-14 13:14:00,89.45,89.45,89.45,89.45,5
2024-08-14 13:15:00,89.4,89.45,89.4,89.4,6
2024-08-14 13:16:00,89.4,89.4,89.4,89.4,36
2024-08-14 13:17:00,89.4,89.4,89.4,89.4,2
2024-08-14 13:18:00,89.4,89.45,89.35,89.4,7
2024-08-14 13:19:00,89.4,89.4,89.35,89.35,7
2024-08-14 13:20:00,89.4,89.4,89.35,89.35,6
2024-08-14 13:21:00,89.4,89.4,89.35,89.35,21
2024-08-14 13:22:00,89.35,89.4,89.35,89.4,6
2024-08-14 13:23:00,89.4,89.4,89.35,89.35,9
2024-08-14 13:24:00,89.35,89.4,89.3,89.35,24
2024-08-14 13:30:00,89.3,89.3,89.3,89.3,139
2024-08-15 09:02:00,89.65,89.75,89.45,89.55,278
2024-08-15 09:03:00,89.55,89.65,89.45,89.6,113
2024-08-15 09:04:00,89.65,89.65,89.6,89.65,25
2024-08-15 09:05:00,89.65,89.65,89.55,89.6,55
2024-08-15 09:06:00,89.65,89.85,89.6,89.8,287
2024-08-15 09:07:00,89.85,90.0,89.85,90.0,43
2024-08-15 09:08:00,90.0,90.2,89.95,90.15,76
2024-08-15 09:09:00,90.1,90.15,89.8,89.9,70
2024-08-15 09:10:00,89.8,89.85,89.75,89.8,35
2024-08-15 09:11:00,89.8,89.8,89.8,89.8,8
2024-08-15 09:12:00,89.85,90.0,89.8,89.95,34
2024-08-15 09:13:00,89.85,89.85,89.65,89.65,29
2024-08-15 09:14:00,89.7,89.7,89.7,89.7,11
2024-08-15 09:15:00,89.7,89.75,89.7,89.7,34
2024-08-15 09:16:00,89.75,89.8,89.65,89.8,12
2024-08-15 09:17:00,89.65,89.65,89.65,89.65,4
2024-08-15 09:18:00,89.6,89.6,89.45,89.45,16
2024-08-15 09:19:00,89.5,89.55,89.4,89.4,36
2024-08-15 09:20:00,89.4,89.4,89.35,89.35,15
2024-08-15 09:21:00,89.35,89.5,89.3,89.3,20
2024-08-15 09:22:00,89.3,89.4,89.3,89.3,15
2024-08-15 09:23:00,89.35,89.4,89.35,89.4,30
2024-08-15 09:24:00,89.35,89.5,89.3,89.4,29
2024-08-15 09:25:00,89.45,89.45,89.35,89.4,16
2024-08-15 09:26:00,89.35,89.35,89.0,89.05,110
2024-08-15 09:27:00,89.05,89.05,88.7,88.7,42
2024-08-15 09:28:00,88.75,88.8,88.75,88.75,32
2024-08-15 09:29:00,88.75,88.8,88.7,88.8,54
2024-08-15 09:30:00,88.7,88.75,88.35,88.35,87
2024-08-15 09:31:00,88.5,88.65,88.45,88.65,48
2024-08-15 09:32:00,88.65,88.8,88.65,88.75,9
2024-08-15 09:33:00,88.7,88.7,88.5,88.5,14
2024-08-15 09:34:00,88.5,88.75,88.5,88.75,25
2024-08-15 09:35:00,88.75,88.8,88.7,88.8,12
2024-08-15 09:36:00,88.8,88.85,88.8,88.85,27
2024-08-15 09:37:00,88.85,88.95,88.85,88.95,5
2024-08-15 09:38:00,88.95,88.95,88.7,88.8,135
2024-08-15 09:39:00,88.8,88.8,88.75,88.75,31
2024-08-15 09:40:00,88.8,88.85,88.8,88.85,2
2024-08-15 09:41:00,88.9,89.1,88.9,89.1,25
2024-08-15 09:42:00,89.1,89.1,89.1,89.1,2
2024-08-15 09:43:00,89.1,89.1,89.05,89.05,3
2024-08-15 09:44:00,89.05,89.1,89.0,89.1,18
2024-08-15 09:45:00,89.15,89.2,89.15,89.2,8
2024-08-15 09:46:00,89.2,89.2,89.2,89.2,4
2024-08-15 09:47:00,89.25,89.25,89.25,89.25,15
2024-08-15 09:49:00,89.25,89.25,89.25,89.25,3
2024-08-15 09:50:00,89.25,89.3,89.25,89.3,53
2024-08-15 09:51:00,89.25,89.25,89.15,89.15,29
2024-08-15 09:52:00,89.2,89.2,89.2,89.2,2
2024-08-15 09:53:00,89.2,89.45,89.2,89.45,24
2024-08-15 09:54:00,89.5,89.5,89.5,89.5,13
2024-08-15 09:55:00,89.45,89.5,89.4,89.4,7
2024-08-15 09:56:00,89.4,89.4,89.3,89.4,18
2024-08-15 09:57:00,89.3,89.3,89.3,89.3,5
2024-08-15 09:58:00,89.3,89.3,89.2,89.2,4
2024-08-15 09:59:00,89.2,89.2,89.15,89.2,14
2024-08-15 10:00:00,89.1,89.1,89.0,89.0,8
2024-08-15 10:01:00,89.0,89.0,89.0,89.0,4
2024-08-15 10:02:00,89.0,89.0,88.95,88.95,10
2024-08-15 10:03:00,89.0,89.0,88.95,88.95,2
2024-08-15 10:04:00,88.9,89.0,88.9,89.0,3
2024-08-15 10:05:00,89.05,89.05,89.0,89.0,2
2024-08-15 10:06:00,89.05,89.05,88.9,88.9,2
2024-08-15 10:09:00,89.05,89.05,89.05,89.05,5
2024-08-15 10:10:00,89.05,89.05,89.05,89.05,1
2024-08-15 10:11:00,89.05,89.1,89.05,89.1,12
2024-08-15 10:12:00,89.2,89.2,89.2,89.2,2
2024-08-15 10:13:00,89.3,89.3,89.2,89.2,5
2024-08-15 10:15:00,89.3,89.3,89.3,89.3,1
2024-08-15 10:16:00,89.3,89.35,89.3,89.3,3
2024-08-15 10:18:00,89.3,89.3,89.3,89.3,8
2024-08-15 10:19:00,89.35,89.35,89.3,89.3,18
2024-08-15 10:20:00,89.25,89.25,89.25,89.25,4
2024-08-15 10:23:00,89.2,89.2,89.2,89.2,35
2024-08-15 10:24:00,89.25,89.25,89.25,89.25,2
2024-08-15 10:25:00,89.0,89.0,89.0,89.0,1
2024-08-15 10:26:00,89.05,89.1,89.05,89.1,2
2024-08-15 10:28:00,89.1,89.1,89.1,89.1,13
2024-08-15 10:30:00,89.1,89.1,89.1,89.1,1
2024-08-15 10:32:00,89.05,89.1,89.05,89.05,6
2024-08-15 10:33:00,89.0,89.1,89.0,89.1,17
2024-08-15 10:35:00,89.15,89.15,89.1,89.1,2
2024-08-15 10:37:00,89.25,89.25,89.25,89.25,2
2024-08-15 10:38:00,89.25,89.3,89.25,89.3,12
2024-08-15 10:39:00,89.3,89.3,89.3,89.3,1
2024-08-15 10:40:00,89.3,89.35,89.3,89.3,4
2024-08-15 10:41:00,89.3,89.3,89.3,89.3,5
2024-08-15 10:42:00,89.3,89.3,89.3,89.3,9
2024-08-15 10:43:00,89.35,89.4,89.35,89.4,19
2024-08-15 10:44:00,89.45,89.45,89.45,89.45,5
2024-08-15 10:45:00,89.45,89.45,89.45,89.45,1
2024-08-15 10:46:00,89.45,89.45,89.45,89.45,4
2024-08-15 10:47:00,89.4,89.45,89.4,89.45,6
2024-08-15 10:48:00,89.45,89.65,89.45,89.6,30
2024-08-15 10:49:00,89.6,89.6,89.55,89.6,13
2024-08-15 10:50:00,89.55,89.55,89.55,89.55,1
2024-08-15 10:51:00,89.6,89.6,89.6,89.6,3
2024-08-15 10:52:00,89.65,89.7,89.65,89.7,18
2024-08-15 10:53:00,89.75,89.75,89.75,89.75,2
2024-08-15 10:54:00,89.75,89.75,89.7,89.7,7
2024-08-15 10:55:00,89.65,89.65,89.6,89.6,3
2024-08-15 10:56:00,89.55,89.55,89.5,89.5,10
2024-08-15 10:57:00,89.5,89.5,89.5,89.5,19
2024-08-15 10:58:00,89.5,89.5,89.5,89.5,1
2024-08-15 10:59:00,89.5,89.5,89.45,89.45,2
2024-08-15 11:00:00,89.45,89.5,89.4,89.5,8
2024-08-15 11:01:00,89.5,89.5,89.5,89.5,4
2024-08-15 11:02:00,89.55,89.55,89.55,89.55,2
2024-08-15 11:03:00,89.5,89.5,89.5,89.5,1
2024-08-15 11:04:00,89.5,89.55,89.5,89.55,9
2024-08-15 11:05:00,89.5,89.5,89.5,89.5,1
2024-08-15 11:06:00,89.5,89.5,89.5,89.5,1
2024-08-15 11:08:00,89.45,89.45,89.45,89.45,15
2024-08-15 11:09:00,89.4,89.4,89.4,89.4,2
2024-08-15 11:10:00,89.35,89.35,89.25,89.3,7
2024-08-15 11:11:00,89.4,89.4,89.4,89.4,4
2024-08-15 11:12:00,89.5,89.5,89.5,89.5,2
2024-08-15 11:13:00,89.45,89.45,89.45,89.45,2
2024-08-15 11:14:00,89.5,89.55,89.5,89.55,10
2024-08-15 11:15:00,89.55,89.55,89.5,89.5,3
2024-08-15 11:16:00,89.5,89.5,89.5,89.5,2
2024-08-15 11:17:00,89.5,89.5,89.5,89.5,1
2024-08-15 11:19:00,89.55,89.6,89.55,89.6,16
2024-08-15 11:20:00,89.55,89.6,89.55,89.6,3
2024-08-15 11:21:00,89.6,89.6,89.6,89.6,5
2024-08-15 11:23:00,89.5,89.5,89.5,89.5,5
2024-08-15 11:24:00,89.45,89.45,89.45,89.45,1
2024-08-15 11:27:00,89.45,89.45,89.45,89.45,1
2024-08-15 11:28:00,89.5,89.5,89.5,89.5,2
2024-08-15 11:30:00,89.5,89.55,89.5,89.55,20
2024-08-15 11:31:00,89.55,89.55,89.55,89.55,2
2024-08-15 11:34:00,89.55,89.55,89.55,89.55,3
2024-08-15 11:35:00,89.55,89.55,89.55,89.55,3
2024-08-15 11:37:00,89.5,89.5,89.45,89.45,2
2024-08-15 11:38:00,89.45,89.45,89.45,89.45,1
2024-08-15 11:39:00,89.55,89.55,89.5,89.55,7
2024-08-15 11:41:00,89.5,89.5,89.5,89.5,1
2024-08-15 11:42:00,89.45,89.5,89.45,89.5,3
2024-08-15 11:44:00,89.4,89.4,89.4,89.4,9
2024-08-15 11:45:00,89.35,89.35,89.3,89.3,4
2024-08-15 11:46:00,89.3,89.3,89.3,89.3,3
2024-08-15 11:47:00,89.3,89.35,89.3,89.35,2
2024-08-15 11:48:00,89.3,89.3,89.3,89.3,1
2024-08-15 11:50:00,89.25,89.25,89.25,89.25,4
2024-08-15 11:51:00,89.3,89.3,89.3,89.3,3
2024-08-15 11:52:00,89.35,89.35,89.35,89.35,1
2024-08-15 11:53:00,89.3,89.3,89.3,89.3,2
2024-08-15 11:55:00,89.25,89.25,89.25,89.25,8
2024-08-15 11:56:00,89.25,89.3,89.25,89.3,8
2024-08-15 11:57:00,89.3,89.3,89.3,89.3,1
2024-08-15 11:58:00,89.35,89.35,89.35,89.35,2
2024-08-15 11:59:00,89.35,89.35,89.35,89.35,2
2024-08-15 12:01:00,89.35,89.35,89.3,89.35,75
2024-08-15 12:03:00,89.35,89.35,89.35,89.35,6
2024-08-15 12:04:00,89.35,89.35,89.35,89.35,30
2024-08-15 12:06:00,89.35,89.4,89.35,89.35,4
2024-08-15 12:08:00,89.35,89.35,89.35,89.35,4
2024-08-15 12:09:00,89.3,89.3,89.25,89.25,14
2024-08-15 12:10:00,89.25,89.25,89.25,89.25,1
2024-08-15 12:11:00,89.35,89.35,89.35,89.35,7
2024-08-15 12:14:00,89.35,89.35,89.35,89.35,2
2024-08-15 12:17:00,89.35,89.35,89.35,89.35,1
2024-08-15 12:18:00,89.35,89.4,89.35,89.4,12
2024-08-15 12:19:00,89.35,89.35,89.35,89.35,2
2024-08-15 12:20:00,89.3,89.35,89.3,89.35,2
2024-08-15 12:21:00,89.35,89.35,89.35,89.35,1
2024-08-15 12:24:00,89.3,89.3,89.3,89.3,1
2024-08-15 12:25:00,89.3,89.3,89.3,89.3,1
2024-08-15 12:26:00,89.35,89.35,89.3,89.3,13
2024-08-15 12:27:00,89.25,89.25,89.25,89.25,1
2024-08-15 12:29:00,89.25,89.25,89.25,89.25,2
2024-08-15 12:30:00,89.25,89.25,89.25,89.25,1
2024-08-15 12:31:00,89.25,89.25,89.25,89.25,1
2024-08-15 12:32:00,89.25,89.25,89.25,89.25,2
2024-08-15 12:33:00,89.25,89.25,89.25,89.25,2
2024-08-15 12:35:00,89.25,89.25,89.2,89.25,3
2024-08-15 12:36:00,89.2,89.2,89.2,89.2,11
2024-08-15 12:37:00,89.15,89.15,89.1,89.1,2
2024-08-15 12:38:00,89.15,89.15,89.1,89.1,27
2024-08-15 12:39:00,89.1,89.1,89.05,89.05,3
2024-08-15 12:40:00,89.0,89.0,89.0,89.0,12
2024-08-15 12:41:00,89.0,89.0,88.95,88.95,29
2024-08-15 12:42:00,89.0,89.0,89.0,89.0,28
2024-08-15 12:43:00,89.0,89.0,89.0,89.0,4
2024-08-15 12:44:00,89.0,89.0,89.0,89.0,3
2024-08-15 12:45:00,89.0,89.0,89.0,89.0,4
2024-08-15 12:46:00,89.0,89.0,89.0,89.0,2
2024-08-15 12:47:00,88.95,88.95,88.95,88.95,1
2024-08-15 12:48:00,88.95,88.95,88.9,88.9,5
2024-08-15 12:49:00,88.9,88.9,88.85,88.85,9
2024-08-15 12:50:00,88.85,88.85,88.85,88.85,2
2024-08-15 12:51:00,88.85,88.85,88.85,88.85,2
2024-08-15 12:52:00,88.9,88.9,88.9,88.9,3
2024-08-15 12:53:00,88.9,88.9,88.9,88.9,4
2024-08-15 12:54:00,89.0,89.0,88.9,88.9,6
2024-08-15 12:55:00,88.95,88.95,88.95,88.95,1
2024-08-15 12:56:00,89.0,89.0,88.95,88.95,3
2024-08-15 12:57:00,88.9,88.9,88.9,88.9,1
2024-08-15 12:58:00,88.95,88.95,88.9,88.9,10
2024-08-15 12:59:00,88.9,88.9,88.9,88.9,4
2024-08-15 13:00:00,88.9,88.9,88.9,88.9,3
2024-08-15 13:01:00,88.85,88.85,88.85,88.85,12
2024-08-15 13:02:00,88.85,88.85,88.8,88.8,17
2024-08-15 13:03:00,88.8,88.8,88.75,88.75,10
2024-08-15 13:04:00,88.75,88.75,88.7,88.75,11
2024-08-15 13:05:00,88.7,88.75,88.65,88.65,19
2024-08-15 13:06:00,88.6,88.6,88.55,88.55,23
2024-08-15 13:07:00,88.55,88.6,88.55,88.6,39
2024-08-15 13:08:00,88.6,88.65,88.6,88.65,3
2024-08-15 13:09:00,88.6,88.75,88.6,88.6,19
2024-08-15 13:10:00,88.6,88.65,88.6,88.65,30
2024-08-15 13:11:00,88.65,88.65,88.55,88.55,25
2024-08-15 13:12:00,88.6,88.65,88.6,88.65,28
2024-08-15 13:13:00,88.65,88.65,88.65,88.65,41
2024-08-15 13:14:00,88.65,88.7,88.6,88.65,8
2024-08-15 13:15:00,88.65,88.7,88.55,88.55,65
2024-08-15 13:16:00,88.55,88.6,88.55,88.6,25
2024-08-15 13:17:00,88.6,88.65,88.6,88.6,7
2024-08-15 13:18:00,88.6,88.6,88.55,88.55,4
2024-08-15 13:19:00,88.6,88.65,88.6,88.65,8
2024-08-15 13:20:00,88.65,88.65,88.6,88.6,7
2024-08-15 13:21:00,88.65,88.65,88.6,88.65,8
2024-08-15 13:22:00,88.65,88.65,88.55,88.55,19
2024-08-15 13:23:00,88.6,88.65,88.55,88.6,23
2024-08-15 13:24:00,88.55,88.7,88.5,88.7,15
2024-08-15 13:30:00,88.6,88.6,88.6,88.6,109
2024-08-16 09:02:00,92.25,92.25,92.05,92.1,452
2024-08-16 09:03:00,92.05,92.1,92.0,92.0,274
2024-08-16 09:04:00,91.95,92.0,91.9,91.9,52
2024-08-16 09:05:00,91.95,91.95,91.7,91.7,90
2024-08-16 09:06:00,91.7,91.75,91.65,91.7,72
2024-08-16 09:07:00,91.65,91.75,91.65,91.75,29
2024-08-16 09:08:00,91.8,91.95,91.8,91.9,29
2024-08-16 09:09:00,91.95,91.95,91.9,91.9,51
2024-08-16 09:10:00,92.0,92.0,91.9,92.0,60
2024-08-16 09:11:00,92.0,92.1,92.0,92.0,56
2024-08-16 09:12:00,92.1,92.1,91.95,91.95,18
2024-08-16 09:13:00,91.95,92.0,91.95,92.0,33
2024-08-16 09:14:00,92.0,92.0,91.95,91.95,31
2024-08-16 09:15:00,91.95,92.1,91.95,92.05,97
2024-08-16 09:16:00,92.05,92.05,92.0,92.0,56
2024-08-16 09:17:00,92.05,92.05,92.0,92.0,70
2024-08-16 09:18:00,92.0,92.15,92.0,92.15,82
2024-08-16 09:19:00,92.2,92.25,92.15,92.2,94
2024-08-16 09:20:00,92.2,92.25,92.15,92.15,32
2024-08-16 09:21:00,92.2,92.45,92.2,92.45,206
2024-08-16 09:22:00,92.4,92.45,92.4,92.4,86
2024-08-16 09:23:00,92.4,92.45,92.4,92.4,56
2024-08-16 09:24:00,92.4,92.4,92.35,92.35,17
2024-08-16 09:25:00,92.35,92.35,92.35,92.35,11
2024-08-16 09:26:00,92.35,92.35,92.3,92.3,39
2024-08-16 09:27:00,92.35,92.45,92.35,92.35,109
2024-08-16 09:28:00,92.4,92.4,92.4,92.4,3
2024-08-16 09:29:00,92.4,92.4,92.4,92.4,22
2024-08-16 09:30:00,92.4,92.6,92.4,92.6,391
2024-08-16 09:31:00,92.6,92.6,92.55,92.55,6
2024-08-16 09:32:00,92.55,92.55,92.45,92.45,21
2024-08-16 09:33:00,92.45,92.6,92.45,92.6,74
2024-08-16 09:34:00,92.65,92.65,92.55,92.55,14
2024-08-16 09:35:00,92.6,92.6,92.55,92.6,18
2024-08-16 09:36:00,92.6,92.6,92.5,92.5,6
2024-08-16 09:37:00,92.5,92.5,92.5,92.5,33
2024-08-16 09:38:00,92.5,92.65,92.5,92.65,102
2024-08-16 09:39:00,92.65,92.7,92.65,92.65,58
2024-08-16 09:40:00,92.65,92.75,92.65,92.75,83
2024-08-16 09:41:00,92.7,92.75,92.7,92.75,19
2024-08-16 09:42:00,92.75,92.75,92.7,92.75,9
2024-08-16 09:43:00,92.8,92.8,92.75,92.75,8
2024-08-16 09:44:00,92.8,92.8,92.75,92.75,15
2024-08-16 09:45:00,92.75,92.75,92.75,92.75,5
2024-08-16 09:46:00,92.75,92.75,92.55,92.6,48
2024-08-16 09:47:00,92.55,92.55,92.35,92.35,85
2024-08-16 09:48:00,92.35,92.35,92.3,92.3,30
2024-08-16 09:49:00,92.25,92.25,92.1,92.1,54
2024-08-16 09:50:00,92.15,92.15,91.8,91.9,165
2024-08-16 09:51:00,91.85,91.95,91.85,91.95,25
2024-08-16 09:52:00,91.85,91.95,91.85,91.95,24
2024-08-16 09:53:00,91.95,92.0,91.95,92.0,10
2024-08-16 09:54:00,92.05,92.05,92.05,92.05,3
2024-08-16 09:55:00,92.05,92.05,92.0,92.0,65
2024-08-16 09:56:00,92.0,92.0,91.75,91.75,209
2024-08-16 09:57:00,91.7,91.8,91.7,91.8,7
2024-08-16 09:58:00,91.8,91.95,91.8,91.8,11
2024-08-16 09:59:00,91.9,91.9,91.9,91.9,25
2024-08-16 10:00:00,91.9,91.9,91.9,91.9,9
2024-08-16 10:01:00,91.85,91.85,91.85,91.85,24
2024-08-16 10:02:00,91.9,91.95,91.9,91.95,9
2024-08-16 10:03:00,91.95,91.95,91.95,91.95,3
2024-08-16 10:04:00,92.0,92.0,91.9,91.9,32
2024-08-16 10:05:00,91.85,91.85,91.8,91.85,24
2024-08-16 10:06:00,91.8,91.8,91.75,91.75,17
2024-08-16 10:07:00,91.75,91.85,91.75,91.85,9
2024-08-16 10:08:00,92.0,92.1,92.0,92.1,22
2024-08-16 10:09:00,92.15,92.15,91.9,92.0,8
2024-08-16 10:10:00,92.1,92.1,92.1,92.1,2
2024-08-16 10:11:00,92.05,92.1,92.05,92.1,15
2024-08-16 10:13:00,92.1,92.1,92.1,92.1,1
2024-08-16 10:14:00,92.1,92.15,92.1,92.15,11
2024-08-16 10:15:00,92.2,92.2,92.15,92.15,13
2024-08-16 10:16:00,92.2,92.2,92.15,92.15,3
2024-08-16 10:17:00,92.2,92.25,92.2,92.2,7
2024-08-16 10:18:00,92.2,92.2,92.2,92.2,3
2024-08-16 10:19:00,92.3,92.45,92.3,92.45,31
2024-08-16 10:20:00,92.45,92.45,92.45,92.45,8
2024-08-16 10:21:00,92.4,92.4,92.4,92.4,27
2024-08-16 10:22:00,92.4,92.4,92.4,92.4,9
2024-08-16 10:23:00,92.4,92.4,92.4,92.4,1
2024-08-16 10:25:00,92.4,92.4,92.4,92.4,1
2024-08-16 10:26:00,92.3,92.4,92.3,92.3,13
2024-08-16 10:27:00,92.25,92.25,92.2,92.2,9
2024-08-16 10:28:00,92.2,92.2,92.2,92.2,1
2024-08-16 10:29:00,92.2,92.2,92.2,92.2,3
2024-08-16 10:30:00,92.25,92.25,92.2,92.2,12
2024-08-16 10:31:00,92.15,92.15,92.15,92.15,2
2024-08-16 10:32:00,92.2,92.2,92.2,92.2,1
2024-08-16 10:33:00,92.15,92.15,92.15,92.15,29
2024-08-16 10:34:00,92.15,92.2,92.1,92.1,28
2024-08-16 10:35:00,92.1,92.1,92.1,92.1,5
2024-08-16 10:36:00,92.1,92.15,92.1,92.15,3
2024-08-16 10:37:00,92.2,92.25,92.2,92.25,4
2024-08-16 10:38:00,92.2,92.2,92.2,92.2,2
2024-08-16 10:39:00,92.15,92.15,92.15,92.15,1
2024-08-16 10:41:00,92.15,92.15,92.15,92.15,2
2024-08-16 10:42:00,92.15,92.2,92.15,92.15,20
2024-08-16 10:43:00,92.15,92.15,92.15,92.15,3
2024-08-16 10:44:00,92.15,92.15,92.15,92.15,14
2024-08-16 10:45:00,92.15,92.15,92.15,92.15,4
2024-08-16 10:46:00,92.15,92.2,92.15,92.2,31
2024-08-16 10:48:00,92.2,92.2,92.2,92.2,1
2024-08-16 10:49:00,92.15,92.15,92.15,92.15,2
2024-08-16 10:50:00,92.15,92.15,92.15,92.15,2
2024-08-16 10:51:00,92.15,92.15,92.15,92.15,1
2024-08-16 10:53:00,92.15,92.15,92.15,92.15,12
2024-08-16 10:54:00,92.2,92.2,92.2,92.2,5
2024-08-16 10:56:00,92.2,92.2,92.2,92.2,1
2024-08-16 10:57:00,92.2,92.2,92.2,92.2,4
2024-08-16 10:58:00,92.25,92.25,92.25,92.25,9
2024-08-16 10:59:00,92.25,92.25,92.25,92.25,9
2024-08-16 11:00:00,92.3,92.35,92.25,92.35,20
2024-08-16 11:01:00,92.35,92.35,92.35,92.35,14
2024-08-16 11:02:00,92.35,92.35,92.35,92.35,19
2024-08-16 11:03:00,92.3,92.3,92.3,92.3,2
2024-08-16 11:04:00,92.3,92.3,92.3,92.3,5
2024-08-16 11:05:00,92.25,92.25,92.25,92.25,2
2024-08-16 11:07:00,92.3,92.35,92.3,92.35,7
2024-08-16 11:08:00,92.35,92.35,92.35,92.35,1
2024-08-16 11:09:00,92.35,92.35,92.35,92.35,2
2024-08-16 11:10:00,92.35,92.35,92.35,92.35,14
2024-08-16 11:11:00,92.35,92.4,92.35,92.4,4
2024-08-16 11:13:00,92.4,92.4,92.3,92.3,3
2024-08-16 11:15:00,92.3,92.3,92.3,92.3,2
2024-08-16 11:16:00,92.3,92.3,92.3,92.3,1
2024-08-16 11:17:00,92.3,92.3,92.3,92.3,4
2024-08-16 11:18:00,92.3,92.35,92.3,92.3,3
2024-08-16 11:20:00,92.3,92.3,92.3,92.3,5
2024-08-16 11:22:00,92.3,92.3,92.3,92.3,1
2024-08-16 11:23:00,92.3,92.3,92.3,92.3,3
2024-08-16 11:24:00,92.3,92.3,92.3,92.3,3
2024-08-16 11:25:00,92.25,92.25,92.15,92.15,20
2024-08-16 11:26:00,92.15,92.15,92.15,92.15,3
2024-08-16 11:28:00,92.15,92.2,92.15,92.15,4
2024-08-16 11:30:00,92.2,92.2,92.2,92.2,1
2024-08-16 11:31:00,92.2,92.25,92.2,92.25,17
2024-08-16 11:32:00,92.25,92.25,92.25,92.25,12
2024-08-16 11:33:00,92.25,92.25,92.25,92.25,2
2024-08-16 11:34:00,92.2,92.2,92.2,92.2,2
2024-08-16 11:35:00,92.2,92.2,92.2,92.2,1
2024-08-16 11:36:00,92.2,92.2,92.2,92.2,2
2024-08-16 11:37:00,92.2,92.25,92.2,92.25,10
2024-08-16 11:38:00,92.3,92.3,92.3,92.3,4
2024-08-16 11:39:00,92.3,92.35,92.3,92.35,34
2024-08-16 11:40:00,92.4,92.45,92.4,92.45,52
2024-08-16 11:41:00,92.45,92.45,92.4,92.45,3
2024-08-16 11:42:00,92.4,92.4,92.4,92.4,1
2024-08-16 11:44:00,92.4,92.4,92.35,92.35,3
2024-08-16 11:45:00,92.35,92.35,92.35,92.35,1
2024-08-16 11:46:00,92.35,92.35,92.35,92.35,1
2024-08-16 11:47:00,92.4,92.4,92.4,92.4,12
2024-08-16 11:48:00,92.4,92.5,92.4,92.5,26
2024-08-16 11:49:00,92.45,92.45,92.45,92.45,6
2024-08-16 11:50:00,92.45,92.45,92.45,92.45,11
2024-08-16 11:51:00,92.45,92.45,92.4,92.4,6
2024-08-16 11:52:00,92.45,92.5,92.45,92.5,70
2024-08-16 11:53:00,92.5,92.5,92.5,92.5,9
2024-08-16 11:54:00,92.45,92.45,92.45,92.45,1
2024-08-16 11:55:00,92.45,92.45,92.45,92.45,3
2024-08-16 11:56:00,92.45,92.45,92.45,92.45,1
2024-08-16 11:58:00,92.45,92.5,92.45,92.5,3
2024-08-16 11:59:00,92.45,92.45,92.45,92.45,2
2024-08-16 12:01:00,92.4,92.4,92.4,92.4,1
2024-08-16 12:02:00,92.4,92.45,92.4,92.4,16
2024-08-16 12:03:00,92.4,92.4,92.4,92.4,3
2024-08-16 12:04:00,92.4,92.4,92.4,92.4,9
2024-08-16 12:05:00,92.45,92.45,92.45,92.45,1
2024-08-16 12:06:00,92.45,92.45,92.4,92.4,8
2024-08-16 12:07:00,92.4,92.4,92.4,92.4,1
2024-08-16 12:09:00,92.4,92.4,92.4,92.4,4
2024-08-16 12:10:00,92.4,92.4,92.4,92.4,1
2024-08-16 12:11:00,92.35,92.4,92.35,92.4,16
2024-08-16 12:12:00,92.4,92.4,92.4,92.4,1
2024-08-16 12:13:00,92.4,92.4,92.4,92.4,3
2024-08-16 12:14:00,92.4,92.4,92.35,92.35,38
2024-08-16 12:15:00,92.4,92.4,92.4,92.4,5
2024-08-16 12:17:00,92.35,92.35,92.35,92.35,1
