datetime,open,high,low,close,volume
2024-08-07 09:42:00,21.15,21.2,21.15,21.19,64
2024-08-07 09:43:00,21.18,21.18,21.18,21.18,1
2024-08-07 09:44:00,21.2,21.22,21.2,21.22,5
2024-08-07 09:45:00,21.25,21.28,21.25,21.28,19
2024-08-07 09:46:00,21.19,21.19,21.19,21.19,1
2024-08-07 09:47:00,21.21,21.21,21.21,21.21,1
2024-08-07 09:48:00,21.21,21.21,21.2,21.2,10
2024-08-07 09:49:00,21.18,21.2,21.18,21.2,4
2024-08-07 09:52:00,21.22,21.23,21.22,21.23,3
2024-08-07 09:53:00,21.2,21.2,21.2,21.2,2
2024-08-07 09:54:00,21.23,21.23,21.23,21.23,14
2024-08-07 09:55:00,21.22,21.22,21.22,21.22,50
2024-08-07 09:59:00,21.24,21.25,21.24,21.25,3
2024-08-07 10:02:00,21.23,21.23,21.2,21.2,12
2024-08-07 10:04:00,21.2,21.21,21.2,21.21,11
2024-08-07 10:06:00,21.19,21.19,21.19,21.19,1
2024-08-07 10:07:00,21.18,21.18,21.18,21.18,10
2024-08-07 10:12:00,21.19,21.19,21.16,21.16,4
2024-08-07 10:13:00,21.13,21.13,21.1,21.1,36
2024-08-07 10:14:00,21.08,21.08,21.06,21.06,45
2024-08-07 10:17:00,21.11,21.11,21.11,21.11,5
2024-08-07 10:20:00,21.11,21.11,21.11,21.11,2
2024-08-07 10:24:00,21.11,21.12,21.11,21.12,7
2024-08-07 10:28:00,21.16,21.19,21.16,21.19,11
2024-08-07 10:29:00,21.2,21.2,21.2,21.2,21
2024-08-07 10:33:00,21.11,21.11,21.11,21.11,5
2024-08-07 10:36:00,21.11,21.11,21.11,21.11,1
2024-08-07 10:37:00,21.12,21.12,21.12,21.12,10
2024-08-07 10:41:00,21.16,21.16,21.16,21.16,1
2024-08-07 10:43:00,21.15,21.15,21.15,21.15,2
2024-08-07 10:50:00,21.15,21.15,21.15,21.15,30
2024-08-07 11:04:00,21.15,21.15,21.15,21.15,5
2024-08-07 11:11:00,21.13,21.13,21.13,21.13,39
2024-08-07 11:17:00,21.13,21.13,21.12,21.12,125
2024-08-07 11:19:00,21.11,21.11,21.11,21.11,1
2024-08-07 11:20:00,21.12,21.15,21.12,21.15,12
2024-08-07 11:21:00,21.18,21.18,21.18,21.18,1
2024-08-07 11:22:00,21.18,21.18,21.18,21.18,2
2024-08-07 11:26:00,21.18,21.18,21.18,21.18,2
2024-08-07 11:29:00,21.18,21.18,21.18,21.18,168
2024-08-07 11:45:00,21.17,21.17,21.17,21.17,5
2024-08-07 11:46:00,21.15,21.15,21.15,21.15,1
2024-08-07 12:23:00,21.14,21.14,21.14,21.14,3
2024-08-07 12:24:00,21.13,21.13,21.13,21.13,21
2024-08-07 12:38:00,21.15,21.15,21.15,21.15,50
2024-08-07 12:41:00,21.15,21.15,21.15,21.15,2
2024-08-07 12:44:00,21.14,21.14,21.14,21.14,2
2024-08-07 12:47:00,21.12,21.12,21.12,21.12,1
2024-08-07 12:48:00,21.12,21.12,21.12,21.12,1
2024-08-07 12:51:00,21.12,21.12,21.12,21.12,2
2024-08-07 12:53:00,21.11,21.11,21.11,21.11,5
2024-08-07 12:59:00,21.12,21.12,21.12,21.12,6
2024-08-07 13:00:00,21.12,21.17,21.12,21.17,8
2024-08-07 13:03:00,21.18,21.18,21.18,21.18,1
2024-08-07 13:06:00,21.21,21.21,21.21,21.21,10
2024-08-07 13:07:00,21.2,21.2,21.2,21.2,23
2024-08-07 13:08:00,21.22,21.22,21.22,21.22,2
2024-08-07 13:10:00,21.22,21.22,21.22,21.22,18
2024-08-07 13:11:00,21.21,21.21,21.21,21.21,15
2024-08-07 13:12:00,21.21,21.21,21.21,21.21,1
2024-08-07 13:13:00,21.22,21.22,21.22,21.22,1
2024-08-07 13:14:00,21.22,21.22,21.22,21.22,100
2024-08-07 13:15:00,21.22,21.22,21.21,21.21,191
2024-08-07 13:16:00,21.22,21.22,21.22,21.22,2
2024-08-07 13:17:00,21.22,21.23,21.22,21.23,21
2024-08-07 13:18:00,21.23,21.25,21.23,21.25,29
2024-08-07 13:19:00,21.25,21.3,21.25,21.3,50
2024-08-07 13:20:00,21.31,21.32,21.31,21.32,10
2024-08-07 13:21:00,21.32,21.33,21.32,21.33,14
2024-08-07 13:22:00,21.33,21.33,21.33,21.33,1
2024-08-07 13:23:00,21.31,21.31,21.31,21.31,2
2024-08-07 13:24:00,21.33,21.33,21.33,21.33,12
2024-08-07 13:30:00,21.33,21.33,21.33,21.33,427
2024-08-08 09:02:00,20.98,20.99,20.98,20.99,69
2024-08-08 09:03:00,21.0,21.0,21.0,21.0,2
2024-08-08 09:04:00,21.0,21.0,21.0,21.0,7
2024-08-08 09:06:00,21.0,21.0,21.0,21.0,7
2024-08-08 09:07:00,21.01,21.01,21.01,21.01,1
2024-08-08 09:08:00,21.01,21.01,21.01,21.01,2
2024-08-08 09:09:00,21.01,21.01,21.01,21.01,7
2024-08-08 09:10:00,21.0,21.0,21.0,21.0,6
2024-08-08 09:11:00,21.01,21.01,21.01,21.01,3
2024-08-08 09:12:00,21.01,21.03,21.01,21.03,5
2024-08-08 09:13:00,21.03,21.03,21.03,21.03,2
2024-08-08 09:14:00,21.03,21.03,21.03,21.03,1
2024-08-08 09:15:00,21.01,21.01,20.98,20.98,39
2024-08-08 09:20:00,21.02,21.02,21.02,21.02,5
2024-08-08 09:22:00,21.05,21.05,21.05,21.05,5
2024-08-08 09:23:00,21.05,21.05,21.05,21.05,1
2024-08-08 09:24:00,21.05,21.05,21.05,21.05,69
2024-08-08 09:25:00,21.05,21.05,21.05,21.05,1
2024-08-08 09:27:00,21.02,21.02,21.02,21.02,1
2024-08-08 09:30:00,21.01,21.01,20.97,20.97,39
2024-08-08 09:31:00,20.99,20.99,20.99,20.99,1
2024-08-08 09:33:00,20.97,20.97,20.93,20.93,69
2024-08-08 09:34:00,20.91,20.91,20.88,20.88,43
2024-08-08 09:35:00,20.87,20.87,20.87,20.87,7
2024-08-08 09:38:00,20.91,20.91,20.91,20.91,53
2024-08-08 09:39:00,20.92,20.92,20.91,20.91,3
2024-08-08 09:40:00,20.9,20.9,20.89,20.89,2
2024-08-08 09:41:00,20.89,20.89,20.89,20.89,8
2024-08-08 09:43:00,20.89,20.89,20.89,20.89,1
2024-08-08 09:45:00,20.9,20.9,20.89,20.89,7
2024-08-08 09:46:00,20.89,20.89,20.88,20.88,20
2024-08-08 09:47:00,20.87,20.87,20.86,20.86,27
2024-08-08 09:48:00,20.87,20.87,20.87,20.87,10
2024-08-08 09:49:00,20.88,20.88,20.88,20.88,10
2024-08-08 09:50:00,20.91,20.91,20.91,20.91,2
2024-08-08 09:56:00,21.0,21.0,21.0,21.0,1
2024-08-08 09:57:00,21.01,21.01,21.01,21.01,1
2024-08-08 10:00:00,20.96,20.96,20.96,20.96,1
2024-08-08 10:01:00,20.95,20.95,20.93,20.93,3
2024-08-08 10:05:00,21.0,21.0,21.0,21.0,2
2024-08-08 10:07:00,21.0,21.0,20.97,20.97,3
2024-08-08 10:08:00,21.0,21.0,21.0,21.0,20
2024-08-08 10:10:00,21.0,21.0,21.0,21.0,1
2024-08-08 10:13:00,21.0,21.0,21.0,21.0,1
2024-08-08 10:15:00,21.02,21.05,21.02,21.05,9
2024-08-08 10:19:00,21.05,21.09,21.05,21.08,12
2024-08-08 10:20:00,21.08,21.08,21.08,21.08,5
2024-08-08 10:32:00,21.08,21.1,21.08,21.1,20
2024-08-08 10:33:00,21.12,21.14,21.12,21.14,25
2024-08-08 10:34:00,21.16,21.16,21.15,21.15,2
2024-08-08 10:37:00,21.12,21.12,21.12,21.12,200
2024-08-08 10:38:00,21.11,21.11,21.11,21.11,1
2024-08-08 10:40:00,21.14,21.14,21.14,21.14,7
2024-08-08 10:44:00,21.14,21.15,21.14,21.15,20
2024-08-08 10:45:00,21.16,21.16,21.12,21.12,5
2024-08-08 10:46:00,21.14,21.14,21.14,21.14,1
2024-08-08 10:50:00,21.15,21.15,21.15,21.15,5
2024-08-08 10:53:00,21.16,21.18,21.16,21.18,33
2024-08-08 10:54:00,21.19,21.22,21.19,21.22,23
2024-08-08 10:55:00,21.24,21.24,21.24,21.24,11
2024-08-08 10:56:00,21.24,21.25,21.24,21.25,17
2024-08-08 10:57:00,21.25,21.27,21.25,21.27,13
2024-08-08 10:58:00,21.28,21.28,21.28,21.28,6
2024-08-08 10:59:00,21.28,21.3,21.28,21.3,18
2024-08-08 11:00:00,21.3,21.3,21.3,21.3,1
2024-08-08 11:02:00,21.26,21.26,21.26,21.26,1
2024-08-08 11:04:00,21.26,21.28,21.26,21.28,3
2024-08-08 11:05:00,21.3,21.31,21.3,21.31,15
2024-08-08 11:06:00,21.3,21.3,21.27,21.27,32
2024-08-08 11:07:00,21.23,21.23,21.23,21.23,13
2024-08-08 11:09:00,21.28,21.28,21.28,21.28,6
2024-08-08 11:10:00,21.31,21.33,21.31,21.33,14
2024-08-08 11:11:00,21.35,21.4,21.35,21.4,50
2024-08-08 11:12:00,21.41,21.43,21.41,21.43,14
2024-08-08 11:13:00,21.4,21.4,21.4,21.4,1
2024-08-08 11:14:00,21.41,21.44,21.41,21.44,15
2024-08-08 11:15:00,21.45,21.46,21.45,21.46,39
2024-08-08 11:16:00,21.41,21.43,21.41,21.43,2
2024-08-08 11:17:00,21.43,21.43,21.43,21.43,2
2024-08-08 11:18:00,21.42,21.42,21.41,21.41,5
2024-08-08 11:19:00,21.4,21.4,21.4,21.4,9
2024-08-08 11:22:00,21.38,21.38,21.38,21.38,1
2024-08-08 11:23:00,21.37,21.39,21.37,21.39,2
2024-08-08 11:25:00,21.36,21.36,21.36,21.36,1
2024-08-08 11:28:00,21.36,21.36,21.36,21.36,2
2024-08-08 11:30:00,21.37,21.37,21.37,21.37,2
2024-08-08 11:32:00,21.37,21.37,21.37,21.37,1
2024-08-08 11:37:00,21.37,21.37,21.37,21.37,2
2024-08-08 11:38:00,21.37,21.37,21.37,21.37,1
2024-08-08 11:39:00,21.4,21.4,21.4,21.4,3
2024-08-08 11:42:00,21.41,21.41,21.41,21.41,1
2024-08-08 11:43:00,21.41,21.41,21.41,21.41,3
2024-08-08 11:45:00,21.41,21.41,21.41,21.41,6
2024-08-08 11:50:00,21.39,21.39,21.39,21.39,5
2024-08-08 11:54:00,21.39,21.39,21.39,21.39,4
2024-08-08 12:01:00,21.36,21.36,21.36,21.36,10
2024-08-08 12:11:00,21.34,21.34,21.34,21.34,10
2024-08-08 12:28:00,21.33,21.33,21.33,21.33,1
2024-08-08 12:29:00,21.33,21.33,21.33,21.33,2
2024-08-08 12:31:00,21.31,21.31,21.31,21.31,3
2024-08-08 12:32:00,21.31,21.31,21.31,21.31,7
2024-08-08 12:33:00,21.32,21.32,21.32,21.32,4
2024-08-08 12:34:00,21.32,21.32,21.32,21.32,6
2024-08-08 12:35:00,21.33,21.33,21.33,21.33,2
2024-08-08 12:43:00,21.33,21.33,21.33,21.33,2
2024-08-08 12:44:00,21.33,21.33,21.33,21.33,2
2024-08-08 12:48:00,21.33,21.33,21.33,21.33,1
2024-08-08 12:50:00,21.32,21.32,21.32,21.32,8
2024-08-08 12:51:00,21.32,21.32,21.32,21.32,6
2024-08-08 13:00:00,21.32,21.32,21.28,21.28,34
2024-08-08 13:05:00,21.28,21.28,21.28,21.28,2
2024-08-08 13:06:00,21.26,21.26,21.19,21.19,15
2024-08-08 13:07:00,21.19,21.19,21.19,21.19,1
2024-08-08 13:12:00,21.26,21.26,21.26,21.26,4
2024-08-08 13:15:00,21.26,21.26,21.25,21.25,11
2024-08-08 13:16:00,21.25,21.25,21.25,21.25,1
2024-08-08 13:20:00,21.24,21.24,21.24,21.24,20
2024-08-08 13:23:00,21.26,21.26,21.25,21.25,22
2024-08-08 13:30:00,21.25,21.25,21.25,21.25,53
2024-08-09 09:00:00,21.36,21.36,21.36,21.36,1
2024-08-09 09:02:00,21.36,21.36,21.36,21.36,5
2024-08-09 09:03:00,21.32,21.32,21.32,21.32,12
2024-08-09 09:07:00,21.34,21.34,21.34,21.34,5
2024-08-09 09:08:00,21.34,21.34,21.34,21.34,5
2024-08-09 09:09:00,21.34,21.34,21.34,21.34,2
2024-08-09 09:10:00,21.34,21.34,21.34,21.34,5
2024-08-09 09:11:00,21.33,21.33,21.33,21.33,8
2024-08-09 09:12:00,21.32,21.32,21.32,21.32,13
2024-08-09 09:17:00,21.32,21.32,21.32,21.32,3
2024-08-09 09:23:00,21.32,21.32,21.32,21.32,7
2024-08-09 09:25:00,21.35,21.4,21.35,21.4,7
2024-08-09 09:27:00,21.4,21.4,21.4,21.4,16
2024-08-09 09:30:00,21.43,21.43,21.43,21.43,2
2024-08-09 09:32:00,21.43,21.46,21.43,21.46,8
2024-08-09 09:34:00,21.37,21.37,21.35,21.35,3
2024-08-09 09:35:00,21.35,21.35,21.33,21.33,2
2024-08-09 09:36:00,21.4,21.45,21.4,21.45,8
2024-08-09 09:37:00,21.46,21.46,21.45,21.45,6
2024-08-09 09:38:00,21.41,21.41,21.41,21.41,5
2024-08-09 09:39:00,21.45,21.45,21.45,21.45,2
2024-08-09 09:40:00,21.47,21.47,21.47,21.47,5
2024-08-09 09:42:00,21.45,21.51,21.45,21.51,38
2024-08-09 09:43:00,21.52,21.56,21.52,21.56,66
2024-08-09 09:45:00,21.47,21.47,21.47,21.47,10
2024-08-09 09:50:00,21.4,21.4,21.38,21.38,12
2024-08-09 09:51:00,21.35,21.35,21.35,21.35,13
2024-08-09 09:52:00,21.36,21.37,21.36,21.37,7
2024-08-09 09:53:00,21.35,21.35,21.32,21.32,88
2024-08-09 10:01:00,21.35,21.35,21.35,21.35,15
2024-08-09 10:02:00,21.34,21.34,21.32,21.33,21
2024-08-09 10:03:00,21.31,21.31,21.3,21.3,50
2024-08-09 10:13:00,21.41,21.41,21.41,21.41,2
2024-08-09 10:14:00,21.44,21.44,21.44,21.44,2
2024-08-09 10:15:00,21.46,21.48,21.46,21.48,5
2024-08-09 10:16:00,21.43,21.43,21.43,21.43,1
2024-08-09 10:17:00,21.45,21.45,21.45,21.45,1
2024-08-09 10:18:00,21.46,21.48,21.46,21.48,5
2024-08-09 10:19:00,21.48,21.48,21.47,21.47,2
2024-08-09 10:20:00,21.48,21.48,21.48,21.48,2
2024-08-09 10:26:00,21.48,21.48,21.48,21.48,12
2024-08-09 10:28:00,21.48,21.48,21.48,21.48,34
2024-08-09 10:29:00,21.48,21.48,21.48,21.48,1
2024-08-09 10:30:00,21.48,21.48,21.48,21.48,7
2024-08-09 10:31:00,21.49,21.5,21.49,21.5,19
2024-08-09 10:33:00,21.5,21.5,21.5,21.5,2
2024-08-09 10:35:00,21.48,21.48,21.48,21.48,1
2024-08-09 10:41:00,21.45,21.45,21.45,21.45,2
2024-08-09 10:43:00,21.45,21.45,21.45,21.45,8
2024-08-09 10:46:00,21.46,21.46,21.46,21.46,2
2024-08-09 10:55:00,21.47,21.47,21.47,21.47,2
2024-08-09 10:57:00,21.47,21.47,21.47,21.47,20
2024-08-09 10:58:00,21.43,21.43,21.43,21.43,1
2024-08-09 11:03:00,21.47,21.47,21.46,21.46,21
2024-08-09 11:05:00,21.46,21.46,21.46,21.46,3
2024-08-09 11:14:00,21.46,21.46,21.46,21.46,2
2024-08-09 11:17:00,21.47,21.48,21.47,21.48,3
2024-08-09 11:26:00,21.43,21.43,21.42,21.42,4
2024-08-09 11:27:00,21.4,21.4,21.4,21.4,5
2024-08-09 11:29:00,21.37,21.37,21.37,21.37,145
2024-08-09 11:32:00,21.37,21.37,21.37,21.37,10
2024-08-09 11:35:00,21.36,21.38,21.36,21.38,15
2024-08-09 11:37:00,21.36,21.36,21.36,21.36,46
2024-08-09 11:38:00,21.36,21.36,21.36,21.36,16
2024-08-09 11:39:00,21.36,21.36,21.36,21.36,10
2024-08-09 11:41:00,21.36,21.36,21.35,21.36,90
2024-08-09 11:44:00,21.36,21.36,21.36,21.36,6
2024-08-09 11:45:00,21.36,21.36,21.35,21.35,55
2024-08-09 11:47:00,21.35,21.35,21.35,21.35,44
2024-08-09 11:48:00,21.34,21.34,21.34,21.34,20
2024-08-09 11:49:00,21.35,21.35,21.35,21.35,30
2024-08-09 11:50:00,21.34,21.34,21.34,21.34,100
2024-08-09 11:51:00,21.35,21.35,21.35,21.35,2
2024-08-09 11:52:00,21.35,21.35,21.35,21.35,50
2024-08-09 11:55:00,21.34,21.34,21.34,21.34,20
2024-08-09 11:56:00,21.34,21.34,21.34,21.34,60
2024-08-09 12:06:00,21.36,21.36,21.36,21.36,1
2024-08-09 12:23:00,21.35,21.35,21.35,21.35,5
2024-08-09 12:29:00,21.33,21.33,21.33,21.33,4
2024-08-09 12:30:00,21.33,21.33,21.33,21.33,4
2024-08-09 12:46:00,21.33,21.33,21.33,21.33,2
2024-08-09 12:56:00,21.33,21.33,21.33,21.33,6
2024-08-09 12:58:00,21.33,21.33,21.33,21.33,1
2024-08-09 13:00:00,21.31,21.33,21.3,21.33,40
2024-08-09 13:02:00,21.3,21.3,21.29,21.29,14
2024-08-09 13:03:00,21.27,21.27,21.27,21.27,2
2024-08-09 13:05:00,21.27,21.27,21.26,21.26,41
2024-08-09 13:07:00,21.26,21.26,21.25,21.25,150
2024-08-09 13:09:00,21.25,21.25,21.25,21.25,5
2024-08-09 13:10:00,21.27,21.27,21.27,21.27,2
2024-08-09 13:17:00,21.27,21.27,21.27,21.27,4
2024-08-09 13:19:00,21.27,21.27,21.27,21.27,1
2024-08-09 13:20:00,21.29,21.3,21.29,21.3,10
2024-08-09 13:21:00,21.33,21.33,21.33,21.33,1
2024-08-09 13:22:00,21.32,21.32,21.32,21.32,5
2024-08-09 13:24:00,21.33,21.34,21.33,21.34,40
2024-08-09 13:30:00,21.35,21.35,21.35,21.35,39
2024-08-12 09:00:00,21.22,21.23,21.2,21.2,35
2024-08-12 09:02:00,21.2,21.2,21.2,21.2,15
2024-08-12 09:03:00,21.2,21.2,21.18,21.18,10
2024-08-12 09:06:00,21.19,21.19,21.19,21.19,3
2024-08-12 09:07:00,21.19,21.19,21.19,21.19,1
2024-08-12 09:08:00,21.19,21.19,21.19,21.19,1
2024-08-12 09:09:00,21.18,21.18,21.17,21.17,29
2024-08-12 09:10:00,21.18,21.18,21.18,21.18,10
2024-08-12 09:12:00,21.18,21.18,21.18,21.18,2
2024-08-12 09:14:00,21.18,21.18,21.18,21.18,2
2024-08-12 09:16:00,21.22,21.22,21.22,21.22,10
2024-08-12 09:17:00,21.22,21.22,21.22,21.22,2
2024-08-12 09:18:00,21.23,21.23,21.23,21.23,10
2024-08-12 09:19:00,21.23,21.23,21.23,21.23,2
2024-08-12 09:21:00,21.22,21.22,21.22,21.22,2
2024-08-12 09:25:00,21.21,21.21,21.21,21.21,14
2024-08-12 09:26:00,21.24,21.24,21.24,21.24,1
2024-08-12 09:30:00,21.3,21.33,21.3,21.33,27
2024-08-12 09:31:00,21.2,21.2,21.14,21.15,78
2024-08-12 09:33:00,21.3,21.3,21.28,21.28,6
2024-08-12 09:34:00,21.2,21.2,21.18,21.18,2
2024-08-12 09:37:00,21.25,21.25,21.21,21.21,21
2024-08-12 09:39:00,21.21,21.21,21.18,21.18,24
2024-08-12 09:40:00,21.24,21.24,21.24,21.24,30
2024-08-12 09:41:00,21.24,21.24,21.24,21.24,2
2024-08-12 09:42:00,21.24,21.24,21.24,21.24,10
2024-08-12 09:44:00,21.19,21.19,21.19,21.19,10
2024-08-12 09:52:00,21.23,21.23,21.23,21.23,5
2024-08-12 09:55:00,21.24,21.24,21.24,21.24,1
2024-08-12 09:56:00,21.28,21.28,21.28,21.28,1
2024-08-12 10:01:00,21.32,21.32,21.32,21.32,2
2024-08-12 10:04:00,21.3,21.3,21.3,21.3,2
2024-08-12 10:06:00,21.24,21.24,21.24,21.24,1
2024-08-12 10:08:00,21.2,21.2,21.2,21.2,1
2024-08-12 10:09:00,21.2,21.2,21.2,21.2,6
2024-08-12 10:10:00,21.19,21.19,21.17,21.17,40
2024-08-12 10:11:00,21.16,21.18,21.16,21.18,8
2024-08-12 10:13:00,21.18,21.18,21.18,21.18,5
2024-08-12 10:16:00,21.21,21.21,21.21,21.21,1
2024-08-12 10:20:00,21.26,21.26,21.26,21.26,36
2024-08-12 10:22:00,21.28,21.28,21.28,21.28,5
2024-08-12 10:24:00,21.28,21.28,21.28,21.28,5
2024-08-12 10:26:00,21.3,21.3,21.29,21.29,6
2024-08-12 10:27:00,21.32,21.34,21.32,21.34,29
2024-08-12 10:31:00,21.32,21.32,21.32,21.32,3
2024-08-12 10:34:00,21.31,21.31,21.31,21.31,6
2024-08-12 10:35:00,21.33,21.34,21.33,21.34,15
2024-08-12 10:36:00,21.33,21.33,21.33,21.33,1
2024-08-12 10:51:00,21.32,21.32,21.32,21.32,5
2024-08-12 10:59:00,21.29,21.29,21.29,21.29,1
2024-08-12 11:02:00,21.26,21.26,21.26,21.26,1
2024-08-12 11:03:00,21.26,21.26,21.26,21.26,10
2024-08-12 11:07:00,21.25,21.25,21.25,21.25,5
2024-08-12 11:12:00,21.25,21.25,21.25,21.25,6
2024-08-12 11:15:00,21.29,21.29,21.29,21.29,3
2024-08-12 11:23:00,21.25,21.25,21.25,21.25,10
2024-08-12 11:24:00,21.26,21.26,21.26,21.26,1
2024-08-12 11:25:00,21.26,21.26,21.26,21.26,1
2024-08-12 11:29:00,21.25,21.25,21.25,21.25,1
2024-08-12 11:34:00,21.23,21.23,21.23,21.23,2
2024-08-12 11:37:00,21.2,21.2,21.2,21.2,5
2024-08-12 11:54:00,21.22,21.22,21.21,21.21,10
2024-08-12 11:56:00,21.22,21.22,21.22,21.22,50
2024-08-12 12:10:00,21.24,21.24,21.24,21.24,1
2024-08-12 12:14:00,21.23,21.23,21.23,21.23,4
2024-08-12 12:25:00,21.22,21.22,21.22,21.22,1
2024-08-12 12:31:00,21.22,21.22,21.21,21.21,100
2024-08-12 12:32:00,21.21,21.21,21.21,21.21,100
2024-08-12 12:33:00,21.2,21.2,21.2,21.2,50
2024-08-12 12:34:00,21.2,21.2,21.2,21.2,62
2024-08-12 12:35:00,21.2,21.2,21.2,21.2,200
2024-08-12 12:36:00,21.2,21.2,21.2,21.2,47
2024-08-12 12:37:00,21.2,21.2,21.2,21.2,100
2024-08-12 12:39:00,21.19,21.2,21.19,21.2,8
2024-08-12 12:41:00,21.2,21.2,21.2,21.2,2
2024-08-12 12:43:00,21.2,21.2,21.2,21.2,4
2024-08-12 13:00:00,21.25,21.25,21.25,21.25,60
2024-08-12 13:04:00,21.28,21.3,21.28,21.3,7
2024-08-12 13:08:00,21.32,21.32,21.32,21.32,11
2024-08-12 13:09:00,21.33,21.33,21.33,21.33,12
2024-08-12 13:11:00,21.34,21.34,21.34,21.34,342
2024-08-12 13:12:00,21.33,21.33,21.33,21.33,1
2024-08-12 13:18:00,21.31,21.31,21.31,21.31,2
2024-08-12 13:19:00,21.3,21.3,21.3,21.3,5
2024-08-12 13:20:00,21.3,21.3,21.3,21.3,6
2024-08-12 13:21:00,21.3,21.3,21.3,21.3,5
2024-08-12 13:22:00,21.29,21.29,21.29,21.29,1
2024-08-12 13:24:00,21.28,21.28,21.27,21.27,2
2024-08-12 13:30:00,21.25,21.25,21.25,21.25,54
2024-08-13 09:00:00,21.27,21.27,21.27,21.27,91
2024-08-13 09:01:00,21.26,21.26,21.25,21.25,9
2024-08-13 09:03:00,21.25,21.26,21.25,21.26,7
2024-08-13 09:04:00,21.26,21.26,21.26,21.26,4
2024-08-13 09:05:00,21.25,21.25,21.25,21.25,5
2024-08-13 09:06:00,21.25,21.25,21.25,21.25,21
2024-08-13 09:07:00,21.25,21.25,21.24,21.24,10
2024-08-13 09:08:00,21.24,21.24,21.24,21.24,1
2024-08-13 09:09:00,21.23,21.23,21.23,21.23,1
2024-08-13 09:10:00,21.22,21.22,21.22,21.22,130
2024-08-13 09:16:00,21.24,21.24,21.24,21.24,1
2024-08-13 09:17:00,21.24,21.24,21.24,21.24,3
2024-08-13 09:22:00,21.23,21.23,21.23,21.23,2
2024-08-13 09:23:00,21.22,21.22,21.21,21.21,68
2024-08-13 09:24:00,21.2,21.2,21.2,21.2,22
2024-08-13 09:25:00,21.18,21.18,21.18,21.18,4
2024-08-13 09:28:00,21.2,21.2,21.2,21.2,8
2024-08-13 09:31:00,21.21,21.21,21.2,21.2,8
2024-08-13 09:32:00,21.2,21.24,21.19,21.24,10
2024-08-13 09:33:00,21.26,21.26,21.26,21.26,35
2024-08-13 09:35:00,21.26,21.27,21.26,21.27,15
2024-08-13 09:36:00,21.26,21.26,21.26,21.26,10
2024-08-13 09:38:00,21.27,21.27,21.27,21.27,10
2024-08-13 09:39:00,21.29,21.29,21.29,21.29,3
2024-08-13 09:42:00,21.26,21.26,21.26,21.26,1
2024-08-13 09:43:00,21.24,21.24,21.24,21.24,2
2024-08-13 09:44:00,21.23,21.23,21.23,21.23,5
2024-08-13 09:46:00,21.21,21.21,21.21,21.21,4
2024-08-13 09:49:00,21.21,21.21,21.18,21.18,77
2024-08-13 09:50:00,21.16,21.16,21.15,21.15,49
2024-08-13 09:51:00,21.14,21.14,21.14,21.14,6
2024-08-13 09:56:00,21.15,21.15,21.15,21.15,2
2024-08-13 09:59:00,21.14,21.14,21.14,21.14,26
2024-08-13 10:00:00,21.13,21.13,21.1,21.1,74
2024-08-13 10:01:00,21.08,21.08,21.07,21.07,11
2024-08-13 10:02:00,21.07,21.07,21.06,21.06,9
2024-08-13 10:03:00,21.05,21.05,21.04,21.04,41
2024-08-13 10:04:00,21.08,21.08,21.08,21.08,2
2024-08-13 10:06:00,21.07,21.07,21.07,21.07,1
2024-08-13 10:08:00,21.11,21.11,21.11,21.11,21
2024-08-13 10:14:00,21.11,21.11,21.11,21.11,2
2024-08-13 10:17:00,21.08,21.08,21.05,21.05,25
2024-08-13 10:18:00,21.05,21.05,21.05,21.05,42
2024-08-13 10:21:00,21.07,21.08,21.07,21.08,31
2024-08-13 10:25:00,21.07,21.07,21.05,21.05,5
2024-08-13 10:26:00,21.08,21.08,21.08,21.08,3
2024-08-13 10:29:00,21.05,21.05,21.05,21.05,2
2024-08-13 10:33:00,21.06,21.06,21.06,21.06,1
2024-08-13 10:35:00,21.05,21.05,21.05,21.05,9
2024-08-13 10:36:00,21.05,21.05,21.04,21.04,37
2024-08-13 10:41:00,21.04,21.04,21.04,21.04,2
2024-08-13 10:44:00,21.04,21.04,21.04,21.04,4
2024-08-13 10:47:00,21.08,21.08,21.08,21.08,4
2024-08-13 11:00:00,21.14,21.14,21.14,21.14,1
2024-08-13 11:01:00,21.17,21.17,21.17,21.17,5
2024-08-13 11:10:00,21.14,21.14,21.14,21.14,1
2024-08-13 11:11:00,21.14,21.14,21.14,21.14,2
2024-08-13 11:13:00,21.11,21.11,21.09,21.09,36
2024-08-13 11:18:00,21.09,21.09,21.09,21.09,5
2024-08-13 11:21:00,21.08,21.08,21.08,21.08,2
2024-08-13 11:27:00,21.08,21.08,21.08,21.08,3
2024-08-13 11:29:00,21.08,21.08,21.08,21.08,1
2024-08-13 11:31:00,21.07,21.07,21.07,21.07,50
2024-08-13 11:36:00,21.07,21.07,21.07,21.07,5
2024-08-13 11:44:00,21.09,21.09,21.09,21.09,6
2024-08-13 11:45:00,21.12,21.12,21.12,21.12,1
2024-08-13 11:48:00,21.09,21.09,21.08,21.08,55
2024-08-13 12:19:00,21.08,21.08,21.08,21.08,1
2024-08-13 12:26:00,21.08,21.08,21.08,21.08,5
2024-08-13 12:27:00,21.07,21.07,21.07,21.07,11
2024-08-13 12:29:00,21.07,21.07,21.07,21.07,23
2024-08-13 12:32:00,21.07,21.07,21.07,21.07,8
2024-08-13 12:33:00,21.07,21.07,21.07,21.07,10
