datetime,open,high,low,close,volume
2024-08-05 12:19:00,32.17,32.17,32.17,32.17,11
2024-08-05 12:20:00,32.17,32.17,32.17,32.17,1
2024-08-05 12:21:00,32.18,32.18,32.18,32.18,2
2024-08-05 12:22:00,32.17,32.17,32.17,32.17,12
2024-08-05 12:23:00,32.17,32.17,32.17,32.17,2
2024-08-05 12:24:00,32.17,32.17,32.17,32.17,20
2024-08-05 12:25:00,32.17,32.17,32.17,32.17,2
2024-08-05 12:26:00,32.17,32.17,32.16,32.17,45
2024-08-05 12:28:00,32.17,32.17,32.17,32.17,66
2024-08-05 12:30:00,32.17,32.18,32.17,32.18,26
2024-08-05 12:33:00,32.19,32.19,32.18,32.18,18
2024-08-05 12:35:00,32.19,32.19,32.19,32.19,5
2024-08-05 12:36:00,32.19,32.19,32.19,32.19,44
2024-08-05 12:37:00,32.18,32.18,32.18,32.18,1
2024-08-05 12:39:00,32.2,32.2,32.2,32.2,64
2024-08-05 12:41:00,32.2,32.2,32.2,32.2,11
2024-08-05 12:42:00,32.21,32.21,32.21,32.21,1
2024-08-05 12:43:00,32.21,32.21,32.21,32.21,9
2024-08-05 12:44:00,32.21,32.21,32.21,32.21,6
2024-08-05 12:45:00,32.21,32.21,32.21,32.21,5
2024-08-05 12:46:00,32.21,32.21,32.21,32.21,3
2024-08-05 12:47:00,32.2,32.2,32.2,32.2,5
2024-08-05 12:48:00,32.2,32.2,32.2,32.2,2
2024-08-05 12:49:00,32.22,32.22,32.22,32.22,61
2024-08-05 12:50:00,32.23,32.23,32.22,32.22,55
2024-08-05 12:51:00,32.22,32.22,32.22,32.22,3
2024-08-05 12:53:00,32.22,32.22,32.22,32.22,18
2024-08-05 12:54:00,32.23,32.24,32.23,32.24,91
2024-08-05 12:55:00,32.24,32.24,32.24,32.24,28
2024-08-05 12:56:00,32.22,32.22,32.22,32.22,1
2024-08-05 12:57:00,32.22,32.22,32.21,32.21,53
2024-08-05 12:58:00,32.21,32.21,32.2,32.2,74
2024-08-05 12:59:00,32.2,32.2,32.18,32.18,3
2024-08-05 13:00:00,32.15,32.18,32.13,32.13,52
2024-08-05 13:01:00,32.12,32.12,32.07,32.07,31
2024-08-05 13:02:00,32.08,32.08,32.08,32.08,21
2024-08-05 13:03:00,32.09,32.1,32.09,32.1,15
2024-08-05 13:05:00,32.08,32.08,32.03,32.03,53
2024-08-05 13:06:00,32.01,32.01,31.96,31.96,64
2024-08-05 13:07:00,31.92,31.92,31.84,31.85,39
2024-08-05 13:08:00,31.84,31.85,31.8,31.8,27
2024-08-05 13:09:00,31.8,31.82,31.8,31.8,39
2024-08-05 13:10:00,31.8,31.8,31.75,31.76,44
2024-08-05 13:11:00,31.76,31.77,31.74,31.75,10
2024-08-05 13:12:00,31.75,31.75,31.68,31.68,9
2024-08-05 13:13:00,31.68,31.74,31.68,31.7,330
2024-08-05 13:14:00,31.7,31.7,31.7,31.7,5
2024-08-05 13:15:00,31.7,31.7,31.7,31.7,2
2024-08-05 13:16:00,31.72,31.72,31.72,31.72,27
2024-08-05 13:17:00,31.69,31.69,31.67,31.67,31
2024-08-05 13:18:00,31.67,31.67,31.67,31.67,15
2024-08-05 13:19:00,31.67,31.67,31.67,31.67,13
2024-08-05 13:20:00,31.66,31.66,31.63,31.63,27
2024-08-05 13:21:00,31.63,31.63,31.6,31.6,22
2024-08-05 13:22:00,31.6,31.63,31.6,31.63,71
2024-08-05 13:23:00,31.62,31.62,31.6,31.6,192
2024-08-05 13:24:00,31.6,31.62,31.6,31.62,7
2024-08-05 13:30:00,31.69,31.69,31.69,31.69,521
2024-08-06 09:02:00,31.89,31.9,31.86,31.9,68
2024-08-06 09:03:00,31.9,31.9,31.9,31.9,2
2024-08-06 09:04:00,31.9,31.9,31.9,31.9,1
2024-08-06 09:05:00,31.88,31.88,31.84,31.84,13
2024-08-06 09:06:00,31.84,31.84,31.84,31.84,36
2024-08-06 09:08:00,31.84,31.85,31.84,31.85,3
2024-08-06 09:09:00,31.85,31.85,31.85,31.85,1
2024-08-06 09:10:00,31.85,31.86,31.85,31.86,8
2024-08-06 09:12:00,31.87,31.88,31.87,31.88,11
2024-08-06 09:14:00,31.9,31.9,31.9,31.9,96
2024-08-06 09:15:00,31.88,31.88,31.84,31.84,37
2024-08-06 09:17:00,31.87,31.88,31.87,31.87,42
2024-08-06 09:18:00,31.86,31.86,31.82,31.82,50
2024-08-06 09:19:00,31.81,31.81,31.81,31.81,1
2024-08-06 09:20:00,31.82,31.82,31.82,31.82,6
2024-08-06 09:21:00,31.82,31.82,31.82,31.82,3
2024-08-06 09:22:00,31.83,31.83,31.82,31.82,27
2024-08-06 09:23:00,31.81,31.81,31.81,31.81,17
2024-08-06 09:24:00,31.83,31.85,31.83,31.85,54
2024-08-06 09:25:00,31.86,31.86,31.85,31.85,6
2024-08-06 09:26:00,31.87,31.87,31.87,31.87,3
2024-08-06 09:27:00,31.9,31.93,31.9,31.93,181
2024-08-06 09:28:00,31.94,31.94,31.94,31.94,1
2024-08-06 09:29:00,32.0,32.05,31.99,32.05,55
2024-08-06 09:30:00,32.0,32.0,31.87,31.87,65
2024-08-06 09:31:00,31.83,31.83,31.76,31.76,73
2024-08-06 09:32:00,31.75,31.75,31.68,31.68,43
2024-08-06 09:33:00,31.75,31.75,31.75,31.75,3
2024-08-06 09:34:00,31.74,31.75,31.71,31.71,13
2024-08-06 09:35:00,31.72,31.72,31.72,31.72,1
2024-08-06 09:36:00,31.7,31.7,31.67,31.69,23
2024-08-06 09:37:00,31.71,31.77,31.71,31.77,8
2024-08-06 09:38:00,31.77,31.77,31.77,31.77,3
2024-08-06 09:39:00,31.72,31.72,31.69,31.69,15
2024-08-06 09:40:00,31.68,31.68,31.66,31.66,12
2024-08-06 09:41:00,31.62,31.66,31.61,31.61,9
2024-08-06 09:42:00,31.62,31.62,31.58,31.6,117
2024-08-06 09:43:00,31.6,31.61,31.53,31.53,16
2024-08-06 09:45:00,31.57,31.57,31.52,31.52,45
2024-08-06 09:46:00,31.53,31.53,31.51,31.53,354
2024-08-06 09:47:00,31.53,31.53,31.53,31.53,2
2024-08-06 09:48:00,31.52,31.52,31.52,31.52,1
2024-08-06 09:49:00,31.58,31.6,31.58,31.6,15
2024-08-06 09:50:00,31.64,31.65,31.64,31.65,4
2024-08-06 09:51:00,31.65,31.68,31.65,31.68,13
2024-08-06 09:52:00,31.67,31.67,31.67,31.67,2
2024-08-06 09:53:00,31.65,31.65,31.64,31.64,5
2024-08-06 09:54:00,31.61,31.61,31.6,31.6,3
2024-08-06 09:55:00,31.6,31.6,31.6,31.6,21
2024-08-06 09:56:00,31.62,31.62,31.62,31.62,10
2024-08-06 09:57:00,31.62,31.62,31.62,31.62,1
2024-08-06 09:58:00,31.58,31.58,31.53,31.53,110
2024-08-06 09:59:00,31.52,31.52,31.44,31.44,61
2024-08-06 10:00:00,31.43,31.43,31.34,31.34,36
2024-08-06 10:01:00,31.34,31.35,31.33,31.35,20
2024-08-06 10:02:00,31.34,31.34,31.32,31.32,41
2024-08-06 10:03:00,31.32,31.32,31.28,31.3,120
2024-08-06 10:04:00,31.29,31.29,31.24,31.24,142
2024-08-06 10:05:00,31.25,31.26,31.2,31.26,69
2024-08-06 10:06:00,31.26,31.26,31.22,31.22,18
2024-08-06 10:07:00,31.22,31.22,31.21,31.22,24
2024-08-06 10:08:00,31.23,31.23,31.23,31.23,10
2024-08-06 10:09:00,31.23,31.23,31.19,31.19,104
2024-08-06 10:10:00,31.18,31.18,31.17,31.17,12
2024-08-06 10:11:00,31.17,31.17,31.15,31.15,34
2024-08-06 10:12:00,31.15,31.17,31.15,31.16,19
2024-08-06 10:13:00,31.15,31.16,31.12,31.16,125
2024-08-06 10:14:00,31.17,31.17,31.12,31.12,115
2024-08-06 10:15:00,31.11,31.11,31.09,31.09,74
2024-08-06 10:16:00,31.09,31.1,31.09,31.09,34
2024-08-06 10:17:00,31.08,31.08,31.06,31.07,178
2024-08-06 10:18:00,31.07,31.07,31.07,31.07,11
2024-08-06 10:19:00,31.07,31.09,31.06,31.07,95
2024-08-06 10:20:00,31.09,31.09,31.09,31.09,2
2024-08-06 10:21:00,31.09,31.11,31.09,31.11,27
2024-08-06 10:22:00,31.09,31.1,31.07,31.07,10
2024-08-06 10:23:00,31.13,31.13,31.13,31.13,6
2024-08-06 10:24:00,31.11,31.11,31.09,31.09,68
2024-08-06 10:25:00,31.08,31.08,31.07,31.07,16
2024-08-06 10:26:00,31.09,31.1,31.09,31.1,21
2024-08-06 10:28:00,31.1,31.13,31.1,31.13,131
2024-08-06 10:30:00,31.16,31.16,31.13,31.13,10
2024-08-06 10:31:00,31.12,31.12,31.1,31.1,6
2024-08-06 10:32:00,31.11,31.11,31.09,31.09,23
2024-08-06 10:33:00,31.08,31.09,31.08,31.08,9
2024-08-06 10:34:00,31.09,31.09,31.09,31.09,27
2024-08-06 10:35:00,31.09,31.09,31.08,31.08,28
2024-08-06 10:38:00,31.07,31.07,31.07,31.07,21
2024-08-06 10:40:00,31.07,31.07,31.05,31.06,112
2024-08-06 10:41:00,31.07,31.07,31.05,31.06,43
2024-08-06 10:42:00,31.08,31.08,31.08,31.08,10
2024-08-06 10:43:00,31.08,31.08,31.08,31.08,13
2024-08-06 10:44:00,31.08,31.08,31.07,31.07,8
2024-08-06 10:45:00,31.05,31.05,31.05,31.05,4
2024-08-06 10:46:00,31.08,31.1,31.08,31.1,20
2024-08-06 10:47:00,31.1,31.11,31.1,31.1,8
2024-08-06 10:48:00,31.09,31.09,31.09,31.09,8
2024-08-06 10:49:00,31.09,31.09,31.09,31.09,4
2024-08-06 10:50:00,31.07,31.07,31.05,31.05,25
2024-08-06 10:51:00,31.05,31.05,31.01,31.01,72
2024-08-06 10:52:00,31.01,31.01,31.0,31.0,194
2024-08-06 10:53:00,31.0,31.02,31.0,31.02,14
2024-08-06 10:54:00,31.01,31.01,31.01,31.01,4
2024-08-06 10:55:00,31.01,31.02,31.0,31.0,36
2024-08-06 10:56:00,31.03,31.04,31.03,31.04,4
2024-08-06 10:58:00,31.03,31.03,31.0,31.0,105
2024-08-06 10:59:00,31.03,31.03,31.03,31.03,2
2024-08-06 11:00:00,31.04,31.05,31.04,31.05,21
2024-08-06 11:01:00,31.1,31.13,31.1,31.13,35
2024-08-06 11:02:00,31.14,31.14,31.13,31.13,7
2024-08-06 11:04:00,31.15,31.15,31.13,31.13,14
2024-08-06 11:05:00,31.16,31.17,31.16,31.17,44
2024-08-06 11:06:00,31.22,31.22,31.22,31.22,1
2024-08-06 11:07:00,31.2,31.2,31.18,31.18,7
2024-08-06 11:08:00,31.18,31.18,31.11,31.11,14
2024-08-06 11:09:00,31.1,31.11,31.1,31.11,2
2024-08-06 11:10:00,31.08,31.08,31.08,31.08,2
2024-08-06 11:11:00,31.07,31.07,31.07,31.07,5
2024-08-06 11:12:00,31.06,31.06,31.06,31.06,51
2024-08-06 11:13:00,31.06,31.06,31.06,31.06,5
2024-08-06 11:14:00,31.06,31.06,31.05,31.05,161
2024-08-06 11:15:00,31.03,31.03,31.03,31.03,8
2024-08-06 11:16:00,31.03,31.03,31.02,31.02,25
2024-08-06 11:17:00,31.02,31.04,31.02,31.04,6
2024-08-06 11:18:00,31.04,31.05,31.04,31.04,4
2024-08-06 11:19:00,31.03,31.03,30.99,30.99,60
2024-08-06 11:20:00,30.98,30.98,30.96,30.98,23
2024-08-06 11:21:00,30.98,30.98,30.94,30.94,129
2024-08-06 11:22:00,30.95,30.96,30.95,30.96,11
2024-08-06 11:23:00,30.96,30.96,30.96,30.96,2
2024-08-06 11:24:00,30.95,30.95,30.95,30.95,5
2024-08-06 11:28:00,31.0,31.0,31.0,31.0,1
2024-08-06 11:32:00,30.99,30.99,30.97,30.97,6
2024-08-06 11:33:00,30.96,30.96,30.96,30.96,8
2024-08-06 11:35:00,30.96,30.96,30.96,30.96,14
2024-08-06 11:36:00,30.96,30.97,30.96,30.97,54
2024-08-06 11:38:00,30.98,30.98,30.98,30.98,5
2024-08-06 11:39:00,30.98,30.98,30.98,30.98,4
2024-08-06 11:40:00,30.98,30.99,30.98,30.99,13
2024-08-06 11:41:00,30.98,30.98,30.98,30.98,7
2024-08-06 11:42:00,30.98,30.98,30.98,30.98,4
2024-08-06 11:43:00,30.99,30.99,30.99,30.99,2
2024-08-06 11:45:00,30.99,31.0,30.99,31.0,3
2024-08-06 11:46:00,30.99,30.99,30.98,30.98,13
2024-08-06 11:47:00,30.98,30.98,30.98,30.98,2
2024-08-06 11:49:00,30.98,30.98,30.98,30.98,3
2024-08-06 11:50:00,30.98,30.98,30.98,30.98,5
2024-08-06 11:52:00,31.0,31.0,31.0,31.0,3
2024-08-06 11:53:00,31.0,31.0,31.0,31.0,1
2024-08-06 11:54:00,31.0,31.0,30.98,30.98,12
2024-08-06 11:57:00,30.98,30.98,30.98,30.98,6
2024-08-06 11:58:00,30.97,30.97,30.97,30.97,30
2024-08-06 12:00:00,30.96,30.96,30.96,30.96,21
2024-08-06 12:01:00,30.95,30.95,30.94,30.94,46
2024-08-06 12:02:00,30.94,30.94,30.94,30.94,29
2024-08-06 12:03:00,30.94,30.94,30.94,30.94,100
2024-08-06 12:04:00,30.94,30.94,30.93,30.93,26
2024-08-06 12:05:00,30.93,30.95,30.93,30.93,10
2024-08-06 12:06:00,30.93,30.93,30.93,30.93,5
2024-08-06 12:07:00,30.93,30.93,30.93,30.93,26
2024-08-06 12:08:00,30.96,30.96,30.93,30.93,11
2024-08-06 12:09:00,30.94,30.94,30.94,30.94,1
2024-08-06 12:16:00,30.95,30.96,30.95,30.95,21
2024-08-06 12:17:00,30.99,30.99,30.99,30.99,4
2024-08-06 12:19:00,31.0,31.0,31.0,31.0,1
2024-08-06 12:20:00,31.0,31.0,30.99,30.99,2
2024-08-06 12:22:00,30.99,30.99,30.97,30.97,9
2024-08-06 12:23:00,30.97,30.97,30.97,30.97,4
2024-08-06 12:24:00,30.96,30.96,30.96,30.96,20
2024-08-06 12:25:00,30.97,30.97,30.97,30.97,5
2024-08-06 12:26:00,30.97,30.97,30.96,30.96,20
2024-08-06 12:28:00,30.97,30.97,30.97,30.97,1
2024-08-06 12:30:00,30.96,30.97,30.96,30.97,10
2024-08-06 12:31:00,30.96,30.96,30.96,30.96,2
2024-08-06 12:32:00,30.96,30.96,30.96,30.96,2
2024-08-06 12:33:00,30.96,30.97,30.95,30.95,58
2024-08-06 12:34:00,30.94,30.95,30.94,30.94,74
2024-08-06 12:35:00,30.94,30.94,30.94,30.94,8
2024-08-06 12:36:00,30.93,30.93,30.93,30.93,6
2024-08-06 12:37:00,30.93,30.93,30.93,30.93,1
2024-08-06 12:39:00,30.96,30.96,30.96,30.96,2
2024-08-06 12:40:00,30.96,30.96,30.96,30.96,1
2024-08-06 12:41:00,30.97,30.97,30.96,30.96,8
2024-08-06 12:42:00,30.96,30.96,30.96,30.96,2
2024-08-06 12:43:00,30.95,30.95,30.94,30.94,15
2024-08-06 12:44:00,30.94,30.94,30.94,30.94,33
2024-08-06 12:45:00,30.94,30.94,30.94,30.94,5
2024-08-06 12:46:00,30.94,30.94,30.94,30.94,10
2024-08-06 12:47:00,30.94,30.94,30.94,30.94,1
2024-08-06 12:48:00,30.93,30.94,30.93,30.94,5
2024-08-06 12:50:00,30.95,30.95,30.95,30.95,1
2024-08-06 12:52:00,30.96,30.96,30.96,30.96,1
2024-08-06 12:53:00,30.97,30.97,30.96,30.96,4
2024-08-06 12:54:00,30.96,30.96,30.96,30.96,3
2024-08-06 12:55:00,30.95,30.95,30.95,30.95,7
2024-08-06 12:56:00,30.94,30.95,30.94,30.94,13
2024-08-06 12:57:00,30.93,30.93,30.92,30.92,123
2024-08-06 12:58:00,30.92,30.92,30.9,30.91,99
2024-08-06 12:59:00,30.89,30.89,30.86,30.87,491
2024-08-06 13:00:00,30.91,30.99,30.91,30.96,59
2024-08-06 13:02:00,31.0,31.0,31.0,31.0,4
2024-08-06 13:03:00,31.0,31.0,30.98,30.98,7
2024-08-06 13:04:00,30.96,30.98,30.96,30.98,3
2024-08-06 13:05:00,31.0,31.0,30.99,30.99,12
2024-08-06 13:06:00,30.97,30.97,30.96,30.96,10
2024-08-06 13:07:00,30.95,30.95,30.89,30.89,5
2024-08-06 13:08:00,30.87,30.87,30.85,30.85,21
2024-08-06 13:09:00,30.83,30.83,30.81,30.83,23
2024-08-06 13:10:00,30.81,30.82,30.8,30.81,22
2024-08-06 13:11:00,30.81,30.81,30.8,30.8,56
2024-08-06 13:12:00,30.78,30.8,30.77,30.8,8
2024-08-06 13:13:00,30.8,30.8,30.78,30.78,4
2024-08-06 13:14:00,30.78,30.83,30.77,30.83,33
2024-08-06 13:15:00,30.83,30.83,30.83,30.83,1
2024-08-06 13:16:00,30.82,30.82,30.82,30.82,1
2024-08-06 13:17:00,30.8,30.8,30.77,30.79,24
2024-08-06 13:18:00,30.77,30.77,30.75,30.75,23
2024-08-06 13:19:00,30.75,30.75,30.75,30.75,20
2024-08-06 13:20:00,30.75,30.75,30.75,30.75,7
2024-08-06 13:21:00,30.76,30.77,30.76,30.77,2
2024-08-06 13:22:00,30.77,30.77,30.75,30.75,34
2024-08-06 13:23:00,30.74,30.75,30.72,30.72,40
2024-08-06 13:24:00,30.75,30.75,30.73,30.73,20
2024-08-06 13:30:00,30.73,30.73,30.73,30.73,140
2024-08-07 09:02:00,31.0,31.0,30.96,30.96,73
2024-08-07 09:03:00,30.96,30.96,30.96,30.96,1
2024-08-07 09:05:00,30.96,30.96,30.96,30.96,18
2024-08-07 09:08:00,30.96,30.96,30.95,30.95,14
2024-08-07 09:09:00,30.93,30.93,30.93,30.93,6
2024-08-07 09:10:00,30.93,30.93,30.93,30.93,1
2024-08-07 09:11:00,30.92,30.92,30.92,30.92,1
2024-08-07 09:12:00,30.93,30.93,30.93,30.93,20
2024-08-07 09:14:00,30.93,30.93,30.93,30.93,1
2024-08-07 09:15:00,30.92,30.92,30.91,30.91,10
2024-08-07 09:16:00,30.9,30.93,30.9,30.93,94
2024-08-07 09:18:00,30.93,30.93,30.93,30.93,2
2024-08-07 09:19:00,30.93,30.93,30.93,30.93,1
2024-08-07 09:20:00,30.93,30.93,30.93,30.93,5
2024-08-07 09:21:00,30.93,30.93,30.93,30.93,3
2024-08-07 09:22:00,30.93,30.93,30.93,30.93,1
2024-08-07 09:23:00,30.93,30.93,30.93,30.93,15
2024-08-07 09:25:00,30.93,30.93,30.92,30.92,7
2024-08-07 09:26:00,30.93,30.93,30.93,30.93,5
2024-08-07 09:27:00,30.93,30.93,30.93,30.93,4
2024-08-07 09:29:00,30.93,30.93,30.93,30.93,2
2024-08-07 09:30:00,30.93,30.93,30.8,30.8,61
2024-08-07 09:31:00,30.78,30.78,30.77,30.77,6
2024-08-07 09:32:00,30.98,31.0,30.98,31.0,124
2024-08-07 09:33:00,31.0,31.02,31.0,31.02,8
2024-08-07 09:34:00,31.06,31.1,31.05,31.1,116
2024-08-07 09:35:00,31.1,31.1,31.1,31.1,5
2024-08-07 09:36:00,31.1,31.1,31.08,31.08,2
2024-08-07 09:37:00,31.08,31.14,31.08,31.14,58
2024-08-07 09:38:00,31.14,31.14,31.1,31.1,10
2024-08-07 09:39:00,31.1,31.1,31.1,31.1,1
2024-08-07 09:40:00,31.1,31.13,31.1,31.13,7
2024-08-07 09:41:00,31.13,31.15,31.13,31.15,93
2024-08-07 09:42:00,31.2,31.21,31.17,31.21,21
2024-08-07 09:43:00,31.21,31.21,31.2,31.2,58
2024-08-07 09:44:00,31.2,31.25,31.2,31.25,137
2024-08-07 09:45:00,31.27,31.38,31.27,31.27,140
2024-08-07 09:46:00,31.25,31.25,31.24,31.25,7
2024-08-07 09:47:00,31.25,31.25,31.25,31.25,6
2024-08-07 09:48:00,31.25,31.25,31.24,31.24,114
2024-08-07 09:49:00,31.24,31.24,31.2,31.2,101
2024-08-07 09:52:00,31.24,31.25,31.24,31.25,5
2024-08-07 09:53:00,31.25,31.25,31.25,31.25,5
2024-08-07 09:54:00,31.25,31.3,31.25,31.3,28
2024-08-07 09:55:00,31.28,31.28,31.23,31.23,113
2024-08-07 09:56:00,31.25,31.25,31.25,31.25,2
2024-08-07 09:57:00,31.23,31.23,31.23,31.23,2
2024-08-07 09:58:00,31.28,31.29,31.28,31.29,9
2024-08-07 09:59:00,31.3,31.31,31.3,31.31,6
2024-08-07 10:00:00,31.3,31.3,31.3,31.3,7
2024-08-07 10:01:00,31.28,31.28,31.28,31.28,21
2024-08-07 10:02:00,31.28,31.28,31.27,31.27,33
2024-08-07 10:05:00,31.24,31.26,31.24,31.26,17
2024-08-07 10:06:00,31.26,31.26,31.26,31.26,1
2024-08-07 10:08:00,31.27,31.27,31.21,31.21,9
2024-08-07 10:09:00,31.21,31.21,31.21,31.21,3
2024-08-07 10:10:00,31.24,31.27,31.24,31.27,17
2024-08-07 10:12:00,31.23,31.23,31.17,31.17,5
2024-08-07 10:13:00,31.16,31.16,31.11,31.11,15
2024-08-07 10:14:00,31.1,31.1,31.09,31.09,8
2024-08-07 10:15:00,31.08,31.08,31.08,31.08,1
2024-08-07 10:17:00,31.08,31.08,31.08,31.08,5
2024-08-07 10:18:00,31.08,31.08,31.08,31.08,2
2024-08-07 10:21:00,31.12,31.12,31.12,31.12,1
2024-08-07 10:24:00,31.08,31.08,31.08,31.08,7
2024-08-07 10:26:00,31.16,31.16,31.16,31.16,3
2024-08-07 10:27:00,31.2,31.2,31.2,31.2,2
2024-08-07 10:28:00,31.2,31.2,31.2,31.2,1
2024-08-07 10:31:00,31.19,31.19,31.19,31.19,1
2024-08-07 10:32:00,31.15,31.15,31.14,31.14,11
2024-08-07 10:33:00,31.08,31.08,31.08,31.08,5
2024-08-07 10:34:00,31.06,31.06,31.03,31.03,12
2024-08-07 10:35:00,31.03,31.06,31.03,31.06,3
2024-08-07 10:36:00,31.08,31.08,31.08,31.08,1
2024-08-07 10:37:00,31.1,31.1,31.1,31.1,50
2024-08-07 10:38:00,31.16,31.16,31.16,31.16,1
2024-08-07 10:39:00,31.16,31.16,31.16,31.16,35
2024-08-07 10:41:00,31.19,31.19,31.19,31.19,1
2024-08-07 10:42:00,31.2,31.2,31.2,31.2,1
2024-08-07 10:43:00,31.16,31.16,31.16,31.16,21
2024-08-07 10:46:00,31.15,31.15,31.13,31.13,25
2024-08-07 10:47:00,31.13,31.19,31.13,31.19,6
2024-08-07 10:49:00,31.11,31.11,31.11,31.11,3
2024-08-07 10:52:00,31.15,31.15,31.15,31.15,1
2024-08-07 10:54:00,31.11,31.11,31.11,31.11,1
2024-08-07 10:55:00,31.12,31.12,31.12,31.12,5
2024-08-07 10:57:00,31.16,31.16,31.16,31.16,1
2024-08-07 11:02:00,31.16,31.16,31.16,31.16,1
2024-08-07 11:04:00,31.16,31.16,31.16,31.16,2
2024-08-07 11:06:00,31.17,31.17,31.17,31.17,1
2024-08-07 11:07:00,31.18,31.18,31.13,31.13,16
2024-08-07 11:08:00,31.13,31.13,31.13,31.13,4
2024-08-07 11:09:00,31.12,31.12,31.12,31.12,11
2024-08-07 11:10:00,31.13,31.14,31.13,31.14,6
2024-08-07 11:15:00,31.16,31.16,31.14,31.14,65
2024-08-07 11:16:00,31.12,31.12,31.11,31.11,11
2024-08-07 11:17:00,31.11,31.11,31.11,31.11,9
2024-08-07 11:18:00,31.12,31.12,31.12,31.12,1
2024-08-07 11:20:00,31.12,31.17,31.12,31.17,10
2024-08-07 11:21:00,31.19,31.21,31.19,31.21,13
2024-08-07 11:24:00,31.19,31.19,31.19,31.19,1
2024-08-07 11:25:00,31.19,31.21,31.19,31.21,5
2024-08-07 11:29:00,31.19,31.19,31.19,31.19,5
2024-08-07 11:31:00,31.16,31.16,31.16,31.16,20
2024-08-07 11:32:00,31.16,31.16,31.16,31.16,3
2024-08-07 11:38:00,31.18,31.18,31.18,31.18,1
2024-08-07 11:40:00,31.15,31.15,31.15,31.15,1
2024-08-07 11:41:00,31.17,31.17,31.17,31.17,2
2024-08-07 11:53:00,31.17,31.17,31.17,31.17,1
2024-08-07 11:54:00,31.17,31.17,31.17,31.17,9
2024-08-07 12:01:00,31.18,31.18,31.18,31.18,2
2024-08-07 12:03:00,31.16,31.16,31.16,31.16,1
2024-08-07 12:05:00,31.16,31.16,31.16,31.16,1
2024-08-07 12:06:00,31.16,31.16,31.16,31.16,2
2024-08-07 12:10:00,31.14,31.14,31.14,31.14,1
2024-08-07 12:11:00,31.14,31.14,31.13,31.13,13
2024-08-07 12:15:00,31.13,31.13,31.13,31.13,1
2024-08-07 12:16:00,31.13,31.13,31.13,31.13,2
2024-08-07 12:17:00,31.13,31.13,31.13,31.13,2
2024-08-07 12:23:00,31.13,31.13,31.13,31.13,18
2024-08-07 12:25:00,31.12,31.12,31.12,31.12,33
2024-08-07 12:40:00,31.12,31.12,31.12,31.12,3
2024-08-07 12:41:00,31.11,31.11,31.11,31.11,18
2024-08-07 12:43:00,31.11,31.12,31.11,31.12,10
2024-08-07 12:44:00,31.12,31.12,31.12,31.12,5
2024-08-07 12:49:00,31.11,31.11,31.11,31.11,10
2024-08-07 12:51:00,31.1,31.1,31.1,31.1,1
2024-08-07 12:52:00,31.11,31.11,31.11,31.11,1
2024-08-07 12:53:00,31.11,31.11,31.11,31.11,1
2024-08-07 12:55:00,31.11,31.11,31.11,31.11,1
2024-08-07 12:58:00,31.1,31.1,31.1,31.1,1
2024-08-07 13:00:00,31.11,31.12,31.11,31.12,23
2024-08-07 13:01:00,31.14,31.15,31.14,31.15,11
2024-08-07 13:02:00,31.16,31.18,31.16,31.18,2
2024-08-07 13:03:00,31.19,31.19,31.19,31.19,3
2024-08-07 13:04:00,31.2,31.2,31.2,31.2,12
2024-08-07 13:05:00,31.2,31.2,31.2,31.2,2
2024-08-07 13:06:00,31.23,31.23,31.23,31.23,2
2024-08-07 13:08:00,31.24,31.24,31.24,31.24,1
2024-08-07 13:10:00,31.24,31.24,31.24,31.24,9
2024-08-07 13:11:00,31.24,31.24,31.24,31.24,6
2024-08-07 13:12:00,31.25,31.28,31.25,31.28,56
2024-08-07 13:14:00,31.24,31.24,31.22,31.22,2
2024-08-07 13:16:00,31.25,31.25,31.25,31.25,6
2024-08-07 13:17:00,31.25,31.26,31.25,31.26,5
2024-08-07 13:18:00,31.28,31.3,31.28,31.29,45
2024-08-07 13:19:00,31.3,31.36,31.3,31.36,79
2024-08-07 13:20:00,31.38,31.39,31.37,31.37,36
2024-08-07 13:21:00,31.38,31.42,31.37,31.42,87
2024-08-07 13:22:00,31.4,31.4,31.4,31.4,4
2024-08-07 13:23:00,31.38,31.4,31.38,31.4,63
2024-08-07 13:24:00,31.4,31.41,31.4,31.41,5
2024-08-07 13:30:00,31.36,31.36,31.36,31.36,158
2024-08-08 09:02:00,30.9,30.9,30.9,30.9,56
2024-08-08 09:03:00,30.9,30.91,30.9,30.91,20
2024-08-08 09:04:00,30.91,30.92,30.91,30.92,20
2024-08-08 09:05:00,30.94,30.94,30.94,30.94,1
2024-08-08 09:06:00,30.94,30.94,30.94,30.94,2
2024-08-08 09:07:00,30.93,30.93,30.92,30.92,4
2024-08-08 09:10:00,30.93,30.93,30.93,30.93,1
2024-08-08 09:12:00,30.94,30.95,30.94,30.95,2
2024-08-08 09:13:00,30.94,30.94,30.94,30.94,2
2024-08-08 09:14:00,30.94,30.94,30.94,30.94,7
2024-08-08 09:15:00,30.93,30.95,30.89,30.9,130
2024-08-08 09:16:00,30.9,30.91,30.9,30.91,12
2024-08-08 09:17:00,30.92,30.92,30.92,30.92,6
2024-08-08 09:19:00,30.94,30.94,30.94,30.94,20
2024-08-08 09:20:00,30.96,30.96,30.96,30.96,2
2024-08-08 09:21:00,30.98,30.98,30.98,30.98,1
