datetime,open,high,low,close,volume
2024-08-14 11:40:00,9.45,9.45,9.45,9.45,484
2024-08-14 11:41:00,9.45,9.45,9.45,9.45,17
2024-08-14 11:42:00,9.45,9.45,9.45,9.45,211
2024-08-14 11:43:00,9.45,9.45,9.44,9.45,453
2024-08-14 11:44:00,9.45,9.45,9.45,9.45,116
2024-08-14 11:45:00,9.45,9.45,9.45,9.45,11
2024-08-14 11:46:00,9.45,9.45,9.44,9.44,408
2024-08-14 11:47:00,9.44,9.45,9.44,9.44,262
2024-08-14 11:48:00,9.45,9.45,9.44,9.44,40
2024-08-14 11:49:00,9.45,9.45,9.44,9.45,258
2024-08-14 11:50:00,9.45,9.45,9.45,9.45,795
2024-08-14 11:51:00,9.45,9.45,9.45,9.45,114
2024-08-14 11:52:00,9.45,9.45,9.45,9.45,58
2024-08-14 11:53:00,9.45,9.45,9.44,9.45,31
2024-08-14 11:54:00,9.45,9.45,9.45,9.45,552
2024-08-14 11:55:00,9.45,9.45,9.45,9.45,210
2024-08-14 11:56:00,9.45,9.45,9.45,9.45,176
2024-08-14 11:57:00,9.45,9.45,9.45,9.45,49
2024-08-14 11:58:00,9.45,9.45,9.45,9.45,55
2024-08-14 11:59:00,9.45,9.45,9.45,9.45,26
2024-08-14 12:00:00,9.45,9.45,9.44,9.45,428
2024-08-14 12:01:00,9.44,9.45,9.44,9.44,176
2024-08-14 12:02:00,9.45,9.45,9.44,9.44,282
2024-08-14 12:03:00,9.44,9.45,9.44,9.45,45
2024-08-14 12:04:00,9.45,9.45,9.44,9.44,29
2024-08-14 12:05:00,9.45,9.45,9.45,9.45,34
2024-08-14 12:06:00,9.45,9.45,9.45,9.45,10
2024-08-14 12:07:00,9.45,9.45,9.45,9.45,59
2024-08-14 12:08:00,9.44,9.45,9.44,9.45,43
2024-08-14 12:09:00,9.45,9.45,9.45,9.45,121
2024-08-14 12:10:00,9.45,9.45,9.45,9.45,146
2024-08-14 12:11:00,9.45,9.45,9.45,9.45,47
2024-08-14 12:12:00,9.45,9.45,9.44,9.44,190
2024-08-14 12:13:00,9.44,9.45,9.44,9.45,84
2024-08-14 12:14:00,9.45,9.45,9.45,9.45,88
2024-08-14 12:15:00,9.45,9.45,9.44,9.44,44
2024-08-14 12:16:00,9.45,9.45,9.44,9.45,483
2024-08-14 12:17:00,9.45,9.45,9.45,9.45,330
2024-08-14 12:18:00,9.45,9.45,9.45,9.45,276
2024-08-14 12:19:00,9.45,9.45,9.44,9.45,145
2024-08-14 12:20:00,9.45,9.45,9.45,9.45,139
2024-08-14 12:21:00,9.45,9.46,9.45,9.46,120
2024-08-14 12:22:00,9.46,9.46,9.46,9.46,54
2024-08-14 12:23:00,9.46,9.46,9.45,9.46,151
2024-08-14 12:24:00,9.46,9.46,9.45,9.46,78
2024-08-14 12:25:00,9.46,9.46,9.45,9.45,15
2024-08-14 12:26:00,9.45,9.46,9.45,9.45,18
2024-08-14 12:27:00,9.46,9.46,9.45,9.45,119
2024-08-14 12:28:00,9.46,9.46,9.45,9.46,410
2024-08-14 12:29:00,9.46,9.46,9.46,9.46,170
2024-08-14 12:30:00,9.46,9.46,9.46,9.46,43
2024-08-14 12:31:00,9.46,9.46,9.46,9.46,173
2024-08-14 12:32:00,9.46,9.46,9.46,9.46,1
2024-08-14 12:33:00,9.45,9.46,9.45,9.45,91
2024-08-14 12:34:00,9.45,9.46,9.45,9.46,347
2024-08-14 12:35:00,9.46,9.46,9.45,9.46,87
2024-08-14 12:36:00,9.46,9.46,9.44,9.44,3766
2024-08-14 12:37:00,9.44,9.44,9.44,9.44,501
2024-08-14 12:38:00,9.45,9.45,9.45,9.45,18
2024-08-14 12:39:00,9.45,9.45,9.45,9.45,4
2024-08-14 12:40:00,9.45,9.46,9.45,9.45,59
2024-08-14 12:41:00,9.46,9.46,9.45,9.46,39
2024-08-14 12:42:00,9.46,9.46,9.45,9.46,116
2024-08-14 12:43:00,9.46,9.46,9.46,9.46,42
2024-08-14 12:44:00,9.46,9.46,9.45,9.46,84
2024-08-14 12:45:00,9.46,9.46,9.45,9.46,142
2024-08-14 12:46:00,9.46,9.46,9.46,9.46,256
2024-08-14 12:47:00,9.46,9.46,9.46,9.46,512
2024-08-14 12:48:00,9.46,9.46,9.45,9.45,246
2024-08-14 12:49:00,9.46,9.46,9.46,9.46,1
2024-08-14 12:50:00,9.46,9.46,9.46,9.46,118
2024-08-14 12:51:00,9.46,9.46,9.46,9.46,38
2024-08-14 12:52:00,9.46,9.46,9.46,9.46,106
2024-08-14 12:53:00,9.46,9.46,9.46,9.46,453
2024-08-14 12:54:00,9.46,9.47,9.46,9.47,173
2024-08-14 12:55:00,9.47,9.47,9.46,9.47,235
2024-08-14 12:56:00,9.47,9.47,9.47,9.47,55
2024-08-14 12:57:00,9.47,9.47,9.47,9.47,579
2024-08-14 12:58:00,9.47,9.47,9.47,9.47,61
2024-08-14 12:59:00,9.47,9.47,9.47,9.47,87
2024-08-14 13:00:00,9.47,9.47,9.46,9.47,144
2024-08-14 13:01:00,9.47,9.47,9.47,9.47,582
2024-08-14 13:02:00,9.47,9.47,9.46,9.47,56
2024-08-14 13:03:00,9.47,9.47,9.46,9.47,236
2024-08-14 13:04:00,9.47,9.47,9.47,9.47,76
2024-08-14 13:05:00,9.47,9.47,9.46,9.47,156
2024-08-14 13:06:00,9.47,9.47,9.46,9.47,385
2024-08-14 13:07:00,9.47,9.47,9.46,9.46,938
2024-08-14 13:08:00,9.46,9.47,9.46,9.47,1415
2024-08-14 13:09:00,9.47,9.47,9.46,9.46,126
2024-08-14 13:10:00,9.46,9.47,9.46,9.46,559
2024-08-14 13:11:00,9.47,9.47,9.46,9.47,113
2024-08-14 13:12:00,9.47,9.47,9.46,9.47,63
2024-08-14 13:13:00,9.47,9.47,9.46,9.46,131
2024-08-14 13:14:00,9.47,9.47,9.46,9.46,15
2024-08-14 13:15:00,9.47,9.47,9.47,9.47,402
2024-08-14 13:16:00,9.47,9.47,9.47,9.47,389
2024-08-14 13:17:00,9.46,9.47,9.46,9.47,526
2024-08-14 13:18:00,9.47,9.47,9.46,9.47,190
2024-08-14 13:19:00,9.47,9.47,9.46,9.46,502
2024-08-14 13:20:00,9.46,9.47,9.46,9.47,279
2024-08-14 13:21:00,9.47,9.47,9.46,9.47,167
2024-08-14 13:22:00,9.47,9.47,9.46,9.47,393
2024-08-14 13:23:00,9.47,9.48,9.47,9.48,1313
2024-08-14 13:24:00,9.47,9.48,9.47,9.48,755
2024-08-14 13:30:00,9.48,9.48,9.48,9.48,3624
2024-08-15 09:00:00,9.57,9.57,9.55,9.56,3998
2024-08-15 09:01:00,9.56,9.57,9.55,9.56,1585
2024-08-15 09:02:00,9.56,9.56,9.53,9.55,4155
2024-08-15 09:03:00,9.54,9.54,9.53,9.54,1909
2024-08-15 09:04:00,9.54,9.55,9.54,9.55,294
2024-08-15 09:05:00,9.55,9.55,9.54,9.55,577
2024-08-15 09:06:00,9.55,9.55,9.54,9.55,688
2024-08-15 09:07:00,9.55,9.55,9.54,9.55,535
2024-08-15 09:08:00,9.55,9.55,9.54,9.54,751
2024-08-15 09:09:00,9.55,9.55,9.54,9.55,304
2024-08-15 09:10:00,9.54,9.55,9.54,9.55,285
2024-08-15 09:11:00,9.55,9.55,9.54,9.55,368
2024-08-15 09:12:00,9.55,9.55,9.54,9.55,345
2024-08-15 09:13:00,9.55,9.55,9.55,9.55,789
2024-08-15 09:14:00,9.55,9.55,9.55,9.55,804
2024-08-15 09:15:00,9.55,9.55,9.54,9.55,556
2024-08-15 09:16:00,9.54,9.55,9.54,9.55,355
2024-08-15 09:17:00,9.55,9.55,9.54,9.55,555
2024-08-15 09:18:00,9.55,9.55,9.55,9.55,397
2024-08-15 09:19:00,9.55,9.56,9.55,9.56,564
2024-08-15 09:20:00,9.56,9.56,9.55,9.56,415
2024-08-15 09:21:00,9.56,9.56,9.55,9.56,278
2024-08-15 09:22:00,9.56,9.56,9.55,9.56,705
2024-08-15 09:23:00,9.56,9.56,9.55,9.56,346
2024-08-15 09:24:00,9.56,9.56,9.56,9.56,510
2024-08-15 09:25:00,9.56,9.56,9.55,9.56,325
2024-08-15 09:26:00,9.56,9.56,9.55,9.56,185
2024-08-15 09:27:00,9.56,9.56,9.55,9.56,349
2024-08-15 09:28:00,9.55,9.56,9.55,9.56,539
2024-08-15 09:29:00,9.56,9.56,9.55,9.56,2163
2024-08-15 09:30:00,9.56,9.56,9.55,9.55,433
2024-08-15 09:31:00,9.55,9.55,9.54,9.55,445
2024-08-15 09:32:00,9.55,9.55,9.54,9.54,195
2024-08-15 09:33:00,9.55,9.55,9.54,9.54,1784
2024-08-15 09:34:00,9.54,9.54,9.53,9.53,1737
2024-08-15 09:35:00,9.54,9.54,9.52,9.53,414
2024-08-15 09:36:00,9.53,9.53,9.53,9.53,251
2024-08-15 09:37:00,9.53,9.54,9.53,9.54,23
2024-08-15 09:38:00,9.54,9.54,9.53,9.53,604
2024-08-15 09:39:00,9.53,9.53,9.52,9.52,191
2024-08-15 09:40:00,9.53,9.53,9.52,9.53,206
2024-08-15 09:41:00,9.53,9.53,9.52,9.53,138
2024-08-15 09:42:00,9.53,9.53,9.52,9.53,141
2024-08-15 09:43:00,9.53,9.53,9.52,9.53,145
2024-08-15 09:44:00,9.53,9.54,9.53,9.54,653
2024-08-15 09:45:00,9.54,9.54,9.53,9.53,241
2024-08-15 09:46:00,9.53,9.54,9.53,9.53,97
2024-08-15 09:47:00,9.53,9.54,9.53,9.54,115
2024-08-15 09:48:00,9.53,9.54,9.53,9.54,86
2024-08-15 09:49:00,9.54,9.54,9.53,9.53,148
2024-08-15 09:50:00,9.53,9.53,9.53,9.53,428
2024-08-15 09:51:00,9.52,9.53,9.52,9.52,164
2024-08-15 09:52:00,9.52,9.53,9.52,9.52,162
2024-08-15 09:53:00,9.52,9.53,9.51,9.52,1708
2024-08-15 09:54:00,9.52,9.52,9.51,9.52,905
2024-08-15 09:55:00,9.52,9.53,9.52,9.52,42
2024-08-15 09:56:00,9.52,9.53,9.52,9.53,81
2024-08-15 09:57:00,9.52,9.52,9.51,9.52,711
2024-08-15 09:58:00,9.52,9.52,9.51,9.52,24
2024-08-15 09:59:00,9.52,9.52,9.52,9.52,110
2024-08-15 10:00:00,9.52,9.52,9.51,9.52,301
2024-08-15 10:01:00,9.52,9.52,9.52,9.52,63
2024-08-15 10:02:00,9.52,9.52,9.52,9.52,51
2024-08-15 10:03:00,9.52,9.53,9.52,9.53,96
2024-08-15 10:04:00,9.53,9.53,9.53,9.53,8
2024-08-15 10:05:00,9.53,9.53,9.53,9.53,5
2024-08-15 10:06:00,9.53,9.53,9.52,9.52,4
2024-08-15 10:07:00,9.52,9.53,9.52,9.53,98
2024-08-15 10:08:00,9.53,9.53,9.53,9.53,45
2024-08-15 10:09:00,9.53,9.53,9.52,9.53,208
2024-08-15 10:10:00,9.53,9.53,9.52,9.52,52
2024-08-15 10:11:00,9.53,9.53,9.52,9.52,134
2024-08-15 10:12:00,9.53,9.53,9.52,9.53,48
2024-08-15 10:13:00,9.53,9.53,9.52,9.53,459
2024-08-15 10:14:00,9.53,9.53,9.53,9.53,112
2024-08-15 10:15:00,9.53,9.53,9.52,9.53,189
2024-08-15 10:16:00,9.52,9.53,9.52,9.53,95
2024-08-15 10:17:00,9.53,9.53,9.53,9.53,27
2024-08-15 10:18:00,9.52,9.53,9.52,9.53,522
2024-08-15 10:19:00,9.52,9.52,9.52,9.52,179
2024-08-15 10:20:00,9.52,9.52,9.51,9.52,31
2024-08-15 10:21:00,9.52,9.52,9.51,9.51,31
2024-08-15 10:22:00,9.52,9.52,9.51,9.51,6
2024-08-15 10:23:00,9.51,9.51,9.51,9.51,335
2024-08-15 10:24:00,9.51,9.51,9.51,9.51,7
2024-08-15 10:26:00,9.51,9.52,9.51,9.52,113
2024-08-15 10:27:00,9.51,9.51,9.51,9.51,132
2024-08-15 10:28:00,9.51,9.52,9.51,9.52,26
2024-08-15 10:29:00,9.52,9.52,9.51,9.52,130
2024-08-15 10:30:00,9.52,9.52,9.51,9.52,8
2024-08-15 10:31:00,9.52,9.52,9.51,9.51,114
2024-08-15 10:32:00,9.52,9.52,9.51,9.51,38
2024-08-15 10:33:00,9.51,9.52,9.51,9.52,82
2024-08-15 10:34:00,9.52,9.52,9.51,9.51,456
2024-08-15 10:35:00,9.52,9.52,9.52,9.52,42
2024-08-15 10:36:00,9.52,9.52,9.52,9.52,3
2024-08-15 10:37:00,9.52,9.52,9.52,9.52,77
2024-08-15 10:38:00,9.52,9.52,9.52,9.52,15
2024-08-15 10:39:00,9.51,9.52,9.51,9.51,211
2024-08-15 10:40:00,9.51,9.51,9.51,9.51,1373
2024-08-15 10:41:00,9.51,9.51,9.51,9.51,50
2024-08-15 10:42:00,9.51,9.51,9.5,9.5,140
2024-08-15 10:43:00,9.5,9.51,9.5,9.51,149
2024-08-15 10:44:00,9.5,9.51,9.5,9.5,251
2024-08-15 10:45:00,9.51,9.51,9.5,9.5,106
2024-08-15 10:46:00,9.5,9.51,9.5,9.51,55
2024-08-15 10:47:00,9.51,9.51,9.5,9.51,355
2024-08-15 10:48:00,9.51,9.51,9.5,9.51,27
2024-08-15 10:49:00,9.5,9.51,9.5,9.5,1639
2024-08-15 10:50:00,9.5,9.5,9.5,9.5,108
2024-08-15 10:51:00,9.5,9.5,9.5,9.5,710
2024-08-15 10:52:00,9.5,9.5,9.5,9.5,3523
2024-08-15 10:53:00,9.5,9.51,9.5,9.5,2925
2024-08-15 10:54:00,9.5,9.5,9.49,9.5,365
2024-08-15 10:55:00,9.5,9.5,9.5,9.5,212
2024-08-15 10:56:00,9.51,9.51,9.51,9.51,5
2024-08-15 10:57:00,9.51,9.51,9.51,9.51,5
2024-08-15 10:58:00,9.5,9.5,9.5,9.5,40
2024-08-15 10:59:00,9.51,9.51,9.5,9.51,112
2024-08-15 11:00:00,9.51,9.51,9.51,9.51,2
2024-08-15 11:01:00,9.51,9.51,9.5,9.5,3
2024-08-15 11:02:00,9.51,9.51,9.51,9.51,52
2024-08-15 11:03:00,9.51,9.51,9.5,9.51,292
2024-08-15 11:04:00,9.51,9.51,9.51,9.51,351
2024-08-15 11:05:00,9.51,9.51,9.5,9.51,96
2024-08-15 11:06:00,9.51,9.51,9.5,9.5,51
2024-08-15 11:07:00,9.5,9.51,9.5,9.51,180
2024-08-15 11:08:00,9.51,9.51,9.51,9.51,3
2024-08-15 11:09:00,9.51,9.52,9.51,9.52,80
2024-08-15 11:10:00,9.52,9.52,9.52,9.52,9
2024-08-15 11:11:00,9.51,9.52,9.51,9.52,133
2024-08-15 11:12:00,9.52,9.52,9.52,9.52,5
2024-08-15 11:13:00,9.52,9.52,9.52,9.52,13
2024-08-15 11:14:00,9.52,9.52,9.52,9.52,258
2024-08-15 11:15:00,9.52,9.52,9.52,9.52,8
2024-08-15 11:16:00,9.52,9.52,9.52,9.52,6
2024-08-15 11:17:00,9.52,9.52,9.52,9.52,42
2024-08-15 11:18:00,9.52,9.52,9.52,9.52,186
2024-08-15 11:19:00,9.52,9.52,9.52,9.52,192
2024-08-15 11:20:00,9.52,9.52,9.52,9.52,24
2024-08-15 11:21:00,9.52,9.52,9.52,9.52,32
2024-08-15 11:22:00,9.52,9.53,9.52,9.53,23
2024-08-15 11:23:00,9.53,9.53,9.52,9.53,36
2024-08-15 11:24:00,9.53,9.53,9.53,9.53,6
2024-08-15 11:25:00,9.53,9.53,9.52,9.53,532
2024-08-15 11:26:00,9.53,9.53,9.53,9.53,6
2024-08-15 11:27:00,9.52,9.53,9.52,9.53,39
2024-08-15 11:28:00,9.53,9.53,9.52,9.53,130
2024-08-15 11:29:00,9.53,9.53,9.52,9.52,107
2024-08-15 11:30:00,9.52,9.53,9.52,9.52,75
2024-08-15 11:31:00,9.52,9.52,9.52,9.52,55
2024-08-15 11:32:00,9.52,9.52,9.52,9.52,791
2024-08-15 11:33:00,9.52,9.52,9.52,9.52,9
2024-08-15 11:35:00,9.52,9.52,9.52,9.52,6
2024-08-15 11:36:00,9.51,9.52,9.51,9.52,15
2024-08-15 11:37:00,9.51,9.51,9.51,9.51,10
2024-08-15 11:38:00,9.52,9.52,9.52,9.52,51
2024-08-15 11:39:00,9.52,9.52,9.51,9.52,45
2024-08-15 11:40:00,9.52,9.52,9.51,9.51,38
2024-08-15 11:41:00,9.51,9.51,9.51,9.51,1
2024-08-15 11:42:00,9.51,9.52,9.51,9.52,237
2024-08-15 11:43:00,9.51,9.51,9.51,9.51,8
2024-08-15 11:44:00,9.51,9.52,9.51,9.52,9
2024-08-15 11:45:00,9.51,9.51,9.51,9.51,43
2024-08-15 11:46:00,9.52,9.52,9.52,9.52,23
2024-08-15 11:47:00,9.51,9.51,9.51,9.51,80
2024-08-15 11:48:00,9.51,9.52,9.51,9.52,20
2024-08-15 11:49:00,9.52,9.52,9.52,9.52,150
2024-08-15 11:50:00,9.52,9.52,9.51,9.52,239
2024-08-15 11:51:00,9.52,9.52,9.51,9.51,175
2024-08-15 11:52:00,9.52,9.52,9.51,9.52,100
2024-08-15 11:53:00,9.52,9.52,9.52,9.52,107
2024-08-15 11:54:00,9.52,9.52,9.51,9.52,142
2024-08-15 11:55:00,9.52,9.52,9.51,9.52,113
2024-08-15 11:56:00,9.52,9.52,9.51,9.52,406
2024-08-15 11:57:00,9.52,9.52,9.51,9.52,141
2024-08-15 11:58:00,9.52,9.52,9.52,9.52,98
2024-08-15 11:59:00,9.52,9.52,9.52,9.52,177
2024-08-15 12:00:00,9.52,9.52,9.51,9.52,128
2024-08-15 12:01:00,9.52,9.52,9.52,9.52,87
2024-08-15 12:02:00,9.52,9.52,9.52,9.52,158
2024-08-15 12:03:00,9.52,9.52,9.52,9.52,118
2024-08-15 12:04:00,9.52,9.53,9.52,9.52,679
2024-08-15 12:05:00,9.53,9.53,9.52,9.53,110
2024-08-15 12:06:00,9.53,9.53,9.52,9.53,116
2024-08-15 12:07:00,9.53,9.53,9.52,9.53,109
2024-08-15 12:08:00,9.53,9.54,9.53,9.54,449
2024-08-15 12:09:00,9.54,9.54,9.53,9.54,95
2024-08-15 12:10:00,9.54,9.54,9.54,9.54,130
2024-08-15 12:11:00,9.54,9.54,9.53,9.54,291
2024-08-15 12:12:00,9.54,9.54,9.53,9.54,215
2024-08-15 12:13:00,9.54,9.54,9.53,9.53,876
2024-08-15 12:14:00,9.53,9.54,9.53,9.54,401
2024-08-15 12:15:00,9.53,9.54,9.53,9.54,146
2024-08-15 12:16:00,9.54,9.54,9.53,9.53,199
2024-08-15 12:17:00,9.53,9.53,9.53,9.53,113
2024-08-15 12:18:00,9.53,9.53,9.52,9.53,147
2024-08-15 12:19:00,9.53,9.54,9.53,9.54,123
2024-08-15 12:20:00,9.54,9.54,9.53,9.53,303
2024-08-15 12:21:00,9.53,9.54,9.53,9.54,113
2024-08-15 12:22:00,9.53,9.54,9.53,9.54,254
2024-08-15 12:23:00,9.54,9.54,9.53,9.54,126
2024-08-15 12:24:00,9.54,9.54,9.53,9.54,266
2024-08-15 12:25:00,9.54,9.54,9.53,9.53,549
2024-08-15 12:26:00,9.53,9.54,9.53,9.54,126
2024-08-15 12:27:00,9.54,9.54,9.53,9.54,122
2024-08-15 12:28:00,9.54,9.54,9.53,9.54,127
2024-08-15 12:29:00,9.54,9.54,9.53,9.54,118
2024-08-15 12:30:00,9.53,9.54,9.53,9.54,275
2024-08-15 12:31:00,9.54,9.54,9.54,9.54,208
2024-08-15 12:32:00,9.54,9.54,9.54,9.54,223
2024-08-15 12:33:00,9.54,9.54,9.54,9.54,285
2024-08-15 12:34:00,9.54,9.55,9.54,9.55,405
2024-08-15 12:35:00,9.55,9.55,9.54,9.55,195
2024-08-15 12:36:00,9.55,9.55,9.54,9.55,202
2024-08-15 12:37:00,9.55,9.55,9.54,9.55,235
2024-08-15 12:38:00,9.55,9.55,9.54,9.55,190
2024-08-15 12:39:00,9.55,9.55,9.55,9.55,243
2024-08-15 12:40:00,9.55,9.55,9.55,9.55,141
2024-08-15 12:41:00,9.55,9.55,9.54,9.55,145
2024-08-15 12:42:00,9.55,9.55,9.55,9.55,293
2024-08-15 12:43:00,9.55,9.55,9.54,9.55,172
2024-08-15 12:44:00,9.55,9.55,9.54,9.55,170
2024-08-15 12:45:00,9.55,9.55,9.54,9.55,287
2024-08-15 12:46:00,9.55,9.55,9.54,9.55,3345
2024-08-15 12:47:00,9.55,9.55,9.54,9.54,716
2024-08-15 12:48:00,9.54,9.54,9.54,9.54,158
2024-08-15 12:49:00,9.54,9.55,9.54,9.55,165
2024-08-15 12:50:00,9.55,9.55,9.55,9.55,134
2024-08-15 12:51:00,9.55,9.55,9.55,9.55,111
2024-08-15 12:52:00,9.55,9.55,9.55,9.55,250
2024-08-15 12:53:00,9.55,9.55,9.55,9.55,135
2024-08-15 12:54:00,9.55,9.55,9.54,9.55,785
2024-08-15 12:55:00,9.55,9.55,9.55,9.55,346
2024-08-15 12:56:00,9.55,9.55,9.55,9.55,107
2024-08-15 12:57:00,9.55,9.55,9.54,9.55,530
2024-08-15 12:58:00,9.55,9.55,9.54,9.55,126
2024-08-15 12:59:00,9.55,9.55,9.54,9.55,283
2024-08-15 13:00:00,9.55,9.55,9.54,9.55,129
2024-08-15 13:01:00,9.55,9.55,9.54,9.55,106
2024-08-15 13:02:00,9.55,9.55,9.54,9.55,117
2024-08-15 13:03:00,9.55,9.55,9.54,9.55,131
2024-08-15 13:04:00,9.55,9.55,9.54,9.54,142
2024-08-15 13:05:00,9.55,9.55,9.54,9.55,193
2024-08-15 13:06:00,9.55,9.55,9.54,9.55,139
2024-08-15 13:07:00,9.55,9.55,9.54,9.54,743
2024-08-15 13:08:00,9.54,9.55,9.54,9.55,75
2024-08-15 13:09:00,9.55,9.55,9.54,9.54,100
2024-08-15 13:10:00,9.54,9.54,9.53,9.53,586
2024-08-15 13:11:00,9.53,9.54,9.53,9.54,6
2024-08-15 13:12:00,9.54,9.54,9.54,9.54,48
2024-08-15 13:13:00,9.54,9.54,9.54,9.54,229
2024-08-15 13:14:00,9.54,9.54,9.53,9.54,178
2024-08-15 13:15:00,9.53,9.54,9.53,9.54,330
2024-08-15 13:16:00,9.54,9.54,9.53,9.54,346
2024-08-15 13:17:00,9.54,9.55,9.54,9.54,138
2024-08-15 13:18:00,9.55,9.55,9.54,9.55,19
2024-08-15 13:19:00,9.55,9.55,9.55,9.55,1272
2024-08-15 13:20:00,9.55,9.55,9.54,9.55,1656
2024-08-15 13:21:00,9.55,9.55,9.55,9.55,836
2024-08-15 13:22:00,9.55,9.55,9.55,9.55,418
2024-08-15 13:23:00,9.55,9.56,9.55,9.56,125
2024-08-15 13:24:00,9.56,9.56,9.56,9.56,690
2024-08-15 13:30:00,9.56,9.56,9.56,9.56,1407
2024-08-16 09:00:00,9.38,9.39,9.37,9.39,3183
2024-08-16 09:01:00,9.39,9.39,9.38,9.39,804
2024-08-16 09:02:00,9.39,9.39,9.38,9.39,939
2024-08-16 09:03:00,9.39,9.4,9.39,9.4,387
2024-08-16 09:04:00,9.39,9.4,9.39,9.39,1646
2024-08-16 09:05:00,9.39,9.4,9.38,9.39,913
2024-08-16 09:06:00,9.39,9.39,9.38,9.39,964
2024-08-16 09:07:00,9.39,9.4,9.38,9.4,1688
2024-08-16 09:08:00,9.4,9.4,9.39,9.39,1249
2024-08-16 09:09:00,9.4,9.4,9.39,9.4,274
2024-08-16 09:10:00,9.39,9.4,9.39,9.4,207
2024-08-16 09:11:00,9.4,9.4,9.39,9.39,1202
2024-08-16 09:12:00,9.4,9.4,9.39,9.39,574
2024-08-16 09:13:00,9.39,9.4,9.39,9.39,605
2024-08-16 09:14:00,9.39,9.4,9.39,9.39,283
2024-08-16 09:15:00,9.4,9.4,9.39,9.39,153
2024-08-16 09:16:00,9.4,9.4,9.38,9.39,1674
2024-08-16 09:17:00,9.39,9.39,9.38,9.39,335
2024-08-16 09:18:00,9.39,9.39,9.38,9.38,299
2024-08-16 09:19:00,9.39,9.4,9.39,9.4,56
2024-08-16 09:20:00,9.4,9.4,9.39,9.4,84
2024-08-16 09:21:00,9.4,9.4,9.4,9.4,52
2024-08-16 09:22:00,9.4,9.4,9.39,9.39,54
2024-08-16 09:23:00,9.39,9.4,9.39,9.4,190
2024-08-16 09:24:00,9.4,9.4,9.39,9.4,685
2024-08-16 09:25:00,9.39,9.4,9.39,9.4,142
2024-08-16 09:26:00,9.4,9.4,9.4,9.4,262
2024-08-16 09:27:00,9.4,9.4,9.4,9.4,223
2024-08-16 09:28:00,9.4,9.4,9.39,9.39,506
2024-08-16 09:29:00,9.4,9.4,9.39,9.39,404
2024-08-16 09:30:00,9.39,9.4,9.39,9.39,396
2024-08-16 09:31:00,9.39,9.4,9.39,9.39,51
2024-08-16 09:32:00,9.39,9.4,9.39,9.39,106
2024-08-16 09:33:00,9.4,9.4,9.39,9.4,150
2024-08-16 09:34:00,9.4,9.4,9.39,9.4,184
2024-08-16 09:35:00,9.4,9.4,9.4,9.4,77
2024-08-16 09:36:00,9.4,9.4,9.39,9.4,371
2024-08-16 09:37:00,9.4,9.4,9.4,9.4,379
2024-08-16 09:38:00,9.4,9.4,9.4,9.4,127
2024-08-16 09:39:00,9.4,9.4,9.39,9.4,89
2024-08-16 09:40:00,9.4,9.4,9.4,9.4,166
2024-08-16 09:41:00,9.4,9.4,9.4,9.4,82
2024-08-16 09:42:00,9.4,9.41,9.4,9.41,1193
2024-08-16 09:43:00,9.41,9.41,9.4,9.4,228
2024-08-16 09:44:00,9.41,9.41,9.4,9.4,321
2024-08-16 09:45:00,9.4,9.41,9.4,9.41,39
2024-08-16 09:46:00,9.41,9.41,9.4,9.41,51
2024-08-16 09:47:00,9.41,9.41,9.4,9.4,51
2024-08-16 09:48:00,9.41,9.41,9.4,9.4,63
2024-08-16 09:49:00,9.41,9.41,9.4,9.41,1192
2024-08-16 09:50:00,9.41,9.41,9.41,9.41,36
2024-08-16 09:51:00,9.41,9.41,9.41,9.41,202
2024-08-16 09:52:00,9.41,9.41,9.4,9.41,274
2024-08-16 09:53:00,9.41,9.41,9.41,9.41,871
2024-08-16 09:54:00,9.42,9.42,9.41,9.41,678
2024-08-16 09:55:00,9.41,9.41,9.4,9.41,125
2024-08-16 09:56:00,9.41,9.41,9.41,9.41,165
2024-08-16 09:57:00,9.4,9.41,9.4,9.41,33
2024-08-16 09:58:00,9.41,9.41,9.41,9.41,85
2024-08-16 09:59:00,9.41,9.41,9.4,9.41,248
2024-08-16 10:00:00,9.41,9.41,9.41,9.41,61
2024-08-16 10:01:00,9.41,9.41,9.41,9.41,70
2024-08-16 10:02:00,9.4,9.41,9.4,9.4,97
2024-08-16 10:03:00,9.41,9.41,9.4,9.41,72
2024-08-16 10:04:00,9.41,9.41,9.4,9.41,1717
2024-08-16 10:05:00,9.41,9.41,9.41,9.41,12
2024-08-16 10:06:00,9.41,9.41,9.41,9.41,29
2024-08-16 10:07:00,9.4,9.41,9.4,9.4,7
2024-08-16 10:08:00,9.41,9.41,9.4,9.4,12
2024-08-16 10:09:00,9.4,9.41,9.4,9.41,11
2024-08-16 10:10:00,9.41,9.41,9.4,9.4,49
2024-08-16 10:11:00,9.4,9.41,9.4,9.4,119
2024-08-16 10:12:00,9.4,9.4,9.4,9.4,998
2024-08-16 10:13:00,9.4,9.4,9.4,9.4,1577
2024-08-16 10:14:00,9.41,9.41,9.4,9.4,113
2024-08-16 10:15:00,9.41,9.41,9.41,9.41,1
2024-08-16 10:16:00,9.41,9.41,9.4,9.41,45
2024-08-16 10:17:00,9.41,9.41,9.4,9.41,36
2024-08-16 10:18:00,9.41,9.41,9.4,9.4,642
2024-08-16 10:19:00,9.4,9.4,9.39,9.4,77
