datetime,open,high,low,close,volume
2024-08-16 09:07:00,229.1,229.2,229.0,229.05,56
2024-08-16 09:08:00,229.05,229.7,229.05,229.6,82
2024-08-16 09:09:00,229.6,229.85,229.6,229.8,61
2024-08-16 09:10:00,229.8,230.0,229.7,230.0,122
2024-08-16 09:11:00,230.0,230.15,229.95,229.95,93
2024-08-16 09:12:00,230.1,230.1,229.65,229.8,35
2024-08-16 09:13:00,229.85,230.0,229.75,229.85,46
2024-08-16 09:14:00,229.95,230.0,229.85,229.95,19
2024-08-16 09:15:00,229.95,230.3,229.95,230.1,146
2024-08-16 09:16:00,230.15,230.15,229.95,230.0,33
2024-08-16 09:17:00,230.0,230.1,229.8,230.1,50
2024-08-16 09:18:00,230.0,230.35,229.95,230.25,112
2024-08-16 09:19:00,230.25,230.45,230.25,230.4,60
2024-08-16 09:20:00,230.4,230.45,230.25,230.25,25
2024-08-16 09:21:00,230.3,231.0,230.3,230.95,186
2024-08-16 09:22:00,230.95,230.95,230.85,230.95,44
2024-08-16 09:23:00,230.9,230.95,230.8,230.8,37
2024-08-16 09:24:00,230.85,230.85,230.75,230.8,27
2024-08-16 09:25:00,230.8,230.85,230.7,230.7,29
2024-08-16 09:26:00,230.7,230.7,230.55,230.7,68
2024-08-16 09:27:00,230.8,230.95,230.8,230.9,73
2024-08-16 09:28:00,230.9,230.95,230.9,230.95,8
2024-08-16 09:29:00,230.9,231.0,230.9,230.9,20
2024-08-16 09:30:00,231.0,231.4,231.0,231.35,212
2024-08-16 09:31:00,231.4,231.45,231.4,231.4,34
2024-08-16 09:32:00,231.45,231.45,231.0,231.1,27
2024-08-16 09:33:00,231.1,231.3,230.95,231.3,52
2024-08-16 09:34:00,231.4,231.55,231.35,231.4,90
2024-08-16 09:35:00,231.5,231.55,231.4,231.4,42
2024-08-16 09:36:00,231.4,231.4,231.25,231.25,41
2024-08-16 09:37:00,231.3,231.35,231.3,231.35,19
2024-08-16 09:38:00,231.35,231.7,231.35,231.7,89
2024-08-16 09:39:00,231.7,231.75,231.6,231.6,17
2024-08-16 09:40:00,231.55,231.85,231.55,231.85,42
2024-08-16 09:41:00,231.85,231.9,231.75,231.85,15
2024-08-16 09:42:00,231.8,231.9,231.8,231.9,39
2024-08-16 09:43:00,231.95,231.95,231.85,231.9,53
2024-08-16 09:44:00,231.9,231.9,231.85,231.85,9
2024-08-16 09:45:00,231.85,231.9,231.8,231.8,11
2024-08-16 09:46:00,231.8,231.8,231.3,231.3,82
2024-08-16 09:47:00,231.3,231.3,231.0,231.0,17
2024-08-16 09:48:00,230.9,230.9,230.8,230.8,22
2024-08-16 09:49:00,230.75,230.75,230.4,230.4,40
2024-08-16 09:50:00,230.35,230.35,229.5,229.65,104
2024-08-16 09:51:00,229.6,229.85,229.6,229.85,15
2024-08-16 09:52:00,229.75,229.9,229.75,229.9,27
2024-08-16 09:53:00,229.95,229.95,229.75,229.95,27
2024-08-16 09:54:00,229.9,230.05,229.9,230.05,106
2024-08-16 09:55:00,230.0,230.05,229.9,229.95,26
2024-08-16 09:56:00,230.0,230.0,229.2,229.4,95
2024-08-16 09:57:00,229.2,229.4,229.1,229.4,15
2024-08-16 09:58:00,229.4,229.75,229.4,229.55,13
2024-08-16 09:59:00,229.75,229.75,229.75,229.75,3
2024-08-16 10:00:00,229.7,229.75,229.65,229.75,22
2024-08-16 10:01:00,229.75,229.75,229.6,229.7,14
2024-08-16 10:02:00,229.75,230.0,229.75,230.0,5
2024-08-16 10:03:00,229.95,229.95,229.9,229.9,32
2024-08-16 10:04:00,229.9,229.95,229.55,229.55,38
2024-08-16 10:05:00,229.55,229.55,229.45,229.5,28
2024-08-16 10:06:00,229.5,229.5,229.3,229.3,20
2024-08-16 10:07:00,229.35,229.95,229.35,229.95,26
2024-08-16 10:08:00,229.9,230.2,229.8,230.2,35
2024-08-16 10:09:00,230.35,230.35,230.05,230.3,10
2024-08-16 10:10:00,230.05,230.05,230.0,230.05,8
2024-08-16 10:11:00,230.05,230.2,230.0,230.0,5
2024-08-16 10:12:00,230.0,230.0,230.0,230.0,6
2024-08-16 10:13:00,230.0,230.0,230.0,230.0,10
2024-08-16 10:14:00,230.1,230.45,230.1,230.45,20
2024-08-16 10:15:00,230.5,230.6,230.5,230.6,26
2024-08-16 10:16:00,230.55,230.6,230.35,230.4,10
2024-08-16 10:17:00,230.4,230.55,230.4,230.55,15
2024-08-16 10:18:00,230.55,230.55,230.5,230.5,2
2024-08-16 10:19:00,230.55,231.05,230.55,231.0,121
2024-08-16 10:20:00,230.95,230.95,230.9,230.95,7
2024-08-16 10:21:00,230.95,230.95,230.85,230.85,13
2024-08-16 10:22:00,230.7,230.8,230.7,230.7,5
2024-08-16 10:23:00,230.7,230.7,230.7,230.7,1
2024-08-16 10:25:00,230.7,230.7,230.7,230.7,11
2024-08-16 10:26:00,230.8,230.8,230.65,230.65,8
2024-08-16 10:27:00,230.65,230.65,230.5,230.5,26
2024-08-16 10:28:00,230.35,230.4,230.35,230.4,7
2024-08-16 10:29:00,230.4,230.4,230.35,230.35,7
2024-08-16 10:30:00,230.3,230.45,230.3,230.3,28
2024-08-16 10:31:00,230.3,230.3,230.25,230.25,7
2024-08-16 10:32:00,230.35,230.35,230.35,230.35,1
2024-08-16 10:33:00,230.4,230.4,230.2,230.2,6
2024-08-16 10:34:00,230.3,230.3,230.3,230.3,3
2024-08-16 10:35:00,230.25,230.25,230.25,230.25,1
2024-08-16 10:36:00,230.2,230.5,230.2,230.5,35
2024-08-16 10:38:00,230.45,230.45,230.45,230.45,2
2024-08-16 10:39:00,230.5,230.5,230.5,230.5,3
2024-08-16 10:40:00,230.45,230.45,230.45,230.45,1
2024-08-16 10:41:00,230.45,230.45,230.35,230.4,10
2024-08-16 10:42:00,230.3,230.3,230.3,230.3,2
2024-08-16 10:43:00,230.3,230.3,230.3,230.3,3
2024-08-16 10:44:00,230.3,230.35,230.3,230.35,4
2024-08-16 10:47:00,230.4,230.4,230.4,230.4,2
2024-08-16 10:48:00,230.35,230.4,230.35,230.4,4
2024-08-16 10:49:00,230.4,230.4,230.3,230.3,13
2024-08-16 10:51:00,230.3,230.3,230.3,230.3,1
2024-08-16 10:52:00,230.25,230.35,230.25,230.35,7
2024-08-16 10:53:00,230.3,230.3,230.3,230.3,1
2024-08-16 10:54:00,230.35,230.45,230.3,230.45,10
2024-08-16 10:56:00,230.45,230.45,230.45,230.45,4
2024-08-16 10:58:00,230.5,230.6,230.5,230.6,22
2024-08-16 10:59:00,230.6,230.6,230.6,230.6,1
2024-08-16 11:00:00,230.6,230.9,230.5,230.8,49
2024-08-16 11:01:00,230.8,230.8,230.8,230.8,2
2024-08-16 11:02:00,230.55,230.55,230.55,230.55,2
2024-08-16 11:03:00,230.85,230.85,230.85,230.85,1
2024-08-16 11:05:00,230.5,230.5,230.5,230.5,3
2024-08-16 11:06:00,230.5,230.8,230.5,230.5,5
2024-08-16 11:07:00,230.8,230.8,230.75,230.75,2
2024-08-16 11:08:00,230.8,230.8,230.8,230.8,1
2024-08-16 11:09:00,230.8,230.85,230.8,230.85,20
2024-08-16 11:10:00,230.9,230.9,230.9,230.9,1
2024-08-16 11:11:00,230.85,230.85,230.8,230.8,2
2024-08-16 11:12:00,230.8,230.8,230.8,230.8,1
2024-08-16 11:13:00,230.75,230.75,230.75,230.75,1
2024-08-16 11:14:00,230.8,230.8,230.8,230.8,1
2024-08-16 11:15:00,230.75,230.75,230.75,230.75,4
2024-08-16 11:16:00,230.7,230.7,230.7,230.7,3
2024-08-16 11:17:00,230.7,230.7,230.7,230.7,1
2024-08-16 11:18:00,230.75,230.75,230.75,230.75,2
2024-08-16 11:20:00,230.7,230.75,230.7,230.75,5
2024-08-16 11:21:00,230.75,230.75,230.75,230.75,1
2024-08-16 11:23:00,230.7,230.7,230.65,230.65,11
2024-08-16 11:24:00,230.65,230.65,230.65,230.65,2
2024-08-16 11:25:00,230.5,230.5,230.2,230.2,23
2024-08-16 11:26:00,230.35,230.35,230.35,230.35,1
2024-08-16 11:27:00,230.2,230.2,230.15,230.2,10
2024-08-16 11:28:00,230.15,230.2,230.15,230.2,50
2024-08-16 11:29:00,230.3,230.35,230.3,230.35,2
2024-08-16 11:30:00,230.3,230.4,230.3,230.4,3
2024-08-16 11:31:00,230.5,230.55,230.45,230.55,6
2024-08-16 11:32:00,230.55,230.6,230.55,230.6,3
2024-08-16 11:33:00,230.6,230.6,230.55,230.55,7
2024-08-16 11:34:00,230.5,230.55,230.5,230.55,3
2024-08-16 11:35:00,230.55,230.55,230.5,230.5,2
2024-08-16 11:36:00,230.5,230.5,230.5,230.5,1
2024-08-16 11:37:00,230.55,230.65,230.55,230.65,9
2024-08-16 11:38:00,230.65,230.7,230.6,230.6,11
2024-08-16 11:39:00,230.7,230.8,230.65,230.8,20
2024-08-16 11:40:00,230.85,231.1,230.85,231.1,121
2024-08-16 11:41:00,231.05,231.05,230.85,230.85,17
2024-08-16 11:42:00,230.85,230.85,230.8,230.8,16
2024-08-16 11:43:00,230.6,230.6,230.6,230.6,1
2024-08-16 11:44:00,230.6,230.6,230.6,230.6,1
2024-08-16 11:45:00,230.6,230.8,230.6,230.8,5
2024-08-16 11:46:00,230.8,230.8,230.8,230.8,1
2024-08-16 11:47:00,230.9,230.95,230.9,230.95,6
2024-08-16 11:48:00,230.95,231.05,230.95,231.05,11
2024-08-16 11:49:00,231.1,231.1,231.05,231.1,13
2024-08-16 11:50:00,231.1,231.15,231.1,231.15,6
2024-08-16 11:52:00,231.1,231.15,231.1,231.1,49
2024-08-16 11:53:00,231.1,231.2,231.1,231.1,11
2024-08-16 11:54:00,231.1,231.1,231.05,231.05,3
2024-08-16 11:55:00,231.05,231.05,231.05,231.05,1
2024-08-16 11:56:00,231.05,231.1,231.0,231.1,5
2024-08-16 11:57:00,231.1,231.1,231.1,231.1,3
2024-08-16 11:58:00,231.1,231.1,231.1,231.1,5
2024-08-16 11:59:00,231.05,231.05,231.0,231.0,21
2024-08-16 12:00:00,231.0,231.0,231.0,231.0,3
2024-08-16 12:01:00,231.0,231.0,231.0,231.0,2
2024-08-16 12:02:00,231.0,231.0,231.0,231.0,4
2024-08-16 12:03:00,231.0,231.0,231.0,231.0,7
2024-08-16 12:04:00,231.0,231.0,231.0,231.0,4
2024-08-16 12:05:00,231.0,231.0,231.0,231.0,3
2024-08-16 12:06:00,231.05,231.05,231.0,231.0,3
2024-08-16 12:07:00,231.0,231.0,230.95,231.0,12
2024-08-16 12:08:00,231.0,231.1,231.0,231.1,16
2024-08-16 12:11:00,231.05,231.1,231.05,231.1,3
2024-08-16 12:12:00,231.1,231.1,231.1,231.1,7
2024-08-16 12:13:00,231.1,231.1,231.0,231.1,71
2024-08-16 12:14:00,230.9,230.9,230.8,230.8,22
2024-08-16 12:16:00,230.9,230.95,230.9,230.9,9
2024-08-16 12:17:00,230.9,230.9,230.9,230.9,4
2024-08-16 12:19:00,230.95,230.95,230.95,230.95,1
2024-08-16 12:20:00,230.95,230.95,230.95,230.95,1
2024-08-16 12:21:00,231.0,231.0,231.0,231.0,16
2024-08-16 12:22:00,231.0,231.0,231.0,231.0,2
2024-08-16 12:23:00,231.0,231.0,231.0,231.0,3
2024-08-16 12:24:00,231.05,231.1,231.05,231.1,13
2024-08-16 12:25:00,231.0,231.15,231.0,231.15,6
2024-08-16 12:26:00,231.15,231.15,231.15,231.15,2
2024-08-16 12:27:00,231.1,231.1,231.1,231.1,3
2024-08-16 12:28:00,231.15,231.3,231.15,231.3,72
2024-08-16 12:29:00,231.3,231.3,231.2,231.2,4
2024-08-16 12:30:00,231.25,231.3,231.25,231.25,8
2024-08-16 12:31:00,231.25,231.3,231.2,231.3,8
2024-08-16 12:32:00,231.3,231.3,231.3,231.3,4
2024-08-16 12:33:00,231.25,231.3,231.2,231.25,34
2024-08-16 12:34:00,231.25,231.25,231.25,231.25,3
2024-08-16 12:35:00,231.25,231.3,231.25,231.25,30
2024-08-16 12:36:00,231.25,231.25,231.2,231.2,36
2024-08-16 12:37:00,231.15,231.2,231.15,231.2,8
2024-08-16 12:38:00,231.1,231.15,230.9,230.95,39
2024-08-16 12:39:00,231.0,231.0,231.0,231.0,2
2024-08-16 12:40:00,231.0,231.0,230.85,230.85,17
2024-08-16 12:41:00,230.85,230.85,230.85,230.85,1
2024-08-16 12:42:00,230.9,230.9,230.75,230.75,22
2024-08-16 12:43:00,230.7,230.8,230.7,230.8,2
2024-08-16 12:44:00,230.8,230.8,230.8,230.8,4
2024-08-16 12:45:00,230.8,230.8,230.8,230.8,8
2024-08-16 12:46:00,230.8,230.9,230.8,230.9,12
2024-08-16 12:47:00,230.9,230.95,230.9,230.95,5
2024-08-16 12:48:00,230.9,230.9,230.9,230.9,5
2024-08-16 12:49:00,230.9,230.9,230.9,230.9,7
2024-08-16 12:50:00,230.95,231.05,230.95,231.05,34
2024-08-16 12:51:00,231.05,231.1,231.05,231.1,10
2024-08-16 12:52:00,231.15,231.2,231.15,231.2,15
2024-08-16 12:53:00,231.2,231.2,231.1,231.1,7
2024-08-16 12:54:00,231.05,231.05,231.05,231.05,1
2024-08-16 12:55:00,231.05,231.05,231.0,231.0,3
2024-08-16 12:56:00,230.95,231.0,230.9,231.0,6
2024-08-16 12:57:00,231.0,231.0,231.0,231.0,5
2024-08-16 12:58:00,231.0,231.0,230.95,230.95,4
2024-08-16 12:59:00,231.0,231.0,231.0,231.0,1
2024-08-16 13:00:00,231.0,231.0,230.9,230.9,11
2024-08-16 13:01:00,230.85,230.9,230.85,230.9,6
2024-08-16 13:02:00,231.0,231.0,231.0,231.0,9
2024-08-16 13:03:00,231.0,231.0,230.95,231.0,10
2024-08-16 13:04:00,230.95,230.95,230.9,230.9,7
2024-08-16 13:05:00,231.0,231.0,230.9,231.0,36
2024-08-16 13:06:00,231.0,231.0,231.0,231.0,1
2024-08-16 13:07:00,231.0,231.05,231.0,231.05,20
2024-08-16 13:08:00,231.0,231.05,231.0,231.0,18
2024-08-16 13:09:00,231.0,231.05,231.0,231.05,20
2024-08-16 13:10:00,231.05,231.05,230.95,230.95,21
2024-08-16 13:11:00,231.0,231.0,231.0,231.0,1
2024-08-16 13:12:00,230.95,230.95,230.95,230.95,20
2024-08-16 13:13:00,230.95,231.0,230.95,231.0,31
2024-08-16 13:14:00,230.9,231.0,230.9,231.0,13
2024-08-16 13:15:00,230.95,231.0,230.9,231.0,15
2024-08-16 13:16:00,231.0,231.0,230.95,230.95,7
2024-08-16 13:17:00,231.0,231.0,231.0,231.0,10
2024-08-16 13:18:00,231.0,231.05,231.0,231.05,26
2024-08-16 13:19:00,231.05,231.05,230.75,230.75,158
2024-08-16 13:20:00,230.8,230.85,230.75,230.75,10
2024-08-16 13:21:00,230.8,230.8,230.8,230.8,25
2024-08-16 13:22:00,230.8,230.8,230.75,230.8,60
2024-08-16 13:23:00,230.8,230.8,230.75,230.75,59
2024-08-16 13:24:00,230.7,230.75,230.65,230.75,48
2024-08-16 13:30:00,230.9,230.9,230.9,230.9,248
2024-08-19 09:02:00,231.0,231.05,230.6,230.75,222
2024-08-19 09:03:00,230.7,230.9,230.65,230.8,38
2024-08-19 09:04:00,230.75,230.8,230.65,230.75,18
2024-08-19 09:05:00,230.75,230.8,230.5,230.5,41
2024-08-19 09:06:00,230.55,230.8,230.55,230.8,13
2024-08-19 09:07:00,230.8,230.8,230.4,230.5,59
2024-08-19 09:08:00,230.45,230.65,230.35,230.65,60
2024-08-19 09:09:00,230.7,231.0,230.65,231.0,43
2024-08-19 09:10:00,231.05,231.7,231.05,231.65,54
2024-08-19 09:11:00,231.65,231.85,231.55,231.7,49
2024-08-19 09:12:00,231.8,231.9,231.7,231.7,39
2024-08-19 09:13:00,231.9,231.95,231.6,231.75,32
2024-08-19 09:14:00,231.75,231.75,231.5,231.5,38
2024-08-19 09:15:00,231.5,231.5,231.05,231.05,10
2024-08-19 09:16:00,231.2,231.35,231.05,231.35,11
2024-08-19 09:17:00,231.35,231.65,231.35,231.65,15
2024-08-19 09:18:00,231.65,231.7,231.4,231.45,11
2024-08-19 09:19:00,231.45,231.45,231.3,231.4,13
2024-08-19 09:20:00,231.45,231.55,231.4,231.5,30
2024-08-19 09:21:00,231.55,231.55,231.45,231.45,6
2024-08-19 09:22:00,231.4,231.4,230.85,230.85,64
2024-08-19 09:23:00,230.9,230.95,230.6,230.6,20
2024-08-19 09:24:00,230.7,231.05,230.7,231.0,21
2024-08-19 09:25:00,231.05,231.05,231.05,231.05,5
2024-08-19 09:26:00,231.15,231.15,231.0,231.0,16
2024-08-19 09:27:00,231.0,231.0,230.85,230.85,18
2024-08-19 09:28:00,230.8,230.8,230.45,230.45,57
2024-08-19 09:29:00,230.5,230.5,230.45,230.45,16
2024-08-19 09:30:00,230.5,230.65,230.5,230.65,32
2024-08-19 09:31:00,230.65,230.95,230.6,230.95,30
2024-08-19 09:32:00,230.95,231.25,230.95,231.25,39
2024-08-19 09:33:00,231.25,231.25,231.2,231.2,3
2024-08-19 09:34:00,231.2,231.2,231.05,231.05,12
2024-08-19 09:35:00,231.1,231.15,231.0,231.1,5
2024-08-19 09:36:00,231.2,231.2,230.9,230.9,19
2024-08-19 09:37:00,230.6,230.6,230.6,230.6,1
2024-08-19 09:38:00,230.85,230.9,230.85,230.9,4
2024-08-19 09:39:00,230.8,230.85,230.6,230.6,10
2024-08-19 09:40:00,230.9,231.0,230.9,231.0,3
2024-08-19 09:41:00,231.0,231.0,230.95,230.95,7
2024-08-19 09:43:00,230.9,230.9,230.6,230.65,5
2024-08-19 09:44:00,230.65,230.65,230.65,230.65,3
2024-08-19 09:45:00,230.75,230.75,230.0,230.0,293
2024-08-19 09:46:00,230.2,230.3,230.0,230.3,166
2024-08-19 09:47:00,230.3,230.9,230.3,230.9,9
2024-08-19 09:48:00,230.9,231.0,230.8,231.0,14
2024-08-19 09:49:00,231.0,231.1,230.8,230.8,13
2024-08-19 09:50:00,231.0,231.1,230.9,231.05,15
2024-08-19 09:51:00,231.1,231.4,231.1,231.4,21
2024-08-19 09:52:00,231.3,231.35,231.1,231.35,15
2024-08-19 09:53:00,231.35,231.35,231.35,231.35,4
2024-08-19 09:54:00,231.35,231.35,231.0,231.0,4
2024-08-19 09:55:00,230.95,231.0,230.95,231.0,4
2024-08-19 09:56:00,231.0,231.0,231.0,231.0,1
2024-08-19 09:57:00,231.05,231.2,231.0,231.15,6
2024-08-19 09:58:00,231.25,231.35,231.25,231.35,26
2024-08-19 09:59:00,231.2,231.3,231.2,231.3,12
2024-08-19 10:00:00,231.3,231.3,231.2,231.2,12
2024-08-19 10:01:00,231.2,231.2,231.2,231.2,2
2024-08-19 10:02:00,231.0,231.0,231.0,231.0,2
2024-08-19 10:03:00,231.0,231.0,231.0,231.0,1
2024-08-19 10:04:00,231.05,231.2,231.05,231.1,16
2024-08-19 10:05:00,231.2,231.55,231.2,231.55,71
2024-08-19 10:06:00,231.6,231.6,231.45,231.55,10
2024-08-19 10:07:00,231.55,231.6,231.55,231.6,16
2024-08-19 10:08:00,231.6,231.7,231.55,231.7,33
2024-08-19 10:09:00,231.7,231.7,231.6,231.7,21
2024-08-19 10:10:00,231.7,231.75,231.6,231.6,13
2024-08-19 10:11:00,231.65,231.65,231.55,231.55,10
2024-08-19 10:12:00,231.65,231.7,231.65,231.7,9
2024-08-19 10:13:00,231.65,231.65,231.6,231.6,17
2024-08-19 10:14:00,231.55,231.55,231.5,231.5,6
2024-08-19 10:15:00,231.25,231.25,231.2,231.2,4
2024-08-19 10:17:00,231.4,231.4,231.4,231.4,6
2024-08-19 10:18:00,231.35,231.35,231.35,231.35,1
2024-08-19 10:19:00,231.35,231.5,231.35,231.5,39
2024-08-19 10:20:00,231.6,231.6,231.55,231.55,4
2024-08-19 10:21:00,231.55,231.55,231.55,231.55,1
2024-08-19 10:22:00,231.6,231.6,231.5,231.5,2
2024-08-19 10:23:00,231.6,231.6,231.6,231.6,14
2024-08-19 10:24:00,231.6,231.6,231.6,231.6,1
2024-08-19 10:25:00,231.6,231.6,231.6,231.6,2
2024-08-19 10:26:00,231.55,231.55,231.45,231.45,2
2024-08-19 10:28:00,231.4,231.4,231.4,231.4,2
2024-08-19 10:29:00,231.4,231.45,231.4,231.4,3
2024-08-19 10:31:00,231.4,231.45,231.4,231.4,33
2024-08-19 10:32:00,231.45,231.45,231.45,231.45,2
2024-08-19 10:33:00,231.45,231.85,231.45,231.85,75
2024-08-19 10:34:00,231.5,231.7,231.3,231.3,16
2024-08-19 10:36:00,231.35,231.4,231.3,231.4,13
2024-08-19 10:37:00,231.5,231.55,231.5,231.55,6
2024-08-19 10:38:00,231.55,231.55,231.55,231.55,1
2024-08-19 10:40:00,231.7,231.75,231.65,231.65,10
2024-08-19 10:41:00,231.8,231.8,231.7,231.7,10
2024-08-19 10:42:00,231.75,231.95,231.75,231.9,53
2024-08-19 10:43:00,231.85,231.95,231.8,231.8,3
2024-08-19 10:44:00,231.95,232.05,231.9,232.0,63
2024-08-19 10:45:00,232.05,232.3,232.0,232.25,38
2024-08-19 10:46:00,232.3,233.05,232.25,232.85,136
2024-08-19 10:47:00,232.95,233.2,232.95,233.0,26
2024-08-19 10:48:00,233.05,233.1,232.95,232.95,25
2024-08-19 10:49:00,232.85,233.0,232.85,232.95,8
2024-08-19 10:50:00,232.85,232.85,232.7,232.7,25
2024-08-19 10:51:00,232.65,232.9,232.65,232.9,34
2024-08-19 10:52:00,232.95,232.95,232.75,232.75,7
2024-08-19 10:53:00,232.75,232.95,232.7,232.9,9
2024-08-19 10:54:00,232.9,232.9,232.8,232.9,9
2024-08-19 10:55:00,232.95,233.0,232.95,232.95,11
2024-08-19 10:56:00,233.0,233.5,233.0,233.5,57
2024-08-19 10:57:00,233.5,233.5,233.3,233.3,5
2024-08-19 10:58:00,233.25,233.35,233.25,233.35,15
2024-08-19 10:59:00,233.3,233.3,233.2,233.2,22
2024-08-19 11:00:00,233.25,233.25,233.0,233.0,4
2024-08-19 11:01:00,233.0,233.0,232.95,232.95,4
2024-08-19 11:02:00,232.9,233.0,232.9,233.0,4
2024-08-19 11:03:00,233.05,233.05,233.05,233.05,3
2024-08-19 11:04:00,233.1,233.15,233.0,233.15,8
2024-08-19 11:05:00,233.0,233.05,233.0,233.0,13
2024-08-19 11:06:00,233.1,233.2,233.1,233.2,11
2024-08-19 11:07:00,233.2,233.25,233.2,233.2,12
2024-08-19 11:08:00,233.3,233.3,233.3,233.3,1
2024-08-19 11:09:00,233.2,233.3,233.2,233.3,10
2024-08-19 11:10:00,233.2,233.2,233.15,233.2,5
2024-08-19 11:11:00,233.15,233.15,233.05,233.05,5
2024-08-19 11:12:00,233.05,233.05,233.0,233.05,13
2024-08-19 11:13:00,233.0,233.05,233.0,233.05,11
2024-08-19 11:14:00,233.05,233.05,233.05,233.05,3
2024-08-19 11:15:00,233.05,233.15,233.0,233.1,13
2024-08-19 11:16:00,233.05,233.05,233.05,233.05,31
2024-08-19 11:17:00,233.2,233.2,233.2,233.2,1
2024-08-19 11:18:00,233.2,233.2,233.2,233.2,2
2024-08-19 11:19:00,233.2,233.2,233.05,233.1,9
2024-08-19 11:20:00,233.0,233.0,233.0,233.0,6
2024-08-19 11:21:00,233.0,233.0,232.9,232.9,4
2024-08-19 11:22:00,233.0,233.0,233.0,233.0,7
2024-08-19 11:23:00,233.0,233.0,233.0,233.0,3
2024-08-19 11:24:00,233.05,233.05,233.05,233.05,1
2024-08-19 11:25:00,233.0,233.05,233.0,233.05,12
2024-08-19 11:26:00,233.1,233.1,233.1,233.1,5
2024-08-19 11:27:00,233.1,233.2,233.1,233.2,11
2024-08-19 11:28:00,233.15,233.35,233.15,233.35,23
2024-08-19 11:29:00,233.35,233.35,233.35,233.35,3
2024-08-19 11:30:00,233.25,233.25,233.25,233.25,4
2024-08-19 11:31:00,233.35,233.5,233.35,233.5,13
2024-08-19 11:32:00,233.5,233.6,233.5,233.6,20
2024-08-19 11:33:00,233.6,233.85,233.6,233.6,59
2024-08-19 11:34:00,233.7,233.7,233.6,233.6,9
2024-08-19 11:35:00,233.6,233.6,233.6,233.6,10
2024-08-19 11:36:00,233.55,233.55,233.45,233.45,10
2024-08-19 11:37:00,233.5,233.5,233.5,233.5,4
2024-08-19 11:38:00,233.5,233.5,233.5,233.5,6
2024-08-19 11:39:00,233.5,233.5,233.45,233.45,8
2024-08-19 11:40:00,233.3,233.3,233.15,233.3,28
2024-08-19 11:41:00,233.3,233.3,233.3,233.3,1
2024-08-19 11:42:00,233.2,233.2,232.9,232.9,50
2024-08-19 11:43:00,232.85,232.85,232.5,232.5,25
2024-08-19 11:44:00,232.5,232.5,232.5,232.5,7
2024-08-19 11:45:00,232.5,232.5,232.5,232.5,2
2024-08-19 11:46:00,232.5,232.5,232.5,232.5,8
2024-08-19 11:47:00,232.5,232.5,232.5,232.5,1
2024-08-19 11:48:00,232.5,232.5,232.5,232.5,2
2024-08-19 11:49:00,232.5,232.5,232.4,232.4,26
2024-08-19 11:50:00,232.4,232.4,232.4,232.4,4
2024-08-19 11:51:00,232.4,232.4,232.3,232.3,7
2024-08-19 11:52:00,232.3,232.3,232.3,232.3,1
2024-08-19 11:53:00,232.5,232.55,232.5,232.55,6
2024-08-19 11:54:00,232.5,232.5,231.9,231.9,68
2024-08-19 11:55:00,232.0,232.05,231.9,232.05,27
2024-08-19 11:56:00,232.0,232.0,232.0,232.0,6
2024-08-19 11:57:00,232.0,232.15,232.0,232.15,8
2024-08-19 11:58:00,232.15,232.15,232.15,232.15,1
2024-08-19 11:59:00,232.15,232.15,232.1,232.1,11
2024-08-19 12:00:00,232.15,232.15,232.15,232.15,1
2024-08-19 12:01:00,232.45,232.45,232.45,232.45,1
2024-08-19 12:02:00,232.15,232.15,231.95,231.95,27
2024-08-19 12:03:00,231.95,232.2,231.95,232.2,6
2024-08-19 12:04:00,231.9,231.9,231.2,231.25,108
2024-08-19 12:05:00,231.3,231.35,231.3,231.35,42
2024-08-19 12:06:00,231.3,231.45,231.3,231.3,25
2024-08-19 12:07:00,231.4,231.4,230.95,230.95,98
2024-08-19 12:08:00,231.1,231.25,231.1,231.25,82
2024-08-19 12:09:00,231.3,231.3,231.3,231.3,2
2024-08-19 12:10:00,231.35,231.45,231.35,231.45,7
2024-08-19 12:11:00,231.5,232.0,231.45,231.55,43
2024-08-19 12:13:00,231.8,231.8,231.8,231.8,1
2024-08-19 12:14:00,231.8,231.8,231.8,231.8,2
2024-08-19 12:15:00,231.85,231.85,231.85,231.85,1
2024-08-19 12:16:00,231.8,231.8,231.8,231.8,1
2024-08-19 12:17:00,231.8,231.8,231.8,231.8,3
2024-08-19 12:18:00,231.7,231.7,231.6,231.6,7
2024-08-19 12:19:00,231.55,231.55,231.55,231.55,2
2024-08-19 12:20:00,231.6,231.65,231.4,231.5,26
2024-08-19 12:21:00,231.55,231.6,231.35,231.4,8
2024-08-19 12:22:00,231.45,231.45,231.45,231.45,1
2024-08-19 12:23:00,231.5,231.5,231.5,231.5,8
2024-08-19 12:24:00,231.6,231.6,231.6,231.6,5
2024-08-19 12:25:00,231.6,231.6,231.6,231.6,2
2024-08-19 12:26:00,231.6,231.6,231.6,231.6,2
2024-08-19 12:27:00,231.75,231.75,231.7,231.7,3
2024-08-19 12:28:00,231.7,231.95,231.7,231.95,14
2024-08-19 12:29:00,231.9,231.9,231.75,231.75,2
2024-08-19 12:30:00,231.7,231.7,231.6,231.6,8
2024-08-19 12:31:00,231.5,231.5,231.5,231.5,7
2024-08-19 12:33:00,231.45,231.45,230.9,230.9,57
2024-08-19 12:34:00,230.85,231.25,230.85,230.9,10
2024-08-19 12:35:00,230.95,231.2,230.95,231.2,3
2024-08-19 12:36:00,231.2,231.2,231.15,231.15,2
