datetime,open,high,low,close,volume
2024-08-15 09:26:00,3.49,3.49,3.48,3.49,865
2024-08-15 09:27:00,3.49,3.5,3.49,3.5,10989
2024-08-15 09:28:00,3.5,3.5,3.49,3.5,2482
2024-08-15 09:29:00,3.5,3.5,3.49,3.5,1213
2024-08-15 09:30:00,3.5,3.51,3.49,3.5,20406
2024-08-15 09:31:00,3.5,3.5,3.49,3.5,2068
2024-08-15 09:32:00,3.5,3.5,3.5,3.5,487
2024-08-15 09:33:00,3.5,3.5,3.5,3.5,1104
2024-08-15 09:34:00,3.5,3.5,3.49,3.5,1079
2024-08-15 09:35:00,3.5,3.5,3.49,3.5,1068
2024-08-15 09:36:00,3.5,3.5,3.5,3.5,537
2024-08-15 09:37:00,3.5,3.5,3.49,3.5,290
2024-08-15 09:38:00,3.5,3.5,3.49,3.5,178
2024-08-15 09:39:00,3.5,3.5,3.5,3.5,181
2024-08-15 09:40:00,3.5,3.5,3.5,3.5,73
2024-08-15 09:41:00,3.5,3.5,3.49,3.49,879
2024-08-15 09:42:00,3.49,3.5,3.49,3.49,681
2024-08-15 09:43:00,3.49,3.5,3.49,3.49,274
2024-08-15 09:44:00,3.5,3.5,3.49,3.49,22
2024-08-15 09:45:00,3.5,3.5,3.49,3.49,5987
2024-08-15 09:46:00,3.49,3.49,3.49,3.49,433
2024-08-15 09:47:00,3.49,3.49,3.48,3.49,197
2024-08-15 09:48:00,3.49,3.49,3.49,3.49,139
2024-08-15 09:49:00,3.49,3.49,3.48,3.49,248
2024-08-15 09:50:00,3.49,3.49,3.48,3.49,210
2024-08-15 09:51:00,3.49,3.49,3.49,3.49,657
2024-08-15 09:52:00,3.48,3.49,3.48,3.49,153
2024-08-15 09:53:00,3.49,3.49,3.49,3.49,155
2024-08-15 09:54:00,3.48,3.48,3.48,3.48,127
2024-08-15 09:55:00,3.48,3.49,3.48,3.49,892
2024-08-15 09:56:00,3.49,3.49,3.49,3.49,633
2024-08-15 09:57:00,3.49,3.49,3.49,3.49,1413
2024-08-15 09:58:00,3.49,3.49,3.49,3.49,111
2024-08-15 09:59:00,3.49,3.49,3.48,3.49,330
2024-08-15 10:00:00,3.49,3.49,3.49,3.49,1896
2024-08-15 10:01:00,3.5,3.5,3.5,3.5,18
2024-08-15 10:02:00,3.5,3.5,3.5,3.5,62
2024-08-15 10:03:00,3.5,3.5,3.49,3.5,5
2024-08-15 10:04:00,3.5,3.5,3.49,3.5,47
2024-08-15 10:05:00,3.5,3.5,3.5,3.5,33
2024-08-15 10:06:00,3.5,3.5,3.5,3.5,22
2024-08-15 10:07:00,3.5,3.5,3.5,3.5,153
2024-08-15 10:08:00,3.5,3.5,3.5,3.5,336
2024-08-15 10:09:00,3.5,3.5,3.49,3.49,1184
2024-08-15 10:10:00,3.49,3.49,3.49,3.49,268
2024-08-15 10:11:00,3.49,3.49,3.49,3.49,4365
2024-08-15 10:12:00,3.49,3.49,3.48,3.48,267
2024-08-15 10:13:00,3.48,3.49,3.48,3.49,117
2024-08-15 10:14:00,3.49,3.49,3.48,3.49,246
2024-08-15 10:15:00,3.49,3.49,3.49,3.49,408
2024-08-15 10:16:00,3.49,3.49,3.49,3.49,106
2024-08-15 10:17:00,3.49,3.49,3.48,3.49,78
2024-08-15 10:18:00,3.49,3.49,3.49,3.49,254
2024-08-15 10:19:00,3.49,3.49,3.48,3.49,113
2024-08-15 10:20:00,3.49,3.49,3.48,3.49,381
2024-08-15 10:21:00,3.49,3.49,3.49,3.49,325
2024-08-15 10:22:00,3.49,3.49,3.48,3.49,334
2024-08-15 10:23:00,3.48,3.49,3.48,3.49,509
2024-08-15 10:24:00,3.49,3.49,3.49,3.49,44
2024-08-15 10:25:00,3.49,3.49,3.49,3.49,114
2024-08-15 10:26:00,3.49,3.49,3.48,3.49,159
2024-08-15 10:27:00,3.49,3.49,3.49,3.49,27
2024-08-15 10:28:00,3.49,3.49,3.48,3.49,663
2024-08-15 10:29:00,3.49,3.49,3.48,3.48,275
2024-08-15 10:30:00,3.49,3.49,3.49,3.49,113
2024-08-15 10:31:00,3.49,3.49,3.49,3.49,150
2024-08-15 10:32:00,3.49,3.49,3.49,3.49,167
2024-08-15 10:33:00,3.49,3.49,3.49,3.49,11
2024-08-15 10:34:00,3.49,3.49,3.49,3.49,107
2024-08-15 10:35:00,3.49,3.49,3.48,3.48,482
2024-08-15 10:36:00,3.49,3.49,3.49,3.49,2
2024-08-15 10:37:00,3.48,3.49,3.48,3.49,22
2024-08-15 10:38:00,3.49,3.49,3.49,3.49,23
2024-08-15 10:39:00,3.49,3.49,3.48,3.49,58
2024-08-15 10:40:00,3.49,3.49,3.49,3.49,23
2024-08-15 10:41:00,3.49,3.49,3.49,3.49,117
2024-08-15 10:42:00,3.49,3.49,3.48,3.49,30
2024-08-15 10:43:00,3.49,3.49,3.48,3.48,104
2024-08-15 10:44:00,3.48,3.48,3.48,3.48,4985
2024-08-15 10:45:00,3.48,3.49,3.48,3.48,4511
2024-08-15 10:46:00,3.48,3.49,3.48,3.49,650
2024-08-15 10:47:00,3.48,3.49,3.48,3.48,828
2024-08-15 10:48:00,3.48,3.48,3.47,3.48,4928
2024-08-15 10:49:00,3.47,3.48,3.47,3.48,551
2024-08-15 10:50:00,3.48,3.48,3.48,3.48,212
2024-08-15 10:51:00,3.48,3.48,3.47,3.48,530
2024-08-15 10:52:00,3.48,3.48,3.47,3.47,641
2024-08-15 10:53:00,3.48,3.48,3.47,3.47,787
2024-08-15 10:54:00,3.47,3.48,3.47,3.48,102
2024-08-15 10:55:00,3.48,3.48,3.48,3.48,48
2024-08-15 10:56:00,3.48,3.48,3.47,3.48,171
2024-08-15 10:57:00,3.48,3.48,3.48,3.48,652
2024-08-15 10:58:00,3.48,3.48,3.48,3.48,203
2024-08-15 10:59:00,3.48,3.48,3.48,3.48,35
2024-08-15 11:00:00,3.48,3.48,3.48,3.48,275
2024-08-15 11:01:00,3.48,3.49,3.48,3.49,159
2024-08-15 11:02:00,3.49,3.49,3.48,3.49,133
2024-08-15 11:03:00,3.49,3.49,3.48,3.48,20
2024-08-15 11:04:00,3.49,3.49,3.49,3.49,4
2024-08-15 11:05:00,3.49,3.49,3.48,3.48,87
2024-08-15 11:06:00,3.48,3.48,3.48,3.48,510
2024-08-15 11:07:00,3.48,3.49,3.48,3.49,15
2024-08-15 11:08:00,3.49,3.49,3.48,3.49,13
2024-08-15 11:09:00,3.48,3.49,3.48,3.49,465
2024-08-15 11:10:00,3.49,3.49,3.49,3.49,24
2024-08-15 11:11:00,3.49,3.49,3.48,3.49,23
2024-08-15 11:12:00,3.49,3.49,3.48,3.48,68
2024-08-15 11:13:00,3.48,3.49,3.48,3.49,25
2024-08-15 11:14:00,3.49,3.49,3.48,3.48,110
2024-08-15 11:15:00,3.48,3.48,3.48,3.48,163
2024-08-15 11:16:00,3.48,3.48,3.48,3.48,100
2024-08-15 11:17:00,3.49,3.49,3.48,3.48,212
2024-08-15 11:18:00,3.48,3.48,3.48,3.48,27
2024-08-15 11:19:00,3.48,3.49,3.48,3.48,1018
2024-08-15 11:20:00,3.48,3.49,3.48,3.48,295
2024-08-15 11:21:00,3.48,3.49,3.48,3.48,227
2024-08-15 11:22:00,3.48,3.48,3.48,3.48,4
2024-08-15 11:23:00,3.48,3.48,3.48,3.48,1
2024-08-15 11:24:00,3.48,3.48,3.48,3.48,16
2024-08-15 11:25:00,3.48,3.48,3.48,3.48,26
2024-08-15 11:27:00,3.48,3.48,3.48,3.48,8
2024-08-15 11:28:00,3.48,3.48,3.48,3.48,116
2024-08-15 11:29:00,3.48,3.49,3.48,3.49,26
2024-08-15 11:30:00,3.48,3.49,3.48,3.49,146
2024-08-15 11:31:00,3.49,3.49,3.49,3.49,302
2024-08-15 11:33:00,3.49,3.49,3.48,3.48,30
2024-08-15 11:35:00,3.48,3.48,3.48,3.48,110
2024-08-15 11:36:00,3.48,3.48,3.48,3.48,456
2024-08-15 11:37:00,3.48,3.49,3.48,3.49,83
2024-08-15 11:38:00,3.48,3.48,3.48,3.48,11
2024-08-15 11:40:00,3.48,3.48,3.48,3.48,93
2024-08-15 11:41:00,3.48,3.49,3.48,3.49,63
2024-08-15 11:42:00,3.49,3.49,3.48,3.48,42
2024-08-15 11:43:00,3.48,3.49,3.48,3.49,17
2024-08-15 11:44:00,3.49,3.49,3.49,3.49,70
2024-08-15 11:45:00,3.48,3.49,3.48,3.49,16
2024-08-15 11:46:00,3.49,3.49,3.49,3.49,152
2024-08-15 11:47:00,3.49,3.49,3.49,3.49,11
2024-08-15 11:48:00,3.49,3.49,3.49,3.49,94
2024-08-15 11:49:00,3.49,3.49,3.49,3.49,30
2024-08-15 11:50:00,3.49,3.49,3.49,3.49,71
2024-08-15 11:51:00,3.49,3.49,3.49,3.49,20
2024-08-15 11:52:00,3.48,3.49,3.48,3.49,2
2024-08-15 11:53:00,3.49,3.49,3.49,3.49,6
2024-08-15 11:54:00,3.49,3.49,3.48,3.48,40
2024-08-15 11:55:00,3.49,3.49,3.49,3.49,52
2024-08-15 11:56:00,3.49,3.49,3.49,3.49,25
2024-08-15 11:57:00,3.49,3.49,3.49,3.49,331
2024-08-15 11:58:00,3.49,3.49,3.49,3.49,31
2024-08-15 11:59:00,3.49,3.49,3.49,3.49,1
2024-08-15 12:00:00,3.49,3.49,3.49,3.49,20
2024-08-15 12:01:00,3.49,3.49,3.49,3.49,39
2024-08-15 12:02:00,3.49,3.49,3.49,3.49,10
2024-08-15 12:03:00,3.49,3.49,3.48,3.49,110
2024-08-15 12:04:00,3.49,3.49,3.48,3.48,100
2024-08-15 12:05:00,3.48,3.48,3.48,3.48,489
2024-08-15 12:06:00,3.49,3.49,3.49,3.49,21
2024-08-15 12:07:00,3.49,3.49,3.48,3.49,194
2024-08-15 12:08:00,3.49,3.49,3.48,3.48,212
2024-08-15 12:09:00,3.49,3.49,3.49,3.49,57
2024-08-15 12:10:00,3.49,3.49,3.48,3.48,18
2024-08-15 12:11:00,3.49,3.49,3.49,3.49,15
2024-08-15 12:12:00,3.49,3.49,3.49,3.49,45
2024-08-15 12:13:00,3.48,3.49,3.48,3.49,26
2024-08-15 12:14:00,3.49,3.49,3.49,3.49,48
2024-08-15 12:15:00,3.49,3.49,3.49,3.49,10
2024-08-15 12:16:00,3.49,3.49,3.49,3.49,33
2024-08-15 12:17:00,3.49,3.49,3.48,3.49,514
2024-08-15 12:18:00,3.49,3.49,3.48,3.49,39
2024-08-15 12:19:00,3.49,3.49,3.49,3.49,10
2024-08-15 12:20:00,3.49,3.49,3.49,3.49,180
2024-08-15 12:21:00,3.49,3.49,3.48,3.48,16
2024-08-15 12:22:00,3.49,3.49,3.49,3.49,115
2024-08-15 12:23:00,3.49,3.49,3.49,3.49,76
2024-08-15 12:24:00,3.49,3.49,3.48,3.48,118
2024-08-15 12:25:00,3.49,3.49,3.48,3.48,136
2024-08-15 12:26:00,3.48,3.49,3.48,3.48,581
2024-08-15 12:27:00,3.49,3.49,3.48,3.49,598
2024-08-15 12:28:00,3.49,3.49,3.49,3.49,1121
2024-08-15 12:29:00,3.49,3.49,3.49,3.49,499
2024-08-15 12:30:00,3.49,3.49,3.49,3.49,232
2024-08-15 12:31:00,3.49,3.49,3.48,3.48,695
2024-08-15 12:32:00,3.49,3.49,3.48,3.48,62
2024-08-15 12:33:00,3.48,3.49,3.48,3.48,349
2024-08-15 12:34:00,3.49,3.49,3.48,3.48,42
2024-08-15 12:35:00,3.49,3.49,3.49,3.49,12
2024-08-15 12:36:00,3.48,3.49,3.48,3.49,165
2024-08-15 12:37:00,3.49,3.49,3.49,3.49,50
2024-08-15 12:38:00,3.49,3.49,3.49,3.49,244
2024-08-15 12:39:00,3.49,3.49,3.49,3.49,383
2024-08-15 12:40:00,3.49,3.49,3.49,3.49,341
2024-08-15 12:41:00,3.49,3.49,3.49,3.49,751
2024-08-15 12:42:00,3.49,3.49,3.49,3.49,227
2024-08-15 12:43:00,3.49,3.49,3.49,3.49,475
2024-08-15 12:44:00,3.49,3.49,3.49,3.49,474
2024-08-15 12:45:00,3.49,3.49,3.48,3.49,1186
2024-08-15 12:46:00,3.49,3.49,3.49,3.49,838
2024-08-15 12:47:00,3.49,3.49,3.48,3.49,2985
2024-08-15 12:48:00,3.49,3.49,3.49,3.49,4860
2024-08-15 12:49:00,3.49,3.49,3.49,3.49,216
2024-08-15 12:50:00,3.49,3.5,3.49,3.49,106
2024-08-15 12:51:00,3.49,3.5,3.49,3.49,41
2024-08-15 12:52:00,3.49,3.5,3.49,3.5,118
2024-08-15 12:53:00,3.5,3.5,3.49,3.5,170
2024-08-15 12:54:00,3.5,3.5,3.49,3.5,59
2024-08-15 12:55:00,3.5,3.5,3.49,3.5,17
2024-08-15 12:56:00,3.5,3.5,3.49,3.5,141
2024-08-15 12:57:00,3.5,3.5,3.49,3.49,19
2024-08-15 12:58:00,3.49,3.49,3.49,3.49,28
2024-08-15 12:59:00,3.5,3.5,3.49,3.49,415
2024-08-15 13:00:00,3.5,3.5,3.5,3.5,389
2024-08-15 13:01:00,3.5,3.5,3.5,3.5,382
2024-08-15 13:02:00,3.5,3.5,3.5,3.5,327
2024-08-15 13:03:00,3.5,3.5,3.49,3.5,391
2024-08-15 13:04:00,3.5,3.5,3.5,3.5,560
2024-08-15 13:05:00,3.5,3.5,3.5,3.5,768
2024-08-15 13:06:00,3.5,3.5,3.5,3.5,540
2024-08-15 13:07:00,3.5,3.5,3.49,3.5,1289
2024-08-15 13:08:00,3.5,3.5,3.49,3.5,719
2024-08-15 13:09:00,3.5,3.5,3.49,3.5,575
2024-08-15 13:10:00,3.5,3.5,3.49,3.5,336
2024-08-15 13:11:00,3.49,3.5,3.49,3.5,429
2024-08-15 13:12:00,3.5,3.5,3.49,3.49,427
2024-08-15 13:13:00,3.5,3.5,3.49,3.5,347
2024-08-15 13:14:00,3.49,3.5,3.49,3.5,294
2024-08-15 13:15:00,3.49,3.5,3.49,3.5,784
2024-08-15 13:16:00,3.5,3.5,3.5,3.5,1015
2024-08-15 13:17:00,3.5,3.5,3.49,3.5,276
2024-08-15 13:18:00,3.5,3.5,3.49,3.5,514
2024-08-15 13:19:00,3.49,3.5,3.49,3.5,529
2024-08-15 13:20:00,3.5,3.5,3.49,3.49,257
2024-08-15 13:21:00,3.5,3.5,3.49,3.5,803
2024-08-15 13:22:00,3.5,3.5,3.49,3.5,1954
2024-08-15 13:23:00,3.5,3.5,3.5,3.5,1555
2024-08-15 13:24:00,3.49,3.5,3.49,3.5,2777
2024-08-15 13:30:00,3.5,3.5,3.5,3.5,6604
2024-08-16 09:00:00,3.43,3.43,3.42,3.43,35955
2024-08-16 09:01:00,3.43,3.43,3.42,3.43,7469
2024-08-16 09:02:00,3.43,3.43,3.42,3.43,7646
2024-08-16 09:03:00,3.43,3.43,3.42,3.43,16319
2024-08-16 09:04:00,3.43,3.44,3.43,3.43,3713
2024-08-16 09:05:00,3.43,3.44,3.43,3.44,4318
2024-08-16 09:06:00,3.44,3.44,3.43,3.44,1508
2024-08-16 09:07:00,3.44,3.44,3.43,3.44,2413
2024-08-16 09:08:00,3.43,3.44,3.43,3.43,1910
2024-08-16 09:09:00,3.44,3.44,3.43,3.44,1884
2024-08-16 09:10:00,3.44,3.44,3.43,3.43,10079
2024-08-16 09:11:00,3.43,3.43,3.42,3.43,1456
2024-08-16 09:12:00,3.42,3.44,3.42,3.43,5251
2024-08-16 09:13:00,3.43,3.44,3.42,3.43,2864
2024-08-16 09:14:00,3.43,3.44,3.42,3.43,1125
2024-08-16 09:15:00,3.43,3.43,3.42,3.43,1079
2024-08-16 09:16:00,3.43,3.43,3.42,3.43,1556
2024-08-16 09:17:00,3.43,3.44,3.42,3.43,1539
2024-08-16 09:18:00,3.43,3.43,3.42,3.43,2308
2024-08-16 09:19:00,3.43,3.43,3.42,3.43,1230
2024-08-16 09:20:00,3.42,3.43,3.42,3.43,616
2024-08-16 09:21:00,3.43,3.43,3.42,3.42,843
2024-08-16 09:22:00,3.42,3.43,3.42,3.42,1180
2024-08-16 09:23:00,3.42,3.43,3.42,3.42,2826
2024-08-16 09:24:00,3.42,3.43,3.42,3.42,565
2024-08-16 09:25:00,3.42,3.43,3.42,3.43,2084
2024-08-16 09:26:00,3.42,3.43,3.42,3.43,3798
2024-08-16 09:27:00,3.43,3.43,3.42,3.42,1921
2024-08-16 09:28:00,3.43,3.43,3.42,3.43,1833
2024-08-16 09:29:00,3.42,3.43,3.42,3.43,407
2024-08-16 09:30:00,3.43,3.43,3.41,3.42,31035
2024-08-16 09:31:00,3.42,3.42,3.41,3.42,2531
2024-08-16 09:32:00,3.42,3.42,3.41,3.42,1036
2024-08-16 09:33:00,3.42,3.42,3.41,3.42,1943
2024-08-16 09:34:00,3.41,3.42,3.41,3.42,1049
2024-08-16 09:35:00,3.42,3.42,3.41,3.42,674
2024-08-16 09:36:00,3.42,3.42,3.41,3.42,2731
2024-08-16 09:37:00,3.42,3.42,3.41,3.42,2208
2024-08-16 09:38:00,3.42,3.42,3.41,3.42,1924
2024-08-16 09:39:00,3.42,3.42,3.41,3.42,1115
2024-08-16 09:40:00,3.42,3.42,3.41,3.42,577
2024-08-16 09:41:00,3.42,3.42,3.41,3.41,1685
2024-08-16 09:42:00,3.41,3.42,3.41,3.42,1375
2024-08-16 09:43:00,3.41,3.42,3.41,3.41,955
2024-08-16 09:44:00,3.42,3.42,3.41,3.42,414
2024-08-16 09:45:00,3.41,3.42,3.41,3.42,333
2024-08-16 09:46:00,3.42,3.42,3.41,3.42,959
2024-08-16 09:47:00,3.42,3.42,3.42,3.42,8937
2024-08-16 09:48:00,3.42,3.43,3.42,3.43,600
2024-08-16 09:49:00,3.43,3.43,3.42,3.43,373
2024-08-16 09:50:00,3.43,3.44,3.43,3.44,5621
2024-08-16 09:51:00,3.44,3.44,3.43,3.44,190
2024-08-16 09:52:00,3.44,3.44,3.43,3.44,528
2024-08-16 09:53:00,3.44,3.44,3.43,3.43,359
2024-08-16 09:54:00,3.44,3.44,3.43,3.43,520
2024-08-16 09:55:00,3.43,3.44,3.43,3.43,467
2024-08-16 09:56:00,3.44,3.44,3.43,3.44,731
2024-08-16 09:57:00,3.44,3.44,3.43,3.43,796
2024-08-16 09:58:00,3.43,3.44,3.43,3.43,563
2024-08-16 09:59:00,3.43,3.44,3.43,3.44,155
2024-08-16 10:00:00,3.44,3.44,3.43,3.43,540
2024-08-16 10:01:00,3.44,3.44,3.43,3.43,645
2024-08-16 10:02:00,3.43,3.44,3.43,3.43,295
2024-08-16 10:03:00,3.44,3.44,3.43,3.44,88
2024-08-16 10:04:00,3.44,3.44,3.44,3.44,54
2024-08-16 10:05:00,3.44,3.44,3.43,3.43,1045
2024-08-16 10:06:00,3.43,3.44,3.43,3.43,1307
2024-08-16 10:07:00,3.44,3.44,3.43,3.43,263
2024-08-16 10:08:00,3.43,3.43,3.43,3.43,1994
2024-08-16 10:09:00,3.43,3.43,3.42,3.43,97
2024-08-16 10:10:00,3.43,3.43,3.42,3.43,412
2024-08-16 10:11:00,3.43,3.43,3.42,3.43,157
2024-08-16 10:12:00,3.43,3.43,3.42,3.43,754
2024-08-16 10:13:00,3.43,3.43,3.42,3.43,393
2024-08-16 10:14:00,3.43,3.43,3.42,3.42,64
2024-08-16 10:15:00,3.42,3.43,3.42,3.42,191
2024-08-16 10:16:00,3.42,3.43,3.42,3.43,253
2024-08-16 10:17:00,3.43,3.43,3.42,3.42,483
2024-08-16 10:18:00,3.42,3.43,3.42,3.43,65
2024-08-16 10:19:00,3.43,3.43,3.42,3.42,264
2024-08-16 10:20:00,3.42,3.42,3.42,3.42,615
2024-08-16 10:21:00,3.42,3.43,3.42,3.43,306
2024-08-16 10:22:00,3.43,3.43,3.42,3.43,237
2024-08-16 10:23:00,3.43,3.43,3.43,3.43,48
2024-08-16 10:24:00,3.43,3.43,3.42,3.43,154
2024-08-16 10:25:00,3.42,3.43,3.42,3.43,166
2024-08-16 10:26:00,3.43,3.43,3.42,3.43,258
2024-08-16 10:27:00,3.43,3.43,3.42,3.43,93
2024-08-16 10:28:00,3.43,3.43,3.42,3.43,90
2024-08-16 10:29:00,3.42,3.43,3.42,3.43,556
2024-08-16 10:30:00,3.43,3.43,3.42,3.42,191
2024-08-16 10:31:00,3.43,3.43,3.42,3.43,449
2024-08-16 10:32:00,3.43,3.43,3.42,3.43,563
2024-08-16 10:33:00,3.43,3.43,3.42,3.43,621
2024-08-16 10:34:00,3.43,3.43,3.42,3.43,223
2024-08-16 10:35:00,3.43,3.43,3.42,3.42,253
2024-08-16 10:36:00,3.43,3.43,3.42,3.43,94
2024-08-16 10:37:00,3.43,3.43,3.43,3.43,51
2024-08-16 10:38:00,3.43,3.43,3.42,3.43,50
2024-08-16 10:39:00,3.43,3.43,3.43,3.43,152
2024-08-16 10:40:00,3.43,3.43,3.42,3.43,216
2024-08-16 10:41:00,3.43,3.43,3.42,3.43,189
2024-08-16 10:42:00,3.43,3.43,3.43,3.43,438
2024-08-16 10:43:00,3.42,3.43,3.42,3.43,78
2024-08-16 10:44:00,3.43,3.43,3.42,3.43,244
2024-08-16 10:45:00,3.43,3.43,3.42,3.42,65
2024-08-16 10:46:00,3.43,3.43,3.42,3.43,15
2024-08-16 10:47:00,3.43,3.43,3.42,3.43,148
2024-08-16 10:48:00,3.43,3.43,3.42,3.43,246
2024-08-16 10:49:00,3.43,3.43,3.42,3.43,158
2024-08-16 10:50:00,3.43,3.43,3.42,3.42,151
2024-08-16 10:51:00,3.43,3.43,3.43,3.43,604
2024-08-16 10:52:00,3.43,3.43,3.42,3.43,56
2024-08-16 10:53:00,3.43,3.43,3.42,3.43,189
2024-08-16 10:54:00,3.42,3.43,3.42,3.42,93
2024-08-16 10:55:00,3.42,3.42,3.42,3.42,140
2024-08-16 10:56:00,3.42,3.42,3.42,3.42,328
2024-08-16 10:57:00,3.43,3.43,3.42,3.42,2717
2024-08-16 10:58:00,3.43,3.43,3.42,3.43,202
2024-08-16 10:59:00,3.42,3.43,3.42,3.43,221
2024-08-16 11:00:00,3.42,3.43,3.42,3.43,49
2024-08-16 11:01:00,3.43,3.43,3.42,3.43,571
2024-08-16 11:02:00,3.43,3.43,3.42,3.42,1390
2024-08-16 11:03:00,3.43,3.43,3.42,3.43,39
2024-08-16 11:04:00,3.43,3.43,3.42,3.43,191
2024-08-16 11:05:00,3.43,3.43,3.42,3.42,83
2024-08-16 11:06:00,3.43,3.43,3.42,3.43,65
2024-08-16 11:07:00,3.43,3.43,3.42,3.43,156
2024-08-16 11:08:00,3.43,3.43,3.43,3.43,46
2024-08-16 11:09:00,3.43,3.43,3.42,3.43,106
2024-08-16 11:10:00,3.42,3.43,3.42,3.43,249
2024-08-16 11:11:00,3.43,3.43,3.42,3.43,252
2024-08-16 11:12:00,3.43,3.43,3.42,3.43,26
2024-08-16 11:13:00,3.43,3.43,3.42,3.43,164
2024-08-16 11:14:00,3.43,3.43,3.42,3.43,72
2024-08-16 11:15:00,3.42,3.43,3.42,3.42,219
2024-08-16 11:16:00,3.42,3.42,3.42,3.42,2
2024-08-16 11:17:00,3.42,3.43,3.42,3.43,360
2024-08-16 11:18:00,3.42,3.43,3.42,3.43,629
2024-08-16 11:19:00,3.43,3.43,3.42,3.42,105
2024-08-16 11:20:00,3.43,3.43,3.42,3.43,150
2024-08-16 11:21:00,3.43,3.43,3.42,3.42,134
2024-08-16 11:22:00,3.42,3.42,3.42,3.42,240
2024-08-16 11:23:00,3.43,3.43,3.42,3.42,125
2024-08-16 11:24:00,3.43,3.43,3.42,3.43,132
2024-08-16 11:25:00,3.43,3.43,3.42,3.43,191
2024-08-16 11:26:00,3.43,3.43,3.43,3.43,747
2024-08-16 11:27:00,3.43,3.43,3.43,3.43,322
2024-08-16 11:28:00,3.43,3.43,3.42,3.43,266
2024-08-16 11:29:00,3.42,3.43,3.42,3.43,55
2024-08-16 11:30:00,3.43,3.43,3.43,3.43,27
2024-08-16 11:31:00,3.43,3.43,3.43,3.43,234
2024-08-16 11:32:00,3.43,3.43,3.42,3.42,45
2024-08-16 11:33:00,3.42,3.43,3.42,3.42,74
2024-08-16 11:34:00,3.42,3.43,3.42,3.43,725
2024-08-16 11:35:00,3.43,3.43,3.43,3.43,2388
2024-08-16 11:36:00,3.43,3.43,3.43,3.43,282
2024-08-16 11:37:00,3.43,3.43,3.43,3.43,49
2024-08-16 11:38:00,3.43,3.43,3.42,3.43,291
2024-08-16 11:39:00,3.43,3.43,3.42,3.42,110
2024-08-16 11:40:00,3.43,3.43,3.42,3.42,11
2024-08-16 11:41:00,3.42,3.43,3.42,3.42,339
2024-08-16 11:42:00,3.42,3.43,3.42,3.42,75
2024-08-16 11:43:00,3.43,3.43,3.42,3.42,64
2024-08-16 11:44:00,3.43,3.43,3.42,3.43,8
2024-08-16 11:45:00,3.43,3.43,3.42,3.42,454
2024-08-16 11:46:00,3.43,3.43,3.42,3.42,777
2024-08-16 11:47:00,3.43,3.43,3.42,3.42,169
2024-08-16 11:48:00,3.42,3.43,3.42,3.43,1427
2024-08-16 11:49:00,3.43,3.43,3.42,3.43,1186
2024-08-16 11:50:00,3.43,3.43,3.42,3.43,135
2024-08-16 11:51:00,3.43,3.43,3.42,3.43,535
2024-08-16 11:52:00,3.43,3.43,3.42,3.42,119
2024-08-16 11:53:00,3.42,3.43,3.42,3.42,746
2024-08-16 11:54:00,3.42,3.43,3.42,3.42,433
2024-08-16 11:55:00,3.42,3.43,3.42,3.43,17
2024-08-16 11:56:00,3.43,3.43,3.43,3.43,169
2024-08-16 11:57:00,3.43,3.43,3.43,3.43,191
2024-08-16 11:58:00,3.42,3.43,3.42,3.43,1227
2024-08-16 11:59:00,3.42,3.43,3.42,3.43,29
2024-08-16 12:00:00,3.43,3.43,3.42,3.42,673
2024-08-16 12:01:00,3.43,3.43,3.42,3.43,136
2024-08-16 12:02:00,3.42,3.43,3.42,3.42,69
2024-08-16 12:03:00,3.43,3.43,3.42,3.43,32
2024-08-16 12:04:00,3.42,3.43,3.42,3.43,117
2024-08-16 12:05:00,3.43,3.43,3.42,3.42,50
2024-08-16 12:06:00,3.42,3.43,3.42,3.42,147
2024-08-16 12:07:00,3.42,3.43,3.42,3.43,810
2024-08-16 12:08:00,3.43,3.43,3.42,3.43,28
2024-08-16 12:09:00,3.43,3.43,3.42,3.42,1062
2024-08-16 12:10:00,3.43,3.43,3.42,3.43,544
2024-08-16 12:11:00,3.42,3.42,3.42,3.42,14
2024-08-16 12:12:00,3.42,3.43,3.42,3.43,1484
2024-08-16 12:13:00,3.43,3.43,3.42,3.43,1307
2024-08-16 12:14:00,3.43,3.43,3.42,3.43,1814
2024-08-16 12:15:00,3.43,3.43,3.42,3.43,123
2024-08-16 12:16:00,3.43,3.43,3.42,3.42,33
2024-08-16 12:17:00,3.43,3.43,3.42,3.43,13
2024-08-16 12:18:00,3.43,3.43,3.42,3.43,158
2024-08-16 12:19:00,3.43,3.43,3.42,3.43,347
2024-08-16 12:20:00,3.42,3.43,3.42,3.43,170
2024-08-16 12:21:00,3.42,3.43,3.42,3.43,531
2024-08-16 12:22:00,3.42,3.43,3.42,3.42,284
2024-08-16 12:23:00,3.43,3.43,3.42,3.42,264
2024-08-16 12:24:00,3.42,3.43,3.42,3.43,955
2024-08-16 12:25:00,3.42,3.43,3.42,3.43,902
2024-08-16 12:26:00,3.43,3.43,3.42,3.43,554
2024-08-16 12:27:00,3.43,3.43,3.42,3.42,495
2024-08-16 12:28:00,3.42,3.43,3.42,3.42,1213
2024-08-16 12:29:00,3.42,3.43,3.42,3.42,976
2024-08-16 12:30:00,3.42,3.42,3.42,3.42,582
2024-08-16 12:31:00,3.42,3.43,3.42,3.43,967
