datetime,open,high,low,close,volume
2024-08-14 12:34:00,6.79,6.79,6.79,6.79,1
2024-08-14 12:37:00,6.79,6.79,6.79,6.79,20
2024-08-14 12:38:00,6.8,6.8,6.8,6.8,51
2024-08-14 12:39:00,6.8,6.8,6.8,6.8,20
2024-08-14 12:40:00,6.8,6.8,6.8,6.8,4
2024-08-14 12:41:00,6.79,6.79,6.79,6.79,5
2024-08-14 12:42:00,6.79,6.79,6.79,6.79,50
2024-08-14 12:46:00,6.79,6.79,6.79,6.79,1
2024-08-14 12:49:00,6.79,6.8,6.79,6.8,24
2024-08-14 12:52:00,6.8,6.8,6.8,6.8,5
2024-08-14 12:53:00,6.8,6.8,6.8,6.8,25
2024-08-14 12:55:00,6.8,6.8,6.8,6.8,10
2024-08-14 12:56:00,6.8,6.8,6.8,6.8,1
2024-08-14 12:57:00,6.8,6.8,6.8,6.8,1
2024-08-14 12:58:00,6.79,6.79,6.79,6.79,10
2024-08-14 12:59:00,6.8,6.8,6.8,6.8,1
2024-08-14 13:00:00,6.8,6.8,6.8,6.8,2
2024-08-14 13:01:00,6.8,6.8,6.8,6.8,29
2024-08-14 13:02:00,6.79,6.8,6.79,6.8,19
2024-08-14 13:04:00,6.8,6.8,6.8,6.8,11
2024-08-14 13:05:00,6.8,6.8,6.8,6.8,7
2024-08-14 13:06:00,6.8,6.8,6.8,6.8,45
2024-08-14 13:07:00,6.81,6.81,6.81,6.81,10
2024-08-14 13:11:00,6.81,6.81,6.8,6.81,18
2024-08-14 13:12:00,6.81,6.81,6.81,6.81,2
2024-08-14 13:16:00,6.81,6.81,6.81,6.81,3
2024-08-14 13:17:00,6.81,6.81,6.81,6.81,1
2024-08-14 13:18:00,6.81,6.81,6.81,6.81,17
2024-08-14 13:20:00,6.81,6.81,6.81,6.81,25
2024-08-14 13:21:00,6.81,6.81,6.81,6.81,11
2024-08-14 13:22:00,6.81,6.81,6.8,6.8,7
2024-08-14 13:23:00,6.81,6.81,6.81,6.81,2
2024-08-14 13:24:00,6.81,6.81,6.8,6.8,11
2024-08-14 13:30:00,6.81,6.81,6.81,6.81,67
2024-08-15 09:00:00,6.76,6.76,6.76,6.76,1190
2024-08-15 09:01:00,6.76,6.76,6.76,6.76,22
2024-08-15 09:02:00,6.76,6.76,6.76,6.76,18
2024-08-15 09:03:00,6.76,6.77,6.76,6.76,75
2024-08-15 09:04:00,6.76,6.76,6.75,6.75,110
2024-08-15 09:05:00,6.75,6.75,6.75,6.75,86
2024-08-15 09:06:00,6.75,6.76,6.75,6.76,76
2024-08-15 09:07:00,6.76,6.76,6.75,6.75,804
2024-08-15 09:08:00,6.75,6.75,6.75,6.75,22
2024-08-15 09:09:00,6.75,6.75,6.75,6.75,21
2024-08-15 09:10:00,6.75,6.75,6.75,6.75,49
2024-08-15 09:11:00,6.75,6.75,6.75,6.75,2
2024-08-15 09:12:00,6.76,6.76,6.76,6.76,21
2024-08-15 09:13:00,6.75,6.75,6.75,6.75,5
2024-08-15 09:14:00,6.75,6.75,6.74,6.74,224
2024-08-15 09:15:00,6.75,6.75,6.75,6.75,25
2024-08-15 09:16:00,6.75,6.75,6.75,6.75,7
2024-08-15 09:17:00,6.75,6.75,6.75,6.75,9
2024-08-15 09:18:00,6.75,6.75,6.74,6.74,10
2024-08-15 09:19:00,6.75,6.75,6.75,6.75,27
2024-08-15 09:20:00,6.75,6.75,6.74,6.74,85
2024-08-15 09:21:00,6.75,6.75,6.75,6.75,4
2024-08-15 09:22:00,6.75,6.75,6.75,6.75,3
2024-08-15 09:23:00,6.75,6.75,6.75,6.75,16
2024-08-15 09:24:00,6.76,6.76,6.76,6.76,10006
2024-08-15 09:25:00,6.76,6.76,6.76,6.76,10
2024-08-15 09:26:00,6.76,6.76,6.75,6.75,116
2024-08-15 09:27:00,6.75,6.75,6.75,6.75,3
2024-08-15 09:29:00,6.75,6.75,6.75,6.75,5
2024-08-15 09:30:00,6.75,6.75,6.74,6.75,19
2024-08-15 09:31:00,6.75,6.75,6.74,6.74,286
2024-08-15 09:34:00,6.74,6.74,6.74,6.74,34
2024-08-15 09:35:00,6.75,6.75,6.75,6.75,102
2024-08-15 09:36:00,6.75,6.75,6.75,6.75,27
2024-08-15 09:37:00,6.75,6.75,6.75,6.75,10
2024-08-15 09:38:00,6.75,6.75,6.75,6.75,17
2024-08-15 09:41:00,6.74,6.74,6.74,6.74,7
2024-08-15 09:42:00,6.74,6.74,6.74,6.74,374
2024-08-15 09:43:00,6.74,6.74,6.74,6.74,7
2024-08-15 09:44:00,6.75,6.75,6.75,6.75,1
2024-08-15 09:45:00,6.74,6.75,6.74,6.75,40
2024-08-15 09:46:00,6.75,6.75,6.75,6.75,16
2024-08-15 09:48:00,6.75,6.75,6.75,6.75,10
2024-08-15 09:49:00,6.75,6.75,6.75,6.75,7
2024-08-15 09:51:00,6.75,6.75,6.75,6.75,1
2024-08-15 09:52:00,6.75,6.75,6.75,6.75,12
2024-08-15 09:53:00,6.74,6.74,6.74,6.74,823
2024-08-15 09:55:00,6.74,6.74,6.74,6.74,1
2024-08-15 09:56:00,6.74,6.74,6.74,6.74,1
2024-08-15 09:58:00,6.74,6.74,6.74,6.74,2
2024-08-15 09:59:00,6.74,6.74,6.74,6.74,14
2024-08-15 10:00:00,6.74,6.74,6.74,6.74,2
2024-08-15 10:01:00,6.74,6.74,6.74,6.74,3
2024-08-15 10:02:00,6.74,6.75,6.74,6.74,15
2024-08-15 10:03:00,6.74,6.74,6.74,6.74,2
2024-08-15 10:04:00,6.74,6.74,6.74,6.74,2
2024-08-15 10:05:00,6.74,6.75,6.74,6.75,3
2024-08-15 10:07:00,6.75,6.75,6.75,6.75,14
2024-08-15 10:08:00,6.75,6.75,6.75,6.75,2
2024-08-15 10:09:00,6.75,6.75,6.75,6.75,1
2024-08-15 10:11:00,6.75,6.75,6.75,6.75,1
2024-08-15 10:12:00,6.74,6.75,6.74,6.75,25
2024-08-15 10:13:00,6.75,6.75,6.74,6.74,5
2024-08-15 10:14:00,6.74,6.74,6.74,6.74,3
2024-08-15 10:15:00,6.74,6.74,6.74,6.74,1
2024-08-15 10:16:00,6.74,6.74,6.74,6.74,2
2024-08-15 10:17:00,6.74,6.74,6.74,6.74,7
2024-08-15 10:18:00,6.74,6.74,6.74,6.74,1
2024-08-15 10:19:00,6.74,6.75,6.74,6.75,11
2024-08-15 10:22:00,6.74,6.74,6.74,6.74,317
2024-08-15 10:23:00,6.74,6.74,6.74,6.74,2
2024-08-15 10:24:00,6.74,6.74,6.74,6.74,1
2024-08-15 10:25:00,6.74,6.74,6.74,6.74,6
2024-08-15 10:26:00,6.74,6.74,6.74,6.74,2
2024-08-15 10:27:00,6.74,6.74,6.74,6.74,1
2024-08-15 10:28:00,6.74,6.74,6.74,6.74,42
2024-08-15 10:30:00,6.74,6.74,6.74,6.74,1
2024-08-15 10:31:00,6.74,6.74,6.74,6.74,1
2024-08-15 10:32:00,6.73,6.73,6.73,6.73,8
2024-08-15 10:33:00,6.73,6.73,6.73,6.73,2
2024-08-15 10:34:00,6.73,6.73,6.73,6.73,62
2024-08-15 10:35:00,6.73,6.73,6.73,6.73,2
2024-08-15 10:36:00,6.73,6.74,6.73,6.74,80
2024-08-15 10:37:00,6.74,6.74,6.74,6.74,16
2024-08-15 10:40:00,6.74,6.74,6.74,6.74,182
2024-08-15 10:41:00,6.74,6.74,6.74,6.74,6
2024-08-15 10:42:00,6.74,6.75,6.74,6.75,3
2024-08-15 10:47:00,6.75,6.75,6.75,6.75,2
2024-08-15 10:48:00,6.75,6.75,6.75,6.75,7
2024-08-15 10:49:00,6.75,6.75,6.75,6.75,19
2024-08-15 10:50:00,6.75,6.75,6.75,6.75,2
2024-08-15 10:52:00,6.75,6.75,6.75,6.75,21
2024-08-15 10:57:00,6.75,6.75,6.75,6.75,3
2024-08-15 10:58:00,6.75,6.75,6.75,6.75,5
2024-08-15 11:02:00,6.75,6.75,6.75,6.75,5
2024-08-15 11:06:00,6.75,6.75,6.75,6.75,93
2024-08-15 11:07:00,6.76,6.76,6.76,6.76,3
2024-08-15 11:11:00,6.75,6.75,6.75,6.75,28
2024-08-15 11:12:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:13:00,6.75,6.75,6.75,6.75,23
2024-08-15 11:14:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:15:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:16:00,6.75,6.75,6.75,6.75,3
2024-08-15 11:17:00,6.75,6.75,6.75,6.75,12
2024-08-15 11:18:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:19:00,6.75,6.76,6.75,6.76,3
2024-08-15 11:22:00,6.76,6.76,6.75,6.75,24
2024-08-15 11:23:00,6.75,6.75,6.75,6.75,5
2024-08-15 11:24:00,6.75,6.75,6.75,6.75,32
2024-08-15 11:25:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:26:00,6.75,6.75,6.75,6.75,3
2024-08-15 11:27:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:28:00,6.75,6.75,6.75,6.75,402
2024-08-15 11:29:00,6.75,6.75,6.75,6.75,337
2024-08-15 11:30:00,6.75,6.75,6.75,6.75,4
2024-08-15 11:31:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:32:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:33:00,6.75,6.75,6.75,6.75,12
2024-08-15 11:34:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:35:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:36:00,6.75,6.75,6.75,6.75,12
2024-08-15 11:37:00,6.75,6.75,6.75,6.75,7
2024-08-15 11:38:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:39:00,6.75,6.75,6.75,6.75,3
2024-08-15 11:40:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:41:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:42:00,6.75,6.75,6.75,6.75,17
2024-08-15 11:43:00,6.75,6.76,6.75,6.76,3
2024-08-15 11:44:00,6.76,6.76,6.76,6.76,804
2024-08-15 11:45:00,6.76,6.76,6.76,6.76,1
2024-08-15 11:50:00,6.75,6.75,6.75,6.75,209
2024-08-15 11:51:00,6.75,6.75,6.75,6.75,909
2024-08-15 11:52:00,6.75,6.75,6.75,6.75,1021
2024-08-15 11:53:00,6.75,6.75,6.75,6.75,3
2024-08-15 11:54:00,6.75,6.75,6.75,6.75,11
2024-08-15 11:55:00,6.75,6.75,6.75,6.75,2
2024-08-15 11:56:00,6.75,6.75,6.75,6.75,3
2024-08-15 11:57:00,6.75,6.75,6.75,6.75,1
2024-08-15 11:58:00,6.75,6.75,6.75,6.75,4
2024-08-15 11:59:00,6.75,6.75,6.75,6.75,3
2024-08-15 12:00:00,6.75,6.75,6.75,6.75,1
2024-08-15 12:01:00,6.75,6.75,6.75,6.75,3
2024-08-15 12:02:00,6.75,6.75,6.75,6.75,2
2024-08-15 12:03:00,6.76,6.76,6.76,6.76,4103
2024-08-15 12:04:00,6.76,6.76,6.76,6.76,2
2024-08-15 12:05:00,6.77,6.77,6.77,6.77,1
2024-08-15 12:08:00,6.77,6.77,6.77,6.77,6
2024-08-15 12:09:00,6.77,6.77,6.77,6.77,2
2024-08-15 12:11:00,6.77,6.77,6.77,6.77,1
2024-08-15 12:12:00,6.77,6.77,6.77,6.77,42
2024-08-15 12:13:00,6.77,6.77,6.77,6.77,110
2024-08-15 12:14:00,6.77,6.77,6.77,6.77,50
2024-08-15 12:15:00,6.77,6.77,6.77,6.77,21
2024-08-15 12:16:00,6.77,6.77,6.77,6.77,210
2024-08-15 12:19:00,6.77,6.77,6.77,6.77,3
2024-08-15 12:20:00,6.77,6.77,6.77,6.77,5
2024-08-15 12:24:00,6.77,6.77,6.77,6.77,1
2024-08-15 12:29:00,6.77,6.77,6.77,6.77,1
2024-08-15 12:31:00,6.77,6.77,6.77,6.77,1
2024-08-15 12:32:00,6.77,6.77,6.77,6.77,16
2024-08-15 12:33:00,6.77,6.77,6.77,6.77,4
2024-08-15 12:36:00,6.77,6.77,6.77,6.77,13
2024-08-15 12:37:00,6.77,6.77,6.77,6.77,26
2024-08-15 12:38:00,6.77,6.77,6.77,6.77,20
2024-08-15 12:40:00,6.77,6.77,6.77,6.77,5
2024-08-15 12:42:00,6.77,6.77,6.77,6.77,13
2024-08-15 12:44:00,6.77,6.77,6.77,6.77,5
2024-08-15 12:45:00,6.77,6.77,6.77,6.77,6
2024-08-15 12:48:00,6.77,6.77,6.77,6.77,6
2024-08-15 12:49:00,6.77,6.77,6.77,6.77,120
2024-08-15 12:50:00,6.77,6.77,6.77,6.77,7
2024-08-15 12:51:00,6.77,6.77,6.77,6.77,4
2024-08-15 12:52:00,6.77,6.77,6.77,6.77,4
2024-08-15 12:53:00,6.77,6.77,6.77,6.77,3
2024-08-15 12:54:00,6.77,6.77,6.77,6.77,4
2024-08-15 12:55:00,6.77,6.77,6.77,6.77,4
2024-08-15 12:56:00,6.77,6.77,6.77,6.77,4
2024-08-15 12:57:00,6.77,6.77,6.77,6.77,6
2024-08-15 12:58:00,6.77,6.77,6.77,6.77,4
2024-08-15 12:59:00,6.77,6.77,6.77,6.77,4
2024-08-15 13:00:00,6.77,6.77,6.77,6.77,3
2024-08-15 13:01:00,6.77,6.77,6.77,6.77,5
2024-08-15 13:02:00,6.77,6.77,6.77,6.77,45
2024-08-15 13:03:00,6.77,6.78,6.77,6.78,11
2024-08-15 13:05:00,6.77,6.77,6.77,6.77,150
2024-08-15 13:06:00,6.77,6.77,6.76,6.76,7
2024-08-15 13:07:00,6.76,6.77,6.76,6.77,8
2024-08-15 13:08:00,6.77,6.77,6.77,6.77,21
2024-08-15 13:09:00,6.77,6.77,6.77,6.77,1
2024-08-15 13:10:00,6.77,6.77,6.77,6.77,14
2024-08-15 13:11:00,6.77,6.77,6.77,6.77,2
2024-08-15 13:12:00,6.77,6.77,6.77,6.77,1
2024-08-15 13:13:00,6.77,6.77,6.77,6.77,1
2024-08-15 13:14:00,6.77,6.77,6.77,6.77,1
2024-08-15 13:15:00,6.77,6.77,6.77,6.77,2
2024-08-15 13:16:00,6.77,6.77,6.77,6.77,542
2024-08-15 13:17:00,6.77,6.77,6.76,6.77,55
2024-08-15 13:18:00,6.77,6.77,6.77,6.77,15
2024-08-15 13:19:00,6.77,6.77,6.77,6.77,14
2024-08-15 13:20:00,6.77,6.77,6.76,6.76,115
2024-08-15 13:21:00,6.76,6.76,6.76,6.76,66
2024-08-15 13:23:00,6.77,6.78,6.77,6.78,11
2024-08-15 13:24:00,6.78,6.78,6.78,6.78,5
2024-08-15 13:30:00,6.79,6.79,6.79,6.79,2534
2024-08-16 09:02:00,6.61,6.61,6.59,6.61,2080
2024-08-16 09:03:00,6.6,6.61,6.6,6.6,273
2024-08-16 09:04:00,6.6,6.61,6.6,6.6,115
2024-08-16 09:05:00,6.61,6.61,6.6,6.61,648
2024-08-16 09:06:00,6.61,6.61,6.6,6.6,65
2024-08-16 09:07:00,6.6,6.61,6.6,6.6,200
2024-08-16 09:08:00,6.6,6.61,6.6,6.61,197
2024-08-16 09:09:00,6.6,6.61,6.6,6.61,168
2024-08-16 09:10:00,6.61,6.61,6.6,6.61,55
2024-08-16 09:11:00,6.61,6.61,6.6,6.61,65
2024-08-16 09:12:00,6.6,6.61,6.6,6.61,39
2024-08-16 09:13:00,6.61,6.61,6.61,6.61,76
2024-08-16 09:14:00,6.61,6.61,6.6,6.61,69
2024-08-16 09:15:00,6.61,6.61,6.61,6.61,42
2024-08-16 09:16:00,6.61,6.61,6.6,6.6,52
2024-08-16 09:17:00,6.6,6.6,6.6,6.6,6
2024-08-16 09:18:00,6.6,6.61,6.6,6.61,273
2024-08-16 09:19:00,6.61,6.61,6.6,6.61,47
2024-08-16 09:20:00,6.6,6.61,6.6,6.61,91
2024-08-16 09:21:00,6.61,6.61,6.61,6.61,55
2024-08-16 09:22:00,6.61,6.61,6.6,6.61,74
2024-08-16 09:23:00,6.61,6.61,6.6,6.61,130
2024-08-16 09:24:00,6.61,6.61,6.61,6.61,15
2024-08-16 09:25:00,6.61,6.61,6.6,6.61,125
2024-08-16 09:26:00,6.61,6.61,6.6,6.6,3264
2024-08-16 09:27:00,6.6,6.6,6.6,6.6,182
2024-08-16 09:28:00,6.6,6.6,6.6,6.6,1570
2024-08-16 09:29:00,6.61,6.61,6.61,6.61,23
2024-08-16 09:30:00,6.61,6.61,6.6,6.61,5063
2024-08-16 09:31:00,6.61,6.61,6.61,6.61,5
2024-08-16 09:32:00,6.61,6.61,6.61,6.61,82
2024-08-16 09:33:00,6.62,6.62,6.61,6.61,15
2024-08-16 09:34:00,6.61,6.62,6.61,6.62,22
2024-08-16 09:35:00,6.62,6.62,6.62,6.62,81
2024-08-16 09:36:00,6.62,6.62,6.62,6.62,92
2024-08-16 09:37:00,6.63,6.63,6.62,6.63,430
2024-08-16 09:38:00,6.62,6.63,6.62,6.62,277
2024-08-16 09:39:00,6.62,6.63,6.62,6.63,5
2024-08-16 09:40:00,6.62,6.62,6.62,6.62,312
2024-08-16 09:41:00,6.62,6.62,6.62,6.62,31
2024-08-16 09:42:00,6.62,6.63,6.62,6.63,17
2024-08-16 09:45:00,6.63,6.63,6.62,6.62,4
2024-08-16 09:46:00,6.63,6.63,6.62,6.63,8
2024-08-16 09:47:00,6.63,6.63,6.63,6.63,21
2024-08-16 09:48:00,6.63,6.63,6.63,6.63,3
2024-08-16 09:50:00,6.62,6.63,6.62,6.63,66
2024-08-16 09:51:00,6.63,6.63,6.62,6.62,247
2024-08-16 09:52:00,6.61,6.62,6.61,6.62,35
2024-08-16 09:53:00,6.62,6.62,6.62,6.62,66
2024-08-16 09:54:00,6.62,6.62,6.61,6.62,64
2024-08-16 09:55:00,6.62,6.62,6.62,6.62,15
2024-08-16 09:56:00,6.62,6.62,6.62,6.62,24
2024-08-16 09:57:00,6.62,6.62,6.62,6.62,12
2024-08-16 09:58:00,6.62,6.62,6.62,6.62,15
2024-08-16 09:59:00,6.62,6.62,6.62,6.62,12
2024-08-16 10:00:00,6.62,6.62,6.62,6.62,25
2024-08-16 10:01:00,6.62,6.62,6.62,6.62,151
2024-08-16 10:02:00,6.62,6.62,6.62,6.62,44
2024-08-16 10:03:00,6.62,6.62,6.62,6.62,42
2024-08-16 10:04:00,6.62,6.62,6.62,6.62,1
2024-08-16 10:06:00,6.62,6.62,6.62,6.62,36
2024-08-16 10:07:00,6.62,6.63,6.62,6.63,22
2024-08-16 10:09:00,6.63,6.63,6.62,6.63,13
2024-08-16 10:10:00,6.62,6.62,6.62,6.62,98
2024-08-16 10:11:00,6.62,6.62,6.62,6.62,6
2024-08-16 10:12:00,6.62,6.62,6.62,6.62,13
2024-08-16 10:14:00,6.61,6.61,6.61,6.61,210
2024-08-16 10:15:00,6.61,6.61,6.61,6.61,42
2024-08-16 10:16:00,6.61,6.61,6.61,6.61,33
2024-08-16 10:18:00,6.61,6.61,6.61,6.61,2
2024-08-16 10:19:00,6.61,6.61,6.61,6.61,1
2024-08-16 10:20:00,6.62,6.62,6.62,6.62,2
2024-08-16 10:22:00,6.62,6.62,6.62,6.62,1
2024-08-16 10:23:00,6.62,6.62,6.62,6.62,20
2024-08-16 10:24:00,6.62,6.62,6.62,6.62,18
2024-08-16 10:25:00,6.62,6.62,6.62,6.62,68
2024-08-16 10:26:00,6.62,6.62,6.61,6.61,83
2024-08-16 10:27:00,6.61,6.62,6.61,6.62,306
2024-08-16 10:28:00,6.62,6.62,6.62,6.62,243
2024-08-16 10:29:00,6.62,6.62,6.62,6.62,1
2024-08-16 10:31:00,6.62,6.62,6.62,6.62,1
2024-08-16 10:32:00,6.62,6.62,6.62,6.62,18
2024-08-16 10:33:00,6.62,6.62,6.62,6.62,15
2024-08-16 10:34:00,6.62,6.62,6.62,6.62,1
2024-08-16 10:36:00,6.62,6.62,6.62,6.62,15
2024-08-16 10:37:00,6.62,6.63,6.62,6.62,37
2024-08-16 10:38:00,6.62,6.62,6.62,6.62,3
2024-08-16 10:40:00,6.62,6.62,6.62,6.62,1
2024-08-16 10:42:00,6.63,6.63,6.63,6.63,1
2024-08-16 10:43:00,6.63,6.63,6.63,6.63,3
2024-08-16 10:44:00,6.63,6.63,6.63,6.63,9
2024-08-16 10:47:00,6.63,6.63,6.63,6.63,7
2024-08-16 10:48:00,6.63,6.63,6.63,6.63,5
2024-08-16 10:49:00,6.63,6.63,6.63,6.63,3
2024-08-16 10:50:00,6.63,6.63,6.63,6.63,3
2024-08-16 10:51:00,6.63,6.63,6.63,6.63,12
2024-08-16 10:52:00,6.63,6.63,6.63,6.63,6
2024-08-16 10:53:00,6.63,6.63,6.63,6.63,21
2024-08-16 10:54:00,6.63,6.63,6.63,6.63,2
2024-08-16 10:56:00,6.63,6.63,6.63,6.63,105
2024-08-16 10:57:00,6.63,6.63,6.63,6.63,1
2024-08-16 10:58:00,6.63,6.63,6.63,6.63,6
2024-08-16 10:59:00,6.63,6.63,6.63,6.63,13
2024-08-16 11:01:00,6.63,6.63,6.63,6.63,2
2024-08-16 11:02:00,6.62,6.63,6.62,6.63,18
2024-08-16 11:03:00,6.63,6.63,6.63,6.63,2
2024-08-16 11:04:00,6.63,6.63,6.63,6.63,30
2024-08-16 11:06:00,6.63,6.63,6.63,6.63,4
2024-08-16 11:07:00,6.63,6.63,6.63,6.63,25
2024-08-16 11:08:00,6.63,6.63,6.63,6.63,2
2024-08-16 11:09:00,6.63,6.63,6.63,6.63,35
2024-08-16 11:10:00,6.63,6.63,6.63,6.63,4
2024-08-16 11:12:00,6.63,6.63,6.63,6.63,1
2024-08-16 11:13:00,6.63,6.64,6.63,6.64,38
2024-08-16 11:14:00,6.64,6.64,6.63,6.63,22
2024-08-16 11:15:00,6.63,6.63,6.63,6.63,3
2024-08-16 11:16:00,6.63,6.63,6.63,6.63,11
2024-08-16 11:19:00,6.63,6.63,6.63,6.63,1
2024-08-16 11:20:00,6.63,6.63,6.63,6.63,30
2024-08-16 11:22:00,6.63,6.63,6.63,6.63,51
2024-08-16 11:23:00,6.63,6.63,6.63,6.63,38
2024-08-16 11:24:00,6.63,6.63,6.63,6.63,5
2024-08-16 11:25:00,6.62,6.62,6.62,6.62,21
2024-08-16 11:26:00,6.62,6.62,6.62,6.62,33
2024-08-16 11:27:00,6.62,6.62,6.62,6.62,1
2024-08-16 11:28:00,6.62,6.62,6.62,6.62,1
2024-08-16 11:30:00,6.62,6.62,6.62,6.62,1
2024-08-16 11:31:00,6.62,6.62,6.62,6.62,9
2024-08-16 11:33:00,6.62,6.62,6.62,6.62,2
2024-08-16 11:34:00,6.62,6.62,6.62,6.62,1
2024-08-16 11:35:00,6.62,6.62,6.62,6.62,222
2024-08-16 11:37:00,6.62,6.62,6.62,6.62,3
2024-08-16 11:38:00,6.62,6.62,6.62,6.62,7
2024-08-16 11:39:00,6.62,6.62,6.62,6.62,1
2024-08-16 11:41:00,6.62,6.62,6.62,6.62,2
2024-08-16 11:43:00,6.62,6.62,6.62,6.62,5
2024-08-16 11:45:00,6.61,6.61,6.61,6.61,100
2024-08-16 11:46:00,6.61,6.61,6.61,6.61,1
2024-08-16 11:47:00,6.62,6.62,6.62,6.62,1
2024-08-16 11:49:00,6.62,6.62,6.62,6.62,6
2024-08-16 11:51:00,6.62,6.62,6.62,6.62,102
2024-08-16 11:52:00,6.62,6.62,6.62,6.62,32
2024-08-16 11:53:00,6.62,6.62,6.62,6.62,3
2024-08-16 11:55:00,6.61,6.61,6.61,6.61,114
2024-08-16 11:56:00,6.61,6.62,6.61,6.62,21
2024-08-16 11:58:00,6.62,6.62,6.61,6.61,12
2024-08-16 11:59:00,6.61,6.61,6.61,6.61,15
2024-08-16 12:00:00,6.62,6.62,6.62,6.62,20
2024-08-16 12:01:00,6.61,6.61,6.61,6.61,91
2024-08-16 12:02:00,6.61,6.61,6.61,6.61,1
2024-08-16 12:04:00,6.61,6.62,6.61,6.62,2
2024-08-16 12:05:00,6.62,6.62,6.62,6.62,1
2024-08-16 12:07:00,6.62,6.62,6.62,6.62,6
2024-08-16 12:08:00,6.62,6.62,6.62,6.62,2
2024-08-16 12:09:00,6.62,6.62,6.61,6.61,3319
2024-08-16 12:10:00,6.61,6.61,6.61,6.61,24
2024-08-16 12:11:00,6.61,6.61,6.61,6.61,5
2024-08-16 12:13:00,6.61,6.61,6.61,6.61,15
2024-08-16 12:14:00,6.61,6.61,6.61,6.61,2
2024-08-16 12:15:00,6.61,6.61,6.6,6.6,21
2024-08-16 12:16:00,6.6,6.61,6.6,6.61,600
2024-08-16 12:17:00,6.61,6.61,6.61,6.61,12
2024-08-16 12:18:00,6.61,6.61,6.61,6.61,6
2024-08-16 12:19:00,6.61,6.61,6.61,6.61,12
2024-08-16 12:20:00,6.61,6.61,6.61,6.61,20
2024-08-16 12:21:00,6.61,6.61,6.61,6.61,507
2024-08-16 12:22:00,6.61,6.61,6.61,6.61,208
2024-08-16 12:23:00,6.61,6.61,6.61,6.61,431
2024-08-16 12:24:00,6.61,6.61,6.61,6.61,17
2024-08-16 12:25:00,6.61,6.61,6.61,6.61,24
2024-08-16 12:26:00,6.6,6.61,6.6,6.61,23
2024-08-16 12:27:00,6.61,6.61,6.61,6.61,51
2024-08-16 12:28:00,6.61,6.61,6.61,6.61,19
2024-08-16 12:29:00,6.61,6.61,6.61,6.61,2
2024-08-16 12:30:00,6.62,6.62,6.62,6.62,6
2024-08-16 12:31:00,6.62,6.62,6.62,6.62,11
2024-08-16 12:32:00,6.62,6.62,6.62,6.62,2
2024-08-16 12:33:00,6.62,6.62,6.62,6.62,3
2024-08-16 12:34:00,6.62,6.62,6.61,6.61,190
2024-08-16 12:35:00,6.61,6.61,6.61,6.61,65
2024-08-16 12:36:00,6.61,6.61,6.6,6.61,218
2024-08-16 12:37:00,6.62,6.62,6.62,6.62,5
2024-08-16 12:38:00,6.62,6.62,6.62,6.62,16
2024-08-16 12:39:00,6.62,6.62,6.62,6.62,20
2024-08-16 12:40:00,6.62,6.62,6.62,6.62,6
2024-08-16 12:41:00,6.62,6.62,6.61,6.61,12
2024-08-16 12:42:00,6.61,6.62,6.61,6.62,8
2024-08-16 12:43:00,6.61,6.62,6.6,6.6,104
2024-08-16 12:44:00,6.61,6.61,6.61,6.61,7
2024-08-16 12:45:00,6.61,6.61,6.61,6.61,5
2024-08-16 12:46:00,6.61,6.61,6.61,6.61,1
2024-08-16 12:47:00,6.61,6.62,6.61,6.62,14
2024-08-16 12:48:00,6.63,6.63,6.63,6.63,13
2024-08-16 12:49:00,6.63,6.63,6.62,6.62,56
2024-08-16 12:50:00,6.62,6.62,6.62,6.62,30
2024-08-16 12:52:00,6.61,6.61,6.61,6.61,16
2024-08-16 12:53:00,6.61,6.61,6.61,6.61,3
2024-08-16 12:54:00,6.61,6.61,6.61,6.61,3
2024-08-16 12:55:00,6.61,6.61,6.61,6.61,2
2024-08-16 12:56:00,6.61,6.61,6.61,6.61,6
2024-08-16 12:57:00,6.62,6.62,6.62,6.62,9
2024-08-16 12:58:00,6.62,6.62,6.62,6.62,2
2024-08-16 12:59:00,6.62,6.63,6.62,6.62,19
2024-08-16 13:01:00,6.62,6.62,6.62,6.62,21
2024-08-16 13:02:00,6.62,6.63,6.62,6.63,6
2024-08-16 13:03:00,6.62,6.62,6.62,6.62,14
2024-08-16 13:04:00,6.61,6.61,6.61,6.61,16
2024-08-16 13:05:00,6.61,6.61,6.61,6.61,1
2024-08-16 13:06:00,6.61,6.61,6.61,6.61,2
2024-08-16 13:07:00,6.61,6.61,6.61,6.61,61
2024-08-16 13:08:00,6.61,6.62,6.61,6.62,48
2024-08-16 13:09:00,6.62,6.62,6.61,6.62,95
