datetime,open,high,low,close,volume
2024-08-13 13:08:00,941,942,940,940,179
2024-08-13 13:09:00,941,941,940,941,58
2024-08-13 13:10:00,940,941,940,940,75
2024-08-13 13:11:00,940,941,940,940,54
2024-08-13 13:12:00,940,941,940,941,59
2024-08-13 13:13:00,940,941,939,939,136
2024-08-13 13:14:00,940,940,939,939,27
2024-08-13 13:15:00,940,940,939,940,65
2024-08-13 13:16:00,939,940,939,940,113
2024-08-13 13:17:00,940,940,939,939,26
2024-08-13 13:18:00,939,940,939,940,71
2024-08-13 13:19:00,939,940,939,940,156
2024-08-13 13:20:00,940,940,939,939,183
2024-08-13 13:21:00,939,940,938,938,241
2024-08-13 13:22:00,938,940,938,940,291
2024-08-13 13:23:00,940,940,939,939,50
2024-08-13 13:24:00,939,940,939,939,121
2024-08-13 13:30:00,941,941,941,941,4612
2024-08-14 09:00:00,951,955,951,955,3113
2024-08-14 09:01:00,955,955,953,954,653
2024-08-14 09:02:00,953,955,953,954,425
2024-08-14 09:03:00,954,954,953,953,166
2024-08-14 09:04:00,953,954,953,953,203
2024-08-14 09:05:00,953,955,953,954,488
2024-08-14 09:06:00,954,955,954,954,131
2024-08-14 09:07:00,955,955,954,954,132
2024-08-14 09:08:00,954,955,954,954,144
2024-08-14 09:09:00,954,955,954,954,152
2024-08-14 09:10:00,954,955,953,953,480
2024-08-14 09:11:00,954,954,953,953,227
2024-08-14 09:12:00,953,953,952,952,283
2024-08-14 09:13:00,952,953,951,951,191
2024-08-14 09:14:00,951,953,951,952,523
2024-08-14 09:15:00,953,953,951,951,259
2024-08-14 09:16:00,951,952,951,951,276
2024-08-14 09:17:00,951,952,951,951,47
2024-08-14 09:18:00,951,952,950,951,199
2024-08-14 09:19:00,951,951,949,949,644
2024-08-14 09:20:00,950,950,949,949,147
2024-08-14 09:21:00,949,950,949,949,104
2024-08-14 09:22:00,949,951,949,951,428
2024-08-14 09:23:00,950,952,950,951,227
2024-08-14 09:24:00,951,952,949,950,160
2024-08-14 09:25:00,950,950,949,949,109
2024-08-14 09:26:00,950,950,949,950,89
2024-08-14 09:27:00,950,951,949,950,161
2024-08-14 09:28:00,950,951,950,950,82
2024-08-14 09:29:00,950,951,949,949,78
2024-08-14 09:30:00,950,950,949,949,26
2024-08-14 09:31:00,950,950,949,950,59
2024-08-14 09:32:00,950,951,949,950,283
2024-08-14 09:33:00,950,951,950,950,56
2024-08-14 09:34:00,951,951,950,950,56
2024-08-14 09:35:00,951,951,950,950,85
2024-08-14 09:36:00,951,951,950,950,54
2024-08-14 09:37:00,951,952,950,951,604
2024-08-14 09:38:00,951,951,950,950,50
2024-08-14 09:39:00,950,952,950,952,183
2024-08-14 09:40:00,952,953,951,952,296
2024-08-14 09:41:00,952,953,952,953,303
2024-08-14 09:42:00,953,954,952,954,163
2024-08-14 09:43:00,953,954,953,953,57
2024-08-14 09:44:00,953,954,953,953,86
2024-08-14 09:45:00,953,954,952,952,190
2024-08-14 09:46:00,952,953,952,952,46
2024-08-14 09:47:00,953,953,951,952,91
2024-08-14 09:48:00,951,952,951,951,34
2024-08-14 09:49:00,951,952,951,951,37
2024-08-14 09:50:00,952,952,951,951,45
2024-08-14 09:51:00,951,952,951,952,56
2024-08-14 09:52:00,951,952,951,952,98
2024-08-14 09:53:00,951,952,951,951,27
2024-08-14 09:54:00,952,953,951,952,234
2024-08-14 09:55:00,952,952,951,952,53
2024-08-14 09:56:00,952,953,952,952,151
2024-08-14 09:57:00,952,953,952,952,44
2024-08-14 09:58:00,952,953,951,952,137
2024-08-14 09:59:00,952,952,951,951,39
2024-08-14 10:00:00,951,952,951,952,33
2024-08-14 10:01:00,952,952,951,952,30
2024-08-14 10:02:00,951,952,951,951,65
2024-08-14 10:03:00,951,952,951,951,43
2024-08-14 10:04:00,952,952,951,952,41
2024-08-14 10:05:00,952,952,951,951,203
2024-08-14 10:06:00,950,951,950,951,37
2024-08-14 10:07:00,950,951,950,951,38
2024-08-14 10:08:00,950,951,950,951,58
2024-08-14 10:09:00,951,951,950,951,85
2024-08-14 10:10:00,950,951,950,950,85
2024-08-14 10:11:00,950,951,950,950,136
2024-08-14 10:12:00,950,951,949,949,357
2024-08-14 10:13:00,949,950,949,949,104
2024-08-14 10:14:00,949,949,948,948,73
2024-08-14 10:15:00,948,949,948,949,38
2024-08-14 10:16:00,948,949,948,949,35
2024-08-14 10:17:00,948,949,948,949,118
2024-08-14 10:18:00,948,949,948,949,29
2024-08-14 10:19:00,948,949,948,949,62
2024-08-14 10:20:00,949,949,948,949,72
2024-08-14 10:21:00,949,949,948,949,52
2024-08-14 10:22:00,949,949,948,949,57
2024-08-14 10:23:00,949,950,948,949,193
2024-08-14 10:24:00,948,948,947,947,383
2024-08-14 10:25:00,947,948,946,946,137
2024-08-14 10:26:00,947,947,946,946,58
2024-08-14 10:27:00,946,947,946,947,161
2024-08-14 10:28:00,946,947,945,947,263
2024-08-14 10:29:00,947,947,946,946,51
2024-08-14 10:30:00,946,947,946,946,27
2024-08-14 10:31:00,946,948,946,947,223
2024-08-14 10:32:00,948,948,947,948,84
2024-08-14 10:33:00,947,948,947,947,47
2024-08-14 10:34:00,948,948,947,948,30
2024-08-14 10:35:00,947,948,947,947,28
2024-08-14 10:36:00,948,948,947,948,29
2024-08-14 10:37:00,948,948,947,948,33
2024-08-14 10:38:00,948,948,947,948,27
2024-08-14 10:39:00,947,948,947,947,244
2024-08-14 10:40:00,948,948,946,947,141
2024-08-14 10:41:00,947,948,947,947,36
2024-08-14 10:42:00,948,948,947,948,55
2024-08-14 10:43:00,948,949,947,949,330
2024-08-14 10:44:00,949,949,948,949,36
2024-08-14 10:45:00,949,949,948,949,38
2024-08-14 10:46:00,949,949,948,949,39
2024-08-14 10:47:00,949,949,948,949,43
2024-08-14 10:48:00,949,949,948,949,35
2024-08-14 10:49:00,948,949,948,949,34
2024-08-14 10:50:00,948,950,948,950,290
2024-08-14 10:51:00,950,950,949,949,183
2024-08-14 10:52:00,949,949,948,949,17
2024-08-14 10:53:00,948,949,948,949,33
2024-08-14 10:54:00,949,950,949,949,72
2024-08-14 10:55:00,950,950,949,949,88
2024-08-14 10:56:00,949,950,949,950,18
2024-08-14 10:57:00,950,950,949,950,25
2024-08-14 10:58:00,949,949,948,949,143
2024-08-14 10:59:00,950,950,949,949,15
2024-08-14 11:00:00,949,950,949,949,24
2024-08-14 11:01:00,950,950,949,949,19
2024-08-14 11:02:00,950,950,949,950,149
2024-08-14 11:03:00,950,950,949,949,82
2024-08-14 11:04:00,949,949,948,949,83
2024-08-14 11:05:00,948,949,948,949,24
2024-08-14 11:06:00,949,949,948,949,19
2024-08-14 11:07:00,949,949,948,949,22
2024-08-14 11:08:00,949,949,948,949,25
2024-08-14 11:09:00,949,949,948,949,34
2024-08-14 11:10:00,949,950,948,950,171
2024-08-14 11:11:00,950,950,949,949,24
2024-08-14 11:12:00,949,950,948,949,140
2024-08-14 11:13:00,948,949,948,949,15
2024-08-14 11:14:00,949,949,948,948,25
2024-08-14 11:15:00,948,949,948,948,55
2024-08-14 11:16:00,949,950,949,950,68
2024-08-14 11:17:00,949,950,949,950,20
2024-08-14 11:18:00,949,950,949,950,19
2024-08-14 11:19:00,949,950,949,949,35
2024-08-14 11:20:00,950,950,949,950,34
2024-08-14 11:21:00,950,950,949,949,39
2024-08-14 11:22:00,950,951,950,951,611
2024-08-14 11:23:00,950,951,950,951,275
2024-08-14 11:24:00,950,951,950,950,99
2024-08-14 11:25:00,950,951,950,951,31
2024-08-14 11:26:00,951,951,950,950,23
2024-08-14 11:27:00,951,951,950,950,118
2024-08-14 11:28:00,950,951,950,950,45
2024-08-14 11:29:00,950,950,949,950,24
2024-08-14 11:30:00,950,950,949,950,20
2024-08-14 11:31:00,950,950,949,950,52
2024-08-14 11:32:00,950,950,949,950,53
2024-08-14 11:33:00,950,950,949,950,49
2024-08-14 11:34:00,950,950,950,950,60
2024-08-14 11:35:00,950,951,949,950,179
2024-08-14 11:36:00,951,951,950,951,20
2024-08-14 11:37:00,951,951,950,951,24
2024-08-14 11:38:00,950,951,950,950,56
2024-08-14 11:39:00,951,951,950,951,56
2024-08-14 11:40:00,951,951,950,950,49
2024-08-14 11:41:00,951,951,950,951,44
2024-08-14 11:42:00,951,951,950,951,38
2024-08-14 11:43:00,951,951,950,950,60
2024-08-14 11:44:00,951,951,950,950,74
2024-08-14 11:45:00,951,951,950,951,26
2024-08-14 11:46:00,950,951,950,951,25
2024-08-14 11:47:00,951,951,950,950,46
2024-08-14 11:48:00,950,951,950,951,43
2024-08-14 11:49:00,951,951,950,951,70
2024-08-14 11:50:00,951,951,950,951,69
2024-08-14 11:51:00,951,951,950,951,41
2024-08-14 11:52:00,951,952,950,952,241
2024-08-14 11:53:00,952,952,951,951,64
2024-08-14 11:54:00,952,952,951,952,21
2024-08-14 11:55:00,951,952,951,952,65
2024-08-14 11:56:00,951,952,951,951,205
2024-08-14 11:57:00,951,952,951,951,168
2024-08-14 11:58:00,950,951,950,950,22
2024-08-14 11:59:00,951,951,950,950,31
2024-08-14 12:00:00,950,951,950,951,37
2024-08-14 12:01:00,951,951,950,951,35
2024-08-14 12:02:00,951,951,950,951,19
2024-08-14 12:03:00,951,951,950,950,192
2024-08-14 12:04:00,950,951,950,951,69
2024-08-14 12:05:00,950,951,950,950,32
2024-08-14 12:06:00,951,951,950,950,33
2024-08-14 12:07:00,950,951,949,950,78
2024-08-14 12:08:00,950,950,949,949,15
2024-08-14 12:09:00,950,950,949,949,23
2024-08-14 12:10:00,950,950,949,950,63
2024-08-14 12:11:00,950,950,950,950,64
2024-08-14 12:12:00,950,950,949,950,65
2024-08-14 12:13:00,950,951,949,951,179
2024-08-14 12:14:00,950,951,950,950,169
2024-08-14 12:15:00,950,951,950,950,89
2024-08-14 12:16:00,950,950,949,949,24
2024-08-14 12:17:00,950,950,949,949,40
2024-08-14 12:18:00,950,950,949,950,22
2024-08-14 12:19:00,950,950,949,950,71
2024-08-14 12:20:00,950,951,949,951,37
2024-08-14 12:21:00,951,951,950,950,20
2024-08-14 12:22:00,951,951,950,951,41
2024-08-14 12:23:00,951,951,950,951,61
2024-08-14 12:24:00,950,951,950,951,29
2024-08-14 12:25:00,951,951,950,950,186
2024-08-14 12:26:00,950,950,949,950,22
2024-08-14 12:27:00,950,950,949,950,17
2024-08-14 12:28:00,949,950,949,949,32
2024-08-14 12:29:00,949,950,949,949,141
2024-08-14 12:30:00,950,950,949,949,36
2024-08-14 12:31:00,949,950,949,950,43
2024-08-14 12:32:00,949,950,949,949,102
2024-08-14 12:33:00,950,950,948,949,96
2024-08-14 12:34:00,949,949,948,948,51
2024-08-14 12:35:00,948,950,948,950,164
2024-08-14 12:36:00,950,950,949,950,26
2024-08-14 12:37:00,949,950,949,950,43
2024-08-14 12:38:00,950,950,949,950,26
2024-08-14 12:39:00,950,950,949,950,141
2024-08-14 12:40:00,949,950,948,949,57
2024-08-14 12:41:00,949,949,948,949,23
2024-08-14 12:42:00,949,949,948,948,20
2024-08-14 12:43:00,949,950,949,950,229
2024-08-14 12:44:00,949,950,949,950,91
2024-08-14 12:45:00,950,950,949,950,24
2024-08-14 12:46:00,950,950,949,950,22
2024-08-14 12:47:00,949,950,949,949,33
2024-08-14 12:48:00,950,950,949,950,33
2024-08-14 12:49:00,949,950,949,950,28
2024-08-14 12:50:00,950,950,949,949,39
2024-08-14 12:51:00,950,950,949,950,68
2024-08-14 12:52:00,950,950,949,950,34
2024-08-14 12:53:00,950,950,949,950,88
2024-08-14 12:54:00,950,950,949,950,49
2024-08-14 12:55:00,950,950,949,950,57
2024-08-14 12:56:00,950,950,949,950,54
2024-08-14 12:57:00,950,950,949,950,70
2024-08-14 12:58:00,950,950,949,950,54
2024-08-14 12:59:00,950,950,949,950,70
2024-08-14 13:00:00,950,950,949,949,293
2024-08-14 13:01:00,949,950,948,948,398
2024-08-14 13:02:00,949,949,948,948,52
2024-08-14 13:03:00,949,949,948,949,73
2024-08-14 13:04:00,949,949,948,949,61
2024-08-14 13:05:00,949,949,948,949,77
2024-08-14 13:06:00,948,949,948,948,64
2024-08-14 13:07:00,949,949,948,949,135
2024-08-14 13:08:00,949,950,949,950,170
2024-08-14 13:09:00,950,950,949,949,142
2024-08-14 13:10:00,949,950,949,949,67
2024-08-14 13:11:00,950,950,949,950,70
2024-08-14 13:12:00,950,950,949,950,78
2024-08-14 13:13:00,949,950,949,950,80
2024-08-14 13:14:00,950,950,949,950,111
2024-08-14 13:15:00,950,950,949,950,109
2024-08-14 13:16:00,950,950,949,950,98
2024-08-14 13:17:00,949,950,949,950,91
2024-08-14 13:18:00,950,950,949,949,136
2024-08-14 13:19:00,950,950,949,949,169
2024-08-14 13:20:00,949,950,949,949,124
2024-08-14 13:21:00,950,950,949,949,202
2024-08-14 13:22:00,950,950,949,950,175
2024-08-14 13:23:00,950,950,949,949,176
2024-08-14 13:24:00,950,950,948,949,200
2024-08-14 13:30:00,948,948,948,948,5696
2024-08-15 09:00:00,945,945,944,944,1142
2024-08-15 09:01:00,944,945,943,943,235
2024-08-15 09:02:00,943,944,942,942,163
2024-08-15 09:03:00,942,944,941,944,348
2024-08-15 09:04:00,944,944,943,944,107
2024-08-15 09:05:00,944,945,943,944,54
2024-08-15 09:06:00,944,946,944,946,237
2024-08-15 09:07:00,946,947,946,947,42
2024-08-15 09:08:00,946,948,946,948,156
2024-08-15 09:09:00,947,948,946,946,163
2024-08-15 09:10:00,946,947,946,947,30
2024-08-15 09:11:00,947,947,946,946,22
2024-08-15 09:12:00,947,947,946,947,44
2024-08-15 09:13:00,946,947,946,947,28
2024-08-15 09:14:00,947,947,946,946,78
2024-08-15 09:15:00,946,947,946,946,45
2024-08-15 09:16:00,947,947,946,947,31
2024-08-15 09:17:00,946,947,946,946,31
2024-08-15 09:18:00,946,947,945,945,108
2024-08-15 09:19:00,945,946,944,944,94
2024-08-15 09:20:00,945,945,944,944,21
2024-08-15 09:21:00,944,945,943,943,163
2024-08-15 09:22:00,943,944,943,944,35
2024-08-15 09:23:00,943,944,943,943,19
2024-08-15 09:24:00,943,944,943,944,129
2024-08-15 09:25:00,944,945,943,945,51
2024-08-15 09:26:00,944,944,943,944,33
2024-08-15 09:27:00,944,944,942,942,262
2024-08-15 09:28:00,942,943,942,942,30
2024-08-15 09:29:00,943,943,942,943,60
2024-08-15 09:30:00,943,943,941,941,88
2024-08-15 09:31:00,941,942,941,942,129
2024-08-15 09:32:00,942,942,941,941,47
2024-08-15 09:33:00,942,942,941,942,45
2024-08-15 09:34:00,942,943,941,943,68
2024-08-15 09:35:00,941,943,941,942,68
2024-08-15 09:36:00,942,942,941,942,49
2024-08-15 09:37:00,942,942,941,942,53
2024-08-15 09:38:00,942,942,941,941,126
2024-08-15 09:39:00,942,942,941,941,40
2024-08-15 09:40:00,941,942,941,942,22
2024-08-15 09:41:00,942,942,941,942,41
2024-08-15 09:42:00,942,942,941,941,32
2024-08-15 09:43:00,942,942,941,941,29
2024-08-15 09:44:00,942,942,941,942,62
2024-08-15 09:45:00,942,943,941,943,207
2024-08-15 09:46:00,942,943,942,943,72
2024-08-15 09:47:00,944,944,942,943,91
2024-08-15 09:48:00,942,943,942,943,37
2024-08-15 09:49:00,943,943,942,943,25
2024-08-15 09:50:00,943,943,942,943,31
2024-08-15 09:51:00,943,943,942,942,33
2024-08-15 09:52:00,943,943,942,943,35
2024-08-15 09:53:00,943,944,943,944,28
2024-08-15 09:54:00,944,945,943,944,83
2024-08-15 09:55:00,944,944,943,944,17
2024-08-15 09:56:00,943,944,943,943,39
2024-08-15 09:57:00,943,944,943,944,21
2024-08-15 09:58:00,944,944,943,944,20
2024-08-15 09:59:00,944,944,943,944,14
2024-08-15 10:00:00,944,944,942,943,114
2024-08-15 10:01:00,943,943,943,943,6
2024-08-15 10:02:00,943,943,942,943,45
2024-08-15 10:03:00,943,943,942,943,12
2024-08-15 10:04:00,943,943,943,943,18
2024-08-15 10:05:00,943,943,942,942,14
2024-08-15 10:06:00,943,943,942,943,25
2024-08-15 10:07:00,943,943,942,942,20
2024-08-15 10:08:00,943,943,942,943,40
2024-08-15 10:09:00,943,943,942,943,39
2024-08-15 10:10:00,943,944,943,944,43
2024-08-15 10:11:00,944,944,943,944,18
2024-08-15 10:12:00,944,944,943,944,22
2024-08-15 10:13:00,944,944,943,944,20
2024-08-15 10:14:00,944,944,943,944,19
2024-08-15 10:15:00,944,944,943,944,26
2024-08-15 10:16:00,944,945,943,945,75
2024-08-15 10:17:00,944,945,944,945,24
2024-08-15 10:18:00,945,945,944,945,28
2024-08-15 10:19:00,944,945,944,944,25
2024-08-15 10:20:00,945,945,943,944,88
2024-08-15 10:21:00,944,944,943,944,21
2024-08-15 10:22:00,944,944,943,944,17
2024-08-15 10:23:00,944,944,943,943,18
2024-08-15 10:24:00,944,944,943,944,34
2024-08-15 10:25:00,944,944,943,944,22
2024-08-15 10:26:00,944,944,943,944,25
2024-08-15 10:27:00,944,944,943,944,26
2024-08-15 10:28:00,944,944,943,944,13
2024-08-15 10:29:00,944,944,943,943,15
2024-08-15 10:30:00,944,944,943,943,34
2024-08-15 10:31:00,943,944,943,944,25
2024-08-15 10:32:00,943,944,943,944,36
2024-08-15 10:33:00,944,944,943,944,23
2024-08-15 10:34:00,944,944,943,944,14
2024-08-15 10:35:00,944,944,943,944,17
2024-08-15 10:36:00,943,944,943,943,40
2024-08-15 10:37:00,943,944,943,944,40
2024-08-15 10:38:00,944,944,943,944,43
2024-08-15 10:39:00,944,944,943,944,32
2024-08-15 10:40:00,944,944,943,944,17
2024-08-15 10:41:00,944,944,943,944,28
2024-08-15 10:42:00,944,944,943,943,24
2024-08-15 10:43:00,944,944,943,944,45
2024-08-15 10:44:00,944,945,944,945,113
2024-08-15 10:45:00,945,945,945,945,19
2024-08-15 10:46:00,945,945,944,945,21
2024-08-15 10:47:00,945,945,945,945,26
2024-08-15 10:48:00,945,946,944,946,366
2024-08-15 10:49:00,946,947,945,947,290
2024-08-15 10:50:00,946,947,946,947,28
2024-08-15 10:51:00,947,947,946,947,30
2024-08-15 10:52:00,947,948,946,948,207
2024-08-15 10:53:00,948,948,947,948,21
2024-08-15 10:54:00,948,948,947,948,29
2024-08-15 10:55:00,948,948,947,948,21
2024-08-15 10:56:00,948,948,947,948,34
2024-08-15 10:57:00,948,948,947,948,63
2024-08-15 10:58:00,948,948,947,948,21
2024-08-15 10:59:00,948,948,947,947,32
2024-08-15 11:00:00,948,948,947,948,24
2024-08-15 11:01:00,948,948,947,947,71
2024-08-15 11:02:00,948,948,947,948,35
2024-08-15 11:03:00,947,948,947,947,35
2024-08-15 11:04:00,948,948,947,948,52
2024-08-15 11:05:00,947,948,947,948,29
2024-08-15 11:06:00,948,948,947,948,33
2024-08-15 11:07:00,948,948,947,948,56
2024-08-15 11:08:00,948,948,947,948,51
2024-08-15 11:09:00,947,948,947,948,56
2024-08-15 11:10:00,948,949,947,949,234
2024-08-15 11:11:00,949,949,948,949,32
2024-08-15 11:12:00,949,949,948,949,19
2024-08-15 11:13:00,949,949,948,949,19
2024-08-15 11:14:00,949,949,948,948,13
2024-08-15 11:15:00,949,949,948,949,48
2024-08-15 11:16:00,949,949,948,948,92
2024-08-15 11:17:00,949,950,948,950,226
2024-08-15 11:18:00,950,950,949,950,27
2024-08-15 11:19:00,950,950,949,950,32
2024-08-15 11:20:00,950,950,949,950,50
2024-08-15 11:21:00,950,950,949,950,42
2024-08-15 11:22:00,950,950,949,950,28
2024-08-15 11:23:00,950,950,949,950,20
2024-08-15 11:24:00,950,950,949,950,18
2024-08-15 11:25:00,950,950,949,950,27
2024-08-15 11:26:00,950,950,949,949,27
2024-08-15 11:27:00,950,950,949,950,46
2024-08-15 11:28:00,950,950,949,949,30
2024-08-15 11:29:00,950,950,949,950,36
2024-08-15 11:30:00,950,950,949,949,133
2024-08-15 11:31:00,950,950,949,949,23
2024-08-15 11:32:00,949,950,949,950,27
2024-08-15 11:33:00,950,950,949,950,32
2024-08-15 11:34:00,950,950,949,950,35
2024-08-15 11:35:00,950,950,949,950,28
2024-08-15 11:36:00,949,950,949,950,39
2024-08-15 11:37:00,949,950,949,950,44
2024-08-15 11:38:00,950,950,949,950,40
2024-08-15 11:39:00,950,950,949,950,29
2024-08-15 11:40:00,950,950,948,949,296
2024-08-15 11:41:00,949,949,948,948,42
2024-08-15 11:42:00,949,949,949,949,25
2024-08-15 11:43:00,949,949,948,949,14
2024-08-15 11:44:00,949,949,948,949,22
2024-08-15 11:45:00,949,949,948,949,31
2024-08-15 11:46:00,949,949,948,949,38
2024-08-15 11:47:00,948,949,948,949,28
2024-08-15 11:48:00,949,949,948,948,21
2024-08-15 11:49:00,948,949,948,949,39
2024-08-15 11:50:00,949,949,948,948,40
2024-08-15 11:51:00,949,949,948,949,41
2024-08-15 11:52:00,949,949,948,949,44
2024-08-15 11:53:00,949,949,948,949,55
2024-08-15 11:54:00,949,949,948,948,50
2024-08-15 11:55:00,949,949,948,949,46
2024-08-15 11:56:00,948,949,948,949,54
2024-08-15 11:57:00,949,949,948,949,28
2024-08-15 11:58:00,949,949,948,949,38
2024-08-15 11:59:00,949,949,948,949,36
2024-08-15 12:00:00,949,949,948,949,33
2024-08-15 12:01:00,949,949,948,949,92
2024-08-15 12:02:00,949,949,948,949,88
2024-08-15 12:03:00,950,950,949,950,33
2024-08-15 12:04:00,950,950,949,950,30
2024-08-15 12:05:00,950,950,949,950,32
2024-08-15 12:06:00,950,950,949,949,113
2024-08-15 12:07:00,949,950,948,949,95
2024-08-15 12:08:00,949,949,948,949,20
2024-08-15 12:09:00,948,949,948,949,22
2024-08-15 12:10:00,949,949,948,949,18
2024-08-15 12:11:00,949,949,948,948,17
2024-08-15 12:12:00,949,949,948,949,19
2024-08-15 12:13:00,949,949,948,948,20
2024-08-15 12:14:00,949,949,948,949,30
2024-08-15 12:15:00,949,949,948,949,30
2024-08-15 12:16:00,949,949,948,949,34
2024-08-15 12:17:00,949,949,948,949,49
2024-08-15 12:18:00,949,949,948,949,42
2024-08-15 12:19:00,949,949,948,949,146
2024-08-15 12:20:00,949,950,948,949,61
2024-08-15 12:21:00,950,950,949,950,22
2024-08-15 12:22:00,950,950,949,950,19
2024-08-15 12:23:00,950,950,949,949,27
2024-08-15 12:24:00,950,950,949,949,24
2024-08-15 12:25:00,950,950,949,949,38
2024-08-15 12:26:00,949,950,949,949,193
2024-08-15 12:27:00,950,950,948,949,98
2024-08-15 12:28:00,949,949,948,948,32
2024-08-15 12:29:00,948,949,948,949,37
2024-08-15 12:30:00,949,949,948,949,28
2024-08-15 12:31:00,949,949,948,949,28
2024-08-15 12:32:00,949,949,948,949,19
2024-08-15 12:33:00,949,949,948,949,20
2024-08-15 12:34:00,949,949,948,949,25
2024-08-15 12:35:00,949,949,948,948,42
2024-08-15 12:36:00,949,949,947,948,540
2024-08-15 12:37:00,947,948,947,947,41
2024-08-15 12:38:00,947,948,946,946,131
2024-08-15 12:39:00,946,947,946,947,31
2024-08-15 12:40:00,947,947,946,947,30
2024-08-15 12:41:00,947,947,946,946,33
2024-08-15 12:42:00,947,947,946,947,53
2024-08-15 12:43:00,947,947,946,946,38
2024-08-15 12:44:00,947,947,946,947,28
2024-08-15 12:45:00,947,947,946,946,29
2024-08-15 12:46:00,947,947,946,946,26
2024-08-15 12:47:00,947,947,946,947,29
2024-08-15 12:48:00,946,947,946,947,37
2024-08-15 12:49:00,947,947,946,947,46
2024-08-15 12:50:00,946,947,946,946,67
2024-08-15 12:51:00,946,947,946,946,51
2024-08-15 12:52:00,946,947,946,947,38
2024-08-15 12:53:00,947,947,946,947,29
2024-08-15 12:54:00,947,947,946,946,49
2024-08-15 12:55:00,946,947,946,947,144
2024-08-15 12:56:00,946,947,946,946,187
2024-08-15 12:57:00,946,946,945,946,57
2024-08-15 12:58:00,946,946,945,946,68
2024-08-15 12:59:00,946,946,945,945,64
2024-08-15 13:00:00,945,946,945,946,53
2024-08-15 13:01:00,946,946,945,945,99
2024-08-15 13:02:00,945,946,944,945,92
2024-08-15 13:03:00,945,945,944,944,36
2024-08-15 13:04:00,944,945,944,945,55
2024-08-15 13:05:00,945,945,944,945,49
2024-08-15 13:06:00,944,945,944,944,87
2024-08-15 13:07:00,945,945,944,945,90
2024-08-15 13:08:00,944,945,944,944,69
2024-08-15 13:09:00,945,945,944,944,66
2024-08-15 13:10:00,944,945,944,944,58
2024-08-15 13:11:00,945,945,944,945,56
2024-08-15 13:12:00,945,945,944,945,79
2024-08-15 13:13:00,945,945,944,944,61
2024-08-15 13:14:00,944,945,944,944,50
2024-08-15 13:15:00,944,945,944,945,66
2024-08-15 13:16:00,945,945,944,944,33
2024-08-15 13:17:00,945,945,944,945,82
2024-08-15 13:18:00,945,945,944,944,67
2024-08-15 13:19:00,944,945,944,945,44
2024-08-15 13:20:00,944,945,944,944,94
2024-08-15 13:21:00,945,945,944,944,91
2024-08-15 13:22:00,945,945,944,944,61
2024-08-15 13:23:00,945,945,944,944,95
2024-08-15 13:24:00,945,945,944,944,77
2024-08-15 13:30:00,943,943,943,943,2919
2024-08-16 09:00:00,963,963,961,962,4241
2024-08-16 09:01:00,962,963,962,962,400
2024-08-16 09:02:00,962,963,960,961,774
2024-08-16 09:03:00,962,962,960,961,256
2024-08-16 09:04:00,960,961,960,960,206
2024-08-16 09:05:00,961,961,959,959,412
2024-08-16 09:06:00,959,960,958,959,297
2024-08-16 09:07:00,959,960,958,959,287
2024-08-16 09:08:00,959,961,959,961,663
2024-08-16 09:09:00,960,962,960,961,402
2024-08-16 09:10:00,961,962,960,962,215
2024-08-16 09:11:00,962,962,961,961,227
2024-08-16 09:12:00,961,962,961,961,113
2024-08-16 09:13:00,961,962,961,961,158
2024-08-16 09:14:00,961,962,960,960,207
2024-08-16 09:15:00,961,962,961,961,135
2024-08-16 09:16:00,961,962,961,961,125
2024-08-16 09:17:00,961,962,960,961,200
2024-08-16 09:18:00,961,963,960,963,788
2024-08-16 09:19:00,962,963,962,962,67
2024-08-16 09:20:00,963,963,962,963,131
2024-08-16 09:21:00,963,963,962,963,244
2024-08-16 09:22:00,962,963,961,963,571
2024-08-16 09:23:00,962,963,962,962,96
2024-08-16 09:24:00,962,963,961,962,328
2024-08-16 09:25:00,962,963,961,961,117
2024-08-16 09:26:00,962,962,961,961,330
2024-08-16 09:27:00,961,962,961,962,80
2024-08-16 09:28:00,962,962,961,961,66
2024-08-16 09:29:00,961,962,961,961,50
2024-08-16 09:30:00,962,962,961,962,340
2024-08-16 09:31:00,962,963,961,962,158
2024-08-16 09:32:00,962,963,961,962,158
2024-08-16 09:33:00,961,962,961,961,89
2024-08-16 09:34:00,962,963,961,962,220
2024-08-16 09:35:00,962,963,962,962,64
2024-08-16 09:36:00,962,963,962,962,155
2024-08-16 09:37:00,963,963,962,962,114
2024-08-16 09:38:00,962,963,962,962,99
2024-08-16 09:39:00,963,963,962,962,111
2024-08-16 09:40:00,962,964,962,963,1564
2024-08-16 09:41:00,963,964,963,963,131
2024-08-16 09:42:00,964,964,963,963,134
2024-08-16 09:43:00,964,964,962,963,317
2024-08-16 09:44:00,963,964,962,963,185
2024-08-16 09:45:00,963,963,962,963,150
2024-08-16 09:46:00,963,963,961,961,183
2024-08-16 09:47:00,961,962,960,960,193
2024-08-16 09:48:00,961,961,960,960,69
2024-08-16 09:49:00,960,961,960,960,284
2024-08-16 09:50:00,960,960,959,960,166
2024-08-16 09:51:00,960,960,959,959,71
2024-08-16 09:52:00,959,959,958,958,76
2024-08-16 09:53:00,959,959,958,959,160
2024-08-16 09:54:00,959,960,958,959,31
2024-08-16 09:55:00,960,960,959,960,194
2024-08-16 09:56:00,960,960,959,959,243
