datetime,open,high,low,close,volume
2024-08-16 10:34:00,9.47,9.47,9.46,9.47,234
2024-08-16 10:35:00,9.47,9.47,9.47,9.47,54
2024-08-16 10:36:00,9.47,9.47,9.46,9.47,99
2024-08-16 10:37:00,9.47,9.47,9.46,9.46,33
2024-08-16 10:38:00,9.47,9.47,9.46,9.47,214
2024-08-16 10:39:00,9.47,9.47,9.46,9.47,62
2024-08-16 10:40:00,9.47,9.47,9.47,9.47,44
2024-08-16 10:41:00,9.47,9.47,9.46,9.46,189
2024-08-16 10:42:00,9.47,9.47,9.46,9.47,65
2024-08-16 10:43:00,9.47,9.47,9.47,9.47,1808
2024-08-16 10:44:00,9.47,9.47,9.46,9.47,918
2024-08-16 10:45:00,9.47,9.47,9.47,9.47,47
2024-08-16 10:46:00,9.47,9.47,9.47,9.47,110
2024-08-16 10:47:00,9.47,9.47,9.47,9.47,40
2024-08-16 10:48:00,9.47,9.47,9.47,9.47,650
2024-08-16 10:49:00,9.47,9.47,9.46,9.47,65
2024-08-16 10:50:00,9.47,9.47,9.47,9.47,292
2024-08-16 10:51:00,9.47,9.47,9.47,9.47,483
2024-08-16 10:52:00,9.47,9.47,9.47,9.47,174
2024-08-16 10:53:00,9.47,9.47,9.47,9.47,400
2024-08-16 10:54:00,9.47,9.47,9.47,9.47,585
2024-08-16 10:55:00,9.47,9.48,9.47,9.48,19
2024-08-16 10:56:00,9.48,9.48,9.48,9.48,139
2024-08-16 10:57:00,9.48,9.48,9.47,9.47,39
2024-08-16 10:58:00,9.47,9.47,9.47,9.47,115
2024-08-16 10:59:00,9.47,9.48,9.47,9.47,145
2024-08-16 11:00:00,9.48,9.48,9.47,9.48,27
2024-08-16 11:01:00,9.48,9.48,9.48,9.48,7
2024-08-16 11:02:00,9.48,9.48,9.48,9.48,23
2024-08-16 11:03:00,9.48,9.48,9.48,9.48,159
2024-08-16 11:04:00,9.48,9.48,9.48,9.48,214
2024-08-16 11:05:00,9.48,9.48,9.47,9.48,123
2024-08-16 11:06:00,9.48,9.48,9.47,9.48,1029
2024-08-16 11:07:00,9.48,9.48,9.48,9.48,12
2024-08-16 11:08:00,9.48,9.48,9.47,9.48,111
2024-08-16 11:09:00,9.48,9.48,9.48,9.48,1653
2024-08-16 11:10:00,9.48,9.49,9.48,9.48,958
2024-08-16 11:11:00,9.48,9.48,9.48,9.48,282
2024-08-16 11:12:00,9.48,9.48,9.47,9.47,870
2024-08-16 11:13:00,9.47,9.47,9.47,9.47,10
2024-08-16 11:14:00,9.48,9.48,9.48,9.48,68
2024-08-16 11:15:00,9.48,9.48,9.48,9.48,118
2024-08-16 11:16:00,9.48,9.48,9.47,9.47,337
2024-08-16 11:17:00,9.48,9.48,9.48,9.48,86
2024-08-16 11:18:00,9.48,9.48,9.47,9.48,190
2024-08-16 11:19:00,9.47,9.47,9.47,9.47,30
2024-08-16 11:20:00,9.47,9.48,9.47,9.48,3
2024-08-16 11:21:00,9.47,9.48,9.47,9.48,364
2024-08-16 11:22:00,9.48,9.48,9.48,9.48,405
2024-08-16 11:23:00,9.48,9.48,9.47,9.47,48
2024-08-16 11:24:00,9.48,9.48,9.47,9.47,80
2024-08-16 11:25:00,9.47,9.48,9.47,9.48,95
2024-08-16 11:26:00,9.48,9.48,9.47,9.48,571
2024-08-16 11:27:00,9.48,9.48,9.47,9.47,236
2024-08-16 11:28:00,9.47,9.48,9.47,9.48,33
2024-08-16 11:29:00,9.48,9.48,9.48,9.48,45
2024-08-16 11:30:00,9.48,9.48,9.47,9.47,216
2024-08-16 11:31:00,9.47,9.47,9.47,9.47,34
2024-08-16 11:32:00,9.48,9.48,9.47,9.47,922
2024-08-16 11:33:00,9.48,9.48,9.47,9.48,141
2024-08-16 11:34:00,9.48,9.48,9.47,9.48,121
2024-08-16 11:35:00,9.48,9.48,9.47,9.48,96
2024-08-16 11:36:00,9.48,9.48,9.47,9.48,121
2024-08-16 11:37:00,9.48,9.48,9.47,9.48,72
2024-08-16 11:38:00,9.48,9.48,9.47,9.48,912
2024-08-16 11:39:00,9.48,9.48,9.48,9.48,38
2024-08-16 11:40:00,9.48,9.48,9.48,9.48,216
2024-08-16 11:41:00,9.48,9.48,9.48,9.48,35
2024-08-16 11:42:00,9.48,9.48,9.47,9.48,89
2024-08-16 11:43:00,9.48,9.48,9.47,9.48,16
2024-08-16 11:44:00,9.48,9.48,9.48,9.48,203
2024-08-16 11:45:00,9.48,9.48,9.47,9.48,238
2024-08-16 11:46:00,9.48,9.48,9.48,9.48,125
2024-08-16 11:47:00,9.48,9.48,9.48,9.48,239
2024-08-16 11:48:00,9.48,9.48,9.48,9.48,86
2024-08-16 11:49:00,9.48,9.48,9.48,9.48,189
2024-08-16 11:50:00,9.48,9.48,9.47,9.48,541
2024-08-16 11:51:00,9.48,9.48,9.47,9.48,275
2024-08-16 11:52:00,9.48,9.48,9.47,9.48,67
2024-08-16 11:53:00,9.48,9.48,9.47,9.48,110
2024-08-16 11:54:00,9.48,9.48,9.47,9.47,75
2024-08-16 11:55:00,9.48,9.48,9.48,9.48,90
2024-08-16 11:56:00,9.48,9.48,9.48,9.48,638
2024-08-16 11:57:00,9.48,9.48,9.47,9.48,336
2024-08-16 11:58:00,9.48,9.48,9.48,9.48,102
2024-08-16 11:59:00,9.48,9.48,9.47,9.48,594
2024-08-16 12:00:00,9.48,9.48,9.47,9.48,120
2024-08-16 12:01:00,9.48,9.48,9.47,9.48,606
2024-08-16 12:02:00,9.48,9.48,9.47,9.48,292
2024-08-16 12:03:00,9.48,9.48,9.48,9.48,202
2024-08-16 12:04:00,9.48,9.48,9.48,9.48,367
2024-08-16 12:05:00,9.48,9.48,9.48,9.48,22
2024-08-16 12:06:00,9.48,9.49,9.48,9.48,252
2024-08-16 12:07:00,9.49,9.49,9.48,9.48,7
2024-08-16 12:08:00,9.48,9.49,9.48,9.48,212
2024-08-16 12:09:00,9.48,9.48,9.48,9.48,6
2024-08-16 12:10:00,9.49,9.49,9.49,9.49,41
2024-08-16 12:11:00,9.49,9.49,9.48,9.48,27
2024-08-16 12:12:00,9.48,9.49,9.48,9.48,172
2024-08-16 12:13:00,9.48,9.49,9.48,9.49,59
2024-08-16 12:14:00,9.49,9.49,9.49,9.49,82
2024-08-16 12:15:00,9.49,9.49,9.48,9.48,293
2024-08-16 12:16:00,9.49,9.49,9.48,9.49,292
2024-08-16 12:17:00,9.49,9.49,9.48,9.48,134
2024-08-16 12:18:00,9.48,9.49,9.48,9.49,210
2024-08-16 12:19:00,9.49,9.49,9.48,9.49,153
2024-08-16 12:20:00,9.49,9.49,9.48,9.49,40
2024-08-16 12:21:00,9.49,9.49,9.49,9.49,36
2024-08-16 12:22:00,9.48,9.49,9.48,9.48,148
2024-08-16 12:23:00,9.49,9.49,9.48,9.49,103
2024-08-16 12:24:00,9.49,9.49,9.48,9.48,145
2024-08-16 12:25:00,9.49,9.49,9.48,9.49,150
2024-08-16 12:26:00,9.49,9.49,9.48,9.49,109
2024-08-16 12:27:00,9.49,9.49,9.48,9.49,56
2024-08-16 12:28:00,9.48,9.49,9.48,9.48,263
2024-08-16 12:29:00,9.48,9.49,9.48,9.49,172
2024-08-16 12:30:00,9.49,9.49,9.48,9.48,982
2024-08-16 12:31:00,9.48,9.48,9.48,9.48,287
2024-08-16 12:32:00,9.48,9.49,9.48,9.49,224
2024-08-16 12:33:00,9.49,9.49,9.48,9.49,17
2024-08-16 12:34:00,9.49,9.49,9.48,9.49,82
2024-08-16 12:35:00,9.48,9.49,9.48,9.49,196
2024-08-16 12:36:00,9.49,9.49,9.48,9.49,34
2024-08-16 12:37:00,9.48,9.49,9.48,9.49,121
2024-08-16 12:38:00,9.49,9.49,9.48,9.49,65
2024-08-16 12:39:00,9.49,9.49,9.48,9.48,13
2024-08-16 12:40:00,9.48,9.49,9.48,9.49,274
2024-08-16 12:41:00,9.49,9.49,9.49,9.49,95
2024-08-16 12:42:00,9.49,9.49,9.49,9.49,76
2024-08-16 12:43:00,9.49,9.49,9.48,9.48,34
2024-08-16 12:44:00,9.48,9.49,9.48,9.49,107
2024-08-16 12:45:00,9.49,9.49,9.48,9.49,42
2024-08-16 12:46:00,9.49,9.49,9.48,9.49,325
2024-08-16 12:47:00,9.48,9.49,9.48,9.49,98
2024-08-16 12:48:00,9.49,9.49,9.48,9.49,262
2024-08-16 12:49:00,9.49,9.49,9.49,9.49,461
2024-08-16 12:50:00,9.49,9.49,9.48,9.48,117
2024-08-16 12:51:00,9.48,9.49,9.48,9.48,207
2024-08-16 12:52:00,9.48,9.49,9.48,9.49,18
2024-08-16 12:53:00,9.49,9.49,9.48,9.49,445
2024-08-16 12:54:00,9.49,9.49,9.49,9.49,48
2024-08-16 12:55:00,9.49,9.49,9.48,9.49,102
2024-08-16 12:56:00,9.49,9.49,9.48,9.49,238
2024-08-16 12:57:00,9.49,9.49,9.48,9.48,73
2024-08-16 12:58:00,9.48,9.49,9.48,9.48,285
2024-08-16 12:59:00,9.49,9.49,9.48,9.49,119
2024-08-16 13:00:00,9.49,9.49,9.48,9.49,126
2024-08-16 13:01:00,9.49,9.49,9.48,9.49,131
2024-08-16 13:02:00,9.49,9.49,9.48,9.49,612
2024-08-16 13:03:00,9.49,9.49,9.48,9.49,428
2024-08-16 13:04:00,9.49,9.49,9.48,9.48,1152
2024-08-16 13:05:00,9.49,9.49,9.48,9.49,125
2024-08-16 13:06:00,9.49,9.49,9.48,9.49,200
2024-08-16 13:07:00,9.48,9.49,9.48,9.48,161
2024-08-16 13:08:00,9.49,9.49,9.48,9.49,185
2024-08-16 13:09:00,9.49,9.49,9.48,9.49,177
2024-08-16 13:10:00,9.48,9.49,9.48,9.49,148
2024-08-16 13:11:00,9.49,9.49,9.48,9.49,110
2024-08-16 13:12:00,9.49,9.49,9.48,9.49,193
2024-08-16 13:13:00,9.49,9.49,9.48,9.49,197
2024-08-16 13:14:00,9.48,9.49,9.48,9.49,191
2024-08-16 13:15:00,9.49,9.49,9.48,9.49,689
2024-08-16 13:16:00,9.49,9.49,9.48,9.49,252
2024-08-16 13:17:00,9.49,9.49,9.48,9.48,285
2024-08-16 13:18:00,9.49,9.49,9.48,9.49,318
2024-08-16 13:19:00,9.49,9.49,9.48,9.48,117
2024-08-16 13:20:00,9.49,9.49,9.48,9.49,345
2024-08-16 13:21:00,9.49,9.49,9.48,9.48,1050
2024-08-16 13:22:00,9.49,9.49,9.48,9.49,903
2024-08-16 13:23:00,9.49,9.49,9.48,9.49,2067
2024-08-16 13:24:00,9.49,9.49,9.48,9.49,297
2024-08-16 13:30:00,9.49,9.49,9.49,9.49,3694
2024-08-19 09:00:00,9.52,9.53,9.51,9.51,1797
2024-08-19 09:01:00,9.51,9.52,9.5,9.52,984
2024-08-19 09:02:00,9.52,9.52,9.51,9.51,319
2024-08-19 09:03:00,9.51,9.52,9.51,9.51,1771
2024-08-19 09:04:00,9.51,9.51,9.5,9.51,432
2024-08-19 09:05:00,9.5,9.51,9.5,9.51,142
2024-08-19 09:06:00,9.51,9.51,9.5,9.51,1256
2024-08-19 09:07:00,9.51,9.51,9.49,9.5,1700
2024-08-19 09:08:00,9.49,9.5,9.49,9.49,1058
2024-08-19 09:09:00,9.49,9.49,9.49,9.49,446
2024-08-19 09:10:00,9.49,9.5,9.49,9.49,216
2024-08-19 09:11:00,9.49,9.5,9.49,9.5,149
2024-08-19 09:12:00,9.49,9.5,9.49,9.49,98
2024-08-19 09:13:00,9.49,9.5,9.49,9.5,419
2024-08-19 09:14:00,9.5,9.5,9.49,9.49,1083
2024-08-19 09:15:00,9.49,9.5,9.49,9.49,1667
2024-08-19 09:16:00,9.49,9.5,9.49,9.5,695
2024-08-19 09:17:00,9.5,9.5,9.49,9.5,563
2024-08-19 09:18:00,9.5,9.5,9.49,9.49,891
2024-08-19 09:19:00,9.49,9.49,9.49,9.49,71
2024-08-19 09:20:00,9.49,9.49,9.48,9.48,612
2024-08-19 09:21:00,9.48,9.49,9.48,9.49,804
2024-08-19 09:22:00,9.49,9.49,9.48,9.49,29
2024-08-19 09:23:00,9.49,9.49,9.48,9.48,168
2024-08-19 09:24:00,9.48,9.49,9.48,9.49,58
2024-08-19 09:25:00,9.48,9.48,9.48,9.48,529
2024-08-19 09:26:00,9.48,9.49,9.48,9.48,1087
2024-08-19 09:27:00,9.48,9.48,9.47,9.47,282
2024-08-19 09:28:00,9.47,9.48,9.47,9.48,620
2024-08-19 09:29:00,9.48,9.48,9.47,9.47,55
2024-08-19 09:30:00,9.47,9.47,9.47,9.47,326
2024-08-19 09:31:00,9.47,9.48,9.47,9.48,122
2024-08-19 09:32:00,9.48,9.49,9.48,9.48,1614
2024-08-19 09:33:00,9.48,9.49,9.48,9.48,53
2024-08-19 09:34:00,9.48,9.48,9.48,9.48,52
2024-08-19 09:35:00,9.48,9.48,9.48,9.48,246
2024-08-19 09:36:00,9.48,9.49,9.48,9.49,85
2024-08-19 09:37:00,9.49,9.49,9.48,9.49,160
2024-08-19 09:38:00,9.49,9.49,9.48,9.48,409
2024-08-19 09:39:00,9.48,9.49,9.48,9.48,23
2024-08-19 09:40:00,9.48,9.49,9.48,9.49,58
2024-08-19 09:41:00,9.49,9.49,9.49,9.49,3
2024-08-19 09:42:00,9.49,9.49,9.48,9.49,60
2024-08-19 09:43:00,9.49,9.49,9.49,9.49,5
2024-08-19 09:44:00,9.49,9.49,9.49,9.49,35
2024-08-19 09:45:00,9.48,9.49,9.48,9.49,67
2024-08-19 09:46:00,9.48,9.48,9.48,9.48,34
2024-08-19 09:47:00,9.48,9.49,9.48,9.49,615
2024-08-19 09:48:00,9.49,9.49,9.48,9.48,102
2024-08-19 09:49:00,9.48,9.49,9.48,9.48,19
2024-08-19 09:50:00,9.48,9.48,9.48,9.48,25
2024-08-19 09:51:00,9.48,9.49,9.48,9.48,74
2024-08-19 09:52:00,9.48,9.49,9.48,9.48,184
2024-08-19 09:53:00,9.48,9.49,9.48,9.49,32
2024-08-19 09:54:00,9.49,9.49,9.48,9.48,562
2024-08-19 09:55:00,9.48,9.48,9.48,9.48,1533
2024-08-19 09:56:00,9.49,9.49,9.48,9.48,606
2024-08-19 09:57:00,9.48,9.48,9.48,9.48,540
2024-08-19 09:58:00,9.48,9.48,9.47,9.48,551
2024-08-19 09:59:00,9.48,9.48,9.48,9.48,53
2024-08-19 10:00:00,9.48,9.48,9.47,9.47,579
2024-08-19 10:01:00,9.48,9.49,9.48,9.48,209
2024-08-19 10:02:00,9.48,9.49,9.48,9.48,247
2024-08-19 10:03:00,9.49,9.49,9.48,9.48,262
2024-08-19 10:04:00,9.48,9.49,9.48,9.48,131
2024-08-19 10:05:00,9.48,9.48,9.48,9.48,81
2024-08-19 10:06:00,9.48,9.48,9.48,9.48,33
2024-08-19 10:07:00,9.48,9.48,9.48,9.48,548
2024-08-19 10:08:00,9.48,9.48,9.47,9.48,154
2024-08-19 10:09:00,9.49,9.49,9.48,9.49,85
2024-08-19 10:10:00,9.48,9.48,9.48,9.48,63
2024-08-19 10:11:00,9.48,9.48,9.48,9.48,42
2024-08-19 10:12:00,9.49,9.49,9.48,9.49,81
2024-08-19 10:13:00,9.49,9.49,9.49,9.49,5
2024-08-19 10:14:00,9.49,9.49,9.49,9.49,33
2024-08-19 10:15:00,9.48,9.49,9.48,9.49,121
2024-08-19 10:16:00,9.49,9.49,9.49,9.49,23
2024-08-19 10:17:00,9.49,9.49,9.49,9.49,251
2024-08-19 10:18:00,9.49,9.49,9.48,9.49,62
2024-08-19 10:19:00,9.49,9.49,9.49,9.49,8
2024-08-19 10:20:00,9.49,9.49,9.48,9.48,7
2024-08-19 10:21:00,9.48,9.48,9.48,9.48,3
2024-08-19 10:22:00,9.48,9.49,9.48,9.49,35
2024-08-19 10:23:00,9.49,9.49,9.49,9.49,105
2024-08-19 10:24:00,9.48,9.49,9.48,9.49,4
2024-08-19 10:25:00,9.49,9.49,9.48,9.49,440
2024-08-19 10:26:00,9.49,9.49,9.49,9.49,19
2024-08-19 10:27:00,9.48,9.49,9.48,9.49,384
2024-08-19 10:28:00,9.49,9.49,9.48,9.48,83
2024-08-19 10:29:00,9.49,9.49,9.48,9.49,1028
2024-08-19 10:30:00,9.49,9.49,9.48,9.49,467
2024-08-19 10:31:00,9.49,9.49,9.48,9.48,776
2024-08-19 10:32:00,9.48,9.49,9.48,9.49,134
2024-08-19 10:33:00,9.49,9.49,9.48,9.49,127
2024-08-19 10:34:00,9.48,9.49,9.48,9.48,80
2024-08-19 10:35:00,9.48,9.49,9.48,9.49,34
2024-08-19 10:36:00,9.49,9.49,9.48,9.48,40
2024-08-19 10:37:00,9.48,9.49,9.48,9.48,345
2024-08-19 10:38:00,9.49,9.49,9.48,9.49,522
2024-08-19 10:39:00,9.49,9.49,9.48,9.48,7
2024-08-19 10:40:00,9.48,9.48,9.48,9.48,331
2024-08-19 10:41:00,9.48,9.48,9.48,9.48,11
2024-08-19 10:42:00,9.49,9.49,9.49,9.49,10
2024-08-19 10:43:00,9.48,9.49,9.48,9.49,44
2024-08-19 10:44:00,9.48,9.49,9.48,9.49,184
2024-08-19 10:45:00,9.49,9.49,9.48,9.48,21
2024-08-19 10:46:00,9.49,9.49,9.48,9.48,216
2024-08-19 10:47:00,9.48,9.49,9.48,9.49,29
2024-08-19 10:48:00,9.49,9.49,9.48,9.49,30
2024-08-19 10:49:00,9.49,9.49,9.48,9.49,57
2024-08-19 10:50:00,9.49,9.49,9.48,9.48,22
2024-08-19 10:51:00,9.48,9.48,9.48,9.48,7
2024-08-19 10:52:00,9.49,9.49,9.48,9.48,59
2024-08-19 10:53:00,9.48,9.49,9.48,9.49,5
2024-08-19 10:54:00,9.48,9.48,9.48,9.48,50
2024-08-19 10:55:00,9.48,9.48,9.48,9.48,295
2024-08-19 10:56:00,9.49,9.49,9.48,9.49,101
2024-08-19 10:57:00,9.48,9.49,9.48,9.48,83
2024-08-19 10:58:00,9.48,9.49,9.48,9.48,70
2024-08-19 10:59:00,9.48,9.48,9.48,9.48,21
2024-08-19 11:00:00,9.48,9.48,9.48,9.48,362
2024-08-19 11:01:00,9.48,9.49,9.48,9.49,204
2024-08-19 11:02:00,9.48,9.48,9.48,9.48,65
2024-08-19 11:03:00,9.48,9.48,9.48,9.48,10
2024-08-19 11:04:00,9.49,9.49,9.49,9.49,6
2024-08-19 11:05:00,9.49,9.49,9.49,9.49,16
2024-08-19 11:06:00,9.49,9.49,9.48,9.49,133
2024-08-19 11:07:00,9.49,9.49,9.49,9.49,64
2024-08-19 11:08:00,9.49,9.49,9.49,9.49,4
2024-08-19 11:09:00,9.49,9.49,9.48,9.49,89
2024-08-19 11:10:00,9.49,9.49,9.49,9.49,12
2024-08-19 11:11:00,9.49,9.49,9.49,9.49,55
2024-08-19 11:12:00,9.48,9.49,9.48,9.49,1014
2024-08-19 11:13:00,9.48,9.49,9.48,9.49,77
2024-08-19 11:14:00,9.49,9.49,9.49,9.49,8
2024-08-19 11:15:00,9.49,9.49,9.48,9.48,131
2024-08-19 11:16:00,9.48,9.49,9.48,9.48,104
2024-08-19 11:17:00,9.48,9.48,9.48,9.48,40
2024-08-19 11:18:00,9.49,9.49,9.48,9.49,42
2024-08-19 11:19:00,9.49,9.49,9.48,9.49,176
2024-08-19 11:20:00,9.49,9.49,9.48,9.48,262
2024-08-19 11:21:00,9.48,9.49,9.48,9.48,5
2024-08-19 11:22:00,9.49,9.49,9.48,9.49,506
2024-08-19 11:23:00,9.49,9.49,9.48,9.48,121
2024-08-19 11:24:00,9.49,9.49,9.48,9.49,605
2024-08-19 11:25:00,9.49,9.49,9.49,9.49,5
2024-08-19 11:26:00,9.49,9.49,9.49,9.49,90
2024-08-19 11:27:00,9.49,9.49,9.49,9.49,38
2024-08-19 11:28:00,9.49,9.49,9.49,9.49,137
2024-08-19 11:29:00,9.49,9.49,9.49,9.49,17
2024-08-19 11:30:00,9.49,9.49,9.49,9.49,13
2024-08-19 11:31:00,9.49,9.49,9.49,9.49,25
2024-08-19 11:32:00,9.5,9.5,9.49,9.49,11
2024-08-19 11:33:00,9.49,9.49,9.49,9.49,3
2024-08-19 11:34:00,9.49,9.49,9.49,9.49,30
2024-08-19 11:35:00,9.5,9.5,9.49,9.49,10
2024-08-19 11:36:00,9.49,9.49,9.49,9.49,1
2024-08-19 11:37:00,9.49,9.49,9.49,9.49,4
2024-08-19 11:38:00,9.49,9.5,9.49,9.5,64
2024-08-19 11:39:00,9.5,9.5,9.49,9.5,22
2024-08-19 11:40:00,9.49,9.5,9.49,9.5,231
2024-08-19 11:41:00,9.5,9.5,9.5,9.5,11
2024-08-19 11:42:00,9.5,9.5,9.5,9.5,178
2024-08-19 11:43:00,9.5,9.5,9.5,9.5,73
2024-08-19 11:44:00,9.5,9.5,9.5,9.5,1640
2024-08-19 11:46:00,9.5,9.51,9.5,9.5,497
2024-08-19 11:47:00,9.5,9.51,9.5,9.51,21
2024-08-19 11:48:00,9.5,9.5,9.5,9.5,65
2024-08-19 11:49:00,9.5,9.51,9.5,9.5,1547
2024-08-19 11:50:00,9.5,9.5,9.5,9.5,48
2024-08-19 11:51:00,9.5,9.5,9.5,9.5,60
2024-08-19 11:52:00,9.5,9.5,9.5,9.5,9
2024-08-19 11:53:00,9.5,9.51,9.5,9.51,126
2024-08-19 11:54:00,9.5,9.5,9.5,9.5,9
2024-08-19 11:55:00,9.5,9.5,9.5,9.5,5
2024-08-19 11:56:00,9.5,9.5,9.5,9.5,5
2024-08-19 11:57:00,9.5,9.51,9.5,9.5,74
2024-08-19 11:58:00,9.51,9.51,9.5,9.5,33
2024-08-19 11:59:00,9.5,9.5,9.5,9.5,6
2024-08-19 12:00:00,9.5,9.51,9.5,9.51,6
2024-08-19 12:01:00,9.51,9.51,9.5,9.5,5
2024-08-19 12:02:00,9.51,9.51,9.51,9.51,30
2024-08-19 12:03:00,9.51,9.51,9.5,9.51,22
2024-08-19 12:04:00,9.51,9.51,9.51,9.51,15
2024-08-19 12:05:00,9.5,9.51,9.5,9.51,53
2024-08-19 12:06:00,9.51,9.51,9.5,9.51,49
2024-08-19 12:07:00,9.51,9.51,9.5,9.5,1567
2024-08-19 12:08:00,9.5,9.5,9.49,9.49,262
2024-08-19 12:09:00,9.5,9.5,9.5,9.5,606
2024-08-19 12:10:00,9.5,9.5,9.5,9.5,155
2024-08-19 12:11:00,9.49,9.5,9.49,9.5,25
2024-08-19 12:12:00,9.5,9.5,9.5,9.5,14
2024-08-19 12:13:00,9.5,9.5,9.49,9.5,226
2024-08-19 12:14:00,9.5,9.5,9.49,9.5,77
2024-08-19 12:15:00,9.5,9.5,9.5,9.5,53
2024-08-19 12:16:00,9.5,9.5,9.5,9.5,51
2024-08-19 12:17:00,9.5,9.5,9.49,9.5,58
2024-08-19 12:18:00,9.49,9.5,9.49,9.5,81
2024-08-19 12:19:00,9.5,9.5,9.49,9.5,63
2024-08-19 12:20:00,9.5,9.5,9.5,9.5,46
2024-08-19 12:21:00,9.5,9.5,9.5,9.5,65
2024-08-19 12:22:00,9.5,9.5,9.5,9.5,103
2024-08-19 12:23:00,9.5,9.5,9.49,9.49,71
2024-08-19 12:24:00,9.5,9.5,9.49,9.5,65
2024-08-19 12:25:00,9.5,9.5,9.49,9.49,22
2024-08-19 12:26:00,9.49,9.5,9.49,9.5,11
2024-08-19 12:27:00,9.5,9.5,9.49,9.49,54
2024-08-19 12:28:00,9.5,9.5,9.49,9.5,32
2024-08-19 12:29:00,9.5,9.5,9.49,9.5,45
2024-08-19 12:30:00,9.5,9.5,9.5,9.5,25
2024-08-19 12:31:00,9.5,9.5,9.5,9.5,181
2024-08-19 12:32:00,9.49,9.5,9.49,9.5,192
2024-08-19 12:33:00,9.5,9.5,9.49,9.5,338
2024-08-19 12:34:00,9.49,9.5,9.49,9.5,10
2024-08-19 12:35:00,9.5,9.5,9.5,9.5,106
2024-08-19 12:36:00,9.5,9.5,9.5,9.5,186
2024-08-19 12:37:00,9.5,9.5,9.49,9.5,206
2024-08-19 12:38:00,9.5,9.51,9.49,9.51,686
2024-08-19 12:39:00,9.51,9.51,9.51,9.51,114
2024-08-19 12:40:00,9.5,9.5,9.5,9.5,111
2024-08-19 12:41:00,9.5,9.5,9.5,9.5,20
2024-08-19 12:42:00,9.5,9.51,9.5,9.5,63
2024-08-19 12:43:00,9.5,9.51,9.5,9.51,313
2024-08-19 12:44:00,9.5,9.51,9.5,9.51,318
2024-08-19 12:45:00,9.51,9.51,9.51,9.51,34
2024-08-19 12:46:00,9.51,9.51,9.5,9.5,259
2024-08-19 12:47:00,9.51,9.51,9.5,9.5,6
2024-08-19 12:48:00,9.51,9.51,9.5,9.5,43
2024-08-19 12:49:00,9.5,9.5,9.5,9.5,46
2024-08-19 12:50:00,9.5,9.5,9.5,9.5,3
2024-08-19 12:51:00,9.51,9.51,9.5,9.51,34
2024-08-19 12:52:00,9.5,9.51,9.5,9.51,923
2024-08-19 12:53:00,9.5,9.51,9.5,9.5,44
2024-08-19 12:54:00,9.51,9.51,9.5,9.51,39
2024-08-19 12:55:00,9.51,9.51,9.5,9.5,364
2024-08-19 12:56:00,9.5,9.5,9.49,9.5,69
2024-08-19 12:57:00,9.5,9.5,9.49,9.49,101
2024-08-19 12:58:00,9.5,9.5,9.49,9.5,67
2024-08-19 12:59:00,9.5,9.5,9.49,9.5,69
2024-08-19 13:00:00,9.5,9.5,9.5,9.5,72
2024-08-19 13:01:00,9.5,9.5,9.5,9.5,154
2024-08-19 13:02:00,9.5,9.5,9.5,9.5,205
2024-08-19 13:03:00,9.5,9.5,9.49,9.5,41
2024-08-19 13:04:00,9.49,9.5,9.49,9.5,65
2024-08-19 13:05:00,9.5,9.5,9.5,9.5,248
2024-08-19 13:06:00,9.5,9.5,9.49,9.5,76
2024-08-19 13:07:00,9.5,9.5,9.49,9.5,210
2024-08-19 13:08:00,9.5,9.5,9.5,9.5,65
2024-08-19 13:09:00,9.5,9.5,9.5,9.5,554
2024-08-19 13:10:00,9.5,9.51,9.5,9.51,142
2024-08-19 13:11:00,9.51,9.51,9.5,9.51,60
2024-08-19 13:12:00,9.5,9.51,9.5,9.51,59
2024-08-19 13:13:00,9.51,9.51,9.51,9.51,359
2024-08-19 13:14:00,9.51,9.51,9.51,9.51,220
2024-08-19 13:15:00,9.51,9.52,9.51,9.51,82
2024-08-19 13:16:00,9.51,9.52,9.51,9.51,145
2024-08-19 13:17:00,9.51,9.52,9.51,9.51,169
2024-08-19 13:18:00,9.51,9.51,9.51,9.51,139
2024-08-19 13:19:00,9.51,9.52,9.51,9.51,84
2024-08-19 13:20:00,9.51,9.52,9.51,9.51,206
2024-08-19 13:21:00,9.51,9.52,9.51,9.51,147
2024-08-19 13:22:00,9.51,9.52,9.51,9.51,144
2024-08-19 13:23:00,9.51,9.52,9.51,9.51,364
2024-08-19 13:24:00,9.51,9.52,9.51,9.52,301
2024-08-19 13:30:00,9.53,9.53,9.53,9.53,3542
2024-08-20 09:00:00,9.54,9.54,9.52,9.53,1068
2024-08-20 09:01:00,9.53,9.53,9.52,9.52,1563
2024-08-20 09:02:00,9.53,9.53,9.52,9.52,914
2024-08-20 09:03:00,9.52,9.53,9.52,9.52,715
2024-08-20 09:04:00,9.52,9.53,9.52,9.52,80
2024-08-20 09:05:00,9.52,9.53,9.52,9.53,263
2024-08-20 09:06:00,9.52,9.54,9.52,9.53,1094
2024-08-20 09:07:00,9.53,9.54,9.53,9.53,584
2024-08-20 09:08:00,9.53,9.54,9.53,9.53,66
2024-08-20 09:09:00,9.53,9.54,9.53,9.53,127
2024-08-20 09:10:00,9.54,9.54,9.53,9.54,80
2024-08-20 09:11:00,9.54,9.54,9.53,9.53,523
2024-08-20 09:12:00,9.54,9.54,9.53,9.53,89
