datetime,open,high,low,close,volume
2024-08-06 10:50:00,41.81,41.81,41.81,41.81,1
2024-08-06 10:53:00,41.7,41.7,41.7,41.7,4
2024-08-06 11:00:00,41.75,41.75,41.75,41.75,2
2024-08-06 11:02:00,41.72,41.79,41.72,41.79,2
2024-08-06 11:03:00,41.73,41.8,41.73,41.8,3
2024-08-06 11:05:00,41.75,41.75,41.75,41.75,2
2024-08-06 11:07:00,41.73,41.73,41.73,41.73,1
2024-08-06 11:09:00,41.8,41.8,41.8,41.8,2
2024-08-06 11:10:00,41.78,41.78,41.74,41.74,7
2024-08-06 11:11:00,41.74,41.74,41.55,41.55,56
2024-08-06 11:12:00,41.56,41.56,41.39,41.39,11
2024-08-06 11:13:00,41.4,41.41,41.4,41.41,40
2024-08-06 11:15:00,41.5,41.5,41.47,41.47,3
2024-08-06 11:17:00,41.56,41.56,41.56,41.56,9
2024-08-06 11:21:00,41.74,41.74,41.71,41.71,2
2024-08-06 11:22:00,41.79,41.94,41.79,41.94,13
2024-08-06 11:23:00,41.96,42.04,41.96,42.04,27
2024-08-06 11:24:00,42.04,42.04,42.04,42.04,2
2024-08-06 11:25:00,42.03,42.03,42.03,42.03,2
2024-08-06 11:26:00,42.04,42.08,42.04,42.08,13
2024-08-06 11:27:00,42.05,42.05,41.99,41.99,6
2024-08-06 11:29:00,42.09,42.09,42.09,42.09,1
2024-08-06 11:30:00,42.1,42.23,42.1,42.23,18
2024-08-06 11:31:00,42.25,42.36,42.24,42.36,14
2024-08-06 11:32:00,42.35,42.35,42.3,42.3,6
2024-08-06 11:33:00,42.33,42.33,42.25,42.26,6
2024-08-06 11:34:00,42.22,42.22,42.13,42.13,13
2024-08-06 11:35:00,42.1,42.13,42.1,42.13,61
2024-08-06 11:36:00,42.34,42.34,42.34,42.34,1
2024-08-06 11:37:00,42.34,42.34,42.34,42.34,1
2024-08-06 11:39:00,42.33,42.4,42.33,42.4,17
2024-08-06 11:40:00,42.42,42.58,42.42,42.58,29
2024-08-06 11:41:00,42.58,42.58,42.58,42.58,9
2024-08-06 11:42:00,42.58,42.58,42.58,42.58,4
2024-08-06 11:44:00,42.59,42.59,42.59,42.59,1
2024-08-06 11:45:00,42.6,42.6,42.6,42.6,7
2024-08-06 11:46:00,42.68,42.74,42.68,42.74,16
2024-08-06 11:47:00,42.72,42.72,42.72,42.72,1
2024-08-06 11:48:00,42.72,42.79,42.72,42.79,32
2024-08-06 11:49:00,42.8,42.86,42.8,42.86,34
2024-08-06 11:50:00,42.85,42.87,42.85,42.87,5
2024-08-06 11:51:00,42.86,42.87,42.85,42.86,8
2024-08-06 11:52:00,42.87,42.98,42.86,42.98,49
2024-08-06 11:53:00,42.98,42.98,42.8,42.87,63
2024-08-06 11:54:00,42.79,42.8,42.77,42.77,5
2024-08-06 11:55:00,42.77,42.77,42.77,42.77,2
2024-08-06 11:56:00,42.79,42.8,42.79,42.8,5
2024-08-06 11:57:00,42.8,42.81,42.77,42.8,17
2024-08-06 11:58:00,42.81,42.81,42.73,42.73,2
2024-08-06 11:59:00,42.73,42.74,42.68,42.69,29
2024-08-06 12:00:00,42.66,42.66,42.65,42.65,2
2024-08-06 12:02:00,42.67,42.67,42.67,42.67,1
2024-08-06 12:04:00,42.68,42.68,42.68,42.68,1
2024-08-06 12:05:00,42.7,42.7,42.7,42.7,2
2024-08-06 12:06:00,42.7,42.7,42.7,42.7,1
2024-08-06 12:07:00,42.69,42.69,42.68,42.68,2
2024-08-06 12:08:00,42.68,42.68,42.67,42.68,3
2024-08-06 12:09:00,42.68,42.68,42.68,42.68,9
2024-08-06 12:11:00,42.69,42.69,42.69,42.69,2
2024-08-06 12:12:00,42.69,42.7,42.69,42.7,3
2024-08-06 12:13:00,42.7,42.7,42.7,42.7,4
2024-08-06 12:14:00,42.7,42.7,42.69,42.69,13
2024-08-06 12:15:00,42.69,42.69,42.65,42.65,79
2024-08-06 12:16:00,42.58,42.58,42.47,42.56,64
2024-08-06 12:18:00,42.55,42.55,42.54,42.54,2
2024-08-06 12:19:00,42.54,42.54,42.54,42.54,1
2024-08-06 12:20:00,42.54,42.54,42.51,42.51,6
2024-08-06 12:21:00,42.47,42.47,42.39,42.39,17
2024-08-06 12:22:00,42.37,42.37,42.33,42.33,7
2024-08-06 12:24:00,42.3,42.3,42.3,42.3,1
2024-08-06 12:25:00,42.3,42.3,42.3,42.3,2
2024-08-06 12:26:00,42.3,42.31,42.3,42.31,2
2024-08-06 12:28:00,42.31,42.31,42.25,42.25,2
2024-08-06 12:29:00,42.2,42.2,42.18,42.18,8
2024-08-06 12:30:00,42.16,42.16,42.07,42.07,23
2024-08-06 12:31:00,42.0,42.0,41.98,41.98,12
2024-08-06 12:32:00,41.98,41.98,41.95,41.95,8
2024-08-06 12:33:00,41.9,41.9,41.9,41.9,3
2024-08-06 12:34:00,41.84,41.84,41.79,41.79,3
2024-08-06 12:35:00,41.71,41.71,41.66,41.66,59
2024-08-06 12:36:00,41.72,41.72,41.66,41.66,2
2024-08-06 12:37:00,41.65,41.65,41.65,41.65,2
2024-08-06 12:39:00,41.66,41.66,41.66,41.66,5
2024-08-06 12:40:00,41.7,41.71,41.7,41.71,4
2024-08-06 12:41:00,41.71,41.71,41.59,41.59,38
2024-08-06 12:43:00,41.61,41.61,41.57,41.57,5
2024-08-06 12:44:00,41.57,41.57,41.5,41.52,9
2024-08-06 12:45:00,41.46,41.46,41.37,41.37,7
2024-08-06 12:46:00,41.32,41.32,41.3,41.3,7
2024-08-06 12:47:00,41.23,41.23,41.23,41.23,1
2024-08-06 12:48:00,41.22,41.22,41.2,41.2,61
2024-08-06 12:49:00,41.1,41.1,41.1,41.1,18
2024-08-06 12:50:00,41.1,41.2,41.1,41.2,36
2024-08-06 12:51:00,41.15,41.15,41.11,41.11,4
2024-08-06 12:52:00,41.1,41.1,41.1,41.1,9
2024-08-06 12:54:00,41.1,41.1,41.1,41.1,1
2024-08-06 12:55:00,41.1,41.1,41.0,41.0,52
2024-08-06 12:57:00,40.92,40.94,40.9,40.9,4
2024-08-06 12:58:00,40.9,40.9,40.86,40.86,5
2024-08-06 13:00:00,40.9,40.95,40.9,40.95,2
2024-08-06 13:01:00,40.95,40.95,40.95,40.95,1
2024-08-06 13:02:00,40.95,40.95,40.86,40.86,13
2024-08-06 13:03:00,40.87,40.87,40.78,40.78,129
2024-08-06 13:05:00,40.81,40.81,40.79,40.8,4
2024-08-06 13:06:00,40.8,40.8,40.6,40.6,12
2024-08-06 13:08:00,40.6,40.6,40.6,40.6,5
2024-08-06 13:09:00,40.61,40.89,40.61,40.89,5
2024-08-06 13:10:00,40.8,40.8,40.72,40.72,2
2024-08-06 13:11:00,40.77,40.77,40.77,40.77,1
2024-08-06 13:12:00,40.77,40.77,40.64,40.64,8
2024-08-06 13:14:00,40.7,40.8,40.7,40.8,72
2024-08-06 13:15:00,40.8,40.99,40.8,40.82,234
2024-08-06 13:16:00,40.82,40.83,40.82,40.83,50
2024-08-06 13:17:00,41.0,41.0,41.0,41.0,1
2024-08-06 13:18:00,41.0,41.0,40.9,40.9,9
2024-08-06 13:19:00,40.9,41.0,40.9,41.0,11
2024-08-06 13:20:00,40.98,41.02,40.9,41.02,26
2024-08-06 13:21:00,41.02,41.02,41.02,41.02,4
2024-08-06 13:22:00,41.03,41.15,41.03,41.15,32
2024-08-06 13:23:00,41.16,41.2,41.16,41.2,8
2024-08-06 13:24:00,41.24,41.24,41.23,41.24,4
2024-08-06 13:30:00,41.23,41.23,41.23,41.23,63
2024-08-07 09:02:00,42.27,42.3,42.2,42.23,81
2024-08-07 09:03:00,42.37,42.49,42.37,42.49,35
2024-08-07 09:04:00,42.5,42.61,42.42,42.61,32
2024-08-07 09:05:00,42.56,42.61,42.53,42.53,15
2024-08-07 09:06:00,42.53,42.55,42.41,42.41,30
2024-08-07 09:07:00,42.43,42.43,42.34,42.34,44
2024-08-07 09:08:00,42.35,42.35,42.3,42.3,9
2024-08-07 09:09:00,42.3,42.4,42.26,42.4,6
2024-08-07 09:10:00,42.42,42.46,42.38,42.38,23
2024-08-07 09:11:00,42.35,42.35,42.25,42.34,3
2024-08-07 09:12:00,42.24,42.24,42.23,42.23,3
2024-08-07 09:13:00,42.23,42.23,42.23,42.23,1
2024-08-07 09:14:00,42.3,42.3,42.3,42.3,1
2024-08-07 09:15:00,42.4,42.5,42.4,42.5,4
2024-08-07 09:16:00,42.6,42.62,42.6,42.62,6
2024-08-07 09:17:00,42.66,42.74,42.66,42.74,2
2024-08-07 09:18:00,42.7,42.83,42.7,42.83,16
2024-08-07 09:19:00,42.84,42.88,42.84,42.85,7
2024-08-07 09:20:00,42.9,43.0,42.9,43.0,109
2024-08-07 09:21:00,43.0,43.0,42.99,43.0,5
2024-08-07 09:22:00,42.98,42.98,42.98,42.98,1
2024-08-07 09:23:00,42.98,42.98,42.97,42.97,8
2024-08-07 09:24:00,42.99,43.1,42.99,43.1,72
2024-08-07 09:25:00,43.1,43.19,43.1,43.15,24
2024-08-07 09:26:00,43.15,43.2,43.15,43.17,31
2024-08-07 09:27:00,43.19,43.25,43.17,43.25,13
2024-08-07 09:28:00,43.2,43.28,43.2,43.22,52
2024-08-07 09:29:00,43.2,43.2,43.2,43.2,2
2024-08-07 09:30:00,43.17,43.17,43.13,43.15,9
2024-08-07 09:31:00,43.21,43.33,43.2,43.33,20
2024-08-07 09:32:00,43.39,43.5,43.39,43.5,11
2024-08-07 09:33:00,43.5,43.6,43.49,43.51,23
2024-08-07 09:34:00,43.53,43.9,43.53,43.9,45
2024-08-07 09:35:00,43.82,44.05,43.75,44.05,33
2024-08-07 09:36:00,44.09,44.09,43.9,44.0,131
2024-08-07 09:37:00,44.0,44.0,43.99,43.99,24
2024-08-07 09:38:00,43.95,44.01,43.94,43.99,26
2024-08-07 09:39:00,44.0,44.07,43.99,43.99,24
2024-08-07 09:40:00,43.95,43.99,43.92,43.92,24
2024-08-07 09:41:00,43.95,44.0,43.86,44.0,22
2024-08-07 09:42:00,44.04,44.6,44.04,44.6,61
2024-08-07 09:43:00,44.66,44.66,44.5,44.58,43
2024-08-07 09:44:00,44.55,44.7,44.51,44.51,135
2024-08-07 09:45:00,44.69,44.97,44.62,44.97,32
2024-08-07 09:46:00,44.96,45.15,44.96,45.15,55
2024-08-07 09:47:00,45.3,45.49,45.3,45.34,70
2024-08-07 09:48:00,45.33,45.33,45.15,45.16,40
2024-08-07 09:49:00,45.16,45.35,45.16,45.35,55
2024-08-07 09:50:00,45.36,45.5,45.36,45.45,35
2024-08-07 09:51:00,45.45,45.5,45.45,45.48,13
2024-08-07 09:52:00,45.42,45.54,45.42,45.54,29
2024-08-07 09:53:00,45.55,45.8,45.55,45.8,34
2024-08-07 09:54:00,45.8,45.8,45.74,45.74,84
2024-08-07 09:55:00,45.77,45.77,45.58,45.58,11
2024-08-07 09:56:00,45.55,45.55,45.49,45.51,14
2024-08-07 09:57:00,45.4,45.48,45.4,45.46,5
2024-08-07 09:58:00,45.4,45.4,45.2,45.21,28
2024-08-07 09:59:00,45.3,45.42,45.3,45.41,22
2024-08-07 10:00:00,45.41,45.43,45.41,45.43,17
2024-08-07 10:01:00,45.3,45.33,45.2,45.2,34
2024-08-07 10:02:00,45.18,45.18,44.98,44.98,17
2024-08-07 10:03:00,44.98,44.98,44.73,44.87,50
2024-08-07 10:04:00,44.87,45.13,44.87,45.12,16
2024-08-07 10:05:00,45.11,45.11,45.06,45.06,8
2024-08-07 10:06:00,44.95,45.0,44.95,45.0,17
2024-08-07 10:07:00,45.0,45.12,45.0,45.12,37
2024-08-07 10:08:00,45.12,45.12,45.0,45.0,11
2024-08-07 10:09:00,45.08,45.14,45.08,45.14,7
2024-08-07 10:10:00,45.13,45.13,44.9,44.9,23
2024-08-07 10:11:00,44.85,44.85,44.8,44.82,7
2024-08-07 10:12:00,44.84,44.89,44.8,44.8,26
2024-08-07 10:13:00,44.78,44.78,44.7,44.7,9
2024-08-07 10:14:00,44.65,44.65,44.5,44.5,29
2024-08-07 10:15:00,44.5,44.6,44.5,44.6,8
2024-08-07 10:16:00,44.6,44.72,44.6,44.72,24
2024-08-07 10:17:00,44.83,44.87,44.83,44.87,3
2024-08-07 10:18:00,44.87,44.88,44.7,44.72,29
2024-08-07 10:19:00,44.72,44.72,44.59,44.59,7
2024-08-07 10:20:00,44.64,44.78,44.64,44.7,18
2024-08-07 10:21:00,44.78,44.78,44.75,44.75,62
2024-08-07 10:22:00,44.76,44.83,44.76,44.83,13
2024-08-07 10:23:00,44.91,45.02,44.91,45.02,32
2024-08-07 10:24:00,45.1,45.15,45.1,45.14,4
2024-08-07 10:25:00,45.05,45.05,45.03,45.03,6
2024-08-07 10:26:00,45.1,45.1,45.03,45.05,53
2024-08-07 10:28:00,45.05,45.05,45.05,45.05,3
2024-08-07 10:29:00,45.08,45.08,45.08,45.08,1
2024-08-07 10:30:00,45.0,45.0,44.89,44.89,45
2024-08-07 10:31:00,44.86,44.89,44.81,44.89,37
2024-08-07 10:32:00,44.85,44.85,44.8,44.8,13
2024-08-07 10:33:00,44.85,44.95,44.75,44.95,62
2024-08-07 10:34:00,44.75,44.75,44.7,44.7,48
2024-08-07 10:35:00,44.78,44.8,44.78,44.78,23
2024-08-07 10:36:00,44.85,44.85,44.85,44.85,6
2024-08-07 10:37:00,44.85,44.9,44.85,44.85,4
2024-08-07 10:38:00,45.0,45.12,44.95,45.12,58
2024-08-07 10:39:00,45.01,45.12,45.01,45.12,12
2024-08-07 10:40:00,45.13,45.13,45.13,45.13,1
2024-08-07 10:41:00,45.1,45.1,45.1,45.1,1
2024-08-07 10:42:00,45.1,45.1,45.0,45.0,6
2024-08-07 10:43:00,44.85,45.06,44.85,45.06,9
2024-08-07 10:45:00,45.05,45.05,45.0,45.0,13
2024-08-07 10:46:00,45.05,45.05,45.0,45.0,3
2024-08-07 10:47:00,45.0,45.0,45.0,45.0,2
2024-08-07 10:48:00,45.0,45.0,45.0,45.0,4
2024-08-07 10:49:00,45.02,45.02,45.02,45.02,5
2024-08-07 10:50:00,45.0,45.0,44.91,44.91,2
2024-08-07 10:51:00,44.9,44.9,44.8,44.8,8
2024-08-07 10:52:00,44.8,44.8,44.8,44.8,12
2024-08-07 10:55:00,44.84,44.84,44.84,44.84,1
2024-08-07 10:56:00,44.84,44.84,44.84,44.84,2
2024-08-07 10:58:00,44.89,44.89,44.88,44.88,2
2024-08-07 10:59:00,44.99,45.06,44.99,45.04,508
2024-08-07 11:00:00,45.04,45.04,45.04,45.04,5
2024-08-07 11:03:00,45.04,45.04,45.0,45.0,105
2024-08-07 11:06:00,44.93,45.0,44.93,45.0,8
2024-08-07 11:07:00,45.07,45.12,45.05,45.12,7
2024-08-07 11:08:00,45.15,45.25,45.15,45.25,12
2024-08-07 11:09:00,45.2,45.25,45.17,45.22,10
2024-08-07 11:10:00,45.14,45.14,45.14,45.14,8
2024-08-07 11:11:00,45.05,45.22,45.05,45.22,12
2024-08-07 11:12:00,45.22,45.22,45.22,45.22,10
2024-08-07 11:14:00,45.23,45.23,45.22,45.22,7
2024-08-07 11:17:00,45.06,45.07,45.06,45.07,11
2024-08-07 11:18:00,45.0,45.0,45.0,45.0,42
2024-08-07 11:21:00,45.0,45.0,45.0,45.0,1
2024-08-07 11:22:00,45.0,45.0,45.0,45.0,4
2024-08-07 11:23:00,45.03,45.07,45.03,45.07,3
2024-08-07 11:24:00,45.1,45.1,45.1,45.1,1
2024-08-07 11:27:00,44.98,44.98,44.97,44.97,2
2024-08-07 11:29:00,44.9,44.9,44.83,44.83,20
2024-08-07 11:30:00,44.87,44.95,44.87,44.95,2
2024-08-07 11:31:00,44.96,45.2,44.96,45.2,11
2024-08-07 11:32:00,45.14,45.15,45.14,45.15,55
2024-08-07 11:33:00,45.15,45.21,45.15,45.21,33
2024-08-07 11:34:00,45.25,45.29,45.25,45.29,21
2024-08-07 11:35:00,45.29,45.39,45.29,45.39,8
2024-08-07 11:36:00,45.31,45.37,45.31,45.37,11
2024-08-07 11:37:00,45.4,45.47,45.4,45.47,9
2024-08-07 11:38:00,45.5,45.5,45.47,45.47,3
2024-08-07 11:39:00,45.5,45.55,45.5,45.55,42
2024-08-07 11:40:00,45.55,45.65,45.55,45.65,10
2024-08-07 11:41:00,45.65,45.65,45.65,45.65,8
2024-08-07 11:42:00,45.65,45.65,45.65,45.65,1
2024-08-07 11:43:00,45.66,45.66,45.66,45.66,4
2024-08-07 11:44:00,45.68,45.7,45.68,45.7,36
2024-08-07 11:45:00,45.7,45.7,45.65,45.7,25
2024-08-07 11:47:00,45.45,45.45,45.45,45.45,1
2024-08-07 11:48:00,45.39,45.39,45.25,45.25,6
2024-08-07 11:49:00,45.14,45.15,45.01,45.01,17
2024-08-07 11:50:00,45.05,45.05,45.05,45.05,1
2024-08-07 11:52:00,45.06,45.06,44.91,44.96,15
2024-08-07 11:54:00,45.1,45.2,45.1,45.2,12
2024-08-07 11:56:00,45.12,45.12,45.12,45.12,1
2024-08-07 11:58:00,45.2,45.2,45.12,45.12,15
2024-08-07 11:59:00,45.05,45.05,45.05,45.05,3
2024-08-07 12:01:00,45.21,45.21,45.21,45.21,9
2024-08-07 12:03:00,45.3,45.38,45.3,45.38,3
2024-08-07 12:04:00,45.38,45.38,45.38,45.38,2
2024-08-07 12:05:00,45.54,45.54,45.54,45.54,1
2024-08-07 12:06:00,45.54,45.55,45.54,45.55,4
2024-08-07 12:09:00,45.65,45.65,45.56,45.56,6
2024-08-07 12:10:00,45.55,45.56,45.38,45.38,24
2024-08-07 12:11:00,45.38,45.38,45.38,45.38,1
2024-08-07 12:12:00,45.54,45.54,45.54,45.54,1
2024-08-07 12:13:00,45.54,45.55,45.54,45.55,5
2024-08-07 12:14:00,45.6,45.6,45.6,45.6,3
2024-08-07 12:16:00,45.47,45.47,45.47,45.47,15
2024-08-07 12:17:00,45.47,45.47,45.47,45.47,2
2024-08-07 12:18:00,45.39,45.39,45.38,45.38,2
2024-08-07 12:20:00,45.5,45.5,45.5,45.5,1
2024-08-07 12:22:00,45.56,45.56,45.56,45.56,1
2024-08-07 12:23:00,45.65,45.65,45.63,45.63,21
2024-08-07 12:24:00,45.6,45.6,45.5,45.5,8
2024-08-07 12:25:00,45.64,45.64,45.63,45.63,17
2024-08-07 12:26:00,45.63,45.63,45.55,45.55,3
2024-08-07 12:27:00,45.56,45.56,45.56,45.56,1
2024-08-07 12:28:00,45.64,45.64,45.64,45.64,1
2024-08-07 12:29:00,45.68,45.69,45.68,45.69,2
2024-08-07 12:30:00,45.69,45.75,45.69,45.75,11
2024-08-07 12:31:00,45.75,45.75,45.75,45.75,1
2024-08-07 12:32:00,45.73,45.73,45.68,45.68,30
2024-08-07 12:33:00,45.6,45.6,45.6,45.6,1
2024-08-07 12:35:00,45.75,45.75,45.75,45.75,1
2024-08-07 12:36:00,45.75,45.76,45.75,45.76,7
2024-08-07 12:37:00,45.77,45.79,45.77,45.79,4
2024-08-07 12:38:00,45.8,45.8,45.8,45.8,5
2024-08-07 12:39:00,45.8,45.8,45.8,45.8,10
2024-08-07 12:40:00,45.8,45.87,45.8,45.87,5
2024-08-07 12:41:00,45.87,45.88,45.87,45.87,13
2024-08-07 12:42:00,45.87,45.88,45.87,45.88,100
2024-08-07 12:43:00,45.88,45.88,45.87,45.88,19
2024-08-07 12:45:00,45.89,45.94,45.88,45.88,89
2024-08-07 12:46:00,45.84,45.89,45.8,45.89,51
2024-08-07 12:47:00,45.78,45.84,45.75,45.84,22
2024-08-07 12:48:00,45.73,45.73,45.69,45.71,9
2024-08-07 12:49:00,45.79,45.79,45.79,45.79,1
2024-08-07 12:50:00,45.79,45.95,45.79,45.95,8
2024-08-07 12:51:00,45.9,45.94,45.9,45.94,2
2024-08-07 12:52:00,45.94,45.94,45.94,45.94,5
2024-08-07 12:54:00,45.95,45.95,45.94,45.94,5
2024-08-07 12:55:00,45.94,45.96,45.94,45.96,8
2024-08-07 12:56:00,45.93,45.93,45.93,45.93,2
2024-08-07 12:57:00,45.89,45.89,45.89,45.89,3
2024-08-07 12:58:00,45.89,45.89,45.88,45.88,19
2024-08-07 12:59:00,45.89,45.94,45.89,45.94,3
2024-08-07 13:00:00,45.88,45.88,45.88,45.88,3
2024-08-07 13:01:00,45.88,45.88,45.78,45.78,18
2024-08-07 13:03:00,45.78,45.78,45.75,45.75,5
2024-08-07 13:04:00,45.7,45.7,45.65,45.65,5
2024-08-07 13:05:00,45.6,45.75,45.6,45.75,5
2024-08-07 13:06:00,45.75,45.78,45.75,45.75,8
2024-08-07 13:07:00,45.8,45.8,45.8,45.8,1
2024-08-07 13:08:00,45.8,45.8,45.8,45.8,1
2024-08-07 13:10:00,45.8,45.85,45.8,45.85,9
2024-08-07 13:12:00,45.85,45.85,45.85,45.85,5
2024-08-07 13:13:00,45.8,45.8,45.8,45.8,5
2024-08-07 13:14:00,45.8,45.8,45.8,45.8,5
2024-08-07 13:15:00,45.8,45.94,45.8,45.94,2
2024-08-07 13:16:00,45.9,45.9,45.8,45.9,5
2024-08-07 13:17:00,45.87,45.87,45.77,45.77,30
2024-08-07 13:18:00,45.77,45.77,45.75,45.75,10
2024-08-07 13:19:00,45.72,45.75,45.71,45.71,19
2024-08-07 13:20:00,45.71,45.71,45.64,45.64,12
2024-08-07 13:21:00,45.66,45.66,45.66,45.66,1
2024-08-07 13:22:00,45.75,45.9,45.69,45.9,41
2024-08-07 13:23:00,45.87,45.87,45.8,45.8,31
2024-08-07 13:24:00,45.79,45.79,45.67,45.7,10
2024-08-07 13:30:00,46.0,46.0,46.0,46.0,36
2024-08-08 09:02:00,43.25,43.35,43.25,43.32,140
2024-08-08 09:03:00,43.3,43.35,43.29,43.35,13
2024-08-08 09:04:00,43.44,43.56,43.44,43.56,11
2024-08-08 09:05:00,43.62,43.74,43.61,43.7,52
2024-08-08 09:06:00,43.7,43.7,43.64,43.64,11
2024-08-08 09:07:00,43.83,43.83,43.63,43.64,22
2024-08-08 09:08:00,43.65,43.65,43.6,43.6,18
2024-08-08 09:09:00,43.61,43.61,43.46,43.46,214
2024-08-08 09:10:00,43.51,43.51,43.51,43.51,5
2024-08-08 09:11:00,43.46,43.65,43.46,43.65,65
2024-08-08 09:12:00,43.66,43.72,43.66,43.72,27
2024-08-08 09:13:00,43.7,43.72,43.7,43.72,4
2024-08-08 09:14:00,43.72,43.74,43.72,43.74,3
2024-08-08 09:15:00,43.77,43.81,43.72,43.81,66
2024-08-08 09:16:00,43.86,43.92,43.86,43.92,5
2024-08-08 09:17:00,43.9,43.93,43.77,43.84,61
2024-08-08 09:18:00,43.77,43.77,43.54,43.68,35
2024-08-08 09:19:00,43.66,43.66,43.5,43.5,20
2024-08-08 09:20:00,43.6,43.6,43.55,43.55,2
2024-08-08 09:21:00,43.53,43.53,43.46,43.46,13
2024-08-08 09:22:00,43.46,43.46,43.43,43.43,9
2024-08-08 09:23:00,43.43,43.43,43.4,43.4,32
2024-08-08 09:24:00,43.44,43.44,43.42,43.42,3
2024-08-08 09:25:00,43.55,43.6,43.55,43.6,7
2024-08-08 09:26:00,43.68,43.68,43.63,43.63,2
2024-08-08 09:27:00,43.63,43.63,43.55,43.55,17
2024-08-08 09:28:00,43.51,43.51,43.5,43.51,4
2024-08-08 09:31:00,43.64,43.72,43.64,43.72,2
2024-08-08 09:32:00,43.69,43.75,43.69,43.75,14
2024-08-08 09:33:00,43.77,43.8,43.75,43.8,17
2024-08-08 09:34:00,43.7,43.7,43.65,43.65,3
2024-08-08 09:36:00,43.73,43.73,43.73,43.73,1
2024-08-08 09:37:00,43.72,43.72,43.72,43.72,1
2024-08-08 09:38:00,43.72,43.72,43.72,43.72,1
2024-08-08 09:39:00,43.76,43.82,43.76,43.82,2
2024-08-08 09:40:00,43.73,43.73,43.68,43.68,4
2024-08-08 09:42:00,43.7,43.7,43.7,43.7,1
2024-08-08 09:43:00,43.8,43.8,43.8,43.8,37
2024-08-08 09:44:00,43.77,43.77,43.77,43.77,1
2024-08-08 09:45:00,43.75,43.75,43.55,43.55,12
2024-08-08 09:46:00,43.51,43.51,43.5,43.5,27
2024-08-08 09:47:00,43.5,43.5,43.44,43.44,17
2024-08-08 09:48:00,43.5,43.5,43.5,43.5,2
2024-08-08 09:49:00,43.5,43.5,43.5,43.5,1
2024-08-08 09:50:00,43.48,43.48,43.39,43.39,23
2024-08-08 09:51:00,43.36,43.46,43.36,43.46,14
2024-08-08 09:52:00,43.5,43.5,43.43,43.43,2
2024-08-08 09:53:00,43.54,43.54,43.54,43.54,1
2024-08-08 09:55:00,43.55,43.55,43.51,43.51,4
2024-08-08 09:58:00,43.64,43.72,43.64,43.72,7
2024-08-08 09:59:00,43.77,43.77,43.77,43.77,1
2024-08-08 10:00:00,43.75,43.75,43.7,43.7,5
2024-08-08 10:01:00,43.69,43.69,43.68,43.68,3
2024-08-08 10:02:00,43.78,43.81,43.78,43.78,7
2024-08-08 10:03:00,43.69,43.69,43.68,43.68,10
2024-08-08 10:04:00,43.72,43.72,43.65,43.65,4
2024-08-08 10:06:00,43.7,43.74,43.7,43.74,2
2024-08-08 10:07:00,43.75,43.75,43.71,43.71,3
2024-08-08 10:08:00,43.81,43.81,43.81,43.81,2
2024-08-08 10:09:00,43.82,43.85,43.82,43.85,2
2024-08-08 10:10:00,43.88,43.88,43.85,43.88,11
2024-08-08 10:11:00,43.93,43.96,43.93,43.96,12
2024-08-08 10:12:00,44.0,44.0,43.98,44.0,4
2024-08-08 10:13:00,44.05,44.21,44.05,44.21,13
2024-08-08 10:14:00,44.2,44.28,44.2,44.2,7
2024-08-08 10:15:00,44.2,44.25,44.2,44.25,32
2024-08-08 10:16:00,44.25,44.25,44.14,44.14,6
2024-08-08 10:17:00,44.3,44.38,44.3,44.38,6
2024-08-08 10:18:00,44.38,44.39,44.38,44.39,16
2024-08-08 10:19:00,44.45,44.45,44.34,44.34,9
2024-08-08 10:20:00,44.4,44.45,44.4,44.45,2
2024-08-08 10:21:00,44.45,44.45,44.45,44.45,3
2024-08-08 10:22:00,44.45,44.6,44.45,44.6,8
2024-08-08 10:23:00,44.64,44.69,44.64,44.69,6
2024-08-08 10:24:00,44.69,44.69,44.55,44.56,132
2024-08-08 10:25:00,44.58,44.58,44.58,44.58,3
2024-08-08 10:26:00,44.6,44.6,44.6,44.6,1
2024-08-08 10:27:00,44.6,44.6,44.48,44.48,15
2024-08-08 10:28:00,44.58,44.58,44.48,44.48,17
2024-08-08 10:29:00,44.45,44.5,44.45,44.5,11
2024-08-08 10:30:00,44.59,44.59,44.46,44.46,10
2024-08-08 10:31:00,44.4,44.48,44.4,44.48,7
2024-08-08 10:33:00,44.39,44.39,44.39,44.39,2
2024-08-08 10:34:00,44.4,44.41,44.39,44.39,10
2024-08-08 10:35:00,44.36,44.36,44.35,44.35,2
2024-08-08 10:36:00,44.34,44.35,44.34,44.35,7
2024-08-08 10:37:00,44.4,44.4,44.4,44.4,1
2024-08-08 10:38:00,44.4,44.41,44.4,44.41,3
2024-08-08 10:39:00,44.31,44.31,44.31,44.31,2
2024-08-08 10:40:00,44.44,44.44,44.44,44.44,1
2024-08-08 10:41:00,44.4,44.45,44.4,44.41,7
2024-08-08 10:42:00,44.46,44.47,44.46,44.47,4
2024-08-08 10:43:00,44.42,44.44,44.42,44.43,13
2024-08-08 10:44:00,44.43,44.43,44.31,44.31,25
2024-08-08 10:45:00,44.3,44.3,44.3,44.3,1
2024-08-08 10:49:00,44.37,44.37,44.37,44.37,2
2024-08-08 10:50:00,44.39,44.39,44.39,44.39,6
2024-08-08 10:51:00,44.42,44.42,44.42,44.42,1
2024-08-08 10:52:00,44.45,44.49,44.42,44.42,9
2024-08-08 10:53:00,44.48,44.48,44.48,44.48,3
