datetime,open,high,low,close,volume
2024-08-14 12:16:00,7.17,7.17,7.17,7.17,33
2024-08-14 12:17:00,7.17,7.17,7.17,7.17,10
2024-08-14 12:18:00,7.17,7.18,7.17,7.18,9
2024-08-14 12:21:00,7.17,7.18,7.17,7.17,22
2024-08-14 12:22:00,7.17,7.18,7.17,7.18,7
2024-08-14 12:24:00,7.18,7.18,7.17,7.17,14
2024-08-14 12:25:00,7.17,7.17,7.17,7.17,22
2024-08-14 12:26:00,7.17,7.17,7.17,7.17,41
2024-08-14 12:27:00,7.18,7.18,7.18,7.18,10
2024-08-14 12:29:00,7.17,7.17,7.17,7.17,5
2024-08-14 12:32:00,7.17,7.17,7.16,7.16,43
2024-08-14 12:33:00,7.17,7.17,7.17,7.17,2
2024-08-14 12:37:00,7.18,7.18,7.18,7.18,23
2024-08-14 12:38:00,7.17,7.18,7.17,7.18,16
2024-08-14 12:39:00,7.18,7.18,7.18,7.18,2
2024-08-14 12:40:00,7.18,7.18,7.18,7.18,5
2024-08-14 12:41:00,7.17,7.17,7.17,7.17,22
2024-08-14 12:42:00,7.18,7.18,7.18,7.18,1
2024-08-14 12:43:00,7.17,7.17,7.17,7.17,9
2024-08-14 12:44:00,7.17,7.17,7.17,7.17,6
2024-08-14 12:47:00,7.17,7.17,7.17,7.17,30
2024-08-14 12:48:00,7.17,7.17,7.17,7.17,10
2024-08-14 12:49:00,7.16,7.16,7.16,7.16,215
2024-08-14 12:50:00,7.16,7.16,7.16,7.16,32
2024-08-14 12:51:00,7.16,7.17,7.16,7.17,100
2024-08-14 12:53:00,7.17,7.17,7.17,7.17,3
2024-08-14 12:54:00,7.17,7.17,7.17,7.17,8
2024-08-14 12:56:00,7.17,7.17,7.17,7.17,33
2024-08-14 12:57:00,7.17,7.17,7.16,7.16,39
2024-08-14 12:58:00,7.16,7.16,7.16,7.16,162
2024-08-14 12:59:00,7.16,7.16,7.16,7.16,50
2024-08-14 13:00:00,7.17,7.17,7.17,7.17,30
2024-08-14 13:01:00,7.17,7.17,7.16,7.16,8
2024-08-14 13:02:00,7.16,7.16,7.16,7.16,34
2024-08-14 13:03:00,7.16,7.16,7.16,7.16,6
2024-08-14 13:04:00,7.17,7.17,7.16,7.16,22
2024-08-14 13:07:00,7.16,7.16,7.16,7.16,20
2024-08-14 13:08:00,7.17,7.17,7.17,7.17,31
2024-08-14 13:09:00,7.16,7.16,7.16,7.16,96
2024-08-14 13:10:00,7.16,7.16,7.15,7.15,111
2024-08-14 13:12:00,7.15,7.16,7.15,7.16,18
2024-08-14 13:13:00,7.16,7.16,7.15,7.15,13
2024-08-14 13:14:00,7.15,7.15,7.14,7.14,173
2024-08-14 13:15:00,7.14,7.14,7.13,7.13,3
2024-08-14 13:16:00,7.13,7.13,7.13,7.13,51
2024-08-14 13:17:00,7.13,7.13,7.12,7.13,134
2024-08-14 13:18:00,7.13,7.13,7.12,7.12,279
2024-08-14 13:19:00,7.13,7.14,7.13,7.14,107
2024-08-14 13:20:00,7.15,7.15,7.15,7.15,7
2024-08-14 13:21:00,7.14,7.14,7.14,7.14,5
2024-08-14 13:23:00,7.14,7.14,7.14,7.14,55
2024-08-14 13:24:00,7.14,7.14,7.14,7.14,32
2024-08-14 13:30:00,7.14,7.14,7.14,7.14,288
2024-08-15 09:00:00,7.09,7.1,7.09,7.1,114
2024-08-15 09:01:00,7.1,7.1,7.09,7.1,128
2024-08-15 09:02:00,7.1,7.1,7.1,7.1,12
2024-08-15 09:03:00,7.1,7.11,7.1,7.11,150
2024-08-15 09:04:00,7.11,7.12,7.11,7.12,21
2024-08-15 09:05:00,7.11,7.11,7.11,7.11,10
2024-08-15 09:07:00,7.12,7.12,7.11,7.11,34
2024-08-15 09:08:00,7.11,7.11,7.11,7.11,5
2024-08-15 09:09:00,7.12,7.12,7.12,7.12,26
2024-08-15 09:10:00,7.12,7.12,7.11,7.11,212
2024-08-15 09:11:00,7.12,7.12,7.11,7.11,128
2024-08-15 09:12:00,7.13,7.13,7.12,7.12,20
2024-08-15 09:13:00,7.12,7.12,7.12,7.12,116
2024-08-15 09:14:00,7.12,7.13,7.12,7.13,165
2024-08-15 09:15:00,7.11,7.12,7.11,7.12,11
2024-08-15 09:16:00,7.12,7.12,7.12,7.12,101
2024-08-15 09:17:00,7.12,7.12,7.12,7.12,13
2024-08-15 09:18:00,7.12,7.12,7.12,7.12,2
2024-08-15 09:21:00,7.11,7.11,7.11,7.11,323
2024-08-15 09:22:00,7.1,7.1,7.09,7.09,371
2024-08-15 09:23:00,7.09,7.09,7.09,7.09,12
2024-08-15 09:27:00,7.1,7.1,7.09,7.09,124
2024-08-15 09:28:00,7.1,7.1,7.1,7.1,11
2024-08-15 09:29:00,7.1,7.1,7.1,7.1,1
2024-08-15 09:30:00,7.09,7.09,7.05,7.05,748
2024-08-15 09:31:00,7.05,7.07,7.05,7.07,161
2024-08-15 09:32:00,7.07,7.08,7.06,7.08,96
2024-08-15 09:33:00,7.09,7.1,7.09,7.1,33
2024-08-15 09:34:00,7.1,7.11,7.1,7.11,93
2024-08-15 09:35:00,7.11,7.12,7.11,7.12,268
2024-08-15 09:36:00,7.12,7.12,7.12,7.12,55
2024-08-15 09:37:00,7.13,7.13,7.13,7.13,303
2024-08-15 09:38:00,7.14,7.14,7.12,7.13,107
2024-08-15 09:39:00,7.13,7.13,7.13,7.13,50
2024-08-15 09:40:00,7.13,7.14,7.13,7.13,17
2024-08-15 09:41:00,7.14,7.15,7.14,7.15,71
2024-08-15 09:42:00,7.15,7.15,7.15,7.15,33
2024-08-15 09:43:00,7.15,7.15,7.14,7.14,75
2024-08-15 09:44:00,7.14,7.14,7.13,7.14,48
2024-08-15 09:45:00,7.14,7.14,7.13,7.13,9
2024-08-15 09:46:00,7.13,7.13,7.13,7.13,10
2024-08-15 09:47:00,7.13,7.13,7.12,7.12,49
2024-08-15 09:49:00,7.13,7.15,7.13,7.15,20
2024-08-15 09:50:00,7.15,7.15,7.15,7.15,105
2024-08-15 09:51:00,7.15,7.15,7.13,7.14,83
2024-08-15 09:52:00,7.13,7.13,7.13,7.13,1
2024-08-15 09:54:00,7.13,7.13,7.11,7.11,139
2024-08-15 09:55:00,7.1,7.1,7.09,7.09,154
2024-08-15 09:56:00,7.1,7.1,7.09,7.09,41
2024-08-15 09:58:00,7.11,7.12,7.11,7.12,11
2024-08-15 09:59:00,7.12,7.14,7.12,7.14,5
2024-08-15 10:00:00,7.13,7.13,7.13,7.13,2
2024-08-15 10:01:00,7.13,7.14,7.13,7.14,9
2024-08-15 10:02:00,7.13,7.13,7.12,7.12,66
2024-08-15 10:03:00,7.12,7.12,7.11,7.11,27
2024-08-15 10:05:00,7.13,7.13,7.13,7.13,6
2024-08-15 10:06:00,7.13,7.13,7.13,7.13,82
2024-08-15 10:07:00,7.14,7.14,7.14,7.14,1
2024-08-15 10:08:00,7.14,7.14,7.14,7.14,23
2024-08-15 10:09:00,7.15,7.15,7.15,7.15,28
2024-08-15 10:10:00,7.16,7.19,7.16,7.19,296
2024-08-15 10:11:00,7.18,7.19,7.18,7.19,106
2024-08-15 10:12:00,7.2,7.2,7.19,7.2,169
2024-08-15 10:13:00,7.2,7.2,7.2,7.2,15
2024-08-15 10:14:00,7.2,7.21,7.2,7.2,172
2024-08-15 10:15:00,7.2,7.21,7.2,7.21,113
2024-08-15 10:16:00,7.21,7.22,7.21,7.22,295
2024-08-15 10:17:00,7.22,7.22,7.21,7.22,220
2024-08-15 10:18:00,7.21,7.23,7.21,7.21,129
2024-08-15 10:19:00,7.21,7.23,7.21,7.23,79
2024-08-15 10:20:00,7.23,7.23,7.22,7.22,162
2024-08-15 10:21:00,7.22,7.22,7.22,7.22,21
2024-08-15 10:22:00,7.21,7.22,7.21,7.22,114
2024-08-15 10:23:00,7.22,7.22,7.21,7.21,55
2024-08-15 10:24:00,7.21,7.22,7.21,7.21,32
2024-08-15 10:25:00,7.22,7.22,7.22,7.22,51
2024-08-15 10:26:00,7.22,7.22,7.22,7.22,4
2024-08-15 10:27:00,7.22,7.23,7.22,7.22,141
2024-08-15 10:28:00,7.23,7.23,7.23,7.23,14
2024-08-15 10:29:00,7.23,7.23,7.23,7.23,14
2024-08-15 10:30:00,7.22,7.22,7.22,7.22,6
2024-08-15 10:31:00,7.23,7.24,7.23,7.24,213
2024-08-15 10:32:00,7.24,7.24,7.23,7.24,22
2024-08-15 10:33:00,7.24,7.24,7.23,7.23,39
2024-08-15 10:34:00,7.23,7.23,7.22,7.22,6
2024-08-15 10:35:00,7.21,7.22,7.21,7.22,6
2024-08-15 10:36:00,7.22,7.22,7.22,7.22,7
2024-08-15 10:37:00,7.22,7.22,7.22,7.22,45
2024-08-15 10:38:00,7.22,7.22,7.22,7.22,25
2024-08-15 10:39:00,7.23,7.23,7.23,7.23,34
2024-08-15 10:40:00,7.23,7.23,7.23,7.23,52
2024-08-15 10:41:00,7.24,7.24,7.24,7.24,127
2024-08-15 10:42:00,7.24,7.24,7.24,7.24,8
2024-08-15 10:43:00,7.25,7.25,7.25,7.25,263
2024-08-15 10:44:00,7.25,7.26,7.25,7.26,154
2024-08-15 10:45:00,7.25,7.26,7.25,7.26,31
2024-08-15 10:46:00,7.26,7.27,7.26,7.27,93
2024-08-15 10:47:00,7.26,7.26,7.26,7.26,59
2024-08-15 10:48:00,7.25,7.25,7.25,7.25,158
2024-08-15 10:49:00,7.24,7.24,7.24,7.24,30
2024-08-15 10:50:00,7.23,7.24,7.23,7.23,16
2024-08-15 10:51:00,7.23,7.23,7.22,7.22,87
2024-08-15 10:53:00,7.22,7.22,7.21,7.21,23
2024-08-15 10:54:00,7.21,7.21,7.21,7.21,5
2024-08-15 10:57:00,7.22,7.22,7.22,7.22,1
2024-08-15 10:58:00,7.22,7.22,7.22,7.22,22
2024-08-15 11:01:00,7.22,7.22,7.22,7.22,10
2024-08-15 11:02:00,7.22,7.22,7.22,7.22,14
2024-08-15 11:03:00,7.22,7.22,7.22,7.22,25
2024-08-15 11:04:00,7.22,7.22,7.21,7.21,155
2024-08-15 11:05:00,7.2,7.2,7.2,7.2,43
2024-08-15 11:06:00,7.19,7.19,7.19,7.19,91
2024-08-15 11:08:00,7.19,7.19,7.19,7.19,2
2024-08-15 11:09:00,7.19,7.19,7.19,7.19,30
2024-08-15 11:11:00,7.2,7.2,7.2,7.2,305
2024-08-15 11:14:00,7.2,7.2,7.2,7.2,6
2024-08-15 11:17:00,7.21,7.21,7.21,7.21,5
2024-08-15 11:20:00,7.21,7.21,7.21,7.21,5
2024-08-15 11:21:00,7.2,7.2,7.2,7.2,36
2024-08-15 11:22:00,7.18,7.18,7.18,7.18,50
2024-08-15 11:23:00,7.19,7.21,7.19,7.21,53
2024-08-15 11:24:00,7.21,7.21,7.21,7.21,18
2024-08-15 11:25:00,7.22,7.22,7.22,7.22,1
2024-08-15 11:26:00,7.21,7.21,7.21,7.21,5
2024-08-15 11:27:00,7.22,7.22,7.21,7.21,29
2024-08-15 11:31:00,7.22,7.22,7.22,7.22,3
2024-08-15 11:32:00,7.22,7.22,7.22,7.22,46
2024-08-15 11:33:00,7.22,7.22,7.22,7.22,2
2024-08-15 11:34:00,7.22,7.22,7.22,7.22,7
2024-08-15 11:35:00,7.22,7.22,7.22,7.22,5
2024-08-15 11:36:00,7.23,7.23,7.23,7.23,114
2024-08-15 11:38:00,7.24,7.24,7.23,7.23,6
2024-08-15 11:39:00,7.23,7.23,7.23,7.23,7
2024-08-15 11:40:00,7.23,7.23,7.23,7.23,57
2024-08-15 11:41:00,7.23,7.23,7.23,7.23,7
2024-08-15 11:43:00,7.23,7.23,7.23,7.23,17
2024-08-15 11:46:00,7.22,7.22,7.22,7.22,30
2024-08-15 11:48:00,7.22,7.22,7.22,7.22,5
2024-08-15 11:49:00,7.22,7.22,7.22,7.22,129
2024-08-15 11:51:00,7.21,7.21,7.21,7.21,3
2024-08-15 11:53:00,7.21,7.21,7.21,7.21,15
2024-08-15 11:55:00,7.21,7.21,7.21,7.21,1
2024-08-15 11:57:00,7.21,7.21,7.21,7.21,5
2024-08-15 12:00:00,7.21,7.21,7.21,7.21,10
2024-08-15 12:01:00,7.22,7.22,7.22,7.22,2
2024-08-15 12:06:00,7.22,7.22,7.21,7.21,11
2024-08-15 12:10:00,7.22,7.22,7.22,7.22,2
2024-08-15 12:11:00,7.22,7.22,7.22,7.22,3
2024-08-15 12:12:00,7.22,7.22,7.22,7.22,2
2024-08-15 12:18:00,7.22,7.22,7.22,7.22,1
2024-08-15 12:24:00,7.22,7.22,7.22,7.22,10
2024-08-15 12:26:00,7.22,7.22,7.22,7.22,5
2024-08-15 12:27:00,7.22,7.22,7.22,7.22,1
2024-08-15 12:28:00,7.22,7.22,7.22,7.22,102
2024-08-15 12:31:00,7.22,7.22,7.22,7.22,5
2024-08-15 12:33:00,7.22,7.22,7.22,7.22,5
2024-08-15 12:34:00,7.22,7.22,7.22,7.22,9
2024-08-15 12:35:00,7.23,7.23,7.23,7.23,8
2024-08-15 12:36:00,7.22,7.22,7.22,7.22,10
2024-08-15 12:37:00,7.21,7.21,7.21,7.21,33
2024-08-15 12:38:00,7.21,7.21,7.21,7.21,2
2024-08-15 12:42:00,7.21,7.21,7.21,7.21,6
2024-08-15 12:43:00,7.21,7.21,7.21,7.21,4
2024-08-15 12:45:00,7.22,7.22,7.22,7.22,53
2024-08-15 12:47:00,7.23,7.23,7.23,7.23,231
2024-08-15 12:53:00,7.22,7.22,7.22,7.22,1
2024-08-15 12:54:00,7.23,7.23,7.23,7.23,1
2024-08-15 12:55:00,7.23,7.23,7.23,7.23,1
2024-08-15 12:56:00,7.23,7.23,7.23,7.23,56
2024-08-15 12:57:00,7.23,7.23,7.23,7.23,4
2024-08-15 12:58:00,7.23,7.23,7.23,7.23,1
2024-08-15 12:59:00,7.22,7.22,7.22,7.22,21
2024-08-15 13:00:00,7.22,7.22,7.22,7.22,1
2024-08-15 13:01:00,7.22,7.22,7.22,7.22,5
2024-08-15 13:02:00,7.21,7.21,7.21,7.21,1
2024-08-15 13:03:00,7.21,7.21,7.21,7.21,15
2024-08-15 13:04:00,7.21,7.21,7.2,7.2,90
2024-08-15 13:05:00,7.19,7.19,7.19,7.19,4
2024-08-15 13:06:00,7.19,7.2,7.19,7.2,11
2024-08-15 13:07:00,7.19,7.19,7.19,7.19,25
2024-08-15 13:08:00,7.2,7.2,7.2,7.2,1
2024-08-15 13:09:00,7.19,7.19,7.19,7.19,105
2024-08-15 13:10:00,7.19,7.19,7.19,7.19,3
2024-08-15 13:11:00,7.18,7.19,7.18,7.19,94
2024-08-15 13:12:00,7.19,7.19,7.19,7.19,65
2024-08-15 13:13:00,7.19,7.19,7.19,7.19,50
2024-08-15 13:14:00,7.2,7.2,7.19,7.19,108
2024-08-15 13:15:00,7.19,7.19,7.17,7.17,188
2024-08-15 13:16:00,7.18,7.18,7.18,7.18,2
2024-08-15 13:17:00,7.18,7.18,7.17,7.18,45
2024-08-15 13:18:00,7.17,7.17,7.17,7.17,10
2024-08-15 13:19:00,7.18,7.18,7.18,7.18,80
2024-08-15 13:20:00,7.18,7.18,7.18,7.18,16
2024-08-15 13:21:00,7.17,7.17,7.17,7.17,10
2024-08-15 13:22:00,7.17,7.18,7.17,7.17,229
2024-08-15 13:23:00,7.18,7.18,7.18,7.18,12
2024-08-15 13:24:00,7.19,7.19,7.18,7.18,12
2024-08-15 13:30:00,7.18,7.18,7.18,7.18,97
2024-08-16 09:00:00,7.29,7.29,7.27,7.28,119
2024-08-16 09:01:00,7.28,7.29,7.28,7.29,125
2024-08-16 09:02:00,7.28,7.29,7.28,7.29,51
2024-08-16 09:03:00,7.29,7.29,7.28,7.28,57
2024-08-16 09:04:00,7.28,7.28,7.28,7.28,29
2024-08-16 09:05:00,7.28,7.28,7.27,7.28,81
2024-08-16 09:06:00,7.28,7.28,7.28,7.28,286
2024-08-16 09:07:00,7.28,7.29,7.28,7.28,28
2024-08-16 09:08:00,7.28,7.28,7.28,7.28,47
2024-08-16 09:09:00,7.28,7.28,7.28,7.28,25
2024-08-16 09:10:00,7.28,7.28,7.28,7.28,2
2024-08-16 09:11:00,7.28,7.28,7.28,7.28,223
2024-08-16 09:12:00,7.28,7.28,7.27,7.28,137
2024-08-16 09:13:00,7.28,7.28,7.28,7.28,97
2024-08-16 09:14:00,7.29,7.29,7.29,7.29,184
2024-08-16 09:15:00,7.29,7.29,7.29,7.29,31
2024-08-16 09:16:00,7.29,7.29,7.29,7.29,5
2024-08-16 09:17:00,7.29,7.3,7.29,7.3,235
2024-08-16 09:18:00,7.3,7.3,7.3,7.3,6
2024-08-16 09:19:00,7.3,7.3,7.29,7.3,228
2024-08-16 09:20:00,7.3,7.3,7.3,7.3,32
2024-08-16 09:21:00,7.3,7.3,7.3,7.3,20
2024-08-16 09:22:00,7.31,7.31,7.3,7.3,33
2024-08-16 09:23:00,7.31,7.31,7.3,7.3,38
2024-08-16 09:24:00,7.3,7.31,7.3,7.31,61
2024-08-16 09:25:00,7.31,7.31,7.3,7.3,35
2024-08-16 09:26:00,7.3,7.3,7.29,7.29,50
2024-08-16 09:28:00,7.29,7.29,7.29,7.29,1
2024-08-16 09:29:00,7.29,7.29,7.29,7.29,12
2024-08-16 09:30:00,7.3,7.31,7.3,7.3,198
2024-08-16 09:31:00,7.3,7.3,7.29,7.29,46
2024-08-16 09:32:00,7.28,7.29,7.28,7.29,346
2024-08-16 09:33:00,7.28,7.28,7.27,7.27,72
2024-08-16 09:34:00,7.28,7.28,7.28,7.28,12
2024-08-16 09:35:00,7.27,7.28,7.26,7.26,8
2024-08-16 09:36:00,7.26,7.27,7.26,7.27,271
2024-08-16 09:37:00,7.28,7.28,7.28,7.28,12
2024-08-16 09:38:00,7.29,7.31,7.29,7.31,428
2024-08-16 09:39:00,7.31,7.32,7.3,7.32,471
2024-08-16 09:40:00,7.31,7.31,7.3,7.3,140
2024-08-16 09:41:00,7.3,7.3,7.3,7.3,5
2024-08-16 09:42:00,7.3,7.31,7.3,7.31,155
2024-08-16 09:43:00,7.32,7.32,7.32,7.32,192
2024-08-16 09:44:00,7.32,7.32,7.32,7.32,51
2024-08-16 09:45:00,7.32,7.32,7.32,7.32,12
2024-08-16 09:46:00,7.31,7.31,7.3,7.3,44
2024-08-16 09:47:00,7.31,7.31,7.31,7.31,37
2024-08-16 09:48:00,7.31,7.31,7.3,7.3,11
2024-08-16 09:49:00,7.31,7.31,7.31,7.31,1
2024-08-16 09:50:00,7.3,7.3,7.29,7.29,155
2024-08-16 09:51:00,7.29,7.29,7.29,7.29,21
2024-08-16 09:52:00,7.29,7.31,7.29,7.3,202
2024-08-16 09:53:00,7.32,7.32,7.31,7.32,286
2024-08-16 09:54:00,7.33,7.33,7.32,7.32,35
2024-08-16 09:55:00,7.33,7.34,7.33,7.34,679
2024-08-16 09:56:00,7.34,7.35,7.34,7.35,408
2024-08-16 09:57:00,7.35,7.35,7.35,7.35,118
2024-08-16 09:58:00,7.36,7.36,7.35,7.36,255
2024-08-16 09:59:00,7.36,7.37,7.36,7.36,319
2024-08-16 10:00:00,7.36,7.37,7.36,7.36,18
2024-08-16 10:01:00,7.36,7.36,7.35,7.35,36
2024-08-16 10:02:00,7.34,7.35,7.34,7.35,79
2024-08-16 10:03:00,7.35,7.35,7.35,7.35,33
2024-08-16 10:04:00,7.35,7.35,7.32,7.32,128
2024-08-16 10:05:00,7.33,7.33,7.33,7.33,57
2024-08-16 10:06:00,7.33,7.33,7.32,7.32,34
2024-08-16 10:07:00,7.32,7.32,7.31,7.32,149
2024-08-16 10:08:00,7.33,7.33,7.33,7.33,24
2024-08-16 10:09:00,7.33,7.33,7.33,7.33,4
2024-08-16 10:11:00,7.33,7.33,7.33,7.33,52
2024-08-16 10:12:00,7.32,7.33,7.32,7.33,11
2024-08-16 10:13:00,7.33,7.34,7.33,7.34,32
2024-08-16 10:14:00,7.34,7.34,7.34,7.34,63
2024-08-16 10:15:00,7.34,7.34,7.34,7.34,15
2024-08-16 10:16:00,7.34,7.34,7.34,7.34,8
2024-08-16 10:17:00,7.34,7.35,7.34,7.35,164
2024-08-16 10:18:00,7.35,7.35,7.35,7.35,2
2024-08-16 10:19:00,7.35,7.36,7.35,7.36,168
2024-08-16 10:20:00,7.36,7.36,7.36,7.36,32
2024-08-16 10:21:00,7.36,7.37,7.36,7.36,55
2024-08-16 10:22:00,7.36,7.37,7.36,7.37,15
2024-08-16 10:23:00,7.37,7.37,7.37,7.37,263
2024-08-16 10:24:00,7.38,7.38,7.38,7.38,113
2024-08-16 10:25:00,7.38,7.38,7.37,7.37,10
2024-08-16 10:26:00,7.37,7.37,7.37,7.37,46
2024-08-16 10:27:00,7.37,7.37,7.37,7.37,15
2024-08-16 10:28:00,7.37,7.37,7.37,7.37,33
2024-08-16 10:29:00,7.37,7.38,7.37,7.38,238
2024-08-16 10:30:00,7.38,7.38,7.38,7.38,32
2024-08-16 10:32:00,7.37,7.37,7.37,7.37,5
2024-08-16 10:33:00,7.37,7.37,7.37,7.37,24
2024-08-16 10:34:00,7.37,7.38,7.37,7.38,125
2024-08-16 10:35:00,7.38,7.38,7.38,7.38,5
2024-08-16 10:36:00,7.38,7.38,7.38,7.38,60
2024-08-16 10:38:00,7.37,7.38,7.37,7.38,26
2024-08-16 10:39:00,7.37,7.37,7.37,7.37,1
2024-08-16 10:40:00,7.38,7.38,7.38,7.38,24
2024-08-16 10:41:00,7.38,7.38,7.38,7.38,1
2024-08-16 10:42:00,7.37,7.38,7.36,7.36,20
2024-08-16 10:43:00,7.36,7.36,7.36,7.36,28
2024-08-16 10:44:00,7.36,7.36,7.36,7.36,4
2024-08-16 10:45:00,7.36,7.37,7.36,7.37,37
2024-08-16 10:46:00,7.36,7.36,7.36,7.36,6
2024-08-16 10:47:00,7.35,7.35,7.35,7.35,16
2024-08-16 10:48:00,7.35,7.35,7.35,7.35,23
2024-08-16 10:49:00,7.36,7.36,7.36,7.36,102
2024-08-16 10:52:00,7.35,7.35,7.35,7.35,2
2024-08-16 10:54:00,7.35,7.35,7.35,7.35,26
2024-08-16 10:55:00,7.35,7.35,7.34,7.35,66
2024-08-16 10:56:00,7.35,7.35,7.34,7.34,64
2024-08-16 10:57:00,7.34,7.34,7.34,7.34,35
2024-08-16 10:58:00,7.34,7.34,7.34,7.34,3
2024-08-16 10:59:00,7.34,7.35,7.34,7.35,76
2024-08-16 11:00:00,7.35,7.35,7.35,7.35,10
2024-08-16 11:01:00,7.34,7.34,7.33,7.33,18
2024-08-16 11:02:00,7.34,7.34,7.34,7.34,3
2024-08-16 11:03:00,7.34,7.34,7.34,7.34,6
2024-08-16 11:04:00,7.34,7.34,7.34,7.34,3
2024-08-16 11:05:00,7.34,7.34,7.34,7.34,115
2024-08-16 11:06:00,7.34,7.34,7.34,7.34,9
2024-08-16 11:07:00,7.35,7.35,7.35,7.35,112
2024-08-16 11:09:00,7.35,7.35,7.35,7.35,5
2024-08-16 11:11:00,7.35,7.35,7.35,7.35,5
2024-08-16 11:12:00,7.35,7.35,7.35,7.35,41
2024-08-16 11:13:00,7.36,7.36,7.36,7.36,139
2024-08-16 11:16:00,7.36,7.36,7.36,7.36,80
2024-08-16 11:17:00,7.36,7.36,7.36,7.36,18
2024-08-16 11:19:00,7.36,7.37,7.36,7.37,53
2024-08-16 11:27:00,7.37,7.37,7.36,7.37,215
2024-08-16 11:28:00,7.37,7.37,7.37,7.37,300
2024-08-16 11:29:00,7.37,7.37,7.36,7.36,301
2024-08-16 11:30:00,7.37,7.37,7.37,7.37,86
2024-08-16 11:32:00,7.37,7.38,7.37,7.38,61
2024-08-16 11:33:00,7.38,7.38,7.38,7.38,317
2024-08-16 11:34:00,7.38,7.38,7.38,7.38,7
2024-08-16 11:36:00,7.38,7.38,7.38,7.38,2
2024-08-16 11:37:00,7.38,7.38,7.38,7.38,52
2024-08-16 11:38:00,7.39,7.39,7.38,7.38,146
2024-08-16 11:39:00,7.39,7.39,7.39,7.39,100
2024-08-16 11:40:00,7.39,7.39,7.39,7.39,61
2024-08-16 11:41:00,7.38,7.38,7.38,7.38,3
2024-08-16 11:42:00,7.38,7.38,7.38,7.38,9
2024-08-16 11:43:00,7.37,7.38,7.37,7.38,110
2024-08-16 11:45:00,7.38,7.38,7.38,7.38,30
2024-08-16 11:46:00,7.37,7.37,7.37,7.37,1
2024-08-16 11:47:00,7.38,7.38,7.37,7.37,15
2024-08-16 11:48:00,7.37,7.37,7.37,7.37,38
2024-08-16 11:50:00,7.36,7.36,7.36,7.36,13
2024-08-16 11:52:00,7.36,7.36,7.36,7.36,5
2024-08-16 11:53:00,7.37,7.37,7.37,7.37,4
2024-08-16 11:54:00,7.37,7.37,7.37,7.37,1
2024-08-16 11:55:00,7.37,7.37,7.37,7.37,30
2024-08-16 12:01:00,7.37,7.37,7.37,7.37,4
2024-08-16 12:02:00,7.37,7.37,7.37,7.37,63
2024-08-16 12:04:00,7.37,7.37,7.37,7.37,5
2024-08-16 12:05:00,7.37,7.37,7.37,7.37,7
2024-08-16 12:06:00,7.37,7.37,7.37,7.37,2
2024-08-16 12:07:00,7.37,7.37,7.37,7.37,10
2024-08-16 12:08:00,7.37,7.37,7.37,7.37,1
2024-08-16 12:09:00,7.37,7.37,7.37,7.37,30
2024-08-16 12:10:00,7.37,7.37,7.37,7.37,1
2024-08-16 12:14:00,7.37,7.37,7.37,7.37,4
2024-08-16 12:18:00,7.37,7.37,7.37,7.37,9
2024-08-16 12:19:00,7.37,7.37,7.37,7.37,2
2024-08-16 12:20:00,7.37,7.37,7.37,7.37,4
2024-08-16 12:21:00,7.37,7.37,7.37,7.37,2
2024-08-16 12:22:00,7.37,7.37,7.37,7.37,1
2024-08-16 12:26:00,7.37,7.37,7.37,7.37,2
2024-08-16 12:27:00,7.37,7.37,7.37,7.37,10
2024-08-16 12:28:00,7.37,7.37,7.37,7.37,13
2024-08-16 12:29:00,7.36,7.36,7.36,7.36,40
2024-08-16 12:34:00,7.36,7.36,7.36,7.36,30
2024-08-16 12:36:00,7.36,7.36,7.36,7.36,5
2024-08-16 12:37:00,7.36,7.36,7.36,7.36,41
2024-08-16 12:38:00,7.36,7.36,7.36,7.36,40
2024-08-16 12:39:00,7.36,7.36,7.36,7.36,20
2024-08-16 12:40:00,7.36,7.36,7.36,7.36,20
2024-08-16 12:42:00,7.36,7.36,7.36,7.36,2
2024-08-16 12:45:00,7.36,7.36,7.36,7.36,4
2024-08-16 12:46:00,7.36,7.36,7.36,7.36,2
2024-08-16 12:48:00,7.36,7.36,7.36,7.36,3
2024-08-16 12:49:00,7.36,7.36,7.36,7.36,4
2024-08-16 12:50:00,7.36,7.36,7.36,7.36,10
2024-08-16 12:51:00,7.36,7.36,7.36,7.36,13
2024-08-16 12:52:00,7.36,7.36,7.36,7.36,172
2024-08-16 12:53:00,7.36,7.36,7.36,7.36,3
2024-08-16 12:57:00,7.36,7.36,7.36,7.36,25
2024-08-16 12:58:00,7.35,7.35,7.35,7.35,1
2024-08-16 12:59:00,7.36,7.36,7.36,7.36,81
2024-08-16 13:00:00,7.37,7.37,7.37,7.37,161
2024-08-16 13:03:00,7.37,7.37,7.37,7.37,210
2024-08-16 13:05:00,7.36,7.36,7.36,7.36,10
2024-08-16 13:06:00,7.36,7.36,7.36,7.36,2
2024-08-16 13:07:00,7.35,7.36,7.35,7.36,33
2024-08-16 13:08:00,7.36,7.37,7.36,7.37,18
2024-08-16 13:11:00,7.38,7.38,7.37,7.37,116
2024-08-16 13:13:00,7.38,7.38,7.38,7.38,220
2024-08-16 13:14:00,7.38,7.38,7.38,7.38,173
2024-08-16 13:15:00,7.38,7.38,7.38,7.38,12
2024-08-16 13:16:00,7.38,7.39,7.38,7.39,6
