datetime,open,high,low,close,volume
2024-08-16 11:09:00,15.62,15.62,15.62,15.62,1
2024-08-16 11:10:00,15.63,15.63,15.63,15.63,3
2024-08-16 11:11:00,15.62,15.62,15.62,15.62,13
2024-08-16 11:12:00,15.62,15.62,15.62,15.62,32
2024-08-16 11:13:00,15.62,15.62,15.62,15.62,26
2024-08-16 11:14:00,15.62,15.62,15.62,15.62,33
2024-08-16 11:15:00,15.63,15.63,15.63,15.63,1
2024-08-16 11:16:00,15.63,15.63,15.63,15.63,20
2024-08-16 11:18:00,15.63,15.63,15.63,15.63,3
2024-08-16 11:19:00,15.63,15.63,15.62,15.62,3
2024-08-16 11:20:00,15.62,15.62,15.62,15.62,8
2024-08-16 11:22:00,15.62,15.62,15.62,15.62,3
2024-08-16 11:23:00,15.62,15.62,15.62,15.62,32
2024-08-16 11:24:00,15.63,15.63,15.63,15.63,2
2024-08-16 11:26:00,15.62,15.62,15.62,15.62,5
2024-08-16 11:28:00,15.62,15.62,15.62,15.62,30
2024-08-16 11:32:00,15.61,15.62,15.61,15.61,24
2024-08-16 11:33:00,15.62,15.62,15.62,15.62,3
2024-08-16 11:34:00,15.62,15.62,15.62,15.62,5
2024-08-16 11:36:00,15.62,15.62,15.62,15.62,8
2024-08-16 11:37:00,15.62,15.62,15.61,15.61,33
2024-08-16 11:38:00,15.61,15.61,15.61,15.61,10
2024-08-16 11:40:00,15.61,15.61,15.61,15.61,3
2024-08-16 11:41:00,15.62,15.62,15.61,15.61,20
2024-08-16 11:45:00,15.62,15.62,15.62,15.62,8
2024-08-16 11:47:00,15.62,15.62,15.62,15.62,2
2024-08-16 11:48:00,15.61,15.61,15.61,15.61,1
2024-08-16 11:50:00,15.62,15.62,15.61,15.62,27
2024-08-16 11:51:00,15.61,15.61,15.61,15.61,6
2024-08-16 11:53:00,15.61,15.61,15.61,15.61,110
2024-08-16 11:54:00,15.61,15.61,15.6,15.6,97
2024-08-16 11:55:00,15.6,15.61,15.6,15.61,6
2024-08-16 11:56:00,15.61,15.61,15.6,15.6,51
2024-08-16 11:57:00,15.6,15.6,15.6,15.6,59
2024-08-16 11:58:00,15.6,15.61,15.6,15.6,36
2024-08-16 11:59:00,15.6,15.61,15.6,15.6,40
2024-08-16 12:00:00,15.6,15.6,15.59,15.59,99
2024-08-16 12:01:00,15.6,15.6,15.59,15.59,173
2024-08-16 12:02:00,15.6,15.6,15.6,15.6,15
2024-08-16 12:03:00,15.6,15.6,15.6,15.6,41
2024-08-16 12:04:00,15.6,15.6,15.6,15.6,37
2024-08-16 12:05:00,15.6,15.6,15.6,15.6,1
2024-08-16 12:06:00,15.6,15.6,15.6,15.6,33
2024-08-16 12:08:00,15.6,15.6,15.6,15.6,20
2024-08-16 12:09:00,15.6,15.6,15.6,15.6,20
2024-08-16 12:10:00,15.6,15.6,15.6,15.6,35
2024-08-16 12:11:00,15.59,15.59,15.59,15.59,26
2024-08-16 12:12:00,15.59,15.59,15.59,15.59,25
2024-08-16 12:13:00,15.59,15.59,15.59,15.59,31
2024-08-16 12:14:00,15.59,15.59,15.59,15.59,6
2024-08-16 12:15:00,15.59,15.59,15.59,15.59,11
2024-08-16 12:16:00,15.59,15.59,15.59,15.59,35
2024-08-16 12:18:00,15.58,15.58,15.58,15.58,81
2024-08-16 12:19:00,15.58,15.58,15.58,15.58,20
2024-08-16 12:20:00,15.58,15.58,15.58,15.58,25
2024-08-16 12:21:00,15.58,15.58,15.58,15.58,17
2024-08-16 12:22:00,15.58,15.58,15.58,15.58,4
2024-08-16 12:23:00,15.58,15.58,15.57,15.57,86
2024-08-16 12:24:00,15.58,15.58,15.57,15.58,10
2024-08-16 12:25:00,15.58,15.58,15.57,15.58,16
2024-08-16 12:26:00,15.57,15.57,15.57,15.57,4
2024-08-16 12:27:00,15.57,15.57,15.57,15.57,13
2024-08-16 12:29:00,15.57,15.58,15.57,15.58,129
2024-08-16 12:30:00,15.59,15.59,15.59,15.59,284
2024-08-16 12:32:00,15.59,15.6,15.59,15.6,174
2024-08-16 12:33:00,15.59,15.59,15.59,15.59,5
2024-08-16 12:34:00,15.59,15.59,15.59,15.59,2
2024-08-16 12:35:00,15.59,15.59,15.59,15.59,122
2024-08-16 12:36:00,15.59,15.6,15.59,15.6,30
2024-08-16 12:37:00,15.59,15.59,15.59,15.59,12
2024-08-16 12:38:00,15.59,15.59,15.59,15.59,19
2024-08-16 12:39:00,15.6,15.6,15.59,15.59,3
2024-08-16 12:40:00,15.6,15.6,15.59,15.59,37
2024-08-16 12:41:00,15.6,15.6,15.6,15.6,2
2024-08-16 12:42:00,15.6,15.6,15.59,15.59,2
2024-08-16 12:44:00,15.59,15.59,15.59,15.59,15
2024-08-16 12:45:00,15.59,15.59,15.59,15.59,20
2024-08-16 12:46:00,15.59,15.59,15.58,15.59,60
2024-08-16 12:47:00,15.59,15.59,15.58,15.58,48
2024-08-16 12:48:00,15.59,15.59,15.59,15.59,53
2024-08-16 12:49:00,15.58,15.59,15.58,15.59,9
2024-08-16 12:51:00,15.58,15.58,15.58,15.58,126
2024-08-16 12:52:00,15.59,15.59,15.58,15.58,97
2024-08-16 12:53:00,15.58,15.58,15.58,15.58,36
2024-08-16 12:54:00,15.58,15.58,15.58,15.58,30
2024-08-16 12:56:00,15.58,15.58,15.58,15.58,24
2024-08-16 12:57:00,15.57,15.57,15.57,15.57,13
2024-08-16 12:58:00,15.58,15.58,15.57,15.57,57
2024-08-16 12:59:00,15.59,15.59,15.58,15.58,358
2024-08-16 13:00:00,15.58,15.58,15.58,15.58,17
2024-08-16 13:01:00,15.58,15.58,15.58,15.58,53
2024-08-16 13:03:00,15.58,15.58,15.58,15.58,8
2024-08-16 13:04:00,15.57,15.58,15.57,15.58,56
2024-08-16 13:05:00,15.58,15.58,15.57,15.57,229
2024-08-16 13:06:00,15.56,15.56,15.56,15.56,15
2024-08-16 13:07:00,15.56,15.57,15.56,15.57,12
2024-08-16 13:08:00,15.56,15.56,15.56,15.56,54
2024-08-16 13:09:00,15.56,15.56,15.56,15.56,29
2024-08-16 13:10:00,15.57,15.57,15.57,15.57,11
2024-08-16 13:11:00,15.57,15.58,15.57,15.58,270
2024-08-16 13:12:00,15.58,15.58,15.57,15.58,115
2024-08-16 13:13:00,15.58,15.58,15.58,15.58,109
2024-08-16 13:14:00,15.58,15.58,15.57,15.58,91
2024-08-16 13:15:00,15.58,15.58,15.57,15.57,15
2024-08-16 13:16:00,15.58,15.58,15.58,15.58,32
2024-08-16 13:17:00,15.58,15.59,15.58,15.58,52
2024-08-16 13:18:00,15.58,15.59,15.58,15.58,53
2024-08-16 13:19:00,15.58,15.58,15.58,15.58,21
2024-08-16 13:20:00,15.58,15.58,15.58,15.58,15
2024-08-16 13:21:00,15.58,15.58,15.58,15.58,30
2024-08-16 13:22:00,15.58,15.58,15.58,15.58,8
2024-08-16 13:23:00,15.57,15.58,15.57,15.57,102
2024-08-16 13:24:00,15.58,15.59,15.58,15.59,126
2024-08-16 13:30:00,15.56,15.56,15.56,15.56,809
2024-08-19 09:02:00,15.12,15.14,15.1,15.14,2112
2024-08-19 09:03:00,15.14,15.14,15.11,15.12,799
2024-08-19 09:04:00,15.11,15.12,15.11,15.11,605
2024-08-19 09:05:00,15.11,15.11,15.09,15.1,1080
2024-08-19 09:06:00,15.1,15.1,15.09,15.09,611
2024-08-19 09:07:00,15.09,15.1,15.09,15.1,546
2024-08-19 09:08:00,15.1,15.1,15.09,15.1,123
2024-08-19 09:09:00,15.1,15.1,15.09,15.1,163
2024-08-19 09:10:00,15.1,15.1,15.08,15.08,1245
2024-08-19 09:11:00,15.08,15.1,15.08,15.1,87
2024-08-19 09:12:00,15.1,15.1,15.07,15.08,457
2024-08-19 09:13:00,15.09,15.09,15.09,15.09,22
2024-08-19 09:14:00,15.08,15.1,15.08,15.1,31
2024-08-19 09:15:00,15.09,15.1,15.09,15.09,203
2024-08-19 09:16:00,15.1,15.1,15.08,15.08,214
2024-08-19 09:17:00,15.09,15.09,15.08,15.08,544
2024-08-19 09:18:00,15.07,15.08,15.07,15.08,135
2024-08-19 09:19:00,15.08,15.08,15.06,15.07,569
2024-08-19 09:20:00,15.07,15.09,15.07,15.09,106
2024-08-19 09:21:00,15.09,15.09,15.08,15.09,82
2024-08-19 09:22:00,15.09,15.09,15.08,15.08,205
2024-08-19 09:23:00,15.1,15.1,15.09,15.09,17
2024-08-19 09:24:00,15.08,15.09,15.07,15.07,212
2024-08-19 09:25:00,15.07,15.07,15.06,15.06,660
2024-08-19 09:26:00,15.06,15.06,15.04,15.04,772
2024-08-19 09:27:00,15.04,15.04,15.03,15.03,91
2024-08-19 09:28:00,15.03,15.04,15.02,15.03,356
2024-08-19 09:29:00,15.03,15.03,15.02,15.03,71
2024-08-19 09:30:00,15.03,15.04,15.02,15.03,167
2024-08-19 09:31:00,15.04,15.04,15.03,15.03,163
2024-08-19 09:32:00,15.03,15.04,15.02,15.02,540
2024-08-19 09:33:00,15.02,15.03,15.02,15.02,291
2024-08-19 09:34:00,15.03,15.03,15.03,15.03,153
2024-08-19 09:35:00,15.04,15.05,15.04,15.05,116
2024-08-19 09:36:00,15.05,15.05,15.03,15.03,97
2024-08-19 09:37:00,15.05,15.05,15.05,15.05,2
2024-08-19 09:38:00,15.05,15.05,15.04,15.04,26
2024-08-19 09:39:00,15.05,15.05,15.05,15.05,15
2024-08-19 09:40:00,15.05,15.05,15.05,15.05,47
2024-08-19 09:41:00,15.05,15.05,15.04,15.05,123
2024-08-19 09:42:00,15.05,15.06,15.05,15.05,255
2024-08-19 09:43:00,15.05,15.06,15.05,15.05,35
2024-08-19 09:44:00,15.05,15.05,15.05,15.05,34
2024-08-19 09:45:00,15.05,15.07,15.05,15.07,10
2024-08-19 09:46:00,15.06,15.06,15.06,15.06,304
2024-08-19 09:47:00,15.07,15.11,15.07,15.11,596
2024-08-19 09:48:00,15.11,15.12,15.11,15.12,44
2024-08-19 09:49:00,15.12,15.13,15.12,15.13,58
2024-08-19 09:50:00,15.13,15.13,15.12,15.13,77
2024-08-19 09:51:00,15.14,15.14,15.12,15.12,123
2024-08-19 09:52:00,15.12,15.12,15.12,15.12,39
2024-08-19 09:53:00,15.13,15.13,15.13,15.13,228
2024-08-19 09:54:00,15.14,15.15,15.14,15.15,89
2024-08-19 09:55:00,15.15,15.15,15.15,15.15,46
2024-08-19 09:56:00,15.15,15.16,15.14,15.16,518
2024-08-19 09:57:00,15.16,15.16,15.15,15.15,112
2024-08-19 09:58:00,15.14,15.15,15.14,15.14,99
2024-08-19 09:59:00,15.14,15.14,15.13,15.13,32
2024-08-19 10:00:00,15.14,15.14,15.14,15.14,4
2024-08-19 10:01:00,15.14,15.14,15.14,15.14,169
2024-08-19 10:02:00,15.14,15.15,15.14,15.15,80
2024-08-19 10:03:00,15.15,15.16,15.15,15.16,18
2024-08-19 10:04:00,15.16,15.16,15.16,15.16,13
2024-08-19 10:05:00,15.16,15.16,15.15,15.16,65
2024-08-19 10:06:00,15.16,15.16,15.16,15.16,10
2024-08-19 10:07:00,15.16,15.18,15.16,15.18,102
2024-08-19 10:08:00,15.17,15.18,15.17,15.18,120
2024-08-19 10:09:00,15.18,15.18,15.18,15.18,73
2024-08-19 10:10:00,15.18,15.18,15.17,15.17,102
2024-08-19 10:11:00,15.17,15.17,15.16,15.16,528
2024-08-19 10:12:00,15.16,15.16,15.16,15.16,26
2024-08-19 10:13:00,15.15,15.15,15.15,15.15,30
2024-08-19 10:14:00,15.15,15.15,15.15,15.15,18
2024-08-19 10:15:00,15.16,15.16,15.15,15.16,34
2024-08-19 10:16:00,15.16,15.16,15.16,15.16,71
2024-08-19 10:17:00,15.16,15.16,15.16,15.16,38
2024-08-19 10:18:00,15.16,15.16,15.15,15.16,22
2024-08-19 10:19:00,15.16,15.16,15.15,15.15,163
2024-08-19 10:20:00,15.15,15.16,15.15,15.16,3
2024-08-19 10:21:00,15.16,15.16,15.16,15.16,12
2024-08-19 10:22:00,15.16,15.16,15.16,15.16,10
2024-08-19 10:23:00,15.16,15.16,15.16,15.16,2
2024-08-19 10:24:00,15.17,15.17,15.17,15.17,1
2024-08-19 10:25:00,15.17,15.17,15.17,15.17,42
2024-08-19 10:26:00,15.17,15.17,15.17,15.17,10
2024-08-19 10:27:00,15.17,15.17,15.16,15.16,545
2024-08-19 10:28:00,15.16,15.16,15.15,15.16,13
2024-08-19 10:29:00,15.16,15.16,15.16,15.16,15
2024-08-19 10:30:00,15.15,15.15,15.14,15.14,184
2024-08-19 10:31:00,15.13,15.13,15.12,15.12,212
2024-08-19 10:32:00,15.12,15.12,15.11,15.12,74
2024-08-19 10:33:00,15.12,15.12,15.12,15.12,56
2024-08-19 10:34:00,15.12,15.13,15.12,15.13,191
2024-08-19 10:35:00,15.12,15.12,15.12,15.12,167
2024-08-19 10:36:00,15.12,15.12,15.12,15.12,6
2024-08-19 10:37:00,15.12,15.12,15.12,15.12,18
2024-08-19 10:38:00,15.11,15.11,15.09,15.09,309
2024-08-19 10:39:00,15.1,15.1,15.08,15.08,91
2024-08-19 10:40:00,15.08,15.09,15.08,15.09,75
2024-08-19 10:42:00,15.1,15.1,15.1,15.1,1
2024-08-19 10:43:00,15.11,15.11,15.11,15.11,20
2024-08-19 10:44:00,15.1,15.1,15.1,15.1,41
2024-08-19 10:45:00,15.1,15.11,15.1,15.1,87
2024-08-19 10:46:00,15.1,15.1,15.1,15.1,11
2024-08-19 10:47:00,15.1,15.1,15.1,15.1,12
2024-08-19 10:49:00,15.1,15.11,15.1,15.11,16
2024-08-19 10:50:00,15.11,15.11,15.1,15.11,437
2024-08-19 10:51:00,15.11,15.12,15.11,15.12,80
2024-08-19 10:52:00,15.13,15.13,15.11,15.12,187
2024-08-19 10:55:00,15.11,15.11,15.1,15.11,50
2024-08-19 10:56:00,15.1,15.1,15.1,15.1,169
2024-08-19 10:57:00,15.1,15.1,15.1,15.1,2
2024-08-19 10:58:00,15.11,15.11,15.11,15.11,2
2024-08-19 10:59:00,15.11,15.11,15.1,15.1,255
2024-08-19 11:00:00,15.1,15.1,15.1,15.1,14
2024-08-19 11:02:00,15.11,15.11,15.1,15.1,11
2024-08-19 11:05:00,15.12,15.12,15.12,15.12,5
2024-08-19 11:06:00,15.12,15.12,15.12,15.12,42
2024-08-19 11:07:00,15.13,15.13,15.13,15.13,50
2024-08-19 11:08:00,15.13,15.13,15.12,15.13,23
2024-08-19 11:09:00,15.12,15.12,15.12,15.12,51
2024-08-19 11:10:00,15.12,15.12,15.11,15.11,117
2024-08-19 11:11:00,15.11,15.11,15.08,15.08,275
2024-08-19 11:12:00,15.09,15.09,15.08,15.09,17
2024-08-19 11:13:00,15.09,15.09,15.09,15.09,19
2024-08-19 11:14:00,15.09,15.09,15.09,15.09,7
2024-08-19 11:15:00,15.09,15.09,15.09,15.09,8
2024-08-19 11:16:00,15.09,15.09,15.09,15.09,1003
2024-08-19 11:17:00,15.09,15.1,15.09,15.1,57
2024-08-19 11:18:00,15.1,15.1,15.1,15.1,5
2024-08-19 11:19:00,15.1,15.1,15.1,15.1,14
2024-08-19 11:20:00,15.09,15.09,15.09,15.09,38
2024-08-19 11:21:00,15.09,15.09,15.09,15.09,11
2024-08-19 11:24:00,15.1,15.1,15.1,15.1,4
2024-08-19 11:25:00,15.11,15.11,15.11,15.11,4
2024-08-19 11:27:00,15.11,15.12,15.11,15.12,19
2024-08-19 11:28:00,15.11,15.11,15.1,15.1,54
2024-08-19 11:29:00,15.1,15.1,15.1,15.1,2
2024-08-19 11:31:00,15.11,15.11,15.11,15.11,3
2024-08-19 11:32:00,15.11,15.11,15.1,15.1,12
2024-08-19 11:33:00,15.11,15.11,15.11,15.11,7
2024-08-19 11:36:00,15.11,15.12,15.11,15.12,79
2024-08-19 11:37:00,15.1,15.11,15.1,15.11,113
2024-08-19 11:38:00,15.1,15.11,15.1,15.1,48
2024-08-19 11:39:00,15.1,15.1,15.09,15.09,180
2024-08-19 11:40:00,15.09,15.09,15.07,15.07,634
2024-08-19 11:41:00,15.09,15.09,15.08,15.08,11
2024-08-19 11:42:00,15.08,15.08,15.08,15.08,26
2024-08-19 11:43:00,15.08,15.08,15.07,15.07,208
2024-08-19 11:44:00,15.06,15.06,15.06,15.06,25
2024-08-19 11:45:00,15.06,15.07,15.06,15.07,230
2024-08-19 11:46:00,15.09,15.09,15.09,15.09,8
2024-08-19 11:47:00,15.09,15.09,15.09,15.09,15
2024-08-19 11:48:00,15.09,15.09,15.09,15.09,15
2024-08-19 11:50:00,15.09,15.09,15.09,15.09,6
2024-08-19 11:51:00,15.09,15.1,15.09,15.1,22
2024-08-19 11:52:00,15.1,15.1,15.1,15.1,22
2024-08-19 11:53:00,15.1,15.1,15.1,15.1,12
2024-08-19 11:54:00,15.1,15.11,15.1,15.11,40
2024-08-19 11:56:00,15.1,15.1,15.1,15.1,2
2024-08-19 11:57:00,15.09,15.09,15.09,15.09,37
2024-08-19 11:58:00,15.08,15.09,15.08,15.09,22
2024-08-19 11:59:00,15.1,15.1,15.1,15.1,3
2024-08-19 12:01:00,15.1,15.1,15.1,15.1,11
2024-08-19 12:02:00,15.1,15.1,15.1,15.1,109
2024-08-19 12:03:00,15.11,15.11,15.11,15.11,8
2024-08-19 12:04:00,15.11,15.12,15.11,15.12,4
2024-08-19 12:05:00,15.12,15.12,15.12,15.12,10
2024-08-19 12:06:00,15.12,15.13,15.12,15.13,11
2024-08-19 12:07:00,15.12,15.12,15.12,15.12,2
2024-08-19 12:10:00,15.12,15.13,15.12,15.13,10
2024-08-19 12:12:00,15.13,15.13,15.12,15.12,4
2024-08-19 12:14:00,15.13,15.13,15.13,15.13,2
2024-08-19 12:15:00,15.13,15.13,15.13,15.13,2
2024-08-19 12:17:00,15.13,15.13,15.12,15.12,5
2024-08-19 12:18:00,15.12,15.12,15.12,15.12,21
2024-08-19 12:19:00,15.13,15.13,15.12,15.12,28
2024-08-19 12:20:00,15.12,15.12,15.12,15.12,1
2024-08-19 12:21:00,15.12,15.12,15.12,15.12,4
2024-08-19 12:22:00,15.12,15.12,15.11,15.11,200
2024-08-19 12:23:00,15.1,15.1,15.1,15.1,66
2024-08-19 12:24:00,15.1,15.1,15.1,15.1,23
2024-08-19 12:25:00,15.1,15.1,15.1,15.1,3
2024-08-19 12:26:00,15.1,15.1,15.1,15.1,1
2024-08-19 12:27:00,15.1,15.1,15.1,15.1,1
2024-08-19 12:29:00,15.1,15.1,15.1,15.1,2
2024-08-19 12:30:00,15.1,15.1,15.1,15.1,83
2024-08-19 12:31:00,15.1,15.1,15.1,15.1,11
2024-08-19 12:32:00,15.1,15.11,15.1,15.1,76
2024-08-19 12:33:00,15.1,15.1,15.08,15.09,154
2024-08-19 12:34:00,15.09,15.09,15.09,15.09,2
2024-08-19 12:35:00,15.09,15.09,15.07,15.08,214
2024-08-19 12:36:00,15.08,15.08,15.08,15.08,12
2024-08-19 12:37:00,15.08,15.08,15.08,15.08,208
2024-08-19 12:38:00,15.08,15.09,15.08,15.09,13
2024-08-19 12:39:00,15.08,15.08,15.08,15.08,85
2024-08-19 12:40:00,15.08,15.08,15.08,15.08,27
2024-08-19 12:41:00,15.08,15.08,15.07,15.07,137
2024-08-19 12:42:00,15.07,15.07,15.07,15.07,32
2024-08-19 12:43:00,15.07,15.07,15.05,15.06,613
2024-08-19 12:44:00,15.06,15.06,15.06,15.06,32
2024-08-19 12:45:00,15.06,15.06,15.05,15.06,439
2024-08-19 12:46:00,15.06,15.06,15.06,15.06,417
2024-08-19 12:47:00,15.07,15.07,15.07,15.07,9
2024-08-19 12:48:00,15.07,15.07,15.07,15.07,5
2024-08-19 12:49:00,15.08,15.08,15.08,15.08,5
2024-08-19 12:50:00,15.08,15.08,15.07,15.08,65
2024-08-19 12:51:00,15.08,15.08,15.08,15.08,13
2024-08-19 12:52:00,15.08,15.08,15.08,15.08,18
2024-08-19 12:53:00,15.08,15.08,15.08,15.08,111
2024-08-19 12:54:00,15.08,15.08,15.07,15.08,17
2024-08-19 12:55:00,15.08,15.08,15.08,15.08,1
2024-08-19 12:56:00,15.07,15.08,15.07,15.08,69
2024-08-19 12:57:00,15.08,15.08,15.08,15.08,3
2024-08-19 12:58:00,15.08,15.08,15.07,15.07,79
2024-08-19 12:59:00,15.08,15.08,15.08,15.08,4
2024-08-19 13:00:00,15.08,15.08,15.07,15.07,14
2024-08-19 13:01:00,15.08,15.08,15.07,15.08,24
2024-08-19 13:02:00,15.08,15.08,15.07,15.08,104
2024-08-19 13:03:00,15.09,15.09,15.09,15.09,3
2024-08-19 13:04:00,15.09,15.09,15.09,15.09,3
2024-08-19 13:05:00,15.09,15.09,15.08,15.08,210
2024-08-19 13:06:00,15.07,15.07,15.07,15.07,318
2024-08-19 13:07:00,15.08,15.08,15.07,15.07,161
2024-08-19 13:08:00,15.07,15.07,15.07,15.07,5
2024-08-19 13:09:00,15.07,15.07,15.07,15.07,44
2024-08-19 13:10:00,15.07,15.07,15.07,15.07,21
2024-08-19 13:11:00,15.07,15.07,15.06,15.07,781
2024-08-19 13:12:00,15.07,15.07,15.05,15.06,129
2024-08-19 13:13:00,15.06,15.06,15.05,15.06,14
2024-08-19 13:14:00,15.06,15.06,15.05,15.06,80
2024-08-19 13:15:00,15.06,15.06,15.05,15.06,47
2024-08-19 13:16:00,15.06,15.06,15.05,15.05,559
2024-08-19 13:17:00,15.06,15.06,15.05,15.06,20
2024-08-19 13:18:00,15.05,15.06,15.05,15.06,132
2024-08-19 13:19:00,15.06,15.06,15.05,15.06,31
2024-08-19 13:20:00,15.06,15.06,15.04,15.04,716
2024-08-19 13:21:00,15.04,15.04,15.03,15.04,202
2024-08-19 13:22:00,15.04,15.05,15.04,15.04,102
2024-08-19 13:23:00,15.04,15.04,15.04,15.04,68
2024-08-19 13:24:00,15.04,15.04,15.03,15.03,803
2024-08-19 13:30:00,15.04,15.04,15.04,15.04,879
2024-08-20 09:02:00,14.42,14.43,14.41,14.42,5494
2024-08-20 09:03:00,14.42,14.43,14.41,14.43,1594
2024-08-20 09:04:00,14.42,14.43,14.41,14.42,2090
2024-08-20 09:05:00,14.42,14.42,14.41,14.42,2116
2024-08-20 09:06:00,14.42,14.42,14.41,14.41,1452
2024-08-20 09:07:00,14.41,14.42,14.41,14.42,1075
2024-08-20 09:08:00,14.41,14.42,14.41,14.42,512
2024-08-20 09:09:00,14.42,14.43,14.42,14.43,364
2024-08-20 09:10:00,14.43,14.44,14.43,14.43,677
2024-08-20 09:11:00,14.43,14.44,14.43,14.44,428
2024-08-20 09:12:00,14.44,14.44,14.43,14.44,352
2024-08-20 09:13:00,14.44,14.45,14.43,14.44,257
2024-08-20 09:14:00,14.44,14.45,14.43,14.44,2196
2024-08-20 09:15:00,14.43,14.44,14.43,14.43,944
2024-08-20 09:16:00,14.43,14.45,14.43,14.44,608
2024-08-20 09:17:00,14.44,14.44,14.43,14.44,73
2024-08-20 09:18:00,14.45,14.45,14.44,14.45,157
2024-08-20 09:19:00,14.45,14.45,14.44,14.45,1125
2024-08-20 09:20:00,14.45,14.45,14.43,14.44,1112
2024-08-20 09:21:00,14.44,14.44,14.44,14.44,197
2024-08-20 09:22:00,14.44,14.44,14.43,14.44,491
2024-08-20 09:23:00,14.44,14.44,14.42,14.42,1276
2024-08-20 09:24:00,14.43,14.43,14.42,14.43,85
2024-08-20 09:25:00,14.43,14.43,14.42,14.43,1054
2024-08-20 09:26:00,14.43,14.43,14.42,14.43,568
2024-08-20 09:27:00,14.43,14.43,14.42,14.43,81
2024-08-20 09:28:00,14.43,14.43,14.43,14.43,187
2024-08-20 09:29:00,14.43,14.43,14.42,14.43,1638
2024-08-20 09:30:00,14.43,14.43,14.43,14.43,148
2024-08-20 09:31:00,14.43,14.43,14.43,14.43,223
2024-08-20 09:32:00,14.43,14.43,14.43,14.43,59
2024-08-20 09:33:00,14.44,14.44,14.44,14.44,26
2024-08-20 09:34:00,14.44,14.44,14.43,14.44,292
2024-08-20 09:35:00,14.43,14.43,14.43,14.43,73
2024-08-20 09:36:00,14.43,14.43,14.42,14.42,1518
2024-08-20 09:37:00,14.42,14.42,14.41,14.42,500
2024-08-20 09:38:00,14.42,14.42,14.42,14.42,114
2024-08-20 09:39:00,14.42,14.42,14.42,14.42,103
2024-08-20 09:40:00,14.42,14.42,14.41,14.42,463
2024-08-20 09:41:00,14.42,14.42,14.41,14.42,1290
2024-08-20 09:42:00,14.42,14.42,14.41,14.41,137
2024-08-20 09:43:00,14.42,14.42,14.42,14.42,108
2024-08-20 09:44:00,14.42,14.42,14.41,14.42,324
2024-08-20 09:45:00,14.42,14.42,14.42,14.42,240
2024-08-20 09:46:00,14.41,14.43,14.41,14.42,1367
2024-08-20 09:47:00,14.42,14.42,14.42,14.42,40
2024-08-20 09:48:00,14.42,14.42,14.41,14.42,544
2024-08-20 09:49:00,14.42,14.42,14.41,14.41,468
2024-08-20 09:50:00,14.42,14.42,14.4,14.41,857
2024-08-20 09:51:00,14.41,14.41,14.4,14.41,952
2024-08-20 09:52:00,14.4,14.41,14.39,14.4,1724
2024-08-20 09:53:00,14.4,14.41,14.4,14.4,143
2024-08-20 09:54:00,14.4,14.4,14.39,14.4,124
2024-08-20 09:55:00,14.4,14.4,14.39,14.39,718
2024-08-20 09:56:00,14.4,14.4,14.39,14.39,1214
2024-08-20 09:57:00,14.39,14.39,14.38,14.38,2347
2024-08-20 09:58:00,14.38,14.38,14.37,14.38,193
2024-08-20 09:59:00,14.38,14.38,14.37,14.38,192
2024-08-20 10:00:00,14.38,14.38,14.37,14.38,151
2024-08-20 10:01:00,14.38,14.38,14.37,14.37,1153
2024-08-20 10:02:00,14.37,14.37,14.36,14.36,1580
2024-08-20 10:03:00,14.36,14.37,14.36,14.37,38
2024-08-20 10:04:00,14.37,14.37,14.36,14.37,133
2024-08-20 10:05:00,14.36,14.37,14.36,14.36,363
2024-08-20 10:06:00,14.36,14.36,14.35,14.35,585
2024-08-20 10:07:00,14.36,14.36,14.36,14.36,36
2024-08-20 10:08:00,14.36,14.36,14.35,14.36,559
2024-08-20 10:09:00,14.36,14.36,14.35,14.36,570
2024-08-20 10:10:00,14.35,14.37,14.35,14.37,1205
2024-08-20 10:11:00,14.36,14.37,14.36,14.36,270
2024-08-20 10:12:00,14.36,14.37,14.36,14.36,208
2024-08-20 10:13:00,14.35,14.36,14.35,14.35,330
2024-08-20 10:14:00,14.36,14.36,14.36,14.36,35
2024-08-20 10:15:00,14.36,14.36,14.36,14.36,127
2024-08-20 10:16:00,14.36,14.36,14.35,14.36,114
2024-08-20 10:17:00,14.36,14.36,14.35,14.35,507
2024-08-20 10:18:00,14.36,14.36,14.35,14.35,251
2024-08-20 10:19:00,14.35,14.35,14.34,14.35,7
2024-08-20 10:20:00,14.36,14.36,14.35,14.35,182
2024-08-20 10:21:00,14.35,14.36,14.35,14.35,54
2024-08-20 10:22:00,14.35,14.35,14.34,14.35,80
2024-08-20 10:23:00,14.35,14.35,14.35,14.35,9
2024-08-20 10:24:00,14.35,14.36,14.35,14.36,452
2024-08-20 10:25:00,14.35,14.35,14.34,14.35,121
2024-08-20 10:26:00,14.35,14.35,14.35,14.35,157
2024-08-20 10:27:00,14.35,14.35,14.34,14.34,1145
2024-08-20 10:28:00,14.34,14.34,14.33,14.33,78
2024-08-20 10:29:00,14.34,14.34,14.33,14.34,574
2024-08-20 10:30:00,14.33,14.33,14.32,14.33,630
2024-08-20 10:31:00,14.33,14.33,14.32,14.32,919
2024-08-20 10:32:00,14.32,14.33,14.32,14.33,84
2024-08-20 10:33:00,14.33,14.34,14.33,14.34,580
2024-08-20 10:34:00,14.34,14.35,14.34,14.35,138
2024-08-20 10:35:00,14.35,14.35,14.35,14.35,73
