datetime,open,high,low,close,volume
2024-08-14 12:12:00,6.09,6.09,6.09,6.09,50
2024-08-14 12:13:00,6.09,6.1,6.09,6.1,90
2024-08-14 12:16:00,6.1,6.1,6.1,6.1,200
2024-08-14 12:17:00,6.09,6.09,6.09,6.09,1
2024-08-14 12:19:00,6.1,6.1,6.1,6.1,10
2024-08-14 12:23:00,6.1,6.1,6.09,6.09,250
2024-08-14 12:24:00,6.1,6.1,6.1,6.1,50
2024-08-14 12:25:00,6.1,6.1,6.1,6.1,5
2024-08-14 12:29:00,6.1,6.1,6.1,6.1,10
2024-08-14 12:31:00,6.1,6.1,6.1,6.1,1
2024-08-14 12:33:00,6.1,6.1,6.1,6.1,1
2024-08-14 12:37:00,6.1,6.1,6.1,6.1,10
2024-08-14 12:41:00,6.1,6.1,6.1,6.1,3
2024-08-14 12:43:00,6.09,6.09,6.09,6.09,2
2024-08-14 12:44:00,6.09,6.09,6.09,6.09,170
2024-08-14 12:45:00,6.09,6.09,6.09,6.09,2
2024-08-14 12:48:00,6.1,6.1,6.1,6.1,1
2024-08-14 12:49:00,6.09,6.09,6.09,6.09,2
2024-08-14 12:53:00,6.09,6.09,6.09,6.09,1
2024-08-14 12:55:00,6.09,6.09,6.09,6.09,58
2024-08-14 12:56:00,6.09,6.09,6.09,6.09,71
2024-08-14 12:58:00,6.09,6.09,6.09,6.09,30
2024-08-14 12:59:00,6.09,6.09,6.09,6.09,10
2024-08-14 13:00:00,6.1,6.1,6.08,6.08,1673
2024-08-14 13:01:00,6.08,6.08,6.08,6.08,11
2024-08-14 13:02:00,6.09,6.09,6.09,6.09,9
2024-08-14 13:03:00,6.09,6.09,6.09,6.09,37
2024-08-14 13:04:00,6.09,6.09,6.09,6.09,28
2024-08-14 13:05:00,6.09,6.1,6.09,6.09,214
2024-08-14 13:06:00,6.09,6.09,6.09,6.09,19
2024-08-14 13:07:00,6.09,6.09,6.09,6.09,8
2024-08-14 13:08:00,6.09,6.09,6.09,6.09,378
2024-08-14 13:09:00,6.08,6.08,6.08,6.08,127
2024-08-14 13:10:00,6.08,6.08,6.07,6.07,257
2024-08-14 13:11:00,6.07,6.08,6.07,6.08,107
2024-08-14 13:12:00,6.08,6.08,6.07,6.07,310
2024-08-14 13:13:00,6.07,6.07,6.06,6.06,195
2024-08-14 13:14:00,6.07,6.07,6.05,6.06,314
2024-08-14 13:15:00,6.05,6.05,6.04,6.05,289
2024-08-14 13:16:00,6.05,6.05,6.05,6.05,129
2024-08-14 13:17:00,6.05,6.05,6.04,6.05,1904
2024-08-14 13:18:00,6.05,6.06,6.04,6.06,338
2024-08-14 13:19:00,6.06,6.06,6.06,6.06,454
2024-08-14 13:20:00,6.06,6.07,6.06,6.07,346
2024-08-14 13:21:00,6.06,6.06,6.06,6.06,176
2024-08-14 13:22:00,6.07,6.07,6.07,6.07,12
2024-08-14 13:23:00,6.07,6.07,6.06,6.06,300
2024-08-14 13:24:00,6.06,6.06,6.05,6.06,265
2024-08-14 13:30:00,6.06,6.06,6.06,6.06,809
2024-08-15 09:00:00,6.03,6.03,6.02,6.02,561
2024-08-15 09:01:00,6.02,6.02,6.01,6.02,716
2024-08-15 09:02:00,6.01,6.02,6.0,6.01,736
2024-08-15 09:03:00,6.01,6.02,6.0,6.02,489
2024-08-15 09:04:00,6.02,6.02,6.01,6.01,40
2024-08-15 09:06:00,6.02,6.02,6.02,6.02,5
2024-08-15 09:07:00,6.02,6.02,6.02,6.02,52
2024-08-15 09:08:00,6.02,6.02,6.02,6.02,157
2024-08-15 09:09:00,6.03,6.03,6.02,6.03,51
2024-08-15 09:10:00,6.03,6.03,6.03,6.03,70
2024-08-15 09:11:00,6.03,6.03,6.03,6.03,12
2024-08-15 09:12:00,6.03,6.03,6.03,6.03,39
2024-08-15 09:13:00,6.04,6.04,6.04,6.04,50
2024-08-15 09:14:00,6.04,6.04,6.03,6.04,16
2024-08-15 09:15:00,6.03,6.03,6.02,6.02,424
2024-08-15 09:16:00,6.02,6.03,6.01,6.02,660
2024-08-15 09:17:00,6.02,6.02,6.02,6.02,192
2024-08-15 09:18:00,6.02,6.02,6.02,6.02,138
2024-08-15 09:19:00,6.01,6.02,6.01,6.02,242
2024-08-15 09:20:00,6.02,6.02,6.02,6.02,37
2024-08-15 09:21:00,6.02,6.02,6.01,6.01,5
2024-08-15 09:22:00,6.01,6.01,6.0,6.01,200
2024-08-15 09:23:00,6.0,6.0,6.0,6.0,200
2024-08-15 09:24:00,6.01,6.02,6.0,6.02,65
2024-08-15 09:25:00,6.01,6.02,6.01,6.02,112
2024-08-15 09:26:00,6.01,6.01,6.01,6.01,2
2024-08-15 09:27:00,6.01,6.01,6.01,6.01,557
2024-08-15 09:28:00,6.01,6.01,6.0,6.0,82
2024-08-15 09:29:00,6.0,6.01,6.0,6.0,49
2024-08-15 09:30:00,6.0,6.0,5.96,5.96,2113
2024-08-15 09:31:00,5.98,6.0,5.98,6.0,211
2024-08-15 09:32:00,6.0,6.02,6.0,6.02,420
2024-08-15 09:33:00,6.02,6.03,6.02,6.03,203
2024-08-15 09:34:00,6.03,6.05,6.03,6.05,447
2024-08-15 09:35:00,6.05,6.05,6.03,6.04,147
2024-08-15 09:36:00,6.05,6.06,6.05,6.06,805
2024-08-15 09:37:00,6.06,6.06,6.04,6.04,112
2024-08-15 09:38:00,6.04,6.06,6.04,6.06,251
2024-08-15 09:39:00,6.06,6.06,6.05,6.05,25
2024-08-15 09:40:00,6.05,6.06,6.05,6.06,141
2024-08-15 09:41:00,6.07,6.07,6.06,6.07,234
2024-08-15 09:42:00,6.07,6.07,6.06,6.06,142
2024-08-15 09:43:00,6.06,6.06,6.05,6.06,287
2024-08-15 09:44:00,6.06,6.06,6.05,6.05,28
2024-08-15 09:45:00,6.05,6.05,6.04,6.04,36
2024-08-15 09:46:00,6.05,6.05,6.05,6.05,54
2024-08-15 09:47:00,6.04,6.05,6.04,6.05,63
2024-08-15 09:48:00,6.05,6.07,6.05,6.07,134
2024-08-15 09:49:00,6.07,6.08,6.07,6.08,25
2024-08-15 09:50:00,6.08,6.09,6.08,6.09,477
2024-08-15 09:51:00,6.08,6.08,6.07,6.07,280
2024-08-15 09:52:00,6.06,6.06,6.06,6.06,176
2024-08-15 09:53:00,6.06,6.06,6.06,6.06,2
2024-08-15 09:54:00,6.06,6.06,6.03,6.03,565
2024-08-15 09:55:00,6.03,6.03,6.02,6.02,804
2024-08-15 09:56:00,6.02,6.03,6.01,6.02,95
2024-08-15 09:57:00,6.04,6.04,6.04,6.04,56
2024-08-15 09:59:00,6.05,6.05,6.05,6.05,101
2024-08-15 10:00:00,6.06,6.06,6.06,6.06,109
2024-08-15 10:01:00,6.06,6.08,6.06,6.07,232
2024-08-15 10:02:00,6.07,6.07,6.06,6.07,73
2024-08-15 10:03:00,6.06,6.06,6.05,6.05,53
2024-08-15 10:04:00,6.05,6.05,6.05,6.05,152
2024-08-15 10:05:00,6.05,6.06,6.05,6.06,178
2024-08-15 10:07:00,6.07,6.08,6.07,6.07,649
2024-08-15 10:08:00,6.08,6.08,6.07,6.07,12
2024-08-15 10:09:00,6.08,6.09,6.08,6.09,1067
2024-08-15 10:10:00,6.09,6.13,6.09,6.12,1431
2024-08-15 10:11:00,6.12,6.13,6.12,6.13,314
2024-08-15 10:12:00,6.13,6.14,6.13,6.14,1940
2024-08-15 10:13:00,6.14,6.14,6.13,6.14,459
2024-08-15 10:14:00,6.14,6.15,6.14,6.14,160
2024-08-15 10:15:00,6.14,6.15,6.14,6.15,617
2024-08-15 10:16:00,6.15,6.16,6.15,6.15,88
2024-08-15 10:17:00,6.15,6.16,6.15,6.15,655
2024-08-15 10:18:00,6.15,6.15,6.14,6.15,484
2024-08-15 10:19:00,6.15,6.17,6.15,6.17,602
2024-08-15 10:20:00,6.17,6.18,6.16,6.16,177
2024-08-15 10:21:00,6.16,6.16,6.15,6.16,625
2024-08-15 10:22:00,6.17,6.17,6.16,6.16,220
2024-08-15 10:23:00,6.16,6.16,6.16,6.16,10
2024-08-15 10:24:00,6.16,6.16,6.16,6.16,96
2024-08-15 10:25:00,6.16,6.16,6.16,6.16,52
2024-08-15 10:26:00,6.16,6.16,6.16,6.16,26
2024-08-15 10:27:00,6.16,6.17,6.16,6.17,539
2024-08-15 10:28:00,6.17,6.17,6.17,6.17,198
2024-08-15 10:29:00,6.18,6.18,6.17,6.17,62
2024-08-15 10:30:00,6.17,6.18,6.16,6.18,1321
2024-08-15 10:31:00,6.18,6.19,6.18,6.19,516
2024-08-15 10:32:00,6.19,6.2,6.18,6.19,45
2024-08-15 10:33:00,6.17,6.18,6.17,6.18,85
2024-08-15 10:34:00,6.18,6.18,6.17,6.17,101
2024-08-15 10:35:00,6.18,6.18,6.17,6.17,14
2024-08-15 10:36:00,6.17,6.17,6.17,6.17,15
2024-08-15 10:37:00,6.17,6.18,6.17,6.18,323
2024-08-15 10:38:00,6.18,6.18,6.18,6.18,92
2024-08-15 10:39:00,6.18,6.19,6.18,6.19,1127
2024-08-15 10:40:00,6.19,6.19,6.19,6.19,146
2024-08-15 10:41:00,6.19,6.2,6.19,6.2,842
2024-08-15 10:42:00,6.21,6.21,6.19,6.2,250
2024-08-15 10:43:00,6.2,6.22,6.2,6.22,1016
2024-08-15 10:44:00,6.22,6.22,6.22,6.22,927
2024-08-15 10:45:00,6.22,6.22,6.22,6.22,305
2024-08-15 10:46:00,6.22,6.24,6.22,6.23,805
2024-08-15 10:47:00,6.23,6.23,6.22,6.22,49
2024-08-15 10:48:00,6.22,6.22,6.21,6.22,112
2024-08-15 10:49:00,6.2,6.2,6.2,6.2,175
2024-08-15 10:50:00,6.19,6.19,6.18,6.18,68
2024-08-15 10:51:00,6.19,6.19,6.17,6.17,124
2024-08-15 10:52:00,6.17,6.17,6.17,6.17,20
2024-08-15 10:53:00,6.17,6.17,6.17,6.17,57
2024-08-15 10:54:00,6.17,6.17,6.17,6.17,116
2024-08-15 10:55:00,6.16,6.17,6.16,6.17,57
2024-08-15 10:56:00,6.18,6.18,6.18,6.18,13
2024-08-15 10:57:00,6.18,6.19,6.17,6.17,291
2024-08-15 10:58:00,6.17,6.17,6.17,6.17,5
2024-08-15 10:59:00,6.17,6.18,6.17,6.17,45
2024-08-15 11:00:00,6.18,6.18,6.18,6.18,5
2024-08-15 11:01:00,6.18,6.18,6.18,6.18,60
2024-08-15 11:02:00,6.18,6.18,6.18,6.18,31
2024-08-15 11:03:00,6.18,6.18,6.18,6.18,60
2024-08-15 11:04:00,6.17,6.17,6.16,6.16,374
2024-08-15 11:05:00,6.16,6.16,6.15,6.15,1072
2024-08-15 11:06:00,6.15,6.15,6.15,6.15,14
2024-08-15 11:07:00,6.15,6.15,6.15,6.15,30
2024-08-15 11:08:00,6.15,6.15,6.14,6.14,14
2024-08-15 11:09:00,6.15,6.15,6.15,6.15,5
2024-08-15 11:10:00,6.15,6.15,6.15,6.15,51
2024-08-15 11:11:00,6.15,6.16,6.15,6.16,34
2024-08-15 11:13:00,6.16,6.16,6.16,6.16,36
2024-08-15 11:14:00,6.16,6.16,6.16,6.16,119
2024-08-15 11:15:00,6.16,6.16,6.16,6.16,10
2024-08-15 11:16:00,6.16,6.16,6.16,6.16,20
2024-08-15 11:17:00,6.16,6.16,6.16,6.16,21
2024-08-15 11:18:00,6.15,6.15,6.15,6.15,200
2024-08-15 11:19:00,6.15,6.16,6.15,6.16,49
2024-08-15 11:21:00,6.15,6.15,6.15,6.15,9
2024-08-15 11:22:00,6.15,6.15,6.15,6.15,82
2024-08-15 11:23:00,6.16,6.16,6.16,6.16,26
2024-08-15 11:24:00,6.16,6.16,6.16,6.16,30
2024-08-15 11:25:00,6.16,6.16,6.16,6.16,50
2024-08-15 11:27:00,6.16,6.16,6.16,6.16,5
2024-08-15 11:28:00,6.16,6.16,6.16,6.16,3
2024-08-15 11:29:00,6.16,6.16,6.16,6.16,25
2024-08-15 11:30:00,6.16,6.16,6.16,6.16,5
2024-08-15 11:32:00,6.17,6.17,6.17,6.17,20
2024-08-15 11:33:00,6.17,6.17,6.17,6.17,37
2024-08-15 11:34:00,6.18,6.18,6.18,6.18,20
2024-08-15 11:36:00,6.18,6.18,6.18,6.18,64
2024-08-15 11:37:00,6.18,6.18,6.18,6.18,1
2024-08-15 11:38:00,6.18,6.18,6.18,6.18,9
2024-08-15 11:39:00,6.18,6.18,6.18,6.18,10
2024-08-15 11:41:00,6.18,6.18,6.18,6.18,20
2024-08-15 11:42:00,6.18,6.18,6.18,6.18,30
2024-08-15 11:43:00,6.18,6.18,6.18,6.18,10
2024-08-15 11:45:00,6.18,6.18,6.18,6.18,3
2024-08-15 11:47:00,6.18,6.18,6.18,6.18,90
2024-08-15 11:48:00,6.18,6.18,6.18,6.18,20
2024-08-15 11:49:00,6.17,6.17,6.17,6.17,8
2024-08-15 11:50:00,6.17,6.17,6.17,6.17,8
2024-08-15 11:51:00,6.17,6.17,6.17,6.17,35
2024-08-15 11:54:00,6.17,6.17,6.17,6.17,264
2024-08-15 11:56:00,6.17,6.17,6.17,6.17,1
2024-08-15 12:00:00,6.16,6.16,6.16,6.16,15
2024-08-15 12:02:00,6.17,6.17,6.17,6.17,18
2024-08-15 12:03:00,6.17,6.17,6.17,6.17,10
2024-08-15 12:07:00,6.17,6.17,6.17,6.17,10
2024-08-15 12:10:00,6.17,6.17,6.17,6.17,10
2024-08-15 12:11:00,6.17,6.17,6.17,6.17,3
2024-08-15 12:14:00,6.17,6.17,6.17,6.17,3
2024-08-15 12:16:00,6.17,6.17,6.17,6.17,5
2024-08-15 12:21:00,6.17,6.17,6.17,6.17,150
2024-08-15 12:22:00,6.17,6.17,6.17,6.17,64
2024-08-15 12:25:00,6.17,6.17,6.17,6.17,26
2024-08-15 12:26:00,6.17,6.17,6.17,6.17,18
2024-08-15 12:28:00,6.17,6.17,6.17,6.17,15
2024-08-15 12:29:00,6.17,6.17,6.17,6.17,12
2024-08-15 12:30:00,6.17,6.17,6.17,6.17,2
2024-08-15 12:31:00,6.17,6.17,6.17,6.17,10
2024-08-15 12:32:00,6.17,6.17,6.17,6.17,32
2024-08-15 12:33:00,6.17,6.17,6.16,6.16,55
2024-08-15 12:37:00,6.16,6.16,6.16,6.16,1
2024-08-15 12:38:00,6.17,6.17,6.17,6.17,30
2024-08-15 12:39:00,6.17,6.17,6.16,6.16,75
2024-08-15 12:41:00,6.17,6.17,6.17,6.17,9
2024-08-15 12:44:00,6.17,6.17,6.17,6.17,10
2024-08-15 12:45:00,6.17,6.17,6.17,6.17,10
2024-08-15 12:47:00,6.17,6.17,6.17,6.17,10
2024-08-15 12:48:00,6.17,6.17,6.17,6.17,5
2024-08-15 12:49:00,6.17,6.17,6.17,6.17,15
2024-08-15 12:51:00,6.18,6.18,6.18,6.18,230
2024-08-15 12:53:00,6.18,6.18,6.18,6.18,2
2024-08-15 12:54:00,6.18,6.18,6.18,6.18,15
2024-08-15 12:56:00,6.18,6.18,6.18,6.18,12
2024-08-15 12:57:00,6.18,6.18,6.18,6.18,20
2024-08-15 12:59:00,6.18,6.18,6.18,6.18,34
2024-08-15 13:00:00,6.17,6.17,6.17,6.17,80
2024-08-15 13:01:00,6.18,6.18,6.17,6.17,711
2024-08-15 13:02:00,6.16,6.16,6.16,6.16,290
2024-08-15 13:03:00,6.16,6.16,6.16,6.16,138
2024-08-15 13:04:00,6.16,6.16,6.15,6.15,173
2024-08-15 13:05:00,6.14,6.15,6.13,6.14,590
2024-08-15 13:06:00,6.14,6.14,6.14,6.14,120
2024-08-15 13:08:00,6.14,6.14,6.14,6.14,10
2024-08-15 13:09:00,6.14,6.14,6.14,6.14,307
2024-08-15 13:10:00,6.13,6.13,6.13,6.13,2
2024-08-15 13:11:00,6.13,6.14,6.13,6.13,73
2024-08-15 13:12:00,6.13,6.13,6.13,6.13,111
2024-08-15 13:13:00,6.13,6.14,6.13,6.14,29
2024-08-15 13:15:00,6.13,6.13,6.12,6.12,515
2024-08-15 13:16:00,6.11,6.11,6.11,6.11,9
2024-08-15 13:17:00,6.12,6.12,6.12,6.12,10
2024-08-15 13:18:00,6.12,6.12,6.11,6.12,1167
2024-08-15 13:19:00,6.13,6.13,6.12,6.13,25
2024-08-15 13:20:00,6.13,6.13,6.13,6.13,89
2024-08-15 13:21:00,6.13,6.13,6.13,6.13,66
2024-08-15 13:22:00,6.13,6.13,6.13,6.13,2
2024-08-15 13:23:00,6.13,6.13,6.13,6.13,4
2024-08-15 13:24:00,6.12,6.13,6.12,6.13,16
2024-08-15 13:30:00,6.11,6.11,6.11,6.11,1168
2024-08-16 09:00:00,6.22,6.23,6.22,6.23,1866
2024-08-16 09:01:00,6.23,6.24,6.22,6.23,192
2024-08-16 09:02:00,6.23,6.23,6.22,6.23,84
2024-08-16 09:03:00,6.23,6.23,6.22,6.22,176
2024-08-16 09:04:00,6.22,6.23,6.22,6.23,393
2024-08-16 09:05:00,6.23,6.23,6.23,6.23,291
2024-08-16 09:06:00,6.23,6.23,6.22,6.22,7
2024-08-16 09:07:00,6.22,6.23,6.22,6.22,396
2024-08-16 09:08:00,6.22,6.23,6.22,6.23,137
2024-08-16 09:09:00,6.22,6.22,6.22,6.22,102
2024-08-16 09:10:00,6.22,6.22,6.22,6.22,36
2024-08-16 09:11:00,6.22,6.22,6.22,6.22,200
2024-08-16 09:12:00,6.22,6.22,6.22,6.22,415
2024-08-16 09:13:00,6.22,6.23,6.22,6.22,312
2024-08-16 09:14:00,6.23,6.23,6.22,6.23,928
2024-08-16 09:15:00,6.23,6.24,6.23,6.24,1338
2024-08-16 09:16:00,6.24,6.25,6.24,6.24,212
2024-08-16 09:17:00,6.23,6.23,6.23,6.23,178
2024-08-16 09:18:00,6.23,6.24,6.23,6.24,105
2024-08-16 09:19:00,6.24,6.25,6.24,6.25,1259
2024-08-16 09:20:00,6.25,6.25,6.25,6.25,158
2024-08-16 09:21:00,6.25,6.26,6.25,6.25,412
2024-08-16 09:22:00,6.25,6.26,6.25,6.25,111
2024-08-16 09:23:00,6.26,6.26,6.25,6.26,935
2024-08-16 09:24:00,6.27,6.27,6.26,6.26,146
2024-08-16 09:25:00,6.25,6.26,6.25,6.25,104
2024-08-16 09:26:00,6.24,6.25,6.24,6.25,200
2024-08-16 09:27:00,6.24,6.24,6.24,6.24,12
2024-08-16 09:28:00,6.24,6.24,6.24,6.24,43
2024-08-16 09:29:00,6.24,6.24,6.24,6.24,18
2024-08-16 09:30:00,6.24,6.27,6.24,6.27,452
2024-08-16 09:31:00,6.26,6.26,6.26,6.26,1
2024-08-16 09:32:00,6.25,6.25,6.23,6.23,638
2024-08-16 09:33:00,6.22,6.23,6.22,6.23,363
2024-08-16 09:34:00,6.23,6.23,6.23,6.23,70
2024-08-16 09:35:00,6.22,6.22,6.21,6.21,1642
2024-08-16 09:36:00,6.22,6.23,6.22,6.22,171
2024-08-16 09:37:00,6.23,6.25,6.23,6.24,383
2024-08-16 09:38:00,6.25,6.28,6.25,6.28,1601
2024-08-16 09:39:00,6.28,6.28,6.28,6.28,99
2024-08-16 09:40:00,6.28,6.28,6.27,6.27,457
2024-08-16 09:41:00,6.27,6.28,6.27,6.27,253
2024-08-16 09:42:00,6.28,6.29,6.27,6.29,819
2024-08-16 09:43:00,6.29,6.3,6.29,6.29,377
2024-08-16 09:44:00,6.3,6.31,6.29,6.3,2952
2024-08-16 09:45:00,6.31,6.31,6.29,6.29,1428
2024-08-16 09:46:00,6.29,6.29,6.27,6.27,2372
2024-08-16 09:47:00,6.28,6.28,6.27,6.28,214
2024-08-16 09:48:00,6.29,6.29,6.28,6.28,49
2024-08-16 09:49:00,6.28,6.29,6.28,6.29,110
2024-08-16 09:50:00,6.28,6.28,6.25,6.25,82
2024-08-16 09:51:00,6.25,6.26,6.25,6.26,36
2024-08-16 09:52:00,6.27,6.29,6.27,6.29,266
2024-08-16 09:53:00,6.29,6.3,6.29,6.3,912
2024-08-16 09:54:00,6.31,6.31,6.3,6.3,700
2024-08-16 09:55:00,6.3,6.32,6.3,6.31,1361
2024-08-16 09:56:00,6.32,6.33,6.32,6.32,1358
2024-08-16 09:57:00,6.32,6.33,6.32,6.32,271
2024-08-16 09:58:00,6.32,6.33,6.32,6.33,1210
2024-08-16 09:59:00,6.33,6.34,6.33,6.33,521
2024-08-16 10:00:00,6.33,6.33,6.32,6.32,150
2024-08-16 10:01:00,6.31,6.31,6.31,6.31,118
2024-08-16 10:02:00,6.3,6.32,6.3,6.32,84
2024-08-16 10:03:00,6.32,6.32,6.31,6.31,153
2024-08-16 10:04:00,6.31,6.32,6.29,6.3,905
2024-08-16 10:05:00,6.3,6.3,6.3,6.3,5
2024-08-16 10:06:00,6.3,6.3,6.29,6.29,66
2024-08-16 10:07:00,6.29,6.29,6.28,6.29,173
2024-08-16 10:08:00,6.29,6.29,6.28,6.29,66
2024-08-16 10:09:00,6.3,6.3,6.3,6.3,45
2024-08-16 10:10:00,6.3,6.3,6.3,6.3,16
2024-08-16 10:11:00,6.29,6.29,6.29,6.29,38
2024-08-16 10:12:00,6.29,6.29,6.28,6.29,71
2024-08-16 10:13:00,6.29,6.3,6.29,6.3,67
2024-08-16 10:14:00,6.3,6.3,6.3,6.3,18
2024-08-16 10:15:00,6.31,6.31,6.31,6.31,245
2024-08-16 10:16:00,6.31,6.31,6.3,6.3,17
2024-08-16 10:17:00,6.31,6.32,6.31,6.32,268
2024-08-16 10:18:00,6.32,6.32,6.31,6.31,20
2024-08-16 10:19:00,6.31,6.33,6.31,6.33,85
2024-08-16 10:20:00,6.32,6.32,6.32,6.32,58
2024-08-16 10:21:00,6.32,6.32,6.32,6.32,113
2024-08-16 10:22:00,6.32,6.33,6.32,6.33,1307
2024-08-16 10:23:00,6.33,6.34,6.33,6.34,961
2024-08-16 10:24:00,6.34,6.35,6.34,6.34,442
2024-08-16 10:25:00,6.34,6.35,6.34,6.35,398
2024-08-16 10:26:00,6.34,6.34,6.34,6.34,73
2024-08-16 10:27:00,6.33,6.33,6.33,6.33,547
2024-08-16 10:28:00,6.33,6.34,6.33,6.34,2222
2024-08-16 10:29:00,6.35,6.35,6.34,6.35,10
2024-08-16 10:30:00,6.34,6.34,6.34,6.34,642
2024-08-16 10:31:00,6.34,6.34,6.33,6.33,72
2024-08-16 10:32:00,6.33,6.33,6.33,6.33,103
2024-08-16 10:33:00,6.33,6.33,6.33,6.33,499
2024-08-16 10:34:00,6.33,6.34,6.33,6.34,208
2024-08-16 10:35:00,6.34,6.34,6.34,6.34,520
2024-08-16 10:36:00,6.34,6.35,6.34,6.35,337
2024-08-16 10:37:00,6.35,6.35,6.34,6.34,381
2024-08-16 10:38:00,6.35,6.35,6.35,6.35,429
2024-08-16 10:39:00,6.35,6.35,6.34,6.34,36
2024-08-16 10:40:00,6.35,6.35,6.34,6.35,33
2024-08-16 10:41:00,6.35,6.35,6.34,6.34,12
2024-08-16 10:42:00,6.34,6.34,6.33,6.34,51
2024-08-16 10:43:00,6.33,6.33,6.33,6.33,175
2024-08-16 10:44:00,6.33,6.33,6.33,6.33,3
2024-08-16 10:45:00,6.34,6.34,6.34,6.34,100
2024-08-16 10:46:00,6.34,6.34,6.33,6.33,57
2024-08-16 10:49:00,6.32,6.33,6.32,6.33,57
2024-08-16 10:50:00,6.33,6.33,6.33,6.33,30
2024-08-16 10:51:00,6.32,6.32,6.32,6.32,20
2024-08-16 10:52:00,6.32,6.32,6.32,6.32,20
2024-08-16 10:53:00,6.32,6.32,6.32,6.32,30
2024-08-16 10:54:00,6.32,6.32,6.31,6.31,269
2024-08-16 10:55:00,6.31,6.31,6.3,6.3,46
2024-08-16 10:56:00,6.3,6.3,6.29,6.29,211
2024-08-16 10:57:00,6.3,6.3,6.3,6.3,18
2024-08-16 10:59:00,6.31,6.32,6.31,6.32,6
2024-08-16 11:00:00,6.31,6.31,6.31,6.31,4
2024-08-16 11:01:00,6.31,6.31,6.31,6.31,2
2024-08-16 11:02:00,6.3,6.31,6.3,6.31,13
2024-08-16 11:03:00,6.31,6.31,6.31,6.31,70
2024-08-16 11:04:00,6.31,6.31,6.31,6.31,20
2024-08-16 11:06:00,6.31,6.31,6.31,6.31,65
2024-08-16 11:07:00,6.32,6.32,6.32,6.32,587
2024-08-16 11:08:00,6.32,6.32,6.32,6.32,55
2024-08-16 11:09:00,6.32,6.32,6.32,6.32,13
2024-08-16 11:10:00,6.32,6.32,6.31,6.32,46
2024-08-16 11:11:00,6.32,6.32,6.32,6.32,88
2024-08-16 11:12:00,6.32,6.32,6.32,6.32,205
2024-08-16 11:13:00,6.32,6.32,6.32,6.32,26
2024-08-16 11:15:00,6.32,6.32,6.32,6.32,8
2024-08-16 11:16:00,6.32,6.33,6.32,6.33,167
2024-08-16 11:17:00,6.34,6.34,6.34,6.34,8
2024-08-16 11:18:00,6.34,6.34,6.34,6.34,1
2024-08-16 11:19:00,6.34,6.34,6.33,6.34,800
2024-08-16 11:20:00,6.34,6.34,6.34,6.34,231
2024-08-16 11:22:00,6.33,6.33,6.33,6.33,35
2024-08-16 11:23:00,6.33,6.33,6.33,6.33,45
2024-08-16 11:24:00,6.33,6.33,6.33,6.33,5
2024-08-16 11:25:00,6.33,6.33,6.33,6.33,60
2024-08-16 11:26:00,6.33,6.33,6.33,6.33,54
2024-08-16 11:27:00,6.33,6.33,6.33,6.33,37
2024-08-16 11:28:00,6.33,6.33,6.33,6.33,204
2024-08-16 11:30:00,6.33,6.33,6.33,6.33,320
2024-08-16 11:31:00,6.33,6.33,6.33,6.33,11
2024-08-16 11:32:00,6.34,6.34,6.34,6.34,477
2024-08-16 11:33:00,6.34,6.34,6.34,6.34,40
2024-08-16 11:34:00,6.35,6.35,6.35,6.35,35
2024-08-16 11:35:00,6.34,6.35,6.34,6.34,52
2024-08-16 11:36:00,6.34,6.34,6.34,6.34,111
2024-08-16 11:37:00,6.35,6.35,6.34,6.34,27
2024-08-16 11:38:00,6.34,6.34,6.33,6.33,17
2024-08-16 11:39:00,6.34,6.34,6.34,6.34,3
2024-08-16 11:40:00,6.34,6.34,6.34,6.34,83
2024-08-16 11:41:00,6.34,6.34,6.34,6.34,26
2024-08-16 11:43:00,6.33,6.34,6.33,6.34,11
2024-08-16 11:44:00,6.33,6.33,6.33,6.33,2
2024-08-16 11:45:00,6.34,6.34,6.34,6.34,57
2024-08-16 11:46:00,6.33,6.33,6.33,6.33,11
2024-08-16 11:47:00,6.33,6.33,6.33,6.33,3
2024-08-16 11:48:00,6.33,6.33,6.33,6.33,324
2024-08-16 11:49:00,6.32,6.32,6.32,6.32,11
2024-08-16 11:50:00,6.32,6.32,6.32,6.32,13
2024-08-16 11:52:00,6.33,6.33,6.33,6.33,458
2024-08-16 11:53:00,6.33,6.34,6.33,6.34,23
2024-08-16 11:55:00,6.34,6.34,6.34,6.34,15
2024-08-16 11:56:00,6.34,6.34,6.34,6.34,10
2024-08-16 11:57:00,6.34,6.34,6.34,6.34,50
2024-08-16 11:58:00,6.34,6.34,6.34,6.34,20
2024-08-16 11:59:00,6.33,6.33,6.33,6.33,20
2024-08-16 12:02:00,6.33,6.33,6.33,6.33,19
2024-08-16 12:04:00,6.33,6.33,6.33,6.33,1
2024-08-16 12:05:00,6.34,6.34,6.33,6.34,22
2024-08-16 12:06:00,6.34,6.34,6.34,6.34,225
2024-08-16 12:07:00,6.33,6.33,6.33,6.33,52
2024-08-16 12:08:00,6.33,6.34,6.33,6.34,21
2024-08-16 12:11:00,6.34,6.35,6.34,6.35,223
2024-08-16 12:13:00,6.35,6.35,6.35,6.35,100
2024-08-16 12:15:00,6.35,6.35,6.35,6.35,15
2024-08-16 12:17:00,6.34,6.34,6.34,6.34,58
2024-08-16 12:18:00,6.34,6.34,6.34,6.34,1
