datetime,open,high,low,close,volume
2024-08-15 09:30:00,9.14,9.14,9.08,9.11,910
2024-08-15 09:31:00,9.11,9.13,9.11,9.13,49
2024-08-15 09:32:00,9.13,9.17,9.13,9.17,162
2024-08-15 09:33:00,9.17,9.17,9.17,9.17,76
2024-08-15 09:34:00,9.18,9.21,9.18,9.21,128
2024-08-15 09:35:00,9.22,9.22,9.2,9.21,442
2024-08-15 09:36:00,9.21,9.23,9.21,9.23,302
2024-08-15 09:37:00,9.23,9.23,9.22,9.22,141
2024-08-15 09:38:00,9.22,9.24,9.22,9.24,134
2024-08-15 09:39:00,9.24,9.25,9.24,9.25,16
2024-08-15 09:40:00,9.24,9.25,9.24,9.25,281
2024-08-15 09:41:00,9.24,9.26,9.24,9.25,72
2024-08-15 09:42:00,9.25,9.25,9.25,9.25,17
2024-08-15 09:43:00,9.24,9.25,9.22,9.24,66
2024-08-15 09:44:00,9.24,9.24,9.24,9.24,15
2024-08-15 09:45:00,9.23,9.23,9.22,9.22,43
2024-08-15 09:46:00,9.22,9.22,9.22,9.22,43
2024-08-15 09:47:00,9.21,9.23,9.21,9.23,94
2024-08-15 09:48:00,9.24,9.25,9.24,9.25,189
2024-08-15 09:49:00,9.25,9.26,9.25,9.26,272
2024-08-15 09:50:00,9.26,9.27,9.26,9.27,183
2024-08-15 09:51:00,9.28,9.28,9.24,9.24,43
2024-08-15 09:52:00,9.26,9.26,9.26,9.26,2
2024-08-15 09:53:00,9.24,9.24,9.24,9.24,152
2024-08-15 09:54:00,9.23,9.23,9.21,9.21,40
2024-08-15 09:55:00,9.2,9.2,9.18,9.18,429
2024-08-15 09:56:00,9.18,9.18,9.18,9.18,20
2024-08-15 09:57:00,9.2,9.2,9.2,9.2,30
2024-08-15 09:59:00,9.22,9.22,9.22,9.22,12
2024-08-15 10:00:00,9.22,9.23,9.22,9.23,63
2024-08-15 10:01:00,9.24,9.25,9.24,9.24,591
2024-08-15 10:02:00,9.24,9.24,9.24,9.24,20
2024-08-15 10:03:00,9.22,9.22,9.21,9.21,133
2024-08-15 10:05:00,9.23,9.24,9.23,9.24,60
2024-08-15 10:06:00,9.23,9.23,9.23,9.23,46
2024-08-15 10:07:00,9.25,9.25,9.25,9.25,23
2024-08-15 10:08:00,9.25,9.25,9.25,9.25,2
2024-08-15 10:09:00,9.26,9.28,9.26,9.28,605
2024-08-15 10:10:00,9.29,9.33,9.29,9.33,299
2024-08-15 10:11:00,9.33,9.34,9.33,9.34,242
2024-08-15 10:12:00,9.34,9.35,9.34,9.35,237
2024-08-15 10:13:00,9.35,9.35,9.35,9.35,115
2024-08-15 10:14:00,9.35,9.37,9.35,9.36,144
2024-08-15 10:15:00,9.36,9.36,9.36,9.36,147
2024-08-15 10:16:00,9.37,9.37,9.37,9.37,181
2024-08-15 10:17:00,9.37,9.37,9.36,9.37,28
2024-08-15 10:18:00,9.36,9.36,9.36,9.36,20
2024-08-15 10:19:00,9.36,9.38,9.36,9.38,221
2024-08-15 10:20:00,9.39,9.39,9.39,9.39,263
2024-08-15 10:21:00,9.39,9.4,9.38,9.39,318
2024-08-15 10:22:00,9.38,9.39,9.38,9.39,129
2024-08-15 10:23:00,9.39,9.39,9.39,9.39,10
2024-08-15 10:24:00,9.37,9.38,9.37,9.38,55
2024-08-15 10:25:00,9.38,9.38,9.38,9.38,5
2024-08-15 10:26:00,9.38,9.39,9.38,9.39,210
2024-08-15 10:27:00,9.37,9.38,9.37,9.38,36
2024-08-15 10:28:00,9.38,9.4,9.38,9.39,123
2024-08-15 10:29:00,9.4,9.4,9.39,9.39,140
2024-08-15 10:30:00,9.4,9.41,9.38,9.41,243
2024-08-15 10:31:00,9.42,9.42,9.42,9.42,107
2024-08-15 10:32:00,9.42,9.42,9.4,9.4,659
2024-08-15 10:33:00,9.4,9.42,9.4,9.42,52
2024-08-15 10:34:00,9.42,9.42,9.41,9.41,191
2024-08-15 10:35:00,9.4,9.4,9.4,9.4,36
2024-08-15 10:36:00,9.41,9.41,9.4,9.4,18
2024-08-15 10:37:00,9.4,9.4,9.4,9.4,1
2024-08-15 10:38:00,9.4,9.4,9.4,9.4,23
2024-08-15 10:39:00,9.4,9.41,9.4,9.41,81
2024-08-15 10:40:00,9.41,9.41,9.41,9.41,9
2024-08-15 10:41:00,9.42,9.43,9.42,9.43,184
2024-08-15 10:42:00,9.44,9.44,9.43,9.43,23
2024-08-15 10:43:00,9.44,9.46,9.44,9.44,447
2024-08-15 10:44:00,9.45,9.47,9.45,9.47,143
2024-08-15 10:45:00,9.47,9.47,9.46,9.47,65
2024-08-15 10:46:00,9.48,9.49,9.47,9.49,123
2024-08-15 10:47:00,9.46,9.46,9.46,9.46,20
2024-08-15 10:48:00,9.46,9.46,9.46,9.46,200
2024-08-15 10:51:00,9.41,9.41,9.41,9.41,2
2024-08-15 10:52:00,9.41,9.41,9.4,9.41,19
2024-08-15 10:53:00,9.4,9.4,9.4,9.4,38
2024-08-15 10:54:00,9.4,9.4,9.39,9.39,131
2024-08-15 10:55:00,9.38,9.38,9.38,9.38,20
2024-08-15 10:56:00,9.39,9.4,9.39,9.4,4
2024-08-15 10:57:00,9.4,9.4,9.39,9.39,62
2024-08-15 10:58:00,9.39,9.39,9.39,9.39,5
2024-08-15 10:59:00,9.39,9.39,9.39,9.39,5
2024-08-15 11:00:00,9.4,9.4,9.4,9.4,60
2024-08-15 11:01:00,9.4,9.4,9.4,9.4,6
2024-08-15 11:02:00,9.39,9.39,9.39,9.39,5
2024-08-15 11:03:00,9.39,9.39,9.39,9.39,31
2024-08-15 11:04:00,9.38,9.38,9.37,9.37,35
2024-08-15 11:05:00,9.37,9.37,9.35,9.35,251
2024-08-15 11:06:00,9.36,9.36,9.34,9.34,12
2024-08-15 11:08:00,9.35,9.36,9.35,9.35,19
2024-08-15 11:09:00,9.35,9.35,9.35,9.35,2
2024-08-15 11:10:00,9.35,9.35,9.35,9.35,3
2024-08-15 11:11:00,9.37,9.37,9.37,9.37,4
2024-08-15 11:12:00,9.37,9.38,9.37,9.38,21
2024-08-15 11:13:00,9.37,9.37,9.37,9.37,6
2024-08-15 11:14:00,9.37,9.37,9.37,9.37,2
2024-08-15 11:15:00,9.38,9.38,9.38,9.38,8
2024-08-15 11:17:00,9.36,9.36,9.36,9.36,5
2024-08-15 11:18:00,9.36,9.36,9.36,9.36,11
2024-08-15 11:19:00,9.36,9.36,9.36,9.36,1
2024-08-15 11:20:00,9.37,9.37,9.36,9.36,14
2024-08-15 11:23:00,9.36,9.36,9.36,9.36,2
2024-08-15 11:25:00,9.36,9.36,9.36,9.36,16
2024-08-15 11:26:00,9.36,9.36,9.36,9.36,3
2024-08-15 11:27:00,9.36,9.36,9.36,9.36,2
2024-08-15 11:28:00,9.36,9.36,9.36,9.36,1
2024-08-15 11:29:00,9.36,9.36,9.36,9.36,2
2024-08-15 11:30:00,9.37,9.37,9.37,9.37,18
2024-08-15 11:33:00,9.38,9.38,9.38,9.38,3
2024-08-15 11:34:00,9.39,9.39,9.39,9.39,10
2024-08-15 11:39:00,9.4,9.4,9.4,9.4,7
2024-08-15 11:40:00,9.4,9.4,9.4,9.4,184
2024-08-15 11:41:00,9.39,9.39,9.38,9.38,30
2024-08-15 11:42:00,9.38,9.38,9.38,9.38,60
2024-08-15 11:45:00,9.39,9.39,9.39,9.39,191
2024-08-15 11:46:00,9.39,9.39,9.39,9.39,20
2024-08-15 11:47:00,9.39,9.39,9.39,9.39,1
2024-08-15 11:49:00,9.38,9.38,9.38,9.38,6
2024-08-15 11:51:00,9.37,9.37,9.37,9.37,1
2024-08-15 11:52:00,9.37,9.37,9.37,9.37,8
2024-08-15 11:54:00,9.37,9.37,9.37,9.37,2
2024-08-15 11:55:00,9.36,9.36,9.36,9.36,28
2024-08-15 11:56:00,9.36,9.36,9.36,9.36,5
2024-08-15 12:00:00,9.36,9.36,9.36,9.36,23
2024-08-15 12:05:00,9.37,9.37,9.37,9.37,3
2024-08-15 12:06:00,9.36,9.36,9.36,9.36,3
2024-08-15 12:07:00,9.36,9.36,9.36,9.36,7
2024-08-15 12:09:00,9.36,9.36,9.36,9.36,5
2024-08-15 12:10:00,9.36,9.37,9.36,9.37,12
2024-08-15 12:11:00,9.36,9.36,9.36,9.36,5
2024-08-15 12:16:00,9.37,9.37,9.37,9.37,9
2024-08-15 12:17:00,9.37,9.4,9.37,9.4,503
2024-08-15 12:18:00,9.39,9.4,9.39,9.4,499
2024-08-15 12:19:00,9.39,9.4,9.39,9.4,1002
2024-08-15 12:20:00,9.39,9.39,9.39,9.39,359
2024-08-15 12:21:00,9.39,9.4,9.39,9.39,18
2024-08-15 12:24:00,9.4,9.4,9.4,9.4,511
2024-08-15 12:26:00,9.41,9.41,9.41,9.41,64
2024-08-15 12:27:00,9.41,9.41,9.41,9.41,134
2024-08-15 12:28:00,9.41,9.42,9.39,9.39,1590
2024-08-15 12:29:00,9.42,9.42,9.42,9.42,70
2024-08-15 12:34:00,9.41,9.41,9.4,9.4,12
2024-08-15 12:35:00,9.41,9.42,9.41,9.42,105
2024-08-15 12:37:00,9.41,9.41,9.41,9.41,5
2024-08-15 12:38:00,9.4,9.4,9.4,9.4,10
2024-08-15 12:40:00,9.4,9.4,9.4,9.4,3
2024-08-15 12:46:00,9.4,9.4,9.4,9.4,10
2024-08-15 12:49:00,9.41,9.41,9.41,9.41,499
2024-08-15 12:50:00,9.41,9.41,9.41,9.41,41
2024-08-15 12:51:00,9.41,9.41,9.41,9.41,2
2024-08-15 12:53:00,9.41,9.42,9.41,9.42,29
2024-08-15 12:54:00,9.42,9.42,9.4,9.4,466
2024-08-15 12:55:00,9.39,9.39,9.39,9.39,3
2024-08-15 12:57:00,9.39,9.39,9.39,9.39,3
2024-08-15 13:00:00,9.39,9.39,9.39,9.39,167
2024-08-15 13:01:00,9.38,9.38,9.38,9.38,2
2024-08-15 13:02:00,9.37,9.37,9.37,9.37,40
2024-08-15 13:03:00,9.36,9.36,9.36,9.36,20
2024-08-15 13:04:00,9.36,9.36,9.35,9.35,360
2024-08-15 13:05:00,9.35,9.35,9.32,9.32,332
2024-08-15 13:08:00,9.33,9.34,9.33,9.34,15
2024-08-15 13:10:00,9.33,9.33,9.33,9.33,33
2024-08-15 13:11:00,9.33,9.33,9.33,9.33,11
2024-08-15 13:12:00,9.33,9.33,9.33,9.33,5
2024-08-15 13:13:00,9.33,9.33,9.33,9.33,1
2024-08-15 13:14:00,9.32,9.33,9.32,9.33,264
2024-08-15 13:15:00,9.32,9.32,9.31,9.31,443
2024-08-15 13:16:00,9.3,9.3,9.3,9.3,311
2024-08-15 13:17:00,9.3,9.31,9.3,9.31,61
2024-08-15 13:18:00,9.31,9.31,9.31,9.31,257
2024-08-15 13:19:00,9.32,9.32,9.32,9.32,2
2024-08-15 13:20:00,9.32,9.33,9.32,9.33,27
2024-08-15 13:21:00,9.32,9.32,9.32,9.32,83
2024-08-15 13:22:00,9.32,9.33,9.32,9.33,20
2024-08-15 13:23:00,9.32,9.32,9.32,9.32,1
2024-08-15 13:24:00,9.31,9.32,9.31,9.31,15
2024-08-15 13:30:00,9.3,9.3,9.3,9.3,761
2024-08-16 09:00:00,9.46,9.46,9.46,9.46,144
2024-08-16 09:01:00,9.45,9.48,9.45,9.48,190
2024-08-16 09:02:00,9.45,9.47,9.45,9.47,345
2024-08-16 09:03:00,9.46,9.46,9.44,9.44,27
2024-08-16 09:04:00,9.44,9.46,9.43,9.46,96
2024-08-16 09:05:00,9.44,9.46,9.44,9.44,49
2024-08-16 09:06:00,9.46,9.47,9.46,9.46,112
2024-08-16 09:07:00,9.45,9.45,9.45,9.45,11
2024-08-16 09:08:00,9.44,9.47,9.44,9.47,122
2024-08-16 09:09:00,9.47,9.47,9.46,9.46,30
2024-08-16 09:10:00,9.46,9.47,9.46,9.47,79
2024-08-16 09:11:00,9.47,9.47,9.46,9.47,88
2024-08-16 09:12:00,9.47,9.47,9.47,9.47,1
2024-08-16 09:13:00,9.47,9.47,9.46,9.46,3
2024-08-16 09:14:00,9.46,9.46,9.46,9.46,45
2024-08-16 09:15:00,9.46,9.49,9.46,9.49,325
2024-08-16 09:16:00,9.48,9.48,9.48,9.48,85
2024-08-16 09:17:00,9.47,9.48,9.47,9.48,36
2024-08-16 09:18:00,9.48,9.49,9.48,9.48,255
2024-08-16 09:19:00,9.48,9.51,9.48,9.51,1118
2024-08-16 09:20:00,9.5,9.51,9.5,9.5,52
2024-08-16 09:21:00,9.5,9.51,9.49,9.51,641
2024-08-16 09:22:00,9.51,9.52,9.51,9.52,41
2024-08-16 09:23:00,9.52,9.52,9.51,9.52,576
2024-08-16 09:24:00,9.52,9.52,9.52,9.52,541
2024-08-16 09:25:00,9.51,9.51,9.5,9.5,63
2024-08-16 09:27:00,9.5,9.5,9.49,9.5,22
2024-08-16 09:28:00,9.5,9.5,9.5,9.5,5
2024-08-16 09:30:00,9.5,9.52,9.5,9.51,507
2024-08-16 09:31:00,9.51,9.51,9.51,9.51,41
2024-08-16 09:32:00,9.48,9.48,9.48,9.48,6
2024-08-16 09:33:00,9.48,9.48,9.46,9.46,245
2024-08-16 09:34:00,9.47,9.47,9.46,9.47,44
2024-08-16 09:35:00,9.45,9.45,9.45,9.45,86
2024-08-16 09:36:00,9.46,9.46,9.46,9.46,5
2024-08-16 09:37:00,9.47,9.49,9.47,9.49,33
2024-08-16 09:38:00,9.5,9.54,9.5,9.53,1390
2024-08-16 09:39:00,9.53,9.54,9.53,9.54,63
2024-08-16 09:41:00,9.52,9.54,9.52,9.53,672
2024-08-16 09:42:00,9.53,9.54,9.52,9.54,470
2024-08-16 09:43:00,9.55,9.56,9.55,9.56,976
2024-08-16 09:44:00,9.57,9.57,9.56,9.57,163
2024-08-16 09:45:00,9.57,9.57,9.55,9.56,140
2024-08-16 09:46:00,9.55,9.55,9.55,9.55,30
2024-08-16 09:47:00,9.52,9.54,9.51,9.54,102
2024-08-16 09:48:00,9.53,9.54,9.53,9.54,2
2024-08-16 09:49:00,9.53,9.54,9.52,9.54,94
2024-08-16 09:50:00,9.54,9.54,9.51,9.51,35
2024-08-16 09:51:00,9.5,9.5,9.49,9.49,100
2024-08-16 09:52:00,9.52,9.57,9.52,9.54,256
2024-08-16 09:53:00,9.56,9.57,9.56,9.57,227
2024-08-16 09:54:00,9.58,9.59,9.58,9.58,359
2024-08-16 09:55:00,9.58,9.6,9.58,9.59,361
2024-08-16 09:56:00,9.6,9.6,9.6,9.6,313
2024-08-16 09:57:00,9.6,9.6,9.6,9.6,48
2024-08-16 09:58:00,9.6,9.61,9.6,9.6,263
2024-08-16 09:59:00,9.6,9.62,9.6,9.62,123
2024-08-16 10:00:00,9.61,9.61,9.6,9.6,14
2024-08-16 10:01:00,9.59,9.59,9.58,9.58,103
2024-08-16 10:02:00,9.57,9.59,9.57,9.59,73
2024-08-16 10:03:00,9.6,9.61,9.57,9.57,312
2024-08-16 10:04:00,9.58,9.58,9.56,9.56,71
2024-08-16 10:05:00,9.56,9.56,9.55,9.56,19
2024-08-16 10:06:00,9.57,9.57,9.55,9.55,600
2024-08-16 10:07:00,9.55,9.56,9.53,9.56,45
2024-08-16 10:08:00,9.56,9.56,9.56,9.56,10
2024-08-16 10:09:00,9.56,9.57,9.56,9.57,14
2024-08-16 10:12:00,9.55,9.55,9.55,9.55,32
2024-08-16 10:13:00,9.55,9.55,9.55,9.55,3
2024-08-16 10:14:00,9.57,9.57,9.56,9.56,38
2024-08-16 10:15:00,9.57,9.58,9.57,9.58,69
2024-08-16 10:16:00,9.58,9.59,9.58,9.59,10
2024-08-16 10:17:00,9.59,9.59,9.59,9.59,26
2024-08-16 10:18:00,9.59,9.59,9.59,9.59,15
2024-08-16 10:19:00,9.6,9.61,9.6,9.61,177
2024-08-16 10:20:00,9.6,9.61,9.6,9.61,39
2024-08-16 10:21:00,9.6,9.6,9.6,9.6,2
2024-08-16 10:22:00,9.61,9.62,9.61,9.62,232
2024-08-16 10:23:00,9.62,9.63,9.62,9.63,117
2024-08-16 10:24:00,9.63,9.64,9.63,9.63,40
2024-08-16 10:25:00,9.63,9.63,9.63,9.63,428
2024-08-16 10:26:00,9.63,9.63,9.62,9.62,373
2024-08-16 10:27:00,9.63,9.63,9.62,9.62,52
2024-08-16 10:28:00,9.62,9.63,9.62,9.63,64
2024-08-16 10:29:00,9.63,9.63,9.62,9.63,186
2024-08-16 10:31:00,9.62,9.62,9.62,9.62,10
2024-08-16 10:32:00,9.6,9.63,9.6,9.63,157
2024-08-16 10:34:00,9.62,9.63,9.61,9.63,88
2024-08-16 10:35:00,9.62,9.62,9.62,9.62,20
2024-08-16 10:36:00,9.62,9.63,9.62,9.63,125
2024-08-16 10:37:00,9.63,9.63,9.63,9.63,4
2024-08-16 10:38:00,9.64,9.64,9.63,9.64,373
2024-08-16 10:39:00,9.64,9.64,9.64,9.64,5
2024-08-16 10:40:00,9.63,9.64,9.63,9.64,8
2024-08-16 10:41:00,9.62,9.62,9.62,9.62,50
2024-08-16 10:42:00,9.62,9.62,9.61,9.61,120
2024-08-16 10:43:00,9.61,9.61,9.6,9.6,85
2024-08-16 10:44:00,9.62,9.62,9.61,9.61,392
2024-08-16 10:46:00,9.61,9.61,9.6,9.6,3
2024-08-16 10:47:00,9.6,9.6,9.59,9.59,133
2024-08-16 10:49:00,9.61,9.61,9.61,9.61,203
2024-08-16 10:50:00,9.61,9.61,9.61,9.61,1
2024-08-16 10:51:00,9.61,9.61,9.61,9.61,16
2024-08-16 10:52:00,9.61,9.61,9.61,9.61,7
2024-08-16 10:53:00,9.61,9.61,9.61,9.61,5
2024-08-16 10:54:00,9.61,9.61,9.6,9.6,23
2024-08-16 10:55:00,9.58,9.58,9.58,9.58,5
2024-08-16 10:56:00,9.58,9.58,9.57,9.57,21
2024-08-16 10:57:00,9.58,9.58,9.58,9.58,15
2024-08-16 10:58:00,9.59,9.59,9.59,9.59,1
2024-08-16 10:59:00,9.6,9.6,9.6,9.6,10
2024-08-16 11:01:00,9.58,9.58,9.57,9.57,22
2024-08-16 11:02:00,9.58,9.58,9.58,9.58,210
2024-08-16 11:04:00,9.57,9.59,9.57,9.59,401
2024-08-16 11:06:00,9.59,9.59,9.59,9.59,15
2024-08-16 11:07:00,9.6,9.6,9.6,9.6,23
2024-08-16 11:08:00,9.6,9.6,9.6,9.6,7
2024-08-16 11:09:00,9.6,9.6,9.6,9.6,15
2024-08-16 11:12:00,9.6,9.6,9.6,9.6,4
2024-08-16 11:13:00,9.61,9.61,9.61,9.61,521
2024-08-16 11:16:00,9.61,9.61,9.61,9.61,1115
2024-08-16 11:17:00,9.62,9.63,9.62,9.62,1574
2024-08-16 11:18:00,9.63,9.63,9.62,9.62,412
2024-08-16 11:20:00,9.62,9.62,9.61,9.62,41
2024-08-16 11:23:00,9.61,9.61,9.61,9.61,83
2024-08-16 11:24:00,9.61,9.61,9.61,9.61,97
2024-08-16 11:25:00,9.6,9.6,9.6,9.6,5
2024-08-16 11:27:00,9.6,9.6,9.6,9.6,9
2024-08-16 11:29:00,9.6,9.6,9.6,9.6,7
2024-08-16 11:30:00,9.6,9.61,9.6,9.61,1509
2024-08-16 11:31:00,9.61,9.61,9.61,9.61,2
2024-08-16 11:32:00,9.61,9.61,9.61,9.61,113
2024-08-16 11:34:00,9.62,9.62,9.62,9.62,1
2024-08-16 11:36:00,9.62,9.62,9.62,9.62,10
2024-08-16 11:39:00,9.61,9.62,9.61,9.62,86
2024-08-16 11:40:00,9.62,9.62,9.62,9.62,4
2024-08-16 11:42:00,9.61,9.61,9.61,9.61,4
2024-08-16 11:46:00,9.6,9.6,9.6,9.6,1
2024-08-16 11:47:00,9.6,9.6,9.6,9.6,9
2024-08-16 11:48:00,9.6,9.6,9.6,9.6,1
2024-08-16 11:49:00,9.6,9.6,9.6,9.6,5
2024-08-16 11:51:00,9.6,9.6,9.58,9.58,21
2024-08-16 11:52:00,9.59,9.59,9.59,9.59,1
2024-08-16 11:55:00,9.6,9.6,9.6,9.6,231
2024-08-16 11:56:00,9.6,9.61,9.6,9.61,6
2024-08-16 11:57:00,9.61,9.61,9.61,9.61,11
2024-08-16 11:59:00,9.61,9.61,9.61,9.61,233
2024-08-16 12:01:00,9.61,9.61,9.61,9.61,1
2024-08-16 12:03:00,9.6,9.6,9.6,9.6,5
2024-08-16 12:05:00,9.61,9.61,9.61,9.61,5
2024-08-16 12:08:00,9.61,9.61,9.61,9.61,2
2024-08-16 12:09:00,9.61,9.61,9.61,9.61,5
2024-08-16 12:10:00,9.6,9.6,9.6,9.6,1
2024-08-16 12:12:00,9.6,9.6,9.6,9.6,23
2024-08-16 12:13:00,9.6,9.6,9.6,9.6,8
2024-08-16 12:17:00,9.61,9.61,9.61,9.61,7
2024-08-16 12:18:00,9.6,9.6,9.6,9.6,4
2024-08-16 12:19:00,9.61,9.61,9.61,9.61,2
2024-08-16 12:20:00,9.6,9.6,9.6,9.6,2
2024-08-16 12:23:00,9.6,9.6,9.6,9.6,10
2024-08-16 12:24:00,9.6,9.6,9.6,9.6,40
2024-08-16 12:25:00,9.6,9.6,9.6,9.6,5
2024-08-16 12:27:00,9.61,9.61,9.61,9.61,6
2024-08-16 12:28:00,9.61,9.61,9.61,9.61,2
2024-08-16 12:29:00,9.6,9.6,9.6,9.6,10
2024-08-16 12:30:00,9.61,9.61,9.61,9.61,192
2024-08-16 12:31:00,9.62,9.62,9.62,9.62,1
2024-08-16 12:32:00,9.62,9.62,9.62,9.62,1
2024-08-16 12:34:00,9.62,9.62,9.62,9.62,4
2024-08-16 12:36:00,9.62,9.62,9.62,9.62,41
2024-08-16 12:37:00,9.62,9.62,9.62,9.62,10
2024-08-16 12:39:00,9.62,9.62,9.61,9.61,21
2024-08-16 12:40:00,9.61,9.61,9.61,9.61,1
2024-08-16 12:41:00,9.61,9.61,9.61,9.61,1
2024-08-16 12:42:00,9.6,9.6,9.6,9.6,360
2024-08-16 12:44:00,9.6,9.6,9.6,9.6,1
2024-08-16 12:49:00,9.6,9.6,9.6,9.6,4
2024-08-16 12:50:00,9.6,9.6,9.6,9.6,1
2024-08-16 12:51:00,9.6,9.61,9.6,9.61,18
2024-08-16 12:52:00,9.61,9.61,9.61,9.61,23
2024-08-16 12:54:00,9.61,9.61,9.61,9.61,2
2024-08-16 12:56:00,9.6,9.6,9.6,9.6,10
2024-08-16 12:57:00,9.6,9.6,9.6,9.6,17
2024-08-16 12:58:00,9.6,9.61,9.6,9.61,33
2024-08-16 12:59:00,9.62,9.62,9.62,9.62,30
2024-08-16 13:01:00,9.61,9.61,9.61,9.61,5
2024-08-16 13:03:00,9.61,9.61,9.6,9.6,5
2024-08-16 13:04:00,9.6,9.6,9.59,9.59,16
2024-08-16 13:05:00,9.59,9.59,9.59,9.59,13
2024-08-16 13:06:00,9.58,9.58,9.57,9.57,30
2024-08-16 13:07:00,9.58,9.6,9.58,9.59,87
2024-08-16 13:08:00,9.6,9.61,9.6,9.61,730
2024-08-16 13:09:00,9.62,9.62,9.62,9.62,50
2024-08-16 13:10:00,9.62,9.62,9.61,9.61,44
2024-08-16 13:11:00,9.62,9.62,9.62,9.62,100
2024-08-16 13:12:00,9.62,9.63,9.62,9.63,175
2024-08-16 13:13:00,9.63,9.63,9.62,9.63,37
2024-08-16 13:14:00,9.62,9.62,9.62,9.62,2
2024-08-16 13:15:00,9.63,9.63,9.63,9.63,25
2024-08-16 13:16:00,9.63,9.64,9.63,9.64,114
2024-08-16 13:17:00,9.64,9.65,9.64,9.65,79
2024-08-16 13:18:00,9.65,9.66,9.65,9.65,223
2024-08-16 13:19:00,9.65,9.65,9.65,9.65,30
2024-08-16 13:20:00,9.65,9.66,9.65,9.66,35
2024-08-16 13:21:00,9.66,9.66,9.66,9.66,259
2024-08-16 13:22:00,9.66,9.66,9.65,9.65,7
2024-08-16 13:23:00,9.65,9.65,9.65,9.65,22
2024-08-16 13:24:00,9.65,9.66,9.65,9.66,72
2024-08-16 13:30:00,9.66,9.66,9.66,9.66,4658
2024-08-19 09:00:00,9.76,9.8,9.76,9.78,219
2024-08-19 09:01:00,9.78,9.81,9.78,9.81,190
2024-08-19 09:02:00,9.8,9.83,9.8,9.82,211
2024-08-19 09:03:00,9.81,9.82,9.79,9.79,357
2024-08-19 09:04:00,9.8,9.8,9.79,9.79,115
2024-08-19 09:05:00,9.79,9.79,9.79,9.79,97
2024-08-19 09:06:00,9.79,9.8,9.79,9.8,66
2024-08-19 09:07:00,9.8,9.81,9.79,9.81,149
2024-08-19 09:08:00,9.81,9.81,9.8,9.8,299
2024-08-19 09:09:00,9.81,9.81,9.79,9.8,184
2024-08-19 09:10:00,9.79,9.8,9.79,9.79,122
2024-08-19 09:11:00,9.78,9.78,9.78,9.78,8
2024-08-19 09:12:00,9.78,9.79,9.78,9.79,37
2024-08-19 09:13:00,9.78,9.8,9.78,9.8,73
2024-08-19 09:14:00,9.8,9.8,9.79,9.79,114
2024-08-19 09:15:00,9.79,9.79,9.77,9.78,377
2024-08-19 09:16:00,9.78,9.81,9.78,9.8,617
2024-08-19 09:17:00,9.8,9.8,9.8,9.8,130
2024-08-19 09:18:00,9.8,9.81,9.8,9.8,133
2024-08-19 09:19:00,9.8,9.81,9.8,9.81,21
2024-08-19 09:20:00,9.81,9.82,9.81,9.82,166
2024-08-19 09:21:00,9.82,9.82,9.81,9.81,172
2024-08-19 09:22:00,9.81,9.81,9.8,9.8,518
2024-08-19 09:23:00,9.8,9.8,9.8,9.8,197
2024-08-19 09:24:00,9.8,9.8,9.8,9.8,197
2024-08-19 09:25:00,9.79,9.79,9.77,9.77,156
2024-08-19 09:26:00,9.77,9.78,9.77,9.78,30
2024-08-19 09:27:00,9.77,9.77,9.76,9.77,68
2024-08-19 09:28:00,9.77,9.77,9.77,9.77,25
2024-08-19 09:29:00,9.77,9.78,9.77,9.77,40
2024-08-19 09:30:00,9.78,9.8,9.77,9.8,81
2024-08-19 09:31:00,9.81,9.84,9.81,9.83,151
2024-08-19 09:32:00,9.83,9.85,9.83,9.84,329
2024-08-19 09:33:00,9.84,9.86,9.84,9.84,173
2024-08-19 09:34:00,9.85,9.85,9.84,9.84,12
2024-08-19 09:35:00,9.85,9.85,9.84,9.84,103
2024-08-19 09:36:00,9.83,9.83,9.83,9.83,168
2024-08-19 09:37:00,9.84,9.87,9.84,9.87,330
2024-08-19 09:38:00,9.88,9.88,9.86,9.86,73
2024-08-19 09:39:00,9.86,9.86,9.86,9.86,309
2024-08-19 09:40:00,9.85,9.85,9.84,9.84,309
2024-08-19 09:41:00,9.83,9.84,9.82,9.82,83
2024-08-19 09:42:00,9.82,9.82,9.82,9.82,55
2024-08-19 09:43:00,9.81,9.82,9.81,9.82,283
2024-08-19 09:44:00,9.83,9.84,9.83,9.84,126
2024-08-19 09:45:00,9.83,9.83,9.82,9.82,70
2024-08-19 09:46:00,9.82,9.83,9.82,9.83,2
2024-08-19 09:47:00,9.84,9.85,9.84,9.85,60
2024-08-19 09:48:00,9.85,9.85,9.83,9.83,415
2024-08-19 09:49:00,9.83,9.85,9.83,9.85,124
2024-08-19 09:50:00,9.85,9.85,9.84,9.84,151
2024-08-19 09:51:00,9.83,9.83,9.81,9.81,403
2024-08-19 09:52:00,9.82,9.83,9.82,9.83,11
2024-08-19 09:53:00,9.84,9.87,9.84,9.86,140
2024-08-19 09:54:00,9.86,9.87,9.86,9.87,331
2024-08-19 09:55:00,9.87,9.89,9.87,9.89,357
2024-08-19 09:56:00,9.89,9.89,9.87,9.87,312
2024-08-19 09:57:00,9.87,9.87,9.87,9.87,114
2024-08-19 09:58:00,9.87,9.87,9.87,9.87,89
2024-08-19 09:59:00,9.87,9.88,9.87,9.88,89
