datetime,open,high,low,close,volume
2024-08-14 09:49:00,181.45,181.45,181.35,181.4,77
2024-08-14 09:50:00,181.45,181.45,181.35,181.35,61
2024-08-14 09:51:00,181.35,181.4,181.35,181.35,20
2024-08-14 09:52:00,181.4,181.55,181.4,181.55,104
2024-08-14 09:53:00,181.5,181.55,181.45,181.45,20
2024-08-14 09:54:00,181.4,181.45,181.4,181.4,83
2024-08-14 09:55:00,181.45,181.45,181.35,181.35,11
2024-08-14 09:56:00,181.4,181.5,181.4,181.5,44
2024-08-14 09:57:00,181.5,181.55,181.5,181.55,58
2024-08-14 09:58:00,181.5,181.55,181.3,181.3,174
2024-08-14 09:59:00,181.3,181.3,181.3,181.3,16
2024-08-14 10:00:00,181.3,181.3,181.3,181.3,8
2024-08-14 10:01:00,181.3,181.3,181.25,181.3,49
2024-08-14 10:02:00,181.3,181.35,181.3,181.3,44
2024-08-14 10:03:00,181.3,181.35,181.3,181.3,11
2024-08-14 10:04:00,181.3,181.3,181.0,181.0,150
2024-08-14 10:05:00,181.0,181.1,180.9,180.9,15
2024-08-14 10:06:00,180.9,180.9,180.9,180.9,17
2024-08-14 10:07:00,180.9,180.9,180.85,180.85,10
2024-08-14 10:08:00,180.85,180.85,180.8,180.8,48
2024-08-14 10:09:00,180.85,180.85,180.8,180.8,62
2024-08-14 10:10:00,180.8,180.85,180.75,180.75,21
2024-08-14 10:11:00,180.7,180.7,180.65,180.7,28
2024-08-14 10:12:00,180.65,180.7,180.6,180.6,52
2024-08-14 10:13:00,180.6,180.6,180.2,180.35,239
2024-08-14 10:14:00,180.35,180.4,180.3,180.3,238
2024-08-14 10:15:00,180.35,180.35,180.3,180.3,42
2024-08-14 10:16:00,180.25,180.35,180.2,180.35,132
2024-08-14 10:17:00,180.3,180.4,180.3,180.4,55
2024-08-14 10:18:00,180.4,180.45,180.3,180.45,73
2024-08-14 10:19:00,180.45,180.45,180.25,180.25,56
2024-08-14 10:20:00,180.3,180.3,180.25,180.3,21
2024-08-14 10:21:00,180.3,180.35,180.25,180.3,71
2024-08-14 10:22:00,180.3,180.4,180.3,180.35,12
2024-08-14 10:23:00,180.3,180.3,180.2,180.2,27
2024-08-14 10:24:00,180.2,180.2,180.05,180.05,91
2024-08-14 10:25:00,180.1,180.15,180.05,180.05,50
2024-08-14 10:26:00,180.0,180.0,179.95,179.95,77
2024-08-14 10:27:00,179.95,180.1,179.95,180.05,75
2024-08-14 10:28:00,180.1,180.3,180.05,180.3,130
2024-08-14 10:29:00,180.3,180.3,180.15,180.2,18
2024-08-14 10:30:00,180.1,180.15,180.05,180.15,114
2024-08-14 10:31:00,180.1,180.4,180.1,180.4,178
2024-08-14 10:32:00,180.35,180.4,180.35,180.4,40
2024-08-14 10:33:00,180.3,180.35,180.3,180.3,18
2024-08-14 10:34:00,180.25,180.3,180.25,180.3,8
2024-08-14 10:35:00,180.3,180.35,180.25,180.35,38
2024-08-14 10:36:00,180.35,180.35,180.3,180.35,7
2024-08-14 10:37:00,180.35,180.35,180.35,180.35,3
2024-08-14 10:38:00,180.3,180.4,180.3,180.4,15
2024-08-14 10:39:00,180.35,180.4,180.35,180.35,42
2024-08-14 10:40:00,180.35,180.35,180.3,180.3,20
2024-08-14 10:41:00,180.35,180.4,180.35,180.4,47
2024-08-14 10:42:00,180.4,180.45,180.35,180.45,45
2024-08-14 10:43:00,180.5,180.7,180.5,180.7,136
2024-08-14 10:44:00,180.7,180.7,180.7,180.7,40
2024-08-14 10:45:00,180.7,180.7,180.55,180.55,33
2024-08-14 10:46:00,180.6,180.6,180.5,180.55,136
2024-08-14 10:47:00,180.55,180.55,180.45,180.5,76
2024-08-14 10:48:00,180.55,180.55,180.45,180.5,60
2024-08-14 10:49:00,180.5,180.5,180.4,180.45,113
2024-08-14 10:50:00,180.5,180.55,180.5,180.55,18
2024-08-14 10:51:00,180.55,180.6,180.5,180.5,116
2024-08-14 10:52:00,180.5,180.5,180.45,180.5,7
2024-08-14 10:53:00,180.45,180.65,180.45,180.65,27
2024-08-14 10:54:00,180.6,180.8,180.6,180.75,81
2024-08-14 10:55:00,180.75,180.75,180.7,180.7,42
2024-08-14 10:56:00,180.7,180.7,180.65,180.65,171
2024-08-14 10:57:00,180.65,180.65,180.6,180.65,37
2024-08-14 10:58:00,180.65,180.65,180.6,180.65,273
2024-08-14 10:59:00,180.7,180.75,180.65,180.75,31
2024-08-14 11:00:00,180.75,180.75,180.65,180.65,195
2024-08-14 11:01:00,180.65,180.7,180.65,180.65,98
2024-08-14 11:02:00,180.6,180.6,180.55,180.6,272
2024-08-14 11:03:00,180.55,180.55,180.5,180.5,98
2024-08-14 11:04:00,180.45,180.5,180.35,180.35,70
2024-08-14 11:05:00,180.35,180.45,180.35,180.45,46
2024-08-14 11:06:00,180.45,180.5,180.45,180.45,74
2024-08-14 11:07:00,180.45,180.5,180.35,180.45,254
2024-08-14 11:08:00,180.5,180.5,180.45,180.5,40
2024-08-14 11:09:00,180.5,180.5,180.45,180.45,105
2024-08-14 11:10:00,180.5,180.65,180.5,180.55,91
2024-08-14 11:11:00,180.6,180.65,180.6,180.65,82
2024-08-14 11:12:00,180.65,180.65,180.5,180.5,92
2024-08-14 11:13:00,180.5,180.55,180.4,180.5,151
2024-08-14 11:14:00,180.55,180.55,180.55,180.55,3
2024-08-14 11:15:00,180.55,180.65,180.55,180.6,76
2024-08-14 11:16:00,180.65,180.7,180.6,180.6,104
2024-08-14 11:17:00,180.6,180.65,180.6,180.6,36
2024-08-14 11:18:00,180.6,180.6,180.6,180.6,37
2024-08-14 11:19:00,180.65,180.7,180.6,180.7,62
2024-08-14 11:20:00,180.7,180.7,180.65,180.65,97
2024-08-14 11:21:00,180.6,180.7,180.6,180.65,10
2024-08-14 11:22:00,180.7,180.9,180.7,180.9,168
2024-08-14 11:23:00,180.85,180.9,180.8,180.8,97
2024-08-14 11:24:00,180.8,180.8,180.8,180.8,33
2024-08-14 11:25:00,180.8,180.85,180.8,180.85,84
2024-08-14 11:26:00,180.8,180.85,180.8,180.8,69
2024-08-14 11:27:00,180.85,180.85,180.7,180.75,108
2024-08-14 11:28:00,180.75,180.75,180.7,180.75,7
2024-08-14 11:29:00,180.7,180.7,180.7,180.7,40
2024-08-14 11:30:00,180.7,180.7,180.7,180.7,9
2024-08-14 11:31:00,180.65,180.7,180.65,180.7,5
2024-08-14 11:32:00,180.65,180.65,180.6,180.6,89
2024-08-14 11:33:00,180.6,180.7,180.6,180.7,125
2024-08-14 11:34:00,180.75,180.8,180.75,180.8,124
2024-08-14 11:35:00,180.8,180.8,180.7,180.75,31
2024-08-14 11:36:00,180.75,180.9,180.75,180.9,85
2024-08-14 11:37:00,180.9,180.9,180.85,180.9,139
2024-08-14 11:38:00,180.8,180.85,180.8,180.85,32
2024-08-14 11:39:00,180.9,181.0,180.85,180.9,60
2024-08-14 11:40:00,180.95,180.95,180.9,180.95,10
2024-08-14 11:41:00,180.9,180.95,180.9,180.95,18
2024-08-14 11:42:00,180.95,180.95,180.9,180.9,28
2024-08-14 11:43:00,180.9,181.0,180.9,180.95,24
2024-08-14 11:44:00,180.95,181.0,180.95,181.0,24
2024-08-14 11:45:00,181.0,181.0,180.95,181.0,9
2024-08-14 11:46:00,180.95,180.95,180.9,180.9,19
2024-08-14 11:47:00,180.95,181.0,180.9,181.0,41
2024-08-14 11:48:00,180.95,180.95,180.9,180.95,10
2024-08-14 11:49:00,180.9,180.95,180.9,180.95,3
2024-08-14 11:50:00,180.95,180.95,180.9,180.95,16
2024-08-14 11:51:00,180.9,180.95,180.85,180.9,54
2024-08-14 11:52:00,180.9,180.95,180.9,180.95,15
2024-08-14 11:53:00,180.95,181.0,180.95,180.95,20
2024-08-14 11:54:00,181.0,181.0,181.0,181.0,5
2024-08-14 11:55:00,180.95,181.0,180.95,181.0,8
2024-08-14 11:56:00,181.0,181.0,180.9,180.95,72
2024-08-14 11:57:00,180.95,180.95,180.8,180.8,27
2024-08-14 11:58:00,180.85,180.85,180.75,180.75,30
2024-08-14 11:59:00,180.8,180.8,180.7,180.8,16
2024-08-14 12:00:00,180.75,180.8,180.75,180.8,12
2024-08-14 12:01:00,180.85,180.85,180.75,180.85,14
2024-08-14 12:02:00,180.8,180.85,180.75,180.75,61
2024-08-14 12:03:00,180.8,180.8,180.65,180.65,33
2024-08-14 12:04:00,180.75,180.75,180.7,180.7,9
2024-08-14 12:05:00,180.75,180.8,180.75,180.8,15
2024-08-14 12:06:00,180.8,180.8,180.75,180.75,20
2024-08-14 12:07:00,180.75,180.75,180.7,180.75,47
2024-08-14 12:08:00,180.75,180.75,180.7,180.7,35
2024-08-14 12:09:00,180.7,180.75,180.7,180.7,14
2024-08-14 12:10:00,180.7,180.8,180.7,180.8,68
2024-08-14 12:11:00,180.8,180.9,180.8,180.9,32
2024-08-14 12:12:00,180.85,180.9,180.85,180.9,22
2024-08-14 12:13:00,180.95,181.0,180.95,181.0,15
2024-08-14 12:14:00,181.0,181.0,180.9,180.9,114
2024-08-14 12:15:00,180.85,180.9,180.8,180.85,40
2024-08-14 12:16:00,180.8,180.85,180.8,180.85,14
2024-08-14 12:17:00,180.85,180.85,180.8,180.8,23
2024-08-14 12:18:00,180.85,180.85,180.85,180.85,10
2024-08-14 12:19:00,180.8,180.85,180.8,180.85,18
2024-08-14 12:20:00,180.85,180.9,180.85,180.85,46
2024-08-14 12:21:00,180.85,180.85,180.8,180.85,31
2024-08-14 12:22:00,180.85,180.85,180.8,180.85,16
2024-08-14 12:23:00,180.8,180.85,180.8,180.85,27
2024-08-14 12:24:00,180.85,180.85,180.8,180.8,94
2024-08-14 12:25:00,180.85,180.9,180.8,180.85,47
2024-08-14 12:26:00,180.85,180.85,180.8,180.85,25
2024-08-14 12:27:00,180.8,180.85,180.8,180.85,15
2024-08-14 12:28:00,180.85,180.85,180.8,180.85,15
2024-08-14 12:29:00,180.85,180.85,180.8,180.85,20
2024-08-14 12:30:00,180.85,180.85,180.75,180.75,23
2024-08-14 12:31:00,180.8,180.8,180.7,180.7,24
2024-08-14 12:32:00,180.75,180.8,180.7,180.8,16
2024-08-14 12:33:00,180.8,180.8,180.6,180.6,43
2024-08-14 12:34:00,180.65,180.75,180.65,180.75,15
2024-08-14 12:35:00,180.75,180.8,180.75,180.8,38
2024-08-14 12:36:00,180.8,180.85,180.8,180.85,31
2024-08-14 12:37:00,180.8,180.85,180.8,180.85,22
2024-08-14 12:38:00,180.85,180.9,180.85,180.85,19
2024-08-14 12:39:00,180.85,180.85,180.85,180.85,20
2024-08-14 12:40:00,180.8,180.85,180.8,180.85,28
2024-08-14 12:41:00,180.8,180.85,180.75,180.75,18
2024-08-14 12:42:00,180.75,180.8,180.7,180.75,23
2024-08-14 12:43:00,180.7,180.8,180.7,180.75,27
2024-08-14 12:44:00,180.8,180.85,180.8,180.8,41
2024-08-14 12:45:00,180.85,180.85,180.75,180.75,28
2024-08-14 12:46:00,180.75,180.85,180.75,180.85,19
2024-08-14 12:47:00,180.75,180.85,180.75,180.75,19
2024-08-14 12:48:00,180.75,180.8,180.75,180.8,15
2024-08-14 12:49:00,180.8,180.95,180.75,180.9,129
2024-08-14 12:50:00,180.95,180.95,180.9,180.9,66
2024-08-14 12:51:00,180.95,180.95,180.9,180.9,42
2024-08-14 12:52:00,180.85,180.9,180.75,180.75,30
2024-08-14 12:53:00,180.75,180.75,180.7,180.75,12
2024-08-14 12:54:00,180.75,180.8,180.75,180.75,16
2024-08-14 12:55:00,180.75,180.8,180.75,180.75,24
2024-08-14 12:56:00,180.75,180.8,180.75,180.8,13
2024-08-14 12:57:00,180.75,180.8,180.75,180.8,19
2024-08-14 12:58:00,180.8,180.8,180.7,180.8,24
2024-08-14 12:59:00,180.8,180.8,180.75,180.75,16
2024-08-14 13:00:00,180.8,180.8,180.75,180.75,74
2024-08-14 13:01:00,180.75,180.75,180.6,180.6,21
2024-08-14 13:02:00,180.65,180.7,180.65,180.7,17
2024-08-14 13:03:00,180.7,180.7,180.65,180.65,97
2024-08-14 13:04:00,180.7,180.7,180.65,180.7,32
2024-08-14 13:05:00,180.75,180.75,180.7,180.75,22
2024-08-14 13:06:00,180.75,180.75,180.65,180.7,49
2024-08-14 13:07:00,180.7,180.75,180.7,180.7,18
2024-08-14 13:08:00,180.7,180.8,180.7,180.75,53
2024-08-14 13:09:00,180.75,180.8,180.75,180.8,33
2024-08-14 13:10:00,180.8,180.8,180.75,180.75,37
2024-08-14 13:11:00,180.75,180.8,180.75,180.8,12
2024-08-14 13:12:00,180.8,180.85,180.75,180.8,67
2024-08-14 13:13:00,180.8,180.85,180.8,180.85,24
2024-08-14 13:14:00,180.85,180.85,180.85,180.85,18
2024-08-14 13:15:00,180.75,180.8,180.75,180.8,21
2024-08-14 13:16:00,180.8,180.85,180.65,180.85,64
2024-08-14 13:17:00,180.8,180.85,180.8,180.8,69
2024-08-14 13:18:00,180.8,180.85,180.75,180.8,62
2024-08-14 13:19:00,180.8,180.85,180.8,180.85,21
2024-08-14 13:20:00,180.85,180.85,180.8,180.85,32
2024-08-14 13:21:00,180.85,180.85,180.8,180.85,25
2024-08-14 13:22:00,180.85,180.85,180.8,180.85,59
2024-08-14 13:23:00,180.75,180.8,180.75,180.75,9
2024-08-14 13:24:00,180.75,180.8,180.75,180.8,18
2024-08-14 13:30:00,180.75,180.75,180.75,180.75,350
2024-08-15 09:00:00,180.6,180.6,180.15,180.4,687
2024-08-15 09:01:00,180.4,180.45,180.4,180.4,474
2024-08-15 09:02:00,180.4,180.45,180.25,180.25,508
2024-08-15 09:03:00,180.25,180.25,180.15,180.2,525
2024-08-15 09:04:00,180.25,180.4,180.2,180.35,420
2024-08-15 09:05:00,180.35,180.45,180.35,180.35,112
2024-08-15 09:06:00,180.3,180.75,180.3,180.7,261
2024-08-15 09:07:00,180.75,180.8,180.7,180.8,190
2024-08-15 09:08:00,180.8,181.0,180.75,181.0,247
2024-08-15 09:09:00,180.95,181.0,180.7,180.75,80
2024-08-15 09:10:00,180.65,180.7,180.5,180.7,65
2024-08-15 09:11:00,180.7,180.7,180.5,180.6,85
2024-08-15 09:12:00,180.65,180.7,180.6,180.6,105
2024-08-15 09:13:00,180.6,180.6,180.45,180.5,20
2024-08-15 09:14:00,180.5,180.5,180.4,180.4,50
2024-08-15 09:15:00,180.4,180.5,180.3,180.35,116
2024-08-15 09:16:00,180.4,180.45,180.3,180.4,44
2024-08-15 09:17:00,180.4,180.4,180.3,180.3,44
2024-08-15 09:18:00,180.25,180.25,180.05,180.05,75
2024-08-15 09:19:00,180.05,180.05,179.85,179.85,190
2024-08-15 09:20:00,179.85,180.0,179.85,179.9,123
2024-08-15 09:21:00,179.95,179.95,179.85,179.85,109
2024-08-15 09:22:00,179.85,179.9,179.8,179.85,83
2024-08-15 09:23:00,179.9,180.0,179.85,179.85,79
2024-08-15 09:24:00,179.9,180.05,179.85,180.0,153
2024-08-15 09:25:00,180.1,180.1,179.85,179.95,104
2024-08-15 09:26:00,179.9,179.9,179.75,179.75,63
2024-08-15 09:27:00,179.7,179.7,179.35,179.35,112
2024-08-15 09:28:00,179.35,179.5,179.3,179.35,91
2024-08-15 09:29:00,179.35,179.5,179.25,179.45,98
2024-08-15 09:30:00,179.5,179.55,179.05,179.2,94
2024-08-15 09:31:00,179.25,179.4,179.15,179.35,92
2024-08-15 09:32:00,179.35,179.45,179.3,179.4,56
2024-08-15 09:33:00,179.4,179.4,179.2,179.2,31
2024-08-15 09:34:00,179.2,179.4,179.2,179.4,88
2024-08-15 09:35:00,179.4,179.4,179.35,179.35,31
2024-08-15 09:36:00,179.3,179.5,179.3,179.5,66
2024-08-15 09:37:00,179.4,179.55,179.4,179.45,47
2024-08-15 09:38:00,179.4,179.45,179.35,179.45,34
2024-08-15 09:39:00,179.45,179.45,179.3,179.35,24
2024-08-15 09:40:00,179.45,179.45,179.35,179.45,9
2024-08-15 09:41:00,179.4,179.6,179.4,179.55,45
2024-08-15 09:42:00,179.55,179.6,179.45,179.55,53
2024-08-15 09:43:00,179.55,179.55,179.5,179.5,13
2024-08-15 09:44:00,179.5,179.65,179.5,179.55,22
2024-08-15 09:45:00,179.65,179.7,179.6,179.65,48
2024-08-15 09:46:00,179.6,179.7,179.6,179.7,14
2024-08-15 09:47:00,179.65,179.7,179.65,179.7,52
2024-08-15 09:48:00,179.65,179.7,179.65,179.65,13
2024-08-15 09:49:00,179.7,179.7,179.7,179.7,155
2024-08-15 09:50:00,179.7,179.75,179.7,179.75,19
2024-08-15 09:51:00,179.8,179.8,179.65,179.65,71
2024-08-15 09:52:00,179.65,179.7,179.6,179.6,10
2024-08-15 09:53:00,179.7,179.9,179.6,179.9,51
2024-08-15 09:54:00,179.95,180.0,179.9,180.0,25
2024-08-15 09:55:00,179.9,180.0,179.85,179.85,13
2024-08-15 09:56:00,180.0,180.0,179.8,179.8,6
2024-08-15 09:57:00,179.85,179.85,179.75,179.8,14
2024-08-15 09:58:00,179.8,179.85,179.75,179.85,23
2024-08-15 09:59:00,179.8,179.8,179.7,179.75,15
2024-08-15 10:00:00,179.7,179.7,179.6,179.6,35
2024-08-15 10:01:00,179.6,179.7,179.6,179.7,41
2024-08-15 10:02:00,179.6,179.7,179.5,179.5,86
2024-08-15 10:03:00,179.5,179.5,179.45,179.5,11
2024-08-15 10:04:00,179.45,179.5,179.45,179.45,42
2024-08-15 10:05:00,179.45,179.6,179.4,179.6,47
2024-08-15 10:06:00,179.6,179.6,179.5,179.6,9
2024-08-15 10:07:00,179.55,179.55,179.5,179.5,14
2024-08-15 10:08:00,179.45,179.5,179.45,179.5,21
2024-08-15 10:09:00,179.5,179.55,179.5,179.5,17
2024-08-15 10:10:00,179.55,179.55,179.55,179.55,22
2024-08-15 10:11:00,179.6,179.7,179.5,179.7,74
2024-08-15 10:12:00,179.7,179.85,179.7,179.85,15
2024-08-15 10:13:00,179.8,179.85,179.7,179.7,9
2024-08-15 10:14:00,179.65,179.7,179.65,179.65,14
2024-08-15 10:15:00,179.85,179.85,179.85,179.85,1
2024-08-15 10:16:00,179.85,179.9,179.8,179.9,30
2024-08-15 10:17:00,179.9,179.9,179.85,179.9,8
2024-08-15 10:18:00,179.9,179.9,179.9,179.9,10
2024-08-15 10:19:00,179.9,179.9,179.85,179.85,14
2024-08-15 10:20:00,179.85,179.9,179.85,179.85,9
2024-08-15 10:21:00,179.85,179.85,179.8,179.8,6
2024-08-15 10:22:00,179.85,179.85,179.8,179.8,9
2024-08-15 10:23:00,179.9,179.9,179.8,179.8,21
2024-08-15 10:24:00,179.85,179.85,179.75,179.75,19
2024-08-15 10:25:00,179.8,179.8,179.75,179.75,31
2024-08-15 10:26:00,179.75,179.75,179.65,179.7,12
2024-08-15 10:27:00,179.7,179.7,179.7,179.7,6
2024-08-15 10:28:00,179.65,179.7,179.65,179.7,8
2024-08-15 10:29:00,179.7,179.75,179.7,179.75,15
2024-08-15 10:30:00,179.7,179.75,179.65,179.65,21
2024-08-15 10:31:00,179.65,179.65,179.65,179.65,3
2024-08-15 10:32:00,179.6,179.65,179.6,179.65,12
2024-08-15 10:33:00,179.65,179.65,179.65,179.65,4
2024-08-15 10:34:00,179.65,179.7,179.6,179.6,17
2024-08-15 10:35:00,179.7,179.7,179.6,179.65,11
2024-08-15 10:36:00,179.65,179.7,179.65,179.7,11
2024-08-15 10:37:00,179.7,179.7,179.65,179.65,4
2024-08-15 10:38:00,179.7,179.75,179.65,179.75,34
2024-08-15 10:39:00,179.8,179.8,179.8,179.8,7
2024-08-15 10:40:00,179.8,179.8,179.8,179.8,2
2024-08-15 10:41:00,179.8,179.8,179.75,179.8,11
2024-08-15 10:42:00,179.8,179.8,179.75,179.75,9
2024-08-15 10:43:00,179.8,179.95,179.75,179.95,75
2024-08-15 10:44:00,179.95,179.95,179.8,179.9,6
2024-08-15 10:45:00,179.95,180.0,179.95,180.0,33
2024-08-15 10:46:00,180.0,180.0,179.95,180.0,13
2024-08-15 10:47:00,180.0,180.0,179.95,179.95,12
2024-08-15 10:48:00,180.0,180.15,180.0,180.15,170
2024-08-15 10:49:00,180.2,180.25,180.2,180.25,26
2024-08-15 10:50:00,180.2,180.25,180.2,180.25,9
2024-08-15 10:51:00,180.25,180.3,180.25,180.3,10
2024-08-15 10:52:00,180.25,180.35,180.25,180.3,22
2024-08-15 10:53:00,180.35,180.35,180.3,180.35,13
2024-08-15 10:54:00,180.3,180.35,180.3,180.3,10
2024-08-15 10:55:00,180.25,180.3,180.25,180.3,9
2024-08-15 10:56:00,180.25,180.25,180.25,180.25,20
2024-08-15 10:57:00,180.25,180.25,180.1,180.1,22
2024-08-15 10:58:00,180.1,180.1,180.1,180.1,8
2024-08-15 10:59:00,180.0,180.1,180.0,180.1,7
2024-08-15 11:00:00,180.0,180.1,180.0,180.1,23
2024-08-15 11:01:00,180.1,180.1,180.0,180.05,12
2024-08-15 11:02:00,180.0,180.1,180.0,180.1,12
2024-08-15 11:03:00,180.05,180.05,180.05,180.05,5
2024-08-15 11:04:00,180.05,180.1,180.05,180.1,6
2024-08-15 11:05:00,180.05,180.1,180.0,180.1,13
2024-08-15 11:06:00,180.1,180.1,180.05,180.1,5
2024-08-15 11:07:00,180.1,180.1,180.05,180.05,19
2024-08-15 11:08:00,180.1,180.1,180.05,180.05,2
2024-08-15 11:09:00,180.05,180.05,180.05,180.05,5
2024-08-15 11:10:00,180.05,180.05,179.95,179.95,32
2024-08-15 11:11:00,180.0,180.1,180.0,180.1,58
2024-08-15 11:12:00,180.1,180.1,180.0,180.05,33
2024-08-15 11:13:00,180.1,180.1,180.05,180.1,12
2024-08-15 11:14:00,180.05,180.15,180.05,180.15,14
2024-08-15 11:15:00,180.15,180.3,180.15,180.2,16
2024-08-15 11:16:00,180.2,180.2,180.2,180.2,4
2024-08-15 11:17:00,180.2,180.2,180.2,180.2,17
2024-08-15 11:18:00,180.2,180.25,180.2,180.25,10
2024-08-15 11:19:00,180.3,180.3,180.25,180.25,11
2024-08-15 11:20:00,180.3,180.3,180.25,180.3,9
2024-08-15 11:21:00,180.35,180.35,180.25,180.35,15
2024-08-15 11:22:00,180.3,180.3,180.3,180.3,11
2024-08-15 11:23:00,180.3,180.3,180.2,180.2,22
2024-08-15 11:24:00,180.2,180.25,180.2,180.25,11
2024-08-15 11:25:00,180.25,180.25,180.2,180.2,26
2024-08-15 11:26:00,180.2,180.2,180.15,180.2,5
2024-08-15 11:27:00,180.2,180.2,180.15,180.2,8
2024-08-15 11:28:00,180.2,180.2,180.15,180.2,9
2024-08-15 11:29:00,180.2,180.25,180.15,180.25,36
2024-08-15 11:30:00,180.25,180.25,180.2,180.2,7
2024-08-15 11:31:00,180.25,180.3,180.2,180.3,37
2024-08-15 11:32:00,180.3,180.3,180.25,180.25,13
2024-08-15 11:33:00,180.3,180.35,180.3,180.35,10
2024-08-15 11:34:00,180.3,180.3,180.3,180.3,8
2024-08-15 11:35:00,180.25,180.3,180.25,180.3,37
2024-08-15 11:36:00,180.25,180.25,180.2,180.2,11
2024-08-15 11:37:00,180.2,180.25,180.2,180.25,3
2024-08-15 11:38:00,180.25,180.25,180.25,180.25,11
2024-08-15 11:39:00,180.25,180.3,180.25,180.3,22
2024-08-15 11:40:00,180.25,180.3,180.15,180.15,44
2024-08-15 11:41:00,180.2,180.2,180.2,180.2,5
2024-08-15 11:42:00,180.2,180.2,180.1,180.1,20
2024-08-15 11:43:00,180.15,180.15,180.1,180.15,7
2024-08-15 11:44:00,180.15,180.15,180.05,180.05,48
2024-08-15 11:45:00,180.05,180.05,180.0,180.05,6
2024-08-15 11:46:00,180.05,180.05,180.0,180.05,13
2024-08-15 11:47:00,180.05,180.05,180.0,180.05,38
2024-08-15 11:48:00,180.05,180.05,179.95,180.05,10
2024-08-15 11:49:00,180.0,180.0,180.0,180.0,6
2024-08-15 11:50:00,180.0,180.0,180.0,180.0,10
2024-08-15 11:51:00,180.0,180.0,179.95,180.0,21
2024-08-15 11:52:00,180.0,180.05,180.0,180.05,21
2024-08-15 11:53:00,180.05,180.05,180.0,180.05,11
2024-08-15 11:54:00,180.05,180.05,180.0,180.0,25
2024-08-15 11:55:00,180.05,180.05,180.0,180.0,9
2024-08-15 11:56:00,180.0,180.05,180.0,180.05,14
2024-08-15 11:57:00,180.05,180.05,180.0,180.05,6
2024-08-15 11:58:00,180.05,180.1,180.0,180.05,14
2024-08-15 11:59:00,180.1,180.1,180.05,180.1,27
2024-08-15 12:00:00,180.1,180.15,180.1,180.15,9
2024-08-15 12:01:00,180.1,180.15,180.1,180.15,3
2024-08-15 12:02:00,180.1,180.15,180.1,180.15,10
2024-08-15 12:03:00,180.15,180.15,180.1,180.15,4
2024-08-15 12:04:00,180.15,180.2,180.15,180.2,23
2024-08-15 12:05:00,180.2,180.2,180.15,180.2,23
2024-08-15 12:06:00,180.15,180.2,180.15,180.2,22
2024-08-15 12:07:00,180.2,180.2,180.1,180.15,30
2024-08-15 12:08:00,180.15,180.15,180.05,180.05,30
2024-08-15 12:09:00,180.1,180.15,180.1,180.1,12
2024-08-15 12:10:00,180.1,180.1,180.05,180.1,21
2024-08-15 12:11:00,180.1,180.1,180.1,180.1,8
2024-08-15 12:12:00,180.15,180.15,180.05,180.1,14
2024-08-15 12:13:00,180.1,180.1,180.1,180.1,22
2024-08-15 12:14:00,180.1,180.1,180.1,180.1,19
2024-08-15 12:15:00,180.1,180.1,180.05,180.05,10
2024-08-15 12:16:00,180.05,180.1,180.05,180.1,23
2024-08-15 12:17:00,180.1,180.1,180.1,180.1,10
2024-08-15 12:18:00,180.1,180.1,180.05,180.1,27
2024-08-15 12:19:00,180.05,180.15,180.05,180.1,29
2024-08-15 12:20:00,180.15,180.2,180.1,180.2,26
2024-08-15 12:21:00,180.15,180.2,180.15,180.2,5
2024-08-15 12:22:00,180.15,180.2,180.15,180.2,25
2024-08-15 12:23:00,180.2,180.2,180.15,180.15,6
2024-08-15 12:24:00,180.2,180.2,180.1,180.15,22
2024-08-15 12:25:00,180.15,180.15,180.15,180.15,4
2024-08-15 12:26:00,180.15,180.15,180.1,180.15,52
2024-08-15 12:27:00,180.15,180.15,180.05,180.1,20
2024-08-15 12:28:00,180.1,180.15,180.1,180.1,33
2024-08-15 12:29:00,180.1,180.1,180.1,180.1,5
2024-08-15 12:30:00,180.1,180.1,180.05,180.1,23
2024-08-15 12:31:00,180.1,180.1,180.1,180.1,156
2024-08-15 12:32:00,180.15,180.15,180.1,180.15,10
2024-08-15 12:33:00,180.15,180.15,180.1,180.15,22
2024-08-15 12:34:00,180.15,180.15,180.05,180.05,12
2024-08-15 12:35:00,180.05,180.1,180.05,180.1,17
2024-08-15 12:36:00,180.05,180.1,180.0,180.0,143
2024-08-15 12:37:00,180.0,180.0,179.85,179.9,67
2024-08-15 12:38:00,179.9,179.9,179.85,179.85,28
2024-08-15 12:39:00,179.8,179.9,179.8,179.8,35
2024-08-15 12:40:00,179.85,179.85,179.8,179.8,9
2024-08-15 12:41:00,179.75,179.9,179.75,179.8,12
2024-08-15 12:42:00,179.8,179.8,179.75,179.75,11
2024-08-15 12:43:00,179.8,179.9,179.8,179.9,23
2024-08-15 12:44:00,179.85,179.95,179.85,179.9,57
2024-08-15 12:45:00,179.9,179.9,179.85,179.9,14
2024-08-15 12:46:00,179.85,179.9,179.8,179.8,14
2024-08-15 12:47:00,179.85,179.85,179.75,179.75,23
2024-08-15 12:48:00,179.8,179.8,179.75,179.8,25
2024-08-15 12:49:00,179.7,179.85,179.7,179.8,17
2024-08-15 12:50:00,179.8,179.8,179.75,179.75,12
2024-08-15 12:51:00,179.8,179.8,179.7,179.7,32
2024-08-15 12:52:00,179.7,179.75,179.7,179.7,18
2024-08-15 12:53:00,179.75,179.8,179.7,179.8,19
