ts,close
2024-08-19 10:48:05,22461.28
2024-08-19 10:48:10,22461.62
2024-08-19 10:48:15,22460.39
2024-08-19 10:48:20,22467.4
2024-08-19 10:48:25,22463.12
2024-08-19 10:48:30,22449.23
2024-08-19 10:48:35,22458.69
2024-08-19 10:48:40,22458.61
2024-08-19 10:48:45,22458.28
2024-08-19 10:48:50,22461.55
2024-08-19 10:48:55,22460.84
2024-08-19 10:49:00,22461.98
2024-08-19 10:49:05,22458.2
2024-08-19 10:49:10,22456.57
2024-08-19 10:49:15,22464.49
2024-08-19 10:49:20,22460.86
2024-08-19 10:49:25,22452.98
2024-08-19 10:49:30,22460.46
2024-08-19 10:49:35,22460.55
2024-08-19 10:49:40,22461.17
2024-08-19 10:49:45,22462.91
2024-08-19 10:49:50,22450.72
2024-08-19 10:49:55,22448.54
2024-08-19 10:50:00,22459.81
2024-08-19 10:50:05,22451.56
2024-08-19 10:50:10,22453.13
2024-08-19 10:50:15,22451.33
2024-08-19 10:50:20,22460.21
2024-08-19 10:50:25,22458.88
2024-08-19 10:50:30,22443.75
2024-08-19 10:50:35,22441.38
2024-08-19 10:50:40,22443.55
2024-08-19 10:50:45,22432.91
2024-08-19 10:50:50,22441.05
2024-08-19 10:50:55,22440.45
2024-08-19 10:51:00,22439.75
2024-08-19 10:51:05,22439.07
2024-08-19 10:51:10,22440.11
2024-08-19 10:51:15,22439.77
2024-08-19 10:51:20,22450.75
2024-08-19 10:51:25,22449.3
2024-08-19 10:51:30,22450.68
2024-08-19 10:51:35,22448.81
2024-08-19 10:51:40,22449.27
2024-08-19 10:51:45,22442.32
2024-08-19 10:51:50,22449.65
2024-08-19 10:51:55,22447.28
2024-08-19 10:52:00,22447.77
2024-08-19 10:52:05,22445.91
2024-08-19 10:52:10,22445.77
2024-08-19 10:52:15,22446.4
2024-08-19 10:52:20,22439.99
2024-08-19 10:52:25,22446.88
2024-08-19 10:52:30,22447.73
2024-08-19 10:52:35,22447.86
2024-08-19 10:52:40,22447.74
2024-08-19 10:52:45,22447.68
2024-08-19 10:52:50,22440.09
2024-08-19 10:52:55,22449.94
2024-08-19 10:53:00,22449.97
2024-08-19 10:53:05,22448.52
2024-08-19 10:53:10,22450.27
2024-08-19 10:53:15,22447.66
2024-08-19 10:53:20,22445.98
2024-08-19 10:53:25,22443.91
2024-08-19 10:53:30,22442.59
2024-08-19 10:53:35,22443.05
2024-08-19 10:53:40,22445.59
2024-08-19 10:53:45,22443.84
2024-08-19 10:53:50,22444.08
2024-08-19 10:53:55,22443.69
2024-08-19 10:54:00,22444.96
2024-08-19 10:54:05,22444.9
2024-08-19 10:54:10,22441.9
2024-08-19 10:54:15,22448.27
2024-08-19 10:54:20,22448.46
2024-08-19 10:54:25,22445.04
2024-08-19 10:54:30,22444.64
2024-08-19 10:54:35,22444.43
2024-08-19 10:54:40,22446.51
2024-08-19 10:54:45,22446.68
2024-08-19 10:54:50,22447.29
2024-08-19 10:54:55,22447.24
2024-08-19 10:55:00,22450.02
2024-08-19 10:55:05,22449.17
2024-08-19 10:55:10,22451.01
2024-08-19 10:55:15,22450.44
2024-08-19 10:55:20,22447.86
2024-08-19 10:55:25,22446.05
2024-08-19 10:55:30,22447.57
2024-08-19 10:55:35,22444.22
2024-08-19 10:55:40,22447.27
2024-08-19 10:55:45,22449.44
2024-08-19 10:55:50,22447.55
2024-08-19 10:55:55,22445.95
2024-08-19 10:56:00,22445.87
2024-08-19 10:56:05,22446.57
2024-08-19 10:56:10,22454.29
2024-08-19 10:56:15,22455.65
2024-08-19 10:56:20,22453.14
2024-08-19 10:56:25,22458.64
2024-08-19 10:56:30,22459.71
2024-08-19 10:56:35,22462.65
2024-08-19 10:56:40,22462.67
2024-08-19 10:56:45,22463.31
2024-08-19 10:56:50,22463.61
2024-08-19 10:56:55,22467.0
2024-08-19 10:57:00,22465.68
2024-08-19 10:57:05,22457.42
2024-08-19 10:57:10,22463.28
2024-08-19 10:57:15,22466.74
2024-08-19 10:57:20,22465.67
2024-08-19 10:57:25,22466.09
2024-08-19 10:57:30,22466.94
2024-08-19 10:57:35,22466.23
2024-08-19 10:57:40,22466.33
2024-08-19 10:57:45,22465.4
2024-08-19 10:57:50,22466.11
2024-08-19 10:57:55,22466.16
2024-08-19 10:58:00,22463.95
2024-08-19 10:58:05,22467.11
2024-08-19 10:58:10,22464.68
2024-08-19 10:58:15,22466.44
2024-08-19 10:58:20,22467.57
2024-08-19 10:58:25,22454.32
2024-08-19 10:58:30,22452.85
2024-08-19 10:58:35,22463.51
2024-08-19 10:58:40,22457.48
2024-08-19 10:58:45,22466.47
2024-08-19 10:58:50,22463.88
2024-08-19 10:58:55,22464.06
2024-08-19 10:59:00,22464.63
2024-08-19 10:59:05,22463.75
2024-08-19 10:59:10,22463.48
2024-08-19 10:59:15,22464.86
2024-08-19 10:59:20,22461.69
2024-08-19 10:59:25,22461.72
2024-08-19 10:59:30,22461.57
2024-08-19 10:59:35,22464.87
2024-08-19 10:59:40,22461.29
2024-08-19 10:59:45,22452.05
2024-08-19 10:59:50,22451.55
2024-08-19 10:59:55,22451.72
2024-08-19 11:00:00,22451.88
2024-08-19 11:00:05,22462.67
2024-08-19 11:00:10,22459.16
2024-08-19 11:00:15,22460.87
2024-08-19 11:00:20,22460.31
2024-08-19 11:00:25,22452.21
2024-08-19 11:00:30,22459.31
2024-08-19 11:00:35,22457.12
2024-08-19 11:00:40,22449.39
2024-08-19 11:00:45,22453.42
2024-08-19 11:00:50,22452.0
2024-08-19 11:00:55,22461.26
2024-08-19 11:01:00,22458.76
2024-08-19 11:01:05,22457.17
2024-08-19 11:01:10,22450.21
2024-08-19 11:01:15,22458.24
2024-08-19 11:01:20,22447.98
2024-08-19 11:01:25,22451.9
2024-08-19 11:01:30,22451.72
2024-08-19 11:01:35,22460.79
2024-08-19 11:01:40,22460.12
2024-08-19 11:01:45,22461.65
2024-08-19 11:01:50,22452.61
2024-08-19 11:01:55,22460.04
2024-08-19 11:02:00,22460.71
2024-08-19 11:02:05,22460.61
2024-08-19 11:02:10,22459.26
2024-08-19 11:02:15,22459.03
2024-08-19 11:02:20,22462.11
2024-08-19 11:02:25,22462.39
2024-08-19 11:02:30,22456.6
2024-08-19 11:02:35,22456.92
2024-08-19 11:02:40,22450.41
2024-08-19 11:02:45,22449.92
2024-08-19 11:02:50,22448.27
2024-08-19 11:02:55,22455.41
2024-08-19 11:03:00,22457.82
2024-08-19 11:03:05,22457.59
2024-08-19 11:03:10,22459.95
2024-08-19 11:03:15,22457.55
2024-08-19 11:03:20,22458.19
2024-08-19 11:03:25,22447.9
2024-08-19 11:03:30,22457.72
2024-08-19 11:03:35,22459.59
2024-08-19 11:03:40,22461.04
2024-08-19 11:03:45,22459.74
2024-08-19 11:03:50,22459.6
2024-08-19 11:03:55,22459.5
2024-08-19 11:04:00,22461.34
2024-08-19 11:04:05,22458.91
2024-08-19 11:04:10,22458.73
2024-08-19 11:04:15,22450.1
2024-08-19 11:04:20,22459.93
2024-08-19 11:04:25,22459.9
2024-08-19 11:04:30,22460.47
2024-08-19 11:04:35,22459.84
2024-08-19 11:04:40,22458.86
2024-08-19 11:04:45,22456.46
2024-08-19 11:04:50,22457.35
2024-08-19 11:04:55,22456.36
2024-08-19 11:05:00,22458.74
2024-08-19 11:05:05,22459.24
2024-08-19 11:05:10,22459.14
2024-08-19 11:05:15,22459.37
2024-08-19 11:05:20,22457.58
2024-08-19 11:05:25,22451.14
2024-08-19 11:05:30,22457.48
2024-08-19 11:05:35,22457.59
2024-08-19 11:05:40,22455.69
2024-08-19 11:05:45,22451.04
2024-08-19 11:05:50,22460.02
2024-08-19 11:05:55,22459.49
2024-08-19 11:06:00,22458.57
2024-08-19 11:06:05,22451.17
2024-08-19 11:06:10,22451.62
2024-08-19 11:06:15,22461.95
2024-08-19 11:06:20,22459.06
2024-08-19 11:06:25,22460.09
2024-08-19 11:06:30,22457.84
2024-08-19 11:06:35,22458.75
2024-08-19 11:06:40,22446.77
2024-08-19 11:06:45,22446.36
2024-08-19 11:06:50,22455.39
2024-08-19 11:06:55,22454.69
2024-08-19 11:07:00,22456.71
2024-08-19 11:07:05,22459.1
2024-08-19 11:07:10,22452.77
2024-08-19 11:07:15,22459.4
2024-08-19 11:07:20,22451.49
2024-08-19 11:07:25,22448.53
2024-08-19 11:07:30,22458.24
2024-08-19 11:07:35,22450.54
2024-08-19 11:07:40,22449.77
2024-08-19 11:07:45,22450.68
2024-08-19 11:07:50,22459.05
2024-08-19 11:07:55,22458.62
2024-08-19 11:08:00,22459.09
2024-08-19 11:08:05,22449.77
2024-08-19 11:08:10,22452.83
2024-08-19 11:08:15,22451.82
2024-08-19 11:08:20,22458.21
2024-08-19 11:08:25,22460.34
2024-08-19 11:08:30,22461.16
2024-08-19 11:08:35,22456.17
2024-08-19 11:08:40,22455.94
2024-08-19 11:08:45,22456.43
2024-08-19 11:08:50,22457.91
2024-08-19 11:08:55,22458.75
2024-08-19 11:09:00,22450.9
2024-08-19 11:09:05,22459.14
2024-08-19 11:09:10,22458.26
2024-08-19 11:09:15,22449.99
2024-08-19 11:09:20,22450.99
2024-08-19 11:09:25,22455.63
2024-08-19 11:09:30,22454.1
2024-08-19 11:09:35,22457.21
2024-08-19 11:09:40,22456.82
2024-08-19 11:09:45,22458.32
2024-08-19 11:09:50,22456.54
2024-08-19 11:09:55,22451.39
2024-08-19 11:10:00,22449.97
2024-08-19 11:10:05,22449.61
2024-08-19 11:10:10,22458.6
2024-08-19 11:10:15,22456.43
2024-08-19 11:10:20,22456.01
2024-08-19 11:10:25,22459.01
2024-08-19 11:10:30,22458.25
2024-08-19 11:10:35,22455.61
2024-08-19 11:10:40,22457.52
2024-08-19 11:10:45,22455.82
2024-08-19 11:10:50,22458.82
2024-08-19 11:10:55,22456.32
2024-08-19 11:11:00,22453.79
2024-08-19 11:11:05,22446.4
2024-08-19 11:11:10,22455.36
2024-08-19 11:11:15,22454.84
2024-08-19 11:11:20,22454.0
2024-08-19 11:11:25,22455.32
2024-08-19 11:11:30,22454.93
2024-08-19 11:11:35,22456.45
2024-08-19 11:11:40,22457.54
2024-08-19 11:11:45,22454.17
2024-08-19 11:11:50,22456.51
2024-08-19 11:11:55,22458.13
2024-08-19 11:12:00,22457.4
2024-08-19 11:12:05,22457.13
2024-08-19 11:12:10,22456.5
2024-08-19 11:12:15,22447.89
2024-08-19 11:12:20,22448.51
2024-08-19 11:12:25,22448.64
2024-08-19 11:12:30,22457.44
2024-08-19 11:12:35,22458.27
2024-08-19 11:12:40,22458.33
2024-08-19 11:12:45,22457.98
2024-08-19 11:12:50,22455.1
2024-08-19 11:12:55,22449.05
2024-08-19 11:13:00,22448.79
2024-08-19 11:13:05,22449.2
2024-08-19 11:13:10,22456.11
2024-08-19 11:13:15,22456.49
2024-08-19 11:13:20,22445.54
2024-08-19 11:13:25,22455.53
2024-08-19 11:13:30,22454.04
2024-08-19 11:13:35,22454.24
2024-08-19 11:13:40,22460.98
2024-08-19 11:13:45,22461.65
2024-08-19 11:13:50,22453.85
2024-08-19 11:13:55,22462.26
2024-08-19 11:14:00,22453.36
2024-08-19 11:14:05,22453.3
2024-08-19 11:14:10,22455.52
2024-08-19 11:14:15,22460.48
2024-08-19 11:14:20,22456.34
2024-08-19 11:14:25,22455.94
2024-08-19 11:14:30,22463.06
2024-08-19 11:14:35,22461.81
2024-08-19 11:14:40,22454.61
2024-08-19 11:14:45,22461.78
2024-08-19 11:14:50,22459.47
2024-08-19 11:14:55,22450.01
2024-08-19 11:15:00,22452.06
2024-08-19 11:15:05,22463.26
2024-08-19 11:15:10,22463.69
2024-08-19 11:15:15,22454.03
2024-08-19 11:15:20,22460.53
2024-08-19 11:15:25,22452.1
2024-08-19 11:15:30,22452.78
2024-08-19 11:15:35,22461.25
2024-08-19 11:15:40,22462.72
2024-08-19 11:15:45,22463.66
2024-08-19 11:15:50,22460.22
2024-08-19 11:15:55,22461.97
2024-08-19 11:16:00,22460.29
2024-08-19 11:16:05,22461.61
2024-08-19 11:16:10,22463.98
2024-08-19 11:16:15,22462.7
2024-08-19 11:16:20,22461.39
2024-08-19 11:16:25,22462.67
2024-08-19 11:16:30,22461.59
2024-08-19 11:16:35,22462.45
2024-08-19 11:16:40,22459.33
2024-08-19 11:16:45,22461.24
2024-08-19 11:16:50,22458.22
2024-08-19 11:16:55,22460.38
2024-08-19 11:17:00,22452.81
2024-08-19 11:17:05,22453.97
2024-08-19 11:17:10,22459.63
2024-08-19 11:17:15,22457.58
2024-08-19 11:17:20,22451.52
2024-08-19 11:17:25,22449.97
2024-08-19 11:17:30,22447.86
2024-08-19 11:17:35,22449.43
2024-08-19 11:17:40,22458.29
2024-08-19 11:17:45,22461.26
2024-08-19 11:17:50,22460.26
2024-08-19 11:17:55,22451.74
2024-08-19 11:18:00,22460.07
2024-08-19 11:18:05,22461.34
2024-08-19 11:18:10,22462.26
2024-08-19 11:18:15,22461.22
2024-08-19 11:18:20,22463.62
2024-08-19 11:18:25,22462.35
2024-08-19 11:18:30,22454.95
2024-08-19 11:18:35,22454.74
2024-08-19 11:18:40,22462.26
2024-08-19 11:18:45,22454.81
2024-08-19 11:18:50,22453.17
2024-08-19 11:18:55,22453.92
2024-08-19 11:19:00,22455.76
2024-08-19 11:19:05,22452.43
2024-08-19 11:19:10,22451.95
2024-08-19 11:19:15,22452.14
2024-08-19 11:19:20,22459.49
2024-08-19 11:19:25,22451.44
2024-08-19 11:19:30,22453.59
2024-08-19 11:19:35,22458.91
2024-08-19 11:19:40,22459.26
2024-08-19 11:19:45,22459.85
2024-08-19 11:19:50,22459.87
2024-08-19 11:19:55,22461.54
2024-08-19 11:20:00,22452.68
2024-08-19 11:20:05,22460.8
2024-08-19 11:20:10,22458.74
2024-08-19 11:20:15,22460.38
2024-08-19 11:20:20,22450.89
2024-08-19 11:20:25,22452.26
2024-08-19 11:20:30,22452.54
2024-08-19 11:20:35,22463.94
2024-08-19 11:20:40,22462.57
2024-08-19 11:20:45,22464.72
2024-08-19 11:20:50,22456.63
2024-08-19 11:20:55,22456.04
2024-08-19 11:21:00,22464.35
2024-08-19 11:21:05,22464.57
2024-08-19 11:21:10,22464.98
2024-08-19 11:21:15,22461.76
2024-08-19 11:21:20,22463.78
2024-08-19 11:21:25,22455.52
2024-08-19 11:21:30,22465.28
2024-08-19 11:21:35,22465.22
2024-08-19 11:21:40,22462.13
2024-08-19 11:21:45,22460.03
2024-08-19 11:21:50,22462.63
2024-08-19 11:21:55,22462.96
2024-08-19 11:22:00,22456.17
2024-08-19 11:22:05,22464.7
2024-08-19 11:22:10,22462.67
2024-08-19 11:22:15,22459.02
2024-08-19 11:22:20,22466.52
2024-08-19 11:22:25,22459.53
2024-08-19 11:22:30,22466.98
2024-08-19 11:22:35,22469.18
2024-08-19 11:22:40,22466.08
2024-08-19 11:22:45,22465.69
2024-08-19 11:22:50,22468.67
2024-08-19 11:22:55,22468.59
2024-08-19 11:23:00,22471.39
2024-08-19 11:23:05,22466.51
2024-08-19 11:23:10,22469.57
2024-08-19 11:23:15,22468.07
2024-08-19 11:23:20,22467.97
2024-08-19 11:23:25,22469.74
2024-08-19 11:23:30,22468.71
2024-08-19 11:23:35,22469.45
2024-08-19 11:23:40,22469.5
2024-08-19 11:23:45,22468.93
2024-08-19 11:23:50,22468.78
2024-08-19 11:23:55,22469.44
2024-08-19 11:24:00,22458.78
2024-08-19 11:24:05,22459.45
2024-08-19 11:24:10,22461.11
2024-08-19 11:24:15,22468.15
2024-08-19 11:24:20,22469.53
2024-08-19 11:24:25,22466.07
2024-08-19 11:24:30,22468.25
2024-08-19 11:24:35,22469.29
2024-08-19 11:24:40,22471.79
2024-08-19 11:24:45,22473.27
2024-08-19 11:24:50,22471.73
2024-08-19 11:24:55,22470.16
2024-08-19 11:25:00,22464.04
2024-08-19 11:25:05,22469.23
2024-08-19 11:25:10,22460.48
2024-08-19 11:25:15,22465.07
2024-08-19 11:25:20,22470.27
2024-08-19 11:25:25,22461.82
2024-08-19 11:25:30,22460.59
2024-08-19 11:25:35,22459.61
2024-08-19 11:25:40,22469.59
2024-08-19 11:25:45,22469.64
2024-08-19 11:25:50,22469.68
2024-08-19 11:25:55,22470.46
2024-08-19 11:26:00,22466.5
2024-08-19 11:26:05,22468.39
2024-08-19 11:26:10,22460.79
2024-08-19 11:26:15,22467.36
2024-08-19 11:26:20,22468.14
2024-08-19 11:26:25,22460.95
2024-08-19 11:26:30,22466.99
2024-08-19 11:26:35,22466.25
2024-08-19 11:26:40,22468.49
2024-08-19 11:26:45,22467.44
2024-08-19 11:26:50,22458.26
2024-08-19 11:26:55,22468.93
2024-08-19 11:27:00,22469.79
2024-08-19 11:27:05,22469.42
2024-08-19 11:27:10,22466.96
2024-08-19 11:27:15,22466.5
2024-08-19 11:27:20,22476.12
2024-08-19 11:27:25,22475.4
2024-08-19 11:27:30,22466.47
2024-08-19 11:27:35,22477.82
2024-08-19 11:27:40,22476.97
2024-08-19 11:27:45,22470.14
2024-08-19 11:27:50,22476.75
2024-08-19 11:27:55,22477.28
2024-08-19 11:28:00,22476.39
2024-08-19 11:28:05,22476.98
2024-08-19 11:28:10,22469.78
2024-08-19 11:28:15,22477.12
2024-08-19 11:28:20,22475.21
2024-08-19 11:28:25,22468.5
2024-08-19 11:28:30,22477.49
2024-08-19 11:28:35,22469.46
2024-08-19 11:28:40,22474.56
2024-08-19 11:28:45,22475.7
2024-08-19 11:28:50,22475.59
2024-08-19 11:28:55,22474.72
2024-08-19 11:29:00,22474.87
2024-08-19 11:29:05,22475.57
2024-08-19 11:29:10,22466.83
2024-08-19 11:29:15,22467.08
2024-08-19 11:29:20,22464.1
2024-08-19 11:29:25,22474.65
2024-08-19 11:29:30,22470.71
2024-08-19 11:29:35,22465.01
2024-08-19 11:29:40,22475.22
2024-08-19 11:29:45,22469.19
2024-08-19 11:29:50,22466.73
2024-08-19 11:29:55,22467.08
2024-08-19 11:30:00,22476.84
2024-08-19 11:30:05,22474.54
2024-08-19 11:30:10,22478.33
2024-08-19 11:30:15,22470.31
2024-08-19 11:30:20,22475.34
2024-08-19 11:30:25,22474.46
2024-08-19 11:30:30,22476.79
2024-08-19 11:30:35,22476.44
2024-08-19 11:30:40,22468.09
2024-08-19 11:30:45,22472.54
2024-08-19 11:30:50,22475.5
2024-08-19 11:30:55,22466.49
2024-08-19 11:31:00,22472.14
2024-08-19 11:31:05,22471.42
2024-08-19 11:31:10,22473.2
2024-08-19 11:31:15,22474.24
2024-08-19 11:31:20,22474.14
2024-08-19 11:31:25,22477.87
2024-08-19 11:31:30,22478.6
2024-08-19 11:31:35,22474.9
2024-08-19 11:31:40,22468.76
2024-08-19 11:31:45,22477.62
2024-08-19 11:31:50,22469.83
2024-08-19 11:31:55,22470.29
2024-08-19 11:32:00,22472.25
2024-08-19 11:32:05,22473.22
2024-08-19 11:32:10,22479.58
2024-08-19 11:32:15,22478.57
2024-08-19 11:32:20,22480.29
2024-08-19 11:32:25,22470.56
2024-08-19 11:32:30,22470.36
2024-08-19 11:32:35,22468.15
2024-08-19 11:32:40,22476.19
2024-08-19 11:32:45,22477.77
2024-08-19 11:32:50,22476.99
2024-08-19 11:32:55,22471.08
2024-08-19 11:33:00,22469.67
2024-08-19 11:33:05,22476.33
2024-08-19 11:33:10,22479.41
2024-08-19 11:33:15,22472.8
2024-08-19 11:33:20,22472.59
2024-08-19 11:33:25,22469.17
2024-08-19 11:33:30,22469.52
2024-08-19 11:33:35,22471.54
2024-08-19 11:33:40,22481.11
2024-08-19 11:33:45,22472.17
2024-08-19 11:33:50,22468.01
2024-08-19 11:33:55,22475.41
2024-08-19 11:34:00,22481.54
2024-08-19 11:34:05,22479.41
2024-08-19 11:34:10,22479.76
2024-08-19 11:34:15,22480.06
2024-08-19 11:34:20,22480.82
2024-08-19 11:34:25,22471.56
2024-08-19 11:34:30,22472.62
2024-08-19 11:34:35,22481.45
2024-08-19 11:34:40,22482.58
2024-08-19 11:34:45,22479.38
2024-08-19 11:34:50,22481.64
2024-08-19 11:34:55,22481.99
2024-08-19 11:35:00,22481.9
2024-08-19 11:35:05,22483.57
2024-08-19 11:35:10,22481.97
2024-08-19 11:35:15,22480.46
2024-08-19 11:35:20,22482.77
2024-08-19 11:35:25,22471.97
2024-08-19 11:35:30,22474.9
2024-08-19 11:35:35,22483.44
2024-08-19 11:35:40,22470.94
2024-08-19 11:35:45,22477.38
2024-08-19 11:35:50,22468.82
2024-08-19 11:35:55,22473.29
2024-08-19 11:36:00,22469.86
2024-08-19 11:36:05,22480.32
2024-08-19 11:36:10,22477.86
2024-08-19 11:36:15,22481.11
2024-08-19 11:36:20,22477.51
2024-08-19 11:36:25,22478.52
2024-08-19 11:36:30,22483.21
2024-08-19 11:36:35,22484.28
2024-08-19 11:36:40,22482.55
2024-08-19 11:36:45,22480.82
2024-08-19 11:36:50,22481.82
2024-08-19 11:36:55,22477.05
2024-08-19 11:37:00,22475.92
2024-08-19 11:37:05,22484.87
2024-08-19 11:37:10,22483.01
2024-08-19 11:37:15,22482.03
2024-08-19 11:37:20,22485.91
2024-08-19 11:37:25,22476.59
2024-08-19 11:37:30,22473.7
2024-08-19 11:37:35,22479.37
2024-08-19 11:37:40,22471.08
2024-08-19 11:37:45,22471.46
2024-08-19 11:37:50,22469.98
2024-08-19 11:37:55,22468.19
2024-08-19 11:38:00,22468.82
2024-08-19 11:38:05,22467.72
2024-08-19 11:38:10,22476.63
2024-08-19 11:38:15,22479.98
2024-08-19 11:38:20,22478.59
2024-08-19 11:38:25,22479.09
2024-08-19 11:38:30,22468.48
2024-08-19 11:38:35,22476.79
2024-08-19 11:38:40,22478.18
2024-08-19 11:38:45,22477.91
2024-08-19 11:38:50,22478.94
2024-08-19 11:38:55,22477.26
2024-08-19 11:39:00,22476.65
2024-08-19 11:39:05,22477.59
2024-08-19 11:39:10,22479.15
2024-08-19 11:39:15,22479.42
2024-08-19 11:39:20,22471.09
2024-08-19 11:39:25,22469.45
2024-08-19 11:39:30,22478.18
2024-08-19 11:39:35,22479.76
2024-08-19 11:39:40,22479.29
2024-08-19 11:39:45,22469.58
2024-08-19 11:39:50,22479.72
2024-08-19 11:39:55,22472.43
2024-08-19 11:40:00,22471.75
2024-08-19 11:40:05,22471.17
2024-08-19 11:40:10,22476.97
2024-08-19 11:40:15,22476.0
2024-08-19 11:40:20,22468.22
2024-08-19 11:40:25,22478.26
2024-08-19 11:40:30,22470.04
2024-08-19 11:40:35,22465.98
2024-08-19 11:40:40,22465.23
2024-08-19 11:40:45,22473.38
2024-08-19 11:40:50,22474.91
2024-08-19 11:40:55,22466.98
2024-08-19 11:41:00,22465.1
2024-08-19 11:41:05,22466.23
2024-08-19 11:41:10,22466.13
2024-08-19 11:41:15,22466.78
2024-08-19 11:41:20,22467.22
2024-08-19 11:41:25,22467.0
2024-08-19 11:41:30,22466.13
2024-08-19 11:41:35,22467.01
2024-08-19 11:41:40,22474.42
2024-08-19 11:41:45,22474.54
2024-08-19 11:41:50,22474.77
2024-08-19 11:41:55,22464.28
2024-08-19 11:42:00,22463.74
2024-08-19 11:42:05,22468.82
2024-08-19 11:42:10,22468.26
2024-08-19 11:42:15,22469.77
2024-08-19 11:42:20,22461.77
2024-08-19 11:42:25,22459.08
2024-08-19 11:42:30,22462.39
2024-08-19 11:42:35,22461.2
2024-08-19 11:42:40,22461.26
2024-08-19 11:42:45,22472.33
2024-08-19 11:42:50,22472.01
2024-08-19 11:42:55,22463.41
2024-08-19 11:43:00,22454.51
2024-08-19 11:43:05,22452.13
2024-08-19 11:43:10,22452.58
2024-08-19 11:43:15,22460.51
2024-08-19 11:43:20,22460.75
2024-08-19 11:43:25,22451.59
2024-08-19 11:43:30,22449.07
2024-08-19 11:43:35,22448.73
2024-08-19 11:43:40,22457.62
2024-08-19 11:43:45,22449.3
2024-08-19 11:43:50,22450.63
2024-08-19 11:43:55,22449.34
2024-08-19 11:44:00,22449.16
2024-08-19 11:44:05,22451.25
2024-08-19 11:44:10,22448.85
2024-08-19 11:44:15,22447.27
2024-08-19 11:44:20,22449.84
2024-08-19 11:44:25,22449.74
2024-08-19 11:44:30,22448.87
2024-08-19 11:44:35,22441.0
2024-08-19 11:44:40,22448.91
2024-08-19 11:44:45,22450.04
2024-08-19 11:44:50,22448.0
2024-08-19 11:44:55,22449.12
2024-08-19 11:45:00,22441.21
2024-08-19 11:45:05,22440.34
2024-08-19 11:45:10,22437.49
2024-08-19 11:45:15,22448.48
2024-08-19 11:45:20,22439.32
2024-08-19 11:45:25,22440.85
2024-08-19 11:45:30,22448.35
2024-08-19 11:45:35,22445.9
2024-08-19 11:45:40,22445.9
2024-08-19 11:45:45,22444.09
2024-08-19 11:45:50,22436.23
2024-08-19 11:45:55,22447.16
2024-08-19 11:46:00,22442.84
2024-08-19 11:46:05,22444.41
2024-08-19 11:46:10,22443.3
2024-08-19 11:46:15,22443.39
2024-08-19 11:46:20,22443.44
2024-08-19 11:46:25,22443.77
2024-08-19 11:46:30,22443.19
2024-08-19 11:46:35,22446.06
2024-08-19 11:46:40,22444.78
2024-08-19 11:46:45,22446.17
2024-08-19 11:46:50,22444.09
2024-08-19 11:46:55,22443.86
2024-08-19 11:47:00,22443.47
2024-08-19 11:47:05,22444.09
2024-08-19 11:47:10,22445.33
2024-08-19 11:47:15,22444.24
2024-08-19 11:47:20,22442.95
2024-08-19 11:47:25,22444.21
2024-08-19 11:47:30,22445.33
2024-08-19 11:47:35,22442.76
2024-08-19 11:47:40,22447.05
2024-08-19 11:47:45,22444.53
2024-08-19 11:47:50,22436.25
2024-08-19 11:47:55,22443.82
2024-08-19 11:48:00,22436.5
2024-08-19 11:48:05,22436.89
2024-08-19 11:48:10,22434.03
2024-08-19 11:48:15,22432.27
2024-08-19 11:48:20,22439.89
2024-08-19 11:48:25,22440.65
2024-08-19 11:48:30,22439.85
2024-08-19 11:48:35,22442.22
2024-08-19 11:48:40,22442.27
2024-08-19 11:48:45,22442.63
2024-08-19 11:48:50,22437.95
2024-08-19 11:48:55,22431.51
2024-08-19 11:49:00,22432.61
2024-08-19 11:49:05,22432.96
2024-08-19 11:49:10,22441.31
2024-08-19 11:49:15,22439.43
2024-08-19 11:49:20,22441.45
2024-08-19 11:49:25,22441.4
2024-08-19 11:49:30,22442.62
2024-08-19 11:49:35,22440.86
2024-08-19 11:49:40,22438.0
2024-08-19 11:49:45,22437.72
2024-08-19 11:49:50,22439.92
2024-08-19 11:49:55,22440.1
2024-08-19 11:50:00,22441.32
2024-08-19 11:50:05,22438.69
2024-08-19 11:50:10,22441.37
2024-08-19 11:50:15,22439.78
2024-08-19 11:50:20,22439.08
2024-08-19 11:50:25,22440.41
2024-08-19 11:50:30,22432.95
2024-08-19 11:50:35,22432.47
2024-08-19 11:50:40,22432.66
2024-08-19 11:50:45,22440.27
2024-08-19 11:50:50,22439.58
2024-08-19 11:50:55,22441.18
2024-08-19 11:51:00,22440.58
2024-08-19 11:51:05,22431.44
2024-08-19 11:51:10,22436.39
2024-08-19 11:51:15,22437.25
2024-08-19 11:51:20,22431.2
2024-08-19 11:51:25,22438.43
2024-08-19 11:51:30,22436.7
2024-08-19 11:51:35,22436.09
2024-08-19 11:51:40,22435.46
2024-08-19 11:51:45,22436.47
2024-08-19 11:51:50,22427.63
2024-08-19 11:51:55,22438.06
2024-08-19 11:52:00,22437.87
2024-08-19 11:52:05,22437.58
2024-08-19 11:52:10,22436.18
2024-08-19 11:52:15,22434.9
2024-08-19 11:52:20,22437.71
2024-08-19 11:52:25,22437.62
2024-08-19 11:52:30,22436.09
2024-08-19 11:52:35,22427.84
2024-08-19 11:52:40,22431.31
2024-08-19 11:52:45,22438.78
