ts,Open,High,Low,Close,Volume,Amount
2024-08-16 12:28:00,965.0,966.0,964.0,966.0,1947,1879146000.0
2024-08-16 12:29:00,966.0,967.0,965.0,967.0,985,951596000.0
2024-08-16 12:30:00,967.0,967.0,966.0,967.0,94,90887000.0
2024-08-16 12:31:00,966.0,967.0,966.0,966.0,67,64778000.0
2024-08-16 12:32:00,967.0,967.0,966.0,967.0,54,52207000.0
2024-08-16 12:33:00,967.0,967.0,966.0,967.0,234,226267000.0
2024-08-16 12:34:00,967.0,967.0,966.0,966.0,166,160512000.0
2024-08-16 12:35:00,967.0,968.0,966.0,968.0,489,472947000.0
2024-08-16 12:36:00,968.0,968.0,967.0,968.0,45,43539000.0
2024-08-16 12:37:00,968.0,968.0,967.0,968.0,57,55157000.0
2024-08-16 12:38:00,968.0,968.0,967.0,967.0,169,163449000.0
2024-08-16 12:39:00,968.0,968.0,966.0,967.0,273,263987000.0
2024-08-16 12:40:00,966.0,967.0,966.0,966.0,29,28030000.0
2024-08-16 12:41:00,967.0,967.0,966.0,966.0,30,29000000.0
2024-08-16 12:42:00,967.0,967.0,966.0,966.0,88,85031000.0
2024-08-16 12:43:00,967.0,967.0,965.0,966.0,175,169064000.0
2024-08-16 12:44:00,966.0,966.0,965.0,966.0,50,48292000.0
2024-08-16 12:45:00,966.0,966.0,965.0,966.0,49,47326000.0
2024-08-16 12:46:00,966.0,966.0,965.0,966.0,49,47329000.0
2024-08-16 12:47:00,966.0,966.0,965.0,966.0,63,60852000.0
2024-08-16 12:48:00,966.0,966.0,965.0,966.0,181,174839000.0
2024-08-16 12:49:00,967.0,967.0,966.0,967.0,33,31901000.0
2024-08-16 12:50:00,967.0,967.0,966.0,966.0,32,30932000.0
2024-08-16 12:51:00,966.0,967.0,966.0,967.0,34,32870000.0
2024-08-16 12:52:00,967.0,967.0,966.0,967.0,34,32873000.0
2024-08-16 12:53:00,967.0,967.0,966.0,967.0,67,64780000.0
2024-08-16 12:54:00,967.0,967.0,966.0,967.0,82,79279000.0
2024-08-16 12:55:00,966.0,967.0,966.0,967.0,65,62846000.0
2024-08-16 12:56:00,967.0,967.0,966.0,967.0,78,75414000.0
2024-08-16 12:57:00,967.0,967.0,966.0,966.0,78,75408000.0
2024-08-16 12:58:00,967.0,967.0,966.0,967.0,84,81216000.0
2024-08-16 12:59:00,967.0,967.0,966.0,967.0,67,64783000.0
2024-08-16 13:00:00,967.0,967.0,966.0,967.0,69,66716000.0
2024-08-16 13:01:00,967.0,967.0,966.0,967.0,142,137304000.0
2024-08-16 13:02:00,967.0,967.0,966.0,967.0,92,88952000.0
2024-08-16 13:03:00,967.0,967.0,966.0,967.0,156,150848000.0
2024-08-16 13:04:00,967.0,967.0,966.0,966.0,84,81217000.0
2024-08-16 13:05:00,967.0,967.0,966.0,967.0,99,95731000.0
2024-08-16 13:06:00,967.0,967.0,966.0,967.0,94,90896000.0
2024-08-16 13:07:00,967.0,968.0,967.0,968.0,126,121885000.0
2024-08-16 13:08:00,968.0,968.0,967.0,968.0,55,53228000.0
2024-08-16 13:09:00,968.0,968.0,967.0,967.0,103,99648000.0
2024-08-16 13:10:00,967.0,968.0,967.0,968.0,101,97709000.0
2024-08-16 13:11:00,968.0,968.0,967.0,968.0,101,97723000.0
2024-08-16 13:12:00,968.0,968.0,967.0,967.0,90,87084000.0
2024-08-16 13:13:00,968.0,968.0,967.0,967.0,124,119968000.0
2024-08-16 13:14:00,967.0,968.0,967.0,967.0,90,87081000.0
2024-08-16 13:15:00,968.0,968.0,967.0,968.0,116,112238000.0
2024-08-16 13:16:00,968.0,968.0,967.0,968.0,129,124801000.0
2024-08-16 13:17:00,968.0,968.0,967.0,967.0,88,85142000.0
2024-08-16 13:18:00,967.0,968.0,967.0,968.0,100,96739000.0
2024-08-16 13:19:00,967.0,968.0,967.0,968.0,117,113188000.0
2024-08-16 13:20:00,968.0,968.0,967.0,968.0,358,346244000.0
2024-08-16 13:21:00,968.0,968.0,967.0,968.0,181,175053000.0
2024-08-16 13:22:00,967.0,968.0,967.0,967.0,169,163454000.0
2024-08-16 13:23:00,968.0,968.0,967.0,968.0,159,153816000.0
2024-08-16 13:24:00,967.0,968.0,967.0,968.0,164,158651000.0
2024-08-16 13:25:00,968.0,968.0,966.0,967.0,200,193397000.0
2024-08-16 13:30:00,969.0,969.0,969.0,969.0,4395,4258755000.0
2024-08-19 09:01:00,969.0,969.0,965.0,967.0,2168,2099722000.0
2024-08-19 09:02:00,967.0,968.0,966.0,968.0,290,280493000.0
2024-08-19 09:03:00,968.0,968.0,967.0,967.0,66,63861000.0
2024-08-19 09:04:00,967.0,967.0,966.0,966.0,169,163398000.0
2024-08-19 09:05:00,966.0,967.0,966.0,967.0,91,87929000.0
2024-08-19 09:06:00,966.0,967.0,966.0,967.0,85,82148000.0
2024-08-19 09:07:00,967.0,967.0,965.0,965.0,265,256005000.0
2024-08-19 09:08:00,966.0,966.0,964.0,964.0,503,485291000.0
2024-08-19 09:09:00,964.0,966.0,964.0,965.0,167,161144000.0
2024-08-19 09:10:00,966.0,967.0,965.0,967.0,163,157451000.0
2024-08-19 09:11:00,967.0,969.0,967.0,968.0,332,321273000.0
2024-08-19 09:12:00,969.0,969.0,968.0,968.0,131,126890000.0
2024-08-19 09:13:00,969.0,970.0,968.0,969.0,408,395347000.0
2024-08-19 09:14:00,969.0,970.0,968.0,969.0,159,154082000.0
2024-08-19 09:15:00,968.0,969.0,968.0,968.0,52,50363000.0
2024-08-19 09:16:00,968.0,969.0,968.0,968.0,224,216837000.0
2024-08-19 09:17:00,967.0,968.0,966.0,967.0,74,71561000.0
2024-08-19 09:18:00,967.0,968.0,967.0,968.0,12,11608000.0
2024-08-19 09:19:00,968.0,968.0,967.0,968.0,17,16442000.0
2024-08-19 09:20:00,968.0,968.0,967.0,968.0,29,28071000.0
2024-08-19 09:21:00,968.0,968.0,967.0,968.0,24,23215000.0
2024-08-19 09:22:00,968.0,968.0,967.0,967.0,19,18382000.0
2024-08-19 09:23:00,968.0,968.0,966.0,967.0,163,157613000.0
2024-08-19 09:24:00,967.0,967.0,966.0,966.0,19,18362000.0
2024-08-19 09:25:00,967.0,967.0,966.0,967.0,37,35768000.0
2024-08-19 09:26:00,966.0,967.0,966.0,967.0,22,21268000.0
2024-08-19 09:27:00,967.0,967.0,966.0,967.0,17,16438000.0
2024-08-19 09:28:00,967.0,967.0,966.0,967.0,33,31900000.0
2024-08-19 09:29:00,966.0,967.0,966.0,967.0,38,36733000.0
2024-08-19 09:30:00,967.0,967.0,966.0,967.0,49,47372000.0
2024-08-19 09:31:00,967.0,967.0,966.0,967.0,48,46409000.0
2024-08-19 09:32:00,966.0,967.0,966.0,967.0,63,60916000.0
2024-08-19 09:33:00,967.0,968.0,967.0,968.0,118,114108000.0
2024-08-19 09:34:00,967.0,968.0,967.0,968.0,25,24199000.0
2024-08-19 09:35:00,968.0,968.0,967.0,968.0,13,12581000.0
2024-08-19 09:36:00,968.0,968.0,967.0,968.0,17,16455000.0
2024-08-19 09:37:00,968.0,968.0,967.0,967.0,73,70603000.0
2024-08-19 09:38:00,968.0,968.0,967.0,968.0,11,10643000.0
2024-08-19 09:39:00,968.0,968.0,967.0,968.0,15,14515000.0
2024-08-19 09:40:00,968.0,968.0,967.0,967.0,19,18384000.0
2024-08-19 09:41:00,968.0,968.0,967.0,967.0,59,57058000.0
2024-08-19 09:42:00,967.0,968.0,967.0,967.0,112,108314000.0
2024-08-19 09:43:00,967.0,968.0,966.0,967.0,104,100565000.0
2024-08-19 09:44:00,967.0,967.0,966.0,967.0,17,16435000.0
2024-08-19 09:45:00,967.0,967.0,966.0,966.0,38,36717000.0
2024-08-19 09:46:00,967.0,967.0,965.0,965.0,261,252071000.0
2024-08-19 09:47:00,965.0,966.0,965.0,965.0,112,108119000.0
2024-08-19 09:48:00,966.0,967.0,965.0,966.0,96,92739000.0
2024-08-19 09:49:00,966.0,967.0,966.0,967.0,15,14502000.0
2024-08-19 09:50:00,967.0,967.0,966.0,967.0,14,13537000.0
2024-08-19 09:51:00,967.0,967.0,966.0,967.0,102,98627000.0
2024-08-19 09:52:00,968.0,968.0,966.0,967.0,245,237040000.0
2024-08-19 09:53:00,966.0,967.0,966.0,967.0,20,19331000.0
2024-08-19 09:54:00,966.0,967.0,966.0,967.0,29,28035000.0
2024-08-19 09:55:00,967.0,967.0,966.0,967.0,19,18372000.0
2024-08-19 09:56:00,966.0,967.0,966.0,967.0,21,20297000.0
2024-08-19 09:57:00,966.0,967.0,966.0,966.0,102,98540000.0
2024-08-19 09:58:00,966.0,967.0,966.0,967.0,12,11596000.0
2024-08-19 09:59:00,967.0,967.0,966.0,967.0,9,8700000.0
2024-08-19 10:00:00,967.0,967.0,966.0,966.0,26,25123000.0
2024-08-19 10:01:00,967.0,967.0,966.0,967.0,58,56073000.0
2024-08-19 10:02:00,967.0,967.0,966.0,967.0,21,20303000.0
2024-08-19 10:03:00,967.0,967.0,966.0,967.0,26,25128000.0
2024-08-19 10:04:00,967.0,967.0,966.0,966.0,43,41562000.0
2024-08-19 10:05:00,967.0,967.0,966.0,967.0,71,68637000.0
2024-08-19 10:06:00,967.0,968.0,967.0,968.0,231,223413000.0
2024-08-19 10:07:00,968.0,969.0,968.0,969.0,200,193625000.0
2024-08-19 10:08:00,968.0,969.0,968.0,969.0,121,117246000.0
2024-08-19 10:09:00,969.0,969.0,968.0,969.0,19,18410000.0
2024-08-19 10:10:00,968.0,969.0,968.0,969.0,30,29068000.0
2024-08-19 10:11:00,968.0,969.0,968.0,969.0,57,55228000.0
2024-08-19 10:12:00,969.0,969.0,968.0,969.0,70,67826000.0
2024-08-19 10:13:00,969.0,970.0,969.0,970.0,71,68808000.0
2024-08-19 10:14:00,969.0,970.0,969.0,969.0,92,89154000.0
2024-08-19 10:15:00,969.0,969.0,968.0,969.0,29,28098000.0
2024-08-19 10:16:00,969.0,970.0,968.0,970.0,98,94974000.0
2024-08-19 10:17:00,969.0,970.0,969.0,969.0,55,53301000.0
2024-08-19 10:18:00,969.0,970.0,969.0,970.0,16,15513000.0
2024-08-19 10:19:00,970.0,970.0,969.0,970.0,12,11636000.0
2024-08-19 10:20:00,970.0,970.0,969.0,969.0,14,13577000.0
2024-08-19 10:21:00,970.0,970.0,969.0,970.0,41,39744000.0
2024-08-19 10:22:00,969.0,970.0,969.0,970.0,17,16485000.0
2024-08-19 10:23:00,970.0,970.0,969.0,970.0,32,31038000.0
2024-08-19 10:24:00,970.0,970.0,969.0,969.0,29,28124000.0
2024-08-19 10:25:00,970.0,970.0,969.0,969.0,39,37822000.0
2024-08-19 10:26:00,970.0,970.0,969.0,969.0,47,45564000.0
2024-08-19 10:27:00,970.0,970.0,969.0,969.0,25,24236000.0
2024-08-19 10:28:00,970.0,970.0,969.0,969.0,24,23266000.0
2024-08-19 10:29:00,969.0,970.0,969.0,970.0,22,21324000.0
2024-08-19 10:30:00,970.0,970.0,969.0,970.0,26,25207000.0
2024-08-19 10:31:00,969.0,970.0,969.0,970.0,24,23269000.0
2024-08-19 10:32:00,970.0,970.0,969.0,969.0,67,64935000.0
2024-08-19 10:33:00,970.0,970.0,969.0,970.0,25,24236000.0
2024-08-19 10:34:00,970.0,970.0,969.0,970.0,18,17452000.0
2024-08-19 10:35:00,970.0,970.0,969.0,969.0,36,34904000.0
2024-08-19 10:36:00,969.0,970.0,969.0,969.0,57,55245000.0
2024-08-19 10:37:00,969.0,970.0,969.0,970.0,18,17450000.0
2024-08-19 10:38:00,970.0,970.0,969.0,969.0,28,27148000.0
2024-08-19 10:39:00,970.0,970.0,969.0,970.0,34,32973000.0
2024-08-19 10:40:00,969.0,970.0,969.0,970.0,17,16485000.0
2024-08-19 10:41:00,970.0,970.0,969.0,970.0,38,36843000.0
2024-08-19 10:42:00,970.0,970.0,969.0,970.0,11,10668000.0
2024-08-19 10:43:00,970.0,970.0,969.0,970.0,33,31999000.0
2024-08-19 10:44:00,970.0,970.0,969.0,970.0,23,22304000.0
2024-08-19 10:45:00,970.0,970.0,969.0,970.0,56,54310000.0
2024-08-19 10:46:00,970.0,971.0,969.0,971.0,344,333724000.0
2024-08-19 10:47:00,971.0,972.0,971.0,972.0,351,341032000.0
2024-08-19 10:48:00,972.0,973.0,972.0,972.0,192,186676000.0
2024-08-19 10:49:00,973.0,973.0,972.0,973.0,71,69063000.0
2024-08-19 10:50:00,972.0,973.0,972.0,973.0,30,29177000.0
2024-08-19 10:51:00,972.0,973.0,970.0,971.0,255,247795000.0
2024-08-19 10:52:00,971.0,972.0,971.0,972.0,33,32052000.0
2024-08-19 10:53:00,972.0,972.0,971.0,972.0,23,22352000.0
2024-08-19 10:54:00,972.0,972.0,971.0,972.0,45,43738000.0
2024-08-19 10:55:00,972.0,972.0,972.0,972.0,12,11664000.0
2024-08-19 10:56:00,972.0,972.0,971.0,972.0,30,29159000.0
2024-08-19 10:57:00,972.0,973.0,971.0,973.0,84,81693000.0
2024-08-19 10:58:00,972.0,973.0,972.0,973.0,11,10700000.0
2024-08-19 10:59:00,973.0,973.0,972.0,973.0,19,18481000.0
2024-08-19 11:00:00,972.0,973.0,972.0,972.0,30,29178000.0
2024-08-19 11:01:00,973.0,973.0,972.0,973.0,21,20427000.0
2024-08-19 11:02:00,973.0,973.0,972.0,973.0,22,21400000.0
2024-08-19 11:03:00,973.0,973.0,972.0,973.0,20,19454000.0
2024-08-19 11:04:00,973.0,973.0,972.0,973.0,27,26268000.0
2024-08-19 11:05:00,973.0,973.0,972.0,973.0,29,28212000.0
2024-08-19 11:06:00,973.0,973.0,972.0,973.0,45,43775000.0
2024-08-19 11:07:00,973.0,973.0,972.0,973.0,169,164423000.0
2024-08-19 11:08:00,972.0,973.0,972.0,973.0,18,17511000.0
2024-08-19 11:09:00,973.0,973.0,972.0,972.0,21,20426000.0
2024-08-19 11:10:00,973.0,973.0,972.0,972.0,20,19455000.0
2024-08-19 11:11:00,972.0,973.0,972.0,973.0,20,19455000.0
2024-08-19 11:12:00,972.0,973.0,972.0,973.0,30,29186000.0
2024-08-19 11:13:00,972.0,973.0,972.0,972.0,35,34050000.0
2024-08-19 11:14:00,972.0,974.0,972.0,973.0,134,130397000.0
2024-08-19 11:15:00,974.0,974.0,973.0,973.0,14,13632000.0
2024-08-19 11:16:00,974.0,974.0,973.0,974.0,34,33097000.0
2024-08-19 11:17:00,974.0,974.0,973.0,973.0,21,20453000.0
2024-08-19 11:18:00,974.0,974.0,973.0,974.0,27,26292000.0
2024-08-19 11:19:00,974.0,974.0,973.0,973.0,16,15581000.0
2024-08-19 11:20:00,973.0,974.0,973.0,973.0,18,17523000.0
2024-08-19 11:21:00,974.0,974.0,973.0,974.0,26,25316000.0
2024-08-19 11:22:00,974.0,974.0,973.0,973.0,39,37984000.0
2024-08-19 11:23:00,974.0,974.0,973.0,974.0,44,42852000.0
2024-08-19 11:24:00,974.0,974.0,973.0,973.0,34,33113000.0
2024-08-19 11:25:00,974.0,974.0,973.0,973.0,49,47724000.0
2024-08-19 11:26:00,974.0,974.0,973.0,974.0,26,25319000.0
2024-08-19 11:27:00,974.0,974.0,973.0,974.0,88,85707000.0
2024-08-19 11:28:00,974.0,975.0,973.0,975.0,151,147085000.0
2024-08-19 11:29:00,974.0,975.0,974.0,975.0,25,24368000.0
2024-08-19 11:30:00,975.0,975.0,974.0,975.0,120,116891000.0
2024-08-19 11:31:00,975.0,975.0,974.0,975.0,28,27296000.0
2024-08-19 11:32:00,974.0,975.0,974.0,974.0,34,33142000.0
2024-08-19 11:33:00,974.0,975.0,974.0,974.0,38,37034000.0
2024-08-19 11:34:00,975.0,975.0,974.0,975.0,36,35091000.0
2024-08-19 11:35:00,975.0,975.0,974.0,975.0,27,26316000.0
2024-08-19 11:36:00,975.0,975.0,974.0,974.0,54,52609000.0
2024-08-19 11:37:00,975.0,975.0,974.0,974.0,40,38991000.0
2024-08-19 11:38:00,975.0,975.0,974.0,974.0,47,45810000.0
2024-08-19 11:39:00,974.0,975.0,974.0,975.0,28,27293000.0
2024-08-19 11:40:00,975.0,975.0,974.0,974.0,16,15596000.0
2024-08-19 11:41:00,974.0,975.0,974.0,974.0,43,41897000.0
2024-08-19 11:42:00,974.0,975.0,974.0,974.0,19,18513000.0
2024-08-19 11:43:00,975.0,975.0,973.0,973.0,198,192864000.0
2024-08-19 11:44:00,974.0,974.0,973.0,973.0,53,51581000.0
2024-08-19 11:45:00,973.0,974.0,972.0,972.0,70,68109000.0
2024-08-19 11:46:00,972.0,973.0,972.0,973.0,9,8753000.0
2024-08-19 11:47:00,973.0,973.0,972.0,973.0,10,9729000.0
2024-08-19 11:48:00,973.0,973.0,972.0,972.0,32,31134000.0
2024-08-19 11:49:00,973.0,973.0,972.0,972.0,19,18484000.0
2024-08-19 11:50:00,972.0,973.0,972.0,973.0,20,19456000.0
2024-08-19 11:51:00,973.0,973.0,972.0,973.0,22,21396000.0
2024-08-19 11:52:00,972.0,973.0,972.0,973.0,21,20428000.0
2024-08-19 11:53:00,973.0,973.0,972.0,972.0,14,13619000.0
2024-08-19 11:54:00,972.0,973.0,972.0,972.0,21,20424000.0
2024-08-19 11:55:00,972.0,973.0,972.0,973.0,29,28199000.0
2024-08-19 11:56:00,973.0,973.0,972.0,973.0,25,24316000.0
2024-08-19 11:57:00,972.0,973.0,972.0,972.0,99,96248000.0
2024-08-19 11:58:00,972.0,973.0,972.0,973.0,52,50556000.0
2024-08-19 11:59:00,972.0,973.0,972.0,973.0,15,14587000.0
2024-08-19 12:00:00,972.0,973.0,972.0,973.0,25,24320000.0
2024-08-19 12:01:00,972.0,973.0,972.0,973.0,11,10700000.0
2024-08-19 12:02:00,973.0,973.0,972.0,972.0,26,25286000.0
2024-08-19 12:03:00,972.0,973.0,971.0,972.0,199,193432000.0
2024-08-19 12:04:00,971.0,972.0,971.0,971.0,67,65077000.0
2024-08-19 12:05:00,972.0,972.0,969.0,970.0,289,280405000.0
2024-08-19 12:06:00,969.0,970.0,969.0,969.0,14,13574000.0
2024-08-19 12:07:00,969.0,970.0,969.0,970.0,23,22304000.0
2024-08-19 12:08:00,970.0,970.0,969.0,970.0,21,20365000.0
2024-08-19 12:09:00,970.0,970.0,969.0,969.0,36,34904000.0
2024-08-19 12:10:00,970.0,970.0,969.0,970.0,26,25211000.0
2024-08-19 12:11:00,969.0,971.0,969.0,971.0,82,79556000.0
2024-08-19 12:12:00,971.0,972.0,971.0,971.0,74,71878000.0
2024-08-19 12:13:00,971.0,972.0,971.0,972.0,18,17493000.0
2024-08-19 12:14:00,972.0,972.0,971.0,971.0,23,22350000.0
2024-08-19 12:15:00,972.0,972.0,971.0,972.0,15,14575000.0
2024-08-19 12:16:00,971.0,972.0,971.0,972.0,10,9717000.0
2024-08-19 12:17:00,972.0,972.0,971.0,972.0,32,31099000.0
2024-08-19 12:18:00,972.0,972.0,971.0,972.0,10,9718000.0
2024-08-19 12:19:00,971.0,972.0,970.0,971.0,107,103901000.0
2024-08-19 12:20:00,971.0,971.0,970.0,970.0,26,25229000.0
2024-08-19 12:21:00,970.0,971.0,970.0,971.0,45,43658000.0
2024-08-19 12:22:00,970.0,970.0,969.0,970.0,35,33949000.0
2024-08-19 12:23:00,970.0,971.0,969.0,970.0,45,43649000.0
2024-08-19 12:24:00,971.0,971.0,970.0,971.0,10,9706000.0
2024-08-19 12:25:00,970.0,972.0,970.0,972.0,85,82564000.0
2024-08-19 12:26:00,972.0,972.0,970.0,970.0,54,52441000.0
2024-08-19 12:27:00,970.0,971.0,970.0,971.0,14,13584000.0
2024-08-19 12:28:00,971.0,971.0,971.0,971.0,13,12623000.0
2024-08-19 12:29:00,971.0,971.0,970.0,971.0,23,22324000.0
2024-08-19 12:30:00,971.0,971.0,970.0,970.0,12,11648000.0
2024-08-19 12:31:00,971.0,971.0,970.0,971.0,14,13593000.0
2024-08-19 12:32:00,971.0,971.0,970.0,971.0,14,13592000.0
2024-08-19 12:33:00,971.0,971.0,970.0,971.0,22,21361000.0
2024-08-19 12:34:00,971.0,971.0,970.0,970.0,143,138723000.0
2024-08-19 12:35:00,970.0,970.0,970.0,970.0,11,10670000.0
2024-08-19 12:36:00,970.0,970.0,970.0,970.0,12,11640000.0
2024-08-19 12:37:00,970.0,970.0,969.0,970.0,20,19394000.0
2024-08-19 12:38:00,970.0,970.0,969.0,969.0,31,30057000.0
2024-08-19 12:39:00,969.0,970.0,969.0,970.0,34,32957000.0
2024-08-19 12:40:00,969.0,970.0,969.0,970.0,15,14543000.0
2024-08-19 12:41:00,970.0,970.0,969.0,970.0,50,48495000.0
2024-08-19 12:42:00,970.0,970.0,969.0,970.0,37,35887000.0
2024-08-19 12:43:00,970.0,970.0,969.0,970.0,20,19395000.0
2024-08-19 12:44:00,970.0,970.0,969.0,970.0,21,20367000.0
2024-08-19 12:45:00,970.0,970.0,969.0,970.0,22,21332000.0
2024-08-19 12:46:00,970.0,970.0,968.0,968.0,333,322683000.0
2024-08-19 12:47:00,969.0,969.0,968.0,969.0,44,42603000.0
2024-08-19 12:48:00,969.0,969.0,967.0,967.0,197,190705000.0
2024-08-19 12:49:00,968.0,968.0,967.0,968.0,29,28061000.0
2024-08-19 12:50:00,968.0,968.0,967.0,967.0,22,21286000.0
2024-08-19 12:51:00,968.0,968.0,967.0,968.0,38,36768000.0
2024-08-19 12:52:00,968.0,968.0,967.0,968.0,34,32901000.0
2024-08-19 12:53:00,967.0,968.0,967.0,967.0,106,102589000.0
2024-08-19 12:54:00,968.0,968.0,967.0,968.0,35,33872000.0
2024-08-19 12:55:00,968.0,968.0,967.0,968.0,38,36767000.0
2024-08-19 12:56:00,968.0,968.0,967.0,967.0,24,23222000.0
2024-08-19 12:57:00,968.0,968.0,967.0,968.0,33,31930000.0
2024-08-19 12:58:00,967.0,968.0,967.0,968.0,53,51292000.0
2024-08-19 12:59:00,968.0,969.0,967.0,968.0,115,111321000.0
2024-08-19 13:00:00,968.0,970.0,968.0,969.0,108,104663000.0
2024-08-19 13:01:00,969.0,970.0,969.0,969.0,96,93045000.0
2024-08-19 13:02:00,969.0,969.0,968.0,968.0,91,88119000.0
2024-08-19 13:03:00,968.0,968.0,967.0,968.0,31,30002000.0
2024-08-19 13:04:00,968.0,968.0,967.0,968.0,33,31943000.0
2024-08-19 13:05:00,968.0,969.0,967.0,968.0,42,40667000.0
2024-08-19 13:06:00,969.0,969.0,968.0,969.0,22,21313000.0
2024-08-19 13:07:00,969.0,969.0,968.0,969.0,25,24216000.0
2024-08-19 13:08:00,969.0,969.0,968.0,969.0,29,28088000.0
2024-08-19 13:09:00,969.0,969.0,968.0,969.0,16,15494000.0
2024-08-19 13:10:00,969.0,969.0,968.0,968.0,35,33892000.0
2024-08-19 13:11:00,969.0,969.0,968.0,968.0,13,12594000.0
2024-08-19 13:12:00,969.0,969.0,968.0,969.0,28,27121000.0
2024-08-19 13:13:00,968.0,969.0,968.0,968.0,38,36798000.0
2024-08-19 13:14:00,968.0,969.0,968.0,968.0,33,31951000.0
2024-08-19 13:15:00,968.0,969.0,968.0,968.0,76,73582000.0
2024-08-19 13:16:00,969.0,970.0,968.0,969.0,222,215137000.0
2024-08-19 13:17:00,969.0,969.0,968.0,969.0,14,13565000.0
2024-08-19 13:18:00,969.0,969.0,968.0,969.0,18,17434000.0
2024-08-19 13:19:00,968.0,969.0,968.0,968.0,20,19369000.0
2024-08-19 13:20:00,968.0,969.0,968.0,969.0,35,33899000.0
2024-08-19 13:21:00,968.0,970.0,968.0,970.0,235,227846000.0
2024-08-19 13:22:00,971.0,971.0,970.0,971.0,29,28147000.0
2024-08-19 13:23:00,971.0,972.0,971.0,971.0,124,120435000.0
2024-08-19 13:24:00,971.0,972.0,970.0,970.0,213,206840000.0
2024-08-19 13:25:00,971.0,971.0,970.0,970.0,41,39791000.0
2024-08-19 13:30:00,973.0,973.0,973.0,973.0,2820,2743860000.0
2024-08-20 09:01:00,977.0,977.0,974.0,976.0,2916,2847522000.0
2024-08-20 09:02:00,975.0,977.0,974.0,975.0,712,694935000.0
2024-08-20 09:03:00,974.0,977.0,974.0,977.0,449,437876000.0
2024-08-20 09:04:00,976.0,977.0,976.0,976.0,93,90819000.0
2024-08-20 09:05:00,976.0,977.0,975.0,975.0,242,236160000.0
2024-08-20 09:06:00,975.0,976.0,975.0,975.0,80,78059000.0
2024-08-20 09:07:00,975.0,976.0,975.0,975.0,38,37066000.0
2024-08-20 09:08:00,975.0,976.0,974.0,974.0,190,185265000.0
2024-08-20 09:09:00,974.0,975.0,973.0,974.0,413,402272000.0
2024-08-20 09:10:00,973.0,974.0,973.0,973.0,116,112947000.0
2024-08-20 09:11:00,973.0,974.0,973.0,973.0,71,69099000.0
2024-08-20 09:12:00,973.0,975.0,973.0,974.0,405,394484000.0
2024-08-20 09:13:00,975.0,975.0,974.0,974.0,67,65299000.0
2024-08-20 09:14:00,975.0,976.0,974.0,975.0,209,203761000.0
2024-08-20 09:15:00,975.0,976.0,974.0,975.0,196,191083000.0
2024-08-20 09:16:00,975.0,976.0,974.0,976.0,82,79948000.0
2024-08-20 09:17:00,975.0,976.0,975.0,975.0,36,35104000.0
2024-08-20 09:18:00,975.0,976.0,975.0,975.0,103,100427000.0
2024-08-20 09:19:00,975.0,975.0,975.0,975.0,35,34125000.0
2024-08-20 09:20:00,975.0,975.0,974.0,975.0,22,21447000.0
2024-08-20 09:21:00,974.0,975.0,974.0,975.0,14,13639000.0
2024-08-20 09:22:00,974.0,975.0,974.0,975.0,72,70141000.0
2024-08-20 09:23:00,975.0,975.0,974.0,975.0,36,35076000.0
2024-08-20 09:24:00,974.0,975.0,974.0,975.0,33,32149000.0
2024-08-20 09:25:00,974.0,975.0,974.0,975.0,297,289547000.0
2024-08-20 09:26:00,974.0,976.0,974.0,976.0,450,438740000.0
2024-08-20 09:27:00,975.0,976.0,975.0,975.0,50,48762000.0
2024-08-20 09:28:00,975.0,976.0,975.0,975.0,18,17551000.0
2024-08-20 09:29:00,975.0,976.0,975.0,975.0,20,19503000.0
2024-08-20 09:30:00,975.0,975.0,973.0,974.0,276,268852000.0
2024-08-20 09:31:00,974.0,974.0,972.0,972.0,382,371586000.0
2024-08-20 09:32:00,972.0,973.0,972.0,972.0,38,36945000.0
2024-08-20 09:33:00,972.0,973.0,972.0,973.0,58,56387000.0
2024-08-20 09:34:00,973.0,973.0,972.0,972.0,20,19448000.0
2024-08-20 09:35:00,973.0,973.0,972.0,972.0,43,41829000.0
2024-08-20 09:36:00,972.0,973.0,972.0,973.0,10,9725000.0
2024-08-20 09:37:00,973.0,973.0,972.0,973.0,43,41836000.0
2024-08-20 09:38:00,973.0,973.0,972.0,973.0,31,30151000.0
2024-08-20 09:39:00,972.0,973.0,972.0,973.0,51,49620000.0
2024-08-20 09:40:00,973.0,973.0,972.0,973.0,177,172216000.0
2024-08-20 09:41:00,974.0,974.0,973.0,974.0,13,12659000.0
2024-08-20 09:42:00,974.0,974.0,973.0,974.0,103,100320000.0
2024-08-20 09:43:00,974.0,975.0,973.0,975.0,36,35071000.0
2024-08-20 09:44:00,974.0,974.0,974.0,974.0,24,23376000.0
2024-08-20 09:45:00,974.0,975.0,974.0,975.0,19,18513000.0
2024-08-20 09:46:00,974.0,975.0,974.0,975.0,11,10720000.0
2024-08-20 09:47:00,975.0,975.0,974.0,974.0,12,11694000.0
2024-08-20 09:48:00,974.0,975.0,974.0,974.0,7,6820000.0
2024-08-20 09:49:00,974.0,975.0,974.0,974.0,22,21429000.0
2024-08-20 09:50:00,974.0,975.0,973.0,974.0,85,82784000.0
2024-08-20 09:51:00,974.0,974.0,973.0,974.0,39,37981000.0
2024-08-20 09:52:00,974.0,974.0,973.0,974.0,38,37007000.0
